Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03375	0.0241509	0.03375	0.0184177	0.03375	-7.32561	0.03375	-19.8156	
0.035	0.0260432	0.035	0.0190466	0.035	-10.6124	0.035	-21.1303	
0.03625	0.0254124	0.03625	0.01716	0.03625	-11.2698	0.03625	-19.8156	
0.0375	0.0285663	0.0375	0.0203043	0.0375	-11.9272	0.0375	-18.1722	
0.03875	0.0235201	0.03875	0.0146446	0.03875	-11.5985	0.03875	-20.1443	
0.04	0.0241509	0.04	0.0165312	0.04	-9.95508	0.04	-20.4729	
0.04125	0.0235201	0.04125	0.0165312	0.04125	-7.32561	0.04125	-22.445	
0.0425	0.0247817	0.0425	0.0165312	0.0425	-9.29771	0.0425	-24.4171	
0.04375	0.0254124	0.04375	0.0165312	0.04375	-11.5985	0.04375	-17.8435	
0.045	0.0285663	0.045	0.0190466	0.045	-13.5706	0.045	-19.4869	
0.04625	0.0279355	0.04625	0.0177889	0.04625	-11.9272	0.04625	-16.2001	
0.0475	0.0323509	0.0475	0.0177889	0.0475	-8.96903	0.0475	-19.4869	
0.04875	0.0285663	0.04875	0.0152735	0.04875	-3.05273	0.04875	-14.8853	
0.05	0.0298278	0.05	0.012758	0.05	-5.02483	0.05	-16.8574	
0.05125	0.0329817	0.05125	0.0184177	0.05125	-12.2559	0.05125	-23.1024	
0.0525	0.0329817	0.0525	0.021562	0.0525	-11.2698	0.0525	-15.214	
0.05375	0.0310894	0.05375	0.0203043	0.05375	-14.228	0.05375	-23.1024	
0.055	0.0336125	0.055	0.0253351	0.055	-16.2001	0.055	-25.4032	
0.05625	0.0279355	0.05625	0.0221909	0.05625	-12.9132	0.05625	-23.4311	
0.0575	0.0355048	0.0575	0.025964	0.0575	-11.9272	0.0575	-20.1443	
0.05875	0.0260432	0.05875	0.0177889	0.05875	-10.2838	0.05875	-14.5566	
0.06	0.0247817	0.06	0.0184177	0.06	-15.8714	0.06	-22.1164	
0.06125	0.0241509	0.06125	0.0184177	0.06125	-10.2838	0.06125	-20.8016	
0.0625	0.0273047	0.0625	0.0209331	0.0625	-7.32561	0.0625	-19.1582	
0.06375	0.0254124	0.06375	0.0184177	0.06375	-11.9272	0.06375	-18.5008	
0.065	0.0260432	0.065	0.021562	0.065	-16.2001	0.065	-18.5008	
0.06625	0.0228893	0.06625	0.0196754	0.06625	-9.62639	0.06625	-19.1582	
0.0675	0.0228893	0.0675	0.0203043	0.0675	-7.65429	0.0675	-16.8574	
0.06875	0.0178432	0.06875	0.0159023	0.06875	-13.2419	0.06875	-21.7877	
0.07	0.0184739	0.07	0.012758	0.07	-6.99693	0.07	-20.4729	
0.07125	0.0153201	0.07125	0.012758	0.07125	-9.29771	0.07125	-22.445	
0.0725	0.0222586	0.0725	0.0165312	0.0725	-11.5985	0.0725	-18.5008	
0.07375	0.020997	0.07375	0.0203043	0.07375	-10.9411	0.07375	-22.1164	
0.075	0.0191047	0.075	0.01716	0.075	-9.62639	0.075	-18.1722	
0.07625	0.0203662	0.07625	0.0165312	0.07625	-5.35351	0.07625	-18.8295	
0.0775	0.0216278	0.0775	0.01716	0.0775	-8.64034	0.0775	-15.214	
0.07875	0.0191047	0.07875	0.01716	0.07875	-9.95508	0.07875	-20.8016	
0.08	0.020997	0.08	0.0177889	0.08	-8.96903	0.08	-19.1582	
0.08125	0.0228893	0.08125	0.0184177	0.08125	-11.9272	0.08125	-17.8435	
0.0825	0.026674	0.0825	0.0234486	0.0825	-12.5845	0.0825	-18.8295	
0.08375	0.0260432	0.08375	0.0177889	0.08375	-12.2559	0.08375	-18.8295	
0.085	0.026674	0.085	0.0196754	0.085	-15.214	0.085	-24.0885	
0.08625	0.0228893	0.08625	0.0177889	0.08625	-11.9272	0.08625	-25.0745	
0.0875	0.0273047	0.0875	0.0196754	0.0875	-11.5985	0.0875	-18.5008	
0.08875	0.0241509	0.08875	0.0165312	0.08875	-10.6124	0.08875	-22.445	
0.09	0.0247817	0.09	0.01716	0.09	-15.8714	0.09	-19.4869	
0.09125	0.0273047	0.09125	0.021562	0.09125	-6.01088	0.09125	-25.7319	
0.0925	0.0241509	0.0925	0.0184177	0.0925	-11.2698	0.0925	-18.1722	
0.09375	0.0222586	0.09375	0.0184177	0.09375	-8.31166	0.09375	-11.5985	
0.095	0.0203662	0.095	0.0140157	0.095	-6.01088	0.095	-19.1582	
0.09625	0.0165816	0.09625	0.0140157	0.09625	-8.64034	0.09625	-16.5287	
0.0975	0.020997	0.0975	0.0146446	0.0975	-9.62639	0.0975	-13.8993	
0.09875	0.020997	0.09875	0.0165312	0.09875	-8.31166	0.09875	-17.1861	
0.1	0.0165816	0.1	0.00961376	0.1	-6.99693	0.1	-15.8714	
0.10125	0.0203662	0.10125	0.0146446	0.10125	-6.01088	0.10125	-16.5287	
0.1025	0.0178432	0.1025	0.0108715	0.1025	-6.99693	0.1025	-15.214	
0.10375	0.0184739	0.10375	0.00898491	0.10375	-9.62639	0.10375	-12.5845	
0.105	0.0165816	0.105	0.0115003	0.105	-5.35351	0.105	-13.2419	
0.10625	0.0222586	0.10625	0.0133869	0.10625	-7.65429	0.10625	-18.1722	
0.1075	0.0203662	0.1075	0.00961376	0.1075	-5.68219	0.1075	-12.2559	
0.10875	0.0165816	0.10875	0.00898491	0.10875	-1.40931	0.10875	-8.64034	
0.11	0.0165816	0.11	0.00961376	0.11	-2.06668	0.11	-13.8993	
0.11125	0.0203662	0.11125	0.012758	0.11125	-5.35351	0.11125	-17.1861	
0.1125	0.0222586	0.1125	0.0121292	0.1125	-5.35351	0.1125	-16.2001	
0.11375	0.0203662	0.11375	0.0115003	0.11375	-11.9272	0.11375	-18.1722	
0.115	0.0216278	0.115	0.0140157	0.115	-9.29771	0.115	-9.62639	
0.11625	0.0165816	0.11625	0.0108715	0.11625	-9.29771	0.11625	-16.5287	
0.1175	0.0159508	0.1175	0.0108715	0.1175	-4.36746	0.1175	-13.2419	
0.11875	0.0191047	0.11875	0.0133869	0.11875	-6.99693	0.11875	-19.4869	
0.12	0.0191047	0.12	0.00961376	0.12	-13.5706	0.12	-17.1861	
0.12125	0.0222586	0.12125	0.0133869	0.12125	-9.29771	0.12125	-17.5148	
0.1225	0.0197355	0.1225	0.0133869	0.1225	-10.2838	0.1225	-18.5008	
0.12375	0.0184739	0.12375	0.012758	0.12375	-10.2838	0.12375	-14.5566	
0.125	0.0184739	0.125	0.0121292	0.125	-5.35351	0.125	-20.4729	
0.12625	0.0197355	0.12625	0.0140157	0.12625	-5.02483	0.12625	-18.5008	
0.1275	0.0222586	0.1275	0.0159023	0.1275	-10.6124	0.1275	-15.8714	
0.12875	0.0191047	0.12875	0.0140157	0.12875	-9.95508	0.12875	-11.5985	
0.13	0.0228893	0.13	0.0165312	0.13	-7.98298	0.13	-21.7877	
0.13125	0.0235201	0.13125	0.0165312	0.13125	-9.29771	0.13125	-19.1582	
0.1325	0.0254124	0.1325	0.0159023	0.1325	-13.5706	0.1325	-18.1722	
0.13375	0.0241509	0.13375	0.0159023	0.13375	-8.64034	0.13375	-22.445	
0.135	0.0241509	0.135	0.0159023	0.135	-9.95508	0.135	-15.214	
0.13625	0.0222586	0.13625	0.0133869	0.13625	-9.29771	0.13625	-23.7598	
0.1375	0.0247817	0.1375	0.0146446	0.1375	-13.8993	0.1375	-18.8295	
0.13875	0.0241509	0.13875	0.0152735	0.13875	-9.62639	0.13875	-19.4869	
0.14	0.0247817	0.14	0.0146446	0.14	-9.95508	0.14	-19.1582	
0.14125	0.026674	0.14125	0.0165312	0.14125	-11.5985	0.14125	-20.4729	
0.1425	0.026674	0.1425	0.0190466	0.1425	-9.62639	0.1425	-15.5427	
0.14375	0.0228893	0.14375	0.0146446	0.14375	-6.01088	0.14375	-14.5566	
0.145	0.020997	0.145	0.0146446	0.145	-5.68219	0.145	-16.8574	
0.14625	0.0216278	0.14625	0.0152735	0.14625	-7.65429	0.14625	-16.5287	
0.1475	0.0254124	0.1475	0.0177889	0.1475	-8.31166	0.1475	-17.1861	
0.14875	0.0197355	0.14875	0.0146446	0.14875	-9.29771	0.14875	-19.4869	
0.15	0.0247817	0.15	0.0152735	0.15	-10.2838	0.15	-18.5008	
0.15125	0.026674	0.15125	0.0152735	0.15125	-15.214	0.15125	-10.6124	
0.1525	0.0342433	0.1525	0.0203043	0.1525	-11.9272	0.1525	-16.5287	
0.15375	0.0273047	0.15375	0.0184177	0.15375	-11.2698	0.15375	-23.4311	
0.155	0.0235201	0.155	0.0159023	0.155	-9.95508	0.155	-23.1024	
0.15625	0.0260432	0.15625	0.0203043	0.15625	-10.6124	0.15625	-20.4729	
0.1575	0.0216278	0.1575	0.0159023	0.1575	-9.29771	0.1575	-15.8714	
0.15875	0.0159508	0.15875	0.0121292	0.15875	-10.6124	0.15875	-15.8714	
0.16	0.0159508	0.16	0.0140157	0.16	-6.99693	0.16	-19.1582	
0.16125	0.0153201	0.16125	0.0140157	0.16125	-8.31166	0.16125	-10.6124	
0.1625	0.0146893	0.1625	0.012758	0.1625	-10.2838	0.1625	-15.214	
0.16375	0.0140585	0.16375	0.0121292	0.16375	-7.32561	0.16375	-15.8714	
0.165	0.0102739	0.165	0.0102426	0.165	-6.66824	0.165	-19.4869	
0.16625	0.0102739	0.16625	0.00898491	0.16625	-8.64034	0.16625	-15.214	
0.1675	0.0159508	0.1675	0.0159023	0.1675	-6.66824	0.1675	-16.2001	
0.16875	0.0153201	0.16875	0.0121292	0.16875	-9.29771	0.16875	-15.5427	
0.17	0.0134277	0.17	0.0115003	0.17	-2.39536	0.17	-13.5706	
0.17125	0.012797	0.17125	0.0121292	0.17125	-11.9272	0.17125	-18.5008	
0.1725	0.0178432	0.1725	0.0152735	0.1725	-16.2001	0.1725	-21.459	
0.17375	0.0146893	0.17375	0.0121292	0.17375	-6.99693	0.17375	-15.8714	
0.175	0.0159508	0.175	0.0108715	0.175	-6.33956	0.175	-17.8435	
0.17625	0.0140585	0.17625	0.0108715	0.17625	-13.2419	0.17625	-15.5427	
0.1775	0.0178432	0.1775	0.012758	0.1775	-8.96903	0.1775	-15.5427	
0.17875	0.0159508	0.17875	0.0102426	0.17875	-5.02483	0.17875	-15.214	
0.18	0.0178432	0.18	0.0108715	0.18	-5.02483	0.18	-13.2419	
0.18125	0.0165816	0.18125	0.0102426	0.18125	-8.31166	0.18125	-11.2698	
0.1825	0.0121662	0.1825	0.0102426	0.1825	-5.68219	0.1825	-17.1861	
0.18375	0.0096431	0.18375	0.0108715	0.18375	-10.2838	0.18375	-17.1861	
0.185	0.0102739	0.185	0.0115003	0.185	-5.68219	0.185	-17.5148	
0.18625	0.0102739	0.18625	0.00961376	0.18625	-9.62639	0.18625	-14.8853	
0.1875	0.0159508	0.1875	0.0121292	0.1875	-7.98298	0.1875	-13.2419	
0.18875	0.012797	0.18875	0.00961376	0.18875	-8.31166	0.18875	-20.8016	
0.19	0.0172124	0.19	0.0108715	0.19	-10.2838	0.19	-14.5566	
0.19125	0.0140585	0.19125	0.0102426	0.19125	1.87752	0.19125	-11.9272	
0.1925	0.0184739	0.1925	0.0108715	0.1925	-11.9272	0.1925	-15.5427	
0.19375	0.0191047	0.19375	0.0121292	0.19375	-8.96903	0.19375	-11.9272	
0.195	0.0178432	0.195	0.0115003	0.195	-6.01088	0.195	-14.8853	
0.19625	0.0153201	0.19625	0.0102426	0.19625	-2.06668	0.19625	-17.5148	
0.1975	0.0165816	0.1975	0.0121292	0.1975	-7.98298	0.1975	-16.5287	
0.19875	0.0165816	0.19875	0.00898491	0.19875	-7.98298	0.19875	-15.214	
0.2	0.0184739	0.2	0.0102426	0.2	-9.62639	0.2	-14.5566	
0.20125	0.0191047	0.20125	0.0102426	0.20125	-12.9132	0.20125	-18.1722	
0.2025	0.0191047	0.2025	0.0140157	0.2025	-7.65429	0.2025	-17.1861	
0.20375	0.0159508	0.20375	0.00961376	0.20375	-6.33956	0.20375	-19.4869	
0.205	0.0134277	0.205	0.0108715	0.205	-7.65429	0.205	-13.8993	
0.20625	0.0165816	0.20625	0.0121292	0.20625	-6.33956	0.20625	-17.8435	
0.2075	0.0178432	0.2075	0.012758	0.2075	-8.31166	0.2075	-15.8714	
0.20875	0.0115354	0.20875	0.00898491	0.20875	-10.2838	0.20875	-16.8574	
0.21	0.0121662	0.21	0.00961376	0.21	-5.68219	0.21	-15.8714	
0.21125	0.012797	0.21125	0.00961376	0.21125	-9.95508	0.21125	-12.5845	
0.2125	0.0140585	0.2125	0.0115003	0.2125	-4.36746	0.2125	-17.8435	
0.21375	0.0134277	0.21375	0.0115003	0.21375	-6.01088	0.21375	-18.5008	
0.215	0.0102739	0.215	0.00961376	0.215	-1.40931	0.215	-15.214	
0.21625	0.00901233	0.21625	0.00961376	0.21625	-5.35351	0.21625	-14.5566	
0.2175	0.0153201	0.2175	0.0121292	0.2175	-14.5566	0.2175	-16.5287	
0.21875	0.0165816	0.21875	0.0102426	0.21875	-7.98298	0.21875	-20.8016	
0.22	0.0191047	0.22	0.012758	0.22	-5.02483	0.22	-14.8853	
0.22125	0.0197355	0.22125	0.0121292	0.22125	-8.31166	0.22125	-18.8295	
0.2225	0.0222586	0.2225	0.0165312	0.2225	-7.98298	0.2225	-19.8156	
0.22375	0.0172124	0.22375	0.0140157	0.22375	-9.62639	0.22375	-20.1443	
0.225	0.0165816	0.225	0.0108715	0.225	-7.32561	0.225	-18.1722	
0.22625	0.0165816	0.22625	0.0108715	0.22625	-6.99693	0.22625	-15.5427	
0.2275	0.0241509	0.2275	0.0133869	0.2275	-3.05273	0.2275	-17.5148	
0.22875	0.0216278	0.22875	0.0115003	0.22875	-6.99693	0.22875	-22.1164	
0.23	0.0222586	0.23	0.0121292	0.23	-6.99693	0.23	-17.8435	
0.23125	0.0241509	0.23125	0.0152735	0.23125	-13.5706	0.23125	-18.1722	
0.2325	0.0228893	0.2325	0.01716	0.2325	-13.8993	0.2325	-17.1861	
0.23375	0.0184739	0.23375	0.0159023	0.23375	-15.8714	0.23375	-15.5427	
0.235	0.0197355	0.235	0.0146446	0.235	-14.8853	0.235	-17.1861	
0.23625	0.0184739	0.23625	0.0133869	0.23625	-4.03878	0.23625	-13.5706	
0.2375	0.0228893	0.2375	0.0165312	0.2375	-11.2698	0.2375	-14.8853	
0.23875	0.0241509	0.23875	0.0146446	0.23875	-12.5845	0.23875	-18.1722	
0.24	0.0279355	0.24	0.0196754	0.24	-7.98298	0.24	-19.8156	
0.24125	0.0247817	0.24125	0.0152735	0.24125	-8.64034	0.24125	-16.8574	
0.2425	0.0235201	0.2425	0.01716	0.2425	-11.2698	0.2425	-20.4729	
0.24375	0.0228893	0.24375	0.0159023	0.24375	-8.64034	0.24375	-18.5008	
0.245	0.0216278	0.245	0.01716	0.245	-8.96903	0.245	-20.8016	
0.24625	0.020997	0.24625	0.0146446	0.24625	-12.5845	0.24625	-16.5287	
0.2475	0.0260432	0.2475	0.0184177	0.2475	-7.32561	0.2475	-18.5008	
0.24875	0.0197355	0.24875	0.0159023	0.24875	-9.95508	0.24875	-13.5706	
0.25	0.0216278	0.25	0.0165312	0.25	-9.62639	0.25	-19.1582	
0.25125	0.0216278	0.25125	0.0165312	0.25125	-12.5845	0.25125	-19.1582	
0.2525	0.0216278	0.2525	0.0177889	0.2525	-8.64034	0.2525	-22.7737	
0.25375	0.0191047	0.25375	0.0184177	0.25375	-13.2419	0.25375	-18.8295	
0.255	0.0153201	0.255	0.0146446	0.255	-11.2698	0.255	-18.1722	
0.25625	0.0184739	0.25625	0.0165312	0.25625	-10.2838	0.25625	-22.445	
0.2575	0.0228893	0.2575	0.0177889	0.2575	-7.32561	0.2575	-22.445	
0.25875	0.0184739	0.25875	0.01716	0.25875	-8.96903	0.25875	-19.8156	
0.26	0.0184739	0.26	0.0159023	0.26	-8.96903	0.26	-18.5008	
0.26125	0.0235201	0.26125	0.0177889	0.26125	-13.2419	0.26125	-17.1861	
0.2625	0.0285663	0.2625	0.0196754	0.2625	-10.6124	0.2625	-18.8295	
0.26375	0.026674	0.26375	0.0152735	0.26375	-3.71009	0.26375	-16.2001	
0.265	0.0216278	0.265	0.0115003	0.265	-6.01088	0.265	-18.5008	
0.26625	0.0197355	0.26625	0.0115003	0.26625	-8.64034	0.26625	-13.8993	
0.2675	0.0191047	0.2675	0.0121292	0.2675	-10.9411	0.2675	-19.4869	
0.26875	0.0146893	0.26875	0.012758	0.26875	-6.01088	0.26875	-16.5287	
0.27	0.0153201	0.27	0.00961376	0.27	-9.29771	0.27	-18.8295	
0.27125	0.0203662	0.27125	0.0121292	0.27125	-10.6124	0.27125	-24.0885	
0.2725	0.0254124	0.2725	0.0146446	0.2725	-9.62639	0.2725	-19.8156	
0.27375	0.0216278	0.27375	0.0146446	0.27375	-7.65429	0.27375	-15.5427	
0.275	0.0165816	0.275	0.012758	0.275	-8.96903	0.275	-14.8853	
0.27625	0.0184739	0.27625	0.0115003	0.27625	-6.33956	0.27625	-9.29771	
0.2775	0.0241509	0.2775	0.0159023	0.2775	-12.2559	0.2775	-18.5008	
0.27875	0.020997	0.27875	0.0102426	0.27875	-9.29771	0.27875	-6.99693	
0.28	0.0203662	0.28	0.0121292	0.28	-7.32561	0.28	-14.5566	
0.28125	0.0203662	0.28125	0.0108715	0.28125	-7.98298	0.28125	-9.95508	
0.2825	0.0222586	0.2825	0.0140157	0.2825	-9.95508	0.2825	-19.4869	
0.28375	0.0191047	0.28375	0.0115003	0.28375	-5.02483	0.28375	-17.5148	
0.285	0.0140585	0.285	0.00961376	0.285	-5.35351	0.285	-17.1861	
0.28625	0.0134277	0.28625	0.00835606	0.28625	-6.66824	0.28625	-17.1861	
0.2875	0.0172124	0.2875	0.0115003	0.2875	-11.9272	0.2875	-16.5287	
0.28875	0.0134277	0.28875	0.00961376	0.28875	-7.98298	0.28875	-18.5008	
0.29	0.0165816	0.29	0.0115003	0.29	-4.69614	0.29	-17.5148	
0.29125	0.0159508	0.29125	0.0102426	0.29125	-6.66824	0.29125	-18.8295	
0.2925	0.0165816	0.2925	0.0115003	0.2925	-6.99693	0.2925	-15.8714	
0.29375	0.0146893	0.29375	0.012758	0.29375	-7.32561	0.29375	-11.9272	
0.295	0.0109046	0.295	0.00898491	0.295	-4.69614	0.295	-15.214	
0.29625	0.0146893	0.29625	0.00961376	0.29625	-10.6124	0.29625	-14.8853	
0.2975	0.020997	0.2975	0.0133869	0.2975	-5.02483	0.2975	-16.5287	
0.29875	0.020997	0.29875	0.0115003	0.29875	-7.65429	0.29875	-14.228	
0.3	0.0203662	0.3	0.0115003	0.3	-5.35351	0.3	-15.8714	
0.30125	0.0191047	0.30125	0.00961376	0.30125	-6.33956	0.30125	-16.2001	
0.3025	0.0191047	0.3025	0.0108715	0.3025	-11.9272	0.3025	-19.1582	
0.30375	0.0191047	0.30375	0.0115003	0.30375	0.56279	0.30375	-21.1303	
0.305	0.0159508	0.305	0.0077272	0.305	-4.03878	0.305	-13.8993	
0.30625	0.0140585	0.30625	0.0102426	0.30625	-11.5985	0.30625	-15.214	
0.3075	0.0178432	0.3075	0.0121292	0.3075	-7.98298	0.3075	-17.5148	
0.30875	0.0197355	0.30875	0.0121292	0.30875	-10.6124	0.30875	-21.7877	
0.31	0.0203662	0.31	0.012758	0.31	-2.39536	0.31	-16.8574	
0.31125	0.0165816	0.31125	0.0108715	0.31125	-2.06668	0.31125	-18.1722	
0.3125	0.0159508	0.3125	0.0140157	0.3125	-9.95508	0.3125	-13.2419	
0.31375	0.0165816	0.31375	0.0146446	0.31375	-8.31166	0.31375	-12.5845	
0.315	0.0203662	0.315	0.0146446	0.315	-9.29771	0.315	-18.8295	
0.31625	0.0159508	0.31625	0.012758	0.31625	-6.33956	0.31625	-14.8853	
0.3175	0.0197355	0.3175	0.0140157	0.3175	-7.32561	0.3175	-22.1164	
0.31875	0.0197355	0.31875	0.0177889	0.31875	-14.228	0.31875	-23.7598	
0.32	0.0178432	0.32	0.0152735	0.32	-7.98298	0.32	-21.459	
0.32125	0.0197355	0.32125	0.0165312	0.32125	-8.64034	0.32125	-14.5566	
0.3225	0.0235201	0.3225	0.0184177	0.3225	-11.2698	0.3225	-20.1443	
0.32375	0.0241509	0.32375	0.0203043	0.32375	-12.2559	0.32375	-16.8574	
0.325	0.0178432	0.325	0.0177889	0.325	-2.39536	0.325	-20.8016	
0.32625	0.0165816	0.32625	0.0177889	0.32625	-11.2698	0.32625	-18.1722	
0.3275	0.0203662	0.3275	0.0203043	0.3275	-9.29771	0.3275	-23.1024	
0.32875	0.0191047	0.32875	0.01716	0.32875	-9.29771	0.32875	-18.8295	
0.33	0.0197355	0.33	0.0165312	0.33	-10.2838	0.33	-14.5566	
0.33125	0.0172124	0.33125	0.0146446	0.33125	-8.31166	0.33125	-18.1722	
0.3325	0.0191047	0.3325	0.0165312	0.3325	-9.29771	0.3325	-17.5148	
0.33375	0.0178432	0.33375	0.0159023	0.33375	-11.2698	0.33375	-16.5287	
0.335	0.0165816	0.335	0.0152735	0.335	-10.9411	0.335	-23.7598	
0.33625	0.0165816	0.33625	0.0146446	0.33625	-12.5845	0.33625	-21.1303	
0.3375	0.020997	0.3375	0.0177889	0.3375	-9.62639	0.3375	-23.4311	
0.33875	0.0178432	0.33875	0.0152735	0.33875	-11.2698	0.33875	-21.7877	
0.34	0.0191047	0.34	0.0184177	0.34	-10.9411	0.34	-21.1303	
0.34125	0.0159508	0.34125	0.0152735	0.34125	-11.9272	0.34125	-17.1861	
0.3425	0.0178432	0.3425	0.0165312	0.3425	-12.2559	0.3425	-16.5287	
0.34375	0.0159508	0.34375	0.01716	0.34375	-9.29771	0.34375	-23.1024	
0.345	0.0178432	0.345	0.0152735	0.345	-8.96903	0.345	-16.8574	
0.34625	0.0184739	0.34625	0.0152735	0.34625	-4.69614	0.34625	-16.8574	
0.3475	0.0235201	0.3475	0.01716	0.3475	-7.98298	0.3475	-17.8435	
0.34875	0.0165816	0.34875	0.0159023	0.34875	-4.69614	0.34875	-21.7877	
0.35	0.0172124	0.35	0.01716	0.35	-13.8993	0.35	-21.1303	
0.35125	0.0153201	0.35125	0.0159023	0.35125	-12.5845	0.35125	-19.8156	
0.3525	0.0146893	0.3525	0.0159023	0.3525	-7.98298	0.3525	-17.8435	
0.35375	0.0153201	0.35375	0.0146446	0.35375	-8.31166	0.35375	-17.8435	
0.355	0.0153201	0.355	0.0159023	0.355	-11.9272	0.355	-18.8295	
0.35625	0.0165816	0.35625	0.0165312	0.35625	-15.214	0.35625	-18.5008	
0.3575	0.0228893	0.3575	0.0196754	0.3575	-14.228	0.3575	-14.5566	
0.35875	0.0203662	0.35875	0.0177889	0.35875	-7.65429	0.35875	-19.1582	
0.36	0.0165816	0.36	0.0146446	0.36	-6.66824	0.36	-15.214	
0.36125	0.0153201	0.36125	0.0115003	0.36125	-9.62639	0.36125	-13.8993	
0.3625	0.0159508	0.3625	0.0140157	0.3625	-9.29771	0.3625	-15.214	
0.36375	0.0146893	0.36375	0.012758	0.36375	-5.68219	0.36375	-15.8714	
0.365	0.0153201	0.365	0.0121292	0.365	-8.64034	0.365	-17.1861	
0.36625	0.012797	0.36625	0.0102426	0.36625	-4.03878	0.36625	-16.2001	
0.3675	0.0184739	0.3675	0.0133869	0.3675	-8.96903	0.3675	-22.445	
0.36875	0.0159508	0.36875	0.0121292	0.36875	-7.98298	0.36875	-19.4869	
0.37	0.020997	0.37	0.0133869	0.37	-7.32561	0.37	-18.8295	
0.37125	0.0216278	0.37125	0.0115003	0.37125	-4.36746	0.37125	-21.459	
0.3725	0.020997	0.3725	0.0121292	0.3725	-7.98298	0.3725	-18.5008	
0.37375	0.0216278	0.37375	0.0121292	0.37375	-7.98298	0.37375	-18.5008	
0.375	0.0191047	0.375	0.012758	0.375	-6.99693	0.375	-14.228	
0.37625	0.0203662	0.37625	0.0133869	0.37625	-16.5287	0.37625	-24.0885	
0.3775	0.0247817	0.3775	0.01716	0.3775	-7.98298	0.3775	-15.8714	
0.37875	0.0241509	0.37875	0.0196754	0.37875	-11.2698	0.37875	-20.8016	
0.38	0.0191047	0.38	0.0165312	0.38	-9.29771	0.38	-14.8853	
0.38125	0.0159508	0.38125	0.012758	0.38125	-7.98298	0.38125	-15.8714	
0.3825	0.0184739	0.3825	0.0152735	0.3825	-6.33956	0.3825	-16.8574	
0.38375	0.0165816	0.38375	0.0140157	0.38375	-15.214	0.38375	-21.1303	
0.385	0.0178432	0.385	0.0140157	0.385	-10.2838	0.385	-20.1443	
0.38625	0.0165816	0.38625	0.0159023	0.38625	-9.95508	0.38625	-18.8295	
0.3875	0.0197355	0.3875	0.01716	0.3875	-8.96903	0.3875	-19.4869	
0.38875	0.0159508	0.38875	0.0152735	0.38875	-17.5148	0.38875	-20.4729	
0.39	0.0222586	0.39	0.0196754	0.39	-10.9411	0.39	-24.7458	
0.39125	0.0184739	0.39125	0.0140157	0.39125	-11.5985	0.39125	-18.5008	
0.3925	0.020997	0.3925	0.0152735	0.3925	-10.6124	0.3925	-16.8574	
0.39375	0.0197355	0.39375	0.0140157	0.39375	-11.5985	0.39375	-22.1164	
