Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03125	0.0254124	0.03125	0.0177889	0.03125	-0.42326	0.03125	-15.5427	
0.0325	0.0291971	0.0325	0.0184177	0.0325	-0.751943	0.0325	-18.5008	
0.03375	0.0285663	0.03375	0.0184177	0.03375	3.84962	0.03375	-15.5427	
0.035	0.0260432	0.035	0.0184177	0.035	1.87752	0.035	-18.1722	
0.03625	0.0254124	0.03625	0.0190466	0.03625	-8.96903	0.03625	-23.4311	
0.0375	0.0235201	0.0375	0.0184177	0.0375	-2.06668	0.0375	-17.5148	
0.03875	0.0254124	0.03875	0.0196754	0.03875	5.82172	0.03875	-15.8714	
0.04	0.0228893	0.04	0.0177889	0.04	5.49304	0.04	-8.64034	
0.04125	0.0216278	0.04125	0.0184177	0.04125	1.22016	0.04125	-19.4869	
0.0425	0.0216278	0.0425	0.01716	0.0425	-7.32561	0.0425	-17.5148	
0.04375	0.020997	0.04375	0.0184177	0.04375	-2.72404	0.04375	-22.7737	
0.045	0.0178432	0.045	0.0165312	0.045	4.17831	0.045	-21.1303	
0.04625	0.0203662	0.04625	0.0177889	0.04625	0.56279	0.04625	-13.8993	
0.0475	0.0216278	0.0475	0.0165312	0.0475	-1.40931	0.0475	-12.2559	
0.04875	0.0247817	0.04875	0.0190466	0.04875	-0.751943	0.04875	-14.8853	
0.05	0.0228893	0.05	0.0152735	0.05	-4.03878	0.05	-14.5566	
0.05125	0.0235201	0.05125	0.01716	0.05125	-0.0945769	0.05125	-16.5287	
0.0525	0.0254124	0.0525	0.0165312	0.0525	0.891473	0.0525	-21.459	
0.05375	0.0241509	0.05375	0.0177889	0.05375	-2.39536	0.05375	-16.8574	
0.055	0.0241509	0.055	0.0165312	0.055	2.86357	0.055	-19.1582	
0.05625	0.0254124	0.05625	0.0209331	0.05625	-8.31166	0.05625	-20.4729	
0.0575	0.0260432	0.0575	0.0209331	0.0575	0.56279	0.0575	-20.1443	
0.05875	0.0228893	0.05875	0.0177889	0.05875	0.56279	0.05875	-12.2559	
0.06	0.0197355	0.06	0.01716	0.06	3.84962	0.06	-17.1861	
0.06125	0.0203662	0.06125	0.0159023	0.06125	0.56279	0.06125	-10.6124	
0.0625	0.0254124	0.0625	0.0221909	0.0625	-1.73799	0.0625	-16.2001	
0.06375	0.0235201	0.06375	0.01716	0.06375	-0.42326	0.06375	-21.7877	
0.065	0.0216278	0.065	0.01716	0.065	0.234106	0.065	-15.8714	
0.06625	0.0216278	0.06625	0.0165312	0.06625	-0.0945769	0.06625	-17.5148	
0.0675	0.0235201	0.0675	0.0177889	0.0675	-4.36746	0.0675	-17.1861	
0.06875	0.0304586	0.06875	0.0234486	0.06875	-1.73799	0.06875	-18.8295	
0.07	0.0291971	0.07	0.0221909	0.07	-6.33956	0.07	-19.1582	
0.07125	0.0216278	0.07125	0.0152735	0.07125	-0.0945769	0.07125	-18.5008	
0.0725	0.020997	0.0725	0.01716	0.0725	-0.751943	0.0725	-16.5287	
0.07375	0.026674	0.07375	0.0209331	0.07375	1.87752	0.07375	-19.8156	
0.075	0.0247817	0.075	0.0177889	0.075	-0.0945769	0.075	-10.6124	
0.07625	0.0228893	0.07625	0.0184177	0.07625	-1.08063	0.07625	-18.8295	
0.0775	0.0197355	0.0775	0.0177889	0.0775	-0.751943	0.0775	-17.8435	
0.07875	0.0228893	0.07875	0.0184177	0.07875	0.234106	0.07875	-13.5706	
0.08	0.0228893	0.08	0.0165312	0.08	-4.36746	0.08	-17.8435	
0.08125	0.0235201	0.08125	0.0177889	0.08125	-6.01088	0.08125	-15.214	
0.0825	0.020997	0.0825	0.0177889	0.0825	-3.71009	0.0825	-17.8435	
0.08375	0.0191047	0.08375	0.0165312	0.08375	-6.33956	0.08375	-18.5008	
0.085	0.0134277	0.085	0.0133869	0.085	2.86357	0.085	-14.8853	
0.08625	0.0165816	0.08625	0.0159023	0.08625	-2.39536	0.08625	-19.8156	
0.0875	0.0178432	0.0875	0.0159023	0.0875	-0.42326	0.0875	-14.228	
0.08875	0.0222586	0.08875	0.0177889	0.08875	-3.71009	0.08875	-19.4869	
0.09	0.0273047	0.09	0.0221909	0.09	-5.02483	0.09	-13.5706	
0.09125	0.020997	0.09125	0.0209331	0.09125	0.891473	0.09125	-17.8435	
0.0925	0.0222586	0.0925	0.0209331	0.0925	-2.39536	0.0925	-19.8156	
0.09375	0.0228893	0.09375	0.0209331	0.09375	-0.42326	0.09375	-18.5008	
0.095	0.0260432	0.095	0.0196754	0.095	0.234106	0.095	-20.8016	
0.09625	0.0241509	0.09625	0.0184177	0.09625	-3.71009	0.09625	-20.1443	
0.0975	0.0228893	0.0975	0.0177889	0.0975	5.82172	0.0975	-16.8574	
0.09875	0.0247817	0.09875	0.0184177	0.09875	-1.40931	0.09875	-18.1722	
0.1	0.0216278	0.1	0.0184177	0.1	-0.751943	0.1	-18.5008	
0.10125	0.0228893	0.10125	0.0177889	0.10125	-5.35351	0.10125	-12.5845	
0.1025	0.020997	0.1025	0.0221909	0.1025	-2.72404	0.1025	-20.1443	
0.10375	0.0109046	0.10375	0.0121292	0.10375	-0.0945769	0.10375	-19.4869	
0.105	0.0102739	0.105	0.0121292	0.105	-1.73799	0.105	-16.2001	
0.10625	0.0121662	0.10625	0.0121292	0.10625	2.53489	0.10625	-13.5706	
0.1075	0.0159508	0.1075	0.0133869	0.1075	3.19226	0.1075	-12.9132	
0.10875	0.0178432	0.10875	0.0140157	0.10875	1.87752	0.10875	-17.1861	
0.11	0.0172124	0.11	0.0133869	0.11	2.86357	0.11	-11.2698	
0.11125	0.0153201	0.11125	0.0102426	0.11125	2.53489	0.11125	-10.6124	
0.1125	0.0184739	0.1125	0.0115003	0.1125	4.17831	0.1125	-10.2838	
0.11375	0.0172124	0.11375	0.0108715	0.11375	-0.42326	0.11375	-11.9272	
0.115	0.0153201	0.115	0.0102426	0.115	0.234106	0.115	-13.2419	
0.11625	0.0140585	0.11625	0.00898491	0.11625	2.53489	0.11625	-14.228	
0.1175	0.0146893	0.1175	0.00961376	0.1175	4.17831	0.1175	-12.5845	
0.11875	0.0153201	0.11875	0.0102426	0.11875	2.86357	0.11875	-13.2419	
0.12	0.0153201	0.12	0.0108715	0.12	-0.0945769	0.12	-12.9132	
0.12125	0.0134277	0.12125	0.0102426	0.12125	3.52094	0.12125	-13.2419	
0.1225	0.012797	0.1225	0.0108715	0.1225	3.52094	0.1225	-15.8714	
0.12375	0.0109046	0.12375	0.0108715	0.12375	6.15041	0.12375	-14.8853	
0.125	0.012797	0.125	0.0108715	0.125	2.53489	0.125	-12.9132	
0.12625	0.0115354	0.12625	0.0108715	0.12625	4.50699	0.12625	-13.2419	
0.1275	0.0115354	0.1275	0.0102426	0.1275	5.82172	0.1275	-12.2559	
0.12875	0.012797	0.12875	0.012758	0.12875	3.52094	0.12875	-13.8993	
0.13	0.0140585	0.13	0.0121292	0.13	4.50699	0.13	-17.8435	
0.13125	0.0140585	0.13125	0.0108715	0.13125	5.16436	0.13125	-13.5706	
0.1325	0.0115354	0.1325	0.00961376	0.1325	-3.38141	0.1325	-12.9132	
0.13375	0.0096431	0.13375	0.00835606	0.13375	3.19226	0.13375	-14.8853	
0.135	0.012797	0.135	0.0108715	0.135	1.22016	0.135	-14.8853	
0.13625	0.012797	0.13625	0.0102426	0.13625	-1.73799	0.13625	-11.2698	
0.1375	0.0159508	0.1375	0.0108715	0.1375	1.22016	0.1375	-18.5008	
0.13875	0.0153201	0.13875	0.0108715	0.13875	0.56279	0.13875	-7.32561	
0.14	0.0134277	0.14	0.0108715	0.14	1.22016	0.14	-12.5845	
0.14125	0.0102739	0.14125	0.0102426	0.14125	2.53489	0.14125	-15.214	
0.1425	0.0121662	0.1425	0.0108715	0.1425	2.53489	0.1425	-15.214	
0.14375	0.012797	0.14375	0.0102426	0.14375	6.47909	0.14375	-11.2698	
0.145	0.0178432	0.145	0.0115003	0.145	6.80777	0.145	-7.65429	
0.14625	0.0172124	0.14625	0.0108715	0.14625	0.56279	0.14625	-10.9411	
0.1475	0.0159508	0.1475	0.0108715	0.1475	3.52094	0.1475	-13.8993	
0.14875	0.0140585	0.14875	0.0102426	0.14875	5.82172	0.14875	-9.29771	
0.15	0.012797	0.15	0.0102426	0.15	4.83567	0.15	-13.8993	
0.15125	0.0134277	0.15125	0.00961376	0.15125	0.234106	0.15125	-8.96903	
0.1525	0.0172124	0.1525	0.0108715	0.1525	1.22016	0.1525	-17.5148	
0.15375	0.0191047	0.15375	0.00961376	0.15375	-1.08063	0.15375	-13.8993	
0.155	0.0235201	0.155	0.0146446	0.155	3.52094	0.155	-8.96903	
0.15625	0.0241509	0.15625	0.0140157	0.15625	4.83567	0.15625	-16.2001	
0.1575	0.0222586	0.1575	0.0152735	0.1575	-4.36746	0.1575	-17.1861	
0.15875	0.0184739	0.15875	0.012758	0.15875	2.53489	0.15875	-13.5706	
0.16	0.0197355	0.16	0.0133869	0.16	4.83567	0.16	-13.2419	
0.16125	0.0228893	0.16125	0.0190466	0.16125	1.87752	0.16125	-18.5008	
0.1625	0.0228893	0.1625	0.0184177	0.1625	4.17831	0.1625	-13.5706	
0.16375	0.0247817	0.16375	0.0196754	0.16375	-0.0945769	0.16375	-20.1443	
0.165	0.026674	0.165	0.0203043	0.165	-5.68219	0.165	-17.8435	
0.16625	0.0279355	0.16625	0.021562	0.16625	7.46514	0.16625	-15.8714	
0.1675	0.0228893	0.1675	0.0165312	0.1675	-2.72404	0.1675	-16.8574	
0.16875	0.0228893	0.16875	0.0165312	0.16875	-0.0945769	0.16875	-11.9272	
0.17	0.0304586	0.17	0.0240774	0.17	1.22016	0.17	-18.5008	
0.17125	0.0279355	0.17125	0.01716	0.17125	-0.751943	0.17125	-19.4869	
0.1725	0.026674	0.1725	0.0177889	0.1725	-0.0945769	0.1725	-15.5427	
0.17375	0.0273047	0.17375	0.0190466	0.17375	1.54884	0.17375	-20.8016	
0.175	0.0254124	0.175	0.0209331	0.175	-2.06668	0.175	-20.4729	
0.17625	0.0273047	0.17625	0.0203043	0.17625	-0.42326	0.17625	-15.214	
0.1775	0.0241509	0.1775	0.01716	0.1775	5.82172	0.1775	-15.5427	
0.17875	0.0241509	0.17875	0.01716	0.17875	-0.0945769	0.17875	-9.62639	
0.18	0.0260432	0.18	0.0159023	0.18	-0.42326	0.18	-14.228	
0.18125	0.0285663	0.18125	0.0165312	0.18125	-5.35351	0.18125	-16.8574	
0.1825	0.0317202	0.1825	0.0159023	0.1825	0.891473	0.1825	-17.1861	
0.18375	0.0298278	0.18375	0.0177889	0.18375	-0.751943	0.18375	-21.459	
0.185	0.0298278	0.185	0.0165312	0.185	-0.751943	0.185	-15.5427	
0.18625	0.0260432	0.18625	0.01716	0.18625	0.891473	0.18625	-17.8435	
0.1875	0.0247817	0.1875	0.01716	0.1875	-1.40931	0.1875	-21.7877	
0.18875	0.0260432	0.18875	0.0184177	0.18875	5.16436	0.18875	-13.5706	
0.19	0.0260432	0.19	0.0165312	0.19	0.56279	0.19	-12.2559	
0.19125	0.0291971	0.19125	0.0177889	0.19125	-0.42326	0.19125	-13.8993	
0.1925	0.0285663	0.1925	0.0165312	0.1925	0.234106	0.1925	-19.8156	
0.19375	0.0304586	0.19375	0.0184177	0.19375	0.56279	0.19375	-15.214	
0.195	0.0247817	0.195	0.01716	0.195	-2.39536	0.195	-20.1443	
0.19625	0.0279355	0.19625	0.0196754	0.19625	0.56279	0.19625	-18.1722	
0.1975	0.0241509	0.1975	0.01716	0.1975	-0.751943	0.1975	-19.8156	
0.19875	0.0260432	0.19875	0.0177889	0.19875	-2.06668	0.19875	-18.1722	
0.2	0.0260432	0.2	0.0152735	0.2	-1.40931	0.2	-18.5008	
0.20125	0.026674	0.20125	0.0190466	0.20125	-2.72404	0.20125	-18.5008	
0.2025	0.0222586	0.2025	0.0152735	0.2025	1.87752	0.2025	-16.5287	
0.20375	0.0228893	0.20375	0.0165312	0.20375	-2.06668	0.20375	-17.8435	
0.205	0.0222586	0.205	0.0152735	0.205	0.234106	0.205	-16.2001	
0.20625	0.0241509	0.20625	0.0133869	0.20625	-0.751943	0.20625	-19.1582	
0.2075	0.020997	0.2075	0.012758	0.2075	2.20621	0.2075	-8.31166	
0.20875	0.0203662	0.20875	0.0133869	0.20875	4.83567	0.20875	-9.95508	
0.21	0.0191047	0.21	0.0121292	0.21	4.50699	0.21	-10.9411	
0.21125	0.0203662	0.21125	0.0146446	0.21125	-4.03878	0.21125	-15.5427	
0.2125	0.0178432	0.2125	0.0115003	0.2125	-0.0945769	0.2125	-13.8993	
0.21375	0.0184739	0.21375	0.0133869	0.21375	2.20621	0.21375	-15.8714	
0.215	0.0165816	0.215	0.0115003	0.215	1.22016	0.215	-15.214	
0.21625	0.0165816	0.21625	0.0133869	0.21625	1.54884	0.21625	-14.8853	
0.2175	0.0153201	0.2175	0.0115003	0.2175	-1.40931	0.2175	-7.65429	
0.21875	0.0159508	0.21875	0.012758	0.21875	2.53489	0.21875	-17.5148	
0.22	0.0178432	0.22	0.0152735	0.22	-3.71009	0.22	-17.5148	
0.22125	0.0140585	0.22125	0.0146446	0.22125	1.54884	0.22125	-14.5566	
0.2225	0.012797	0.2225	0.0133869	0.2225	2.53489	0.2225	-15.5427	
0.22375	0.0153201	0.22375	0.012758	0.22375	1.22016	0.22375	-16.8574	
0.225	0.0172124	0.225	0.012758	0.225	1.54884	0.225	-10.6124	
0.22625	0.020997	0.22625	0.0133869	0.22625	-1.40931	0.22625	-12.9132	
0.2275	0.020997	0.2275	0.0133869	0.2275	10.4233	0.2275	-12.2559	
0.22875	0.0184739	0.22875	0.0121292	0.22875	1.87752	0.22875	-15.214	
0.23	0.0178432	0.23	0.0159023	0.23	-0.751943	0.23	-14.8853	
0.23125	0.0228893	0.23125	0.021562	0.23125	-5.68219	0.23125	-20.8016	
0.2325	0.0235201	0.2325	0.0165312	0.2325	0.891473	0.2325	-18.1722	
0.23375	0.0260432	0.23375	0.0165312	0.23375	-0.0945769	0.23375	-19.1582	
0.235	0.0228893	0.235	0.0146446	0.235	3.19226	0.235	-16.8574	
0.23625	0.020997	0.23625	0.01716	0.23625	-6.01088	0.23625	-17.1861	
0.2375	0.0191047	0.2375	0.0165312	0.2375	-1.08063	0.2375	-17.5148	
0.23875	0.0172124	0.23875	0.01716	0.23875	-1.40931	0.23875	-16.8574	
0.24	0.0184739	0.24	0.01716	0.24	0.234106	0.24	-14.5566	
0.24125	0.0197355	0.24125	0.0184177	0.24125	-0.751943	0.24125	-16.5287	
0.2425	0.0228893	0.2425	0.0203043	0.2425	-2.72404	0.2425	-20.4729	
0.24375	0.0216278	0.24375	0.01716	0.24375	3.19226	0.24375	-15.5427	
0.245	0.0203662	0.245	0.0165312	0.245	-0.0945769	0.245	-13.8993	
0.24625	0.0203662	0.24625	0.0165312	0.24625	-5.35351	0.24625	-14.228	
0.2475	0.020997	0.2475	0.0177889	0.2475	3.19226	0.2475	-18.1722	
0.24875	0.0254124	0.24875	0.0240774	0.24875	-6.01088	0.24875	-24.0885	
0.25	0.0222586	0.25	0.0209331	0.25	0.56279	0.25	-16.8574	
0.25125	0.0241509	0.25125	0.0203043	0.25125	-6.66824	0.25125	-19.1582	
0.2525	0.0285663	0.2525	0.0240774	0.2525	-3.38141	0.2525	-22.7737	
0.25375	0.0291971	0.25375	0.0265928	0.25375	-0.42326	0.25375	-19.8156	
0.255	0.0298278	0.255	0.0253351	0.255	0.891473	0.255	-27.0466	
0.25625	0.0273047	0.25625	0.021562	0.25625	-8.64034	0.25625	-20.1443	
0.2575	0.0273047	0.2575	0.0209331	0.2575	-2.72404	0.2575	-15.5427	
0.25875	0.0260432	0.25875	0.0196754	0.25875	-1.73799	0.25875	-20.1443	
0.26	0.020997	0.26	0.01716	0.26	1.22016	0.26	-13.2419	
0.26125	0.020997	0.26125	0.0184177	0.26125	-4.03878	0.26125	-20.8016	
0.2625	0.0228893	0.2625	0.0203043	0.2625	-0.751943	0.2625	-18.1722	
0.26375	0.0235201	0.26375	0.0209331	0.26375	-6.33956	0.26375	-9.62639	
0.265	0.0222586	0.265	0.0203043	0.265	-5.68219	0.265	-18.1722	
0.26625	0.026674	0.26625	0.021562	0.26625	-7.32561	0.26625	-15.214	
0.2675	0.0285663	0.2675	0.0247063	0.2675	-1.08063	0.2675	-18.1722	
0.26875	0.0254124	0.26875	0.0221909	0.26875	-6.99693	0.26875	-16.8574	
0.27	0.0241509	0.27	0.0240774	0.27	-6.33956	0.27	-19.4869	
0.27125	0.0254124	0.27125	0.0240774	0.27125	-6.33956	0.27125	-25.0745	
0.2725	0.0304586	0.2725	0.025964	0.2725	-6.99693	0.2725	-21.459	
0.27375	0.0336125	0.27375	0.0265928	0.27375	-5.02483	0.27375	-18.1722	
0.275	0.0285663	0.275	0.0203043	0.275	-3.38141	0.275	-22.1164	
0.27625	0.0273047	0.27625	0.0221909	0.27625	-4.03878	0.27625	-16.8574	
0.2775	0.0254124	0.2775	0.021562	0.2775	1.87752	0.2775	-15.8714	
0.27875	0.0216278	0.27875	0.0184177	0.27875	-1.73799	0.27875	-18.5008	
0.28	0.020997	0.28	0.01716	0.28	-3.71009	0.28	-17.8435	
0.28125	0.0216278	0.28125	0.0177889	0.28125	-5.02483	0.28125	-19.8156	
0.2825	0.026674	0.2825	0.0209331	0.2825	-6.01088	0.2825	-20.1443	
0.28375	0.0260432	0.28375	0.0221909	0.28375	-3.38141	0.28375	-19.1582	
0.285	0.0273047	0.285	0.0240774	0.285	-3.05273	0.285	-20.8016	
0.28625	0.0273047	0.28625	0.0265928	0.28625	-7.32561	0.28625	-20.1443	
0.2875	0.0273047	0.2875	0.0278505	0.2875	-6.99693	0.2875	-23.7598	
0.28875	0.0279355	0.28875	0.0247063	0.28875	-6.99693	0.28875	-16.8574	
0.29	0.0298278	0.29	0.0284794	0.29	-4.69614	0.29	-21.7877	
0.29125	0.0298278	0.29125	0.0284794	0.29125	-8.96903	0.29125	-17.8435	
0.2925	0.0298278	0.2925	0.0291082	0.2925	-6.01088	0.2925	-21.1303	
0.29375	0.0247817	0.29375	0.0228197	0.29375	-5.02483	0.29375	-20.4729	
0.295	0.0260432	0.295	0.0247063	0.295	-0.751943	0.295	-16.8574	
0.29625	0.0222586	0.29625	0.0196754	0.29625	-1.40931	0.29625	-16.8574	
0.2975	0.0235201	0.2975	0.0209331	0.2975	-6.99693	0.2975	-20.8016	
0.29875	0.0222586	0.29875	0.0196754	0.29875	-8.31166	0.29875	-20.4729	
0.3	0.0254124	0.3	0.021562	0.3	-4.69614	0.3	-19.8156	
0.30125	0.0260432	0.30125	0.0203043	0.30125	-1.40931	0.30125	-18.1722	
0.3025	0.0273047	0.3025	0.0221909	0.3025	-4.36746	0.3025	-18.5008	
0.30375	0.0216278	0.30375	0.0177889	0.30375	-6.01088	0.30375	-23.7598	
0.305	0.0203662	0.305	0.0159023	0.305	2.20621	0.305	-17.1861	
0.30625	0.0191047	0.30625	0.0152735	0.30625	-0.0945769	0.30625	-17.1861	
0.3075	0.0222586	0.3075	0.0190466	0.3075	-5.02483	0.3075	-18.8295	
0.30875	0.0254124	0.30875	0.0190466	0.30875	-1.73799	0.30875	-17.5148	
0.31	0.0254124	0.31	0.0177889	0.31	1.54884	0.31	-14.5566	
0.31125	0.020997	0.31125	0.0140157	0.31125	3.52094	0.31125	-14.228	
0.3125	0.020997	0.3125	0.0152735	0.3125	-0.42326	0.3125	-19.1582	
0.31375	0.0222586	0.31375	0.0165312	0.31375	-1.08063	0.31375	-16.2001	
0.315	0.020997	0.315	0.0140157	0.315	-1.40931	0.315	-16.2001	
0.31625	0.0216278	0.31625	0.0165312	0.31625	-1.73799	0.31625	-15.214	
0.3175	0.020997	0.3175	0.0152735	0.3175	-3.05273	0.3175	-17.1861	
0.31875	0.0159508	0.31875	0.0108715	0.31875	-0.42326	0.31875	-13.8993	
0.32	0.0153201	0.32	0.0140157	0.32	3.52094	0.32	-16.5287	
0.32125	0.0146893	0.32125	0.012758	0.32125	2.20621	0.32125	-14.5566	
0.3225	0.0165816	0.3225	0.0133869	0.3225	1.22016	0.3225	-14.8853	
0.32375	0.0165816	0.32375	0.0133869	0.32375	1.54884	0.32375	-17.1861	
0.325	0.0146893	0.325	0.012758	0.325	-0.751943	0.325	-12.5845	
0.32625	0.0140585	0.32625	0.0115003	0.32625	2.53489	0.32625	-11.5985	
0.3275	0.0191047	0.3275	0.012758	0.3275	2.53489	0.3275	-15.5427	
0.32875	0.0203662	0.32875	0.0133869	0.32875	0.891473	0.32875	-14.5566	
0.33	0.0203662	0.33	0.0133869	0.33	2.86357	0.33	-16.8574	
0.33125	0.0178432	0.33125	0.0115003	0.33125	-0.0945769	0.33125	-13.8993	
0.3325	0.0184739	0.3325	0.0108715	0.3325	6.47909	0.3325	-14.5566	
0.33375	0.020997	0.33375	0.0140157	0.33375	-0.0945769	0.33375	-18.5008	
0.335	0.020997	0.335	0.0108715	0.335	3.52094	0.335	-14.5566	
0.33625	0.0222586	0.33625	0.0115003	0.33625	-0.0945769	0.33625	-15.5427	
0.3375	0.020997	0.3375	0.0108715	0.3375	-0.0945769	0.3375	-16.5287	
0.33875	0.0241509	0.33875	0.0140157	0.33875	4.83567	0.33875	-12.9132	
0.34	0.0235201	0.34	0.0133869	0.34	-3.05273	0.34	-17.1861	
0.34125	0.0260432	0.34125	0.0133869	0.34125	4.83567	0.34125	-16.8574	
0.3425	0.026674	0.3425	0.0159023	0.3425	4.17831	0.3425	-13.8993	
0.34375	0.0241509	0.34375	0.0146446	0.34375	1.54884	0.34375	-13.8993	
0.345	0.0203662	0.345	0.0115003	0.345	1.87752	0.345	-14.5566	
0.34625	0.0178432	0.34625	0.0115003	0.34625	0.56279	0.34625	-14.5566	
0.3475	0.0153201	0.3475	0.0121292	0.3475	-0.42326	0.3475	-15.5427	
0.34875	0.0102739	0.34875	0.0108715	0.34875	1.54884	0.34875	-13.5706	
0.35	0.0115354	0.35	0.0115003	0.35	3.84962	0.35	-11.5985	
0.35125	0.0096431	0.35125	0.0121292	0.35125	-0.42326	0.35125	-11.2698	
0.3525	0.0115354	0.3525	0.0108715	0.3525	0.891473	0.3525	-17.5148	
0.35375	0.0121662	0.35375	0.012758	0.35375	0.56279	0.35375	-14.8853	
0.355	0.0096431	0.355	0.0108715	0.355	2.86357	0.355	-12.5845	
0.35625	0.0121662	0.35625	0.0152735	0.35625	-0.0945769	0.35625	-15.8714	
0.3575	0.00901233	0.3575	0.0133869	0.3575	-1.08063	0.3575	-14.228	
0.35875	0.0153201	0.35875	0.0159023	0.35875	-1.08063	0.35875	-13.5706	
0.36	0.0134277	0.36	0.0146446	0.36	-0.0945769	0.36	-15.214	
0.36125	0.0228893	0.36125	0.0240774	0.36125	-4.69614	0.36125	-21.7877	
0.3625	0.0222586	0.3625	0.0209331	0.3625	0.56279	0.3625	-12.2559	
0.36375	0.020997	0.36375	0.0203043	0.36375	-3.71009	0.36375	-16.8574	
0.365	0.0260432	0.365	0.0272217	0.365	1.54884	0.365	-20.4729	
0.36625	0.0241509	0.36625	0.0196754	0.36625	-4.36746	0.36625	-19.4869	
0.3675	0.026674	0.3675	0.021562	0.3675	-6.01088	0.3675	-20.4729	
0.36875	0.0235201	0.36875	0.0221909	0.36875	-6.66824	0.36875	-18.8295	
0.37	0.0241509	0.37	0.021562	0.37	-6.33956	0.37	-21.1303	
0.37125	0.0247817	0.37125	0.0253351	0.37125	-5.68219	0.37125	-26.0606	
0.3725	0.0228893	0.3725	0.0234486	0.3725	-5.35351	0.3725	-17.5148	
0.37375	0.0241509	0.37375	0.0291082	0.37375	-7.65429	0.37375	-18.1722	
0.375	0.0165816	0.375	0.0221909	0.375	-1.73799	0.375	-21.1303	
0.37625	0.0203662	0.37625	0.0247063	0.37625	3.19226	0.37625	-20.4729	
0.3775	0.0191047	0.3775	0.0209331	0.3775	-2.39536	0.3775	-19.1582	
0.37875	0.0235201	0.37875	0.0234486	0.37875	-4.36746	0.37875	-16.8574	
0.38	0.0216278	0.38	0.0234486	0.38	-4.69614	0.38	-21.459	
0.38125	0.0222586	0.38125	0.0272217	0.38125	-7.98298	0.38125	-18.1722	
0.3825	0.0178432	0.3825	0.0253351	0.3825	-5.02483	0.3825	-23.1024	
0.38375	0.0146893	0.38375	0.025964	0.38375	-6.33956	0.38375	-23.1024	
0.385	0.0191047	0.385	0.0265928	0.385	-7.98298	0.385	-21.7877	
0.38625	0.0165816	0.38625	0.0247063	0.38625	-4.36746	0.38625	-19.8156	
0.3875	0.0191047	0.3875	0.0240774	0.3875	-1.73799	0.3875	-14.8853	
0.38875	0.0235201	0.38875	0.0272217	0.38875	-5.35351	0.38875	-22.445	
0.39	0.0241509	0.39	0.0265928	0.39	-6.66824	0.39	-18.5008	
0.39125	0.0216278	0.39125	0.0247063	0.39125	-6.01088	0.39125	-18.5008	
0.3925	0.0203662	0.3925	0.0265928	0.3925	-6.33956	0.3925	-21.459	
0.39375	0.0191047	0.39375	0.0247063	0.39375	-9.29771	0.39375	-24.4171	
0.395	0.0134277	0.395	0.021562	0.395	-5.68219	0.395	-17.1861	
0.39625	0.0203662	0.39625	0.0272217	0.39625	-5.02483	0.39625	-23.1024	
