Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0975	0.0260432	0.0975	0.01716	0.0975	-12.9132	0.0975	-21.1303	
0.09875	0.026674	0.09875	0.0196754	0.09875	-14.5566	0.09875	-21.1303	
0.1	0.0260432	0.1	0.0196754	0.1	-15.214	0.1	-22.1164	
0.10125	0.0279355	0.10125	0.0177889	0.10125	-16.2001	0.10125	-23.1024	
0.1025	0.026674	0.1025	0.0184177	0.1025	-15.214	0.1025	-24.0885	
0.10375	0.0291971	0.10375	0.0152735	0.10375	-14.5566	0.10375	-23.7598	
0.105	0.0317202	0.105	0.0146446	0.105	-12.9132	0.105	-24.7458	
0.10625	0.0373971	0.10625	0.01716	0.10625	-15.214	0.10625	-24.4171	
0.1075	0.0355048	0.1075	0.01716	0.1075	-11.2698	0.1075	-24.0885	
0.10875	0.040551	0.10875	0.0247063	0.10875	-15.5427	0.10875	-24.4171	
0.11	0.0355048	0.11	0.0196754	0.11	-9.29771	0.11	-25.4032	
0.11125	0.0323509	0.11125	0.0190466	0.11125	-13.8993	0.11125	-25.4032	
0.1125	0.0310894	0.1125	0.0209331	0.1125	-15.5427	0.1125	-23.4311	
0.11375	0.0273047	0.11375	0.0165312	0.11375	-12.9132	0.11375	-19.4869	
0.115	0.0304586	0.115	0.0177889	0.115	-10.6124	0.115	-20.8016	
0.11625	0.0310894	0.11625	0.01716	0.11625	-9.29771	0.11625	-14.8853	
0.1175	0.0304586	0.1175	0.0152735	0.1175	-6.01088	0.1175	-24.7458	
0.11875	0.0291971	0.11875	0.0146446	0.11875	-15.214	0.11875	-23.7598	
0.12	0.0279355	0.12	0.0140157	0.12	-14.5566	0.12	-24.4171	
0.12125	0.0298278	0.12125	0.0133869	0.12125	-7.98298	0.12125	-27.704	
0.1225	0.0336125	0.1225	0.0159023	0.1225	-14.5566	0.1225	-25.4032	
0.12375	0.034874	0.12375	0.0140157	0.12375	-11.5985	0.12375	-24.0885	
0.125	0.0367663	0.125	0.012758	0.125	-7.65429	0.125	-22.1164	
0.12625	0.0355048	0.12625	0.0152735	0.12625	-9.29771	0.12625	-20.4729	
0.1275	0.0336125	0.1275	0.0146446	0.1275	-8.31166	0.1275	-21.459	
0.12875	0.0310894	0.12875	0.0177889	0.12875	-11.9272	0.12875	-23.4311	
0.13	0.0273047	0.13	0.0159023	0.13	-12.2559	0.13	-18.5008	
0.13125	0.0279355	0.13125	0.0152735	0.13125	-7.98298	0.13125	-18.5008	
0.1325	0.0291971	0.1325	0.0159023	0.1325	-10.2838	0.1325	-23.4311	
0.13375	0.0329817	0.13375	0.0146446	0.13375	-16.8574	0.13375	-16.8574	
0.135	0.0342433	0.135	0.0152735	0.135	-13.8993	0.135	-17.1861	
0.13625	0.0342433	0.13625	0.0152735	0.13625	-9.29771	0.13625	-21.1303	
0.1375	0.0317202	0.1375	0.0159023	0.1375	-11.9272	0.1375	-25.0745	
0.13875	0.0291971	0.13875	0.0146446	0.13875	-12.2559	0.13875	-24.0885	
0.14	0.0336125	0.14	0.0184177	0.14	-12.5845	0.14	-22.7737	
0.14125	0.0304586	0.14125	0.0140157	0.14125	-10.6124	0.14125	-23.4311	
0.1425	0.0304586	0.1425	0.0146446	0.1425	-15.5427	0.1425	-24.7458	
0.14375	0.0310894	0.14375	0.0159023	0.14375	-7.65429	0.14375	-17.8435	
0.145	0.0285663	0.145	0.0152735	0.145	-11.9272	0.145	-22.1164	
0.14625	0.0247817	0.14625	0.0159023	0.14625	-10.6124	0.14625	-12.9132	
0.1475	0.0203662	0.1475	0.0115003	0.1475	-11.5985	0.1475	-19.1582	
0.14875	0.0235201	0.14875	0.0146446	0.14875	-12.2559	0.14875	-17.8435	
0.15	0.0197355	0.15	0.012758	0.15	-12.9132	0.15	-21.7877	
0.15125	0.020997	0.15125	0.012758	0.15125	-11.5985	0.15125	-21.1303	
0.1525	0.0235201	0.1525	0.0108715	0.1525	-11.5985	0.1525	-22.1164	
0.15375	0.0247817	0.15375	0.0102426	0.15375	-9.62639	0.15375	-20.1443	
0.155	0.0228893	0.155	0.00898491	0.155	-13.8993	0.155	-23.1024	
0.15625	0.0184739	0.15625	0.0108715	0.15625	-10.6124	0.15625	-23.1024	
0.1575	0.00838155	0.1575	0.0102426	0.1575	-2.06668	0.1575	-21.7877	
0.15875	0.00901233	0.15875	0.0121292	0.15875	-7.98298	0.15875	-17.8435	
0.16	0.00775078	0.16	0.00898491	0.16	-11.9272	0.16	-18.8295	
0.16125	0.00901233	0.16125	0.00898491	0.16125	-9.29771	0.16125	-11.9272	
0.1625	0.0134277	0.1625	0.0115003	0.1625	-8.64034	0.1625	-21.1303	
0.16375	0.0153201	0.16375	0.00961376	0.16375	-6.33956	0.16375	-17.5148	
0.165	0.0140585	0.165	0.0108715	0.165	-7.98298	0.165	-20.1443	
0.16625	0.0121662	0.16625	0.0115003	0.16625	-9.95508	0.16625	-18.8295	
0.1675	0.012797	0.1675	0.00961376	0.1675	-8.64034	0.1675	-18.1722	
0.16875	0.020997	0.16875	0.0115003	0.16875	-7.65429	0.16875	-23.7598	
0.17	0.0254124	0.17	0.00898491	0.17	-11.5985	0.17	-20.4729	
0.17125	0.0285663	0.17125	0.00961376	0.17125	-7.65429	0.17125	-20.4729	
0.1725	0.0254124	0.1725	0.0108715	0.1725	-10.2838	0.1725	-24.0885	
0.17375	0.0216278	0.17375	0.00898491	0.17375	-8.31166	0.17375	-21.7877	
0.175	0.0203662	0.175	0.00961376	0.175	-8.96903	0.175	-21.459	
0.17625	0.0222586	0.17625	0.00961376	0.17625	-10.2838	0.17625	-17.8435	
0.1775	0.0203662	0.1775	0.00898491	0.1775	-2.39536	0.1775	-19.8156	
0.17875	0.0197355	0.17875	0.0121292	0.17875	-11.2698	0.17875	-17.8435	
0.18	0.0172124	0.18	0.0102426	0.18	-7.32561	0.18	-19.8156	
0.18125	0.0197355	0.18125	0.00961376	0.18125	-4.69614	0.18125	-18.1722	
0.1825	0.0191047	0.1825	0.0077272	0.1825	-6.99693	0.1825	-19.1582	
0.18375	0.0153201	0.18375	0.00961376	0.18375	-8.31166	0.18375	-16.5287	
0.185	0.0121662	0.185	0.00835606	0.185	-11.5985	0.185	-16.2001	
0.18625	0.00901233	0.18625	0.00898491	0.18625	-6.33956	0.18625	-20.8016	
0.1875	0.0096431	0.1875	0.0077272	0.1875	-7.98298	0.1875	-19.8156	
0.18875	0.0096431	0.18875	0.00961376	0.18875	-15.5427	0.18875	-23.1024	
0.19	0.00838155	0.19	0.00709835	0.19	-8.64034	0.19	-21.7877	
0.19125	0.0109046	0.19125	0.00898491	0.19125	-13.8993	0.19125	-19.8156	
0.1925	0.0102739	0.1925	0.0102426	0.1925	-6.01088	0.1925	-17.5148	
0.19375	0.0096431	0.19375	0.0108715	0.19375	-12.9132	0.19375	-18.1722	
0.195	0.00838155	0.195	0.00961376	0.195	-8.31166	0.195	-18.5008	
0.19625	0.00838155	0.19625	0.00898491	0.19625	-4.03878	0.19625	-19.1582	
0.1975	0.0121662	0.1975	0.00835606	0.1975	-0.751943	0.1975	-17.8435	
0.19875	0.0197355	0.19875	0.0121292	0.19875	-6.33956	0.19875	-14.5566	
0.2	0.0216278	0.2	0.0102426	0.2	-6.33956	0.2	-18.1722	
0.20125	0.0241509	0.20125	0.00961376	0.20125	-6.99693	0.20125	-18.5008	
0.2025	0.0254124	0.2025	0.00835606	0.2025	-10.9411	0.2025	-20.8016	
0.20375	0.0285663	0.20375	0.00709835	0.20375	-9.29771	0.20375	-16.2001	
0.205	0.0285663	0.205	0.00961376	0.205	-1.40931	0.205	-19.4869	
0.20625	0.0260432	0.20625	0.00898491	0.20625	-6.99693	0.20625	-21.7877	
0.2075	0.0222586	0.2075	0.00961376	0.2075	-12.9132	0.2075	-19.1582	
0.20875	0.0235201	0.20875	0.0121292	0.20875	-11.5985	0.20875	-20.8016	
0.21	0.0254124	0.21	0.0102426	0.21	-12.9132	0.21	-18.8295	
0.21125	0.0285663	0.21125	0.00961376	0.21125	-7.65429	0.21125	-19.4869	
0.2125	0.0304586	0.2125	0.0115003	0.2125	-7.32561	0.2125	-19.8156	
0.21375	0.0298278	0.21375	0.0121292	0.21375	-5.68219	0.21375	-11.9272	
0.215	0.0291971	0.215	0.012758	0.215	-7.32561	0.215	-18.8295	
0.21625	0.0317202	0.21625	0.0133869	0.21625	-14.5566	0.21625	-22.445	
0.2175	0.0317202	0.2175	0.0146446	0.2175	-8.31166	0.2175	-25.0745	
0.21875	0.0329817	0.21875	0.0140157	0.21875	-11.5985	0.21875	-23.1024	
0.22	0.0323509	0.22	0.0165312	0.22	-12.2559	0.22	-24.4171	
0.22125	0.0361356	0.22125	0.0177889	0.22125	-13.8993	0.22125	-26.3892	
0.2225	0.0430741	0.2225	0.0190466	0.2225	-8.96903	0.2225	-25.4032	
0.22375	0.0437049	0.22375	0.0152735	0.22375	-12.9132	0.22375	-22.7737	
0.225	0.0399202	0.225	0.0159023	0.225	-16.2001	0.225	-20.8016	
0.22625	0.0355048	0.22625	0.0140157	0.22625	-8.31166	0.22625	-20.8016	
0.2275	0.0342433	0.2275	0.0146446	0.2275	-9.95508	0.2275	-15.214	
0.22875	0.034874	0.22875	0.0177889	0.22875	-12.2559	0.22875	-20.8016	
0.23	0.0323509	0.23	0.0159023	0.23	-7.65429	0.23	-20.4729	
0.23125	0.0317202	0.23125	0.0152735	0.23125	-9.62639	0.23125	-19.4869	
0.2325	0.0310894	0.2325	0.0146446	0.2325	-13.5706	0.2325	-21.7877	
0.23375	0.0298278	0.23375	0.0152735	0.23375	-10.6124	0.23375	-21.7877	
0.235	0.0304586	0.235	0.0165312	0.235	-11.2698	0.235	-24.4171	
0.23625	0.026674	0.23625	0.0165312	0.23625	-10.9411	0.23625	-25.4032	
0.2375	0.026674	0.2375	0.0133869	0.2375	-17.5148	0.2375	-18.8295	
0.23875	0.0273047	0.23875	0.0146446	0.23875	-8.96903	0.23875	-28.0327	
0.24	0.0291971	0.24	0.0152735	0.24	-15.5427	0.24	-25.4032	
0.24125	0.0298278	0.24125	0.012758	0.24125	-7.98298	0.24125	-24.7458	
0.2425	0.0361356	0.2425	0.0159023	0.2425	-12.5845	0.2425	-22.7737	
0.24375	0.0317202	0.24375	0.0159023	0.24375	-9.29771	0.24375	-20.1443	
0.245	0.0285663	0.245	0.0165312	0.245	-6.01088	0.245	-20.1443	
0.24625	0.0260432	0.24625	0.0146446	0.24625	-12.9132	0.24625	-23.7598	
0.2475	0.0279355	0.2475	0.01716	0.2475	-10.9411	0.2475	-20.1443	
0.24875	0.0291971	0.24875	0.0159023	0.24875	-14.8853	0.24875	-20.4729	
0.25	0.0247817	0.25	0.012758	0.25	-7.65429	0.25	-17.5148	
0.25125	0.0228893	0.25125	0.0115003	0.25125	-12.5845	0.25125	-19.8156	
0.2525	0.0247817	0.2525	0.0108715	0.2525	-6.66824	0.2525	-21.7877	
0.25375	0.026674	0.25375	0.00898491	0.25375	-9.62639	0.25375	-24.4171	
0.255	0.0279355	0.255	0.0115003	0.255	-15.5427	0.255	-21.1303	
0.25625	0.0317202	0.25625	0.0146446	0.25625	-10.9411	0.25625	-22.445	
0.2575	0.0279355	0.2575	0.0108715	0.2575	-9.95508	0.2575	-22.7737	
0.25875	0.0241509	0.25875	0.0102426	0.25875	-8.64034	0.25875	-20.8016	
0.26	0.0197355	0.26	0.00835606	0.26	-8.64034	0.26	-18.5008	
0.26125	0.020997	0.26125	0.00961376	0.26125	-6.33956	0.26125	-21.1303	
0.2625	0.026674	0.2625	0.0102426	0.2625	-10.2838	0.2625	-17.5148	
0.26375	0.0310894	0.26375	0.0102426	0.26375	-7.65429	0.26375	-18.5008	
0.265	0.0336125	0.265	0.0133869	0.265	-10.9411	0.265	-14.5566	
0.26625	0.0298278	0.26625	0.0102426	0.26625	-11.2698	0.26625	-20.1443	
0.2675	0.0260432	0.2675	0.00898491	0.2675	-8.96903	0.2675	-15.214	
0.26875	0.0235201	0.26875	0.00961376	0.26875	-11.2698	0.26875	-22.7737	
0.27	0.0254124	0.27	0.00961376	0.27	-4.36746	0.27	-19.8156	
0.27125	0.0279355	0.27125	0.0102426	0.27125	-3.71009	0.27125	-15.8714	
0.2725	0.0304586	0.2725	0.00898491	0.2725	-15.5427	0.2725	-19.4869	
0.27375	0.0247817	0.27375	0.00898491	0.27375	-12.5845	0.27375	-21.1303	
0.275	0.0216278	0.275	0.0115003	0.275	-11.2698	0.275	-18.1722	
0.27625	0.0178432	0.27625	0.00961376	0.27625	-9.29771	0.27625	-17.8435	
0.2775	0.0178432	0.2775	0.0108715	0.2775	-6.99693	0.2775	-15.8714	
0.27875	0.0178432	0.27875	0.00898491	0.27875	-7.32561	0.27875	-22.445	
0.28	0.0197355	0.28	0.0115003	0.28	-5.35351	0.28	-14.8853	
0.28125	0.0203662	0.28125	0.0115003	0.28125	-9.29771	0.28125	-17.1861	
0.2825	0.0191047	0.2825	0.00961376	0.2825	-8.64034	0.2825	-16.2001	
0.28375	0.0191047	0.28375	0.0077272	0.28375	-9.62639	0.28375	-21.459	
0.285	0.0216278	0.285	0.0115003	0.285	-11.5985	0.285	-23.1024	
0.28625	0.0191047	0.28625	0.00961376	0.28625	-9.29771	0.28625	-20.4729	
0.2875	0.0203662	0.2875	0.00835606	0.2875	-11.5985	0.2875	-18.5008	
0.28875	0.0203662	0.28875	0.00898491	0.28875	-8.64034	0.28875	-20.8016	
0.29	0.020997	0.29	0.00835606	0.29	-6.99693	0.29	-23.7598	
0.29125	0.0222586	0.29125	0.0102426	0.29125	-9.95508	0.29125	-20.4729	
0.2925	0.0247817	0.2925	0.0115003	0.2925	-10.9411	0.2925	-20.1443	
0.29375	0.0247817	0.29375	0.0108715	0.29375	-13.2419	0.29375	-19.8156	
0.295	0.0235201	0.295	0.012758	0.295	-1.73799	0.295	-20.1443	
0.29625	0.0184739	0.29625	0.00898491	0.29625	-3.38141	0.29625	-16.8574	
0.2975	0.0216278	0.2975	0.00961376	0.2975	-6.01088	0.2975	-15.5427	
0.29875	0.0203662	0.29875	0.0108715	0.29875	-8.64034	0.29875	-16.2001	
0.3	0.0184739	0.3	0.00961376	0.3	-6.66824	0.3	-20.1443	
0.30125	0.0191047	0.30125	0.0108715	0.30125	-4.69614	0.30125	-20.1443	
0.3025	0.0197355	0.3025	0.00898491	0.3025	-7.65429	0.3025	-22.445	
0.30375	0.0216278	0.30375	0.00835606	0.30375	-4.03878	0.30375	-18.8295	
0.305	0.020997	0.305	0.0108715	0.305	-9.62639	0.305	-24.0885	
0.30625	0.0197355	0.30625	0.00835606	0.30625	-5.02483	0.30625	-17.8435	
0.3075	0.0203662	0.3075	0.0108715	0.3075	-11.5985	0.3075	-22.7737	
0.30875	0.0191047	0.30875	0.00898491	0.30875	-9.29771	0.30875	-18.5008	
0.31	0.0165816	0.31	0.00898491	0.31	-9.29771	0.31	-16.2001	
0.31125	0.0146893	0.31125	0.00961376	0.31125	-2.72404	0.31125	-21.7877	
0.3125	0.0184739	0.3125	0.0115003	0.3125	-5.68219	0.3125	-16.2001	
0.31375	0.0247817	0.31375	0.0115003	0.31375	-10.9411	0.31375	-17.1861	
0.315	0.0247817	0.315	0.0152735	0.315	-3.05273	0.315	-20.8016	
0.31625	0.0159508	0.31625	0.0102426	0.31625	-3.71009	0.31625	-16.5287	
0.3175	0.0134277	0.3175	0.0140157	0.3175	-14.5566	0.3175	-20.4729	
0.31875	0.0172124	0.31875	0.012758	0.31875	-10.9411	0.31875	-22.1164	
0.32	0.026674	0.32	0.0165312	0.32	-19.8156	0.32	-24.0885	
0.32125	0.0298278	0.32125	0.0159023	0.32125	-11.5985	0.32125	-23.1024	
0.3225	0.0329817	0.3225	0.0203043	0.3225	-10.9411	0.3225	-25.4032	
0.32375	0.0235201	0.32375	0.0152735	0.32375	-15.214	0.32375	-23.1024	
0.325	0.0241509	0.325	0.0159023	0.325	-12.9132	0.325	-24.0885	
0.32625	0.0235201	0.32625	0.0152735	0.32625	-9.62639	0.32625	-13.5706	
0.3275	0.0304586	0.3275	0.0165312	0.3275	-9.29771	0.3275	-19.4869	
0.32875	0.0329817	0.32875	0.0159023	0.32875	-10.9411	0.32875	-20.4729	
0.33	0.0361356	0.33	0.0196754	0.33	-6.66824	0.33	-19.8156	
0.33125	0.0336125	0.33125	0.0146446	0.33125	-9.95508	0.33125	-19.8156	
0.3325	0.0304586	0.3325	0.0152735	0.3325	-7.32561	0.3325	-19.8156	
0.33375	0.0247817	0.33375	0.0146446	0.33375	-8.64034	0.33375	-23.1024	
0.335	0.0216278	0.335	0.0159023	0.335	-16.8574	0.335	-22.1164	
0.33625	0.0159508	0.33625	0.0152735	0.33625	-11.5985	0.33625	-22.7737	
0.3375	0.0140585	0.3375	0.012758	0.3375	-10.9411	0.3375	-25.4032	
0.33875	0.012797	0.33875	0.012758	0.33875	-10.9411	0.33875	-26.7179	
0.34	0.0153201	0.34	0.0152735	0.34	-16.5287	0.34	-21.7877	
0.34125	0.0140585	0.34125	0.0159023	0.34125	-12.2559	0.34125	-21.1303	
0.3425	0.0140585	0.3425	0.0159023	0.3425	-12.5845	0.3425	-26.3892	
0.34375	0.0140585	0.34375	0.0140157	0.34375	-10.6124	0.34375	-22.445	
0.345	0.0146893	0.345	0.0140157	0.345	-10.6124	0.345	-22.1164	
0.34625	0.0172124	0.34625	0.0159023	0.34625	-10.2838	0.34625	-21.459	
0.3475	0.0165816	0.3475	0.0159023	0.3475	-10.2838	0.3475	-26.0606	
0.34875	0.0146893	0.34875	0.0165312	0.34875	-10.6124	0.34875	-20.4729	
0.35	0.0140585	0.35	0.0159023	0.35	-7.32561	0.35	-18.8295	
0.35125	0.0134277	0.35125	0.0165312	0.35125	-8.64034	0.35125	-22.1164	
0.3525	0.0102739	0.3525	0.012758	0.3525	-11.5985	0.3525	-22.7737	
0.35375	0.00838155	0.35375	0.00961376	0.35375	-13.2419	0.35375	-21.7877	
0.355	0.0115354	0.355	0.012758	0.355	-10.6124	0.355	-19.8156	
0.35625	0.0115354	0.35625	0.0133869	0.35625	-12.9132	0.35625	-20.8016	
0.3575	0.0096431	0.3575	0.0121292	0.3575	-8.64034	0.3575	-22.1164	
0.35875	0.00775078	0.35875	0.00961376	0.35875	-6.01088	0.35875	-19.1582	
0.36	0.0115354	0.36	0.0115003	0.36	-6.33956	0.36	-18.1722	
0.36125	0.0165816	0.36125	0.0115003	0.36125	-12.5845	0.36125	-14.5566	
0.3625	0.0140585	0.3625	0.0121292	0.3625	-6.99693	0.3625	-15.8714	
0.36375	0.0134277	0.36375	0.0102426	0.36375	-8.96903	0.36375	-19.1582	
0.365	0.0140585	0.365	0.00898491	0.365	-13.2419	0.365	-18.5008	
0.36625	0.0121662	0.36625	0.00961376	0.36625	-2.39536	0.36625	-17.5148	
0.3675	0.0121662	0.3675	0.00898491	0.3675	-6.99693	0.3675	-20.1443	
0.36875	0.0109046	0.36875	0.00835606	0.36875	-8.96903	0.36875	-21.1303	
0.37	0.0140585	0.37	0.00961376	0.37	-8.31166	0.37	-19.8156	
0.37125	0.0153201	0.37125	0.0115003	0.37125	-6.99693	0.37125	-24.4171	
0.3725	0.0134277	0.3725	0.0108715	0.3725	-9.29771	0.3725	-21.459	
0.37375	0.0109046	0.37375	0.00898491	0.37375	-8.96903	0.37375	-19.8156	
0.375	0.00901233	0.375	0.00898491	0.375	-11.5985	0.375	-23.1024	
0.37625	0.00775078	0.37625	0.00961376	0.37625	-11.5985	0.37625	-18.1722	
0.3775	0.00396614	0.3775	0.0108715	0.3775	-8.31166	0.3775	-18.5008	
0.37875	0.00333537	0.37875	0.0102426	0.37875	-3.38141	0.37875	-18.8295	
0.38	0.00396614	0.38	0.0108715	0.38	-12.2559	0.38	-18.5008	
0.38125	0.0102739	0.38125	0.0121292	0.38125	-4.69614	0.38125	-14.5566	
0.3825	0.0102739	0.3825	0.00961376	0.3825	-4.69614	0.3825	-19.1582	
0.38375	0.0102739	0.38375	0.0108715	0.38375	-10.9411	0.38375	-19.8156	
0.385	0.00648923	0.385	0.00898491	0.385	-7.65429	0.385	-19.8156	
0.38625	0.00207382	0.38625	0.00709835	0.38625	-7.65429	0.38625	-19.4869	
0.3875	0.000181502	0.3875	0.00898491	0.3875	-8.64034	0.3875	-20.4729	
0.38875	0.000812275	0.38875	0.00709835	0.38875	-12.5845	0.38875	-15.8714	
0.39	0.000812275	0.39	0.00898491	0.39	-5.68219	0.39	-20.4729	
0.39125	0.00585846	0.39125	0.0108715	0.39125	-4.69614	0.39125	-19.8156	
0.3925	0.00333537	0.3925	0.0102426	0.3925	-8.31166	0.3925	-20.4729	
