Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0875	0.0196754	0.0875	0.0197355	0.0875	-10.6124	0.0875	53.4808	
0.08875	0.0265928	0.08875	0.0241509	0.08875	-10.6124	0.08875	57.7537	
0.09	0.0234486	0.09	0.0216278	0.09	-10.9411	0.09	57.425	
0.09125	0.0203043	0.09125	0.0172124	0.09125	-13.8993	0.09125	56.1103	
0.0925	0.0196754	0.0925	0.0184739	0.0925	-16.2001	0.0925	52.4948	
0.09375	0.0196754	0.09375	0.0191047	0.09375	-14.8853	0.09375	55.7816	
0.095	0.0203043	0.095	0.0197355	0.095	-14.228	0.095	54.4669	
0.09625	0.0196754	0.09625	0.020997	0.09625	-12.2559	0.09625	53.1521	
0.0975	0.0165312	0.0975	0.0172124	0.0975	-16.2001	0.0975	55.7816	
0.09875	0.0196754	0.09875	0.0191047	0.09875	-16.5287	0.09875	53.4808	
0.1	0.0196754	0.1	0.0165816	0.1	-16.2001	0.1	56.439	
0.10125	0.0184177	0.10125	0.0159508	0.10125	-8.64034	0.10125	55.7816	
0.1025	0.0196754	0.1025	0.0159508	0.1025	-14.228	0.1025	52.1661	
0.10375	0.0184177	0.10375	0.0140585	0.10375	-10.2838	0.10375	59.3971	
0.105	0.0190466	0.105	0.0153201	0.105	-12.9132	0.105	57.7537	
0.10625	0.021562	0.10625	0.0159508	0.10625	-15.5427	0.10625	56.7676	
0.1075	0.0253351	0.1075	0.0228893	0.1075	-13.5706	0.1075	58.0824	
0.10875	0.021562	0.10875	0.0178432	0.10875	-13.5706	0.10875	57.425	
0.11	0.0196754	0.11	0.0184739	0.11	-17.8435	0.11	52.1661	
0.11125	0.0177889	0.11125	0.0165816	0.11125	-11.9272	0.11125	53.8095	
0.1125	0.021562	0.1125	0.0216278	0.1125	-18.1722	0.1125	52.1661	
0.11375	0.0146446	0.11375	0.0140585	0.11375	-12.2559	0.11375	56.439	
0.115	0.0146446	0.115	0.0146893	0.115	-17.5148	0.115	51.5087	
0.11625	0.0165312	0.11625	0.0140585	0.11625	-9.62639	0.11625	58.0824	
0.1175	0.0159023	0.1175	0.0153201	0.1175	-9.29771	0.1175	55.7816	
0.11875	0.0159023	0.11875	0.0159508	0.11875	-15.214	0.11875	56.1103	
0.12	0.0159023	0.12	0.0184739	0.12	-10.6124	0.12	55.4529	
0.12125	0.01716	0.12125	0.0184739	0.12125	-10.6124	0.12125	55.7816	
0.1225	0.0159023	0.1225	0.0203662	0.1225	-8.64034	0.1225	58.4111	
0.12375	0.0159023	0.12375	0.0228893	0.12375	-11.2698	0.12375	58.0824	
0.125	0.0152735	0.125	0.0247817	0.125	-6.01088	0.125	54.7955	
0.12625	0.0133869	0.12625	0.0222586	0.12625	-7.32561	0.12625	55.7816	
0.1275	0.0165312	0.1275	0.020997	0.1275	-13.2419	0.1275	59.7258	
0.12875	0.0190466	0.12875	0.0222586	0.12875	-11.2698	0.12875	54.1382	
0.13	0.0184177	0.13	0.0197355	0.13	-13.5706	0.13	54.4669	
0.13125	0.0121292	0.13125	0.0140585	0.13125	-13.8993	0.13125	57.7537	
0.1325	0.0133869	0.1325	0.0159508	0.1325	-11.5985	0.1325	58.0824	
0.13375	0.0140157	0.13375	0.0146893	0.13375	-6.66824	0.13375	56.1103	
0.135	0.0152735	0.135	0.0134277	0.135	-12.9132	0.135	60.7118	
0.13625	0.01716	0.13625	0.012797	0.13625	-11.2698	0.13625	56.7676	
0.1375	0.0177889	0.1375	0.0115354	0.1375	-6.66824	0.1375	57.0963	
0.13875	0.0140157	0.13875	0.0102739	0.13875	-9.62639	0.13875	58.4111	
0.14	0.01716	0.14	0.0172124	0.14	-10.6124	0.14	59.0684	
0.14125	0.012758	0.14125	0.0159508	0.14125	-9.29771	0.14125	58.7397	
0.1425	0.0152735	0.1425	0.0134277	0.1425	-7.98298	0.1425	53.8095	
0.14375	0.012758	0.14375	0.0121662	0.14375	-12.2559	0.14375	59.7258	
0.145	0.0165312	0.145	0.0140585	0.145	-9.95508	0.145	55.7816	
0.14625	0.0121292	0.14625	0.0109046	0.14625	-10.2838	0.14625	57.0963	
0.1475	0.0140157	0.1475	0.0140585	0.1475	-10.6124	0.1475	59.7258	
0.14875	0.0152735	0.14875	0.0134277	0.14875	-13.5706	0.14875	57.425	
0.15	0.0140157	0.15	0.0140585	0.15	-10.9411	0.15	53.8095	
0.15125	0.0146446	0.15125	0.0153201	0.15125	-3.38141	0.15125	59.0684	
0.1525	0.0177889	0.1525	0.0197355	0.1525	-12.9132	0.1525	60.3832	
0.15375	0.0165312	0.15375	0.0191047	0.15375	-15.214	0.15375	58.4111	
0.155	0.0190466	0.155	0.0222586	0.155	-10.9411	0.155	56.7676	
0.15625	0.0165312	0.15625	0.020997	0.15625	-11.9272	0.15625	54.7955	
0.1575	0.01716	0.1575	0.020997	0.1575	-13.5706	0.1575	57.425	
0.15875	0.0140157	0.15875	0.0184739	0.15875	-15.8714	0.15875	57.425	
0.16	0.0165312	0.16	0.0197355	0.16	-12.2559	0.16	53.4808	
0.16125	0.0159023	0.16125	0.0191047	0.16125	-10.9411	0.16125	52.4948	
0.1625	0.0140157	0.1625	0.0178432	0.1625	-10.6124	0.1625	54.1382	
0.16375	0.0133869	0.16375	0.0172124	0.16375	-15.8714	0.16375	55.4529	
0.165	0.0184177	0.165	0.0228893	0.165	-16.8574	0.165	55.4529	
0.16625	0.0121292	0.16625	0.0165816	0.16625	-14.5566	0.16625	59.3971	
0.1675	0.0140157	0.1675	0.0197355	0.1675	-11.2698	0.1675	58.7397	
0.16875	0.0165312	0.16875	0.0222586	0.16875	-13.8993	0.16875	51.8374	
0.17	0.01716	0.17	0.0203662	0.17	-13.8993	0.17	58.7397	
0.17125	0.0152735	0.17125	0.0178432	0.17125	-9.29771	0.17125	59.0684	
0.1725	0.0133869	0.1725	0.0172124	0.1725	-8.96903	0.1725	61.6979	
0.17375	0.01716	0.17375	0.0216278	0.17375	-9.29771	0.17375	58.0824	
0.175	0.0159023	0.175	0.0228893	0.175	-9.95508	0.175	55.7816	
0.17625	0.0152735	0.17625	0.0203662	0.17625	-10.6124	0.17625	55.1242	
0.1775	0.0152735	0.1775	0.0184739	0.1775	-13.8993	0.1775	56.1103	
0.17875	0.012758	0.17875	0.0165816	0.17875	-16.2001	0.17875	57.0963	
0.18	0.0121292	0.18	0.0172124	0.18	-15.5427	0.18	56.7676	
0.18125	0.00961376	0.18125	0.0153201	0.18125	-7.98298	0.18125	59.3971	
0.1825	0.0115003	0.1825	0.0153201	0.1825	-4.69614	0.1825	58.7397	
0.18375	0.0121292	0.18375	0.0140585	0.18375	-8.31166	0.18375	58.0824	
0.185	0.0177889	0.185	0.0191047	0.185	-10.2838	0.185	58.0824	
0.18625	0.0115003	0.18625	0.0146893	0.18625	-9.62639	0.18625	59.0684	
0.1875	0.0121292	0.1875	0.0140585	0.1875	-6.01088	0.1875	64.656	
0.18875	0.0121292	0.18875	0.0121662	0.18875	-11.5985	0.18875	57.425	
0.19	0.0165312	0.19	0.0153201	0.19	-12.9132	0.19	58.0824	
0.19125	0.0133869	0.19125	0.0109046	0.19125	-11.2698	0.19125	59.0684	
0.1925	0.0159023	0.1925	0.0140585	0.1925	-10.2838	0.1925	56.439	
0.19375	0.0102426	0.19375	0.0102739	0.19375	-5.68219	0.19375	58.0824	
0.195	0.0196754	0.195	0.0197355	0.195	-10.2838	0.195	59.0684	
0.19625	0.0108715	0.19625	0.012797	0.19625	-12.5845	0.19625	61.3692	
0.1975	0.0121292	0.1975	0.0121662	0.1975	-12.9132	0.1975	57.425	
0.19875	0.0108715	0.19875	0.0109046	0.19875	-15.5427	0.19875	51.8374	
0.2	0.0115003	0.2	0.0134277	0.2	-9.29771	0.2	57.0963	
0.20125	0.0133869	0.20125	0.0146893	0.20125	-8.64034	0.20125	59.7258	
0.2025	0.012758	0.2025	0.0146893	0.2025	-9.95508	0.2025	54.4669	
0.20375	0.0140157	0.20375	0.0102739	0.20375	-9.62639	0.20375	61.3692	
0.205	0.0140157	0.205	0.0109046	0.205	-6.99693	0.205	62.6839	
0.20625	0.012758	0.20625	0.0102739	0.20625	-12.2559	0.20625	58.0824	
0.2075	0.0115003	0.2075	0.0121662	0.2075	-10.6124	0.2075	56.1103	
0.20875	0.012758	0.20875	0.0146893	0.20875	-8.31166	0.20875	55.4529	
0.21	0.01716	0.21	0.0165816	0.21	-14.228	0.21	57.0963	
0.21125	0.0121292	0.21125	0.0121662	0.21125	-8.64034	0.21125	55.1242	
0.2125	0.0121292	0.2125	0.00901233	0.2125	-8.96903	0.2125	54.4669	
0.21375	0.0108715	0.21375	0.00712001	0.21375	-11.2698	0.21375	60.7118	
0.215	0.0115003	0.215	0.00901233	0.215	-13.2419	0.215	59.7258	
0.21625	0.0121292	0.21625	0.00901233	0.21625	-14.8853	0.21625	58.0824	
0.2175	0.0152735	0.2175	0.0115354	0.2175	-10.2838	0.2175	57.7537	
0.21875	0.0115003	0.21875	0.00712001	0.21875	-9.29771	0.21875	55.7816	
0.22	0.0121292	0.22	0.00775078	0.22	-7.65429	0.22	55.4529	
0.22125	0.0108715	0.22125	0.00838155	0.22125	0.234106	0.22125	57.0963	
0.2225	0.0121292	0.2225	0.00775078	0.2225	-9.62639	0.2225	61.3692	
0.22375	0.0121292	0.22375	0.0102739	0.22375	-9.62639	0.22375	60.7118	
0.225	0.0152735	0.225	0.0109046	0.225	-6.33956	0.225	57.425	
0.22625	0.0121292	0.22625	0.0109046	0.22625	-11.5985	0.22625	59.3971	
0.2275	0.00961376	0.2275	0.0115354	0.2275	-10.6124	0.2275	57.425	
0.22875	0.00961376	0.22875	0.0121662	0.22875	-11.2698	0.22875	54.7955	
0.23	0.0102426	0.23	0.0121662	0.23	-11.2698	0.23	56.1103	
0.23125	0.0108715	0.23125	0.0102739	0.23125	-10.6124	0.23125	57.425	
0.2325	0.0102426	0.2325	0.0102739	0.2325	-12.9132	0.2325	58.0824	
0.23375	0.0108715	0.23375	0.0134277	0.23375	-9.95508	0.23375	57.7537	
0.235	0.0140157	0.235	0.0165816	0.235	-10.9411	0.235	57.7537	
0.23625	0.0133869	0.23625	0.0178432	0.23625	-8.64034	0.23625	60.3832	
0.2375	0.0152735	0.2375	0.0184739	0.2375	-8.31166	0.2375	59.3971	
0.23875	0.0115003	0.23875	0.0146893	0.23875	-11.9272	0.23875	62.0266	
0.24	0.0146446	0.24	0.0165816	0.24	-11.2698	0.24	56.1103	
0.24125	0.0115003	0.24125	0.0096431	0.24125	-7.32561	0.24125	58.0824	
0.2425	0.0115003	0.2425	0.00901233	0.2425	-8.96903	0.2425	57.0963	
0.24375	0.0108715	0.24375	0.00838155	0.24375	-8.31166	0.24375	58.7397	
0.245	0.012758	0.245	0.0102739	0.245	-10.9411	0.245	58.7397	
0.24625	0.0108715	0.24625	0.00838155	0.24625	-15.8714	0.24625	63.67	
0.2475	0.0102426	0.2475	0.00838155	0.2475	-8.64034	0.2475	56.1103	
0.24875	0.0102426	0.24875	0.00901233	0.24875	-9.95508	0.24875	56.439	
0.25	0.012758	0.25	0.0115354	0.25	-9.95508	0.25	60.0545	
0.25125	0.0140157	0.25125	0.0121662	0.25125	-11.5985	0.25125	61.3692	
0.2525	0.0121292	0.2525	0.0102739	0.2525	-11.5985	0.2525	60.0545	
0.25375	0.012758	0.25375	0.0109046	0.25375	-3.05273	0.25375	61.3692	
0.255	0.0121292	0.255	0.0140585	0.255	-9.62639	0.255	60.7118	
0.25625	0.0146446	0.25625	0.0178432	0.25625	-12.5845	0.25625	58.7397	
0.2575	0.0121292	0.2575	0.0140585	0.2575	-11.5985	0.2575	63.9987	
0.25875	0.0121292	0.25875	0.0102739	0.25875	-5.02483	0.25875	55.4529	
0.26	0.0121292	0.26	0.0096431	0.26	-7.98298	0.26	56.1103	
0.26125	0.0115003	0.26125	0.0096431	0.26125	-11.9272	0.26125	59.7258	
0.2625	0.0115003	0.2625	0.0096431	0.2625	-13.5706	0.2625	58.4111	
0.26375	0.0108715	0.26375	0.0102739	0.26375	-16.8574	0.26375	58.0824	
0.265	0.0115003	0.265	0.0096431	0.265	-11.5985	0.265	54.4669	
0.26625	0.0140157	0.26625	0.00901233	0.26625	-10.2838	0.26625	54.1382	
0.2675	0.012758	0.2675	0.0096431	0.2675	-8.96903	0.2675	55.4529	
0.26875	0.0140157	0.26875	0.0115354	0.26875	-10.2838	0.26875	61.3692	
0.27	0.0133869	0.27	0.0153201	0.27	-8.64034	0.27	57.7537	
0.27125	0.0146446	0.27125	0.0165816	0.27125	-12.9132	0.27125	60.0545	
0.2725	0.0152735	0.2725	0.0184739	0.2725	-9.95508	0.2725	58.0824	
0.27375	0.0146446	0.27375	0.0184739	0.27375	-10.9411	0.27375	60.3832	
0.275	0.0140157	0.275	0.0197355	0.275	-9.95508	0.275	57.7537	
0.27625	0.0121292	0.27625	0.0216278	0.27625	-13.8993	0.27625	58.4111	
0.2775	0.0133869	0.2775	0.020997	0.2775	-14.228	0.2775	60.0545	
0.27875	0.012758	0.27875	0.0191047	0.27875	-14.8853	0.27875	54.7955	
0.28	0.0102426	0.28	0.0134277	0.28	-14.8853	0.28	53.4808	
0.28125	0.0115003	0.28125	0.0134277	0.28125	-9.95508	0.28125	57.7537	
0.2825	0.00835606	0.2825	0.0134277	0.2825	-8.96903	0.2825	55.4529	
0.28375	0.0102426	0.28375	0.0140585	0.28375	-6.66824	0.28375	58.7397	
0.285	0.0102426	0.285	0.0159508	0.285	-6.99693	0.285	58.7397	
0.28625	0.0108715	0.28625	0.012797	0.28625	-10.2838	0.28625	61.6979	
0.2875	0.0102426	0.2875	0.0121662	0.2875	-8.96903	0.2875	59.0684	
0.28875	0.00961376	0.28875	0.0134277	0.28875	-7.98298	0.28875	61.0405	
0.29	0.012758	0.29	0.0184739	0.29	-6.99693	0.29	64.9847	
0.29125	0.012758	0.29125	0.0197355	0.29125	-4.03878	0.29125	56.7676	
0.2925	0.0140157	0.2925	0.0165816	0.2925	-11.5985	0.2925	57.425	
0.29375	0.0115003	0.29375	0.0134277	0.29375	-9.62639	0.29375	57.0963	
0.295	0.0121292	0.295	0.0115354	0.295	-7.65429	0.295	57.425	
0.29625	0.012758	0.29625	0.012797	0.29625	-11.5985	0.29625	55.7816	
0.2975	0.0102426	0.2975	0.0121662	0.2975	-12.9132	0.2975	59.7258	
0.29875	0.0115003	0.29875	0.0121662	0.29875	-11.5985	0.29875	58.0824	
0.3	0.012758	0.3	0.0115354	0.3	-10.9411	0.3	55.7816	
0.30125	0.0133869	0.30125	0.012797	0.30125	-7.98298	0.30125	62.0266	
0.3025	0.0108715	0.3025	0.0102739	0.3025	-8.64034	0.3025	60.3832	
0.30375	0.0108715	0.30375	0.0121662	0.30375	-13.5706	0.30375	58.0824	
0.305	0.0140157	0.305	0.0172124	0.305	-14.5566	0.305	59.7258	
0.30625	0.0121292	0.30625	0.0146893	0.30625	-7.65429	0.30625	58.4111	
0.3075	0.0140157	0.3075	0.0140585	0.3075	-10.2838	0.3075	55.7816	
0.30875	0.0108715	0.30875	0.0115354	0.30875	-9.95508	0.30875	58.0824	
0.31	0.0108715	0.31	0.0121662	0.31	-9.62639	0.31	57.0963	
0.31125	0.0133869	0.31125	0.0159508	0.31125	-14.5566	0.31125	58.4111	
0.3125	0.012758	0.3125	0.0165816	0.3125	-14.228	0.3125	56.1103	
0.31375	0.0121292	0.31375	0.012797	0.31375	-16.5287	0.31375	60.0545	
0.315	0.0102426	0.315	0.0096431	0.315	-8.96903	0.315	60.7118	
0.31625	0.00961376	0.31625	0.0102739	0.31625	-9.62639	0.31625	56.439	
0.3175	0.0108715	0.3175	0.0121662	0.3175	-8.64034	0.3175	55.7816	
0.31875	0.0115003	0.31875	0.0146893	0.31875	-9.95508	0.31875	65.6421	
0.32	0.012758	0.32	0.0146893	0.32	-9.95508	0.32	58.7397	
0.32125	0.0133869	0.32125	0.0134277	0.32125	-7.65429	0.32125	59.3971	
0.3225	0.0121292	0.3225	0.0115354	0.3225	-7.32561	0.3225	61.6979	
0.32375	0.012758	0.32375	0.0146893	0.32375	-8.96903	0.32375	58.4111	
0.325	0.0102426	0.325	0.0134277	0.325	-8.64034	0.325	58.7397	
0.32625	0.00961376	0.32625	0.0121662	0.32625	-9.95508	0.32625	56.7676	
0.3275	0.0108715	0.3275	0.0109046	0.3275	-9.62639	0.3275	59.7258	
0.32875	0.0102426	0.32875	0.0096431	0.32875	-11.2698	0.32875	55.1242	
0.33	0.00835606	0.33	0.00901233	0.33	-10.9411	0.33	60.3832	
0.33125	0.0102426	0.33125	0.0134277	0.33125	-10.9411	0.33125	58.0824	
0.3325	0.00898491	0.3325	0.0121662	0.3325	-10.2838	0.3325	58.7397	
0.33375	0.0108715	0.33375	0.0134277	0.33375	-7.98298	0.33375	55.7816	
0.335	0.0102426	0.335	0.0134277	0.335	-8.31166	0.335	59.0684	
0.33625	0.012758	0.33625	0.0140585	0.33625	-9.29771	0.33625	63.9987	
0.3375	0.0102426	0.3375	0.0153201	0.3375	-8.96903	0.3375	59.0684	
0.33875	0.0102426	0.33875	0.0165816	0.33875	-8.64034	0.33875	62.3553	
0.34	0.0140157	0.34	0.0228893	0.34	-0.751943	0.34	64.656	
0.34125	0.0115003	0.34125	0.0222586	0.34125	-7.98298	0.34125	60.0545	
0.3425	0.00898491	0.3425	0.0197355	0.3425	-10.2838	0.3425	60.7118	
0.34375	0.00898491	0.34375	0.0172124	0.34375	-10.2838	0.34375	59.0684	
0.345	0.00961376	0.345	0.0172124	0.345	-12.5845	0.345	58.4111	
0.34625	0.00835606	0.34625	0.0172124	0.34625	-9.95508	0.34625	58.4111	
0.3475	0.0115003	0.3475	0.0178432	0.3475	-9.29771	0.3475	58.7397	
0.34875	0.00898491	0.34875	0.0159508	0.34875	-10.6124	0.34875	57.0963	
0.35	0.0102426	0.35	0.0153201	0.35	-6.33956	0.35	58.7397	
0.35125	0.0102426	0.35125	0.0165816	0.35125	-10.2838	0.35125	58.0824	
0.3525	0.0102426	0.3525	0.0191047	0.3525	-8.31166	0.3525	58.7397	
0.35375	0.0115003	0.35375	0.0203662	0.35375	-6.99693	0.35375	59.3971	
0.355	0.0102426	0.355	0.0172124	0.355	-6.99693	0.355	61.6979	
0.35625	0.00961376	0.35625	0.0172124	0.35625	-7.98298	0.35625	56.439	
0.3575	0.0115003	0.3575	0.0197355	0.3575	-6.66824	0.3575	60.7118	
0.35875	0.0102426	0.35875	0.0191047	0.35875	-10.9411	0.35875	62.3553	
0.36	0.0115003	0.36	0.0178432	0.36	-7.32561	0.36	63.3413	
0.36125	0.0102426	0.36125	0.0165816	0.36125	-14.8853	0.36125	61.3692	
0.3625	0.0102426	0.3625	0.0165816	0.3625	-12.9132	0.3625	57.0963	
0.36375	0.00835606	0.36375	0.0140585	0.36375	-6.33956	0.36375	59.3971	
0.365	0.00961376	0.365	0.0165816	0.365	-11.2698	0.365	62.0266	
0.36625	0.0108715	0.36625	0.0191047	0.36625	-10.2838	0.36625	59.0684	
0.3675	0.0115003	0.3675	0.0216278	0.3675	-9.95508	0.3675	55.1242	
0.36875	0.00961376	0.36875	0.0203662	0.36875	-9.62639	0.36875	56.1103	
0.37	0.00961376	0.37	0.0203662	0.37	-6.66824	0.37	64.3274	
0.37125	0.00898491	0.37125	0.0184739	0.37125	-6.66824	0.37125	61.0405	
0.3725	0.0102426	0.3725	0.0178432	0.3725	-8.31166	0.3725	59.0684	
0.37375	0.0121292	0.37375	0.0203662	0.37375	-10.9411	0.37375	59.7258	
0.375	0.0121292	0.375	0.0172124	0.375	-7.98298	0.375	57.7537	
0.37625	0.0102426	0.37625	0.0146893	0.37625	-4.69614	0.37625	59.3971	
0.3775	0.0108715	0.3775	0.0165816	0.3775	-6.33956	0.3775	60.3832	
0.37875	0.00898491	0.37875	0.012797	0.37875	-7.32561	0.37875	63.0126	
0.38	0.00961376	0.38	0.0140585	0.38	-11.5985	0.38	57.7537	
0.38125	0.0108715	0.38125	0.0134277	0.38125	-10.6124	0.38125	53.1521	
0.3825	0.0115003	0.3825	0.0134277	0.3825	-10.2838	0.3825	60.7118	
0.38375	0.0102426	0.38375	0.0140585	0.38375	-10.6124	0.38375	56.439	
0.385	0.0102426	0.385	0.0165816	0.385	-13.5706	0.385	62.3553	
0.38625	0.00961376	0.38625	0.0172124	0.38625	-1.73799	0.38625	61.3692	
0.3875	0.0140157	0.3875	0.0191047	0.3875	-10.2838	0.3875	55.4529	
0.38875	0.00961376	0.38875	0.0153201	0.38875	-5.02483	0.38875	59.3971	
0.39	0.0133869	0.39	0.0191047	0.39	-6.66824	0.39	61.0405	
0.39125	0.00961376	0.39125	0.0165816	0.39125	-8.96903	0.39125	59.7258	
0.3925	0.0102426	0.3925	0.0172124	0.3925	-9.95508	0.3925	56.7676	
0.39375	0.0108715	0.39375	0.0172124	0.39375	-11.5985	0.39375	61.3692	
0.395	0.0115003	0.395	0.0159508	0.395	-11.9272	0.395	59.0684	
0.39625	0.0108715	0.39625	0.0146893	0.39625	-10.6124	0.39625	58.4111	
0.3975	0.0115003	0.3975	0.0140585	0.3975	-11.5985	0.3975	59.7258	
0.39875	0.00961376	0.39875	0.0153201	0.39875	-14.5566	0.39875	54.1382	
0.4	0.012758	0.4	0.0184739	0.4	-7.98298	0.4	59.3971	
0.40125	0.0108715	0.40125	0.0184739	0.40125	-8.96903	0.40125	63.3413	
0.4025	0.0121292	0.4025	0.0191047	0.4025	-7.98298	0.4025	58.4111	
