Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03375	0.025964	0.03375	0.0291971	0.03375	-1.40931	0.03375	-6.99693	
0.035	0.0253351	0.035	0.0298278	0.035	-11.2698	0.035	-12.9132	
0.03625	0.0221909	0.03625	0.0260432	0.03625	-12.2559	0.03625	-21.7877	
0.0375	0.0221909	0.0375	0.0235201	0.0375	-13.8993	0.0375	-23.1024	
0.03875	0.0228197	0.03875	0.0260432	0.03875	-15.8714	0.03875	-27.3753	
0.04	0.0221909	0.04	0.0241509	0.04	-18.5008	0.04	-28.69	
0.04125	0.0209331	0.04125	0.0254124	0.04125	-12.2559	0.04125	-26.7179	
0.0425	0.021562	0.0425	0.0241509	0.0425	-17.1861	0.0425	-28.3613	
0.04375	0.0203043	0.04375	0.0216278	0.04375	-16.2001	0.04375	-17.5148	
0.045	0.0184177	0.045	0.020997	0.045	-11.9272	0.045	-10.9411	
0.04625	0.0221909	0.04625	0.0228893	0.04625	-13.2419	0.04625	-10.2838	
0.0475	0.0209331	0.0475	0.026674	0.0475	-8.31166	0.0475	-5.68219	
0.04875	0.0240774	0.04875	0.0298278	0.04875	-6.99693	0.04875	-6.99693	
0.05	0.0203043	0.05	0.0260432	0.05	-12.9132	0.05	-6.66824	
0.05125	0.025964	0.05125	0.0310894	0.05125	-11.2698	0.05125	-7.65429	
0.0525	0.0234486	0.0525	0.0310894	0.0525	-15.5427	0.0525	-19.4869	
0.05375	0.0203043	0.05375	0.0304586	0.05375	-8.31166	0.05375	-21.459	
0.055	0.0209331	0.055	0.0336125	0.055	-15.214	0.055	-25.4032	
0.05625	0.0203043	0.05625	0.0291971	0.05625	-14.228	0.05625	-29.0187	
0.0575	0.0240774	0.0575	0.0336125	0.0575	-13.2419	0.0575	-28.3613	
0.05875	0.0240774	0.05875	0.0310894	0.05875	-20.4729	0.05875	-29.3474	
0.06	0.0228197	0.06	0.0336125	0.06	-16.2001	0.06	-23.7598	
0.06125	0.025964	0.06125	0.0373971	0.06125	-10.6124	0.06125	-14.228	
0.0625	0.0265928	0.0625	0.0386587	0.0625	-10.9411	0.0625	-12.5845	
0.06375	0.0247063	0.06375	0.0367663	0.06375	-11.5985	0.06375	-8.31166	
0.065	0.0278505	0.065	0.034874	0.065	-7.98298	0.065	-7.32561	
0.06625	0.0265928	0.06625	0.0279355	0.06625	-7.32561	0.06625	-8.64034	
0.0675	0.025964	0.0675	0.0247817	0.0675	-11.9272	0.0675	-6.99693	
0.06875	0.0247063	0.06875	0.0197355	0.06875	-13.8993	0.06875	-16.8574	
0.07	0.0234486	0.07	0.0178432	0.07	-14.228	0.07	-22.445	
0.07125	0.0234486	0.07125	0.020997	0.07125	-12.2559	0.07125	-24.4171	
0.0725	0.0221909	0.0725	0.0247817	0.0725	-17.1861	0.0725	-28.69	
0.07375	0.0190466	0.07375	0.026674	0.07375	-17.8435	0.07375	-27.3753	
0.075	0.0253351	0.075	0.0304586	0.075	-17.8435	0.075	-28.3613	
0.07625	0.0203043	0.07625	0.026674	0.07625	-19.4869	0.07625	-26.0606	
0.0775	0.0228197	0.0775	0.026674	0.0775	-12.5845	0.0775	-16.2001	
0.07875	0.0240774	0.07875	0.0260432	0.07875	-12.2559	0.07875	-13.2419	
0.08	0.0228197	0.08	0.0254124	0.08	-11.5985	0.08	-10.2838	
0.08125	0.0247063	0.08125	0.0273047	0.08125	-8.31166	0.08125	-6.33956	
0.0825	0.025964	0.0825	0.0310894	0.0825	-13.5706	0.0825	-8.64034	
0.08375	0.0265928	0.08375	0.0317202	0.08375	-9.29771	0.08375	-7.98298	
0.085	0.0265928	0.085	0.0329817	0.085	-14.5566	0.085	-13.5706	
0.08625	0.0228197	0.08625	0.0310894	0.08625	-14.8853	0.08625	-22.1164	
0.0875	0.0221909	0.0875	0.0291971	0.0875	-14.8853	0.0875	-24.0885	
0.08875	0.0221909	0.08875	0.0279355	0.08875	-14.228	0.08875	-28.0327	
0.09	0.021562	0.09	0.0279355	0.09	-14.8853	0.09	-29.0187	
0.09125	0.0228197	0.09125	0.0291971	0.09125	-11.2698	0.09125	-27.3753	
0.0925	0.0253351	0.0925	0.0279355	0.0925	-18.5008	0.0925	-28.69	
0.09375	0.0228197	0.09375	0.0279355	0.09375	-19.4869	0.09375	-19.4869	
0.095	0.0284794	0.095	0.034874	0.095	-15.5427	0.095	-14.228	
0.09625	0.0234486	0.09625	0.0310894	0.09625	-10.9411	0.09625	-10.9411	
0.0975	0.0278505	0.0975	0.034874	0.0975	-15.8714	0.0975	-6.66824	
0.09875	0.0278505	0.09875	0.034874	0.09875	-13.2419	0.09875	-8.31166	
0.1	0.0272217	0.1	0.0310894	0.1	-10.6124	0.1	-8.31166	
0.10125	0.0278505	0.10125	0.0329817	0.10125	-15.214	0.10125	-8.64034	
0.1025	0.0240774	0.1025	0.0336125	0.1025	-15.8714	0.1025	-20.1443	
0.10375	0.0209331	0.10375	0.0310894	0.10375	-13.2419	0.10375	-22.7737	
0.105	0.0247063	0.105	0.0329817	0.105	-13.5706	0.105	-26.0606	
0.10625	0.021562	0.10625	0.0298278	0.10625	-17.1861	0.10625	-29.6761	
0.1075	0.0234486	0.1075	0.0304586	0.1075	-12.5845	0.1075	-27.704	
0.10875	0.0234486	0.10875	0.0279355	0.10875	-17.5148	0.10875	-29.0187	
0.11	0.0228197	0.11	0.0298278	0.11	-18.5008	0.11	-23.4311	
0.11125	0.025964	0.11125	0.0285663	0.11125	-15.214	0.11125	-13.2419	
0.1125	0.0253351	0.1125	0.0298278	0.1125	-13.8993	0.1125	-12.2559	
0.11375	0.025964	0.11375	0.0317202	0.11375	-14.228	0.11375	-7.98298	
0.115	0.0278505	0.115	0.0336125	0.115	-15.5427	0.115	-7.65429	
0.11625	0.0265928	0.11625	0.0304586	0.11625	-10.2838	0.11625	-9.29771	
0.1175	0.0272217	0.1175	0.0310894	0.1175	-8.64034	0.1175	-6.33956	
0.11875	0.0240774	0.11875	0.026674	0.11875	-12.2559	0.11875	-17.1861	
0.12	0.0234486	0.12	0.0247817	0.12	-15.5427	0.12	-23.1024	
0.12125	0.0234486	0.12125	0.0285663	0.12125	-18.1722	0.12125	-25.4032	
0.1225	0.0221909	0.1225	0.0235201	0.1225	-15.5427	0.1225	-28.69	
0.12375	0.0209331	0.12375	0.0260432	0.12375	-13.5706	0.12375	-28.69	
0.125	0.0247063	0.125	0.0247817	0.125	-16.2001	0.125	-27.3753	
0.12625	0.0209331	0.12625	0.020997	0.12625	-21.1303	0.12625	-26.3892	
0.1275	0.0177889	0.1275	0.0184739	0.1275	-14.228	0.1275	-14.5566	
0.12875	0.0184177	0.12875	0.020997	0.12875	-11.5985	0.12875	-11.9272	
0.13	0.0209331	0.13	0.0235201	0.13	-10.9411	0.13	-8.64034	
0.13125	0.0234486	0.13125	0.0279355	0.13125	-10.6124	0.13125	-4.03878	
0.1325	0.0253351	0.1325	0.0298278	0.1325	-9.29771	0.1325	-8.31166	
0.13375	0.0203043	0.13375	0.0235201	0.13375	-11.5985	0.13375	-5.35351	
0.135	0.0221909	0.135	0.0254124	0.135	-11.5985	0.135	-10.6124	
0.13625	0.0159023	0.13625	0.020997	0.13625	-9.95508	0.13625	-19.8156	
0.1375	0.0159023	0.1375	0.0235201	0.1375	-8.64034	0.1375	-23.7598	
0.13875	0.0152735	0.13875	0.0247817	0.13875	-15.8714	0.13875	-26.3892	
0.14	0.0209331	0.14	0.0279355	0.14	-17.5148	0.14	-28.3613	
0.14125	0.0203043	0.14125	0.0279355	0.14125	-13.8993	0.14125	-26.7179	
0.1425	0.0221909	0.1425	0.0273047	0.1425	-17.8435	0.1425	-28.69	
0.14375	0.0234486	0.14375	0.0310894	0.14375	-7.98298	0.14375	-18.5008	
0.145	0.0221909	0.145	0.0291971	0.145	-4.03878	0.145	-11.2698	
0.14625	0.01716	0.14625	0.0254124	0.14625	-11.5985	0.14625	-9.95508	
0.1475	0.0209331	0.1475	0.026674	0.1475	-5.68219	0.1475	-4.69614	
0.14875	0.0221909	0.14875	0.026674	0.14875	-8.31166	0.14875	-6.01088	
0.15	0.0196754	0.15	0.0247817	0.15	-3.38141	0.15	-6.33956	
0.15125	0.0240774	0.15125	0.0285663	0.15125	-13.5706	0.15125	-7.65429	
0.1525	0.0234486	0.1525	0.0291971	0.1525	-16.5287	0.1525	-20.4729	
0.15375	0.0165312	0.15375	0.0228893	0.15375	-11.2698	0.15375	-21.459	
0.155	0.0190466	0.155	0.0235201	0.155	-15.5427	0.155	-25.4032	
0.15625	0.021562	0.15625	0.0260432	0.15625	-13.5706	0.15625	-30.0048	
0.1575	0.0209331	0.1575	0.0241509	0.1575	-12.9132	0.1575	-26.0606	
0.15875	0.0190466	0.15875	0.0254124	0.15875	-13.8993	0.15875	-27.0466	
0.16	0.0209331	0.16	0.026674	0.16	-17.1861	0.16	-22.445	
0.16125	0.0240774	0.16125	0.0342433	0.16125	-7.65429	0.16125	-11.9272	
0.1625	0.0228197	0.1625	0.0304586	0.1625	-14.8853	0.1625	-10.9411	
0.16375	0.0234486	0.16375	0.0298278	0.16375	-11.2698	0.16375	-7.32561	
0.165	0.0265928	0.165	0.034874	0.165	-10.6124	0.165	-7.32561	
0.16625	0.0247063	0.16625	0.0285663	0.16625	-8.96903	0.16625	-7.65429	
0.1675	0.0247063	0.1675	0.0317202	0.1675	-8.31166	0.1675	-6.33956	
0.16875	0.0234486	0.16875	0.0273047	0.16875	-14.5566	0.16875	-15.8714	
0.17	0.0221909	0.17	0.0273047	0.17	-15.214	0.17	-23.4311	
0.17125	0.0240774	0.17125	0.0298278	0.17125	-16.2001	0.17125	-24.7458	
0.1725	0.0196754	0.1725	0.026674	0.1725	-16.5287	0.1725	-29.3474	
0.17375	0.021562	0.17375	0.0285663	0.17375	-16.2001	0.17375	-28.0327	
0.175	0.0240774	0.175	0.0304586	0.175	-16.5287	0.175	-28.3613	
0.17625	0.021562	0.17625	0.0279355	0.17625	-13.2419	0.17625	-26.7179	
0.1775	0.021562	0.1775	0.0285663	0.1775	-14.228	0.1775	-15.8714	
0.17875	0.0240774	0.17875	0.0279355	0.17875	-13.2419	0.17875	-12.5845	
0.18	0.0240774	0.18	0.0285663	0.18	-12.9132	0.18	-9.29771	
0.18125	0.0284794	0.18125	0.0304586	0.18125	-1.40931	0.18125	-5.35351	
0.1825	0.0253351	0.1825	0.0285663	0.1825	-5.35351	0.1825	-7.98298	
0.18375	0.0240774	0.18375	0.0285663	0.18375	-8.31166	0.18375	-7.65429	
0.185	0.0247063	0.185	0.0279355	0.185	-13.8993	0.185	-12.9132	
0.18625	0.0221909	0.18625	0.0304586	0.18625	-14.228	0.18625	-21.459	
0.1875	0.0291082	0.1875	0.0298278	0.1875	-15.8714	0.1875	-24.0885	
0.18875	0.0228197	0.18875	0.0298278	0.18875	-7.32561	0.18875	-27.0466	
0.19	0.0203043	0.19	0.026674	0.19	-17.8435	0.19	-28.69	
0.19125	0.0234486	0.19125	0.0298278	0.19125	-17.8435	0.19125	-27.3753	
0.1925	0.0190466	0.1925	0.026674	0.1925	-18.1722	0.1925	-28.69	
0.19375	0.0253351	0.19375	0.0323509	0.19375	-13.8993	0.19375	-18.5008	
0.195	0.021562	0.195	0.0291971	0.195	-12.2559	0.195	-12.2559	
0.19625	0.0247063	0.19625	0.0304586	0.19625	-13.8993	0.19625	-10.6124	
0.1975	0.0228197	0.1975	0.0298278	0.1975	-10.9411	0.1975	-5.68219	
0.19875	0.0265928	0.19875	0.0310894	0.19875	-11.2698	0.19875	-8.31166	
0.2	0.0221909	0.2	0.0285663	0.2	-9.62639	0.2	-6.66824	
0.20125	0.0265928	0.20125	0.0336125	0.20125	-9.95508	0.20125	-7.98298	
0.2025	0.0203043	0.2025	0.026674	0.2025	-11.9272	0.2025	-19.4869	
0.20375	0.0221909	0.20375	0.0298278	0.20375	-14.5566	0.20375	-23.7598	
0.205	0.0221909	0.205	0.0285663	0.205	-14.5566	0.205	-26.0606	
0.20625	0.0209331	0.20625	0.0273047	0.20625	-15.5427	0.20625	-29.6761	
0.2075	0.0203043	0.2075	0.0247817	0.2075	-15.214	0.2075	-27.0466	
0.20875	0.0196754	0.20875	0.0254124	0.20875	-17.8435	0.20875	-27.704	
0.21	0.0190466	0.21	0.0273047	0.21	-15.214	0.21	-22.7737	
0.21125	0.0253351	0.21125	0.0323509	0.21125	-12.5845	0.21125	-13.5706	
0.2125	0.0228197	0.2125	0.0291971	0.2125	-13.5706	0.2125	-10.9411	
0.21375	0.0240774	0.21375	0.0304586	0.21375	-17.1861	0.21375	-7.98298	
0.215	0.0234486	0.215	0.0317202	0.215	-8.64034	0.215	-5.35351	
0.21625	0.0221909	0.21625	0.0285663	0.21625	-5.35351	0.21625	-7.32561	
0.2175	0.0203043	0.2175	0.0285663	0.2175	-9.95508	0.2175	-4.69614	
0.21875	0.0221909	0.21875	0.0304586	0.21875	-7.32561	0.21875	-15.214	
0.22	0.0196754	0.22	0.0241509	0.22	-15.8714	0.22	-22.445	
0.22125	0.0221909	0.22125	0.0291971	0.22125	-13.8993	0.22125	-23.7598	
0.2225	0.0221909	0.2225	0.0291971	0.2225	-18.5008	0.2225	-29.0187	
0.22375	0.0190466	0.22375	0.0247817	0.22375	-16.8574	0.22375	-26.3892	
0.225	0.0184177	0.225	0.0235201	0.225	-15.214	0.225	-26.7179	
0.22625	0.0177889	0.22625	0.0216278	0.22625	-11.2698	0.22625	-25.7319	
0.2275	0.021562	0.2275	0.0254124	0.2275	-10.2838	0.2275	-14.228	
0.22875	0.021562	0.22875	0.0260432	0.22875	-13.8993	0.22875	-10.9411	
0.23	0.0196754	0.23	0.0241509	0.23	-12.5845	0.23	-8.31166	
0.23125	0.0253351	0.23125	0.0298278	0.23125	-6.33956	0.23125	-4.03878	
0.2325	0.0209331	0.2325	0.0228893	0.2325	-10.2838	0.2325	-6.33956	
0.23375	0.0203043	0.23375	0.0228893	0.23375	-6.66824	0.23375	-5.35351	
0.235	0.0165312	0.235	0.020997	0.235	-9.95508	0.235	-11.2698	
0.23625	0.0203043	0.23625	0.0247817	0.23625	-11.5985	0.23625	-21.1303	
0.2375	0.0234486	0.2375	0.0291971	0.2375	-17.1861	0.2375	-23.4311	
0.23875	0.01716	0.23875	0.0222586	0.23875	-12.9132	0.23875	-26.3892	
0.24	0.0190466	0.24	0.0254124	0.24	-14.5566	0.24	-28.3613	
0.24125	0.0190466	0.24125	0.0254124	0.24125	-14.5566	0.24125	-27.0466	
0.2425	0.0184177	0.2425	0.0241509	0.2425	-15.8714	0.2425	-27.704	
0.24375	0.0196754	0.24375	0.0273047	0.24375	-15.5427	0.24375	-18.8295	
0.245	0.0196754	0.245	0.0273047	0.245	-6.66824	0.245	-10.9411	
0.24625	0.0159023	0.24625	0.0216278	0.24625	-11.2698	0.24625	-9.29771	
0.2475	0.0177889	0.2475	0.0235201	0.2475	-9.62639	0.2475	-3.71009	
0.24875	0.0184177	0.24875	0.0216278	0.24875	-6.01088	0.24875	-4.36746	
0.25	0.01716	0.25	0.0203662	0.25	-7.98298	0.25	-5.68219	
0.25125	0.0196754	0.25125	0.0216278	0.25125	-9.29771	0.25125	-7.32561	
0.2525	0.0184177	0.2525	0.0203662	0.2525	-9.62639	0.2525	-18.5008	
0.25375	0.0184177	0.25375	0.0222586	0.25375	-12.5845	0.25375	-21.459	
0.255	0.0165312	0.255	0.0178432	0.255	-12.2559	0.255	-25.0745	
0.25625	0.01716	0.25625	0.0172124	0.25625	-14.8853	0.25625	-27.3753	
0.2575	0.0159023	0.2575	0.0191047	0.2575	-11.5985	0.2575	-25.4032	
0.25875	0.0152735	0.25875	0.0172124	0.25875	-16.2001	0.25875	-25.4032	
0.26	0.0140157	0.26	0.0184739	0.26	-14.228	0.26	-20.8016	
0.26125	0.01716	0.26125	0.020997	0.26125	-12.2559	0.26125	-12.2559	
0.2625	0.0165312	0.2625	0.0191047	0.2625	-12.5845	0.2625	-9.29771	
0.26375	0.0177889	0.26375	0.0191047	0.26375	-8.96903	0.26375	-4.69614	
0.265	0.0190466	0.265	0.0191047	0.265	-6.01088	0.265	-4.36746	
0.26625	0.0121292	0.26625	0.0109046	0.26625	-6.66824	0.26625	-4.69614	
0.2675	0.0146446	0.2675	0.0146893	0.2675	-5.68219	0.2675	-2.06668	
0.26875	0.0102426	0.26875	0.0146893	0.26875	-5.02483	0.26875	-11.5985	
0.27	0.0102426	0.27	0.0159508	0.27	-10.6124	0.27	-18.8295	
0.27125	0.0108715	0.27125	0.0165816	0.27125	-13.8993	0.27125	-21.1303	
0.2725	0.0165312	0.2725	0.0197355	0.2725	-12.2559	0.2725	-26.0606	
0.27375	0.00898491	0.27375	0.0121662	0.27375	-14.8853	0.27375	-23.4311	
0.275	0.00961376	0.275	0.0102739	0.275	-12.2559	0.275	-23.1024	
0.27625	0.0121292	0.27625	0.0134277	0.27625	-11.5985	0.27625	-22.7737	
0.2775	0.0133869	0.2775	0.0153201	0.2775	-5.35351	0.2775	-11.9272	
0.27875	0.012758	0.27875	0.0140585	0.27875	-10.9411	0.27875	-8.31166	
0.28	0.0146446	0.28	0.0153201	0.28	-6.33956	0.28	-5.35351	
0.28125	0.01716	0.28125	0.0184739	0.28125	-8.31166	0.28125	-3.71009	
0.2825	0.0159023	0.2825	0.0153201	0.2825	-7.65429	0.2825	-5.35351	
0.28375	0.0159023	0.28375	0.0165816	0.28375	-6.33956	0.28375	-4.36746	
0.285	0.0146446	0.285	0.0172124	0.285	-8.96903	0.285	-9.95508	
0.28625	0.0140157	0.28625	0.0178432	0.28625	-8.31166	0.28625	-19.4869	
0.2875	0.0165312	0.2875	0.020997	0.2875	-11.2698	0.2875	-21.1303	
0.28875	0.0140157	0.28875	0.0191047	0.28875	-10.6124	0.28875	-25.0745	
0.29	0.0165312	0.29	0.0197355	0.29	-18.5008	0.29	-27.0466	
0.29125	0.0133869	0.29125	0.0172124	0.29125	-10.6124	0.29125	-24.4171	
0.2925	0.0159023	0.2925	0.0203662	0.2925	-11.9272	0.2925	-27.3753	
0.29375	0.0133869	0.29375	0.0203662	0.29375	-15.5427	0.29375	-15.8714	
0.295	0.012758	0.295	0.0197355	0.295	-8.96903	0.295	-9.95508	
0.29625	0.0165312	0.29625	0.0216278	0.29625	-10.9411	0.29625	-8.64034	
0.2975	0.0190466	0.2975	0.0241509	0.2975	-13.8993	0.2975	-4.03878	
0.29875	0.0209331	0.29875	0.0304586	0.29875	-1.73799	0.29875	-4.36746	
0.3	0.0152735	0.3	0.0247817	0.3	-9.29771	0.3	-6.01088	
0.30125	0.0152735	0.30125	0.0235201	0.30125	-6.01088	0.30125	-6.33956	
0.3025	0.012758	0.3025	0.0191047	0.3025	-11.9272	0.3025	-17.1861	
0.30375	0.0133869	0.30375	0.0178432	0.30375	-10.2838	0.30375	-19.8156	
0.305	0.012758	0.305	0.0159508	0.305	-14.5566	0.305	-22.7737	
0.30625	0.0165312	0.30625	0.0184739	0.30625	-14.228	0.30625	-27.704	
0.3075	0.0152735	0.3075	0.0184739	0.3075	-15.5427	0.3075	-25.4032	
0.30875	0.0133869	0.30875	0.0172124	0.30875	-13.2419	0.30875	-24.7458	
0.31	0.012758	0.31	0.0159508	0.31	-12.9132	0.31	-20.1443	
0.31125	0.0165312	0.31125	0.0165816	0.31125	-10.9411	0.31125	-10.9411	
0.3125	0.0159023	0.3125	0.0165816	0.3125	-8.96903	0.3125	-9.29771	
0.31375	0.0177889	0.31375	0.0191047	0.31375	-10.2838	0.31375	-5.02483	
0.315	0.01716	0.315	0.0191047	0.315	-5.35351	0.315	-3.38141	
0.31625	0.0184177	0.31625	0.0184739	0.31625	-8.96903	0.31625	-6.66824	
0.3175	0.0177889	0.3175	0.0184739	0.3175	-7.32561	0.3175	-4.36746	
0.31875	0.0152735	0.31875	0.0153201	0.31875	-5.35351	0.31875	-13.2419	
0.32	0.0115003	0.32	0.0115354	0.32	-11.2698	0.32	-18.8295	
0.32125	0.0121292	0.32125	0.0121662	0.32125	-11.9272	0.32125	-20.8016	
0.3225	0.0203043	0.3225	0.0191047	0.3225	-13.5706	0.3225	-26.0606	
0.32375	0.0133869	0.32375	0.0109046	0.32375	-13.8993	0.32375	-24.0885	
0.325	0.0140157	0.325	0.0140585	0.325	-11.2698	0.325	-24.7458	
0.32625	0.0121292	0.32625	0.012797	0.32625	-11.5985	0.32625	-23.1024	
0.3275	0.0165312	0.3275	0.0153201	0.3275	-8.31166	0.3275	-11.2698	
0.32875	0.0177889	0.32875	0.012797	0.32875	-0.42326	0.32875	-7.65429	
0.33	0.0203043	0.33	0.0134277	0.33	-5.35351	0.33	-5.35351	
0.33125	0.0209331	0.33125	0.0134277	0.33125	-6.66824	0.33125	-1.08063	
0.3325	0.0228197	0.3325	0.012797	0.3325	-2.39536	0.3325	-4.03878	
0.33375	0.0221909	0.33375	0.0109046	0.33375	-6.66824	0.33375	-1.73799	
0.335	0.0234486	0.335	0.0109046	0.335	-7.32561	0.335	-7.98298	
0.33625	0.0221909	0.33625	0.0115354	0.33625	-4.03878	0.33625	-17.1861	
0.3375	0.0221909	0.3375	0.0146893	0.3375	-10.2838	0.3375	-19.8156	
0.33875	0.0203043	0.33875	0.0134277	0.33875	-9.95508	0.33875	-22.445	
0.34	0.021562	0.34	0.0153201	0.34	-17.5148	0.34	-24.7458	
0.34125	0.0196754	0.34125	0.0146893	0.34125	-12.5845	0.34125	-22.7737	
0.3425	0.0177889	0.3425	0.0121662	0.3425	-14.228	0.3425	-24.7458	
0.34375	0.0165312	0.34375	0.012797	0.34375	-13.5706	0.34375	-13.8993	
0.345	0.0146446	0.345	0.012797	0.345	-12.2559	0.345	-7.65429	
0.34625	0.0140157	0.34625	0.0121662	0.34625	-10.6124	0.34625	-6.33956	
0.3475	0.012758	0.3475	0.0121662	0.3475	-8.64034	0.3475	-1.73799	
0.34875	0.0121292	0.34875	0.0153201	0.34875	-9.29771	0.34875	-3.05273	
0.35	0.00835606	0.35	0.0121662	0.35	-5.35351	0.35	-2.39536	
0.35125	0.0077272	0.35125	0.0134277	0.35125	-10.9411	0.35125	-4.36746	
0.3525	0.00584064	0.3525	0.0109046	0.3525	-7.65429	0.3525	-15.5427	
0.35375	0.00709835	0.35375	0.0109046	0.35375	-12.2559	0.35375	-18.8295	
0.355	0.00584064	0.355	0.0096431	0.355	-13.8993	0.355	-21.459	
0.35625	0.0102426	0.35625	0.012797	0.35625	-15.214	0.35625	-26.3892	
0.3575	0.00835606	0.3575	0.0115354	0.3575	-18.8295	0.3575	-23.4311	
0.35875	0.00646949	0.35875	0.0096431	0.35875	-9.29771	0.35875	-23.7598	
0.36	0.0077272	0.36	0.0121662	0.36	-10.2838	0.36	-17.8435	
0.36125	0.0108715	0.36125	0.0140585	0.36125	-11.9272	0.36125	-9.29771	
0.3625	0.0108715	0.3625	0.0172124	0.3625	-15.214	0.3625	-6.66824	
0.36375	0.0159023	0.36375	0.0197355	0.36375	-11.5985	0.36375	-2.72404	
0.365	0.0152735	0.365	0.0184739	0.365	-12.5845	0.365	-2.39536	
0.36625	0.0133869	0.36625	0.0159508	0.36625	-10.6124	0.36625	-3.71009	
0.3675	0.0146446	0.3675	0.0172124	0.3675	-13.5706	0.3675	-2.72404	
0.36875	0.012758	0.36875	0.0153201	0.36875	-13.5706	0.36875	-12.2559	
0.37	0.0108715	0.37	0.0134277	0.37	-13.2419	0.37	-19.1582	
0.37125	0.012758	0.37125	0.0134277	0.37125	-16.2001	0.37125	-19.4869	
0.3725	0.01716	0.3725	0.0146893	0.3725	-18.1722	0.3725	-25.4032	
0.37375	0.0159023	0.37375	0.0140585	0.37375	-17.8435	0.37375	-24.4171	
0.375	0.0108715	0.375	0.0096431	0.375	-18.1722	0.375	-22.7737	
0.37625	0.0115003	0.37625	0.0109046	0.37625	-21.1303	0.37625	-21.7877	
0.3775	0.0140157	0.3775	0.0140585	0.3775	-15.5427	0.3775	-11.2698	
0.37875	0.0152735	0.37875	0.0146893	0.37875	-15.214	0.37875	-7.98298	
0.38	0.0140157	0.38	0.0146893	0.38	-11.5985	0.38	-6.01088	
0.38125	0.0159023	0.38125	0.0165816	0.38125	-14.5566	0.38125	-2.39536	
0.3825	0.0140157	0.3825	0.0134277	0.3825	-11.5985	0.3825	-3.71009	
0.38375	0.0146446	0.38375	0.0165816	0.38375	-8.31166	0.38375	-2.72404	
0.385	0.0115003	0.385	0.0165816	0.385	-18.1722	0.385	-8.64034	
0.38625	0.0102426	0.38625	0.0159508	0.38625	-23.4311	0.38625	-18.5008	
0.3875	0.0177889	0.3875	0.020997	0.3875	-23.1024	0.3875	-20.4729	
0.38875	0.0159023	0.38875	0.0172124	0.38875	-23.4311	0.38875	-25.7319	
0.39	0.0133869	0.39	0.0159508	0.39	-23.1024	0.39	-25.4032	
0.39125	0.0121292	0.39125	0.0159508	0.39125	-18.5008	0.39125	-23.4311	
0.3925	0.0115003	0.3925	0.0146893	0.3925	-20.4729	0.3925	-25.4032	
0.39375	0.0159023	0.39375	0.0172124	0.39375	-19.1582	0.39375	-14.5566	
