Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03625	0.0133869	0.03625	0.0146893	0.03625	-13.5706	0.03625	60.0545	
0.0375	0.012758	0.0375	0.0146893	0.0375	-12.5845	0.0375	62.0266	
0.03875	0.0133869	0.03875	0.0159508	0.03875	-13.2419	0.03875	61.0405	
0.04	0.0121292	0.04	0.0165816	0.04	-12.2559	0.04	62.0266	
0.04125	0.0133869	0.04125	0.0172124	0.04125	-10.2838	0.04125	60.7118	
0.0425	0.0133869	0.0425	0.0178432	0.0425	-3.71009	0.0425	59.7258	
0.04375	0.0152735	0.04375	0.0172124	0.04375	-17.1861	0.04375	64.656	
0.045	0.0146446	0.045	0.0191047	0.045	-13.2419	0.045	63.67	
0.04625	0.0121292	0.04625	0.0172124	0.04625	-10.6124	0.04625	55.4529	
0.0475	0.0152735	0.0475	0.0184739	0.0475	-12.2559	0.0475	59.0684	
0.04875	0.0121292	0.04875	0.0172124	0.04875	-13.5706	0.04875	60.3832	
0.05	0.0133869	0.05	0.0165816	0.05	-17.1861	0.05	59.7258	
0.05125	0.0133869	0.05125	0.0184739	0.05125	-14.5566	0.05125	61.3692	
0.0525	0.0102426	0.0525	0.0178432	0.0525	-9.95508	0.0525	63.0126	
0.05375	0.0184177	0.05375	0.0222586	0.05375	-14.8853	0.05375	63.67	
0.055	0.0140157	0.055	0.0203662	0.055	-12.5845	0.055	59.3971	
0.05625	0.0152735	0.05625	0.0178432	0.05625	-9.95508	0.05625	62.0266	
0.0575	0.0133869	0.0575	0.0172124	0.0575	-13.2419	0.0575	62.3553	
0.05875	0.0133869	0.05875	0.0178432	0.05875	-8.96903	0.05875	59.3971	
0.06	0.0146446	0.06	0.0197355	0.06	-11.9272	0.06	61.6979	
0.06125	0.0140157	0.06125	0.0216278	0.06125	-12.9132	0.06125	63.0126	
0.0625	0.0140157	0.0625	0.0191047	0.0625	-15.214	0.0625	58.4111	
0.06375	0.012758	0.06375	0.0159508	0.06375	-13.8993	0.06375	60.3832	
0.065	0.0146446	0.065	0.0178432	0.065	-12.9132	0.065	57.7537	
0.06625	0.0121292	0.06625	0.0153201	0.06625	-12.5845	0.06625	56.1103	
0.0675	0.012758	0.0675	0.0140585	0.0675	-12.2559	0.0675	56.1103	
0.06875	0.0133869	0.06875	0.0140585	0.06875	-13.5706	0.06875	54.4669	
0.07	0.0140157	0.07	0.0153201	0.07	-13.8993	0.07	61.0405	
0.07125	0.0121292	0.07125	0.012797	0.07125	-9.62639	0.07125	64.656	
0.0725	0.0121292	0.0725	0.0153201	0.0725	-10.6124	0.0725	60.3832	
0.07375	0.0133869	0.07375	0.0165816	0.07375	-16.2001	0.07375	56.7676	
0.075	0.0165312	0.075	0.0197355	0.075	-6.33956	0.075	58.4111	
0.07625	0.0133869	0.07625	0.0165816	0.07625	-7.65429	0.07625	59.0684	
0.0775	0.0133869	0.0775	0.0172124	0.0775	-10.9411	0.0775	59.0684	
0.07875	0.0140157	0.07875	0.0184739	0.07875	-12.9132	0.07875	59.3971	
0.08	0.0133869	0.08	0.0178432	0.08	-16.5287	0.08	61.3692	
0.08125	0.0146446	0.08125	0.0191047	0.08125	-10.6124	0.08125	56.7676	
0.0825	0.0121292	0.0825	0.0165816	0.0825	-13.2419	0.0825	59.3971	
0.08375	0.0121292	0.08375	0.0159508	0.08375	-13.5706	0.08375	59.3971	
0.085	0.0159023	0.085	0.0228893	0.085	-10.9411	0.085	62.6839	
0.08625	0.0121292	0.08625	0.0191047	0.08625	-13.5706	0.08625	59.0684	
0.0875	0.0140157	0.0875	0.0172124	0.0875	-14.5566	0.0875	62.6839	
0.08875	0.012758	0.08875	0.0159508	0.08875	-11.5985	0.08875	64.3274	
0.09	0.012758	0.09	0.0184739	0.09	-15.8714	0.09	63.67	
0.09125	0.0140157	0.09125	0.0191047	0.09125	-11.2698	0.09125	69.915	
0.0925	0.0121292	0.0925	0.0197355	0.0925	-7.98298	0.0925	57.425	
0.09375	0.0146446	0.09375	0.0203662	0.09375	-13.2419	0.09375	62.6839	
0.095	0.0159023	0.095	0.0247817	0.095	-14.5566	0.095	65.3134	
0.09625	0.012758	0.09625	0.0191047	0.09625	-12.9132	0.09625	62.6839	
0.0975	0.0108715	0.0975	0.0165816	0.0975	-6.66824	0.0975	63.67	
0.09875	0.0121292	0.09875	0.0178432	0.09875	-16.8574	0.09875	58.0824	
0.1	0.0140157	0.1	0.0172124	0.1	-13.5706	0.1	59.3971	
0.10125	0.0108715	0.10125	0.0178432	0.10125	-14.5566	0.10125	60.7118	
0.1025	0.0121292	0.1025	0.0178432	0.1025	-14.228	0.1025	60.7118	
0.10375	0.0115003	0.10375	0.0146893	0.10375	-11.9272	0.10375	58.7397	
0.105	0.0133869	0.105	0.0191047	0.105	-12.2559	0.105	58.0824	
0.10625	0.0121292	0.10625	0.0178432	0.10625	-14.228	0.10625	63.67	
0.1075	0.0165312	0.1075	0.0241509	0.1075	-7.32561	0.1075	62.0266	
0.10875	0.0152735	0.10875	0.0197355	0.10875	-10.2838	0.10875	63.0126	
0.11	0.0133869	0.11	0.0172124	0.11	-8.64034	0.11	60.7118	
0.11125	0.0133869	0.11125	0.0197355	0.11125	-12.5845	0.11125	60.0545	
0.1125	0.0146446	0.1125	0.0197355	0.1125	-14.228	0.1125	61.6979	
0.11375	0.0152735	0.11375	0.020997	0.11375	-15.5427	0.11375	66.2995	
0.115	0.0177889	0.115	0.0235201	0.115	-10.6124	0.115	60.7118	
0.11625	0.0121292	0.11625	0.0197355	0.11625	-12.9132	0.11625	60.7118	
0.1175	0.012758	0.1175	0.0197355	0.1175	-12.9132	0.1175	59.0684	
0.11875	0.0140157	0.11875	0.0197355	0.11875	-11.9272	0.11875	60.0545	
0.12	0.0133869	0.12	0.0222586	0.12	-14.228	0.12	57.425	
0.12125	0.0146446	0.12125	0.0191047	0.12125	-14.228	0.12125	60.0545	
0.1225	0.0133869	0.1225	0.0153201	0.1225	-10.6124	0.1225	61.6979	
0.12375	0.012758	0.12375	0.0153201	0.12375	-12.9132	0.12375	56.7676	
0.125	0.0165312	0.125	0.0197355	0.125	-11.2698	0.125	60.7118	
0.12625	0.012758	0.12625	0.0165816	0.12625	-12.9132	0.12625	66.9568	
0.1275	0.0146446	0.1275	0.0191047	0.1275	-11.5985	0.1275	67.6142	
0.12875	0.0140157	0.12875	0.0172124	0.12875	-10.9411	0.12875	57.425	
0.13	0.0115003	0.13	0.0134277	0.13	-12.5845	0.13	59.7258	
0.13125	0.0102426	0.13125	0.012797	0.13125	-9.95508	0.13125	58.7397	
0.1325	0.0165312	0.1325	0.0216278	0.1325	-14.228	0.1325	63.3413	
0.13375	0.0159023	0.13375	0.0203662	0.13375	-13.2419	0.13375	58.7397	
0.135	0.0209331	0.135	0.0247817	0.135	-13.5706	0.135	60.7118	
0.13625	0.0146446	0.13625	0.0165816	0.13625	-13.5706	0.13625	59.7258	
0.1375	0.0159023	0.1375	0.0191047	0.1375	-11.5985	0.1375	57.0963	
0.13875	0.0165312	0.13875	0.020997	0.13875	-20.4729	0.13875	54.7955	
0.14	0.0177889	0.14	0.0222586	0.14	-12.5845	0.14	63.0126	
0.14125	0.0209331	0.14125	0.0241509	0.14125	-11.5985	0.14125	57.7537	
0.1425	0.0190466	0.1425	0.0235201	0.1425	-12.2559	0.1425	59.7258	
0.14375	0.0184177	0.14375	0.0191047	0.14375	-11.5985	0.14375	61.6979	
0.145	0.0228197	0.145	0.026674	0.145	-17.1861	0.145	60.7118	
0.14625	0.0196754	0.14625	0.0228893	0.14625	-14.5566	0.14625	60.7118	
0.1475	0.0196754	0.1475	0.0222586	0.1475	-13.8993	0.1475	60.0545	
0.14875	0.0234486	0.14875	0.0235201	0.14875	-17.5148	0.14875	56.439	
0.15	0.0177889	0.15	0.0191047	0.15	-15.8714	0.15	59.7258	
0.15125	0.01716	0.15125	0.0178432	0.15125	-5.68219	0.15125	55.7816	
0.1525	0.0184177	0.1525	0.0172124	0.1525	-17.1861	0.1525	56.439	
0.15375	0.0184177	0.15375	0.0172124	0.15375	-19.4869	0.15375	57.425	
0.155	0.021562	0.155	0.0228893	0.155	-15.5427	0.155	60.0545	
0.15625	0.0177889	0.15625	0.0172124	0.15625	-15.8714	0.15625	59.7258	
0.1575	0.0209331	0.1575	0.0254124	0.1575	-15.214	0.1575	61.6979	
0.15875	0.021562	0.15875	0.0247817	0.15875	-19.4869	0.15875	53.4808	
0.16	0.0196754	0.16	0.0222586	0.16	-13.5706	0.16	58.0824	
0.16125	0.0190466	0.16125	0.0203662	0.16125	-12.5845	0.16125	64.9847	
0.1625	0.01716	0.1625	0.0178432	0.1625	-10.6124	0.1625	62.3553	
0.16375	0.0165312	0.16375	0.0165816	0.16375	-16.2001	0.16375	57.7537	
0.165	0.0221909	0.165	0.0228893	0.165	-13.2419	0.165	59.0684	
0.16625	0.0140157	0.16625	0.0159508	0.16625	-10.9411	0.16625	59.3971	
0.1675	0.0159023	0.1675	0.0146893	0.1675	-7.32561	0.1675	61.0405	
0.16875	0.012758	0.16875	0.0165816	0.16875	-14.8853	0.16875	58.4111	
0.17	0.012758	0.17	0.0172124	0.17	-13.5706	0.17	54.4669	
0.17125	0.0146446	0.17125	0.0153201	0.17125	-15.5427	0.17125	56.439	
0.1725	0.0140157	0.1725	0.0172124	0.1725	-10.6124	0.1725	59.3971	
0.17375	0.0140157	0.17375	0.012797	0.17375	-13.5706	0.17375	63.3413	
0.175	0.0177889	0.175	0.0184739	0.175	-8.64034	0.175	61.6979	
0.17625	0.0140157	0.17625	0.0165816	0.17625	-10.9411	0.17625	57.425	
0.1775	0.0152735	0.1775	0.0153201	0.1775	-12.2559	0.1775	57.425	
0.17875	0.0146446	0.17875	0.0159508	0.17875	-6.33956	0.17875	63.3413	
0.18	0.0140157	0.18	0.0146893	0.18	-14.228	0.18	60.3832	
0.18125	0.012758	0.18125	0.0115354	0.18125	-12.5845	0.18125	54.4669	
0.1825	0.0115003	0.1825	0.0121662	0.1825	-15.214	0.1825	62.0266	
0.18375	0.0146446	0.18375	0.0146893	0.18375	-7.65429	0.18375	60.0545	
0.185	0.0165312	0.185	0.0184739	0.185	-13.2419	0.185	57.7537	
0.18625	0.01716	0.18625	0.0178432	0.18625	-16.5287	0.18625	58.7397	
0.1875	0.0146446	0.1875	0.0146893	0.1875	-13.8993	0.1875	61.3692	
0.18875	0.0133869	0.18875	0.0159508	0.18875	-13.2419	0.18875	59.0684	
0.19	0.0140157	0.19	0.0178432	0.19	-14.5566	0.19	63.0126	
0.19125	0.0140157	0.19125	0.0191047	0.19125	-15.5427	0.19125	57.0963	
0.1925	0.0159023	0.1925	0.0184739	0.1925	-3.71009	0.1925	61.6979	
0.19375	0.0146446	0.19375	0.0140585	0.19375	-12.9132	0.19375	57.425	
0.195	0.0177889	0.195	0.0203662	0.195	-12.2559	0.195	63.0126	
0.19625	0.012758	0.19625	0.0140585	0.19625	-12.9132	0.19625	59.3971	
0.1975	0.0140157	0.1975	0.0178432	0.1975	-13.8993	0.1975	62.6839	
0.19875	0.0146446	0.19875	0.0178432	0.19875	-15.8714	0.19875	64.656	
0.2	0.0177889	0.2	0.0222586	0.2	-14.228	0.2	57.425	
0.20125	0.012758	0.20125	0.0178432	0.20125	-12.9132	0.20125	61.3692	
0.2025	0.0140157	0.2025	0.0178432	0.2025	-4.36746	0.2025	61.6979	
0.20375	0.0133869	0.20375	0.0184739	0.20375	-14.8853	0.20375	58.7397	
0.205	0.01716	0.205	0.020997	0.205	-16.2001	0.205	60.3832	
0.20625	0.01716	0.20625	0.0184739	0.20625	-16.5287	0.20625	57.0963	
0.2075	0.0209331	0.2075	0.0203662	0.2075	-12.2559	0.2075	59.0684	
0.20875	0.0159023	0.20875	0.0165816	0.20875	-12.2559	0.20875	62.6839	
0.21	0.0159023	0.21	0.0159508	0.21	-11.9272	0.21	59.7258	
0.21125	0.0165312	0.21125	0.0146893	0.21125	-7.98298	0.21125	62.3553	
0.2125	0.0159023	0.2125	0.0153201	0.2125	-14.228	0.2125	55.4529	
0.21375	0.0165312	0.21375	0.0178432	0.21375	-13.8993	0.21375	62.6839	
0.215	0.021562	0.215	0.0228893	0.215	-11.2698	0.215	57.7537	
0.21625	0.0121292	0.21625	0.0165816	0.21625	-15.214	0.21625	60.3832	
0.2175	0.0190466	0.2175	0.0216278	0.2175	-16.2001	0.2175	53.1521	
0.21875	0.0146446	0.21875	0.0172124	0.21875	-14.5566	0.21875	60.3832	
0.22	0.0146446	0.22	0.0159508	0.22	-11.9272	0.22	58.4111	
0.22125	0.0133869	0.22125	0.0153201	0.22125	-15.8714	0.22125	61.6979	
0.2225	0.0152735	0.2225	0.0172124	0.2225	-13.2419	0.2225	62.0266	
0.22375	0.0146446	0.22375	0.0159508	0.22375	-12.2559	0.22375	61.0405	
0.225	0.0184177	0.225	0.0203662	0.225	-11.2698	0.225	63.9987	
0.22625	0.0146446	0.22625	0.0146893	0.22625	-14.8853	0.22625	58.4111	
0.2275	0.0146446	0.2275	0.0146893	0.2275	-11.9272	0.2275	63.9987	
0.22875	0.0133869	0.22875	0.0172124	0.22875	-15.5427	0.22875	56.1103	
0.23	0.0133869	0.23	0.0153201	0.23	-12.2559	0.23	60.7118	
0.23125	0.0152735	0.23125	0.0134277	0.23125	-16.5287	0.23125	67.9429	
0.2325	0.0177889	0.2325	0.0146893	0.2325	-14.228	0.2325	59.3971	
0.23375	0.0152735	0.23375	0.0134277	0.23375	-10.9411	0.23375	62.0266	
0.235	0.01716	0.235	0.0159508	0.235	-18.1722	0.235	61.3692	
0.23625	0.0165312	0.23625	0.0153201	0.23625	-13.8993	0.23625	64.9847	
0.2375	0.0165312	0.2375	0.0184739	0.2375	-11.5985	0.2375	55.7816	
0.23875	0.0196754	0.23875	0.0197355	0.23875	-10.2838	0.23875	57.7537	
0.24	0.0177889	0.24	0.0153201	0.24	-11.5985	0.24	58.4111	
0.24125	0.0196754	0.24125	0.0203662	0.24125	-14.8853	0.24125	62.3553	
0.2425	0.0184177	0.2425	0.0178432	0.2425	-8.64034	0.2425	54.1382	
0.24375	0.0196754	0.24375	0.0184739	0.24375	-15.8714	0.24375	57.0963	
0.245	0.0234486	0.245	0.0247817	0.245	-16.5287	0.245	58.4111	
0.24625	0.0177889	0.24625	0.0165816	0.24625	-17.5148	0.24625	58.0824	
0.2475	0.0177889	0.2475	0.0197355	0.2475	-15.214	0.2475	57.0963	
0.24875	0.0177889	0.24875	0.0216278	0.24875	-13.8993	0.24875	56.7676	
0.25	0.0165312	0.25	0.0191047	0.25	-10.6124	0.25	59.3971	
0.25125	0.0159023	0.25125	0.0172124	0.25125	-15.214	0.25125	59.3971	
0.2525	0.0184177	0.2525	0.0191047	0.2525	-13.5706	0.2525	56.1103	
0.25375	0.01716	0.25375	0.0172124	0.25375	-13.5706	0.25375	58.4111	
0.255	0.0196754	0.255	0.0216278	0.255	-14.8853	0.255	58.7397	
0.25625	0.0184177	0.25625	0.0191047	0.25625	-13.8993	0.25625	55.4529	
0.2575	0.0228197	0.2575	0.0222586	0.2575	-14.5566	0.2575	58.0824	
0.25875	0.0190466	0.25875	0.0191047	0.25875	-17.8435	0.25875	51.5087	
0.26	0.0190466	0.26	0.0184739	0.26	-9.29771	0.26	63.0126	
0.26125	0.01716	0.26125	0.0184739	0.26125	-14.5566	0.26125	61.6979	
0.2625	0.0209331	0.2625	0.0216278	0.2625	-17.8435	0.2625	59.7258	
0.26375	0.0203043	0.26375	0.020997	0.26375	-18.5008	0.26375	54.4669	
0.265	0.0228197	0.265	0.0203662	0.265	-16.8574	0.265	54.7955	
0.26625	0.0209331	0.26625	0.0184739	0.26625	-9.29771	0.26625	57.7537	
0.2675	0.0184177	0.2675	0.0146893	0.2675	-14.5566	0.2675	59.3971	
0.26875	0.0152735	0.26875	0.0140585	0.26875	-17.8435	0.26875	52.8234	
0.27	0.0140157	0.27	0.0140585	0.27	-15.214	0.27	57.0963	
0.27125	0.0152735	0.27125	0.0165816	0.27125	-16.8574	0.27125	57.0963	
0.2725	0.0159023	0.2725	0.0153201	0.2725	-14.8853	0.2725	60.7118	
0.27375	0.0152735	0.27375	0.0146893	0.27375	-10.9411	0.27375	59.7258	
0.275	0.0159023	0.275	0.0178432	0.275	-12.9132	0.275	60.0545	
0.27625	0.0159023	0.27625	0.0159508	0.27625	-8.96903	0.27625	61.6979	
0.2775	0.0152735	0.2775	0.0159508	0.2775	-11.5985	0.2775	57.425	
0.27875	0.0190466	0.27875	0.0140585	0.27875	-17.1861	0.27875	57.425	
0.28	0.0133869	0.28	0.0109046	0.28	-15.214	0.28	57.7537	
0.28125	0.012758	0.28125	0.00901233	0.28125	-5.35351	0.28125	60.3832	
0.2825	0.0146446	0.2825	0.0102739	0.2825	-14.5566	0.2825	59.0684	
0.28375	0.0133869	0.28375	0.0115354	0.28375	-13.5706	0.28375	60.3832	
0.285	0.01716	0.285	0.0172124	0.285	-13.8993	0.285	60.7118	
0.28625	0.0140157	0.28625	0.0115354	0.28625	-15.214	0.28625	62.0266	
0.2875	0.012758	0.2875	0.012797	0.2875	-15.214	0.2875	58.7397	
0.28875	0.01716	0.28875	0.0184739	0.28875	-15.8714	0.28875	57.0963	
0.29	0.0165312	0.29	0.0191047	0.29	-17.1861	0.29	61.6979	
0.29125	0.0146446	0.29125	0.0197355	0.29125	-14.5566	0.29125	65.9708	
0.2925	0.0146446	0.2925	0.0165816	0.2925	-13.5706	0.2925	66.6281	
0.29375	0.0146446	0.29375	0.0165816	0.29375	-10.6124	0.29375	58.0824	
0.295	0.0159023	0.295	0.0178432	0.295	-9.29771	0.295	60.7118	
0.29625	0.0146446	0.29625	0.0165816	0.29625	-11.5985	0.29625	61.0405	
0.2975	0.0140157	0.2975	0.0140585	0.2975	-12.9132	0.2975	61.0405	
0.29875	0.0146446	0.29875	0.0153201	0.29875	-16.2001	0.29875	58.0824	
0.3	0.0121292	0.3	0.0146893	0.3	-15.5427	0.3	62.3553	
0.30125	0.0121292	0.30125	0.0134277	0.30125	-13.8993	0.30125	61.3692	
0.3025	0.0133869	0.3025	0.0153201	0.3025	-10.9411	0.3025	57.0963	
0.30375	0.012758	0.30375	0.0146893	0.30375	-18.5008	0.30375	61.3692	
0.305	0.0152735	0.305	0.0178432	0.305	-15.214	0.305	62.3553	
0.30625	0.012758	0.30625	0.0146893	0.30625	-17.1861	0.30625	59.0684	
0.3075	0.0177889	0.3075	0.020997	0.3075	-13.2419	0.3075	60.3832	
0.30875	0.0146446	0.30875	0.0184739	0.30875	-9.95508	0.30875	59.3971	
0.31	0.0165312	0.31	0.0184739	0.31	-11.2698	0.31	58.0824	
0.31125	0.0165312	0.31125	0.0172124	0.31125	-12.2559	0.31125	60.3832	
0.3125	0.0159023	0.3125	0.0178432	0.3125	-12.9132	0.3125	60.0545	
0.31375	0.01716	0.31375	0.0235201	0.31375	-15.8714	0.31375	62.6839	
0.315	0.0165312	0.315	0.0197355	0.315	-10.9411	0.315	57.425	
0.31625	0.0146446	0.31625	0.0184739	0.31625	-9.62639	0.31625	56.439	
0.3175	0.0146446	0.3175	0.0191047	0.3175	-13.8993	0.3175	60.0545	
0.31875	0.0159023	0.31875	0.0197355	0.31875	-18.5008	0.31875	61.6979	
0.32	0.0152735	0.32	0.0178432	0.32	-11.2698	0.32	54.4669	
0.32125	0.0152735	0.32125	0.0191047	0.32125	-13.5706	0.32125	58.0824	
0.3225	0.01716	0.3225	0.0191047	0.3225	-15.8714	0.3225	60.0545	
0.32375	0.0165312	0.32375	0.0178432	0.32375	-15.8714	0.32375	59.7258	
0.325	0.0221909	0.325	0.0228893	0.325	-13.2419	0.325	62.0266	
0.32625	0.0152735	0.32625	0.0159508	0.32625	-13.8993	0.32625	67.9429	
0.3275	0.0152735	0.3275	0.0165816	0.3275	-15.8714	0.3275	58.0824	
0.32875	0.0184177	0.32875	0.0178432	0.32875	-15.8714	0.32875	60.7118	
0.33	0.0152735	0.33	0.0165816	0.33	-15.214	0.33	56.7676	
0.33125	0.0140157	0.33125	0.0134277	0.33125	-13.5706	0.33125	64.656	
0.3325	0.0146446	0.3325	0.0140585	0.3325	-13.5706	0.3325	56.1103	
0.33375	0.0152735	0.33375	0.0146893	0.33375	-6.66824	0.33375	57.425	
0.335	0.0196754	0.335	0.0197355	0.335	-8.96903	0.335	62.0266	
0.33625	0.0165312	0.33625	0.0184739	0.33625	-18.1722	0.33625	62.3553	
0.3375	0.0165312	0.3375	0.0184739	0.3375	-16.8574	0.3375	58.0824	
0.33875	0.0196754	0.33875	0.020997	0.33875	-16.8574	0.33875	58.0824	
0.34	0.0159023	0.34	0.020997	0.34	-10.9411	0.34	55.7816	
0.34125	0.021562	0.34125	0.0260432	0.34125	-14.5566	0.34125	58.4111	
0.3425	0.0196754	0.3425	0.0203662	0.3425	-18.1722	0.3425	56.7676	
0.34375	0.0190466	0.34375	0.0216278	0.34375	-14.5566	0.34375	58.0824	
0.345	0.0221909	0.345	0.0241509	0.345	-13.5706	0.345	61.0405	
0.34625	0.0209331	0.34625	0.0235201	0.34625	-18.8295	0.34625	61.6979	
0.3475	0.0209331	0.3475	0.0241509	0.3475	-18.5008	0.3475	57.425	
0.34875	0.0203043	0.34875	0.0235201	0.34875	-15.5427	0.34875	58.7397	
0.35	0.0184177	0.35	0.020997	0.35	-15.8714	0.35	55.4529	
0.35125	0.0133869	0.35125	0.0146893	0.35125	-13.5706	0.35125	58.0824	
0.3525	0.0121292	0.3525	0.0178432	0.3525	-10.9411	0.3525	58.0824	
0.35375	0.012758	0.35375	0.0184739	0.35375	-16.2001	0.35375	64.9847	
0.355	0.0184177	0.355	0.0247817	0.355	-11.2698	0.355	63.9987	
0.35625	0.0152735	0.35625	0.0191047	0.35625	-11.5985	0.35625	61.6979	
0.3575	0.0203043	0.3575	0.0241509	0.3575	-15.8714	0.3575	63.9987	
0.35875	0.0177889	0.35875	0.0222586	0.35875	-13.2419	0.35875	57.425	
0.36	0.0133869	0.36	0.0184739	0.36	-9.29771	0.36	59.3971	
0.36125	0.0146446	0.36125	0.0203662	0.36125	-14.5566	0.36125	66.9568	
0.3625	0.0159023	0.3625	0.0191047	0.3625	-10.2838	0.3625	60.0545	
0.36375	0.0140157	0.36375	0.0184739	0.36375	-9.95508	0.36375	58.7397	
0.365	0.0159023	0.365	0.0222586	0.365	-15.5427	0.365	63.67	
0.36625	0.012758	0.36625	0.020997	0.36625	-11.9272	0.36625	64.3274	
0.3675	0.012758	0.3675	0.0197355	0.3675	-15.8714	0.3675	61.6979	
0.36875	0.0152735	0.36875	0.0197355	0.36875	-15.214	0.36875	59.7258	
0.37	0.0146446	0.37	0.0178432	0.37	-13.5706	0.37	61.3692	
0.37125	0.0146446	0.37125	0.0159508	0.37125	-11.9272	0.37125	61.0405	
0.3725	0.0140157	0.3725	0.0172124	0.3725	-13.5706	0.3725	60.7118	
0.37375	0.0152735	0.37375	0.0203662	0.37375	-10.9411	0.37375	62.0266	
0.375	0.0190466	0.375	0.0235201	0.375	-11.9272	0.375	62.3553	
0.37625	0.0140157	0.37625	0.0178432	0.37625	-11.5985	0.37625	58.7397	
0.3775	0.0133869	0.3775	0.0184739	0.3775	-7.98298	0.3775	59.7258	
0.37875	0.0115003	0.37875	0.0184739	0.37875	-7.65429	0.37875	62.0266	
0.38	0.00898491	0.38	0.0159508	0.38	-13.8993	0.38	59.0684	
0.38125	0.0102426	0.38125	0.012797	0.38125	-11.9272	0.38125	60.3832	
0.3825	0.00835606	0.3825	0.012797	0.3825	-12.5845	0.3825	63.3413	
0.38375	0.00835606	0.38375	0.0121662	0.38375	-12.5845	0.38375	63.67	
0.385	0.00709835	0.385	0.0109046	0.385	-10.2838	0.385	62.0266	
0.38625	0.0077272	0.38625	0.0121662	0.38625	-12.5845	0.38625	62.3553	
0.3875	0.00835606	0.3875	0.0121662	0.3875	-11.2698	0.3875	64.9847	
0.38875	0.0108715	0.38875	0.0153201	0.38875	-12.9132	0.38875	69.2576	
0.39	0.00898491	0.39	0.0146893	0.39	-12.2559	0.39	65.6421	
0.39125	0.00835606	0.39125	0.0153201	0.39125	-6.33956	0.39125	64.9847	
0.3925	0.0077272	0.3925	0.0159508	0.3925	-6.66824	0.3925	60.7118	
0.39375	0.00961376	0.39375	0.0121662	0.39375	-6.66824	0.39375	63.9987	
0.395	0.0102426	0.395	0.0153201	0.395	-8.96903	0.395	63.67	
0.39625	0.0102426	0.39625	0.0109046	0.39625	-11.5985	0.39625	65.9708	
0.3975	0.00898491	0.3975	0.00901233	0.3975	-10.2838	0.3975	67.2855	
0.39875	0.00898491	0.39875	0.0115354	0.39875	-11.9272	0.39875	67.2855	
0.4	0.0077272	0.4	0.0102739	0.4	-10.2838	0.4	63.3413	
0.40125	0.00835606	0.40125	0.0109046	0.40125	-11.5985	0.40125	59.0684	
0.4025	0.00835606	0.4025	0.0102739	0.4025	-14.228	0.4025	57.425	
