Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.06125	0.020997	0.06125	0.01716	0.06125	-1.08063	0.06125	-30.0048	
0.0625	0.0304586	0.0625	0.0177889	0.0625	-2.72404	0.0625	-27.3753	
0.06375	0.0317202	0.06375	0.01716	0.06375	-4.69614	0.06375	-23.1024	
0.065	0.0361356	0.065	0.0203043	0.065	-6.66824	0.065	-24.0885	
0.06625	0.0317202	0.06625	0.0152735	0.06625	-9.95508	0.06625	-22.1164	
0.0675	0.0367663	0.0675	0.0196754	0.0675	-5.35351	0.0675	-19.1582	
0.06875	0.0336125	0.06875	0.0177889	0.06875	-6.01088	0.06875	-27.0466	
0.07	0.0273047	0.07	0.0133869	0.07	2.86357	0.07	-24.0885	
0.07125	0.0273047	0.07125	0.0121292	0.07125	-5.68219	0.07125	-27.0466	
0.0725	0.0317202	0.0725	0.0121292	0.0725	-3.71009	0.0725	-17.8435	
0.07375	0.0291971	0.07375	0.00961376	0.07375	4.17831	0.07375	-18.8295	
0.075	0.0285663	0.075	0.0108715	0.075	-1.73799	0.075	-22.7737	
0.07625	0.0228893	0.07625	0.0102426	0.07625	-5.68219	0.07625	-23.7598	
0.0775	0.020997	0.0775	0.0102426	0.0775	-1.73799	0.0775	-22.7737	
0.07875	0.0153201	0.07875	0.00835606	0.07875	-6.99693	0.07875	-24.4171	
0.08	0.0115354	0.08	0.00898491	0.08	-0.751943	0.08	-23.7598	
0.08125	0.0096431	0.08125	0.0102426	0.08125	-3.71009	0.08125	-20.4729	
0.0825	0.0159508	0.0825	0.0102426	0.0825	-4.03878	0.0825	-22.1164	
0.08375	0.0216278	0.08375	0.00961376	0.08375	1.22016	0.08375	-24.0885	
0.085	0.0247817	0.085	0.0108715	0.085	0.56279	0.085	-20.8016	
0.08625	0.020997	0.08625	0.00835606	0.08625	1.22016	0.08625	-19.4869	
0.0875	0.0203662	0.0875	0.00961376	0.0875	-4.03878	0.0875	-21.7877	
0.08875	0.0165816	0.08875	0.0077272	0.08875	0.234106	0.08875	-20.4729	
0.09	0.0197355	0.09	0.00835606	0.09	-3.71009	0.09	-22.445	
0.09125	0.0228893	0.09125	0.00961376	0.09125	0.234106	0.09125	-25.0745	
0.0925	0.0235201	0.0925	0.012758	0.0925	-4.36746	0.0925	-22.445	
0.09375	0.0121662	0.09375	0.00961376	0.09375	1.87752	0.09375	-23.1024	
0.095	0.00838155	0.095	0.00961376	0.095	1.87752	0.095	-20.1443	
0.09625	0.00522769	0.09625	0.00646949	0.09625	-1.08063	0.09625	-19.8156	
0.0975	0.00648923	0.0975	0.00961376	0.0975	7.13646	0.0975	-21.459	
0.09875	0.00585846	0.09875	0.00835606	0.09875	2.86357	0.09875	-21.7877	
0.1	0.00838155	0.1	0.00961376	0.1	-3.05273	0.1	-19.1582	
0.10125	0.00522769	0.10125	0.0102426	0.10125	-1.40931	0.10125	-21.7877	
0.1025	0.00333537	0.1025	0.0102426	0.1025	-6.66824	0.1025	-23.7598	
0.10375	0.000812275	0.10375	0.00835606	0.10375	-0.42326	0.10375	-22.445	
0.105	0.00522769	0.105	0.00961376	0.105	-5.68219	0.105	-25.0745	
0.10625	0.0096431	0.10625	0.00961376	0.10625	-3.38141	0.10625	-22.1164	
0.1075	0.012797	0.1075	0.00898491	0.1075	3.84962	0.1075	-19.8156	
0.10875	0.0140585	0.10875	0.00898491	0.10875	0.891473	0.10875	-17.5148	
0.11	0.0134277	0.11	0.0077272	0.11	-3.05273	0.11	-24.7458	
0.11125	0.0134277	0.11125	0.00961376	0.11125	-1.40931	0.11125	-21.459	
0.1125	0.0140585	0.1125	0.00961376	0.1125	2.20621	0.1125	-19.1582	
0.11375	0.0172124	0.11375	0.0102426	0.11375	-2.39536	0.11375	-23.7598	
0.115	0.0191047	0.115	0.00961376	0.115	-1.08063	0.115	-21.1303	
0.11625	0.0203662	0.11625	0.00961376	0.11625	-1.08063	0.11625	-20.8016	
0.1175	0.0197355	0.1175	0.0115003	0.1175	-3.71009	0.1175	-23.7598	
0.11875	0.0153201	0.11875	0.0077272	0.11875	-2.06668	0.11875	-22.1164	
0.12	0.012797	0.12	0.0077272	0.12	-3.71009	0.12	-21.7877	
0.12125	0.0134277	0.12125	0.0102426	0.12125	-0.0945769	0.12125	-20.4729	
0.1225	0.0178432	0.1225	0.00961376	0.1225	-2.39536	0.1225	-17.8435	
0.12375	0.0191047	0.12375	0.0102426	0.12375	-1.40931	0.12375	-22.445	
0.125	0.0203662	0.125	0.00961376	0.125	-3.05273	0.125	-25.7319	
0.12625	0.012797	0.12625	0.0108715	0.12625	-2.06668	0.12625	-25.0745	
0.1275	0.020997	0.1275	0.0221909	0.1275	2.86357	0.1275	-26.0606	
0.12875	0.00333537	0.12875	0.0140157	0.12875	-6.33956	0.12875	-23.4311	
0.13	0.00585846	0.13	0.0152735	0.13	-1.73799	0.13	-24.4171	
0.13125	0.0121662	0.13125	0.0165312	0.13125	-1.40931	0.13125	-22.1164	
0.1325	0.0146893	0.1325	0.0177889	0.1325	-1.73799	0.1325	-27.0466	
0.13375	0.0134277	0.13375	0.0146446	0.13375	-4.69614	0.13375	-24.7458	
0.135	0.0146893	0.135	0.0146446	0.135	-6.33956	0.135	-26.0606	
0.13625	0.0216278	0.13625	0.0146446	0.13625	-4.69614	0.13625	-25.0745	
0.1375	0.0304586	0.1375	0.0159023	0.1375	-2.06668	0.1375	-22.445	
0.13875	0.0329817	0.13875	0.012758	0.13875	-5.02483	0.13875	-20.1443	
0.14	0.0336125	0.14	0.0133869	0.14	-1.73799	0.14	-22.445	
0.14125	0.034874	0.14125	0.01716	0.14125	-1.73799	0.14125	-24.4171	
0.1425	0.034874	0.1425	0.0152735	0.1425	-3.38141	0.1425	-23.1024	
0.14375	0.0323509	0.14375	0.0146446	0.14375	-2.39536	0.14375	-29.3474	
0.145	0.0317202	0.145	0.0159023	0.145	-2.06668	0.145	-26.3892	
0.14625	0.0235201	0.14625	0.0108715	0.14625	-1.08063	0.14625	-22.7737	
0.1475	0.0184739	0.1475	0.012758	0.1475	-4.36746	0.1475	-22.445	
0.14875	0.00775078	0.14875	0.0115003	0.14875	-3.05273	0.14875	-20.1443	
0.15	0.00333537	0.15	0.0121292	0.15	-4.03878	0.15	-21.1303	
0.15125	0.00585846	0.15125	0.0133869	0.15125	-3.38141	0.15125	-25.4032	
0.1525	0.00459691	0.1525	0.0115003	0.1525	-0.751943	0.1525	-21.459	
0.15375	-0.000449272	0.15375	0.00835606	0.15375	-3.38141	0.15375	-25.0745	
0.155	-0.00108004	0.155	0.00898491	0.155	-1.73799	0.155	-24.4171	
0.15625	-0.000449272	0.15625	0.00835606	0.15625	1.87752	0.15625	-23.7598	
0.1575	0.00522769	0.1575	0.00835606	0.1575	0.56279	0.1575	-20.1443	
0.15875	0.00585846	0.15875	0.00961376	0.15875	4.83567	0.15875	-22.7737	
0.16	0.00396614	0.16	0.0102426	0.16	1.22016	0.16	-22.7737	
0.16125	0.00396614	0.16125	0.0115003	0.16125	-1.08063	0.16125	-18.8295	
0.1625	0.000181502	0.1625	0.00835606	0.1625	-0.42326	0.1625	-22.1164	
0.16375	0.00144305	0.16375	0.00961376	0.16375	-5.02483	0.16375	-26.0606	
0.165	0.00712001	0.165	0.00961376	0.165	0.56279	0.165	-23.1024	
0.16625	0.0121662	0.16625	0.00835606	0.16625	0.234106	0.16625	-24.4171	
0.1675	0.0191047	0.1675	0.0115003	0.1675	-4.69614	0.1675	-21.7877	
0.16875	0.0203662	0.16875	0.0133869	0.16875	-1.73799	0.16875	-21.459	
0.17	0.0184739	0.17	0.0108715	0.17	2.20621	0.17	-21.459	
0.17125	0.0172124	0.17125	0.0133869	0.17125	-5.02483	0.17125	-15.5427	
0.1725	0.0140585	0.1725	0.00961376	0.1725	2.20621	0.1725	-26.0606	
0.17375	0.0140585	0.17375	0.00898491	0.17375	-1.40931	0.17375	-22.445	
0.175	0.012797	0.175	0.0102426	0.175	-2.39536	0.175	-25.0745	
0.17625	0.00712001	0.17625	0.0121292	0.17625	-4.69614	0.17625	-24.0885	
0.1775	0.00270459	0.1775	0.01716	0.1775	0.56279	0.1775	-23.1024	
0.17875	-0.00486468	0.17875	0.0146446	0.17875	-5.02483	0.17875	-29.0187	
0.18	-0.00801855	0.18	0.0159023	0.18	-4.36746	0.18	-24.7458	
0.18125	-0.00612623	0.18125	0.0184177	0.18125	-7.65429	0.18125	-22.7737	
0.1825	-0.00360314	0.1825	0.0159023	0.1825	-5.35351	0.1825	-28.69	
0.18375	-0.00234159	0.18375	0.0133869	0.18375	-5.35351	0.18375	-23.4311	
0.185	0.00712001	0.185	0.0159023	0.185	-7.98298	0.185	-24.0885	
0.18625	0.0109046	0.18625	0.0165312	0.18625	-9.95508	0.18625	-24.7458	
0.1875	0.0172124	0.1875	0.0177889	0.1875	-6.99693	0.1875	-27.0466	
0.18875	0.0178432	0.18875	0.0165312	0.18875	-2.72404	0.18875	-28.3613	
0.19	0.0254124	0.19	0.0177889	0.19	-7.65429	0.19	-26.0606	
0.19125	0.0273047	0.19125	0.01716	0.19125	-3.71009	0.19125	-24.7458	
0.1925	0.026674	0.1925	0.0165312	0.1925	-5.35351	0.1925	-24.0885	
0.19375	0.0191047	0.19375	0.0133869	0.19375	-3.05273	0.19375	-28.0327	
0.195	0.0153201	0.195	0.0146446	0.195	-2.06668	0.195	-24.7458	
0.19625	0.0178432	0.19625	0.0133869	0.19625	-5.02483	0.19625	-22.1164	
0.1975	0.0222586	0.1975	0.01716	0.1975	-0.751943	0.1975	-20.1443	
0.19875	0.0191047	0.19875	0.0165312	0.19875	-0.0945769	0.19875	-22.1164	
0.2	0.0172124	0.2	0.0159023	0.2	-2.39536	0.2	-19.4869	
0.20125	0.0216278	0.20125	0.0177889	0.20125	-9.95508	0.20125	-29.0187	
0.2025	0.0247817	0.2025	0.0203043	0.2025	-5.02483	0.2025	-27.0466	
0.20375	0.0178432	0.20375	0.0146446	0.20375	-2.72404	0.20375	-21.7877	
0.205	0.0121662	0.205	0.0152735	0.205	-7.65429	0.205	-26.7179	
0.20625	0.0109046	0.20625	0.0152735	0.20625	-2.72404	0.20625	-23.4311	
0.2075	0.0178432	0.2075	0.0165312	0.2075	-4.36746	0.2075	-22.7737	
0.20875	0.0228893	0.20875	0.0140157	0.20875	-5.35351	0.20875	-23.7598	
0.21	0.0279355	0.21	0.0121292	0.21	0.234106	0.21	-19.8156	
0.21125	0.0273047	0.21125	0.0146446	0.21125	-6.99693	0.21125	-25.0745	
0.2125	0.026674	0.2125	0.0133869	0.2125	-5.35351	0.2125	-21.1303	
0.21375	0.0216278	0.21375	0.012758	0.21375	-5.68219	0.21375	-28.3613	
0.215	0.0241509	0.215	0.0108715	0.215	0.891473	0.215	-23.7598	
0.21625	0.0178432	0.21625	0.00835606	0.21625	-2.06668	0.21625	-20.4729	
0.2175	0.0228893	0.2175	0.01716	0.2175	-7.65429	0.2175	-26.7179	
0.21875	0.0109046	0.21875	0.0102426	0.21875	0.234106	0.21875	-23.4311	
0.22	0.00775078	0.22	0.0108715	0.22	0.56279	0.22	-23.4311	
0.22125	0.0140585	0.22125	0.0102426	0.22125	-6.99693	0.22125	-24.4171	
0.2225	0.0197355	0.2225	0.0102426	0.2225	-0.0945769	0.2225	-23.4311	
0.22375	0.020997	0.22375	0.0115003	0.22375	-1.73799	0.22375	-23.7598	
0.225	0.0184739	0.225	0.0108715	0.225	-7.65429	0.225	-18.5008	
0.22625	0.012797	0.22625	0.00961376	0.22625	-3.71009	0.22625	-18.5008	
0.2275	0.0159508	0.2275	0.0115003	0.2275	-6.66824	0.2275	-19.4869	
0.22875	0.0178432	0.22875	0.00961376	0.22875	0.234106	0.22875	-23.1024	
0.23	0.0165816	0.23	0.00898491	0.23	0.234106	0.23	-20.1443	
0.23125	0.012797	0.23125	0.00961376	0.23125	-2.06668	0.23125	-23.1024	
0.2325	0.0140585	0.2325	0.0146446	0.2325	-2.39536	0.2325	-21.459	
0.23375	0.00775078	0.23375	0.0108715	0.23375	-3.71009	0.23375	-25.0745	
0.235	0.0109046	0.235	0.0121292	0.235	0.234106	0.235	-20.8016	
0.23625	0.0121662	0.23625	0.0108715	0.23625	-3.38141	0.23625	-23.4311	
0.2375	0.0191047	0.2375	0.012758	0.2375	-7.32561	0.2375	-21.7877	
0.23875	0.0146893	0.23875	0.00898491	0.23875	1.87752	0.23875	-22.7737	
0.24	0.0159508	0.24	0.00961376	0.24	-3.71009	0.24	-21.7877	
0.24125	0.0140585	0.24125	0.0102426	0.24125	-6.33956	0.24125	-24.4171	
0.2425	0.0134277	0.2425	0.0108715	0.2425	-0.42326	0.2425	-23.4311	
0.24375	0.0121662	0.24375	0.0102426	0.24375	-2.72404	0.24375	-20.8016	
0.245	0.0115354	0.245	0.0115003	0.245	-1.73799	0.245	-25.7319	
0.24625	0.00648923	0.24625	0.00961376	0.24625	-3.05273	0.24625	-22.7737	
0.2475	0.00333537	0.2475	0.0121292	0.2475	-0.751943	0.2475	-23.1024	
0.24875	0.000812275	0.24875	0.00898491	0.24875	-6.33956	0.24875	-21.1303	
0.25	0.00585846	0.25	0.00961376	0.25	-2.39536	0.25	-20.1443	
0.25125	0.0115354	0.25125	0.00835606	0.25125	-2.06668	0.25125	-21.459	
0.2525	0.0153201	0.2525	0.00961376	0.2525	-3.38141	0.2525	-22.445	
0.25375	0.012797	0.25375	0.0102426	0.25375	-5.02483	0.25375	-23.4311	
0.255	0.0096431	0.255	0.0102426	0.255	-3.38141	0.255	-22.445	
0.25625	0.00648923	0.25625	0.0115003	0.25625	-4.69614	0.25625	-22.7737	
0.2575	0.00775078	0.2575	0.0140157	0.2575	1.22016	0.2575	-20.8016	
0.25875	0.00396614	0.25875	0.00961376	0.25875	-0.0945769	0.25875	-26.7179	
0.26	0.00712001	0.26	0.00898491	0.26	-0.42326	0.26	-13.8993	
0.26125	0.0134277	0.26125	0.00898491	0.26125	0.56279	0.26125	-22.445	
0.2625	0.0178432	0.2625	0.0121292	0.2625	2.20621	0.2625	-23.7598	
0.26375	0.0153201	0.26375	0.0102426	0.26375	-2.06668	0.26375	-22.445	
0.265	0.0172124	0.265	0.0121292	0.265	-6.66824	0.265	-25.7319	
0.26625	0.0197355	0.26625	0.00961376	0.26625	2.86357	0.26625	-24.7458	
0.2675	0.0228893	0.2675	0.0140157	0.2675	-0.751943	0.2675	-25.7319	
0.26875	0.0172124	0.26875	0.0108715	0.26875	-6.01088	0.26875	-23.1024	
0.27	0.00838155	0.27	0.0102426	0.27	-2.72404	0.27	-21.7877	
0.27125	0.00396614	0.27125	0.0108715	0.27125	-1.08063	0.27125	-26.3892	
0.2725	0.00459691	0.2725	0.0108715	0.2725	-4.03878	0.2725	-21.459	
0.27375	0.00333537	0.27375	0.0115003	0.27375	-3.05273	0.27375	-22.1164	
0.275	0.00648923	0.275	0.0115003	0.275	-6.66824	0.275	-19.1582	
0.27625	0.0172124	0.27625	0.0221909	0.27625	-9.29771	0.27625	-25.7319	
0.2775	0.0140585	0.2775	0.0190466	0.2775	-5.35351	0.2775	-25.4032	
0.27875	0.00901233	0.27875	0.0159023	0.27875	-6.99693	0.27875	-29.6761	
0.28	0.00270459	0.28	0.0133869	0.28	-3.71009	0.28	-23.7598	
0.28125	0.00333537	0.28125	0.0121292	0.28125	-4.69614	0.28125	-25.7319	
0.2825	0.00712001	0.2825	0.0196754	0.2825	-4.36746	0.2825	-21.7877	
0.28375	0.00333537	0.28375	0.0159023	0.28375	-5.35351	0.28375	-25.0745	
0.285	0.00585846	0.285	0.0159023	0.285	-8.64034	0.285	-28.0327	
0.28625	0.012797	0.28625	0.01716	0.28625	-4.03878	0.28625	-26.7179	
0.2875	0.0197355	0.2875	0.0234486	0.2875	-7.98298	0.2875	-29.3474	
0.28875	0.0159508	0.28875	0.0165312	0.28875	-8.96903	0.28875	-24.0885	
0.29	0.0172124	0.29	0.0165312	0.29	-5.35351	0.29	-27.704	
0.29125	0.0254124	0.29125	0.0209331	0.29125	-3.05273	0.29125	-23.7598	
0.2925	0.026674	0.2925	0.0177889	0.2925	-7.32561	0.2925	-21.1303	
0.29375	0.0228893	0.29375	0.0159023	0.29375	-1.40931	0.29375	-22.445	
0.295	0.0235201	0.295	0.01716	0.295	-2.06668	0.295	-27.0466	
0.29625	0.0228893	0.29625	0.01716	0.29625	-6.33956	0.29625	-25.0745	
0.2975	0.0273047	0.2975	0.0228197	0.2975	-1.40931	0.2975	-26.3892	
0.29875	0.0191047	0.29875	0.0228197	0.29875	-2.06668	0.29875	-26.3892	
0.3	0.0159508	0.3	0.0159023	0.3	-5.02483	0.3	-26.0606	
0.30125	0.0140585	0.30125	0.0177889	0.30125	-6.33956	0.30125	-25.0745	
0.3025	0.0146893	0.3025	0.0177889	0.3025	-2.06668	0.3025	-26.7179	
0.30375	0.0178432	0.30375	0.0165312	0.30375	-2.72404	0.30375	-23.4311	
0.305	0.0184739	0.305	0.0165312	0.305	-2.39536	0.305	-26.3892	
0.30625	0.0165816	0.30625	0.0152735	0.30625	-7.65429	0.30625	-27.0466	
0.3075	0.0159508	0.3075	0.01716	0.3075	-7.98298	0.3075	-21.1303	
0.30875	0.0178432	0.30875	0.0184177	0.30875	-0.751943	0.30875	-26.7179	
0.31	0.0172124	0.31	0.0177889	0.31	-5.35351	0.31	-28.0327	
0.31125	0.0146893	0.31125	0.0152735	0.31125	-5.02483	0.31125	-24.0885	
0.3125	0.0159508	0.3125	0.01716	0.3125	-5.35351	0.3125	-25.4032	
0.31375	0.0096431	0.31375	0.0133869	0.31375	-6.01088	0.31375	-22.445	
0.315	0.0121662	0.315	0.0108715	0.315	-4.03878	0.315	-23.7598	
0.31625	0.0146893	0.31625	0.0121292	0.31625	-2.72404	0.31625	-24.0885	
0.3175	0.0178432	0.3175	0.0165312	0.3175	-5.35351	0.3175	-28.0327	
0.31875	0.012797	0.31875	0.0133869	0.31875	-0.0945769	0.31875	-22.7737	
0.32	0.00901233	0.32	0.0108715	0.32	-2.06668	0.32	-22.1164	
0.32125	0.0178432	0.32125	0.0121292	0.32125	0.56279	0.32125	-21.1303	
0.3225	0.026674	0.3225	0.0121292	0.3225	-4.03878	0.3225	-23.4311	
0.32375	0.0310894	0.32375	0.0115003	0.32375	-3.38141	0.32375	-23.1024	
0.325	0.0235201	0.325	0.00961376	0.325	-2.72404	0.325	-23.1024	
0.32625	0.0121662	0.32625	0.00961376	0.32625	6.80777	0.32625	-19.4869	
0.3275	0.00901233	0.3275	0.012758	0.3275	-2.39536	0.3275	-23.4311	
0.32875	0.0096431	0.32875	0.0115003	0.32875	-4.03878	0.32875	-24.7458	
0.33	0.0109046	0.33	0.0115003	0.33	0.891473	0.33	-20.8016	
0.33125	0.0102739	0.33125	0.0102426	0.33125	-3.71009	0.33125	-21.459	
0.3325	0.00648923	0.3325	0.0115003	0.3325	-2.72404	0.3325	-26.3892	
0.33375	0.00144305	0.33375	0.0115003	0.33375	-0.42326	0.33375	-23.7598	
0.335	0.00270459	0.335	0.0102426	0.335	-4.03878	0.335	-23.7598	
0.33625	0.00333537	0.33625	0.00898491	0.33625	-5.02483	0.33625	-15.5427	
0.3375	0.0102739	0.3375	0.0108715	0.3375	-2.06668	0.3375	-20.4729	
0.33875	0.00712001	0.33875	0.0108715	0.33875	0.891473	0.33875	-22.1164	
0.34	0.00396614	0.34	0.0108715	0.34	-4.36746	0.34	-24.4171	
0.34125	0.00396614	0.34125	0.0108715	0.34125	-4.03878	0.34125	-19.1582	
0.3425	0.00207382	0.3425	0.0108715	0.3425	-3.71009	0.3425	-17.5148	
0.34375	0.00396614	0.34375	0.0115003	0.34375	-3.38141	0.34375	-15.8714	
0.345	0.00459691	0.345	0.00961376	0.345	-1.73799	0.345	-21.1303	
0.34625	0.0109046	0.34625	0.00898491	0.34625	3.52094	0.34625	-21.7877	
0.3475	0.0203662	0.3475	0.0121292	0.3475	-0.0945769	0.3475	-22.1164	
0.34875	0.0235201	0.34875	0.00898491	0.34875	-2.39536	0.34875	-21.7877	
0.35	0.0228893	0.35	0.0108715	0.35	-3.38141	0.35	-21.1303	
0.35125	0.0159508	0.35125	0.0102426	0.35125	-1.08063	0.35125	-20.1443	
0.3525	0.0140585	0.3525	0.0115003	0.3525	0.56279	0.3525	-21.1303	
0.35375	0.0146893	0.35375	0.0108715	0.35375	-3.38141	0.35375	-20.4729	
0.355	0.0172124	0.355	0.00961376	0.355	-1.73799	0.355	-19.8156	
0.35625	0.0178432	0.35625	0.00898491	0.35625	-3.71009	0.35625	-19.4869	
0.3575	0.0165816	0.3575	0.00961376	0.3575	-4.36746	0.3575	-20.8016	
0.35875	0.0121662	0.35875	0.00961376	0.35875	-3.71009	0.35875	-19.1582	
0.36	0.0115354	0.36	0.0108715	0.36	-5.02483	0.36	-21.1303	
0.36125	0.0184739	0.36125	0.0102426	0.36125	-0.42326	0.36125	-21.1303	
0.3625	0.020997	0.3625	0.0115003	0.3625	-4.36746	0.3625	-23.7598	
0.36375	0.0159508	0.36375	0.0115003	0.36375	-1.08063	0.36375	-21.7877	
0.365	0.0096431	0.365	0.0102426	0.365	-1.40931	0.365	-18.5008	
0.36625	0.00712001	0.36625	0.00898491	0.36625	-3.38141	0.36625	-21.1303	
0.3675	0.0096431	0.3675	0.00898491	0.3675	-6.01088	0.3675	-18.8295	
0.36875	0.0102739	0.36875	0.00898491	0.36875	-1.73799	0.36875	-23.1024	
0.37	0.00775078	0.37	0.0115003	0.37	-3.38141	0.37	-20.4729	
0.37125	0.00712001	0.37125	0.00961376	0.37125	-2.06668	0.37125	-23.1024	
0.3725	0.0115354	0.3725	0.012758	0.3725	-4.03878	0.3725	-24.4171	
0.37375	0.012797	0.37375	0.0115003	0.37375	-1.73799	0.37375	-25.7319	
0.375	0.0109046	0.375	0.0102426	0.375	-3.05273	0.375	-22.445	
0.37625	0.00712001	0.37625	0.0115003	0.37625	-5.68219	0.37625	-19.4869	
0.3775	0.00901233	0.3775	0.0108715	0.3775	0.234106	0.3775	-17.8435	
0.37875	0.012797	0.37875	0.00898491	0.37875	-0.0945769	0.37875	-22.445	
0.38	0.0228893	0.38	0.0115003	0.38	-5.35351	0.38	-22.1164	
0.38125	0.0254124	0.38125	0.012758	0.38125	-5.02483	0.38125	-24.0885	
0.3825	0.0216278	0.3825	0.0133869	0.3825	-4.36746	0.3825	-16.5287	
0.38375	0.0153201	0.38375	0.0140157	0.38375	-5.35351	0.38375	-24.4171	
0.385	0.012797	0.385	0.012758	0.385	0.891473	0.385	-24.7458	
0.38625	0.0102739	0.38625	0.012758	0.38625	-1.08063	0.38625	-22.445	
0.3875	0.0102739	0.3875	0.0108715	0.3875	-1.40931	0.3875	-20.8016	
0.38875	0.0140585	0.38875	0.0140157	0.38875	-3.71009	0.38875	-24.7458	
0.39	0.0153201	0.39	0.01716	0.39	-1.08063	0.39	-20.8016	
0.39125	0.0134277	0.39125	0.0146446	0.39125	-1.73799	0.39125	-26.7179	
0.3925	0.0172124	0.3925	0.0190466	0.3925	-7.32561	0.3925	-22.445	
0.39375	0.0134277	0.39375	0.0165312	0.39375	-6.33956	0.39375	-26.3892	
