Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.02625	0.0102426	0.02625	0.0184739	0.02625	-13.8993	0.02625	64.656	
0.0275	0.0108715	0.0275	0.0197355	0.0275	-15.8714	0.0275	55.1242	
0.02875	0.0115003	0.02875	0.020997	0.02875	-12.9132	0.02875	60.7118	
0.03	0.0140157	0.03	0.0247817	0.03	-10.2838	0.03	55.4529	
0.03125	0.0121292	0.03125	0.0203662	0.03125	-9.95508	0.03125	62.6839	
0.0325	0.0108715	0.0325	0.0172124	0.0325	-8.64034	0.0325	58.4111	
0.03375	0.0115003	0.03375	0.0178432	0.03375	-12.5845	0.03375	57.425	
0.035	0.0115003	0.035	0.0165816	0.035	-10.2838	0.035	61.0405	
0.03625	0.0108715	0.03625	0.0172124	0.03625	-10.9411	0.03625	62.6839	
0.0375	0.00961376	0.0375	0.0165816	0.0375	-8.96903	0.0375	56.7676	
0.03875	0.00898491	0.03875	0.0146893	0.03875	-2.39536	0.03875	55.4529	
0.04	0.0115003	0.04	0.0165816	0.04	-4.36746	0.04	60.3832	
0.04125	0.0133869	0.04125	0.0203662	0.04125	-8.64034	0.04125	59.0684	
0.0425	0.0133869	0.0425	0.0222586	0.0425	-10.9411	0.0425	58.4111	
0.04375	0.0115003	0.04375	0.0203662	0.04375	-6.66824	0.04375	61.3692	
0.045	0.0121292	0.045	0.0191047	0.045	-8.31166	0.045	60.7118	
0.04625	0.0115003	0.04625	0.0178432	0.04625	-15.214	0.04625	60.3832	
0.0475	0.0102426	0.0475	0.0172124	0.0475	-13.2419	0.0475	56.439	
0.04875	0.0121292	0.04875	0.020997	0.04875	-12.2559	0.04875	60.3832	
0.05	0.0133869	0.05	0.0178432	0.05	-12.2559	0.05	60.7118	
0.05125	0.012758	0.05125	0.0165816	0.05125	-11.2698	0.05125	61.3692	
0.0525	0.01716	0.0525	0.0203662	0.0525	-13.8993	0.0525	59.3971	
0.05375	0.0133869	0.05375	0.0197355	0.05375	-13.8993	0.05375	55.7816	
0.055	0.0133869	0.055	0.0216278	0.055	-16.5287	0.055	56.7676	
0.05625	0.0146446	0.05625	0.0228893	0.05625	-15.214	0.05625	53.8095	
0.0575	0.0152735	0.0575	0.0222586	0.0575	-15.5427	0.0575	55.1242	
0.05875	0.0159023	0.05875	0.0197355	0.05875	-13.5706	0.05875	56.7676	
0.06	0.0159023	0.06	0.0178432	0.06	-11.2698	0.06	52.8234	
0.06125	0.0146446	0.06125	0.0172124	0.06125	-8.96903	0.06125	58.7397	
0.0625	0.0152735	0.0625	0.0159508	0.0625	-8.96903	0.0625	56.7676	
0.06375	0.0121292	0.06375	0.0159508	0.06375	-13.8993	0.06375	58.4111	
0.065	0.0146446	0.065	0.0153201	0.065	-13.8993	0.065	54.1382	
0.06625	0.01716	0.06625	0.0172124	0.06625	-13.2419	0.06625	60.0545	
0.0675	0.0146446	0.0675	0.0165816	0.0675	-16.2001	0.0675	55.4529	
0.06875	0.0159023	0.06875	0.0178432	0.06875	-15.214	0.06875	60.3832	
0.07	0.0115003	0.07	0.0146893	0.07	-10.9411	0.07	63.67	
0.07125	0.0140157	0.07125	0.0172124	0.07125	-14.228	0.07125	58.7397	
0.0725	0.0146446	0.0725	0.0159508	0.0725	-9.29771	0.0725	56.439	
0.07375	0.0102426	0.07375	0.0096431	0.07375	-9.62639	0.07375	59.3971	
0.075	0.00709835	0.075	0.00901233	0.075	-6.66824	0.075	63.3413	
0.07625	0.00709835	0.07625	0.0115354	0.07625	-10.6124	0.07625	59.0684	
0.0775	0.00898491	0.0775	0.0115354	0.0775	-10.9411	0.0775	56.439	
0.07875	0.00898491	0.07875	0.0121662	0.07875	-10.9411	0.07875	61.0405	
0.08	0.00709835	0.08	0.0109046	0.08	-10.6124	0.08	62.6839	
0.08125	0.00709835	0.08125	0.0109046	0.08125	-8.96903	0.08125	64.656	
0.0825	0.00646949	0.0825	0.0109046	0.0825	-9.29771	0.0825	60.7118	
0.08375	0.00709835	0.08375	0.0096431	0.08375	-7.65429	0.08375	61.6979	
0.085	0.00709835	0.085	0.0096431	0.085	-11.2698	0.085	62.6839	
0.08625	0.0077272	0.08625	0.00838155	0.08625	-7.98298	0.08625	63.9987	
0.0875	0.00709835	0.0875	0.00775078	0.0875	-7.65429	0.0875	65.9708	
0.08875	0.00646949	0.08875	0.00838155	0.08875	-2.72404	0.08875	59.7258	
0.09	0.00646949	0.09	0.00838155	0.09	-1.08063	0.09	57.425	
0.09125	0.00709835	0.09125	0.00901233	0.09125	-8.64034	0.09125	59.7258	
0.0925	0.00835606	0.0925	0.00712001	0.0925	-11.5985	0.0925	63.3413	
0.09375	0.00646949	0.09375	0.00712001	0.09375	-9.29771	0.09375	60.0545	
0.095	0.00646949	0.095	0.00901233	0.095	-7.32561	0.095	56.1103	
0.09625	0.00521178	0.09625	0.00838155	0.09625	-11.5985	0.09625	67.2855	
0.0975	0.00709835	0.0975	0.00901233	0.0975	-12.2559	0.0975	64.9847	
0.09875	0.0077272	0.09875	0.00775078	0.09875	-10.2838	0.09875	63.9987	
0.1	0.00646949	0.1	0.00648923	0.1	-9.95508	0.1	62.0266	
0.10125	0.00898491	0.10125	0.00712001	0.10125	-7.98298	0.10125	65.9708	
0.1025	0.00709835	0.1025	0.00712001	0.1025	-7.32561	0.1025	59.3971	
0.10375	0.00584064	0.10375	0.00648923	0.10375	-7.98298	0.10375	59.0684	
0.105	0.00584064	0.105	0.00775078	0.105	-11.9272	0.105	62.3553	
0.10625	0.00584064	0.10625	0.00712001	0.10625	-9.95508	0.10625	56.7676	
0.1075	0.00709835	0.1075	0.00522769	0.1075	-10.2838	0.1075	62.3553	
0.10875	0.0077272	0.10875	0.00585846	0.10875	-8.96903	0.10875	61.3692	
0.11	0.00709835	0.11	0.00712001	0.11	-8.64034	0.11	62.6839	
0.11125	0.00709835	0.11125	0.0102739	0.11125	-11.2698	0.11125	56.1103	
0.1125	0.00521178	0.1125	0.0102739	0.1125	-10.6124	0.1125	64.9847	
0.11375	0.00709835	0.11375	0.0115354	0.11375	-10.6124	0.11375	61.6979	
0.115	0.0077272	0.115	0.0109046	0.115	-10.2838	0.115	58.7397	
0.11625	0.00646949	0.11625	0.0102739	0.11625	-8.31166	0.11625	63.0126	
0.1175	0.00835606	0.1175	0.0109046	0.1175	-6.99693	0.1175	62.6839	
0.11875	0.00521178	0.11875	0.0115354	0.11875	-12.5845	0.11875	56.7676	
0.12	0.00646949	0.12	0.0109046	0.12	-11.9272	0.12	63.0126	
0.12125	0.0077272	0.12125	0.0121662	0.12125	-5.02483	0.12125	64.9847	
0.1225	0.00709835	0.1225	0.0121662	0.1225	-9.95508	0.1225	61.3692	
0.12375	0.00646949	0.12375	0.0096431	0.12375	-15.8714	0.12375	63.0126	
0.125	0.00521178	0.125	0.00901233	0.125	-9.95508	0.125	63.0126	
0.12625	0.00584064	0.12625	0.0102739	0.12625	-9.95508	0.12625	61.0405	
0.1275	0.00584064	0.1275	0.0146893	0.1275	-7.65429	0.1275	60.3832	
0.12875	0.00835606	0.12875	0.0146893	0.12875	-8.31166	0.12875	64.3274	
0.13	0.0077272	0.13	0.0140585	0.13	-8.96903	0.13	63.3413	
0.13125	0.00898491	0.13125	0.012797	0.13125	-11.2698	0.13125	67.9429	
0.1325	0.0077272	0.1325	0.0115354	0.1325	-12.2559	0.1325	59.3971	
0.13375	0.00835606	0.13375	0.012797	0.13375	-6.33956	0.13375	57.0963	
0.135	0.00835606	0.135	0.012797	0.135	-10.6124	0.135	59.3971	
0.13625	0.00835606	0.13625	0.0121662	0.13625	-5.02483	0.13625	60.7118	
0.1375	0.0077272	0.1375	0.0121662	0.1375	-13.2419	0.1375	60.3832	
0.13875	0.0077272	0.13875	0.0121662	0.13875	-14.228	0.13875	62.3553	
0.14	0.00521178	0.14	0.0109046	0.14	-5.68219	0.14	58.4111	
0.14125	0.00709835	0.14125	0.0096431	0.14125	-12.9132	0.14125	60.0545	
0.1425	0.00646949	0.1425	0.0096431	0.1425	-8.64034	0.1425	62.0266	
0.14375	0.00709835	0.14375	0.00775078	0.14375	-8.96903	0.14375	58.0824	
0.145	0.00709835	0.145	0.00712001	0.145	-4.69614	0.145	69.2576	
0.14625	0.00584064	0.14625	0.00333537	0.14625	-1.73799	0.14625	64.656	
0.1475	0.00709835	0.1475	0.00585846	0.1475	-8.64034	0.1475	58.7397	
0.14875	0.00646949	0.14875	0.00648923	0.14875	-11.2698	0.14875	59.0684	
0.15	0.00646949	0.15	0.00522769	0.15	-11.9272	0.15	60.3832	
0.15125	0.0077272	0.15125	0.00648923	0.15125	-11.9272	0.15125	58.7397	
0.1525	0.00584064	0.1525	0.00648923	0.1525	-7.32561	0.1525	65.9708	
0.15375	0.00458293	0.15375	0.00396614	0.15375	-8.96903	0.15375	63.67	
0.155	0.00395408	0.155	0.00459691	0.155	-6.99693	0.155	61.0405	
0.15625	0.00646949	0.15625	0.00522769	0.15625	-11.9272	0.15625	68.2716	
0.1575	0.00709835	0.1575	0.00838155	0.1575	-11.5985	0.1575	63.0126	
0.15875	0.0077272	0.15875	0.00396614	0.15875	-12.2559	0.15875	64.9847	
0.16	0.00584064	0.16	0.00333537	0.16	-11.5985	0.16	62.6839	
0.16125	0.00646949	0.16125	0.00585846	0.16125	-14.5566	0.16125	58.0824	
0.1625	0.00646949	0.1625	0.00775078	0.1625	-9.62639	0.1625	55.7816	
0.16375	0.00584064	0.16375	0.0102739	0.16375	-4.36746	0.16375	57.425	
0.165	0.0077272	0.165	0.00838155	0.165	-9.29771	0.165	64.9847	
0.16625	0.00709835	0.16625	0.00585846	0.16625	-7.65429	0.16625	60.3832	
0.1675	0.00646949	0.1675	0.00648923	0.1675	-8.96903	0.1675	63.9987	
0.16875	0.00584064	0.16875	0.00712001	0.16875	-6.01088	0.16875	63.9987	
0.17	0.00584064	0.17	0.00838155	0.17	-10.2838	0.17	62.3553	
0.17125	0.00646949	0.17125	0.00838155	0.17125	-10.2838	0.17125	63.3413	
0.1725	0.00646949	0.1725	0.00838155	0.1725	-8.96903	0.1725	62.3553	
0.17375	0.00709835	0.17375	0.00648923	0.17375	-8.31166	0.17375	62.3553	
0.175	0.00584064	0.175	0.00522769	0.175	-6.33956	0.175	61.6979	
0.17625	0.00395408	0.17625	0.00585846	0.17625	-13.8993	0.17625	59.0684	
0.1775	0.00584064	0.1775	0.00648923	0.1775	-10.9411	0.1775	63.3413	
0.17875	0.00835606	0.17875	0.00775078	0.17875	-10.9411	0.17875	60.0545	
0.18	0.00709835	0.18	0.00775078	0.18	-6.33956	0.18	59.3971	
0.18125	0.00835606	0.18125	0.00838155	0.18125	-12.2559	0.18125	63.67	
0.1825	0.00898491	0.1825	0.0102739	0.1825	-9.62639	0.1825	63.0126	
0.18375	0.00835606	0.18375	0.0109046	0.18375	-13.8993	0.18375	62.0266	
0.185	0.00961376	0.185	0.0115354	0.185	-7.98298	0.185	59.7258	
0.18625	0.00898491	0.18625	0.00838155	0.18625	-9.95508	0.18625	60.7118	
0.1875	0.0102426	0.1875	0.0109046	0.1875	-10.2838	0.1875	61.6979	
0.18875	0.00961376	0.18875	0.00648923	0.18875	-7.98298	0.18875	61.3692	
0.19	0.00646949	0.19	0.00522769	0.19	-12.9132	0.19	63.3413	
0.19125	0.00646949	0.19125	0.00838155	0.19125	-9.95508	0.19125	56.439	
0.1925	0.00646949	0.1925	0.00838155	0.1925	-5.68219	0.1925	61.0405	
0.19375	0.00646949	0.19375	0.0109046	0.19375	-8.64034	0.19375	64.656	
0.195	0.00709835	0.195	0.0109046	0.195	-6.99693	0.195	63.9987	
0.19625	0.0115003	0.19625	0.0153201	0.19625	-7.32561	0.19625	57.7537	
0.1975	0.0115003	0.1975	0.0140585	0.1975	-12.5845	0.1975	62.3553	
0.19875	0.0165312	0.19875	0.0184739	0.19875	-10.2838	0.19875	54.7955	
0.2	0.0115003	0.2	0.0121662	0.2	-11.9272	0.2	60.7118	
0.20125	0.0108715	0.20125	0.0121662	0.20125	-13.8993	0.20125	64.3274	
0.2025	0.0140157	0.2025	0.012797	0.2025	-10.9411	0.2025	62.6839	
0.20375	0.0121292	0.20375	0.012797	0.20375	-11.9272	0.20375	59.7258	
0.205	0.0108715	0.205	0.0140585	0.205	-15.8714	0.205	55.7816	
0.20625	0.0108715	0.20625	0.0159508	0.20625	-10.6124	0.20625	61.3692	
0.2075	0.0140157	0.2075	0.0165816	0.2075	-10.2838	0.2075	58.4111	
0.20875	0.0133869	0.20875	0.0134277	0.20875	-11.9272	0.20875	58.7397	
0.21	0.00961376	0.21	0.00901233	0.21	-11.9272	0.21	58.7397	
0.21125	0.0115003	0.21125	0.0096431	0.21125	-15.214	0.21125	59.7258	
0.2125	0.0108715	0.2125	0.0115354	0.2125	-6.99693	0.2125	59.3971	
0.21375	0.0102426	0.21375	0.0121662	0.21375	-14.5566	0.21375	60.0545	
0.215	0.0115003	0.215	0.0146893	0.215	-16.5287	0.215	57.0963	
0.21625	0.012758	0.21625	0.0134277	0.21625	-17.8435	0.21625	60.7118	
0.2175	0.012758	0.2175	0.0153201	0.2175	-12.2559	0.2175	62.3553	
0.21875	0.0121292	0.21875	0.0153201	0.21875	-6.99693	0.21875	60.3832	
0.22	0.0102426	0.22	0.0165816	0.22	-7.65429	0.22	58.0824	
0.22125	0.0108715	0.22125	0.0153201	0.22125	-13.5706	0.22125	65.3134	
0.2225	0.0102426	0.2225	0.0165816	0.2225	-7.65429	0.2225	57.425	
0.22375	0.012758	0.22375	0.0178432	0.22375	-14.228	0.22375	58.0824	
0.225	0.0108715	0.225	0.0159508	0.225	-13.2419	0.225	56.7676	
0.22625	0.0108715	0.22625	0.0134277	0.22625	-11.9272	0.22625	60.7118	
0.2275	0.0108715	0.2275	0.0146893	0.2275	-12.2559	0.2275	54.4669	
0.22875	0.0102426	0.22875	0.0134277	0.22875	-13.2419	0.22875	62.3553	
0.23	0.0102426	0.23	0.0146893	0.23	-12.2559	0.23	58.4111	
0.23125	0.0133869	0.23125	0.0159508	0.23125	-13.5706	0.23125	61.6979	
0.2325	0.0102426	0.2325	0.0140585	0.2325	-15.214	0.2325	63.67	
0.23375	0.0102426	0.23375	0.0146893	0.23375	-15.8714	0.23375	62.0266	
0.235	0.0102426	0.235	0.0153201	0.235	-2.72404	0.235	56.1103	
0.23625	0.0108715	0.23625	0.0159508	0.23625	-13.5706	0.23625	58.7397	
0.2375	0.0140157	0.2375	0.0184739	0.2375	-11.9272	0.2375	60.7118	
0.23875	0.0115003	0.23875	0.0134277	0.23875	-15.5427	0.23875	58.7397	
0.24	0.00898491	0.24	0.0096431	0.24	-4.69614	0.24	60.0545	
0.24125	0.0077272	0.24125	0.00838155	0.24125	-11.9272	0.24125	61.0405	
0.2425	0.00835606	0.2425	0.00838155	0.2425	-9.29771	0.2425	61.3692	
0.24375	0.00709835	0.24375	0.00459691	0.24375	-4.03878	0.24375	67.2855	
0.245	0.00898491	0.245	0.0096431	0.245	-14.5566	0.245	61.0405	
0.24625	0.0077272	0.24625	0.00775078	0.24625	-7.65429	0.24625	59.3971	
0.2475	0.0077272	0.2475	0.0096431	0.2475	-6.01088	0.2475	63.9987	
0.24875	0.00961376	0.24875	0.0146893	0.24875	-8.96903	0.24875	59.7258	
0.25	0.0077272	0.25	0.0109046	0.25	-8.31166	0.25	60.3832	
0.25125	0.0077272	0.25125	0.0121662	0.25125	-9.95508	0.25125	59.0684	
0.2525	0.0077272	0.2525	0.0121662	0.2525	-10.9411	0.2525	62.3553	
0.25375	0.00584064	0.25375	0.012797	0.25375	-8.96903	0.25375	61.6979	
0.255	0.00521178	0.255	0.0121662	0.255	-8.64034	0.255	59.0684	
0.25625	0.00458293	0.25625	0.0096431	0.25625	-9.29771	0.25625	60.7118	
0.2575	0.00709835	0.2575	0.0096431	0.2575	-10.2838	0.2575	63.3413	
0.25875	0.00709835	0.25875	0.00775078	0.25875	-8.64034	0.25875	63.3413	
0.26	0.00584064	0.26	0.00648923	0.26	-11.9272	0.26	62.0266	
0.26125	0.00521178	0.26125	0.00838155	0.26125	-9.62639	0.26125	63.9987	
0.2625	0.00584064	0.2625	0.0096431	0.2625	-3.71009	0.2625	60.3832	
0.26375	0.00521178	0.26375	0.0102739	0.26375	-10.6124	0.26375	62.6839	
0.265	0.00646949	0.265	0.012797	0.265	-10.2838	0.265	64.9847	
0.26625	0.0077272	0.26625	0.0115354	0.26625	-10.2838	0.26625	62.6839	
0.2675	0.0077272	0.2675	0.0102739	0.2675	-9.29771	0.2675	64.3274	
0.26875	0.00646949	0.26875	0.00838155	0.26875	-3.05273	0.26875	64.9847	
0.27	0.00521178	0.27	0.0102739	0.27	-9.29771	0.27	61.6979	
0.27125	0.0077272	0.27125	0.0121662	0.27125	-9.95508	0.27125	58.0824	
0.2725	0.00584064	0.2725	0.012797	0.2725	-10.9411	0.2725	60.3832	
0.27375	0.00709835	0.27375	0.012797	0.27375	-13.5706	0.27375	61.6979	
0.275	0.00646949	0.275	0.0115354	0.275	-6.99693	0.275	62.6839	
0.27625	0.00521178	0.27625	0.0096431	0.27625	-7.65429	0.27625	61.6979	
0.2775	0.00521178	0.2775	0.0121662	0.2775	-11.9272	0.2775	58.4111	
0.27875	0.00709835	0.27875	0.0140585	0.27875	-9.95508	0.27875	60.0545	
0.28	0.00709835	0.28	0.0140585	0.28	-8.31166	0.28	60.3832	
0.28125	0.00646949	0.28125	0.0140585	0.28125	-11.2698	0.28125	57.425	
0.2825	0.00835606	0.2825	0.0153201	0.2825	-7.65429	0.2825	58.7397	
0.28375	0.00961376	0.28375	0.0153201	0.28375	-10.9411	0.28375	60.3832	
0.285	0.00835606	0.285	0.0159508	0.285	-8.64034	0.285	58.0824	
0.28625	0.00835606	0.28625	0.0159508	0.28625	-11.2698	0.28625	59.7258	
0.2875	0.0102426	0.2875	0.0165816	0.2875	-10.2838	0.2875	60.3832	
0.28875	0.0077272	0.28875	0.012797	0.28875	-10.6124	0.28875	61.6979	
0.29	0.0077272	0.29	0.0121662	0.29	-13.5706	0.29	63.67	
0.29125	0.00709835	0.29125	0.012797	0.29125	-4.36746	0.29125	58.0824	
0.2925	0.00709835	0.2925	0.0140585	0.2925	-11.2698	0.2925	58.0824	
0.29375	0.0077272	0.29375	0.0153201	0.29375	-12.2559	0.29375	59.7258	
0.295	0.0115003	0.295	0.0184739	0.295	-11.5985	0.295	58.0824	
0.29625	0.0102426	0.29625	0.0178432	0.29625	-14.5566	0.29625	61.6979	
0.2975	0.0102426	0.2975	0.0178432	0.2975	-13.2419	0.2975	65.3134	
0.29875	0.0140157	0.29875	0.0197355	0.29875	-13.5706	0.29875	53.4808	
0.3	0.0115003	0.3	0.0184739	0.3	-11.5985	0.3	60.3832	
0.30125	0.0102426	0.30125	0.0178432	0.30125	-12.5845	0.30125	56.1103	
0.3025	0.0108715	0.3025	0.0153201	0.3025	-13.2419	0.3025	66.2995	
0.30375	0.0108715	0.30375	0.0146893	0.30375	-10.6124	0.30375	62.6839	
0.305	0.0121292	0.305	0.0222586	0.305	-13.2419	0.305	56.1103	
0.30625	0.00961376	0.30625	0.0178432	0.30625	-8.96903	0.30625	59.7258	
0.3075	0.0133869	0.3075	0.0184739	0.3075	-11.9272	0.3075	59.3971	
0.30875	0.0121292	0.30875	0.0178432	0.30875	-14.228	0.30875	58.4111	
0.31	0.0121292	0.31	0.0153201	0.31	-15.214	0.31	63.3413	
0.31125	0.0108715	0.31125	0.0146893	0.31125	-10.2838	0.31125	54.4669	
0.3125	0.00898491	0.3125	0.0121662	0.3125	-11.9272	0.3125	57.7537	
0.31375	0.00898491	0.31375	0.012797	0.31375	-12.5845	0.31375	66.9568	
0.315	0.0102426	0.315	0.0140585	0.315	-9.95508	0.315	60.0545	
0.31625	0.0121292	0.31625	0.0134277	0.31625	-8.64034	0.31625	61.6979	
0.3175	0.0115003	0.3175	0.012797	0.3175	-12.5845	0.3175	64.9847	
0.31875	0.00709835	0.31875	0.0102739	0.31875	-8.64034	0.31875	60.3832	
0.32	0.0077272	0.32	0.0140585	0.32	-4.36746	0.32	63.0126	
0.32125	0.00898491	0.32125	0.0172124	0.32125	-5.02483	0.32125	61.0405	
0.3225	0.0108715	0.3225	0.0159508	0.3225	-11.9272	0.3225	62.6839	
0.32375	0.00961376	0.32375	0.0172124	0.32375	-13.5706	0.32375	53.8095	
0.325	0.0102426	0.325	0.0172124	0.325	-6.99693	0.325	57.425	
0.32625	0.0077272	0.32625	0.0146893	0.32625	-11.2698	0.32625	63.0126	
0.3275	0.00835606	0.3275	0.0191047	0.3275	-11.2698	0.3275	61.0405	
0.32875	0.00835606	0.32875	0.0172124	0.32875	-10.6124	0.32875	56.7676	
0.33	0.00898491	0.33	0.0203662	0.33	-11.9272	0.33	60.0545	
0.33125	0.0077272	0.33125	0.0165816	0.33125	-10.9411	0.33125	57.7537	
0.3325	0.0077272	0.3325	0.012797	0.3325	-11.9272	0.3325	58.0824	
0.33375	0.0077272	0.33375	0.0121662	0.33375	-10.6124	0.33375	60.7118	
0.335	0.00961376	0.335	0.0146893	0.335	-8.64034	0.335	60.3832	
0.33625	0.0121292	0.33625	0.0197355	0.33625	-15.8714	0.33625	58.7397	
0.3375	0.0121292	0.3375	0.0178432	0.3375	-11.2698	0.3375	54.4669	
0.33875	0.00961376	0.33875	0.0165816	0.33875	-9.29771	0.33875	64.3274	
0.34	0.00584064	0.34	0.0140585	0.34	-11.2698	0.34	60.0545	
0.34125	0.00584064	0.34125	0.0096431	0.34125	-7.32561	0.34125	62.0266	
0.3425	0.00646949	0.3425	0.00838155	0.3425	-9.29771	0.3425	62.6839	
0.34375	0.00709835	0.34375	0.0102739	0.34375	-12.2559	0.34375	57.425	
0.345	0.00646949	0.345	0.0115354	0.345	-12.2559	0.345	62.3553	
0.34625	0.00646949	0.34625	0.0134277	0.34625	-11.5985	0.34625	66.2995	
0.3475	0.00709835	0.3475	0.0172124	0.3475	-9.62639	0.3475	64.656	
0.34875	0.00961376	0.34875	0.0184739	0.34875	-14.8853	0.34875	59.7258	
0.35	0.00709835	0.35	0.0159508	0.35	-8.96903	0.35	59.7258	
0.35125	0.0077272	0.35125	0.0165816	0.35125	-10.9411	0.35125	56.7676	
0.3525	0.00646949	0.3525	0.0121662	0.3525	-9.95508	0.3525	65.3134	
0.35375	0.00521178	0.35375	0.0102739	0.35375	-7.98298	0.35375	63.9987	
0.355	0.00521178	0.355	0.0121662	0.355	-6.99693	0.355	67.6142	
0.35625	0.00584064	0.35625	0.0115354	0.35625	-9.62639	0.35625	60.0545	
0.3575	0.0077272	0.3575	0.0121662	0.3575	-9.95508	0.3575	57.7537	
0.35875	0.00584064	0.35875	0.0102739	0.35875	-7.98298	0.35875	65.3134	
0.36	0.00521178	0.36	0.0115354	0.36	-6.99693	0.36	61.6979	
0.36125	0.00584064	0.36125	0.0109046	0.36125	-8.64034	0.36125	61.6979	
0.3625	0.00584064	0.3625	0.0121662	0.3625	-7.65429	0.3625	61.0405	
0.36375	0.0077272	0.36375	0.0115354	0.36375	-8.64034	0.36375	61.3692	
0.365	0.00709835	0.365	0.0109046	0.365	-5.68219	0.365	64.3274	
0.36625	0.00646949	0.36625	0.00775078	0.36625	-6.99693	0.36625	68.9289	
0.3675	0.0077272	0.3675	0.00901233	0.3675	-9.29771	0.3675	66.9568	
0.36875	0.00709835	0.36875	0.00775078	0.36875	-6.66824	0.36875	63.3413	
0.37	0.00458293	0.37	0.00775078	0.37	-7.65429	0.37	59.3971	
0.37125	0.00584064	0.37125	0.00901233	0.37125	-8.31166	0.37125	62.3553	
0.3725	0.00646949	0.3725	0.0109046	0.3725	-13.8993	0.3725	58.4111	
0.37375	0.00646949	0.37375	0.00901233	0.37375	-10.6124	0.37375	60.7118	
0.375	0.00521178	0.375	0.00775078	0.375	-6.99693	0.375	65.3134	
0.37625	0.00521178	0.37625	0.00901233	0.37625	-13.5706	0.37625	58.4111	
0.3775	0.00898491	0.3775	0.0115354	0.3775	-9.29771	0.3775	61.0405	
0.37875	0.00898491	0.37875	0.0134277	0.37875	-6.99693	0.37875	61.6979	
0.38	0.00835606	0.38	0.0121662	0.38	-2.06668	0.38	57.0963	
0.38125	0.00709835	0.38125	0.0121662	0.38125	-11.5985	0.38125	64.3274	
0.3825	0.00835606	0.3825	0.0146893	0.3825	-9.95508	0.3825	60.7118	
0.38375	0.00961376	0.38375	0.0146893	0.38375	-12.2559	0.38375	57.7537	
0.385	0.00898491	0.385	0.0153201	0.385	-13.2419	0.385	58.7397	
0.38625	0.0102426	0.38625	0.0165816	0.38625	-11.2698	0.38625	57.425	
0.3875	0.0108715	0.3875	0.0178432	0.3875	-10.2838	0.3875	61.6979	
0.38875	0.00709835	0.38875	0.0134277	0.38875	-9.95508	0.38875	64.3274	
0.39	0.00646949	0.39	0.0115354	0.39	-6.99693	0.39	60.3832	
0.39125	0.00709835	0.39125	0.0121662	0.39125	-12.9132	0.39125	58.0824	
0.3925	0.00835606	0.3925	0.012797	0.3925	-9.95508	0.3925	62.6839	
0.39375	0.0177889	0.39375	0.0273047	0.39375	-13.2419	0.39375	55.7816	
0.395	0.00961376	0.395	0.0159508	0.395	-17.8435	0.395	54.1382	
0.39625	0.0108715	0.39625	0.0165816	0.39625	-12.2559	0.39625	60.3832	
0.3975	0.0115003	0.3975	0.0197355	0.3975	-10.2838	0.3975	56.1103	
0.39875	0.0133869	0.39875	0.020997	0.39875	-16.5287	0.39875	56.439	
0.4	0.012758	0.4	0.0197355	0.4	-13.2419	0.4	63.0126	
0.40125	0.0108715	0.40125	0.0172124	0.40125	-13.8993	0.40125	63.3413	
