Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.045	0.0177889	0.045	0.0216278	0.045	-14.5566	0.045	-8.64034	
0.04625	0.0177889	0.04625	0.0203662	0.04625	-9.62639	0.04625	-6.33956	
0.0475	0.0177889	0.0475	0.0216278	0.0475	-8.64034	0.0475	-6.99693	
0.04875	0.01716	0.04875	0.0197355	0.04875	-4.36746	0.04875	-6.99693	
0.05	0.0177889	0.05	0.0165816	0.05	-13.8993	0.05	-12.9132	
0.05125	0.0177889	0.05125	0.0184739	0.05125	-12.9132	0.05125	-20.4729	
0.0525	0.0190466	0.0525	0.0165816	0.0525	-13.2419	0.0525	-21.7877	
0.05375	0.0152735	0.05375	0.0165816	0.05375	-15.5427	0.05375	-25.0745	
0.055	0.0146446	0.055	0.0165816	0.055	-16.8574	0.055	-25.4032	
0.05625	0.0146446	0.05625	0.0159508	0.05625	-14.5566	0.05625	-25.0745	
0.0575	0.0190466	0.0575	0.020997	0.0575	-16.8574	0.0575	-26.0606	
0.05875	0.0177889	0.05875	0.0191047	0.05875	-11.2698	0.05875	-17.1861	
0.06	0.0221909	0.06	0.0241509	0.06	-12.2559	0.06	-10.9411	
0.06125	0.0247063	0.06125	0.0254124	0.06125	-11.9272	0.06125	-9.29771	
0.0625	0.0177889	0.0625	0.0184739	0.0625	-12.2559	0.0625	-5.02483	
0.06375	0.0177889	0.06375	0.0203662	0.06375	-5.68219	0.06375	-7.98298	
0.065	0.0196754	0.065	0.0216278	0.065	-8.96903	0.065	-6.99693	
0.06625	0.0190466	0.06625	0.0216278	0.06625	-11.2698	0.06625	-9.62639	
0.0675	0.0177889	0.0675	0.0197355	0.0675	-14.5566	0.0675	-19.1582	
0.06875	0.0159023	0.06875	0.0191047	0.06875	-14.5566	0.06875	-21.1303	
0.07	0.0209331	0.07	0.0228893	0.07	-12.2559	0.07	-23.1024	
0.07125	0.0234486	0.07125	0.0241509	0.07125	-13.2419	0.07125	-25.0745	
0.0725	0.0140157	0.0725	0.0178432	0.0725	-17.8435	0.0725	-24.0885	
0.07375	0.0152735	0.07375	0.0197355	0.07375	-15.214	0.07375	-25.0745	
0.075	0.0165312	0.075	0.0235201	0.075	-12.2559	0.075	-19.1582	
0.07625	0.0159023	0.07625	0.0216278	0.07625	-11.5985	0.07625	-12.2559	
0.0775	0.0159023	0.0775	0.0216278	0.0775	-12.2559	0.0775	-10.6124	
0.07875	0.0165312	0.07875	0.0203662	0.07875	-9.95508	0.07875	-6.66824	
0.08	0.0184177	0.08	0.0216278	0.08	-10.6124	0.08	-6.99693	
0.08125	0.0196754	0.08125	0.0254124	0.08125	-10.9411	0.08125	-7.32561	
0.0825	0.025964	0.0825	0.0291971	0.0825	-9.95508	0.0825	-7.32561	
0.08375	0.01716	0.08375	0.0222586	0.08375	-10.6124	0.08375	-17.5148	
0.085	0.01716	0.085	0.0191047	0.085	-16.5287	0.085	-21.459	
0.08625	0.0152735	0.08625	0.0178432	0.08625	-10.6124	0.08625	-22.1164	
0.0875	0.0177889	0.0875	0.0191047	0.0875	-17.1861	0.0875	-26.0606	
0.08875	0.0177889	0.08875	0.0203662	0.08875	-17.8435	0.08875	-26.0606	
0.09	0.0190466	0.09	0.0235201	0.09	-16.8574	0.09	-26.3892	
0.09125	0.021562	0.09125	0.0254124	0.09125	-15.5427	0.09125	-22.7737	
0.0925	0.0190466	0.0925	0.0228893	0.0925	-11.5985	0.0925	-12.9132	
0.09375	0.0165312	0.09375	0.0184739	0.09375	-10.9411	0.09375	-12.2559	
0.095	0.0196754	0.095	0.0178432	0.095	-14.8853	0.095	-8.64034	
0.09625	0.0190466	0.09625	0.0197355	0.09625	-9.62639	0.09625	-6.66824	
0.0975	0.0196754	0.0975	0.0178432	0.0975	-7.65429	0.0975	-7.65429	
0.09875	0.0146446	0.09875	0.0146893	0.09875	-9.95508	0.09875	-6.33956	
0.1	0.0159023	0.1	0.012797	0.1	-3.71009	0.1	-11.2698	
0.10125	0.0152735	0.10125	0.0109046	0.10125	-7.32561	0.10125	-18.8295	
0.1025	0.0115003	0.1025	0.00838155	0.1025	-11.9272	0.1025	-20.4729	
0.10375	0.0102426	0.10375	0.0102739	0.10375	-11.2698	0.10375	-23.1024	
0.105	0.00961376	0.105	0.00838155	0.105	-14.8853	0.105	-23.1024	
0.10625	0.0077272	0.10625	0.00775078	0.10625	-12.9132	0.10625	-22.1164	
0.1075	0.0108715	0.1075	0.00775078	0.1075	-12.5845	0.1075	-22.445	
0.10875	0.0108715	0.10875	0.0096431	0.10875	-9.62639	0.10875	-13.5706	
0.11	0.012758	0.11	0.012797	0.11	-10.6124	0.11	-7.98298	
0.11125	0.012758	0.11125	0.0121662	0.11125	-8.31166	0.11125	-7.65429	
0.1125	0.0115003	0.1125	0.0102739	0.1125	-7.65429	0.1125	-3.38141	
0.11375	0.0108715	0.11375	0.0115354	0.11375	-6.99693	0.11375	-5.02483	
0.115	0.0121292	0.115	0.0109046	0.115	-5.02483	0.115	-4.36746	
0.11625	0.012758	0.11625	0.0115354	0.11625	-10.2838	0.11625	-7.98298	
0.1175	0.0102426	0.1175	0.0096431	0.1175	-6.01088	0.1175	-16.5287	
0.11875	0.0077272	0.11875	0.00712001	0.11875	-13.8993	0.11875	-20.1443	
0.12	0.0077272	0.12	0.00522769	0.12	-12.2559	0.12	-21.1303	
0.12125	0.0121292	0.12125	0.00901233	0.12125	-14.228	0.12125	-23.4311	
0.1225	0.00898491	0.1225	0.00775078	0.1225	-10.9411	0.1225	-22.445	
0.12375	0.00835606	0.12375	0.00712001	0.12375	-14.228	0.12375	-23.1024	
0.125	0.00898491	0.125	0.00712001	0.125	-10.2838	0.125	-16.5287	
0.12625	0.00835606	0.12625	0.0096431	0.12625	-3.71009	0.12625	-8.96903	
0.1275	0.00961376	0.1275	0.0096431	0.1275	-9.62639	0.1275	-7.98298	
0.12875	0.0108715	0.12875	0.0115354	0.12875	-6.33956	0.12875	-4.03878	
0.13	0.0121292	0.13	0.0115354	0.13	-9.62639	0.13	-4.03878	
0.13125	0.0140157	0.13125	0.0140585	0.13125	-8.31166	0.13125	-5.35351	
0.1325	0.012758	0.1325	0.012797	0.1325	-7.98298	0.1325	-4.36746	
0.13375	0.00961376	0.13375	0.0102739	0.13375	-14.5566	0.13375	-14.8853	
0.135	0.00961376	0.135	0.0102739	0.135	-11.5985	0.135	-18.5008	
0.13625	0.00898491	0.13625	0.0102739	0.13625	-9.29771	0.13625	-20.1443	
0.1375	0.00898491	0.1375	0.012797	0.1375	-9.62639	0.1375	-24.0885	
0.13875	0.00898491	0.13875	0.012797	0.13875	-13.2419	0.13875	-22.445	
0.14	0.0108715	0.14	0.012797	0.14	-14.8853	0.14	-23.4311	
0.14125	0.0121292	0.14125	0.0153201	0.14125	-13.5706	0.14125	-19.8156	
0.1425	0.0108715	0.1425	0.0146893	0.1425	-12.5845	0.1425	-9.29771	
0.14375	0.0102426	0.14375	0.0159508	0.14375	-6.99693	0.14375	-8.64034	
0.145	0.0108715	0.145	0.0153201	0.145	-5.35351	0.145	-5.68219	
0.14625	0.0121292	0.14625	0.0165816	0.14625	-5.35351	0.14625	-4.03878	
0.1475	0.0121292	0.1475	0.0172124	0.1475	-6.66824	0.1475	-4.69614	
0.14875	0.0121292	0.14875	0.0165816	0.14875	-6.66824	0.14875	-4.69614	
0.15	0.00961376	0.15	0.0159508	0.15	-4.03878	0.15	-10.2838	
0.15125	0.0108715	0.15125	0.0146893	0.15125	-11.9272	0.15125	-18.1722	
0.1525	0.00898491	0.1525	0.0121662	0.1525	-11.2698	0.1525	-18.8295	
0.15375	0.0108715	0.15375	0.0102739	0.15375	-7.65429	0.15375	-22.7737	
0.155	0.00898491	0.155	0.0115354	0.155	-8.64034	0.155	-22.445	
0.15625	0.0102426	0.15625	0.0115354	0.15625	-12.5845	0.15625	-22.445	
0.1575	0.00961376	0.1575	0.0159508	0.1575	-16.2001	0.1575	-22.445	
0.15875	0.0121292	0.15875	0.0184739	0.15875	-9.95508	0.15875	-13.2419	
0.16	0.012758	0.16	0.020997	0.16	-7.98298	0.16	-9.62639	
0.16125	0.0140157	0.16125	0.0216278	0.16125	-8.64034	0.16125	-8.96903	
0.1625	0.0146446	0.1625	0.0203662	0.1625	-8.64034	0.1625	-5.02483	
0.16375	0.0152735	0.16375	0.0184739	0.16375	-12.9132	0.16375	-6.01088	
0.165	0.0159023	0.165	0.0191047	0.165	-8.96903	0.165	-5.35351	
0.16625	0.0152735	0.16625	0.0184739	0.16625	-7.32561	0.16625	-8.96903	
0.1675	0.0121292	0.1675	0.0178432	0.1675	-8.96903	0.1675	-16.8574	
0.16875	0.0121292	0.16875	0.0140585	0.16875	-15.214	0.16875	-19.4869	
0.17	0.0121292	0.17	0.0134277	0.17	-11.5985	0.17	-22.7737	
0.17125	0.0121292	0.17125	0.012797	0.17125	-14.228	0.17125	-24.7458	
0.1725	0.0115003	0.1725	0.012797	0.1725	-10.6124	0.1725	-22.445	
0.17375	0.0108715	0.17375	0.0115354	0.17375	-12.5845	0.17375	-24.0885	
0.175	0.0102426	0.175	0.0109046	0.175	-11.9272	0.175	-16.2001	
0.17625	0.0108715	0.17625	0.0102739	0.17625	-11.2698	0.17625	-9.62639	
0.1775	0.0152735	0.1775	0.0134277	0.1775	-8.96903	0.1775	-9.62639	
0.17875	0.0159023	0.17875	0.0146893	0.17875	-7.98298	0.17875	-6.33956	
0.18	0.0190466	0.18	0.0203662	0.18	-8.96903	0.18	-5.68219	
0.18125	0.0184177	0.18125	0.020997	0.18125	-9.95508	0.18125	-6.99693	
0.1825	0.0152735	0.1825	0.0191047	0.1825	-4.03878	0.1825	-6.33956	
0.18375	0.0146446	0.18375	0.0178432	0.18375	-10.2838	0.18375	-16.2001	
0.185	0.0152735	0.185	0.0203662	0.185	-9.29771	0.185	-20.8016	
0.18625	0.0152735	0.18625	0.0184739	0.18625	-12.9132	0.18625	-23.1024	
0.1875	0.01716	0.1875	0.0203662	0.1875	-15.214	0.1875	-26.7179	
0.18875	0.01716	0.18875	0.0172124	0.18875	-17.5148	0.18875	-25.0745	
0.19	0.0159023	0.19	0.0165816	0.19	-16.5287	0.19	-25.4032	
0.19125	0.0152735	0.19125	0.0165816	0.19125	-15.5427	0.19125	-22.7737	
0.1925	0.0177889	0.1925	0.0184739	0.1925	-13.2419	0.1925	-12.2559	
0.19375	0.0159023	0.19375	0.0191047	0.19375	-10.6124	0.19375	-11.2698	
0.195	0.0177889	0.195	0.0191047	0.195	-12.2559	0.195	-7.65429	
0.19625	0.0184177	0.19625	0.0178432	0.19625	-7.65429	0.19625	-5.68219	
0.1975	0.0209331	0.1975	0.0184739	0.1975	-10.9411	0.1975	-6.66824	
0.19875	0.01716	0.19875	0.0165816	0.19875	-9.29771	0.19875	-7.98298	
0.2	0.0196754	0.2	0.0228893	0.2	-10.9411	0.2	-14.5566	
0.20125	0.0184177	0.20125	0.0191047	0.20125	-15.214	0.20125	-20.8016	
0.2025	0.0159023	0.2025	0.0146893	0.2025	-11.5985	0.2025	-21.459	
0.20375	0.0184177	0.20375	0.0172124	0.20375	-13.8993	0.20375	-26.0606	
0.205	0.01716	0.205	0.0172124	0.205	-15.8714	0.205	-26.7179	
0.20625	0.0140157	0.20625	0.0178432	0.20625	-8.96903	0.20625	-25.0745	
0.2075	0.0177889	0.2075	0.0178432	0.2075	-14.8853	0.2075	-24.7458	
0.20875	0.0165312	0.20875	0.0153201	0.20875	-11.5985	0.20875	-16.8574	
0.21	0.0234486	0.21	0.0203662	0.21	-9.29771	0.21	-10.6124	
0.21125	0.01716	0.21125	0.0165816	0.21125	-6.66824	0.21125	-9.95508	
0.2125	0.01716	0.2125	0.0178432	0.2125	-10.6124	0.2125	-5.35351	
0.21375	0.0165312	0.21375	0.0191047	0.21375	-6.99693	0.21375	-6.33956	
0.215	0.0146446	0.215	0.0178432	0.215	-7.65429	0.215	-4.03878	
0.21625	0.0133869	0.21625	0.0140585	0.21625	-11.5985	0.21625	-8.31166	
0.2175	0.0121292	0.2175	0.0096431	0.2175	-7.65429	0.2175	-17.5148	
0.21875	0.0121292	0.21875	0.00712001	0.21875	-12.5845	0.21875	-19.1582	
0.22	0.0121292	0.22	0.0102739	0.22	-14.228	0.22	-21.459	
0.22125	0.0115003	0.22125	0.0096431	0.22125	-13.5706	0.22125	-23.7598	
0.2225	0.0102426	0.2225	0.00838155	0.2225	-11.9272	0.2225	-22.7737	
0.22375	0.0108715	0.22375	0.00901233	0.22375	-14.5566	0.22375	-24.0885	
0.225	0.0102426	0.225	0.0109046	0.225	-14.5566	0.225	-16.5287	
0.22625	0.0133869	0.22625	0.0153201	0.22625	-11.9272	0.22625	-10.9411	
0.2275	0.0140157	0.2275	0.0184739	0.2275	-9.29771	0.2275	-10.2838	
0.22875	0.0152735	0.22875	0.0216278	0.22875	-8.64034	0.22875	-5.35351	
0.23	0.0140157	0.23	0.0197355	0.23	-7.32561	0.23	-5.68219	
0.23125	0.0152735	0.23125	0.0172124	0.23125	-6.33956	0.23125	-5.35351	
0.2325	0.0121292	0.2325	0.0121662	0.2325	-4.36746	0.2325	-5.68219	
0.23375	0.0140157	0.23375	0.0121662	0.23375	-11.5985	0.23375	-15.214	
0.235	0.0108715	0.235	0.0109046	0.235	-11.2698	0.235	-18.8295	
0.23625	0.0121292	0.23625	0.0109046	0.23625	-9.62639	0.23625	-20.8016	
0.2375	0.00961376	0.2375	0.00901233	0.2375	-12.2559	0.2375	-24.7458	
0.23875	0.00961376	0.23875	0.00775078	0.23875	-11.5985	0.23875	-23.1024	
0.24	0.00835606	0.24	0.00648923	0.24	-10.6124	0.24	-23.4311	
0.24125	0.00835606	0.24125	0.00838155	0.24125	-9.62639	0.24125	-20.1443	
0.2425	0.0121292	0.2425	0.00838155	0.2425	-12.9132	0.2425	-10.2838	
0.24375	0.0152735	0.24375	0.0109046	0.24375	-8.31166	0.24375	-9.62639	
0.245	0.0121292	0.245	0.00775078	0.245	-9.95508	0.245	-5.35351	
0.24625	0.0121292	0.24625	0.0121662	0.24625	-6.01088	0.24625	-5.35351	
0.2475	0.0115003	0.2475	0.0146893	0.2475	-13.8993	0.2475	-5.68219	
0.24875	0.0121292	0.24875	0.0178432	0.24875	-8.96903	0.24875	-5.35351	
0.25	0.0121292	0.25	0.0178432	0.25	-6.99693	0.25	-12.2559	
0.25125	0.0115003	0.25125	0.0134277	0.25125	-12.9132	0.25125	-18.5008	
0.2525	0.0102426	0.2525	0.0109046	0.2525	-16.5287	0.2525	-19.4869	
0.25375	0.0108715	0.25375	0.0115354	0.25375	-6.01088	0.25375	-23.1024	
0.255	0.0108715	0.255	0.00712001	0.255	-10.9411	0.255	-22.445	
0.25625	0.0077272	0.25625	0.00522769	0.25625	-12.9132	0.25625	-23.4311	
0.2575	0.0108715	0.2575	0.00712001	0.2575	-16.2001	0.2575	-24.4171	
0.25875	0.0115003	0.25875	0.0115354	0.25875	-13.5706	0.25875	-13.8993	
0.26	0.0146446	0.26	0.0165816	0.26	-14.5566	0.26	-10.2838	
0.26125	0.0133869	0.26125	0.0165816	0.26125	-8.96903	0.26125	-7.98298	
0.2625	0.012758	0.2625	0.0159508	0.2625	-10.6124	0.2625	-4.36746	
0.26375	0.0146446	0.26375	0.0159508	0.26375	-6.99693	0.26375	-6.01088	
0.265	0.0115003	0.265	0.012797	0.265	-10.9411	0.265	-5.02483	
0.26625	0.0121292	0.26625	0.012797	0.26625	-6.66824	0.26625	-8.96903	
0.2675	0.0108715	0.2675	0.0121662	0.2675	-14.8853	0.2675	-18.5008	
0.26875	0.012758	0.26875	0.0109046	0.26875	-4.36746	0.26875	-19.8156	
0.27	0.0203043	0.27	0.0260432	0.27	-12.9132	0.27	-23.4311	
0.27125	0.0146446	0.27125	0.0165816	0.27125	-11.2698	0.27125	-24.7458	
0.2725	0.0133869	0.2725	0.0184739	0.2725	-12.5845	0.2725	-23.7598	
0.27375	0.0159023	0.27375	0.020997	0.27375	-14.8853	0.27375	-25.4032	
0.275	0.0165312	0.275	0.0235201	0.275	-12.2559	0.275	-17.8435	
0.27625	0.0140157	0.27625	0.0178432	0.27625	-12.9132	0.27625	-10.6124	
0.2775	0.0146446	0.2775	0.0184739	0.2775	-5.02483	0.2775	-8.96903	
0.27875	0.0140157	0.27875	0.0178432	0.27875	-10.9411	0.27875	-5.02483	
0.28	0.0146446	0.28	0.0153201	0.28	-12.9132	0.28	-4.36746	
0.28125	0.0108715	0.28125	0.0109046	0.28125	-4.03878	0.28125	-4.69614	
0.2825	0.0121292	0.2825	0.0159508	0.2825	-8.64034	0.2825	-5.68219	
0.28375	0.0152735	0.28375	0.0203662	0.28375	-9.95508	0.28375	-16.2001	
0.285	0.030366	0.285	0.040551	0.285	-14.8853	0.285	-20.8016	
0.28625	0.0165312	0.28625	0.0254124	0.28625	-16.2001	0.28625	-22.445	
0.2875	0.0146446	0.2875	0.0241509	0.2875	-16.5287	0.2875	-25.4032	
0.28875	0.0133869	0.28875	0.0241509	0.28875	-14.228	0.28875	-25.0745	
0.29	0.0146446	0.29	0.0222586	0.29	-10.2838	0.29	-25.0745	
0.29125	0.0133869	0.29125	0.0184739	0.29125	-13.8993	0.29125	-20.4729	
0.2925	0.0184177	0.2925	0.0216278	0.2925	-12.5845	0.2925	-11.9272	
0.29375	0.0190466	0.29375	0.020997	0.29375	-6.99693	0.29375	-10.9411	
0.295	0.01716	0.295	0.0216278	0.295	-11.9272	0.295	-7.32561	
0.29625	0.0165312	0.29625	0.020997	0.29625	-6.66824	0.29625	-6.01088	
0.2975	0.0146446	0.2975	0.0260432	0.2975	-9.62639	0.2975	-6.66824	
0.29875	0.0165312	0.29875	0.0279355	0.29875	-10.6124	0.29875	-6.33956	
0.3	0.0177889	0.3	0.0310894	0.3	-13.8993	0.3	-13.2419	
0.30125	0.01716	0.30125	0.0254124	0.30125	-14.5566	0.30125	-21.1303	
0.3025	0.01716	0.3025	0.0241509	0.3025	-16.2001	0.3025	-21.459	
0.30375	0.0177889	0.30375	0.0260432	0.30375	-15.8714	0.30375	-26.7179	
0.305	0.0159023	0.305	0.0279355	0.305	-13.8993	0.305	-24.7458	
0.30625	0.0165312	0.30625	0.0279355	0.30625	-16.5287	0.30625	-26.0606	
0.3075	0.0196754	0.3075	0.0304586	0.3075	-17.5148	0.3075	-25.0745	
0.30875	0.01716	0.30875	0.0298278	0.30875	-10.9411	0.30875	-16.5287	
0.31	0.0209331	0.31	0.0310894	0.31	-13.2419	0.31	-13.2419	
0.31125	0.0184177	0.31125	0.0260432	0.31125	-1.08063	0.31125	-9.62639	
0.3125	0.0190466	0.3125	0.0247817	0.3125	-10.2838	0.3125	-5.35351	
0.31375	0.0177889	0.31375	0.0235201	0.31375	-8.64034	0.31375	-7.32561	
0.315	0.0190466	0.315	0.0260432	0.315	-6.33956	0.315	-5.02483	
0.31625	0.0146446	0.31625	0.0222586	0.31625	-8.31166	0.31625	-9.95508	
0.3175	0.0159023	0.3175	0.0197355	0.3175	-9.62639	0.3175	-18.1722	
0.31875	0.0146446	0.31875	0.0153201	0.31875	-12.9132	0.31875	-20.8016	
0.32	0.0159023	0.32	0.0203662	0.32	-13.5706	0.32	-22.7737	
0.32125	0.00835606	0.32125	0.0140585	0.32125	-10.6124	0.32125	-23.4311	
0.3225	0.0115003	0.3225	0.0191047	0.3225	-15.214	0.3225	-22.1164	
0.32375	0.0121292	0.32375	0.0216278	0.32375	-14.5566	0.32375	-25.4032	
0.325	0.0146446	0.325	0.0235201	0.325	-8.96903	0.325	-17.1861	
0.32625	0.0140157	0.32625	0.0235201	0.32625	-11.5985	0.32625	-10.9411	
0.3275	0.01716	0.3275	0.0241509	0.3275	-3.71009	0.3275	-9.62639	
0.32875	0.0133869	0.32875	0.0191047	0.32875	-9.62639	0.32875	-6.01088	
0.33	0.0159023	0.33	0.0191047	0.33	-11.5985	0.33	-4.69614	
0.33125	0.0140157	0.33125	0.0140585	0.33125	-6.33956	0.33125	-4.69614	
0.3325	0.0133869	0.3325	0.0146893	0.3325	-12.9132	0.3325	-5.68219	
0.33375	0.0133869	0.33375	0.0153201	0.33375	-6.99693	0.33375	-16.2001	
0.335	0.012758	0.335	0.0165816	0.335	-4.36746	0.335	-18.5008	
0.33625	0.00961376	0.33625	0.0146893	0.33625	-8.96903	0.33625	-20.4729	
0.3375	0.00898491	0.3375	0.0121662	0.3375	-12.9132	0.3375	-23.7598	
0.33875	0.00898491	0.33875	0.0115354	0.33875	-13.8993	0.33875	-23.1024	
0.34	0.0133869	0.34	0.0115354	0.34	-15.214	0.34	-23.7598	
0.34125	0.00961376	0.34125	0.0121662	0.34125	-13.5706	0.34125	-19.4869	
0.3425	0.0133869	0.3425	0.0121662	0.3425	-10.6124	0.3425	-10.2838	
0.34375	0.0133869	0.34375	0.0153201	0.34375	-11.5985	0.34375	-10.9411	
0.345	0.0121292	0.345	0.0153201	0.345	-6.99693	0.345	-5.35351	
0.34625	0.0115003	0.34625	0.0165816	0.34625	-7.98298	0.34625	-4.69614	
0.3475	0.012758	0.3475	0.0197355	0.3475	-5.68219	0.3475	-5.35351	
0.34875	0.0121292	0.34875	0.0178432	0.34875	-10.6124	0.34875	-5.35351	
0.35	0.0165312	0.35	0.0203662	0.35	-7.98298	0.35	-12.2559	
0.35125	0.0115003	0.35125	0.012797	0.35125	-11.5985	0.35125	-18.1722	
0.3525	0.0108715	0.3525	0.0134277	0.3525	-12.2559	0.3525	-19.8156	
0.35375	0.0102426	0.35375	0.0115354	0.35375	-13.2419	0.35375	-24.0885	
0.355	0.0108715	0.355	0.0121662	0.355	-13.8993	0.355	-22.7737	
0.35625	0.0102426	0.35625	0.0121662	0.35625	-11.9272	0.35625	-23.1024	
0.3575	0.0121292	0.3575	0.0140585	0.3575	-14.5566	0.3575	-23.1024	
0.35875	0.0133869	0.35875	0.0172124	0.35875	-8.64034	0.35875	-14.228	
0.36	0.01716	0.36	0.0203662	0.36	-13.8993	0.36	-10.6124	
0.36125	0.012758	0.36125	0.0146893	0.36125	-6.99693	0.36125	-7.65429	
0.3625	0.0121292	0.3625	0.0146893	0.3625	-7.65429	0.3625	-4.36746	
0.36375	0.0133869	0.36375	0.0184739	0.36375	-4.03878	0.36375	-5.68219	
0.365	0.0140157	0.365	0.020997	0.365	-8.96903	0.365	-4.36746	
0.36625	0.0133869	0.36625	0.0203662	0.36625	-8.31166	0.36625	-9.62639	
0.3675	0.0121292	0.3675	0.0178432	0.3675	-8.64034	0.3675	-17.5148	
0.36875	0.0121292	0.36875	0.0153201	0.36875	-11.2698	0.36875	-20.1443	
0.37	0.012758	0.37	0.0153201	0.37	-13.2419	0.37	-22.445	
0.37125	0.0102426	0.37125	0.0140585	0.37125	-14.228	0.37125	-23.1024	
0.3725	0.0121292	0.3725	0.0146893	0.3725	-14.228	0.3725	-22.445	
0.37375	0.0108715	0.37375	0.0140585	0.37375	-6.99693	0.37375	-23.7598	
0.375	0.0115003	0.375	0.0146893	0.375	-12.5845	0.375	-20.8016	
0.37625	0.01716	0.37625	0.0222586	0.37625	-9.29771	0.37625	-10.9411	
0.3775	0.0196754	0.3775	0.026674	0.3775	-11.2698	0.3775	-10.2838	
0.37875	0.0159023	0.37875	0.0216278	0.37875	-10.2838	0.37875	-7.65429	
0.38	0.0203043	0.38	0.0247817	0.38	-6.99693	0.38	-6.99693	
0.38125	0.0177889	0.38125	0.0197355	0.38125	-12.5845	0.38125	-6.01088	
0.3825	0.01716	0.3825	0.0184739	0.3825	-9.62639	0.3825	-7.65429	
0.38375	0.0159023	0.38375	0.0184739	0.38375	-11.2698	0.38375	-17.1861	
0.385	0.0152735	0.385	0.0178432	0.385	-12.2559	0.385	-20.1443	
0.38625	0.0165312	0.38625	0.0165816	0.38625	-12.2559	0.38625	-22.7737	
0.3875	0.0159023	0.3875	0.0159508	0.3875	-16.8574	0.3875	-25.7319	
0.38875	0.0152735	0.38875	0.0178432	0.38875	-12.9132	0.38875	-25.7319	
0.39	0.0165312	0.39	0.0172124	0.39	-19.1582	0.39	-26.3892	
0.39125	0.0159023	0.39125	0.0191047	0.39125	-13.2419	0.39125	-20.8016	
0.3925	0.0184177	0.3925	0.0197355	0.3925	-11.5985	0.3925	-12.2559	
