Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03375	0.0140157	0.03375	0.0121662	0.03375	-11.9272	0.03375	-16.5287	
0.035	0.0108715	0.035	0.0115354	0.035	-13.8993	0.035	-17.1861	
0.03625	0.0108715	0.03625	0.0146893	0.03625	-16.5287	0.03625	-17.5148	
0.0375	0.0159023	0.0375	0.0172124	0.0375	-15.5427	0.0375	-19.1582	
0.03875	0.0146446	0.03875	0.0178432	0.03875	-19.1582	0.03875	-20.8016	
0.04	0.0140157	0.04	0.0184739	0.04	-15.214	0.04	-19.8156	
0.04125	0.0115003	0.04125	0.0159508	0.04125	-14.8853	0.04125	-21.1303	
0.0425	0.0115003	0.0425	0.0191047	0.0425	-16.8574	0.0425	-21.1303	
0.04375	0.0146446	0.04375	0.0191047	0.04375	-16.2001	0.04375	-21.1303	
0.045	0.0121292	0.045	0.0159508	0.045	-16.2001	0.045	-21.1303	
0.04625	0.0190466	0.04625	0.020997	0.04625	-14.5566	0.04625	-18.8295	
0.0475	0.0133869	0.0475	0.0191047	0.0475	-12.9132	0.0475	-18.1722	
0.04875	0.0121292	0.04875	0.0197355	0.04875	-13.2419	0.04875	-16.8574	
0.05	0.012758	0.05	0.0216278	0.05	-13.5706	0.05	-16.2001	
0.05125	0.0177889	0.05125	0.0241509	0.05125	-13.2419	0.05125	-18.8295	
0.0525	0.012758	0.0525	0.0191047	0.0525	-19.1582	0.0525	-18.8295	
0.05375	0.0146446	0.05375	0.0197355	0.05375	-15.5427	0.05375	-18.5008	
0.055	0.0115003	0.055	0.0172124	0.055	-12.5845	0.055	-20.1443	
0.05625	0.0121292	0.05625	0.0146893	0.05625	-17.1861	0.05625	-19.4869	
0.0575	0.0159023	0.0575	0.020997	0.0575	-12.5845	0.0575	-19.8156	
0.05875	0.0102426	0.05875	0.0115354	0.05875	-12.9132	0.05875	-20.4729	
0.06	0.0108715	0.06	0.012797	0.06	-14.228	0.06	-19.8156	
0.06125	0.0121292	0.06125	0.0115354	0.06125	-17.8435	0.06125	-20.8016	
0.0625	0.0102426	0.0625	0.0096431	0.0625	-13.2419	0.0625	-18.1722	
0.06375	0.0140157	0.06375	0.0134277	0.06375	-14.5566	0.06375	-17.5148	
0.065	0.0108715	0.065	0.0109046	0.065	-16.8574	0.065	-17.8435	
0.06625	0.0121292	0.06625	0.0121662	0.06625	-16.8574	0.06625	-16.5287	
0.0675	0.0177889	0.0675	0.0153201	0.0675	-12.5845	0.0675	-18.8295	
0.06875	0.012758	0.06875	0.0121662	0.06875	-15.5427	0.06875	-16.2001	
0.07	0.012758	0.07	0.0165816	0.07	-13.2419	0.07	-16.5287	
0.07125	0.0108715	0.07125	0.0153201	0.07125	-15.214	0.07125	-19.8156	
0.0725	0.0152735	0.0725	0.0184739	0.0725	-17.1861	0.0725	-21.7877	
0.07375	0.0115003	0.07375	0.0134277	0.07375	-15.5427	0.07375	-20.8016	
0.075	0.0121292	0.075	0.0153201	0.075	-19.4869	0.075	-21.7877	
0.07625	0.0121292	0.07625	0.0134277	0.07625	-18.1722	0.07625	-20.8016	
0.0775	0.012758	0.0775	0.0115354	0.0775	-13.5706	0.0775	-20.4729	
0.07875	0.0146446	0.07875	0.0134277	0.07875	-19.1582	0.07875	-21.1303	
0.08	0.0121292	0.08	0.0140585	0.08	-9.95508	0.08	-17.5148	
0.08125	0.0115003	0.08125	0.0134277	0.08125	-15.214	0.08125	-17.8435	
0.0825	0.0140157	0.0825	0.0115354	0.0825	-14.5566	0.0825	-16.5287	
0.08375	0.0121292	0.08375	0.00901233	0.08375	-16.2001	0.08375	-16.8574	
0.085	0.0121292	0.085	0.00712001	0.085	-13.8993	0.085	-18.1722	
0.08625	0.0121292	0.08625	0.00838155	0.08625	-16.8574	0.08625	-16.8574	
0.0875	0.0121292	0.0875	0.00838155	0.0875	-12.5845	0.0875	-18.5008	
0.08875	0.0108715	0.08875	0.00712001	0.08875	-6.33956	0.08875	-19.8156	
0.09	0.01716	0.09	0.0153201	0.09	-16.5287	0.09	-21.1303	
0.09125	0.0121292	0.09125	0.0115354	0.09125	-15.5427	0.09125	-20.8016	
0.0925	0.0115003	0.0925	0.0134277	0.0925	-13.5706	0.0925	-21.459	
0.09375	0.0133869	0.09375	0.0146893	0.09375	-17.8435	0.09375	-20.8016	
0.095	0.01716	0.095	0.0197355	0.095	-17.5148	0.095	-22.1164	
0.09625	0.012758	0.09625	0.0165816	0.09625	-16.5287	0.09625	-17.8435	
0.0975	0.0159023	0.0975	0.0191047	0.0975	-13.5706	0.0975	-19.1582	
0.09875	0.0140157	0.09875	0.0184739	0.09875	-12.2559	0.09875	-18.1722	
0.1	0.0190466	0.1	0.0222586	0.1	-18.1722	0.1	-18.1722	
0.10125	0.0159023	0.10125	0.0184739	0.10125	-16.5287	0.10125	-18.5008	
0.1025	0.01716	0.1025	0.0222586	0.1025	-16.8574	0.1025	-18.8295	
0.10375	0.0152735	0.10375	0.0203662	0.10375	-19.1582	0.10375	-19.8156	
0.105	0.01716	0.105	0.0222586	0.105	-17.8435	0.105	-22.445	
0.10625	0.0190466	0.10625	0.020997	0.10625	-12.2559	0.10625	-21.459	
0.1075	0.0177889	0.1075	0.0203662	0.1075	-15.5427	0.1075	-22.445	
0.10875	0.0152735	0.10875	0.0191047	0.10875	-15.8714	0.10875	-21.7877	
0.11	0.0159023	0.11	0.0222586	0.11	-16.5287	0.11	-21.459	
0.11125	0.0152735	0.11125	0.0191047	0.11125	-16.5287	0.11125	-22.1164	
0.1125	0.01716	0.1125	0.0172124	0.1125	-17.5148	0.1125	-19.4869	
0.11375	0.0159023	0.11375	0.0153201	0.11375	-17.8435	0.11375	-20.8016	
0.115	0.0133869	0.115	0.0121662	0.115	-13.8993	0.115	-17.5148	
0.11625	0.012758	0.11625	0.0109046	0.11625	-12.9132	0.11625	-16.2001	
0.1175	0.0102426	0.1175	0.0096431	0.1175	-4.69614	0.1175	-15.214	
0.11875	0.0102426	0.11875	0.00712001	0.11875	-11.5985	0.11875	-15.214	
0.12	0.0115003	0.12	0.0096431	0.12	-11.2698	0.12	-16.5287	
0.12125	0.0102426	0.12125	0.00775078	0.12125	-17.5148	0.12125	-17.5148	
0.1225	0.00961376	0.1225	0.00585846	0.1225	-11.5985	0.1225	-18.5008	
0.12375	0.00709835	0.12375	0.00585846	0.12375	-13.8993	0.12375	-18.1722	
0.125	0.00521178	0.125	0.00459691	0.125	-13.2419	0.125	-18.1722	
0.12625	0.00709835	0.12625	0.00396614	0.12625	-12.9132	0.12625	-18.1722	
0.1275	0.00646949	0.1275	0.00396614	0.1275	-10.9411	0.1275	-18.5008	
0.12875	0.0077272	0.12875	0.00648923	0.12875	-15.214	0.12875	-17.1861	
0.13	0.00835606	0.13	0.00648923	0.13	-9.29771	0.13	-15.8714	
0.13125	0.00709835	0.13125	0.00712001	0.13125	-14.5566	0.13125	-15.5427	
0.1325	0.00584064	0.1325	0.00775078	0.1325	-11.9272	0.1325	-14.8853	
0.13375	0.00584064	0.13375	0.00522769	0.13375	-10.9411	0.13375	-14.228	
0.135	0.00646949	0.135	0.00585846	0.135	-6.01088	0.135	-15.5427	
0.13625	0.00898491	0.13625	0.00396614	0.13625	-9.29771	0.13625	-15.214	
0.1375	0.00709835	0.1375	0.00207382	0.1375	-11.5985	0.1375	-16.8574	
0.13875	0.00584064	0.13875	0.00396614	0.13875	-11.5985	0.13875	-17.8435	
0.14	0.00646949	0.14	0.00712001	0.14	-10.2838	0.14	-18.5008	
0.14125	0.00584064	0.14125	0.00775078	0.14125	-11.2698	0.14125	-19.1582	
0.1425	0.00709835	0.1425	0.00712001	0.1425	-11.5985	0.1425	-18.8295	
0.14375	0.00646949	0.14375	0.00585846	0.14375	-15.214	0.14375	-18.1722	
0.145	0.00584064	0.145	0.00648923	0.145	-12.2559	0.145	-18.8295	
0.14625	0.00646949	0.14625	0.00648923	0.14625	-14.5566	0.14625	-15.5427	
0.1475	0.00521178	0.1475	0.00648923	0.1475	-12.9132	0.1475	-15.5427	
0.14875	0.00709835	0.14875	0.00459691	0.14875	-13.2419	0.14875	-14.8853	
0.15	0.0077272	0.15	0.00270459	0.15	-8.96903	0.15	-14.8853	
0.15125	0.00835606	0.15125	0.000812275	0.15125	-8.31166	0.15125	-15.5427	
0.1525	0.00646949	0.1525	0.000181502	0.1525	-11.2698	0.1525	-15.214	
0.15375	0.00584064	0.15375	0.000812275	0.15375	-11.2698	0.15375	-15.5427	
0.155	0.00646949	0.155	0.00333537	0.155	-12.2559	0.155	-17.8435	
0.15625	0.00961376	0.15625	0.0096431	0.15625	-16.5287	0.15625	-18.8295	
0.1575	0.00458293	0.1575	0.0102739	0.1575	-13.2419	0.1575	-18.5008	
0.15875	0.00646949	0.15875	0.0102739	0.15875	-12.9132	0.15875	-18.8295	
0.16	0.00709835	0.16	0.0115354	0.16	-12.5845	0.16	-18.8295	
0.16125	0.00521178	0.16125	0.0096431	0.16125	-7.65429	0.16125	-18.8295	
0.1625	0.0077272	0.1625	0.0109046	0.1625	-12.5845	0.1625	-16.8574	
0.16375	0.00709835	0.16375	0.0096431	0.16375	-11.9272	0.16375	-15.214	
0.165	0.00584064	0.165	0.0134277	0.165	-17.5148	0.165	-15.5427	
0.16625	0.00898491	0.16625	0.0140585	0.16625	-8.64034	0.16625	-14.228	
0.1675	0.00709835	0.1675	0.0140585	0.1675	-12.9132	0.1675	-14.228	
0.16875	0.00584064	0.16875	0.0096431	0.16875	-10.9411	0.16875	-14.5566	
0.17	0.00521178	0.17	0.0102739	0.17	-10.9411	0.17	-15.8714	
0.17125	0.00584064	0.17125	0.0121662	0.17125	-11.2698	0.17125	-17.8435	
0.1725	0.0077272	0.1725	0.0153201	0.1725	-10.9411	0.1725	-18.5008	
0.17375	0.00584064	0.17375	0.0115354	0.17375	-10.9411	0.17375	-17.8435	
0.175	0.00646949	0.175	0.0096431	0.175	-12.2559	0.175	-18.5008	
0.17625	0.00709835	0.17625	0.0096431	0.17625	-9.29771	0.17625	-18.1722	
0.1775	0.00521178	0.1775	0.0109046	0.1775	-10.9411	0.1775	-18.5008	
0.17875	0.00646949	0.17875	0.00901233	0.17875	-11.9272	0.17875	-16.8574	
0.18	0.00709835	0.18	0.00775078	0.18	-6.99693	0.18	-16.2001	
0.18125	0.0077272	0.18125	0.00522769	0.18125	-12.9132	0.18125	-16.2001	
0.1825	0.00709835	0.1825	0.00585846	0.1825	-7.98298	0.1825	-14.5566	
0.18375	0.00584064	0.18375	0.00648923	0.18375	-13.5706	0.18375	-14.8853	
0.185	0.00709835	0.185	0.00838155	0.185	-11.9272	0.185	-14.5566	
0.18625	0.00835606	0.18625	0.0134277	0.18625	-11.2698	0.18625	-15.8714	
0.1875	0.00584064	0.1875	0.012797	0.1875	-13.2419	0.1875	-16.2001	
0.18875	0.00835606	0.18875	0.0134277	0.18875	-14.228	0.18875	-18.1722	
0.19	0.00709835	0.19	0.00838155	0.19	-10.2838	0.19	-17.8435	
0.19125	0.00646949	0.19125	0.00333537	0.19125	-13.2419	0.19125	-18.8295	
0.1925	0.00584064	0.1925	0.00459691	0.1925	-9.62639	0.1925	-18.5008	
0.19375	0.00521178	0.19375	0.00459691	0.19375	-14.5566	0.19375	-18.1722	
0.195	0.00521178	0.195	0.00522769	0.195	-7.98298	0.195	-18.5008	
0.19625	0.00961376	0.19625	0.00585846	0.19625	-13.2419	0.19625	-16.5287	
0.1975	0.00898491	0.1975	0.00522769	0.1975	-9.29771	0.1975	-15.5427	
0.19875	0.00584064	0.19875	0.00333537	0.19875	-13.8993	0.19875	-15.214	
0.2	0.00646949	0.2	0.00522769	0.2	-11.2698	0.2	-14.8853	
0.20125	0.00584064	0.20125	0.00585846	0.20125	-14.8853	0.20125	-15.5427	
0.2025	0.00961376	0.2025	0.00901233	0.2025	-11.5985	0.2025	-15.8714	
0.20375	0.0102426	0.20375	0.0096431	0.20375	-15.214	0.20375	-17.8435	
0.205	0.0121292	0.205	0.0096431	0.205	-9.29771	0.205	-19.4869	
0.20625	0.0115003	0.20625	0.012797	0.20625	-12.9132	0.20625	-19.4869	
0.2075	0.00961376	0.2075	0.0140585	0.2075	-13.8993	0.2075	-19.8156	
0.20875	0.00709835	0.20875	0.0121662	0.20875	-16.5287	0.20875	-19.1582	
0.21	0.0077272	0.21	0.00901233	0.21	-10.9411	0.21	-20.1443	
0.21125	0.00835606	0.21125	0.00775078	0.21125	-8.64034	0.21125	-19.8156	
0.2125	0.0140157	0.2125	0.0153201	0.2125	-15.214	0.2125	-17.8435	
0.21375	0.0115003	0.21375	0.0121662	0.21375	-13.5706	0.21375	-17.1861	
0.215	0.0121292	0.215	0.012797	0.215	-16.2001	0.215	-17.8435	
0.21625	0.0115003	0.21625	0.0134277	0.21625	-11.9272	0.21625	-17.8435	
0.2175	0.012758	0.2175	0.0146893	0.2175	-16.5287	0.2175	-16.5287	
0.21875	0.0140157	0.21875	0.0165816	0.21875	-13.2419	0.21875	-17.1861	
0.22	0.0165312	0.22	0.0191047	0.22	-8.96903	0.22	-18.5008	
0.22125	0.0140157	0.22125	0.0165816	0.22125	-14.228	0.22125	-19.4869	
0.2225	0.0146446	0.2225	0.0184739	0.2225	-12.2559	0.2225	-20.8016	
0.22375	0.0146446	0.22375	0.0178432	0.22375	-14.8853	0.22375	-20.8016	
0.225	0.0140157	0.225	0.0197355	0.225	-18.1722	0.225	-22.445	
0.22625	0.0152735	0.22625	0.0178432	0.22625	-14.228	0.22625	-22.445	
0.2275	0.0146446	0.2275	0.0172124	0.2275	-16.2001	0.2275	-21.459	
0.22875	0.012758	0.22875	0.0159508	0.22875	-14.228	0.22875	-18.8295	
0.23	0.0115003	0.23	0.0178432	0.23	-12.5845	0.23	-17.1861	
0.23125	0.0115003	0.23125	0.0184739	0.23125	-16.2001	0.23125	-17.1861	
0.2325	0.0140157	0.2325	0.0159508	0.2325	-15.214	0.2325	-16.2001	
0.23375	0.0108715	0.23375	0.0121662	0.23375	-11.2698	0.23375	-16.2001	
0.235	0.0152735	0.235	0.0159508	0.235	-14.8853	0.235	-16.5287	
0.23625	0.0108715	0.23625	0.0146893	0.23625	-14.228	0.23625	-16.8574	
0.2375	0.0108715	0.2375	0.0159508	0.2375	-17.8435	0.2375	-18.1722	
0.23875	0.0115003	0.23875	0.0153201	0.23875	-14.5566	0.23875	-20.1443	
0.24	0.0133869	0.24	0.0178432	0.24	-13.8993	0.24	-19.8156	
0.24125	0.0152735	0.24125	0.0184739	0.24125	-16.2001	0.24125	-21.1303	
0.2425	0.0159023	0.2425	0.0235201	0.2425	-11.9272	0.2425	-21.459	
0.24375	0.0152735	0.24375	0.020997	0.24375	-16.2001	0.24375	-21.1303	
0.245	0.0159023	0.245	0.0165816	0.245	-13.8993	0.245	-18.8295	
0.24625	0.0190466	0.24625	0.0172124	0.24625	-11.2698	0.24625	-11.9272	
0.2475	0.0316237	0.2475	0.0178432	0.2475	-12.5845	0.2475	-10.9411	
0.24875	0.0504893	0.24875	0.0203662	0.24875	-11.2698	0.24875	-0.42326	
0.25	0.0624375	0.25	0.0203662	0.25	-8.96903	0.25	1.87752	
0.25125	0.0630664	0.25125	0.0184739	0.25125	-8.31166	0.25125	-1.73799	
0.2525	0.0712415	0.2525	0.020997	0.2525	-3.38141	0.2525	-1.40931	
0.25375	0.0731281	0.25375	0.0184739	0.25375	-12.2559	0.25375	-7.32561	
0.255	0.0800455	0.255	0.0184739	0.255	-14.5566	0.255	-16.8574	
0.25625	0.086334	0.25625	0.0197355	0.25625	-18.5008	0.25625	-17.1861	
0.2575	0.0844474	0.2575	0.0165816	0.2575	-20.4729	0.2575	-22.1164	
0.25875	0.0769012	0.25875	0.0134277	0.25875	-22.445	0.25875	-21.1303	
0.26	0.0706126	0.26	0.0115354	0.26	-23.4311	0.26	-19.4869	
0.26125	0.0687261	0.26125	0.0121662	0.26125	-22.7737	0.26125	-20.1443	
0.2625	0.0781589	0.2625	0.0165816	0.2625	-20.8016	0.2625	-11.9272	
0.26375	0.081932	0.26375	0.0153201	0.26375	-23.4311	0.26375	-6.01088	
0.265	0.081932	0.265	0.0159508	0.265	-20.1443	0.265	-5.68219	
0.26625	0.0750146	0.26625	0.0184739	0.26625	-18.1722	0.26625	-0.42326	
0.2675	0.0636952	0.2675	0.0191047	0.2675	-20.1443	0.2675	-2.72404	
0.26875	0.056149	0.26875	0.0203662	0.26875	-18.5008	0.26875	-3.38141	
0.27	0.0530047	0.27	0.020997	0.27	-18.1722	0.27	-6.01088	
0.27125	0.0479739	0.27125	0.0178432	0.27125	-25.4032	0.27125	-15.8714	
0.2725	0.0448296	0.2725	0.020997	0.2725	-34.2776	0.2725	-18.5008	
0.27375	0.030366	0.27375	0.0216278	0.27375	-33.6203	0.27375	-20.4729	
0.275	0.0177889	0.275	0.0184739	0.275	-34.6063	0.275	-23.7598	
0.27625	0.00961376	0.27625	0.0159508	0.27625	-39.2079	0.27625	-21.1303	
0.2775	0.00898491	0.2775	0.012797	0.2775	-35.2637	0.2775	-21.7877	
0.27875	0.00898491	0.27875	0.0115354	0.27875	-34.2776	0.27875	-15.214	
0.28	0.00835606	0.28	0.00775078	0.28	-35.9211	0.28	-7.65429	
0.28125	0.00269637	0.28125	0.00522769	0.28125	-31.9769	0.28125	-6.33956	
0.2825	0.00018095	0.2825	0.0096431	0.2825	-35.5924	0.2825	-2.39536	
0.28375	-0.00422103	0.28375	0.0115354	0.28375	-40.1939	0.28375	-1.73799	
0.285	-0.00422103	0.285	0.0184739	0.285	-38.5505	0.285	-6.33956	
0.28625	-0.00547874	0.28625	0.0172124	0.28625	-38.5505	0.28625	-3.05273	
0.2875	-0.013025	0.2875	0.0153201	0.2875	-46.4389	0.2875	-14.5566	
0.28875	-0.0212001	0.28875	0.0146893	0.28875	-42.166	0.28875	-18.5008	
0.29	-0.0274886	0.29	0.0134277	0.29	-42.8234	0.29	-20.1443	
0.29125	-0.0325195	0.29125	0.0134277	0.29125	-44.1381	0.29125	-24.4171	
0.2925	-0.034406	0.2925	0.0121662	0.2925	-46.4389	0.2925	-23.1024	
0.29375	-0.0438389	0.29375	0.0109046	0.29375	-50.0544	0.29375	-21.459	
0.295	-0.0557871	0.295	0.0121662	0.295	-48.7397	0.295	-21.459	
0.29625	-0.0671065	0.29625	0.0102739	0.29625	-52.0265	0.29625	-15.214	
0.2975	-0.0784258	0.2975	0.00648923	0.2975	-46.1102	0.2975	-16.8574	
0.29875	-0.0853432	0.29875	0.00585846	0.29875	-41.18	0.29875	-2.39536	
0.3	-0.0916318	0.3	0.00333537	0.3	-41.18	0.3	-0.751943	
0.30125	-0.099178	0.30125	0.00333537	0.30125	-39.8653	0.30125	-4.36746	
0.3025	-0.105467	0.3025	0.00712001	0.3025	-42.4947	0.3025	-4.36746	
0.30375	-0.118673	0.30375	0.00648923	0.30375	-49.0684	0.30375	-9.95508	
0.305	-0.126848	0.305	0.00522769	0.305	-56.2994	0.305	-22.1164	
0.30625	-0.123075	0.30625	0.00775078	0.30625	-51.3692	0.30625	-20.1443	
0.3075	-0.114271	0.3075	0.00838155	0.3075	-50.7118	0.3075	-24.7458	
0.30875	-0.0979203	0.30875	0.0102739	0.30875	-49.0684	0.30875	-24.0885	
0.31	-0.082199	0.31	0.0134277	0.31	-52.3552	0.31	-22.1164	
0.31125	-0.0652199	0.31125	0.0184739	0.31125	-53.9986	0.31125	-22.445	
0.3125	-0.0501274	0.3125	0.0241509	0.3125	-48.0823	0.3125	-13.8993	
0.31375	-0.0394369	0.31375	0.0222586	0.31375	-46.4389	0.31375	-7.32561	
0.315	-0.0318906	0.315	0.0172124	0.315	-42.8234	0.315	-6.99693	
0.31625	-0.021829	0.31625	0.0197355	0.31625	-43.1521	0.31625	-2.72404	
0.3175	-0.0212001	0.3175	0.0184739	0.3175	-46.1102	0.3175	-6.01088	
0.31875	-0.0193135	0.31875	0.0172124	0.31875	-45.4529	0.31875	-4.69614	
0.32	-0.0274886	0.32	0.0140585	0.32	-40.5226	0.32	-8.64034	
0.32125	-0.0400657	0.32125	0.0115354	0.32125	-39.2079	0.32125	-17.8435	
0.3225	-0.0457254	0.3225	0.0146893	0.3225	-44.7955	0.3225	-21.1303	
0.32375	-0.0513851	0.32375	0.0115354	0.32375	-43.8095	0.32375	-22.445	
0.325	-0.0494985	0.325	0.0121662	0.325	-44.1381	0.325	-26.7179	
0.32625	-0.0438389	0.32625	0.012797	0.32625	-43.4808	0.32625	-23.1024	
0.3275	-0.0394369	0.3275	0.012797	0.3275	-45.4529	0.3275	-25.7319	
0.32875	-0.0325195	0.32875	0.0109046	0.32875	-38.5505	0.32875	-17.5148	
0.33	-0.0287464	0.33	0.0102739	0.33	-34.2776	0.33	-10.2838	
0.33125	-0.0193135	0.33125	0.00838155	0.33125	-31.6482	0.33125	-9.62639	
0.3325	-0.00610759	0.3325	0.0115354	0.3325	-30.6621	0.3325	-5.35351	
0.33375	0.00332522	0.33375	0.0134277	0.33375	-31.6482	0.33375	-4.69614	
0.335	0.0077272	0.335	0.0178432	0.335	-27.704	0.335	-6.99693	
0.33625	0.00646949	0.33625	0.0178432	0.33625	-24.0885	0.33625	-5.35351	
0.3375	0.00395408	0.3375	0.0216278	0.3375	-28.69	0.3375	-16.8574	
0.33875	0.00269637	0.33875	0.0241509	0.33875	-31.3195	0.33875	-20.8016	
0.34	0.00521178	0.34	0.0241509	0.34	-32.9629	0.34	-23.1024	
0.34125	0.0115003	0.34125	0.0222586	0.34125	-27.3753	0.34125	-27.3753	
0.3425	0.0190466	0.3425	0.0178432	0.3425	-26.7179	0.3425	-24.7458	
0.34375	0.0247063	0.34375	0.0121662	0.34375	-24.0885	0.34375	-23.4311	
0.345	0.0253351	0.345	0.0102739	0.345	-23.1024	0.345	-21.1303	
0.34625	0.0278505	0.34625	0.00838155	0.34625	-17.5148	0.34625	-9.95508	
0.3475	0.0291082	0.3475	0.00775078	0.3475	-15.5427	0.3475	-9.95508	
0.34875	0.0272217	0.34875	0.00522769	0.34875	-14.8853	0.34875	-5.68219	
0.35	0.0209331	0.35	0.00270459	0.35	-9.95508	0.35	-2.72404	
0.35125	0.00898491	0.35125	0.00333537	0.35125	-5.02483	0.35125	-5.35351	
0.3525	-0.00359218	0.3525	0.0096431	0.3525	-6.33956	0.3525	-5.35351	
0.35375	-0.0199424	0.35375	0.0134277	0.35375	-2.39536	0.35375	-11.5985	
0.355	-0.0325195	0.355	0.0159508	0.355	-2.06668	0.355	-20.4729	
0.35625	-0.04321	0.35625	0.0153201	0.35625	-5.68219	0.35625	-20.1443	
0.3575	-0.0507563	0.3575	0.012797	0.3575	-6.01088	0.3575	-25.0745	
0.35875	-0.0557871	0.35875	0.00775078	0.35875	-6.33956	0.35875	-25.4032	
0.36	-0.0620756	0.36	0.00712001	0.36	-3.05273	0.36	-21.7877	
0.36125	-0.0633333	0.36125	0.00648923	0.36125	-2.39536	0.36125	-21.459	
0.3625	-0.0601891	0.3625	0.00901233	0.3625	7.46514	0.3625	-12.5845	
0.36375	-0.0589314	0.36375	0.0115354	0.36375	6.47909	0.36375	-7.65429	
0.365	-0.0595602	0.365	0.0134277	0.365	11.738	0.365	-6.99693	
0.36625	-0.0601891	0.36625	0.0159508	0.36625	16.0109	0.36625	-0.751943	
0.3675	-0.0583025	0.3675	0.0184739	0.3675	16.6683	0.3675	-4.36746	
0.36875	-0.0595602	0.36875	0.0178432	0.36875	19.9551	0.36875	-4.69614	
0.37	-0.0576737	0.37	0.0146893	0.37	21.9272	0.37	-7.65429	
0.37125	-0.0539005	0.37125	0.012797	0.37125	23.8993	0.37125	-17.5148	
0.3725	-0.0444677	0.3725	0.012797	0.3725	23.8993	0.3725	-19.1582	
0.37375	-0.0318906	0.37375	0.012797	0.37375	20.6125	0.37375	-21.459	
0.375	-0.0167981	0.375	0.0140585	0.375	23.2419	0.375	-24.7458	
0.37625	-0.00170561	0.37625	0.0134277	0.37625	28.8296	0.37625	-20.8016	
0.3775	0.00898491	0.3775	0.0146893	0.3775	31.459	0.3775	-22.445	
0.37875	0.0240774	0.37875	0.0172124	0.37875	31.7877	0.37875	-15.8714	
0.38	0.0360256	0.38	0.020997	0.38	36.0606	0.38	-8.64034	
0.38125	0.0448296	0.38125	0.0197355	0.38125	40.3335	0.38125	-6.99693	
0.3825	0.0523759	0.3825	0.0216278	0.3825	41.9769	0.3825	-3.05273	
0.38375	0.0624375	0.38375	0.0228893	0.38375	43.6203	0.38375	-6.66824	
0.385	0.0787877	0.385	0.0291971	0.385	44.6064	0.385	-10.9411	
0.38625	0.0913648	0.38625	0.0298278	0.38625	50.194	0.38625	-2.72404	
0.3875	0.105828	0.3875	0.0329817	0.3875	44.935	0.3875	-13.8993	
0.38875	0.120292	0.38875	0.0329817	0.38875	46.9071	0.38875	-18.1722	
0.39	0.134127	0.39	0.0323509	0.39	45.9211	0.39	-20.4729	
0.39125	0.144817	0.39125	0.0298278	0.39125	48.8792	0.39125	-24.4171	
0.3925	0.152364	0.3925	0.0273047	0.3925	46.5785	0.3925	-21.7877	
