Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0325	0.0228893	0.0325	0.0177889	0.0325	-16.5287	0.0325	-8.96903	
0.03375	0.0235201	0.03375	0.0190466	0.03375	-8.31166	0.03375	-5.68219	
0.035	0.0228893	0.035	0.0159023	0.035	-13.2419	0.035	-5.68219	
0.03625	0.0222586	0.03625	0.0203043	0.03625	-10.9411	0.03625	-7.98298	
0.0375	0.0228893	0.0375	0.0209331	0.0375	-9.95508	0.0375	-9.62639	
0.03875	0.020997	0.03875	0.0165312	0.03875	-8.64034	0.03875	-6.66824	
0.04	0.020997	0.04	0.0165312	0.04	-7.65429	0.04	-9.29771	
0.04125	0.0254124	0.04125	0.0184177	0.04125	-15.214	0.04125	-5.68219	
0.0425	0.0216278	0.0425	0.0165312	0.0425	-9.95508	0.0425	-6.01088	
0.04375	0.0235201	0.04375	0.01716	0.04375	-11.2698	0.04375	-0.42326	
0.045	0.0216278	0.045	0.01716	0.045	-9.95508	0.045	-6.33956	
0.04625	0.0247817	0.04625	0.0190466	0.04625	-9.95508	0.04625	-8.31166	
0.0475	0.020997	0.0475	0.0159023	0.0475	-15.5427	0.0475	-11.5985	
0.04875	0.0216278	0.04875	0.0165312	0.04875	-7.98298	0.04875	-7.65429	
0.05	0.0228893	0.05	0.01716	0.05	-9.29771	0.05	-9.29771	
0.05125	0.0235201	0.05125	0.0184177	0.05125	-13.2419	0.05125	-7.98298	
0.0525	0.0254124	0.0525	0.0177889	0.0525	-4.69614	0.0525	-6.01088	
0.05375	0.0241509	0.05375	0.0203043	0.05375	-5.68219	0.05375	-6.33956	
0.055	0.0222586	0.055	0.0184177	0.055	-10.9411	0.055	-5.68219	
0.05625	0.0228893	0.05625	0.0196754	0.05625	-10.9411	0.05625	-7.32561	
0.0575	0.0216278	0.0575	0.0184177	0.0575	-13.8993	0.0575	-13.8993	
0.05875	0.0216278	0.05875	0.0184177	0.05875	-12.5845	0.05875	-5.35351	
0.06	0.0197355	0.06	0.0184177	0.06	-12.2559	0.06	-10.2838	
0.06125	0.0222586	0.06125	0.0196754	0.06125	-9.95508	0.06125	-10.2838	
0.0625	0.0203662	0.0625	0.0196754	0.0625	-11.9272	0.0625	-10.2838	
0.06375	0.0228893	0.06375	0.0190466	0.06375	-14.8853	0.06375	-6.01088	
0.065	0.0197355	0.065	0.0152735	0.065	-10.6124	0.065	-3.05273	
0.06625	0.0235201	0.06625	0.01716	0.06625	-10.9411	0.06625	-10.6124	
0.0675	0.0216278	0.0675	0.01716	0.0675	-16.5287	0.0675	-6.66824	
0.06875	0.0241509	0.06875	0.0177889	0.06875	-8.31166	0.06875	-12.5845	
0.07	0.026674	0.07	0.0190466	0.07	-7.98298	0.07	-2.39536	
0.07125	0.0285663	0.07125	0.0221909	0.07125	-8.31166	0.07125	-8.64034	
0.0725	0.0235201	0.0725	0.0177889	0.0725	-0.42326	0.0725	-7.65429	
0.07375	0.0254124	0.07375	0.0196754	0.07375	-13.5706	0.07375	-12.9132	
0.075	0.026674	0.075	0.0196754	0.075	-12.9132	0.075	-6.01088	
0.07625	0.0247817	0.07625	0.0190466	0.07625	-2.06668	0.07625	-8.64034	
0.0775	0.0222586	0.0775	0.0165312	0.0775	-11.2698	0.0775	-8.31166	
0.07875	0.0241509	0.07875	0.0184177	0.07875	-16.2001	0.07875	-11.9272	
0.08	0.0273047	0.08	0.0240774	0.08	-13.8993	0.08	-8.96903	
0.08125	0.0247817	0.08125	0.0209331	0.08125	-8.96903	0.08125	-11.2698	
0.0825	0.0228893	0.0825	0.0184177	0.0825	-12.9132	0.0825	-12.9132	
0.08375	0.0291971	0.08375	0.0265928	0.08375	-14.228	0.08375	-15.5427	
0.085	0.0254124	0.085	0.0240774	0.085	-13.5706	0.085	-8.64034	
0.08625	0.0222586	0.08625	0.0196754	0.08625	-9.62639	0.08625	-6.99693	
0.0875	0.0165816	0.0875	0.012758	0.0875	-8.64034	0.0875	-2.72404	
0.08875	0.0146893	0.08875	0.0140157	0.08875	-6.66824	0.08875	-3.71009	
0.09	0.0134277	0.09	0.0121292	0.09	-11.5985	0.09	-3.71009	
0.09125	0.0159508	0.09125	0.0146446	0.09125	-10.6124	0.09125	-8.64034	
0.0925	0.0146893	0.0925	0.012758	0.0925	-10.9411	0.0925	-5.68219	
0.09375	0.0146893	0.09375	0.0115003	0.09375	-8.31166	0.09375	-6.01088	
0.095	0.0115354	0.095	0.0115003	0.095	-9.95508	0.095	-7.98298	
0.09625	0.0134277	0.09625	0.012758	0.09625	-11.2698	0.09625	-7.65429	
0.0975	0.0102739	0.0975	0.0108715	0.0975	-10.6124	0.0975	-9.62639	
0.09875	0.0102739	0.09875	0.0108715	0.09875	-6.66824	0.09875	-7.32561	
0.1	0.0109046	0.1	0.0115003	0.1	-5.35351	0.1	-6.66824	
0.10125	0.0140585	0.10125	0.0133869	0.10125	-7.32561	0.10125	-6.66824	
0.1025	0.0134277	0.1025	0.0115003	0.1025	-8.96903	0.1025	-6.01088	
0.10375	0.0146893	0.10375	0.0146446	0.10375	-13.5706	0.10375	-6.01088	
0.105	0.0159508	0.105	0.0152735	0.105	-7.98298	0.105	-5.68219	
0.10625	0.0184739	0.10625	0.0159023	0.10625	-9.29771	0.10625	-8.31166	
0.1075	0.0285663	0.1075	0.0234486	0.1075	-10.6124	0.1075	-9.62639	
0.10875	0.0235201	0.10875	0.0184177	0.10875	-5.35351	0.10875	-7.98298	
0.11	0.0247817	0.11	0.0190466	0.11	-8.31166	0.11	-9.95508	
0.11125	0.0247817	0.11125	0.0203043	0.11125	-8.64034	0.11125	-9.95508	
0.1125	0.0184739	0.1125	0.0121292	0.1125	-10.9411	0.1125	-2.72404	
0.11375	0.020997	0.11375	0.0140157	0.11375	-7.98298	0.11375	-6.99693	
0.115	0.0184739	0.115	0.0133869	0.115	-2.39536	0.115	-7.98298	
0.11625	0.020997	0.11625	0.0165312	0.11625	-12.2559	0.11625	-4.03878	
0.1175	0.0178432	0.1175	0.0140157	0.1175	-10.2838	0.1175	-8.64034	
0.11875	0.0159508	0.11875	0.0146446	0.11875	-15.214	0.11875	-7.65429	
0.12	0.0153201	0.12	0.0140157	0.12	-8.64034	0.12	-5.68219	
0.12125	0.0191047	0.12125	0.0152735	0.12125	-7.98298	0.12125	-8.31166	
0.1225	0.0153201	0.1225	0.0115003	0.1225	-10.2838	0.1225	-5.35351	
0.12375	0.0178432	0.12375	0.012758	0.12375	-4.03878	0.12375	-1.40931	
0.125	0.0159508	0.125	0.0102426	0.125	-9.62639	0.125	-5.02483	
0.12625	0.0165816	0.12625	0.0108715	0.12625	-8.64034	0.12625	-5.02483	
0.1275	0.0153201	0.1275	0.00898491	0.1275	-6.33956	0.1275	-6.66824	
0.12875	0.0146893	0.12875	0.00898491	0.12875	-11.9272	0.12875	-5.02483	
0.13	0.0165816	0.13	0.0108715	0.13	-6.01088	0.13	-3.71009	
0.13125	0.0178432	0.13125	0.0121292	0.13125	-5.68219	0.13125	-10.6124	
0.1325	0.0178432	0.1325	0.0102426	0.1325	-10.2838	0.1325	1.87752	
0.13375	0.0197355	0.13375	0.0133869	0.13375	-6.99693	0.13375	-5.68219	
0.135	0.0178432	0.135	0.0108715	0.135	-1.40931	0.135	-2.39536	
0.13625	0.0172124	0.13625	0.0140157	0.13625	-10.2838	0.13625	-10.6124	
0.1375	0.0134277	0.1375	0.0102426	0.1375	-5.02483	0.1375	-4.36746	
0.13875	0.0153201	0.13875	0.0102426	0.13875	-4.36746	0.13875	0.56279	
0.14	0.0146893	0.14	0.0102426	0.14	-8.31166	0.14	-0.0945769	
0.14125	0.0165816	0.14125	0.0115003	0.14125	-8.64034	0.14125	-3.38141	
0.1425	0.0134277	0.1425	0.0108715	0.1425	-9.29771	0.1425	-6.01088	
0.14375	0.0140585	0.14375	0.012758	0.14375	-9.95508	0.14375	-6.66824	
0.145	0.0121662	0.145	0.0108715	0.145	-10.9411	0.145	-6.01088	
0.14625	0.0153201	0.14625	0.0115003	0.14625	-9.62639	0.14625	-7.32561	
0.1475	0.0146893	0.1475	0.0102426	0.1475	-4.03878	0.1475	-7.65429	
0.14875	0.0121662	0.14875	0.0102426	0.14875	-10.2838	0.14875	-2.72404	
0.15	0.012797	0.15	0.00898491	0.15	-8.96903	0.15	-3.38141	
0.15125	0.0134277	0.15125	0.0115003	0.15125	-6.01088	0.15125	-4.36746	
0.1525	0.0146893	0.1525	0.0108715	0.1525	-7.98298	0.1525	-4.69614	
0.15375	0.0165816	0.15375	0.0115003	0.15375	-6.99693	0.15375	-4.03878	
0.155	0.0165816	0.155	0.0102426	0.155	-6.99693	0.155	-2.72404	
0.15625	0.0165816	0.15625	0.012758	0.15625	-8.64034	0.15625	-3.38141	
0.1575	0.0159508	0.1575	0.0121292	0.1575	-6.33956	0.1575	-5.02483	
0.15875	0.0146893	0.15875	0.0115003	0.15875	-9.95508	0.15875	-5.02483	
0.16	0.0140585	0.16	0.0108715	0.16	-7.32561	0.16	-8.64034	
0.16125	0.012797	0.16125	0.0108715	0.16125	-8.96903	0.16125	-8.31166	
0.1625	0.0102739	0.1625	0.00835606	0.1625	-6.33956	0.1625	-3.05273	
0.16375	0.012797	0.16375	0.00961376	0.16375	-5.35351	0.16375	-5.35351	
0.165	0.012797	0.165	0.0108715	0.165	-6.66824	0.165	-6.33956	
0.16625	0.0134277	0.16625	0.0102426	0.16625	-3.38141	0.16625	-5.68219	
0.1675	0.0140585	0.1675	0.0102426	0.1675	-7.65429	0.1675	-6.33956	
0.16875	0.0153201	0.16875	0.0108715	0.16875	-7.98298	0.16875	-7.65429	
0.17	0.0184739	0.17	0.0121292	0.17	-6.01088	0.17	-4.69614	
0.17125	0.0178432	0.17125	0.0108715	0.17125	-4.69614	0.17125	-4.03878	
0.1725	0.0178432	0.1725	0.0108715	0.1725	-4.03878	0.1725	-7.32561	
0.17375	0.0165816	0.17375	0.00961376	0.17375	-6.66824	0.17375	-5.02483	
0.175	0.0153201	0.175	0.00961376	0.175	-6.33956	0.175	-5.68219	
0.17625	0.0146893	0.17625	0.0121292	0.17625	-4.69614	0.17625	-4.03878	
0.1775	0.0140585	0.1775	0.0102426	0.1775	-9.62639	0.1775	-5.02483	
0.17875	0.0121662	0.17875	0.00961376	0.17875	-10.6124	0.17875	-11.2698	
0.18	0.0159508	0.18	0.0115003	0.18	-8.64034	0.18	-7.65429	
0.18125	0.0159508	0.18125	0.0108715	0.18125	-5.02483	0.18125	1.22016	
0.1825	0.0153201	0.1825	0.0108715	0.1825	-3.71009	0.1825	-8.31166	
0.18375	0.0115354	0.18375	0.0102426	0.18375	-2.39536	0.18375	-4.69614	
0.185	0.0102739	0.185	0.0108715	0.185	-6.01088	0.185	-6.01088	
0.18625	0.0096431	0.18625	0.0108715	0.18625	-9.62639	0.18625	-6.33956	
0.1875	0.00901233	0.1875	0.00898491	0.1875	-5.02483	0.1875	-1.40931	
0.18875	0.0096431	0.18875	0.00961376	0.18875	-8.31166	0.18875	-3.05273	
0.19	0.0115354	0.19	0.012758	0.19	-8.96903	0.19	-7.32561	
0.19125	0.0102739	0.19125	0.0108715	0.19125	-6.99693	0.19125	-6.66824	
0.1925	0.0096431	0.1925	0.0121292	0.1925	-13.5706	0.1925	-7.98298	
0.19375	0.0121662	0.19375	0.0108715	0.19375	-3.71009	0.19375	-6.33956	
0.195	0.0115354	0.195	0.0102426	0.195	-7.32561	0.195	-4.03878	
0.19625	0.012797	0.19625	0.0115003	0.19625	-7.32561	0.19625	-9.95508	
0.1975	0.0146893	0.1975	0.0102426	0.1975	-1.73799	0.1975	-5.35351	
0.19875	0.0165816	0.19875	0.0108715	0.19875	-7.32561	0.19875	-3.38141	
0.2	0.0178432	0.2	0.0115003	0.2	-11.2698	0.2	-6.01088	
0.20125	0.0159508	0.20125	0.0121292	0.20125	-8.96903	0.20125	-6.33956	
0.2025	0.0165816	0.2025	0.0108715	0.2025	-5.02483	0.2025	-6.01088	
0.20375	0.0178432	0.20375	0.0159023	0.20375	-3.38141	0.20375	-7.32561	
0.205	0.0178432	0.205	0.0146446	0.205	-14.228	0.205	-7.65429	
0.20625	0.0197355	0.20625	0.0177889	0.20625	-2.39536	0.20625	3.19226	
0.2075	0.0184739	0.2075	0.0159023	0.2075	-7.65429	0.2075	-6.33956	
0.20875	0.0222586	0.20875	0.0184177	0.20875	-8.96903	0.20875	-8.64034	
0.21	0.0235201	0.21	0.0190466	0.21	-16.8574	0.21	-6.99693	
0.21125	0.0222586	0.21125	0.0184177	0.21125	-9.95508	0.21125	-8.31166	
0.2125	0.0184739	0.2125	0.01716	0.2125	-10.6124	0.2125	-10.2838	
0.21375	0.0184739	0.21375	0.0165312	0.21375	-11.5985	0.21375	-13.2419	
0.215	0.0184739	0.215	0.0177889	0.215	-16.8574	0.215	-8.96903	
0.21625	0.0191047	0.21625	0.0184177	0.21625	-13.2419	0.21625	-7.32561	
0.2175	0.020997	0.2175	0.0177889	0.2175	-8.31166	0.2175	-13.2419	
0.21875	0.0222586	0.21875	0.0190466	0.21875	-8.64034	0.21875	-5.68219	
0.22	0.0273047	0.22	0.0234486	0.22	-7.65429	0.22	-6.99693	
0.22125	0.0247817	0.22125	0.0203043	0.22125	-4.36746	0.22125	-3.38141	
0.2225	0.0216278	0.2225	0.0184177	0.2225	-12.9132	0.2225	-9.62639	
0.22375	0.0216278	0.22375	0.0177889	0.22375	-15.5427	0.22375	-8.64034	
0.225	0.0247817	0.225	0.0190466	0.225	-14.5566	0.225	-10.2838	
0.22625	0.0260432	0.22625	0.0209331	0.22625	-9.95508	0.22625	-10.6124	
0.2275	0.0222586	0.2275	0.0165312	0.2275	-13.5706	0.2275	-9.62639	
0.22875	0.0235201	0.22875	0.0190466	0.22875	-11.5985	0.22875	-6.66824	
0.23	0.0254124	0.23	0.0203043	0.23	-17.1861	0.23	-9.62639	
0.23125	0.0247817	0.23125	0.0209331	0.23125	-14.8853	0.23125	-9.95508	
0.2325	0.0228893	0.2325	0.01716	0.2325	-7.65429	0.2325	-6.99693	
0.23375	0.0222586	0.23375	0.01716	0.23375	-15.5427	0.23375	-6.99693	
0.235	0.0235201	0.235	0.0177889	0.235	-12.9132	0.235	-12.5845	
0.23625	0.0222586	0.23625	0.0209331	0.23625	-10.6124	0.23625	-8.96903	
0.2375	0.0228893	0.2375	0.0165312	0.2375	-15.8714	0.2375	-10.9411	
0.23875	0.0241509	0.23875	0.01716	0.23875	-10.2838	0.23875	2.20621	
0.24	0.0254124	0.24	0.0196754	0.24	-8.64034	0.24	-12.9132	
0.24125	0.0254124	0.24125	0.0196754	0.24125	-7.32561	0.24125	-8.96903	
0.2425	0.0203662	0.2425	0.0159023	0.2425	-7.32561	0.2425	-3.38141	
0.24375	0.0191047	0.24375	0.0146446	0.24375	-0.0945769	0.24375	-7.65429	
0.245	0.0165816	0.245	0.0152735	0.245	-10.6124	0.245	-9.62639	
0.24625	0.0159508	0.24625	0.0159023	0.24625	-10.6124	0.24625	-10.6124	
0.2475	0.0146893	0.2475	0.0133869	0.2475	-10.2838	0.2475	-8.64034	
0.24875	0.0146893	0.24875	0.0121292	0.24875	-5.35351	0.24875	-7.32561	
0.25	0.0134277	0.25	0.0108715	0.25	-7.65429	0.25	-5.02483	
0.25125	0.0159508	0.25125	0.0152735	0.25125	-9.29771	0.25125	-7.65429	
0.2525	0.0121662	0.2525	0.0115003	0.2525	-7.32561	0.2525	-1.08063	
0.25375	0.0134277	0.25375	0.012758	0.25375	-7.65429	0.25375	-1.40931	
0.255	0.0146893	0.255	0.0121292	0.255	-9.29771	0.255	-6.01088	
0.25625	0.0146893	0.25625	0.0140157	0.25625	-3.05273	0.25625	-8.31166	
0.2575	0.0140585	0.2575	0.0121292	0.2575	-3.38141	0.2575	-3.38141	
0.25875	0.0178432	0.25875	0.0165312	0.25875	-12.2559	0.25875	-10.2838	
0.26	0.0146893	0.26	0.0121292	0.26	-10.9411	0.26	-7.98298	
0.26125	0.0146893	0.26125	0.0121292	0.26125	-8.31166	0.26125	-7.98298	
0.2625	0.0134277	0.2625	0.00961376	0.2625	-12.2559	0.2625	-8.96903	
0.26375	0.012797	0.26375	0.00898491	0.26375	-9.29771	0.26375	-6.66824	
0.265	0.0134277	0.265	0.0102426	0.265	0.891473	0.265	-5.68219	
0.26625	0.0184739	0.26625	0.0133869	0.26625	-3.38141	0.26625	-6.66824	
0.2675	0.0165816	0.2675	0.012758	0.2675	-12.2559	0.2675	-2.72404	
0.26875	0.0184739	0.26875	0.0102426	0.26875	-8.31166	0.26875	-5.35351	
0.27	0.0165816	0.27	0.0133869	0.27	-9.62639	0.27	-5.02483	
0.27125	0.0165816	0.27125	0.0121292	0.27125	-8.96903	0.27125	-8.31166	
0.2725	0.0140585	0.2725	0.0108715	0.2725	-8.31166	0.2725	-0.42326	
0.27375	0.0146893	0.27375	0.0115003	0.27375	-3.71009	0.27375	-3.71009	
0.275	0.0165816	0.275	0.0133869	0.275	-9.62639	0.275	-5.68219	
0.27625	0.0184739	0.27625	0.0165312	0.27625	-8.96903	0.27625	-8.96903	
0.2775	0.0159508	0.2775	0.0115003	0.2775	-8.31166	0.2775	-6.99693	
0.27875	0.0146893	0.27875	0.0108715	0.27875	-6.01088	0.27875	-6.99693	
0.28	0.0165816	0.28	0.0115003	0.28	-6.99693	0.28	-11.9272	
0.28125	0.0165816	0.28125	0.0121292	0.28125	-8.64034	0.28125	-11.9272	
0.2825	0.0153201	0.2825	0.0121292	0.2825	-7.98298	0.2825	-4.03878	
0.28375	0.0172124	0.28375	0.0121292	0.28375	-7.32561	0.28375	-6.66824	
0.285	0.0153201	0.285	0.0108715	0.285	-6.99693	0.285	-7.98298	
0.28625	0.0165816	0.28625	0.0133869	0.28625	-9.62639	0.28625	-9.62639	
0.2875	0.0134277	0.2875	0.0115003	0.2875	-7.32561	0.2875	-4.36746	
0.28875	0.0165816	0.28875	0.0108715	0.28875	-6.01088	0.28875	-6.99693	
0.29	0.0165816	0.29	0.0115003	0.29	-10.6124	0.29	-2.06668	
0.29125	0.0191047	0.29125	0.0108715	0.29125	-10.9411	0.29125	-4.36746	
0.2925	0.0178432	0.2925	0.0121292	0.2925	-4.36746	0.2925	-4.69614	
0.29375	0.0165816	0.29375	0.0102426	0.29375	-8.96903	0.29375	-1.73799	
0.295	0.0153201	0.295	0.0115003	0.295	-6.66824	0.295	-3.05273	
0.29625	0.0165816	0.29625	0.0146446	0.29625	-12.2559	0.29625	-9.62639	
0.2975	0.0140585	0.2975	0.0121292	0.2975	-13.2419	0.2975	-7.32561	
0.29875	0.0134277	0.29875	0.0121292	0.29875	-6.99693	0.29875	-6.01088	
0.3	0.0140585	0.3	0.0115003	0.3	-12.2559	0.3	-6.33956	
0.30125	0.0159508	0.30125	0.0102426	0.30125	-7.65429	0.30125	-4.36746	
0.3025	0.0184739	0.3025	0.0121292	0.3025	-8.96903	0.3025	-8.96903	
0.30375	0.0172124	0.30375	0.0121292	0.30375	-6.01088	0.30375	-6.66824	
0.305	0.0172124	0.305	0.0115003	0.305	-4.03878	0.305	-5.02483	
0.30625	0.0184739	0.30625	0.0146446	0.30625	-7.32561	0.30625	-3.05273	
0.3075	0.0159508	0.3075	0.0115003	0.3075	-9.62639	0.3075	-5.35351	
0.30875	0.0184739	0.30875	0.0140157	0.30875	-10.2838	0.30875	-4.69614	
0.31	0.0203662	0.31	0.0165312	0.31	-10.2838	0.31	-7.32561	
0.31125	0.020997	0.31125	0.0177889	0.31125	-12.9132	0.31125	-10.2838	
0.3125	0.0165816	0.3125	0.0159023	0.3125	-13.2419	0.3125	-8.31166	
0.31375	0.0178432	0.31375	0.0152735	0.31375	-10.9411	0.31375	-5.02483	
0.315	0.0172124	0.315	0.0165312	0.315	-10.2838	0.315	-3.38141	
0.31625	0.0222586	0.31625	0.0196754	0.31625	-13.5706	0.31625	-7.98298	
0.3175	0.0197355	0.3175	0.01716	0.3175	-6.33956	0.3175	-8.64034	
0.31875	0.020997	0.31875	0.0159023	0.31875	-10.2838	0.31875	-10.6124	
0.32	0.0203662	0.32	0.0152735	0.32	-11.9272	0.32	-6.66824	
0.32125	0.020997	0.32125	0.01716	0.32125	-8.96903	0.32125	-5.02483	
0.3225	0.0228893	0.3225	0.01716	0.3225	-6.66824	0.3225	-7.65429	
0.32375	0.0191047	0.32375	0.0159023	0.32375	-11.2698	0.32375	-7.98298	
0.325	0.0222586	0.325	0.0165312	0.325	-14.228	0.325	-9.29771	
0.32625	0.020997	0.32625	0.0203043	0.32625	-9.29771	0.32625	-11.5985	
0.3275	0.0184739	0.3275	0.0159023	0.3275	-12.9132	0.3275	-9.29771	
0.32875	0.0191047	0.32875	0.0177889	0.32875	-11.9272	0.32875	-2.72404	
0.33	0.0184739	0.33	0.01716	0.33	-13.2419	0.33	-8.96903	
0.33125	0.0191047	0.33125	0.0190466	0.33125	-10.2838	0.33125	-7.65429	
0.3325	0.0178432	0.3325	0.0146446	0.3325	-11.9272	0.3325	-9.62639	
0.33375	0.0191047	0.33375	0.0177889	0.33375	-11.2698	0.33375	-8.64034	
0.335	0.0191047	0.335	0.01716	0.335	-2.72404	0.335	-8.31166	
0.33625	0.0191047	0.33625	0.0203043	0.33625	-7.98298	0.33625	-8.64034	
0.3375	0.0191047	0.3375	0.01716	0.3375	-7.98298	0.3375	-11.2698	
0.33875	0.0216278	0.33875	0.0177889	0.33875	-12.5845	0.33875	-5.35351	
0.34	0.0203662	0.34	0.0159023	0.34	-13.5706	0.34	-7.98298	
0.34125	0.0203662	0.34125	0.0177889	0.34125	-7.98298	0.34125	-7.65429	
0.3425	0.0184739	0.3425	0.0159023	0.3425	-12.9132	0.3425	-12.5845	
0.34375	0.0197355	0.34375	0.0177889	0.34375	-4.69614	0.34375	-7.65429	
0.345	0.0172124	0.345	0.0152735	0.345	-12.2559	0.345	-10.9411	
0.34625	0.0191047	0.34625	0.01716	0.34625	-10.6124	0.34625	-12.9132	
0.3475	0.0159508	0.3475	0.0146446	0.3475	-11.2698	0.3475	-4.03878	
0.34875	0.0165816	0.34875	0.012758	0.34875	-8.31166	0.34875	-4.69614	
0.35	0.0159508	0.35	0.012758	0.35	-5.02483	0.35	-8.64034	
0.35125	0.0165816	0.35125	0.0152735	0.35125	-9.29771	0.35125	-2.72404	
0.3525	0.0165816	0.3525	0.0115003	0.3525	-13.8993	0.3525	-7.32561	
0.35375	0.0153201	0.35375	0.0108715	0.35375	-6.99693	0.35375	-7.32561	
0.355	0.0197355	0.355	0.0121292	0.355	-9.29771	0.355	-6.33956	
0.35625	0.0235201	0.35625	0.01716	0.35625	-7.98298	0.35625	-2.06668	
0.3575	0.0172124	0.3575	0.012758	0.3575	-12.5845	0.3575	-4.69614	
0.35875	0.0184739	0.35875	0.0152735	0.35875	-4.69614	0.35875	-6.66824	
0.36	0.0134277	0.36	0.0115003	0.36	-10.6124	0.36	-7.98298	
0.36125	0.0146893	0.36125	0.0133869	0.36125	-8.64034	0.36125	-6.99693	
0.3625	0.0134277	0.3625	0.0102426	0.3625	-11.2698	0.3625	-4.36746	
0.36375	0.0134277	0.36375	0.0102426	0.36375	-6.01088	0.36375	-3.38141	
0.365	0.0109046	0.365	0.0108715	0.365	-8.96903	0.365	-4.69614	
0.36625	0.012797	0.36625	0.0133869	0.36625	-6.33956	0.36625	-6.33956	
0.3675	0.0121662	0.3675	0.0115003	0.3675	-12.2559	0.3675	-4.03878	
0.36875	0.012797	0.36875	0.0121292	0.36875	-7.65429	0.36875	-6.66824	
0.37	0.0140585	0.37	0.0121292	0.37	-5.02483	0.37	-5.02483	
0.37125	0.0146893	0.37125	0.0121292	0.37125	-3.38141	0.37125	-3.71009	
0.3725	0.0140585	0.3725	0.0115003	0.3725	-8.64034	0.3725	-2.06668	
0.37375	0.0140585	0.37375	0.0115003	0.37375	-8.31166	0.37375	-5.02483	
0.375	0.0172124	0.375	0.0121292	0.375	-8.64034	0.375	-8.64034	
0.37625	0.0178432	0.37625	0.0140157	0.37625	-7.32561	0.37625	-1.08063	
0.3775	0.0172124	0.3775	0.0108715	0.3775	-9.95508	0.3775	-0.751943	
0.37875	0.0140585	0.37875	0.0108715	0.37875	-8.31166	0.37875	-5.02483	
0.38	0.012797	0.38	0.0102426	0.38	-6.33956	0.38	-8.31166	
0.38125	0.0146893	0.38125	0.0140157	0.38125	-12.2559	0.38125	-6.33956	
0.3825	0.0146893	0.3825	0.0121292	0.3825	-7.32561	0.3825	-6.99693	
0.38375	0.012797	0.38375	0.0108715	0.38375	-5.35351	0.38375	-4.03878	
0.385	0.012797	0.385	0.0102426	0.385	-6.99693	0.385	-5.35351	
0.38625	0.0159508	0.38625	0.0133869	0.38625	-4.36746	0.38625	-5.68219	
0.3875	0.0153201	0.3875	0.0108715	0.3875	-10.9411	0.3875	-5.02483	
0.38875	0.0159508	0.38875	0.00961376	0.38875	-11.2698	0.38875	-0.751943	
0.39	0.0146893	0.39	0.0108715	0.39	-7.32561	0.39	-4.69614	
0.39125	0.012797	0.39125	0.0115003	0.39125	-5.68219	0.39125	-4.36746	
0.3925	0.0140585	0.3925	0.0121292	0.3925	-10.6124	0.3925	-3.71009	
