Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.11625	0.01716	0.11625	0.0279355	0.11625	-17.1861	0.11625	54.4669	
0.1175	0.0133869	0.1175	0.0228893	0.1175	-18.8295	0.1175	60.3832	
0.11875	0.0121292	0.11875	0.0184739	0.11875	-14.5566	0.11875	55.4529	
0.12	0.0133869	0.12	0.0159508	0.12	-13.5706	0.12	53.1521	
0.12125	0.0115003	0.12125	0.0134277	0.12125	-17.5148	0.12125	56.439	
0.1225	0.012758	0.1225	0.012797	0.1225	-12.9132	0.1225	60.3832	
0.12375	0.0115003	0.12375	0.0096431	0.12375	-9.95508	0.12375	56.7676	
0.125	0.00961376	0.125	0.00901233	0.125	-11.9272	0.125	58.4111	
0.12625	0.0102426	0.12625	0.012797	0.12625	-14.5566	0.12625	58.4111	
0.1275	0.0108715	0.1275	0.0191047	0.1275	-14.8853	0.1275	58.4111	
0.12875	0.0140157	0.12875	0.0178432	0.12875	-15.8714	0.12875	60.3832	
0.13	0.012758	0.13	0.0184739	0.13	-16.2001	0.13	64.3274	
0.13125	0.0102426	0.13125	0.0153201	0.13125	-12.9132	0.13125	58.7397	
0.1325	0.0152735	0.1325	0.020997	0.1325	-16.2001	0.1325	55.7816	
0.13375	0.0121292	0.13375	0.0172124	0.13375	-12.5845	0.13375	61.0405	
0.135	0.0115003	0.135	0.0191047	0.135	-17.8435	0.135	63.0126	
0.13625	0.012758	0.13625	0.0228893	0.13625	-14.228	0.13625	56.1103	
0.1375	0.0115003	0.1375	0.0191047	0.1375	-14.228	0.1375	60.0545	
0.13875	0.012758	0.13875	0.0178432	0.13875	-15.8714	0.13875	60.7118	
0.14	0.0133869	0.14	0.020997	0.14	-15.214	0.14	53.4808	
0.14125	0.0108715	0.14125	0.0184739	0.14125	-14.8853	0.14125	54.7955	
0.1425	0.0133869	0.1425	0.0203662	0.1425	-19.8156	0.1425	58.0824	
0.14375	0.00961376	0.14375	0.0140585	0.14375	-12.2559	0.14375	57.425	
0.145	0.0115003	0.145	0.0159508	0.145	-10.9411	0.145	60.0545	
0.14625	0.00835606	0.14625	0.0134277	0.14625	-10.6124	0.14625	62.6839	
0.1475	0.00898491	0.1475	0.0146893	0.1475	-11.2698	0.1475	54.7955	
0.14875	0.012758	0.14875	0.0184739	0.14875	-15.5427	0.14875	57.7537	
0.15	0.012758	0.15	0.0165816	0.15	-16.5287	0.15	56.1103	
0.15125	0.0108715	0.15125	0.0146893	0.15125	-10.9411	0.15125	57.0963	
0.1525	0.00709835	0.1525	0.012797	0.1525	-10.6124	0.1525	62.3553	
0.15375	0.00961376	0.15375	0.012797	0.15375	-15.214	0.15375	59.0684	
0.155	0.00898491	0.155	0.0165816	0.155	-12.5845	0.155	61.3692	
0.15625	0.0108715	0.15625	0.0184739	0.15625	-10.6124	0.15625	55.7816	
0.1575	0.00584064	0.1575	0.0153201	0.1575	-10.9411	0.1575	59.0684	
0.15875	0.00584064	0.15875	0.0146893	0.15875	-15.214	0.15875	58.7397	
0.16	0.00709835	0.16	0.0165816	0.16	-15.5427	0.16	59.0684	
0.16125	0.012758	0.16125	0.0235201	0.16125	-16.5287	0.16125	57.425	
0.1625	0.00709835	0.1625	0.0146893	0.1625	-16.2001	0.1625	56.7676	
0.16375	0.00709835	0.16375	0.0115354	0.16375	-11.2698	0.16375	58.0824	
0.165	0.00646949	0.165	0.0096431	0.165	-10.6124	0.165	62.6839	
0.16625	0.00709835	0.16625	0.012797	0.16625	-12.5845	0.16625	63.67	
0.1675	0.00521178	0.1675	0.0121662	0.1675	-13.5706	0.1675	62.3553	
0.16875	0.00709835	0.16875	0.0134277	0.16875	-11.2698	0.16875	58.7397	
0.17	0.00646949	0.17	0.0140585	0.17	-16.2001	0.17	58.4111	
0.17125	0.00646949	0.17125	0.012797	0.17125	-11.5985	0.17125	64.656	
0.1725	0.00898491	0.1725	0.0165816	0.1725	-12.5845	0.1725	57.425	
0.17375	0.00709835	0.17375	0.0159508	0.17375	-8.64034	0.17375	64.656	
0.175	0.00584064	0.175	0.0153201	0.175	-12.2559	0.175	61.6979	
0.17625	0.00709835	0.17625	0.0172124	0.17625	-12.2559	0.17625	61.3692	
0.1775	0.00584064	0.1775	0.0146893	0.1775	-14.228	0.1775	61.0405	
0.17875	0.00835606	0.17875	0.0178432	0.17875	-11.5985	0.17875	59.0684	
0.18	0.00584064	0.18	0.0153201	0.18	-15.214	0.18	61.0405	
0.18125	0.0077272	0.18125	0.0172124	0.18125	-12.2559	0.18125	55.4529	
0.1825	0.0077272	0.1825	0.0165816	0.1825	-10.6124	0.1825	61.6979	
0.18375	0.00646949	0.18375	0.0146893	0.18375	-9.29771	0.18375	58.7397	
0.185	0.00458293	0.185	0.0115354	0.185	-16.2001	0.185	60.3832	
0.18625	0.00646949	0.18625	0.0165816	0.18625	-10.2838	0.18625	60.7118	
0.1875	0.00521178	0.1875	0.0159508	0.1875	-10.9411	0.1875	67.9429	
0.18875	0.00898491	0.18875	0.0184739	0.18875	-9.29771	0.18875	56.1103	
0.19	0.00646949	0.19	0.0153201	0.19	-14.228	0.19	58.4111	
0.19125	0.00458293	0.19125	0.0153201	0.19125	-11.5985	0.19125	61.3692	
0.1925	0.00458293	0.1925	0.0159508	0.1925	-11.9272	0.1925	63.67	
0.19375	0.00646949	0.19375	0.0178432	0.19375	-14.8853	0.19375	59.0684	
0.195	0.00458293	0.195	0.0165816	0.195	-13.5706	0.195	62.3553	
0.19625	0.00898491	0.19625	0.0159508	0.19625	-11.2698	0.19625	59.0684	
0.1975	0.00709835	0.1975	0.0121662	0.1975	-10.9411	0.1975	61.3692	
0.19875	0.00646949	0.19875	0.012797	0.19875	-12.5845	0.19875	61.3692	
0.2	0.00646949	0.2	0.012797	0.2	-15.8714	0.2	61.0405	
0.20125	0.00646949	0.20125	0.0109046	0.20125	-7.65429	0.20125	60.0545	
0.2025	0.00646949	0.2025	0.00901233	0.2025	-14.228	0.2025	59.7258	
0.20375	0.00709835	0.20375	0.0102739	0.20375	-12.5845	0.20375	61.3692	
0.205	0.0077272	0.205	0.0159508	0.205	-13.2419	0.205	57.7537	
0.20625	0.00898491	0.20625	0.0197355	0.20625	-12.5845	0.20625	62.0266	
0.2075	0.00584064	0.2075	0.020997	0.2075	-7.98298	0.2075	60.0545	
0.20875	0.0077272	0.20875	0.0184739	0.20875	-9.95508	0.20875	64.9847	
0.21	0.00646949	0.21	0.0172124	0.21	-12.5845	0.21	61.0405	
0.21125	0.00961376	0.21125	0.0222586	0.21125	-13.5706	0.21125	59.7258	
0.2125	0.00709835	0.2125	0.020997	0.2125	-11.9272	0.2125	59.7258	
0.21375	0.00709835	0.21375	0.0197355	0.21375	-15.214	0.21375	60.3832	
0.215	0.00835606	0.215	0.0178432	0.215	-9.62639	0.215	56.439	
0.21625	0.00835606	0.21625	0.0172124	0.21625	-12.2559	0.21625	59.3971	
0.2175	0.00709835	0.2175	0.012797	0.2175	-11.9272	0.2175	60.7118	
0.21875	0.01716	0.21875	0.0228893	0.21875	-12.2559	0.21875	55.1242	
0.22	0.00961376	0.22	0.0203662	0.22	-11.9272	0.22	57.0963	
0.22125	0.0108715	0.22125	0.0228893	0.22125	-16.5287	0.22125	60.0545	
0.2225	0.0108715	0.2225	0.0235201	0.2225	-12.9132	0.2225	57.425	
0.22375	0.00961376	0.22375	0.0222586	0.22375	-14.8853	0.22375	54.7955	
0.225	0.00898491	0.225	0.0216278	0.225	-12.9132	0.225	58.4111	
0.22625	0.0108715	0.22625	0.0228893	0.22625	-12.5845	0.22625	52.4948	
0.2275	0.00898491	0.2275	0.0191047	0.2275	-9.95508	0.2275	55.1242	
0.22875	0.0146446	0.22875	0.0235201	0.22875	-15.214	0.22875	62.6839	
0.23	0.0108715	0.23	0.0159508	0.23	-17.5148	0.23	56.7676	
0.23125	0.0108715	0.23125	0.0153201	0.23125	-12.9132	0.23125	60.0545	
0.2325	0.0102426	0.2325	0.0178432	0.2325	-15.5427	0.2325	62.3553	
0.23375	0.0121292	0.23375	0.0165816	0.23375	-15.214	0.23375	59.0684	
0.235	0.0108715	0.235	0.0153201	0.235	-17.5148	0.235	59.3971	
0.23625	0.0140157	0.23625	0.0153201	0.23625	-20.8016	0.23625	55.4529	
0.2375	0.0115003	0.2375	0.0134277	0.2375	-15.214	0.2375	61.6979	
0.23875	0.00961376	0.23875	0.0140585	0.23875	-16.2001	0.23875	54.7955	
0.24	0.0102426	0.24	0.0140585	0.24	-11.2698	0.24	57.7537	
0.24125	0.012758	0.24125	0.0172124	0.24125	-11.9272	0.24125	53.4808	
0.2425	0.012758	0.2425	0.0153201	0.2425	-13.2419	0.2425	56.439	
0.24375	0.012758	0.24375	0.0153201	0.24375	-13.2419	0.24375	61.3692	
0.245	0.012758	0.245	0.0146893	0.245	-11.9272	0.245	59.7258	
0.24625	0.00961376	0.24625	0.0121662	0.24625	-14.228	0.24625	57.0963	
0.2475	0.00961376	0.2475	0.0109046	0.2475	-8.96903	0.2475	59.0684	
0.24875	0.0108715	0.24875	0.0121662	0.24875	-11.9272	0.24875	63.67	
0.25	0.00961376	0.25	0.0115354	0.25	-9.62639	0.25	63.67	
0.25125	0.00898491	0.25125	0.0121662	0.25125	-13.2419	0.25125	63.0126	
0.2525	0.0121292	0.2525	0.0153201	0.2525	-8.64034	0.2525	55.4529	
0.25375	0.00646949	0.25375	0.0109046	0.25375	-13.5706	0.25375	59.3971	
0.255	0.00898491	0.255	0.0096431	0.255	-13.2419	0.255	61.6979	
0.25625	0.00961376	0.25625	0.00775078	0.25625	-11.9272	0.25625	58.4111	
0.2575	0.0102426	0.2575	0.00838155	0.2575	-14.228	0.2575	53.1521	
0.25875	0.00961376	0.25875	0.00775078	0.25875	-11.5985	0.25875	61.3692	
0.26	0.00961376	0.26	0.00901233	0.26	-18.8295	0.26	54.1382	
0.26125	0.01716	0.26125	0.0172124	0.26125	-14.228	0.26125	56.1103	
0.2625	0.0121292	0.2625	0.0134277	0.2625	-13.8993	0.2625	56.7676	
0.26375	0.00961376	0.26375	0.0102739	0.26375	-16.8574	0.26375	58.0824	
0.265	0.00835606	0.265	0.00712001	0.265	-11.2698	0.265	61.6979	
0.26625	0.00709835	0.26625	0.00712001	0.26625	-14.8853	0.26625	58.0824	
0.2675	0.00646949	0.2675	0.00775078	0.2675	-10.2838	0.2675	63.9987	
0.26875	0.00835606	0.26875	0.0102739	0.26875	-7.32561	0.26875	61.3692	
0.27	0.00584064	0.27	0.00522769	0.27	-13.5706	0.27	56.1103	
0.27125	0.00584064	0.27125	0.00270459	0.27125	-15.5427	0.27125	59.0684	
0.2725	0.00646949	0.2725	0.00333537	0.2725	-12.2559	0.2725	61.0405	
0.27375	0.00584064	0.27375	0.00144305	0.27375	-10.9411	0.27375	62.0266	
0.275	0.00646949	0.275	0.00459691	0.275	-10.9411	0.275	62.0266	
0.27625	0.0077272	0.27625	0.00648923	0.27625	-14.228	0.27625	57.0963	
0.2775	0.00584064	0.2775	0.00648923	0.2775	-12.2559	0.2775	62.0266	
0.27875	0.00521178	0.27875	0.0109046	0.27875	-12.2559	0.27875	60.7118	
0.28	0.00521178	0.28	0.0159508	0.28	-12.9132	0.28	58.7397	
0.28125	0.00521178	0.28125	0.0178432	0.28125	-9.95508	0.28125	59.7258	
0.2825	0.0077272	0.2825	0.0178432	0.2825	-10.9411	0.2825	61.0405	
0.28375	0.00584064	0.28375	0.012797	0.28375	-15.8714	0.28375	61.3692	
0.285	0.00584064	0.285	0.012797	0.285	-11.2698	0.285	63.0126	
0.28625	0.00646949	0.28625	0.0146893	0.28625	-10.6124	0.28625	57.0963	
0.2875	0.00646949	0.2875	0.0146893	0.2875	-15.5427	0.2875	58.0824	
0.28875	0.00709835	0.28875	0.0140585	0.28875	-13.8993	0.28875	58.4111	
0.29	0.00646949	0.29	0.012797	0.29	-10.2838	0.29	58.0824	
0.29125	0.00521178	0.29125	0.0153201	0.29125	-11.5985	0.29125	58.0824	
0.2925	0.0102426	0.2925	0.020997	0.2925	-12.5845	0.2925	56.7676	
0.29375	0.00584064	0.29375	0.0159508	0.29375	-13.5706	0.29375	61.6979	
0.295	0.00709835	0.295	0.0146893	0.295	-13.2419	0.295	59.3971	
0.29625	0.00709835	0.29625	0.0134277	0.29625	-10.9411	0.29625	65.6421	
0.2975	0.00646949	0.2975	0.0102739	0.2975	-13.8993	0.2975	64.656	
0.29875	0.00646949	0.29875	0.00901233	0.29875	-10.2838	0.29875	60.7118	
0.3	0.00395408	0.3	0.00712001	0.3	-13.8993	0.3	61.3692	
0.30125	0.00646949	0.30125	0.0096431	0.30125	-17.8435	0.30125	56.439	
0.3025	0.0077272	0.3025	0.0115354	0.3025	-11.2698	0.3025	60.0545	
0.30375	0.00584064	0.30375	0.0096431	0.30375	-14.5566	0.30375	58.7397	
0.305	0.00584064	0.305	0.0102739	0.305	-13.2419	0.305	62.6839	
0.30625	0.00521178	0.30625	0.0115354	0.30625	-11.5985	0.30625	57.425	
0.3075	0.00584064	0.3075	0.0109046	0.3075	-15.214	0.3075	57.425	
0.30875	0.0108715	0.30875	0.0178432	0.30875	-13.2419	0.30875	59.3971	
0.31	0.00961376	0.31	0.0146893	0.31	-16.2001	0.31	54.4669	
0.31125	0.0121292	0.31125	0.0140585	0.31125	-12.2559	0.31125	56.1103	
0.3125	0.00898491	0.3125	0.0102739	0.3125	-11.2698	0.3125	61.0405	
0.31375	0.00835606	0.31375	0.00838155	0.31375	-17.1861	0.31375	55.7816	
0.315	0.00709835	0.315	0.00648923	0.315	-14.228	0.315	61.6979	
0.31625	0.00898491	0.31625	0.00648923	0.31625	-15.5427	0.31625	56.1103	
0.3175	0.00835606	0.3175	0.00712001	0.3175	-14.8853	0.3175	59.7258	
0.31875	0.0077272	0.31875	0.00712001	0.31875	-13.2419	0.31875	57.7537	
0.32	0.00709835	0.32	0.0096431	0.32	-7.32561	0.32	57.7537	
0.32125	0.00835606	0.32125	0.0121662	0.32125	-13.5706	0.32125	53.8095	
0.3225	0.0121292	0.3225	0.0146893	0.3225	-12.9132	0.3225	53.4808	
0.32375	0.0102426	0.32375	0.0115354	0.32375	-18.8295	0.32375	58.4111	
0.325	0.0133869	0.325	0.0153201	0.325	-14.5566	0.325	53.8095	
0.32625	0.0102426	0.32625	0.0134277	0.32625	-14.228	0.32625	59.7258	
0.3275	0.00961376	0.3275	0.0153201	0.3275	-13.5706	0.3275	54.1382	
0.32875	0.0102426	0.32875	0.0165816	0.32875	-16.2001	0.32875	55.7816	
0.33	0.0115003	0.33	0.0197355	0.33	-9.29771	0.33	55.7816	
0.33125	0.0102426	0.33125	0.0184739	0.33125	-14.5566	0.33125	60.0545	
0.3325	0.0140157	0.3325	0.0228893	0.3325	-10.6124	0.3325	54.4669	
0.33375	0.00835606	0.33375	0.0184739	0.33375	-16.8574	0.33375	63.3413	
0.335	0.00961376	0.335	0.0184739	0.335	-14.5566	0.335	58.4111	
0.33625	0.0108715	0.33625	0.0184739	0.33625	-15.8714	0.33625	57.0963	
0.3375	0.00835606	0.3375	0.0134277	0.3375	-13.2419	0.3375	61.6979	
0.33875	0.00961376	0.33875	0.012797	0.33875	-13.5706	0.33875	62.6839	
0.34	0.0102426	0.34	0.0140585	0.34	-9.29771	0.34	57.425	
0.34125	0.0102426	0.34125	0.0140585	0.34125	-18.1722	0.34125	55.7816	
0.3425	0.0121292	0.3425	0.0140585	0.3425	-13.2419	0.3425	58.0824	
0.34375	0.0121292	0.34375	0.0140585	0.34375	-19.4869	0.34375	58.0824	
0.345	0.00961376	0.345	0.0134277	0.345	-11.9272	0.345	58.4111	
0.34625	0.0102426	0.34625	0.0165816	0.34625	-15.214	0.34625	60.0545	
0.3475	0.0115003	0.3475	0.0165816	0.3475	-17.1861	0.3475	53.1521	
0.34875	0.0165312	0.34875	0.0197355	0.34875	-17.5148	0.34875	49.8653	
0.35	0.0115003	0.35	0.0121662	0.35	-14.5566	0.35	57.0963	
0.35125	0.0102426	0.35125	0.0115354	0.35125	-14.228	0.35125	60.0545	
0.3525	0.012758	0.3525	0.0172124	0.3525	-15.8714	0.3525	55.1242	
0.35375	0.012758	0.35375	0.0165816	0.35375	-14.228	0.35375	60.0545	
0.355	0.0102426	0.355	0.0140585	0.355	-12.5845	0.355	57.7537	
0.35625	0.0121292	0.35625	0.0146893	0.35625	-14.8853	0.35625	52.8234	
0.3575	0.0115003	0.3575	0.0153201	0.3575	-17.1861	0.3575	54.4669	
0.35875	0.0133869	0.35875	0.0216278	0.35875	-14.5566	0.35875	57.0963	
0.36	0.0165312	0.36	0.0247817	0.36	-8.31166	0.36	56.1103	
0.36125	0.0196754	0.36125	0.0291971	0.36125	-21.459	0.36125	62.6839	
0.3625	0.0165312	0.3625	0.0247817	0.3625	-17.5148	0.3625	57.425	
0.36375	0.0146446	0.36375	0.0216278	0.36375	-19.4869	0.36375	55.1242	
0.365	0.0165312	0.365	0.026674	0.365	-16.8574	0.365	59.0684	
0.36625	0.0159023	0.36625	0.0298278	0.36625	-18.8295	0.36625	52.8234	
0.3675	0.01716	0.3675	0.0304586	0.3675	-15.5427	0.3675	57.425	
0.36875	0.0184177	0.36875	0.0279355	0.36875	-16.5287	0.36875	53.8095	
0.37	0.0152735	0.37	0.0197355	0.37	-14.228	0.37	51.18	
0.37125	0.0121292	0.37125	0.0172124	0.37125	-13.2419	0.37125	54.7955	
0.3725	0.0184177	0.3725	0.0235201	0.3725	-17.5148	0.3725	50.5227	
0.37375	0.0140157	0.37375	0.0228893	0.37375	-12.5845	0.37375	59.7258	
0.375	0.0159023	0.375	0.0260432	0.375	-15.214	0.375	59.0684	
0.37625	0.0133869	0.37625	0.0254124	0.37625	-17.8435	0.37625	56.439	
0.3775	0.0152735	0.3775	0.0291971	0.3775	-12.5845	0.3775	54.4669	
0.37875	0.0159023	0.37875	0.0298278	0.37875	-19.4869	0.37875	53.1521	
0.38	0.0121292	0.38	0.026674	0.38	-14.228	0.38	58.7397	
0.38125	0.01716	0.38125	0.0279355	0.38125	-12.9132	0.38125	56.7676	
0.3825	0.01716	0.3825	0.0254124	0.3825	-14.228	0.3825	56.1103	
0.38375	0.0152735	0.38375	0.0235201	0.38375	-10.9411	0.38375	52.4948	
0.385	0.0146446	0.385	0.0222586	0.385	-15.8714	0.385	56.1103	
0.38625	0.0133869	0.38625	0.0247817	0.38625	-14.5566	0.38625	53.1521	
0.3875	0.0165312	0.3875	0.0247817	0.3875	-16.5287	0.3875	57.0963	
0.38875	0.0209331	0.38875	0.0279355	0.38875	-19.4869	0.38875	50.194	
0.39	0.0152735	0.39	0.0191047	0.39	-13.5706	0.39	53.8095	
0.39125	0.0159023	0.39125	0.0203662	0.39125	-15.5427	0.39125	52.8234	
0.3925	0.0133869	0.3925	0.0203662	0.3925	-13.2419	0.3925	57.7537	
0.39375	0.0146446	0.39375	0.0203662	0.39375	-15.8714	0.39375	58.4111	
0.395	0.0177889	0.395	0.0235201	0.395	-18.5008	0.395	56.1103	
0.39625	0.0152735	0.39625	0.0191047	0.39625	-16.5287	0.39625	55.7816	
0.3975	0.0165312	0.3975	0.0203662	0.3975	-16.8574	0.3975	58.0824	
0.39875	0.0159023	0.39875	0.0191047	0.39875	-18.1722	0.39875	55.4529	
0.4	0.0177889	0.4	0.0197355	0.4	-17.8435	0.4	57.7537	
0.40125	0.0146446	0.40125	0.0146893	0.40125	-18.5008	0.40125	55.1242	
0.4025	0.0159023	0.4025	0.0146893	0.4025	-18.8295	0.4025	57.425	
0.40375	0.0159023	0.40375	0.0146893	0.40375	-13.5706	0.40375	51.5087	
