Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.09375	0.0177889	0.09375	0.0216278	0.09375	-15.8714	0.09375	-19.4869	
0.095	0.0196754	0.095	0.0216278	0.095	-17.8435	0.095	-20.8016	
0.09625	0.0177889	0.09625	0.0178432	0.09625	-18.5008	0.09625	-12.9132	
0.0975	0.01716	0.0975	0.0159508	0.0975	-18.5008	0.0975	-19.4869	
0.09875	0.0146446	0.09875	0.0153201	0.09875	-20.8016	0.09875	-18.1722	
0.1	0.01716	0.1	0.0165816	0.1	-16.2001	0.1	-12.9132	
0.10125	0.0133869	0.10125	0.0121662	0.10125	-16.5287	0.10125	-14.8853	
0.1025	0.0152735	0.1025	0.0140585	0.1025	-16.2001	0.1025	-16.5287	
0.10375	0.0184177	0.10375	0.0153201	0.10375	-18.1722	0.10375	-17.8435	
0.105	0.0190466	0.105	0.0197355	0.105	-18.5008	0.105	-19.1582	
0.10625	0.01716	0.10625	0.0191047	0.10625	-11.9272	0.10625	-16.2001	
0.1075	0.0152735	0.1075	0.0197355	0.1075	-17.8435	0.1075	-16.5287	
0.10875	0.0165312	0.10875	0.0172124	0.10875	-18.8295	0.10875	-10.6124	
0.11	0.01716	0.11	0.0146893	0.11	-20.4729	0.11	-17.1861	
0.11125	0.0190466	0.11125	0.0153201	0.11125	-14.5566	0.11125	-16.2001	
0.1125	0.0159023	0.1125	0.0146893	0.1125	-19.1582	0.1125	-23.1024	
0.11375	0.0152735	0.11375	0.0165816	0.11375	-18.8295	0.11375	-20.8016	
0.115	0.0152735	0.115	0.0184739	0.115	-14.228	0.115	-16.5287	
0.11625	0.0165312	0.11625	0.0165816	0.11625	-20.4729	0.11625	-18.8295	
0.1175	0.0196754	0.1175	0.0197355	0.1175	-18.5008	0.1175	-17.8435	
0.11875	0.0146446	0.11875	0.0146893	0.11875	-16.8574	0.11875	-12.5845	
0.12	0.0152735	0.12	0.0172124	0.12	-12.5845	0.12	-17.8435	
0.12125	0.0146446	0.12125	0.0178432	0.12125	-16.5287	0.12125	-14.5566	
0.1225	0.0152735	0.1225	0.0178432	0.1225	-10.9411	0.1225	-15.8714	
0.12375	0.0133869	0.12375	0.0172124	0.12375	-13.2419	0.12375	-17.1861	
0.125	0.0133869	0.125	0.0146893	0.125	-12.2559	0.125	-14.8853	
0.12625	0.012758	0.12625	0.0165816	0.12625	-13.8993	0.12625	-10.6124	
0.1275	0.00898491	0.1275	0.0165816	0.1275	-18.5008	0.1275	-18.1722	
0.12875	0.012758	0.12875	0.0184739	0.12875	-18.1722	0.12875	-19.4869	
0.13	0.0108715	0.13	0.0178432	0.13	-16.2001	0.13	-16.2001	
0.13125	0.0133869	0.13125	0.0191047	0.13125	-17.5148	0.13125	-19.1582	
0.1325	0.0133869	0.1325	0.020997	0.1325	-16.5287	0.1325	-19.8156	
0.13375	0.0165312	0.13375	0.0216278	0.13375	-13.5706	0.13375	-15.5427	
0.135	0.01716	0.135	0.0254124	0.135	-16.5287	0.135	-17.5148	
0.13625	0.0146446	0.13625	0.0235201	0.13625	-18.5008	0.13625	-18.5008	
0.1375	0.0146446	0.1375	0.0254124	0.1375	-18.5008	0.1375	-15.5427	
0.13875	0.0146446	0.13875	0.026674	0.13875	-14.228	0.13875	-15.5427	
0.14	0.0165312	0.14	0.0247817	0.14	-16.8574	0.14	-18.8295	
0.14125	0.0165312	0.14125	0.0254124	0.14125	-17.5148	0.14125	-20.4729	
0.1425	0.0159023	0.1425	0.0247817	0.1425	-15.8714	0.1425	-17.1861	
0.14375	0.0133869	0.14375	0.0260432	0.14375	-14.8853	0.14375	-16.5287	
0.145	0.0184177	0.145	0.0298278	0.145	-13.8993	0.145	-19.4869	
0.14625	0.01716	0.14625	0.0285663	0.14625	-15.5427	0.14625	-14.228	
0.1475	0.0184177	0.1475	0.0279355	0.1475	-19.4869	0.1475	-19.4869	
0.14875	0.01716	0.14875	0.0247817	0.14875	-18.5008	0.14875	-18.1722	
0.15	0.0177889	0.15	0.0254124	0.15	-19.1582	0.15	-16.8574	
0.15125	0.0159023	0.15125	0.0254124	0.15125	-18.8295	0.15125	-13.5706	
0.1525	0.0146446	0.1525	0.0260432	0.1525	-20.8016	0.1525	-15.5427	
0.15375	0.0140157	0.15375	0.0298278	0.15375	-11.9272	0.15375	-13.8993	
0.155	0.0159023	0.155	0.0304586	0.155	-18.5008	0.155	-20.4729	
0.15625	0.0190466	0.15625	0.0317202	0.15625	-19.1582	0.15625	-16.2001	
0.1575	0.01716	0.1575	0.0254124	0.1575	-17.8435	0.1575	-19.8156	
0.15875	0.0159023	0.15875	0.0241509	0.15875	-19.8156	0.15875	-17.8435	
0.16	0.0159023	0.16	0.0228893	0.16	-20.1443	0.16	-17.5148	
0.16125	0.0190466	0.16125	0.0254124	0.16125	-21.459	0.16125	-18.5008	
0.1625	0.0165312	0.1625	0.0241509	0.1625	-19.8156	0.1625	-17.8435	
0.16375	0.0177889	0.16375	0.0222586	0.16375	-17.5148	0.16375	-10.9411	
0.165	0.0196754	0.165	0.0241509	0.165	-11.2698	0.165	-17.8435	
0.16625	0.01716	0.16625	0.0203662	0.16625	-17.1861	0.16625	-17.5148	
0.1675	0.0159023	0.1675	0.0191047	0.1675	-15.8714	0.1675	-16.8574	
0.16875	0.0140157	0.16875	0.0159508	0.16875	-14.228	0.16875	-12.5845	
0.17	0.0159023	0.17	0.0172124	0.17	-9.95508	0.17	-10.9411	
0.17125	0.0133869	0.17125	0.0165816	0.17125	-14.228	0.17125	-15.5427	
0.1725	0.0146446	0.1725	0.0134277	0.1725	-17.8435	0.1725	-17.5148	
0.17375	0.0133869	0.17375	0.0121662	0.17375	-14.5566	0.17375	-7.65429	
0.175	0.0133869	0.175	0.0121662	0.175	-15.8714	0.175	-13.8993	
0.17625	0.0115003	0.17625	0.0109046	0.17625	-17.8435	0.17625	-13.8993	
0.1775	0.00898491	0.1775	0.0115354	0.1775	-16.5287	0.1775	-21.7877	
0.17875	0.0121292	0.17875	0.0140585	0.17875	-17.5148	0.17875	-11.2698	
0.18	0.0115003	0.18	0.0153201	0.18	-16.8574	0.18	-15.214	
0.18125	0.0115003	0.18125	0.0121662	0.18125	-14.228	0.18125	-12.9132	
0.1825	0.00961376	0.1825	0.00838155	0.1825	-13.8993	0.1825	-10.6124	
0.18375	0.00835606	0.18375	0.0102739	0.18375	-14.8853	0.18375	-16.2001	
0.185	0.0133869	0.185	0.0159508	0.185	-14.228	0.185	-10.6124	
0.18625	0.00961376	0.18625	0.0159508	0.18625	-13.2419	0.18625	-12.9132	
0.1875	0.0115003	0.1875	0.0153201	0.1875	-11.9272	0.1875	-13.8993	
0.18875	0.012758	0.18875	0.0134277	0.18875	-12.9132	0.18875	-12.2559	
0.19	0.0108715	0.19	0.0121662	0.19	-16.2001	0.19	-12.2559	
0.19125	0.0108715	0.19125	0.012797	0.19125	-18.8295	0.19125	-17.5148	
0.1925	0.00961376	0.1925	0.0140585	0.1925	-19.8156	0.1925	-13.8993	
0.19375	0.0108715	0.19375	0.0165816	0.19375	-12.9132	0.19375	-15.214	
0.195	0.0133869	0.195	0.0178432	0.195	-16.8574	0.195	-17.1861	
0.19625	0.0108715	0.19625	0.0146893	0.19625	-16.5287	0.19625	-18.1722	
0.1975	0.0108715	0.1975	0.0115354	0.1975	-12.5845	0.1975	-14.8853	
0.19875	0.0108715	0.19875	0.0096431	0.19875	-15.8714	0.19875	-13.5706	
0.2	0.0108715	0.2	0.0109046	0.2	-9.62639	0.2	-15.5427	
0.20125	0.0102426	0.20125	0.0115354	0.20125	-14.228	0.20125	-16.5287	
0.2025	0.0121292	0.2025	0.0121662	0.2025	-8.31166	0.2025	-10.9411	
0.20375	0.0108715	0.20375	0.012797	0.20375	-14.228	0.20375	-15.214	
0.205	0.0133869	0.205	0.0109046	0.205	-15.5427	0.205	-8.64034	
0.20625	0.0102426	0.20625	0.00585846	0.20625	-15.5427	0.20625	-17.5148	
0.2075	0.00961376	0.2075	0.00775078	0.2075	-19.1582	0.2075	-12.5845	
0.20875	0.0102426	0.20875	0.00901233	0.20875	-20.4729	0.20875	-15.214	
0.21	0.0115003	0.21	0.0102739	0.21	-20.4729	0.21	-15.214	
0.21125	0.012758	0.21125	0.0109046	0.21125	-18.5008	0.21125	-12.5845	
0.2125	0.00961376	0.2125	0.00838155	0.2125	-17.1861	0.2125	-13.8993	
0.21375	0.0108715	0.21375	0.00775078	0.21375	-14.8853	0.21375	-14.5566	
0.215	0.0115003	0.215	0.00838155	0.215	-15.5427	0.215	-15.5427	
0.21625	0.00961376	0.21625	0.00838155	0.21625	-13.8993	0.21625	-12.9132	
0.2175	0.00961376	0.2175	0.00775078	0.2175	-15.214	0.2175	-10.6124	
0.21875	0.0115003	0.21875	0.00901233	0.21875	-12.9132	0.21875	-17.5148	
0.22	0.0115003	0.22	0.00775078	0.22	-13.2419	0.22	-14.5566	
0.22125	0.00961376	0.22125	0.0096431	0.22125	-11.2698	0.22125	-11.9272	
0.2225	0.0102426	0.2225	0.0115354	0.2225	-13.2419	0.2225	-10.9411	
0.22375	0.0108715	0.22375	0.0134277	0.22375	-12.2559	0.22375	-6.99693	
0.225	0.0108715	0.225	0.0109046	0.225	-17.5148	0.225	-14.8853	
0.22625	0.0115003	0.22625	0.00585846	0.22625	-18.1722	0.22625	-13.2419	
0.2275	0.0102426	0.2275	0.00207382	0.2275	-13.8993	0.2275	-14.228	
0.22875	0.0102426	0.22875	0.00396614	0.22875	-15.5427	0.22875	-14.5566	
0.23	0.00961376	0.23	0.00585846	0.23	-14.8853	0.23	-16.5287	
0.23125	0.0115003	0.23125	0.00712001	0.23125	-19.1582	0.23125	-10.6124	
0.2325	0.0108715	0.2325	0.0102739	0.2325	-13.2419	0.2325	-15.214	
0.23375	0.0115003	0.23375	0.0146893	0.23375	-15.8714	0.23375	-14.5566	
0.235	0.0152735	0.235	0.0165816	0.235	-15.8714	0.235	-15.214	
0.23625	0.0115003	0.23625	0.0140585	0.23625	-15.8714	0.23625	-10.2838	
0.2375	0.0102426	0.2375	0.0134277	0.2375	-15.214	0.2375	-11.2698	
0.23875	0.0102426	0.23875	0.0121662	0.23875	-12.9132	0.23875	-12.2559	
0.24	0.0108715	0.24	0.0121662	0.24	-14.5566	0.24	-11.2698	
0.24125	0.01716	0.24125	0.0153201	0.24125	-18.5008	0.24125	-20.1443	
0.2425	0.0152735	0.2425	0.0115354	0.2425	-16.5287	0.2425	-19.8156	
0.24375	0.0146446	0.24375	0.0115354	0.24375	-16.5287	0.24375	-18.5008	
0.245	0.0177889	0.245	0.0134277	0.245	-12.9132	0.245	-22.445	
0.24625	0.0159023	0.24625	0.0134277	0.24625	-17.5148	0.24625	-19.8156	
0.2475	0.0177889	0.2475	0.0146893	0.2475	-22.445	0.2475	-18.1722	
0.24875	0.0184177	0.24875	0.0165816	0.24875	-16.2001	0.24875	-15.8714	
0.25	0.0184177	0.25	0.0165816	0.25	-17.8435	0.25	-17.8435	
0.25125	0.0165312	0.25125	0.0159508	0.25125	-15.8714	0.25125	-12.5845	
0.2525	0.0146446	0.2525	0.0121662	0.2525	-14.228	0.2525	-15.8714	
0.25375	0.0146446	0.25375	0.0109046	0.25375	-14.228	0.25375	-15.214	
0.255	0.0165312	0.255	0.012797	0.255	-17.1861	0.255	-17.8435	
0.25625	0.01716	0.25625	0.0109046	0.25625	-17.5148	0.25625	-14.8853	
0.2575	0.01716	0.2575	0.0134277	0.2575	-18.1722	0.2575	-12.9132	
0.25875	0.0159023	0.25875	0.012797	0.25875	-16.2001	0.25875	-18.8295	
0.26	0.0165312	0.26	0.012797	0.26	-22.1164	0.26	-14.228	
0.26125	0.0184177	0.26125	0.0172124	0.26125	-8.96903	0.26125	-22.1164	
0.2625	0.0146446	0.2625	0.0115354	0.2625	-17.5148	0.2625	-15.5427	
0.26375	0.0140157	0.26375	0.0134277	0.26375	-19.1582	0.26375	-22.7737	
0.265	0.01716	0.265	0.0134277	0.265	-19.1582	0.265	-21.459	
0.26625	0.0140157	0.26625	0.0140585	0.26625	-18.1722	0.26625	-17.5148	
0.2675	0.0121292	0.2675	0.0146893	0.2675	-15.8714	0.2675	-11.9272	
0.26875	0.0146446	0.26875	0.0146893	0.26875	-19.4869	0.26875	-20.1443	
0.27	0.0159023	0.27	0.0178432	0.27	-19.1582	0.27	-16.5287	
0.27125	0.01716	0.27125	0.0172124	0.27125	-18.8295	0.27125	-20.8016	
0.2725	0.0146446	0.2725	0.0153201	0.2725	-16.5287	0.2725	-19.8156	
0.27375	0.0159023	0.27375	0.0146893	0.27375	-15.8714	0.27375	-10.6124	
0.275	0.0146446	0.275	0.0121662	0.275	-15.214	0.275	-12.9132	
0.27625	0.012758	0.27625	0.0109046	0.27625	-15.5427	0.27625	-12.2559	
0.2775	0.0115003	0.2775	0.0134277	0.2775	-18.8295	0.2775	-16.5287	
0.27875	0.012758	0.27875	0.0146893	0.27875	-22.7737	0.27875	-16.8574	
0.28	0.0121292	0.28	0.012797	0.28	-14.5566	0.28	-14.228	
0.28125	0.0121292	0.28125	0.0096431	0.28125	-16.8574	0.28125	-13.8993	
0.2825	0.0108715	0.2825	0.00775078	0.2825	-13.8993	0.2825	-13.5706	
0.28375	0.0102426	0.28375	0.00648923	0.28375	-12.5845	0.28375	-16.2001	
0.285	0.00961376	0.285	0.0102739	0.285	-16.8574	0.285	-18.8295	
0.28625	0.0115003	0.28625	0.0134277	0.28625	-12.5845	0.28625	-15.5427	
0.2875	0.0102426	0.2875	0.0146893	0.2875	-16.2001	0.2875	-14.228	
0.28875	0.012758	0.28875	0.012797	0.28875	-19.8156	0.28875	-12.2559	
0.29	0.0115003	0.29	0.0109046	0.29	-12.9132	0.29	-14.8853	
0.29125	0.0115003	0.29125	0.0109046	0.29125	-13.2419	0.29125	-10.2838	
0.2925	0.0102426	0.2925	0.00901233	0.2925	-14.8853	0.2925	-13.2419	
0.29375	0.0108715	0.29375	0.0121662	0.29375	-12.2559	0.29375	-14.8853	
0.295	0.012758	0.295	0.0115354	0.295	-17.1861	0.295	-13.8993	
0.29625	0.0108715	0.29625	0.0115354	0.29625	-14.8853	0.29625	-7.32561	
0.2975	0.0108715	0.2975	0.0096431	0.2975	-16.2001	0.2975	-13.2419	
0.29875	0.0102426	0.29875	0.00901233	0.29875	-15.8714	0.29875	-6.01088	
0.3	0.0108715	0.3	0.00901233	0.3	-14.5566	0.3	-15.5427	
0.30125	0.0108715	0.30125	0.0115354	0.30125	-17.1861	0.30125	-14.228	
0.3025	0.00961376	0.3025	0.012797	0.3025	-14.5566	0.3025	-15.8714	
0.30375	0.012758	0.30375	0.0159508	0.30375	-16.5287	0.30375	-12.2559	
0.305	0.0108715	0.305	0.0146893	0.305	-13.2419	0.305	-11.5985	
0.30625	0.0108715	0.30625	0.0153201	0.30625	-13.8993	0.30625	-9.95508	
0.3075	0.0108715	0.3075	0.012797	0.3075	-13.5706	0.3075	-13.5706	
0.30875	0.0102426	0.30875	0.0140585	0.30875	-13.2419	0.30875	-19.8156	
0.31	0.0108715	0.31	0.0134277	0.31	-13.5706	0.31	-13.8993	
0.31125	0.0146446	0.31125	0.0153201	0.31125	-14.228	0.31125	-16.5287	
0.3125	0.0115003	0.3125	0.0109046	0.3125	-16.5287	0.3125	-8.96903	
0.31375	0.0108715	0.31375	0.0109046	0.31375	-13.2419	0.31375	-16.8574	
0.315	0.00961376	0.315	0.012797	0.315	-15.5427	0.315	-14.228	
0.31625	0.00898491	0.31625	0.0115354	0.31625	-14.8853	0.31625	-10.9411	
0.3175	0.0102426	0.3175	0.0109046	0.3175	-15.5427	0.3175	-15.5427	
0.31875	0.0102426	0.31875	0.0115354	0.31875	-10.9411	0.31875	-15.8714	
0.32	0.0115003	0.32	0.0121662	0.32	-12.9132	0.32	-8.96903	
0.32125	0.012758	0.32125	0.0140585	0.32125	-13.2419	0.32125	-15.214	
0.3225	0.0102426	0.3225	0.00838155	0.3225	-10.9411	0.3225	-16.2001	
0.32375	0.0102426	0.32375	0.00712001	0.32375	-14.8853	0.32375	-15.5427	
0.325	0.0108715	0.325	0.00901233	0.325	-15.214	0.325	-11.2698	
0.32625	0.0108715	0.32625	0.0102739	0.32625	-9.62639	0.32625	-15.214	
0.3275	0.0102426	0.3275	0.012797	0.3275	-16.5287	0.3275	-14.8853	
0.32875	0.0102426	0.32875	0.012797	0.32875	-11.5985	0.32875	-15.5427	
0.33	0.0115003	0.33	0.0134277	0.33	-14.5566	0.33	-13.8993	
0.33125	0.0121292	0.33125	0.0121662	0.33125	-17.8435	0.33125	-16.5287	
0.3325	0.00898491	0.3325	0.0121662	0.3325	-13.8993	0.3325	-11.5985	
0.33375	0.0108715	0.33375	0.012797	0.33375	-19.8156	0.33375	-13.5706	
0.335	0.0121292	0.335	0.0134277	0.335	-9.29771	0.335	-17.8435	
0.33625	0.0121292	0.33625	0.0115354	0.33625	-14.5566	0.33625	-15.5427	
0.3375	0.0108715	0.3375	0.0102739	0.3375	-15.214	0.3375	-10.6124	
0.33875	0.0102426	0.33875	0.0096431	0.33875	-14.8853	0.33875	-14.5566	
0.34	0.00961376	0.34	0.00838155	0.34	-13.5706	0.34	-12.9132	
0.34125	0.0121292	0.34125	0.0121662	0.34125	-12.2559	0.34125	-19.1582	
0.3425	0.012758	0.3425	0.012797	0.3425	-14.5566	0.3425	-17.1861	
0.34375	0.012758	0.34375	0.0140585	0.34375	-12.5845	0.34375	-17.1861	
0.345	0.012758	0.345	0.012797	0.345	-16.2001	0.345	-17.8435	
0.34625	0.012758	0.34625	0.0165816	0.34625	-17.8435	0.34625	-15.5427	
0.3475	0.0121292	0.3475	0.0191047	0.3475	-14.228	0.3475	-18.1722	
0.34875	0.0108715	0.34875	0.0178432	0.34875	-13.8993	0.34875	-11.2698	
0.35	0.0140157	0.35	0.020997	0.35	-20.1443	0.35	-13.8993	
0.35125	0.0159023	0.35125	0.0216278	0.35125	-16.2001	0.35125	-13.5706	
0.3525	0.0146446	0.3525	0.0178432	0.3525	-11.9272	0.3525	-15.8714	
0.35375	0.0133869	0.35375	0.0184739	0.35375	-17.5148	0.35375	-14.228	
0.355	0.0115003	0.355	0.0197355	0.355	-14.5566	0.355	-14.8853	
0.35625	0.0102426	0.35625	0.0191047	0.35625	-13.2419	0.35625	-13.2419	
0.3575	0.0108715	0.3575	0.0184739	0.3575	-16.8574	0.3575	-11.2698	
0.35875	0.0115003	0.35875	0.0165816	0.35875	-11.5985	0.35875	-14.8853	
0.36	0.0115003	0.36	0.0140585	0.36	-18.1722	0.36	-19.4869	
0.36125	0.021562	0.36125	0.0247817	0.36125	-20.8016	0.36125	-14.8853	
0.3625	0.0133869	0.3625	0.0165816	0.3625	-16.2001	0.3625	-16.5287	
0.36375	0.0133869	0.36375	0.0178432	0.36375	-15.214	0.36375	-17.1861	
0.365	0.0121292	0.365	0.0172124	0.365	-11.5985	0.365	-17.1861	
0.36625	0.0146446	0.36625	0.0184739	0.36625	-17.5148	0.36625	-14.228	
0.3675	0.0146446	0.3675	0.0172124	0.3675	-14.5566	0.3675	-18.8295	
0.36875	0.012758	0.36875	0.0140585	0.36875	-14.8853	0.36875	-14.228	
0.37	0.0115003	0.37	0.0140585	0.37	-14.228	0.37	-12.5845	
0.37125	0.0121292	0.37125	0.0153201	0.37125	-12.5845	0.37125	-15.214	
0.3725	0.0115003	0.3725	0.0165816	0.3725	-14.8853	0.3725	-6.99693	
0.37375	0.0121292	0.37375	0.0172124	0.37375	-16.2001	0.37375	-13.5706	
0.375	0.0133869	0.375	0.0172124	0.375	-15.5427	0.375	-16.2001	
0.37625	0.0159023	0.37625	0.0228893	0.37625	-15.214	0.37625	-13.2419	
0.3775	0.0146446	0.3775	0.0216278	0.3775	-19.8156	0.3775	-13.8993	
0.37875	0.0146446	0.37875	0.0222586	0.37875	-17.8435	0.37875	-15.214	
0.38	0.0152735	0.38	0.0235201	0.38	-17.1861	0.38	-20.8016	
0.38125	0.0184177	0.38125	0.0247817	0.38125	-16.8574	0.38125	-14.8853	
0.3825	0.0165312	0.3825	0.0222586	0.3825	-18.1722	0.3825	-16.2001	
0.38375	0.0165312	0.38375	0.0228893	0.38375	-16.5287	0.38375	-20.4729	
0.385	0.0152735	0.385	0.0222586	0.385	-17.8435	0.385	-14.8853	
0.38625	0.0159023	0.38625	0.0247817	0.38625	-19.1582	0.38625	-17.5148	
0.3875	0.0165312	0.3875	0.0260432	0.3875	-19.8156	0.3875	-17.8435	
0.38875	0.0165312	0.38875	0.0241509	0.38875	-14.8853	0.38875	-18.1722	
0.39	0.01716	0.39	0.0197355	0.39	-18.5008	0.39	-14.5566	
0.39125	0.01716	0.39125	0.0184739	0.39125	-15.214	0.39125	-14.8853	
0.3925	0.0121292	0.3925	0.0115354	0.3925	-14.8853	0.3925	-15.5427	
0.39375	0.012758	0.39375	0.0153201	0.39375	-13.5706	0.39375	-15.8714	
