Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.02625	0.0146446	0.02625	0.0254124	0.02625	-8.64034	0.02625	52.8234	
0.0275	0.0184177	0.0275	0.0285663	0.0275	-12.2559	0.0275	55.1242	
0.02875	0.0152735	0.02875	0.0228893	0.02875	-9.62639	0.02875	57.0963	
0.03	0.0159023	0.03	0.0241509	0.03	-11.2698	0.03	60.3832	
0.03125	0.0140157	0.03125	0.0216278	0.03125	-7.32561	0.03125	60.3832	
0.0325	0.0133869	0.0325	0.020997	0.0325	-7.98298	0.0325	57.0963	
0.03375	0.0121292	0.03375	0.0216278	0.03375	-6.33956	0.03375	58.7397	
0.035	0.0140157	0.035	0.0203662	0.035	-10.9411	0.035	58.4111	
0.03625	0.0140157	0.03625	0.0228893	0.03625	-4.03878	0.03625	59.3971	
0.0375	0.0196754	0.0375	0.0336125	0.0375	-13.5706	0.0375	52.4948	
0.03875	0.0133869	0.03875	0.0247817	0.03875	-14.228	0.03875	50.5227	
0.04	0.0133869	0.04	0.0254124	0.04	-11.9272	0.04	54.7955	
0.04125	0.0140157	0.04125	0.0228893	0.04125	-11.9272	0.04125	54.1382	
0.0425	0.0140157	0.0425	0.0241509	0.0425	-7.65429	0.0425	57.0963	
0.04375	0.0165312	0.04375	0.0241509	0.04375	-11.2698	0.04375	54.1382	
0.045	0.0184177	0.045	0.0279355	0.045	-9.29771	0.045	58.0824	
0.04625	0.01716	0.04625	0.026674	0.04625	-8.31166	0.04625	55.1242	
0.0475	0.0165312	0.0475	0.026674	0.0475	-9.62639	0.0475	51.18	
0.04875	0.01716	0.04875	0.026674	0.04875	-7.32561	0.04875	56.1103	
0.05	0.0152735	0.05	0.0241509	0.05	-13.2419	0.05	56.7676	
0.05125	0.0140157	0.05125	0.0228893	0.05125	-9.29771	0.05125	55.4529	
0.0525	0.0146446	0.0525	0.0241509	0.0525	-13.2419	0.0525	53.4808	
0.05375	0.0159023	0.05375	0.0254124	0.05375	-11.2698	0.05375	57.0963	
0.055	0.0177889	0.055	0.0273047	0.055	-15.214	0.055	49.2079	
0.05625	0.0203043	0.05625	0.0247817	0.05625	-11.5985	0.05625	51.18	
0.0575	0.0228197	0.0575	0.026674	0.0575	-13.8993	0.0575	51.5087	
0.05875	0.0184177	0.05875	0.0222586	0.05875	-11.2698	0.05875	57.425	
0.06	0.0184177	0.06	0.0241509	0.06	-14.8853	0.06	56.1103	
0.06125	0.0190466	0.06125	0.0279355	0.06125	-12.2559	0.06125	53.8095	
0.0625	0.0203043	0.0625	0.0260432	0.0625	-15.214	0.0625	58.0824	
0.06375	0.0228197	0.06375	0.0317202	0.06375	-10.9411	0.06375	57.0963	
0.065	0.0177889	0.065	0.0235201	0.065	-9.29771	0.065	61.6979	
0.06625	0.0177889	0.06625	0.0241509	0.06625	-9.62639	0.06625	60.7118	
0.0675	0.0146446	0.0675	0.0216278	0.0675	-4.36746	0.0675	56.1103	
0.06875	0.01716	0.06875	0.0235201	0.06875	-14.8853	0.06875	55.1242	
0.07	0.0196754	0.07	0.0260432	0.07	-14.228	0.07	50.8513	
0.07125	0.0190466	0.07125	0.0228893	0.07125	-15.214	0.07125	51.8374	
0.0725	0.0184177	0.0725	0.0254124	0.0725	-11.9272	0.0725	53.1521	
0.07375	0.0165312	0.07375	0.0228893	0.07375	-11.9272	0.07375	53.1521	
0.075	0.0159023	0.075	0.0222586	0.075	-13.8993	0.075	46.9071	
0.07625	0.0196754	0.07625	0.0279355	0.07625	-12.5845	0.07625	51.18	
0.0775	0.0203043	0.0775	0.0279355	0.0775	-11.2698	0.0775	55.7816	
0.07875	0.0159023	0.07875	0.0247817	0.07875	-6.99693	0.07875	63.0126	
0.08	0.01716	0.08	0.0260432	0.08	-10.2838	0.08	59.3971	
0.08125	0.0152735	0.08125	0.0241509	0.08125	-8.64034	0.08125	58.0824	
0.0825	0.0165312	0.0825	0.0235201	0.0825	-8.31166	0.0825	55.7816	
0.08375	0.0159023	0.08375	0.0216278	0.08375	-8.31166	0.08375	57.7537	
0.085	0.0159023	0.085	0.0228893	0.085	-6.66824	0.085	61.0405	
0.08625	0.0152735	0.08625	0.0222586	0.08625	-11.9272	0.08625	57.0963	
0.0875	0.0146446	0.0875	0.020997	0.0875	-12.2559	0.0875	54.7955	
0.08875	0.0133869	0.08875	0.0216278	0.08875	-10.2838	0.08875	53.4808	
0.09	0.0190466	0.09	0.026674	0.09	-15.8714	0.09	53.1521	
0.09125	0.0133869	0.09125	0.020997	0.09125	-9.95508	0.09125	59.7258	
0.0925	0.0133869	0.0925	0.020997	0.0925	-8.31166	0.0925	61.3692	
0.09375	0.0115003	0.09375	0.0184739	0.09375	-10.9411	0.09375	58.0824	
0.095	0.0108715	0.095	0.0197355	0.095	-13.8993	0.095	56.1103	
0.09625	0.0102426	0.09625	0.0172124	0.09625	-9.62639	0.09625	55.1242	
0.0975	0.0121292	0.0975	0.0191047	0.0975	-7.98298	0.0975	57.425	
0.09875	0.0102426	0.09875	0.0146893	0.09875	-6.01088	0.09875	62.3553	
0.1	0.0102426	0.1	0.012797	0.1	-8.31166	0.1	61.0405	
0.10125	0.00835606	0.10125	0.0109046	0.10125	-6.99693	0.10125	62.3553	
0.1025	0.00709835	0.1025	0.0096431	0.1025	-10.9411	0.1025	60.0545	
0.10375	0.00835606	0.10375	0.012797	0.10375	-9.29771	0.10375	62.3553	
0.105	0.00835606	0.105	0.0146893	0.105	-11.5985	0.105	58.7397	
0.10625	0.00898491	0.10625	0.0165816	0.10625	-1.08063	0.10625	58.4111	
0.1075	0.0077272	0.1075	0.0146893	0.1075	-10.9411	0.1075	61.0405	
0.10875	0.00709835	0.10875	0.012797	0.10875	-6.66824	0.10875	56.7676	
0.11	0.00898491	0.11	0.0134277	0.11	-11.5985	0.11	62.0266	
0.11125	0.0102426	0.11125	0.0115354	0.11125	-5.35351	0.11125	60.3832	
0.1125	0.0108715	0.1125	0.0102739	0.1125	-7.98298	0.1125	61.6979	
0.11375	0.00961376	0.11375	0.0096431	0.11375	-8.96903	0.11375	58.7397	
0.115	0.0077272	0.115	0.0102739	0.115	-5.68219	0.115	64.656	
0.11625	0.00961376	0.11625	0.0140585	0.11625	-7.32561	0.11625	62.0266	
0.1175	0.00961376	0.1175	0.0146893	0.1175	-11.9272	0.1175	63.3413	
0.11875	0.00835606	0.11875	0.0121662	0.11875	-8.31166	0.11875	58.7397	
0.12	0.00835606	0.12	0.0096431	0.12	-10.9411	0.12	55.1242	
0.12125	0.00709835	0.12125	0.00775078	0.12125	-8.31166	0.12125	61.3692	
0.1225	0.00646949	0.1225	0.00901233	0.1225	-8.31166	0.1225	60.0545	
0.12375	0.00709835	0.12375	0.0102739	0.12375	-8.96903	0.12375	57.425	
0.125	0.0077272	0.125	0.0102739	0.125	-12.9132	0.125	57.0963	
0.12625	0.00961376	0.12625	0.012797	0.12625	-8.64034	0.12625	56.7676	
0.1275	0.00709835	0.1275	0.0121662	0.1275	-11.5985	0.1275	63.67	
0.12875	0.00709835	0.12875	0.0165816	0.12875	-7.32561	0.12875	60.3832	
0.13	0.0077272	0.13	0.0203662	0.13	-6.99693	0.13	63.9987	
0.13125	0.00835606	0.13125	0.0203662	0.13125	-0.0945769	0.13125	64.3274	
0.1325	0.00961376	0.1325	0.0197355	0.1325	-4.03878	0.1325	61.0405	
0.13375	0.00898491	0.13375	0.0159508	0.13375	-4.69614	0.13375	62.3553	
0.135	0.00835606	0.135	0.0134277	0.135	-6.66824	0.135	66.6281	
0.13625	0.00709835	0.13625	0.0121662	0.13625	-10.6124	0.13625	61.0405	
0.1375	0.0077272	0.1375	0.0121662	0.1375	-8.96903	0.1375	59.0684	
0.13875	0.0077272	0.13875	0.0115354	0.13875	-10.9411	0.13875	60.3832	
0.14	0.00961376	0.14	0.0134277	0.14	-11.9272	0.14	61.3692	
0.14125	0.0077272	0.14125	0.0134277	0.14125	-7.32561	0.14125	55.4529	
0.1425	0.00709835	0.1425	0.0115354	0.1425	-7.65429	0.1425	62.6839	
0.14375	0.00709835	0.14375	0.0109046	0.14375	-8.64034	0.14375	62.3553	
0.145	0.0077272	0.145	0.0115354	0.145	-8.64034	0.145	63.3413	
0.14625	0.00835606	0.14625	0.0159508	0.14625	-3.38141	0.14625	56.7676	
0.1475	0.00898491	0.1475	0.0140585	0.1475	-9.95508	0.1475	61.6979	
0.14875	0.0077272	0.14875	0.0134277	0.14875	-7.32561	0.14875	60.7118	
0.15	0.00898491	0.15	0.0146893	0.15	-5.02483	0.15	63.67	
0.15125	0.00709835	0.15125	0.0165816	0.15125	-11.9272	0.15125	59.0684	
0.1525	0.00709835	0.1525	0.0165816	0.1525	-12.5845	0.1525	58.7397	
0.15375	0.00835606	0.15375	0.0146893	0.15375	-7.32561	0.15375	57.7537	
0.155	0.00584064	0.155	0.0121662	0.155	-11.9272	0.155	59.3971	
0.15625	0.00646949	0.15625	0.012797	0.15625	-8.96903	0.15625	56.7676	
0.1575	0.00646949	0.1575	0.0140585	0.1575	-11.9272	0.1575	57.425	
0.15875	0.0077272	0.15875	0.0172124	0.15875	-9.62639	0.15875	61.6979	
0.16	0.0115003	0.16	0.0191047	0.16	-8.31166	0.16	56.7676	
0.16125	0.0077272	0.16125	0.0153201	0.16125	-13.5706	0.16125	69.2576	
0.1625	0.00835606	0.1625	0.0134277	0.1625	-7.65429	0.1625	61.3692	
0.16375	0.0077272	0.16375	0.0115354	0.16375	-7.65429	0.16375	57.7537	
0.165	0.00835606	0.165	0.0146893	0.165	-5.02483	0.165	61.6979	
0.16625	0.00898491	0.16625	0.0140585	0.16625	-5.02483	0.16625	62.0266	
0.1675	0.00835606	0.1675	0.0146893	0.1675	-6.99693	0.1675	57.0963	
0.16875	0.0077272	0.16875	0.012797	0.16875	-11.2698	0.16875	58.0824	
0.17	0.00835606	0.17	0.0134277	0.17	-2.06668	0.17	54.4669	
0.17125	0.00709835	0.17125	0.0121662	0.17125	-2.72404	0.17125	60.3832	
0.1725	0.00709835	0.1725	0.0134277	0.1725	-5.35351	0.1725	58.7397	
0.17375	0.00709835	0.17375	0.0153201	0.17375	-11.5985	0.17375	57.7537	
0.175	0.0077272	0.175	0.0153201	0.175	-11.9272	0.175	60.3832	
0.17625	0.00835606	0.17625	0.0153201	0.17625	-6.99693	0.17625	59.3971	
0.1775	0.00835606	0.1775	0.0146893	0.1775	-6.01088	0.1775	65.6421	
0.17875	0.00835606	0.17875	0.0159508	0.17875	-7.32561	0.17875	63.9987	
0.18	0.0115003	0.18	0.0235201	0.18	-10.9411	0.18	63.0126	
0.18125	0.00898491	0.18125	0.0222586	0.18125	-6.99693	0.18125	66.6281	
0.1825	0.00898491	0.1825	0.020997	0.1825	-4.69614	0.1825	58.7397	
0.18375	0.00709835	0.18375	0.0172124	0.18375	-6.99693	0.18375	61.3692	
0.185	0.0077272	0.185	0.0172124	0.185	-5.35351	0.185	59.3971	
0.18625	0.00709835	0.18625	0.0184739	0.18625	-8.96903	0.18625	55.7816	
0.1875	0.0077272	0.1875	0.0191047	0.1875	-11.5985	0.1875	61.0405	
0.18875	0.00709835	0.18875	0.0178432	0.18875	-8.96903	0.18875	63.3413	
0.19	0.00835606	0.19	0.0178432	0.19	-5.68219	0.19	57.7537	
0.19125	0.00709835	0.19125	0.0159508	0.19125	-9.29771	0.19125	55.7816	
0.1925	0.00709835	0.1925	0.0159508	0.1925	-7.65429	0.1925	56.7676	
0.19375	0.00835606	0.19375	0.0178432	0.19375	-6.99693	0.19375	61.3692	
0.195	0.00961376	0.195	0.0197355	0.195	-8.64034	0.195	61.3692	
0.19625	0.00898491	0.19625	0.0203662	0.19625	-4.69614	0.19625	64.9847	
0.1975	0.00898491	0.1975	0.0191047	0.1975	-6.66824	0.1975	64.3274	
0.19875	0.0077272	0.19875	0.0184739	0.19875	-6.01088	0.19875	60.3832	
0.2	0.0108715	0.2	0.0197355	0.2	-7.32561	0.2	63.3413	
0.20125	0.0077272	0.20125	0.0197355	0.20125	-2.06668	0.20125	59.3971	
0.2025	0.00835606	0.2025	0.0165816	0.2025	-12.2559	0.2025	55.7816	
0.20375	0.00709835	0.20375	0.0134277	0.20375	-7.65429	0.20375	60.3832	
0.205	0.00709835	0.205	0.0134277	0.205	-7.65429	0.205	58.4111	
0.20625	0.0077272	0.20625	0.0134277	0.20625	-8.96903	0.20625	65.3134	
0.2075	0.0077272	0.2075	0.0153201	0.2075	-14.5566	0.2075	59.0684	
0.20875	0.00898491	0.20875	0.0159508	0.20875	-10.2838	0.20875	57.425	
0.21	0.0152735	0.21	0.0203662	0.21	-12.5845	0.21	60.7118	
0.21125	0.0121292	0.21125	0.0172124	0.21125	-8.96903	0.21125	60.3832	
0.2125	0.012758	0.2125	0.0165816	0.2125	-6.66824	0.2125	56.1103	
0.21375	0.0165312	0.21375	0.0228893	0.21375	-13.5706	0.21375	51.8374	
0.215	0.0165312	0.215	0.0235201	0.215	-10.2838	0.215	61.0405	
0.21625	0.01716	0.21625	0.0222586	0.21625	-6.99693	0.21625	62.6839	
0.2175	0.0177889	0.2175	0.0216278	0.2175	-13.2419	0.2175	57.0963	
0.21875	0.0133869	0.21875	0.0159508	0.21875	-11.2698	0.21875	59.3971	
0.22	0.0140157	0.22	0.0197355	0.22	-14.228	0.22	57.7537	
0.22125	0.0121292	0.22125	0.0216278	0.22125	-6.66824	0.22125	59.7258	
0.2225	0.012758	0.2225	0.020997	0.2225	-12.5845	0.2225	58.0824	
0.22375	0.0121292	0.22375	0.0216278	0.22375	-9.95508	0.22375	52.1661	
0.225	0.0108715	0.225	0.0197355	0.225	-9.95508	0.225	56.1103	
0.22625	0.0152735	0.22625	0.0241509	0.22625	-6.01088	0.22625	55.1242	
0.2275	0.0159023	0.2275	0.0235201	0.2275	-12.9132	0.2275	58.4111	
0.22875	0.0152735	0.22875	0.0235201	0.22875	-4.36746	0.22875	61.6979	
0.23	0.0240774	0.23	0.0323509	0.23	-14.5566	0.23	61.6979	
0.23125	0.0146446	0.23125	0.0197355	0.23125	-9.62639	0.23125	57.0963	
0.2325	0.0146446	0.2325	0.0191047	0.2325	-2.06668	0.2325	59.3971	
0.23375	0.01716	0.23375	0.0235201	0.23375	-10.9411	0.23375	53.4808	
0.235	0.0140157	0.235	0.0216278	0.235	-14.5566	0.235	55.1242	
0.23625	0.0146446	0.23625	0.0197355	0.23625	-7.32561	0.23625	58.0824	
0.2375	0.0133869	0.2375	0.0197355	0.2375	-11.9272	0.2375	56.1103	
0.23875	0.0152735	0.23875	0.0216278	0.23875	-14.8853	0.23875	58.7397	
0.24	0.0152735	0.24	0.0228893	0.24	-13.8993	0.24	50.8513	
0.24125	0.0140157	0.24125	0.0216278	0.24125	-3.38141	0.24125	53.4808	
0.2425	0.0152735	0.2425	0.0197355	0.2425	-13.2419	0.2425	55.1242	
0.24375	0.0146446	0.24375	0.0197355	0.24375	-14.8853	0.24375	60.3832	
0.245	0.0146446	0.245	0.0184739	0.245	-11.2698	0.245	58.0824	
0.24625	0.0115003	0.24625	0.0159508	0.24625	-7.98298	0.24625	58.7397	
0.2475	0.0115003	0.2475	0.0178432	0.2475	-6.66824	0.2475	61.3692	
0.24875	0.0133869	0.24875	0.020997	0.24875	-8.96903	0.24875	59.7258	
0.25	0.012758	0.25	0.0216278	0.25	-8.96903	0.25	63.3413	
0.25125	0.0115003	0.25125	0.0184739	0.25125	-7.32561	0.25125	59.0684	
0.2525	0.00835606	0.2525	0.0159508	0.2525	-8.64034	0.2525	58.4111	
0.25375	0.00898491	0.25375	0.0165816	0.25375	-12.2559	0.25375	58.4111	
0.255	0.0102426	0.255	0.0146893	0.255	-6.66824	0.255	55.7816	
0.25625	0.00835606	0.25625	0.0140585	0.25625	-10.2838	0.25625	60.3832	
0.2575	0.00898491	0.2575	0.0134277	0.2575	-10.6124	0.2575	56.439	
0.25875	0.00835606	0.25875	0.0121662	0.25875	-8.96903	0.25875	60.0545	
0.26	0.00961376	0.26	0.0178432	0.26	-8.64034	0.26	63.0126	
0.26125	0.00961376	0.26125	0.0153201	0.26125	-6.01088	0.26125	64.656	
0.2625	0.00961376	0.2625	0.0165816	0.2625	-9.95508	0.2625	65.9708	
0.26375	0.00961376	0.26375	0.0153201	0.26375	-7.32561	0.26375	61.3692	
0.265	0.00961376	0.265	0.0153201	0.265	-5.68219	0.265	62.6839	
0.26625	0.00898491	0.26625	0.0134277	0.26625	-4.03878	0.26625	61.0405	
0.2675	0.00961376	0.2675	0.012797	0.2675	-5.68219	0.2675	62.6839	
0.26875	0.00961376	0.26875	0.0140585	0.26875	-10.9411	0.26875	61.0405	
0.27	0.0102426	0.27	0.0159508	0.27	-6.33956	0.27	57.0963	
0.27125	0.0077272	0.27125	0.0115354	0.27125	-8.31166	0.27125	59.0684	
0.2725	0.00835606	0.2725	0.0115354	0.2725	-8.31166	0.2725	58.0824	
0.27375	0.0077272	0.27375	0.0096431	0.27375	-8.31166	0.27375	55.7816	
0.275	0.00898491	0.275	0.0096431	0.275	-11.5985	0.275	56.1103	
0.27625	0.00835606	0.27625	0.012797	0.27625	-6.99693	0.27625	61.3692	
0.2775	0.00961376	0.2775	0.0134277	0.2775	-3.71009	0.2775	62.6839	
0.27875	0.0077272	0.27875	0.0153201	0.27875	-6.01088	0.27875	58.7397	
0.28	0.0121292	0.28	0.0178432	0.28	-10.2838	0.28	59.7258	
0.28125	0.0102426	0.28125	0.0153201	0.28125	-7.32561	0.28125	58.7397	
0.2825	0.00961376	0.2825	0.0146893	0.2825	-7.65429	0.2825	62.3553	
0.28375	0.00961376	0.28375	0.0134277	0.28375	-10.2838	0.28375	67.9429	
0.285	0.00835606	0.285	0.0134277	0.285	-7.98298	0.285	57.0963	
0.28625	0.0077272	0.28625	0.0140585	0.28625	-7.98298	0.28625	56.7676	
0.2875	0.00709835	0.2875	0.0153201	0.2875	-8.64034	0.2875	56.7676	
0.28875	0.00835606	0.28875	0.0134277	0.28875	-6.99693	0.28875	63.3413	
0.29	0.0108715	0.29	0.012797	0.29	-10.2838	0.29	58.7397	
0.29125	0.00835606	0.29125	0.0134277	0.29125	-10.2838	0.29125	57.425	
0.2925	0.00898491	0.2925	0.0146893	0.2925	-8.96903	0.2925	58.7397	
0.29375	0.0102426	0.29375	0.0172124	0.29375	-9.29771	0.29375	58.4111	
0.295	0.0115003	0.295	0.0184739	0.295	-9.62639	0.295	59.7258	
0.29625	0.0108715	0.29625	0.0184739	0.29625	-7.32561	0.29625	63.3413	
0.2975	0.0121292	0.2975	0.0184739	0.2975	-11.9272	0.2975	62.0266	
0.29875	0.0115003	0.29875	0.0178432	0.29875	-6.66824	0.29875	60.3832	
0.3	0.00961376	0.3	0.0178432	0.3	-10.2838	0.3	58.4111	
0.30125	0.00898491	0.30125	0.0146893	0.30125	-6.99693	0.30125	65.3134	
0.3025	0.00898491	0.3025	0.0134277	0.3025	-1.40931	0.3025	58.0824	
0.30375	0.0102426	0.30375	0.0115354	0.30375	-10.6124	0.30375	55.1242	
0.305	0.00898491	0.305	0.0140585	0.305	-11.5985	0.305	60.3832	
0.30625	0.00835606	0.30625	0.0178432	0.30625	-7.32561	0.30625	57.7537	
0.3075	0.0077272	0.3075	0.0159508	0.3075	-8.96903	0.3075	59.7258	
0.30875	0.00898491	0.30875	0.0153201	0.30875	-6.66824	0.30875	63.9987	
0.31	0.0102426	0.31	0.0165816	0.31	-8.96903	0.31	58.4111	
0.31125	0.0108715	0.31125	0.0153201	0.31125	-3.71009	0.31125	64.656	
0.3125	0.0102426	0.3125	0.0153201	0.3125	-2.39536	0.3125	61.6979	
0.31375	0.0108715	0.31375	0.0172124	0.31375	-7.65429	0.31375	60.0545	
0.315	0.0115003	0.315	0.0178432	0.315	-9.29771	0.315	62.0266	
0.31625	0.012758	0.31625	0.0178432	0.31625	-8.96903	0.31625	58.0824	
0.3175	0.0115003	0.3175	0.0184739	0.3175	-9.95508	0.3175	61.0405	
0.31875	0.00898491	0.31875	0.0121662	0.31875	-9.62639	0.31875	59.0684	
0.32	0.0121292	0.32	0.0153201	0.32	-8.64034	0.32	58.7397	
0.32125	0.0077272	0.32125	0.012797	0.32125	-12.2559	0.32125	58.4111	
0.3225	0.0115003	0.3225	0.0140585	0.3225	-10.2838	0.3225	60.0545	
0.32375	0.0121292	0.32375	0.0184739	0.32375	-17.8435	0.32375	54.4669	
0.325	0.0140157	0.325	0.0172124	0.325	-9.62639	0.325	53.4808	
0.32625	0.0115003	0.32625	0.0153201	0.32625	-9.29771	0.32625	57.7537	
0.3275	0.0177889	0.3275	0.0178432	0.3275	-10.6124	0.3275	60.7118	
0.32875	0.0133869	0.32875	0.0197355	0.32875	-9.95508	0.32875	57.425	
0.33	0.0209331	0.33	0.0279355	0.33	-11.5985	0.33	53.4808	
0.33125	0.0152735	0.33125	0.0197355	0.33125	-10.9411	0.33125	59.3971	
0.3325	0.0140157	0.3325	0.0191047	0.3325	-8.96903	0.3325	64.3274	
0.33375	0.0133869	0.33375	0.0178432	0.33375	-10.2838	0.33375	56.1103	
0.335	0.0121292	0.335	0.0159508	0.335	-8.64034	0.335	56.439	
0.33625	0.0115003	0.33625	0.0165816	0.33625	-13.8993	0.33625	58.7397	
0.3375	0.0152735	0.3375	0.0172124	0.3375	-9.62639	0.3375	52.4948	
0.33875	0.0140157	0.33875	0.0146893	0.33875	-6.33956	0.33875	54.7955	
0.34	0.012758	0.34	0.012797	0.34	-11.2698	0.34	56.439	
0.34125	0.0115003	0.34125	0.0115354	0.34125	-11.9272	0.34125	56.1103	
0.3425	0.0133869	0.3425	0.0140585	0.3425	-12.9132	0.3425	56.439	
0.34375	0.0140157	0.34375	0.0146893	0.34375	-7.65429	0.34375	61.3692	
0.345	0.0146446	0.345	0.0178432	0.345	-7.65429	0.345	58.4111	
0.34625	0.0133869	0.34625	0.0159508	0.34625	-9.29771	0.34625	56.439	
0.3475	0.0140157	0.3475	0.0172124	0.3475	-7.98298	0.3475	62.0266	
0.34875	0.0121292	0.34875	0.0172124	0.34875	-4.36746	0.34875	62.6839	
0.35	0.0146446	0.35	0.0184739	0.35	-6.33956	0.35	54.1382	
0.35125	0.0133869	0.35125	0.0159508	0.35125	-7.32561	0.35125	60.7118	
0.3525	0.012758	0.3525	0.012797	0.3525	-10.9411	0.3525	59.7258	
0.35375	0.0152735	0.35375	0.0153201	0.35375	-11.9272	0.35375	59.0684	
0.355	0.00898491	0.355	0.0115354	0.355	-11.9272	0.355	60.7118	
0.35625	0.00898491	0.35625	0.0115354	0.35625	-8.31166	0.35625	56.7676	
0.3575	0.00961376	0.3575	0.0109046	0.3575	-12.2559	0.3575	59.0684	
0.35875	0.0115003	0.35875	0.0102739	0.35875	-9.62639	0.35875	60.3832	
0.36	0.00898491	0.36	0.00901233	0.36	-9.95508	0.36	65.6421	
0.36125	0.00898491	0.36125	0.0096431	0.36125	-7.32561	0.36125	59.3971	
0.3625	0.0077272	0.3625	0.0109046	0.3625	-6.01088	0.3625	60.0545	
0.36375	0.00898491	0.36375	0.012797	0.36375	-7.98298	0.36375	62.0266	
0.365	0.0108715	0.365	0.0165816	0.365	-7.98298	0.365	59.3971	
0.36625	0.0121292	0.36625	0.0159508	0.36625	-8.64034	0.36625	57.7537	
0.3675	0.0108715	0.3675	0.0146893	0.3675	-1.08063	0.3675	65.3134	
0.36875	0.00961376	0.36875	0.0184739	0.36875	-11.9272	0.36875	55.1242	
0.37	0.00898491	0.37	0.0191047	0.37	-7.98298	0.37	57.7537	
0.37125	0.00835606	0.37125	0.0172124	0.37125	-11.2698	0.37125	54.1382	
0.3725	0.00898491	0.3725	0.0159508	0.3725	-13.8993	0.3725	56.7676	
0.37375	0.0115003	0.37375	0.0172124	0.37375	-9.95508	0.37375	56.1103	
0.375	0.00898491	0.375	0.012797	0.375	-8.96903	0.375	55.4529	
0.37625	0.0077272	0.37625	0.0115354	0.37625	-7.32561	0.37625	63.3413	
0.3775	0.00961376	0.3775	0.0096431	0.3775	-7.98298	0.3775	59.7258	
0.37875	0.0115003	0.37875	0.0109046	0.37875	2.53489	0.37875	55.4529	
0.38	0.012758	0.38	0.0178432	0.38	-10.2838	0.38	64.3274	
0.38125	0.00961376	0.38125	0.0191047	0.38125	-3.71009	0.38125	58.7397	
0.3825	0.0102426	0.3825	0.0191047	0.3825	-7.98298	0.3825	60.7118	
0.38375	0.012758	0.38375	0.0235201	0.38375	-7.65429	0.38375	60.3832	
0.385	0.0108715	0.385	0.0222586	0.385	-12.5845	0.385	57.0963	
0.38625	0.0121292	0.38625	0.0247817	0.38625	-11.9272	0.38625	59.7258	
0.3875	0.012758	0.3875	0.0228893	0.3875	-19.8156	0.3875	51.18	
0.38875	0.0152735	0.38875	0.026674	0.38875	-17.1861	0.38875	54.1382	
0.39	0.0133869	0.39	0.0247817	0.39	-10.9411	0.39	51.8374	
0.39125	0.0159023	0.39125	0.0291971	0.39125	-12.5845	0.39125	50.8513	
0.3925	0.0184177	0.3925	0.0298278	0.3925	-13.5706	0.3925	54.4669	
0.39375	0.0196754	0.39375	0.0298278	0.39375	-6.66824	0.39375	55.1242	
0.395	0.0177889	0.395	0.0285663	0.395	-8.96903	0.395	58.7397	
0.39625	0.0159023	0.39625	0.0273047	0.39625	-10.2838	0.39625	55.1242	
0.3975	0.0190466	0.3975	0.0279355	0.3975	-11.9272	0.3975	52.4948	
0.39875	0.021562	0.39875	0.026674	0.39875	-9.62639	0.39875	57.425	
0.4	0.0209331	0.4	0.026674	0.4	-10.9411	0.4	58.4111	
0.40125	0.0196754	0.40125	0.0254124	0.40125	-13.5706	0.40125	57.0963	
0.4025	0.0190466	0.4025	0.0279355	0.4025	-13.8993	0.4025	54.4669	
