Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.1125	0.0140585	0.1125	0.0177889	0.1125	-12.9132	0.1125	-19.8156	
0.11375	0.0153201	0.11375	0.01716	0.11375	-14.228	0.11375	-22.1164	
0.115	0.0222586	0.115	0.0165312	0.115	-6.33956	0.115	-20.4729	
0.11625	0.0228893	0.11625	0.0165312	0.11625	-7.98298	0.11625	-20.1443	
0.1175	0.0279355	0.1175	0.0159023	0.1175	-3.05273	0.1175	-17.8435	
0.11875	0.0291971	0.11875	0.0159023	0.11875	-9.95508	0.11875	-19.4869	
0.12	0.026674	0.12	0.0159023	0.12	-9.62639	0.12	-16.5287	
0.12125	0.0216278	0.12125	0.00961376	0.12125	-6.66824	0.12125	-17.8435	
0.1225	0.0178432	0.1225	0.0102426	0.1225	-6.33956	0.1225	-18.1722	
0.12375	0.0159508	0.12375	0.0102426	0.12375	-6.01088	0.12375	-18.8295	
0.125	0.0140585	0.125	0.0115003	0.125	-6.66824	0.125	-14.228	
0.12625	0.0165816	0.12625	0.0121292	0.12625	-6.66824	0.12625	-16.5287	
0.1275	0.0172124	0.1275	0.0121292	0.1275	-9.29771	0.1275	-13.2419	
0.12875	0.0153201	0.12875	0.00961376	0.12875	-8.64034	0.12875	-21.1303	
0.13	0.0140585	0.13	0.00961376	0.13	-7.32561	0.13	-9.95508	
0.13125	0.0096431	0.13125	0.0077272	0.13125	-8.31166	0.13125	-17.5148	
0.1325	0.0121662	0.1325	0.0077272	0.1325	-7.65429	0.1325	-18.8295	
0.13375	0.0146893	0.13375	0.00961376	0.13375	-6.01088	0.13375	-20.1443	
0.135	0.0165816	0.135	0.00898491	0.135	-8.31166	0.135	-19.8156	
0.13625	0.0184739	0.13625	0.0115003	0.13625	-1.73799	0.13625	-16.2001	
0.1375	0.0146893	0.1375	0.00961376	0.1375	-6.33956	0.1375	-17.5148	
0.13875	0.0134277	0.13875	0.00898491	0.13875	-9.29771	0.13875	-14.8853	
0.14	0.0159508	0.14	0.00835606	0.14	-2.72404	0.14	-17.5148	
0.14125	0.0178432	0.14125	0.0077272	0.14125	-5.02483	0.14125	-13.8993	
0.1425	0.020997	0.1425	0.00898491	0.1425	-1.40931	0.1425	-15.214	
0.14375	0.0222586	0.14375	0.00898491	0.14375	-2.06668	0.14375	-15.8714	
0.145	0.0191047	0.145	0.00898491	0.145	-3.71009	0.145	-20.4729	
0.14625	0.0203662	0.14625	0.0121292	0.14625	-6.33956	0.14625	-15.8714	
0.1475	0.0165816	0.1475	0.00961376	0.1475	-7.98298	0.1475	-16.5287	
0.14875	0.012797	0.14875	0.0077272	0.14875	-6.01088	0.14875	-14.8853	
0.15	0.0121662	0.15	0.0077272	0.15	-3.38141	0.15	-19.8156	
0.15125	0.0109046	0.15125	0.0077272	0.15125	-3.05273	0.15125	-10.9411	
0.1525	0.0146893	0.1525	0.00709835	0.1525	-3.71009	0.1525	-13.2419	
0.15375	0.0153201	0.15375	0.0077272	0.15375	-5.68219	0.15375	-16.8574	
0.155	0.0172124	0.155	0.00898491	0.155	-5.02483	0.155	-16.8574	
0.15625	0.0165816	0.15625	0.0108715	0.15625	-11.2698	0.15625	-17.8435	
0.1575	0.0146893	0.1575	0.00961376	0.1575	-3.38141	0.1575	-17.5148	
0.15875	0.0134277	0.15875	0.00898491	0.15875	-7.65429	0.15875	-17.1861	
0.16	0.0153201	0.16	0.00898491	0.16	-3.71009	0.16	-16.2001	
0.16125	0.0134277	0.16125	0.00835606	0.16125	-6.33956	0.16125	-12.9132	
0.1625	0.0146893	0.1625	0.00835606	0.1625	-7.65429	0.1625	-15.214	
0.16375	0.0172124	0.16375	0.00898491	0.16375	-9.29771	0.16375	-14.228	
0.165	0.0165816	0.165	0.0077272	0.165	-5.02483	0.165	-20.1443	
0.16625	0.0165816	0.16625	0.00898491	0.16625	-4.03878	0.16625	-15.5427	
0.1675	0.0159508	0.1675	0.00898491	0.1675	-6.66824	0.1675	-16.5287	
0.16875	0.0184739	0.16875	0.00835606	0.16875	-7.65429	0.16875	-18.5008	
0.17	0.020997	0.17	0.00709835	0.17	-3.05273	0.17	-13.2419	
0.17125	0.0216278	0.17125	0.0077272	0.17125	-7.65429	0.17125	-15.214	
0.1725	0.0203662	0.1725	0.00646949	0.1725	-4.03878	0.1725	-16.2001	
0.17375	0.0172124	0.17375	0.00709835	0.17375	-2.39536	0.17375	-15.8714	
0.175	0.0178432	0.175	0.0077272	0.175	-5.02483	0.175	-17.1861	
0.17625	0.0203662	0.17625	0.0115003	0.17625	-9.29771	0.17625	-17.5148	
0.1775	0.0222586	0.1775	0.0077272	0.1775	-7.32561	0.1775	-20.1443	
0.17875	0.0216278	0.17875	0.00835606	0.17875	-8.31166	0.17875	-18.8295	
0.18	0.020997	0.18	0.00835606	0.18	-4.36746	0.18	-16.5287	
0.18125	0.0165816	0.18125	0.00835606	0.18125	-7.98298	0.18125	-17.5148	
0.1825	0.0121662	0.1825	0.0077272	0.1825	-7.65429	0.1825	-16.8574	
0.18375	0.0140585	0.18375	0.00709835	0.18375	-6.99693	0.18375	-17.1861	
0.185	0.0159508	0.185	0.00898491	0.185	-6.99693	0.185	-15.8714	
0.18625	0.0197355	0.18625	0.0102426	0.18625	-4.69614	0.18625	-14.8853	
0.1875	0.0178432	0.1875	0.00835606	0.1875	-5.68219	0.1875	-12.5845	
0.18875	0.0153201	0.18875	0.00961376	0.18875	-4.03878	0.18875	-15.8714	
0.19	0.0159508	0.19	0.0077272	0.19	-6.33956	0.19	-17.1861	
0.19125	0.0159508	0.19125	0.00709835	0.19125	-6.66824	0.19125	-16.2001	
0.1925	0.0165816	0.1925	0.0077272	0.1925	0.56279	0.1925	-16.2001	
0.19375	0.0172124	0.19375	0.00961376	0.19375	-7.32561	0.19375	-16.2001	
0.195	0.0159508	0.195	0.00898491	0.195	-7.98298	0.195	-18.5008	
0.19625	0.0184739	0.19625	0.0102426	0.19625	-4.36746	0.19625	-15.8714	
0.1975	0.0178432	0.1975	0.0102426	0.1975	-7.32561	0.1975	-18.5008	
0.19875	0.0172124	0.19875	0.0102426	0.19875	0.56279	0.19875	-16.5287	
0.2	0.0197355	0.2	0.00961376	0.2	-8.96903	0.2	-20.1443	
0.20125	0.0178432	0.20125	0.00835606	0.20125	-8.31166	0.20125	-18.1722	
0.2025	0.0178432	0.2025	0.00898491	0.2025	-6.33956	0.2025	-12.2559	
0.20375	0.0178432	0.20375	0.00709835	0.20375	-6.66824	0.20375	-18.8295	
0.205	0.0172124	0.205	0.00898491	0.205	-4.03878	0.205	-16.5287	
0.20625	0.0184739	0.20625	0.00961376	0.20625	-8.31166	0.20625	-16.2001	
0.2075	0.0146893	0.2075	0.00898491	0.2075	-7.32561	0.2075	-18.8295	
0.20875	0.0184739	0.20875	0.0152735	0.20875	-11.9272	0.20875	-20.8016	
0.21	0.0191047	0.21	0.0190466	0.21	-2.39536	0.21	-21.459	
0.21125	0.0178432	0.21125	0.0140157	0.21125	-5.68219	0.21125	-21.1303	
0.2125	0.0222586	0.2125	0.0159023	0.2125	-4.69614	0.2125	-20.4729	
0.21375	0.0235201	0.21375	0.0140157	0.21375	-8.96903	0.21375	-21.1303	
0.215	0.0254124	0.215	0.0152735	0.215	-10.2838	0.215	-20.8016	
0.21625	0.0235201	0.21625	0.0159023	0.21625	-10.6124	0.21625	-18.5008	
0.2175	0.0241509	0.2175	0.0140157	0.2175	-7.32561	0.2175	-18.5008	
0.21875	0.0222586	0.21875	0.0140157	0.21875	-8.31166	0.21875	-17.8435	
0.22	0.0216278	0.22	0.0146446	0.22	-10.9411	0.22	-18.8295	
0.22125	0.0197355	0.22125	0.0140157	0.22125	-7.32561	0.22125	-20.1443	
0.2225	0.0184739	0.2225	0.0121292	0.2225	-3.38141	0.2225	-17.1861	
0.22375	0.0178432	0.22375	0.0108715	0.22375	-4.69614	0.22375	-13.8993	
0.225	0.0197355	0.225	0.012758	0.225	-8.96903	0.225	-23.7598	
0.22625	0.0172124	0.22625	0.012758	0.22625	-10.6124	0.22625	-21.459	
0.2275	0.0216278	0.2275	0.0165312	0.2275	-13.2419	0.2275	-19.8156	
0.22875	0.0228893	0.22875	0.01716	0.22875	-11.9272	0.22875	-20.1443	
0.23	0.0216278	0.23	0.01716	0.23	-9.95508	0.23	-22.445	
0.23125	0.0216278	0.23125	0.0152735	0.23125	-6.99693	0.23125	-19.8156	
0.2325	0.0254124	0.2325	0.0165312	0.2325	-10.9411	0.2325	-17.8435	
0.23375	0.020997	0.23375	0.0140157	0.23375	-5.02483	0.23375	-19.8156	
0.235	0.0260432	0.235	0.0177889	0.235	-9.95508	0.235	-18.5008	
0.23625	0.020997	0.23625	0.0146446	0.23625	-11.5985	0.23625	-18.5008	
0.2375	0.0222586	0.2375	0.0140157	0.2375	-11.5985	0.2375	-21.1303	
0.23875	0.0216278	0.23875	0.0152735	0.23875	-10.6124	0.23875	-21.1303	
0.24	0.0216278	0.24	0.0152735	0.24	-13.2419	0.24	-15.5427	
0.24125	0.0216278	0.24125	0.0165312	0.24125	-7.98298	0.24125	-22.7737	
0.2425	0.0216278	0.2425	0.0165312	0.2425	-12.9132	0.2425	-20.4729	
0.24375	0.0254124	0.24375	0.0184177	0.24375	-14.228	0.24375	-18.8295	
0.245	0.0241509	0.245	0.0146446	0.245	-6.99693	0.245	-20.4729	
0.24625	0.0216278	0.24625	0.0133869	0.24625	-8.31166	0.24625	-21.7877	
0.2475	0.0235201	0.2475	0.0177889	0.2475	-11.9272	0.2475	-16.5287	
0.24875	0.0184739	0.24875	0.0115003	0.24875	-8.31166	0.24875	-19.1582	
0.25	0.0178432	0.25	0.012758	0.25	-7.98298	0.25	-15.5427	
0.25125	0.0159508	0.25125	0.0108715	0.25125	-8.31166	0.25125	-16.5287	
0.2525	0.0153201	0.2525	0.012758	0.2525	-7.98298	0.2525	-14.8853	
0.25375	0.0134277	0.25375	0.00961376	0.25375	-6.01088	0.25375	-14.8853	
0.255	0.0146893	0.255	0.00961376	0.255	-4.36746	0.255	-17.1861	
0.25625	0.0140585	0.25625	0.00835606	0.25625	-11.2698	0.25625	-17.5148	
0.2575	0.0153201	0.2575	0.00898491	0.2575	-12.2559	0.2575	-17.1861	
0.25875	0.0146893	0.25875	0.00898491	0.25875	-7.32561	0.25875	-20.8016	
0.26	0.0191047	0.26	0.012758	0.26	-8.64034	0.26	-16.2001	
0.26125	0.0146893	0.26125	0.00898491	0.26125	-8.64034	0.26125	-19.8156	
0.2625	0.0178432	0.2625	0.0121292	0.2625	-7.65429	0.2625	-19.4869	
0.26375	0.0153201	0.26375	0.00961376	0.26375	-5.68219	0.26375	-15.5427	
0.265	0.0165816	0.265	0.00961376	0.265	-5.35351	0.265	-15.8714	
0.26625	0.0178432	0.26625	0.0077272	0.26625	-9.62639	0.26625	-15.214	
0.2675	0.0165816	0.2675	0.00835606	0.2675	-4.36746	0.2675	-19.8156	
0.26875	0.0184739	0.26875	0.00961376	0.26875	-8.96903	0.26875	-15.5427	
0.27	0.0165816	0.27	0.0102426	0.27	-8.31166	0.27	-20.4729	
0.27125	0.0134277	0.27125	0.00961376	0.27125	-2.06668	0.27125	-11.9272	
0.2725	0.0146893	0.2725	0.012758	0.2725	-1.73799	0.2725	-18.5008	
0.27375	0.012797	0.27375	0.00961376	0.27375	-0.751943	0.27375	-17.5148	
0.275	0.012797	0.275	0.00835606	0.275	-5.35351	0.275	-17.5148	
0.27625	0.0115354	0.27625	0.00835606	0.27625	-6.99693	0.27625	-16.5287	
0.2775	0.0159508	0.2775	0.0108715	0.2775	-10.9411	0.2775	-19.4869	
0.27875	0.0159508	0.27875	0.0108715	0.27875	-5.35351	0.27875	-21.1303	
0.28	0.0140585	0.28	0.00961376	0.28	-11.2698	0.28	-16.8574	
0.28125	0.012797	0.28125	0.0121292	0.28125	-7.98298	0.28125	-16.2001	
0.2825	0.0153201	0.2825	0.012758	0.2825	-9.95508	0.2825	-8.96903	
0.28375	0.0109046	0.28375	0.00898491	0.28375	-8.96903	0.28375	-17.1861	
0.285	0.0134277	0.285	0.0108715	0.285	-6.01088	0.285	-18.5008	
0.28625	0.0134277	0.28625	0.00898491	0.28625	-3.71009	0.28625	-15.214	
0.2875	0.0146893	0.2875	0.00898491	0.2875	-7.98298	0.2875	-12.9132	
0.28875	0.0159508	0.28875	0.00961376	0.28875	-6.01088	0.28875	-18.5008	
0.29	0.0178432	0.29	0.0108715	0.29	-6.33956	0.29	-15.214	
0.29125	0.0140585	0.29125	0.00961376	0.29125	-3.38141	0.29125	-16.2001	
0.2925	0.0153201	0.2925	0.0108715	0.2925	-9.95508	0.2925	-20.4729	
0.29375	0.0134277	0.29375	0.0102426	0.29375	-9.62639	0.29375	-17.5148	
0.295	0.0146893	0.295	0.0108715	0.295	-9.62639	0.295	-21.1303	
0.29625	0.0109046	0.29625	0.00898491	0.29625	-4.03878	0.29625	-17.1861	
0.2975	0.0115354	0.2975	0.00835606	0.2975	-4.03878	0.2975	-15.8714	
0.29875	0.0140585	0.29875	0.0108715	0.29875	-6.66824	0.29875	-17.5148	
0.3	0.0153201	0.3	0.0102426	0.3	-4.03878	0.3	-14.228	
0.30125	0.0153201	0.30125	0.00961376	0.30125	-10.2838	0.30125	-15.214	
0.3025	0.0172124	0.3025	0.0115003	0.3025	-9.29771	0.3025	-16.8574	
0.30375	0.0134277	0.30375	0.0121292	0.30375	-5.68219	0.30375	-15.214	
0.305	0.0153201	0.305	0.00961376	0.305	-3.05273	0.305	-20.1443	
0.30625	0.0146893	0.30625	0.00898491	0.30625	-9.29771	0.30625	-20.1443	
0.3075	0.0172124	0.3075	0.00961376	0.3075	-2.72404	0.3075	-15.8714	
0.30875	0.0178432	0.30875	0.00835606	0.30875	-9.95508	0.30875	-11.2698	
0.31	0.020997	0.31	0.0115003	0.31	-5.02483	0.31	-15.8714	
0.31125	0.0228893	0.31125	0.0108715	0.31125	-2.06668	0.31125	-19.4869	
0.3125	0.0235201	0.3125	0.0140157	0.3125	-10.6124	0.3125	-19.4869	
0.31375	0.0235201	0.31375	0.0159023	0.31375	-14.228	0.31375	-22.1164	
0.315	0.020997	0.315	0.01716	0.315	-7.98298	0.315	-22.7737	
0.31625	0.0172124	0.31625	0.0140157	0.31625	-9.29771	0.31625	-15.8714	
0.3175	0.0178432	0.3175	0.0146446	0.3175	-1.40931	0.3175	-21.7877	
0.31875	0.0178432	0.31875	0.0146446	0.31875	-5.68219	0.31875	-20.8016	
0.32	0.0184739	0.32	0.0152735	0.32	-10.6124	0.32	-24.4171	
0.32125	0.0134277	0.32125	0.0140157	0.32125	-7.65429	0.32125	-17.5148	
0.3225	0.0121662	0.3225	0.0140157	0.3225	-7.65429	0.3225	-17.8435	
0.32375	0.0102739	0.32375	0.0146446	0.32375	-8.64034	0.32375	-18.5008	
0.325	0.012797	0.325	0.0177889	0.325	-6.66824	0.325	-16.8574	
0.32625	0.00838155	0.32625	0.0146446	0.32625	-6.66824	0.32625	-24.7458	
0.3275	0.0102739	0.3275	0.0159023	0.3275	-6.99693	0.3275	-21.459	
0.32875	0.0115354	0.32875	0.0146446	0.32875	-7.98298	0.32875	-18.5008	
0.33	0.0140585	0.33	0.01716	0.33	-9.29771	0.33	-22.1164	
0.33125	0.0115354	0.33125	0.012758	0.33125	-9.95508	0.33125	-17.5148	
0.3325	0.0115354	0.3325	0.0133869	0.3325	-6.66824	0.3325	-20.1443	
0.33375	0.0115354	0.33375	0.0140157	0.33375	-5.35351	0.33375	-17.8435	
0.335	0.0121662	0.335	0.0152735	0.335	-7.98298	0.335	-11.9272	
0.33625	0.012797	0.33625	0.0152735	0.33625	-5.35351	0.33625	-17.1861	
0.3375	0.0146893	0.3375	0.0146446	0.3375	-7.32561	0.3375	-18.5008	
0.33875	0.0134277	0.33875	0.0121292	0.33875	-2.06668	0.33875	-16.8574	
0.34	0.0165816	0.34	0.0121292	0.34	-4.69614	0.34	-17.5148	
0.34125	0.0172124	0.34125	0.0133869	0.34125	-0.42326	0.34125	-14.8853	
0.3425	0.0216278	0.3425	0.0159023	0.3425	-9.95508	0.3425	-19.8156	
0.34375	0.0222586	0.34375	0.0177889	0.34375	-7.65429	0.34375	-23.1024	
0.345	0.026674	0.345	0.0177889	0.345	-5.02483	0.345	-12.2559	
0.34625	0.0279355	0.34625	0.0159023	0.34625	-4.36746	0.34625	-21.1303	
0.3475	0.0285663	0.3475	0.0140157	0.3475	-2.39536	0.3475	-18.1722	
0.34875	0.0279355	0.34875	0.012758	0.34875	-2.06668	0.34875	-17.8435	
0.35	0.0273047	0.35	0.0102426	0.35	1.22016	0.35	-9.95508	
0.35125	0.0273047	0.35125	0.0102426	0.35125	-0.751943	0.35125	-14.5566	
0.3525	0.0273047	0.3525	0.0115003	0.3525	-2.72404	0.3525	-19.8156	
0.35375	0.0273047	0.35375	0.0077272	0.35375	-3.38141	0.35375	-17.5148	
0.355	0.0298278	0.355	0.0108715	0.355	0.891473	0.355	-15.214	
0.35625	0.0260432	0.35625	0.00961376	0.35625	0.56279	0.35625	-16.5287	
0.3575	0.0222586	0.3575	0.00961376	0.3575	0.891473	0.3575	-19.8156	
0.35875	0.0216278	0.35875	0.0108715	0.35875	6.80777	0.35875	-15.214	
0.36	0.0184739	0.36	0.0102426	0.36	1.54884	0.36	-13.5706	
0.36125	0.0184739	0.36125	0.0102426	0.36125	6.80777	0.36125	-13.8993	
0.3625	0.0165816	0.3625	0.0102426	0.3625	0.56279	0.3625	-16.2001	
0.36375	0.0159508	0.36375	0.00961376	0.36375	5.16436	0.36375	-15.8714	
0.365	0.0140585	0.365	0.00898491	0.365	-0.42326	0.365	-16.2001	
0.36625	0.0102739	0.36625	0.0108715	0.36625	12.0667	0.36625	-17.1861	
0.3675	0.00775078	0.3675	0.0102426	0.3675	4.83567	0.3675	-16.2001	
0.36875	0.00838155	0.36875	0.0121292	0.36875	-2.39536	0.36875	-16.5287	
0.37	0.00522769	0.37	0.00961376	0.37	4.17831	0.37	-11.2698	
0.37125	0.000812275	0.37125	0.00961376	0.37125	1.54884	0.37125	-17.8435	
0.3725	-0.00171082	0.3725	0.00961376	0.3725	6.80777	0.3725	-17.1861	
0.37375	-0.00486468	0.37375	0.00961376	0.37375	5.82172	0.37375	-16.8574	
0.375	-0.00549546	0.375	0.0115003	0.375	8.12251	0.375	-14.5566	
0.37625	-0.00991087	0.37625	0.0102426	0.37625	7.13646	0.37625	-17.5148	
0.3775	-0.0130647	0.3775	0.0133869	0.3775	6.15041	0.3775	-19.8156	
0.37875	-0.0174801	0.37875	0.012758	0.37875	13.7101	0.37875	-20.1443	
0.38	-0.0212648	0.38	0.0102426	0.38	8.77987	0.38	-17.5148	
0.38125	-0.0231571	0.38125	0.00961376	0.38125	12.3954	0.38125	-19.1582	
0.3825	-0.0237879	0.3825	0.00898491	0.3825	8.45119	0.3825	-19.8156	
0.38375	-0.026311	0.38375	0.0108715	0.38375	11.4093	0.38375	-16.5287	
0.385	-0.0256802	0.385	0.0121292	0.385	11.0807	0.385	-18.8295	
0.38625	-0.0288341	0.38625	0.0108715	0.38625	10.0946	0.38625	-16.5287	
0.3875	-0.0294648	0.3875	0.0115003	0.3875	12.3954	0.3875	-14.5566	
0.38875	-0.0282033	0.38875	0.0133869	0.38875	14.0388	0.38875	-16.8574	
0.39	-0.0288341	0.39	0.0121292	0.39	11.0807	0.39	-15.214	
0.39125	-0.0294648	0.39125	0.0108715	0.39125	18.9691	0.39125	-11.5985	
0.3925	-0.0300956	0.3925	0.0108715	0.3925	19.6264	0.3925	-17.1861	
0.39375	-0.0300956	0.39375	0.0102426	0.39375	17.3256	0.39375	-17.8435	
