Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.11375	0.0108715	0.11375	0.012797	0.11375	-8.31166	0.11375	-20.1443	
0.115	0.0108715	0.115	0.0146893	0.115	-7.65429	0.115	-8.31166	
0.11625	0.00961376	0.11625	0.0153201	0.11625	-2.39536	0.11625	-6.66824	
0.1175	0.0108715	0.1175	0.0140585	0.1175	-2.39536	0.1175	-1.08063	
0.11875	0.0115003	0.11875	0.0121662	0.11875	-4.69614	0.11875	-1.40931	
0.12	0.00961376	0.12	0.012797	0.12	-3.05273	0.12	-2.72404	
0.12125	0.0133869	0.12125	0.0159508	0.12125	-5.35351	0.12125	-0.0945769	
0.1225	0.00961376	0.1225	0.0140585	0.1225	-11.5985	0.1225	-11.9272	
0.12375	0.0159023	0.12375	0.0172124	0.12375	-10.6124	0.12375	-20.4729	
0.125	0.0133869	0.125	0.0178432	0.125	-7.98298	0.125	-23.4311	
0.12625	0.0121292	0.12625	0.0121662	0.12625	-8.96903	0.12625	-27.704	
0.1275	0.0115003	0.1275	0.0121662	0.1275	-13.2419	0.1275	-27.0466	
0.12875	0.012758	0.12875	0.0153201	0.12875	-7.65429	0.12875	-26.7179	
0.13	0.012758	0.13	0.0184739	0.13	-9.62639	0.13	-25.0745	
0.13125	0.0184177	0.13125	0.0241509	0.13125	-0.751943	0.13125	-12.2559	
0.1325	0.0140157	0.1325	0.0216278	0.1325	-11.5985	0.1325	-8.64034	
0.13375	0.0165312	0.13375	0.0203662	0.13375	-7.32561	0.13375	-6.01088	
0.135	0.0165312	0.135	0.0203662	0.135	-6.66824	0.135	-2.06668	
0.13625	0.0159023	0.13625	0.0184739	0.13625	-1.40931	0.13625	-4.03878	
0.1375	0.0159023	0.1375	0.0159508	0.1375	-7.98298	0.1375	-2.39536	
0.13875	0.0159023	0.13875	0.0140585	0.13875	-7.98298	0.13875	-8.96903	
0.14	0.0177889	0.14	0.0153201	0.14	-6.01088	0.14	-21.1303	
0.14125	0.0140157	0.14125	0.0153201	0.14125	-10.2838	0.14125	-21.1303	
0.1425	0.012758	0.1425	0.0140585	0.1425	-11.2698	0.1425	-25.7319	
0.14375	0.0108715	0.14375	0.0153201	0.14375	-10.6124	0.14375	-27.3753	
0.145	0.012758	0.145	0.0140585	0.145	-12.9132	0.145	-25.7319	
0.14625	0.0121292	0.14625	0.012797	0.14625	-12.9132	0.14625	-27.704	
0.1475	0.0140157	0.1475	0.0153201	0.1475	-11.5985	0.1475	-18.1722	
0.14875	0.0165312	0.14875	0.0203662	0.14875	-9.62639	0.14875	-9.95508	
0.15	0.0184177	0.15	0.0228893	0.15	-8.64034	0.15	-6.99693	
0.15125	0.01716	0.15125	0.0241509	0.15125	-10.6124	0.15125	-1.73799	
0.1525	0.0159023	0.1525	0.020997	0.1525	-4.03878	0.1525	-3.38141	
0.15375	0.0140157	0.15375	0.0165816	0.15375	-6.01088	0.15375	-2.72404	
0.155	0.0146446	0.155	0.0172124	0.155	-6.66824	0.155	-3.38141	
0.15625	0.0165312	0.15625	0.0197355	0.15625	-7.65429	0.15625	-18.1722	
0.1575	0.0146446	0.1575	0.0178432	0.1575	-11.2698	0.1575	-22.7737	
0.15875	0.0133869	0.15875	0.0153201	0.15875	-12.5845	0.15875	-24.7458	
0.16	0.012758	0.16	0.0134277	0.16	-11.9272	0.16	-27.704	
0.16125	0.0140157	0.16125	0.0172124	0.16125	-5.35351	0.16125	-23.7598	
0.1625	0.0108715	0.1625	0.0115354	0.1625	-13.5706	0.1625	-25.7319	
0.16375	0.00961376	0.16375	0.0102739	0.16375	-5.68219	0.16375	-20.4729	
0.165	0.0152735	0.165	0.0140585	0.165	-7.65429	0.165	-9.62639	
0.16625	0.0102426	0.16625	0.00901233	0.16625	-5.35351	0.16625	-6.33956	
0.1675	0.0115003	0.1675	0.0109046	0.1675	4.17831	0.1675	-1.73799	
0.16875	0.012758	0.16875	0.0121662	0.16875	-2.06668	0.16875	-0.751943	
0.17	0.0121292	0.17	0.0121662	0.17	-1.08063	0.17	-2.72404	
0.17125	0.0133869	0.17125	0.0146893	0.17125	-5.35351	0.17125	-0.42326	
0.1725	0.0108715	0.1725	0.0121662	0.1725	-5.35351	0.1725	-12.2559	
0.17375	0.00835606	0.17375	0.0102739	0.17375	-5.02483	0.17375	-20.8016	
0.175	0.00961376	0.175	0.0102739	0.175	-9.62639	0.175	-22.1164	
0.17625	0.00835606	0.17625	0.00775078	0.17625	-10.2838	0.17625	-26.3892	
0.1775	0.00835606	0.1775	0.00901233	0.1775	-7.65429	0.1775	-25.0745	
0.17875	0.0102426	0.17875	0.0102739	0.17875	-12.2559	0.17875	-25.0745	
0.18	0.00961376	0.18	0.0109046	0.18	-8.31166	0.18	-23.7598	
0.18125	0.0133869	0.18125	0.0146893	0.18125	-7.32561	0.18125	-10.6124	
0.1825	0.0121292	0.1825	0.0159508	0.1825	-9.95508	0.1825	-6.66824	
0.18375	0.0108715	0.18375	0.0153201	0.18375	-6.33956	0.18375	-3.71009	
0.185	0.0102426	0.185	0.0165816	0.185	-5.35351	0.185	-0.42326	
0.18625	0.0108715	0.18625	0.0146893	0.18625	-3.05273	0.18625	-2.39536	
0.1875	0.0108715	0.1875	0.0146893	0.1875	-5.68219	0.1875	-0.42326	
0.18875	0.00961376	0.18875	0.0146893	0.18875	-0.751943	0.18875	-7.32561	
0.19	0.0102426	0.19	0.0153201	0.19	-7.32561	0.19	-17.8435	
0.19125	0.00961376	0.19125	0.0153201	0.19125	-2.72404	0.19125	-20.1443	
0.1925	0.00646949	0.1925	0.012797	0.1925	-6.66824	0.1925	-24.4171	
0.19375	0.00646949	0.19375	0.0140585	0.19375	-7.65429	0.19375	-25.4032	
0.195	0.00709835	0.195	0.0140585	0.195	-9.29771	0.195	-24.0885	
0.19625	0.00709835	0.19625	0.0146893	0.19625	-7.65429	0.19625	-26.0606	
0.1975	0.00898491	0.1975	0.0159508	0.1975	-7.65429	0.1975	-13.8993	
0.19875	0.00961376	0.19875	0.0146893	0.19875	-5.35351	0.19875	-6.66824	
0.2	0.0108715	0.2	0.0153201	0.2	-6.66824	0.2	-5.68219	
0.20125	0.0133869	0.20125	0.0184739	0.20125	-4.69614	0.20125	-0.751943	
0.2025	0.0108715	0.2025	0.0172124	0.2025	-2.06668	0.2025	-2.06668	
0.20375	0.0121292	0.20375	0.0203662	0.20375	-2.39536	0.20375	-1.73799	
0.205	0.012758	0.205	0.0216278	0.205	-4.36746	0.205	-3.71009	
0.20625	0.0108715	0.20625	0.0153201	0.20625	-3.05273	0.20625	-15.8714	
0.2075	0.00961376	0.2075	0.0121662	0.2075	-8.64034	0.2075	-19.4869	
0.20875	0.00961376	0.20875	0.0134277	0.20875	-11.5985	0.20875	-23.4311	
0.21	0.00835606	0.21	0.0134277	0.21	-7.32561	0.21	-26.3892	
0.21125	0.00898491	0.21125	0.0153201	0.21125	-11.5985	0.21125	-23.4311	
0.2125	0.0077272	0.2125	0.0140585	0.2125	0.891473	0.2125	-25.7319	
0.21375	0.0077272	0.21375	0.012797	0.21375	-11.5985	0.21375	-21.459	
0.215	0.0121292	0.215	0.0165816	0.215	-6.33956	0.215	-9.29771	
0.21625	0.0140157	0.21625	0.0165816	0.21625	-5.02483	0.21625	-8.96903	
0.2175	0.0140157	0.2175	0.012797	0.2175	-6.01088	0.2175	-3.38141	
0.21875	0.0159023	0.21875	0.0140585	0.21875	-5.35351	0.21875	-3.05273	
0.22	0.0152735	0.22	0.0159508	0.22	-5.35351	0.22	-4.03878	
0.22125	0.0177889	0.22125	0.020997	0.22125	-8.96903	0.22125	-1.40931	
0.2225	0.0159023	0.2225	0.0222586	0.2225	-4.03878	0.2225	-14.228	
0.22375	0.0159023	0.22375	0.020997	0.22375	-12.2559	0.22375	-21.7877	
0.225	0.01716	0.225	0.020997	0.225	-7.65429	0.225	-22.7737	
0.22625	0.0115003	0.22625	0.0165816	0.22625	-7.98298	0.22625	-27.3753	
0.2275	0.0121292	0.2275	0.0191047	0.2275	-12.2559	0.2275	-26.0606	
0.22875	0.0115003	0.22875	0.0191047	0.22875	-9.29771	0.22875	-26.3892	
0.23	0.012758	0.23	0.0191047	0.23	-7.98298	0.23	-25.0745	
0.23125	0.0177889	0.23125	0.0203662	0.23125	-6.01088	0.23125	-11.9272	
0.2325	0.0152735	0.2325	0.0178432	0.2325	-10.2838	0.2325	-8.31166	
0.23375	0.0159023	0.23375	0.0191047	0.23375	-3.71009	0.23375	-5.68219	
0.235	0.0140157	0.235	0.0191047	0.235	-9.95508	0.235	-3.71009	
0.23625	0.01716	0.23625	0.0191047	0.23625	-7.32561	0.23625	-5.35351	
0.2375	0.0177889	0.2375	0.0191047	0.2375	-7.65429	0.2375	-3.05273	
0.23875	0.0159023	0.23875	0.0203662	0.23875	-2.72404	0.23875	-9.95508	
0.24	0.0196754	0.24	0.0222586	0.24	-5.02483	0.24	-21.1303	
0.24125	0.0209331	0.24125	0.0247817	0.24125	-10.2838	0.24125	-21.7877	
0.2425	0.0115003	0.2425	0.0172124	0.2425	-9.95508	0.2425	-26.0606	
0.24375	0.0133869	0.24375	0.0191047	0.24375	-11.5985	0.24375	-27.704	
0.245	0.0133869	0.245	0.0191047	0.245	-9.62639	0.245	-26.0606	
0.24625	0.0140157	0.24625	0.0191047	0.24625	-8.96903	0.24625	-29.3474	
0.2475	0.0108715	0.2475	0.0140585	0.2475	-8.64034	0.2475	-14.8853	
0.24875	0.0121292	0.24875	0.0146893	0.24875	-9.29771	0.24875	-8.31166	
0.25	0.0121292	0.25	0.0146893	0.25	-6.66824	0.25	-5.02483	
0.25125	0.0152735	0.25125	0.0197355	0.25125	1.22016	0.25125	-0.751943	
0.2525	0.0140157	0.2525	0.0203662	0.2525	-7.32561	0.2525	-1.73799	
0.25375	0.0108715	0.25375	0.0178432	0.25375	-6.66824	0.25375	-1.40931	
0.255	0.0121292	0.255	0.0172124	0.255	-7.32561	0.255	-2.72404	
0.25625	0.00898491	0.25625	0.0140585	0.25625	-10.6124	0.25625	-15.8714	
0.2575	0.00961376	0.2575	0.0153201	0.2575	-7.65429	0.2575	-19.1582	
0.25875	0.00709835	0.25875	0.0134277	0.25875	-13.5706	0.25875	-23.1024	
0.26	0.00961376	0.26	0.0159508	0.26	-6.66824	0.26	-26.3892	
0.26125	0.0108715	0.26125	0.0153201	0.26125	-10.6124	0.26125	-24.4171	
0.2625	0.00835606	0.2625	0.0102739	0.2625	-7.32561	0.2625	-25.4032	
0.26375	0.00835606	0.26375	0.00901233	0.26375	-4.03878	0.26375	-20.1443	
0.265	0.00898491	0.265	0.0096431	0.265	-6.01088	0.265	-8.96903	
0.26625	0.00898491	0.26625	0.0115354	0.26625	4.17831	0.26625	-6.01088	
0.2675	0.00898491	0.2675	0.0134277	0.2675	-2.72404	0.2675	-1.08063	
0.26875	0.012758	0.26875	0.0153201	0.26875	0.234106	0.26875	-1.40931	
0.27	0.0121292	0.27	0.0140585	0.27	-1.08063	0.27	-2.39536	
0.27125	0.012758	0.27125	0.0134277	0.27125	-4.03878	0.27125	0.56279	
0.2725	0.00961376	0.2725	0.0153201	0.2725	-3.71009	0.2725	-11.9272	
0.27375	0.00961376	0.27375	0.0140585	0.27375	-11.2698	0.27375	-19.4869	
0.275	0.0140157	0.275	0.0140585	0.275	-6.99693	0.275	-22.1164	
0.27625	0.00835606	0.27625	0.00838155	0.27625	-9.95508	0.27625	-26.3892	
0.2775	0.0077272	0.2775	0.0102739	0.2775	-6.66824	0.2775	-24.7458	
0.27875	0.00961376	0.27875	0.0102739	0.27875	-4.36746	0.27875	-25.7319	
0.28	0.00835606	0.28	0.0102739	0.28	-6.33956	0.28	-24.4171	
0.28125	0.0108715	0.28125	0.0115354	0.28125	-10.9411	0.28125	-10.6124	
0.2825	0.0121292	0.2825	0.0140585	0.2825	3.84962	0.2825	-6.99693	
0.28375	0.0108715	0.28375	0.012797	0.28375	-4.03878	0.28375	-4.03878	
0.285	0.0115003	0.285	0.0153201	0.285	-4.03878	0.285	-0.751943	
0.28625	0.0102426	0.28625	0.0146893	0.28625	-1.40931	0.28625	-2.72404	
0.2875	0.0102426	0.2875	0.0146893	0.2875	0.56279	0.2875	-0.751943	
0.28875	0.0102426	0.28875	0.0172124	0.28875	-4.36746	0.28875	-6.66824	
0.29	0.0115003	0.29	0.0172124	0.29	-0.0945769	0.29	-18.5008	
0.29125	0.0115003	0.29125	0.0184739	0.29125	-5.68219	0.29125	-20.1443	
0.2925	0.0077272	0.2925	0.0121662	0.2925	-1.40931	0.2925	-24.7458	
0.29375	0.0077272	0.29375	0.0121662	0.29375	-11.9272	0.29375	-25.7319	
0.295	0.00898491	0.295	0.0121662	0.295	-1.08063	0.295	-23.7598	
0.29625	0.00835606	0.29625	0.0096431	0.29625	-7.65429	0.29625	-26.3892	
0.2975	0.00898491	0.2975	0.0102739	0.2975	-7.65429	0.2975	-14.228	
0.29875	0.0108715	0.29875	0.0140585	0.29875	2.20621	0.29875	-7.32561	
0.3	0.00961376	0.3	0.0134277	0.3	-4.69614	0.3	-5.02483	
0.30125	0.0115003	0.30125	0.0134277	0.30125	-7.65429	0.30125	-1.08063	
0.3025	0.0121292	0.3025	0.0096431	0.3025	-3.71009	0.3025	-2.06668	
0.30375	0.0133869	0.30375	0.0121662	0.30375	-3.71009	0.30375	-1.73799	
0.305	0.012758	0.305	0.0115354	0.305	-2.72404	0.305	-3.38141	
0.30625	0.00961376	0.30625	0.0096431	0.30625	-7.65429	0.30625	-16.5287	
0.3075	0.00898491	0.3075	0.0109046	0.3075	-9.62639	0.3075	-19.1582	
0.30875	0.00961376	0.30875	0.0102739	0.30875	-9.29771	0.30875	-22.7737	
0.31	0.00709835	0.31	0.00901233	0.31	-11.5985	0.31	-25.7319	
0.31125	0.00961376	0.31125	0.00901233	0.31125	-7.65429	0.31125	-23.7598	
0.3125	0.00898491	0.3125	0.00775078	0.3125	-8.31166	0.3125	-26.0606	
0.31375	0.00709835	0.31375	0.00585846	0.31375	-5.68219	0.31375	-19.8156	
0.315	0.00898491	0.315	0.00648923	0.315	-6.33956	0.315	-8.96903	
0.31625	0.00961376	0.31625	0.00838155	0.31625	-6.01088	0.31625	-6.33956	
0.3175	0.0108715	0.3175	0.0102739	0.3175	-5.68219	0.3175	-1.40931	
0.31875	0.0115003	0.31875	0.0115354	0.31875	-2.39536	0.31875	-1.08063	
0.32	0.0159023	0.32	0.0146893	0.32	-4.69614	0.32	-4.36746	
0.32125	0.0209331	0.32125	0.0172124	0.32125	-7.32561	0.32125	-2.06668	
0.3225	0.0146446	0.3225	0.0159508	0.3225	0.891473	0.3225	-13.5706	
0.32375	0.0140157	0.32375	0.0146893	0.32375	-10.9411	0.32375	-22.1164	
0.325	0.0234486	0.325	0.020997	0.325	-11.5985	0.325	-23.4311	
0.32625	0.0133869	0.32625	0.0121662	0.32625	-14.5566	0.32625	-27.3753	
0.3275	0.012758	0.3275	0.0134277	0.3275	-11.9272	0.3275	-26.0606	
0.32875	0.012758	0.32875	0.0140585	0.32875	-11.2698	0.32875	-26.7179	
0.33	0.0121292	0.33	0.0140585	0.33	-4.69614	0.33	-25.0745	
0.33125	0.012758	0.33125	0.0191047	0.33125	-5.68219	0.33125	-11.9272	
0.3325	0.0133869	0.3325	0.0172124	0.3325	-5.68219	0.3325	-8.31166	
0.33375	0.0146446	0.33375	0.0165816	0.33375	-5.35351	0.33375	-6.01088	
0.335	0.0165312	0.335	0.0184739	0.335	-3.38141	0.335	-2.39536	
0.33625	0.0159023	0.33625	0.0203662	0.33625	-5.02483	0.33625	-4.03878	
0.3375	0.0165312	0.3375	0.0235201	0.3375	-2.72404	0.3375	-2.72404	
0.33875	0.0159023	0.33875	0.0216278	0.33875	-3.71009	0.33875	-9.29771	
0.34	0.0177889	0.34	0.0222586	0.34	-10.6124	0.34	-20.4729	
0.34125	0.0203043	0.34125	0.0254124	0.34125	-11.2698	0.34125	-22.445	
0.3425	0.0140157	0.3425	0.0197355	0.3425	-11.9272	0.3425	-25.7319	
0.34375	0.0121292	0.34375	0.0184739	0.34375	-7.98298	0.34375	-27.3753	
0.345	0.0115003	0.345	0.0172124	0.345	-11.9272	0.345	-25.4032	
0.34625	0.0115003	0.34625	0.0165816	0.34625	-6.01088	0.34625	-27.704	
0.3475	0.0152735	0.3475	0.0197355	0.3475	-6.01088	0.3475	-14.8853	
0.34875	0.012758	0.34875	0.0184739	0.34875	-5.68219	0.34875	-8.64034	
0.35	0.01716	0.35	0.0178432	0.35	-3.71009	0.35	-5.68219	
0.35125	0.0177889	0.35125	0.0172124	0.35125	-0.42326	0.35125	-1.73799	
0.3525	0.0146446	0.3525	0.0165816	0.3525	-5.02483	0.3525	-2.06668	
0.35375	0.012758	0.35375	0.0159508	0.35375	-5.02483	0.35375	-2.72404	
0.355	0.0146446	0.355	0.0140585	0.355	-0.751943	0.355	-2.72404	
0.35625	0.0102426	0.35625	0.0096431	0.35625	-8.64034	0.35625	-16.2001	
0.3575	0.0115003	0.3575	0.00901233	0.3575	-6.99693	0.3575	-19.1582	
0.35875	0.00835606	0.35875	0.00775078	0.35875	-7.32561	0.35875	-23.1024	
0.36	0.00646949	0.36	0.00459691	0.36	-9.62639	0.36	-26.0606	
0.36125	0.00835606	0.36125	0.00585846	0.36125	-8.31166	0.36125	-23.1024	
0.3625	0.00646949	0.3625	0.00522769	0.3625	-3.71009	0.3625	-25.7319	
0.36375	0.00835606	0.36375	0.00459691	0.36375	-0.0945769	0.36375	-20.1443	
0.365	0.0102426	0.365	0.00522769	0.365	-5.35351	0.365	-8.64034	
0.36625	0.0121292	0.36625	0.00648923	0.36625	-11.2698	0.36625	-6.66824	
0.3675	0.0121292	0.3675	0.00775078	0.3675	-3.71009	0.3675	-2.39536	
0.36875	0.0121292	0.36875	0.0115354	0.36875	-6.01088	0.36875	-1.73799	
0.37	0.0121292	0.37	0.0172124	0.37	-4.03878	0.37	-2.39536	
0.37125	0.0165312	0.37125	0.0191047	0.37125	-2.06668	0.37125	0.234106	
0.3725	0.0115003	0.3725	0.0121662	0.3725	0.891473	0.3725	-12.2559	
0.37375	0.00961376	0.37375	0.00775078	0.37375	-8.31166	0.37375	-19.8156	
0.375	0.012758	0.375	0.0096431	0.375	-9.95508	0.375	-22.445	
0.37625	0.0077272	0.37625	0.0102739	0.37625	-6.99693	0.37625	-27.0466	
0.3775	0.00835606	0.3775	0.0115354	0.3775	-8.64034	0.3775	-24.4171	
0.37875	0.00835606	0.37875	0.0115354	0.37875	-4.36746	0.37875	-25.7319	
0.38	0.00835606	0.38	0.0096431	0.38	-11.2698	0.38	-23.4311	
0.38125	0.0108715	0.38125	0.012797	0.38125	-2.39536	0.38125	-10.9411	
0.3825	0.00835606	0.3825	0.0109046	0.3825	-1.08063	0.3825	-7.32561	
0.38375	0.00961376	0.38375	0.0146893	0.38375	-5.02483	0.38375	-4.36746	
0.385	0.0102426	0.385	0.0165816	0.385	0.234106	0.385	-0.42326	
0.38625	0.00961376	0.38625	0.0172124	0.38625	-3.71009	0.38625	-2.06668	
0.3875	0.0115003	0.3875	0.0165816	0.3875	-2.39536	0.3875	0.234106	
0.38875	0.0108715	0.38875	0.0146893	0.38875	-8.96903	0.38875	-7.32561	
0.39	0.0108715	0.39	0.0109046	0.39	-6.66824	0.39	-17.8435	
0.39125	0.012758	0.39125	0.0134277	0.39125	-6.66824	0.39125	-20.8016	
0.3925	0.00835606	0.3925	0.0096431	0.3925	-7.32561	0.3925	-24.7458	
