Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.1525	0.0196754	0.1525	0.0178432	0.1525	-5.35351	0.1525	63.0126	
0.15375	0.0177889	0.15375	0.0197355	0.15375	-14.8853	0.15375	58.7397	
0.155	0.0184177	0.155	0.0216278	0.155	-14.5566	0.155	65.3134	
0.15625	0.0177889	0.15625	0.0191047	0.15625	-12.9132	0.15625	57.0963	
0.1575	0.0165312	0.1575	0.0178432	0.1575	-14.228	0.1575	61.6979	
0.15875	0.01716	0.15875	0.0191047	0.15875	-12.9132	0.15875	59.7258	
0.16	0.0146446	0.16	0.0165816	0.16	-12.9132	0.16	56.7676	
0.16125	0.0209331	0.16125	0.0216278	0.16125	-13.8993	0.16125	60.7118	
0.1625	0.0184177	0.1625	0.0178432	0.1625	-6.99693	0.1625	61.3692	
0.16375	0.0133869	0.16375	0.0165816	0.16375	-8.96903	0.16375	58.4111	
0.165	0.0165312	0.165	0.0184739	0.165	-11.2698	0.165	62.6839	
0.16625	0.0159023	0.16625	0.0184739	0.16625	-8.31166	0.16625	62.0266	
0.1675	0.0165312	0.1675	0.020997	0.1675	-13.8993	0.1675	60.7118	
0.16875	0.0165312	0.16875	0.0197355	0.16875	-13.5706	0.16875	66.6281	
0.17	0.01716	0.17	0.0222586	0.17	-4.69614	0.17	63.0126	
0.17125	0.0140157	0.17125	0.0184739	0.17125	-7.65429	0.17125	64.3274	
0.1725	0.0102426	0.1725	0.0109046	0.1725	-11.9272	0.1725	64.3274	
0.17375	0.0102426	0.17375	0.0140585	0.17375	-11.5985	0.17375	64.656	
0.175	0.0108715	0.175	0.0146893	0.175	-9.62639	0.175	63.0126	
0.17625	0.012758	0.17625	0.0165816	0.17625	-11.2698	0.17625	59.7258	
0.1775	0.0108715	0.1775	0.0165816	0.1775	-14.228	0.1775	63.67	
0.17875	0.0133869	0.17875	0.0184739	0.17875	-8.64034	0.17875	59.3971	
0.18	0.0133869	0.18	0.0191047	0.18	-11.5985	0.18	63.67	
0.18125	0.0121292	0.18125	0.0184739	0.18125	-7.32561	0.18125	62.0266	
0.1825	0.0140157	0.1825	0.0178432	0.1825	-7.98298	0.1825	61.6979	
0.18375	0.0159023	0.18375	0.020997	0.18375	-8.31166	0.18375	63.9987	
0.185	0.0152735	0.185	0.0191047	0.185	-8.31166	0.185	69.2576	
0.18625	0.0152735	0.18625	0.0203662	0.18625	-9.62639	0.18625	66.6281	
0.1875	0.0121292	0.1875	0.0191047	0.1875	-11.2698	0.1875	62.0266	
0.18875	0.0108715	0.18875	0.0197355	0.18875	-10.2838	0.18875	66.2995	
0.19	0.00961376	0.19	0.0172124	0.19	-10.6124	0.19	65.9708	
0.19125	0.00898491	0.19125	0.0172124	0.19125	-9.95508	0.19125	63.9987	
0.1925	0.0115003	0.1925	0.0146893	0.1925	-6.33956	0.1925	63.9987	
0.19375	0.00898491	0.19375	0.0140585	0.19375	-12.2559	0.19375	60.0545	
0.195	0.0108715	0.195	0.0140585	0.195	-5.68219	0.195	62.0266	
0.19625	0.0077272	0.19625	0.0102739	0.19625	-6.33956	0.19625	62.6839	
0.1975	0.0102426	0.1975	0.0134277	0.1975	-4.36746	0.1975	69.2576	
0.19875	0.0077272	0.19875	0.00838155	0.19875	-0.0945769	0.19875	68.2716	
0.2	0.0077272	0.2	0.00901233	0.2	-4.69614	0.2	67.2855	
0.20125	0.00898491	0.20125	0.0109046	0.20125	-8.31166	0.20125	67.2855	
0.2025	0.0108715	0.2025	0.0134277	0.2025	-7.32561	0.2025	69.5863	
0.20375	0.0115003	0.20375	0.0165816	0.20375	-8.96903	0.20375	65.6421	
0.205	0.0115003	0.205	0.0178432	0.205	-7.98298	0.205	59.0684	
0.20625	0.0102426	0.20625	0.0178432	0.20625	-12.9132	0.20625	67.6142	
0.2075	0.00961376	0.2075	0.0153201	0.2075	-9.62639	0.2075	62.6839	
0.20875	0.012758	0.20875	0.0153201	0.20875	-10.9411	0.20875	62.0266	
0.21	0.00898491	0.21	0.0146893	0.21	-7.98298	0.21	63.9987	
0.21125	0.0102426	0.21125	0.0153201	0.21125	-11.5985	0.21125	60.7118	
0.2125	0.0102426	0.2125	0.0159508	0.2125	-13.2419	0.2125	67.9429	
0.21375	0.00961376	0.21375	0.0140585	0.21375	-10.2838	0.21375	64.9847	
0.215	0.0108715	0.215	0.0159508	0.215	-10.9411	0.215	63.67	
0.21625	0.012758	0.21625	0.0184739	0.21625	-11.9272	0.21625	60.7118	
0.2175	0.0165312	0.2175	0.0203662	0.2175	-6.99693	0.2175	61.6979	
0.21875	0.0133869	0.21875	0.0203662	0.21875	-6.33956	0.21875	64.656	
0.22	0.01716	0.22	0.0235201	0.22	-1.40931	0.22	63.9987	
0.22125	0.0146446	0.22125	0.0159508	0.22125	-10.2838	0.22125	63.67	
0.2225	0.0133869	0.2225	0.0134277	0.2225	-7.98298	0.2225	61.0405	
0.22375	0.012758	0.22375	0.0153201	0.22375	-17.1861	0.22375	66.2995	
0.225	0.0152735	0.225	0.0184739	0.225	-13.8993	0.225	57.7537	
0.22625	0.0165312	0.22625	0.0191047	0.22625	-11.5985	0.22625	58.7397	
0.2275	0.0190466	0.2275	0.0222586	0.2275	-12.2559	0.2275	58.4111	
0.22875	0.01716	0.22875	0.0184739	0.22875	-9.95508	0.22875	59.7258	
0.23	0.0177889	0.23	0.0203662	0.23	-10.2838	0.23	61.6979	
0.23125	0.0152735	0.23125	0.0184739	0.23125	-12.2559	0.23125	63.0126	
0.2325	0.0140157	0.2325	0.0165816	0.2325	-2.06668	0.2325	62.0266	
0.23375	0.0152735	0.23375	0.0184739	0.23375	-11.5985	0.23375	65.6421	
0.235	0.0152735	0.235	0.0197355	0.235	-6.99693	0.235	59.3971	
0.23625	0.0152735	0.23625	0.020997	0.23625	-10.6124	0.23625	63.0126	
0.2375	0.0133869	0.2375	0.0197355	0.2375	-9.62639	0.2375	66.9568	
0.23875	0.0146446	0.23875	0.0216278	0.23875	-14.8853	0.23875	64.3274	
0.24	0.01716	0.24	0.020997	0.24	-11.5985	0.24	60.7118	
0.24125	0.0133869	0.24125	0.0172124	0.24125	-10.2838	0.24125	64.9847	
0.2425	0.0133869	0.2425	0.0178432	0.2425	-8.31166	0.2425	62.6839	
0.24375	0.012758	0.24375	0.0165816	0.24375	-10.9411	0.24375	61.0405	
0.245	0.0203043	0.245	0.0222586	0.245	-11.2698	0.245	61.3692	
0.24625	0.0152735	0.24625	0.0184739	0.24625	-9.62639	0.24625	62.0266	
0.2475	0.0152735	0.2475	0.0191047	0.2475	-10.6124	0.2475	68.6002	
0.24875	0.0165312	0.24875	0.0203662	0.24875	-9.29771	0.24875	63.9987	
0.25	0.0152735	0.25	0.0197355	0.25	-8.31166	0.25	63.3413	
0.25125	0.0152735	0.25125	0.0184739	0.25125	-8.31166	0.25125	64.656	
0.2525	0.0133869	0.2525	0.0184739	0.2525	-9.29771	0.2525	63.3413	
0.25375	0.012758	0.25375	0.0159508	0.25375	-8.64034	0.25375	63.67	
0.255	0.0102426	0.255	0.0153201	0.255	-12.5845	0.255	64.656	
0.25625	0.0102426	0.25625	0.0178432	0.25625	-12.5845	0.25625	65.6421	
0.2575	0.00961376	0.2575	0.0165816	0.2575	-10.2838	0.2575	63.3413	
0.25875	0.00961376	0.25875	0.0146893	0.25875	-7.32561	0.25875	59.7258	
0.26	0.00961376	0.26	0.0153201	0.26	-8.31166	0.26	64.656	
0.26125	0.0077272	0.26125	0.0140585	0.26125	-7.98298	0.26125	64.656	
0.2625	0.00709835	0.2625	0.0159508	0.2625	-7.32561	0.2625	65.9708	
0.26375	0.00961376	0.26375	0.0178432	0.26375	-3.71009	0.26375	70.2437	
0.265	0.0077272	0.265	0.0165816	0.265	-7.32561	0.265	65.6421	
0.26625	0.00898491	0.26625	0.0165816	0.26625	-5.35351	0.26625	70.2437	
0.2675	0.0102426	0.2675	0.0146893	0.2675	-6.01088	0.2675	69.5863	
0.26875	0.00961376	0.26875	0.0146893	0.26875	-4.69614	0.26875	70.5723	
0.27	0.0077272	0.27	0.0121662	0.27	-5.02483	0.27	67.2855	
0.27125	0.0077272	0.27125	0.012797	0.27125	-11.2698	0.27125	69.5863	
0.2725	0.00898491	0.2725	0.0140585	0.2725	-5.02483	0.2725	63.0126	
0.27375	0.0077272	0.27375	0.0134277	0.27375	-3.71009	0.27375	62.6839	
0.275	0.00709835	0.275	0.0146893	0.275	-13.2419	0.275	64.9847	
0.27625	0.00961376	0.27625	0.0197355	0.27625	-10.2838	0.27625	67.6142	
0.2775	0.00709835	0.2775	0.0153201	0.2775	-8.31166	0.2775	67.9429	
0.27875	0.00709835	0.27875	0.0134277	0.27875	-6.66824	0.27875	66.2995	
0.28	0.0077272	0.28	0.0140585	0.28	-9.62639	0.28	68.2716	
0.28125	0.00898491	0.28125	0.0153201	0.28125	-5.68219	0.28125	62.0266	
0.2825	0.0108715	0.2825	0.0178432	0.2825	-9.95508	0.2825	66.6281	
0.28375	0.0108715	0.28375	0.0228893	0.28375	-6.01088	0.28375	65.9708	
0.285	0.0108715	0.285	0.0203662	0.285	-6.33956	0.285	68.2716	
0.28625	0.0108715	0.28625	0.0203662	0.28625	-7.98298	0.28625	65.9708	
0.2875	0.0102426	0.2875	0.0159508	0.2875	-6.66824	0.2875	67.9429	
0.28875	0.00835606	0.28875	0.0146893	0.28875	-6.33956	0.28875	61.6979	
0.29	0.00898491	0.29	0.0165816	0.29	-9.95508	0.29	63.0126	
0.29125	0.0121292	0.29125	0.0178432	0.29125	-11.9272	0.29125	62.3553	
0.2925	0.0121292	0.2925	0.0172124	0.2925	-13.8993	0.2925	60.7118	
0.29375	0.0102426	0.29375	0.0178432	0.29375	-8.64034	0.29375	62.0266	
0.295	0.0177889	0.295	0.0235201	0.295	-15.214	0.295	60.0545	
0.29625	0.0146446	0.29625	0.0191047	0.29625	-9.62639	0.29625	62.3553	
0.2975	0.0140157	0.2975	0.0178432	0.2975	-7.98298	0.2975	60.0545	
0.29875	0.0146446	0.29875	0.0203662	0.29875	-7.98298	0.29875	61.6979	
0.3	0.0152735	0.3	0.0197355	0.3	-8.31166	0.3	67.2855	
0.30125	0.0152735	0.30125	0.0228893	0.30125	-6.99693	0.30125	61.0405	
0.3025	0.0146446	0.3025	0.0216278	0.3025	-8.96903	0.3025	64.9847	
0.30375	0.01716	0.30375	0.026674	0.30375	-9.29771	0.30375	64.3274	
0.305	0.0121292	0.305	0.0228893	0.305	-10.9411	0.305	63.0126	
0.30625	0.0121292	0.30625	0.0222586	0.30625	-15.5427	0.30625	61.6979	
0.3075	0.0121292	0.3075	0.0222586	0.3075	-11.2698	0.3075	58.0824	
0.30875	0.0165312	0.30875	0.0260432	0.30875	-13.2419	0.30875	57.7537	
0.31	0.0140157	0.31	0.0260432	0.31	-10.2838	0.31	63.0126	
0.31125	0.0115003	0.31125	0.0197355	0.31125	-10.2838	0.31125	65.3134	
0.3125	0.0133869	0.3125	0.0203662	0.3125	-7.65429	0.3125	63.0126	
0.31375	0.0133869	0.31375	0.020997	0.31375	-10.9411	0.31375	61.0405	
0.315	0.0190466	0.315	0.0279355	0.315	-11.9272	0.315	63.67	
0.31625	0.01716	0.31625	0.0279355	0.31625	-11.2698	0.31625	66.6281	
0.3175	0.01716	0.3175	0.0279355	0.3175	-2.06668	0.3175	61.0405	
0.31875	0.0177889	0.31875	0.0291971	0.31875	-8.96903	0.31875	59.3971	
0.32	0.01716	0.32	0.0285663	0.32	-6.33956	0.32	62.6839	
0.32125	0.01716	0.32125	0.0285663	0.32125	-10.2838	0.32125	63.3413	
0.3225	0.0177889	0.3225	0.0279355	0.3225	-9.62639	0.3225	62.0266	
0.32375	0.0184177	0.32375	0.0254124	0.32375	-9.62639	0.32375	59.0684	
0.325	0.0165312	0.325	0.0216278	0.325	-17.1861	0.325	53.8095	
0.32625	0.0159023	0.32625	0.020997	0.32625	-12.2559	0.32625	61.3692	
0.3275	0.0177889	0.3275	0.0241509	0.3275	-10.2838	0.3275	58.7397	
0.32875	0.0196754	0.32875	0.020997	0.32875	-13.2419	0.32875	67.6142	
0.33	0.0165312	0.33	0.0191047	0.33	-11.9272	0.33	58.7397	
0.33125	0.0165312	0.33125	0.020997	0.33125	-12.5845	0.33125	61.0405	
0.3325	0.0247063	0.3325	0.0285663	0.3325	-13.5706	0.3325	59.7258	
0.33375	0.01716	0.33375	0.020997	0.33375	-13.5706	0.33375	63.9987	
0.335	0.0152735	0.335	0.0153201	0.335	-7.32561	0.335	63.67	
0.33625	0.0152735	0.33625	0.0146893	0.33625	-11.9272	0.33625	66.2995	
0.3375	0.0165312	0.3375	0.0153201	0.3375	-14.5566	0.3375	62.6839	
0.33875	0.0184177	0.33875	0.020997	0.33875	-10.9411	0.33875	61.6979	
0.34	0.0165312	0.34	0.0153201	0.34	-11.5985	0.34	58.4111	
0.34125	0.0159023	0.34125	0.0165816	0.34125	-11.9272	0.34125	62.6839	
0.3425	0.01716	0.3425	0.0146893	0.3425	-14.5566	0.3425	57.7537	
0.34375	0.01716	0.34375	0.0146893	0.34375	-13.5706	0.34375	57.0963	
0.345	0.0184177	0.345	0.0184739	0.345	-12.9132	0.345	59.7258	
0.34625	0.0177889	0.34625	0.0178432	0.34625	-11.9272	0.34625	63.3413	
0.3475	0.0184177	0.3475	0.0191047	0.3475	-9.95508	0.3475	59.7258	
0.34875	0.0196754	0.34875	0.0191047	0.34875	-11.2698	0.34875	65.3134	
0.35	0.0152735	0.35	0.0165816	0.35	-10.6124	0.35	62.3553	
0.35125	0.0190466	0.35125	0.0191047	0.35125	-8.96903	0.35125	60.3832	
0.3525	0.0190466	0.3525	0.0203662	0.3525	-13.2419	0.3525	63.3413	
0.35375	0.0203043	0.35375	0.0254124	0.35375	-11.9272	0.35375	57.7537	
0.355	0.0196754	0.355	0.0222586	0.355	-11.2698	0.355	60.0545	
0.35625	0.0190466	0.35625	0.0203662	0.35625	-15.8714	0.35625	58.7397	
0.3575	0.0165312	0.3575	0.0184739	0.3575	-12.2559	0.3575	57.0963	
0.35875	0.0140157	0.35875	0.0165816	0.35875	-10.2838	0.35875	63.3413	
0.36	0.012758	0.36	0.0140585	0.36	-11.2698	0.36	61.6979	
0.36125	0.0146446	0.36125	0.0159508	0.36125	-10.2838	0.36125	60.0545	
0.3625	0.0159023	0.3625	0.0172124	0.3625	-9.29771	0.3625	63.9987	
0.36375	0.0140157	0.36375	0.0184739	0.36375	-9.62639	0.36375	67.6142	
0.365	0.0146446	0.365	0.020997	0.365	-8.96903	0.365	59.3971	
0.36625	0.0146446	0.36625	0.0197355	0.36625	-7.32561	0.36625	66.6281	
0.3675	0.01716	0.3675	0.020997	0.3675	-5.02483	0.3675	66.9568	
0.36875	0.0221909	0.36875	0.0216278	0.36875	-6.01088	0.36875	67.9429	
0.37	0.0190466	0.37	0.0247817	0.37	-8.31166	0.37	62.0266	
0.37125	0.021562	0.37125	0.0285663	0.37125	-11.2698	0.37125	59.3971	
0.3725	0.0190466	0.3725	0.0285663	0.3725	-13.8993	0.3725	66.2995	
0.37375	0.0184177	0.37375	0.0285663	0.37375	-11.9272	0.37375	62.3553	
0.375	0.0196754	0.375	0.0285663	0.375	-10.9411	0.375	58.4111	
0.37625	0.0196754	0.37625	0.0273047	0.37625	-14.8853	0.37625	60.7118	
0.3775	0.0177889	0.3775	0.0247817	0.3775	-13.2419	0.3775	58.7397	
0.37875	0.0221909	0.37875	0.0323509	0.37875	-10.9411	0.37875	61.3692	
0.38	0.0234486	0.38	0.0304586	0.38	-14.5566	0.38	64.656	
0.38125	0.0221909	0.38125	0.0285663	0.38125	-8.64034	0.38125	57.425	
0.3825	0.0203043	0.3825	0.0310894	0.3825	-10.9411	0.3825	63.0126	
0.38375	0.0240774	0.38375	0.0310894	0.38375	-12.2559	0.38375	57.7537	
0.385	0.0221909	0.385	0.0317202	0.385	-14.5566	0.385	64.3274	
0.38625	0.0228197	0.38625	0.0298278	0.38625	-12.9132	0.38625	62.0266	
0.3875	0.021562	0.3875	0.0298278	0.3875	-15.214	0.3875	62.0266	
0.38875	0.0228197	0.38875	0.0329817	0.38875	-13.8993	0.38875	55.4529	
0.39	0.021562	0.39	0.0304586	0.39	-15.5427	0.39	57.425	
0.39125	0.0203043	0.39125	0.026674	0.39125	-13.8993	0.39125	60.0545	
0.3925	0.0209331	0.3925	0.0260432	0.3925	-16.2001	0.3925	57.7537	
0.39375	0.0203043	0.39375	0.0254124	0.39375	-12.9132	0.39375	61.6979	
0.395	0.01716	0.395	0.0247817	0.395	-18.8295	0.395	62.3553	
0.39625	0.0152735	0.39625	0.0222586	0.39625	-9.29771	0.39625	64.9847	
0.3975	0.0196754	0.3975	0.0260432	0.3975	-11.9272	0.3975	55.7816	
0.39875	0.0209331	0.39875	0.0291971	0.39875	-9.62639	0.39875	60.7118	
0.4	0.0221909	0.4	0.0298278	0.4	-9.95508	0.4	65.6421	
0.40125	0.0190466	0.40125	0.0247817	0.40125	-9.95508	0.40125	61.6979	
0.4025	0.0184177	0.4025	0.0285663	0.4025	-9.29771	0.4025	64.656	
