Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.11375	0.0146446	0.11375	0.0203662	0.11375	-10.2838	0.11375	-9.95508	
0.115	0.0133869	0.115	0.0191047	0.115	-10.6124	0.115	-6.33956	
0.11625	0.012758	0.11625	0.0178432	0.11625	-12.9132	0.11625	-3.71009	
0.1175	0.0108715	0.1175	0.0178432	0.1175	-9.62639	0.1175	-4.69614	
0.11875	0.0121292	0.11875	0.0197355	0.11875	-5.02483	0.11875	-3.71009	
0.12	0.0146446	0.12	0.0216278	0.12	-8.31166	0.12	-7.65429	
0.12125	0.0115003	0.12125	0.0178432	0.12125	-13.5706	0.12125	-18.5008	
0.1225	0.0121292	0.1225	0.0146893	0.1225	-13.2419	0.1225	-19.4869	
0.12375	0.0102426	0.12375	0.0121662	0.12375	-11.5985	0.12375	-24.0885	
0.125	0.0108715	0.125	0.0121662	0.125	-12.9132	0.125	-25.7319	
0.12625	0.0102426	0.12625	0.0096431	0.12625	-11.9272	0.12625	-24.4171	
0.1275	0.012758	0.1275	0.0165816	0.1275	-19.1582	0.1275	-25.4032	
0.12875	0.0108715	0.12875	0.0134277	0.12875	-12.9132	0.12875	-18.5008	
0.13	0.0133869	0.13	0.0178432	0.13	-13.8993	0.13	-9.95508	
0.13125	0.0140157	0.13125	0.0153201	0.13125	-11.5985	0.13125	-9.29771	
0.1325	0.0115003	0.1325	0.0146893	0.1325	-6.33956	0.1325	-3.05273	
0.13375	0.0146446	0.13375	0.0146893	0.13375	-7.98298	0.13375	-5.35351	
0.135	0.0108715	0.135	0.012797	0.135	-0.751943	0.135	-4.03878	
0.13625	0.0140157	0.13625	0.0153201	0.13625	-6.66824	0.13625	-4.69614	
0.1375	0.0121292	0.1375	0.0172124	0.1375	-15.8714	0.1375	-15.5427	
0.13875	0.0115003	0.13875	0.0153201	0.13875	-3.71009	0.13875	-20.1443	
0.14	0.0121292	0.14	0.0134277	0.14	-13.2419	0.14	-21.1303	
0.14125	0.012758	0.14125	0.0140585	0.14125	-8.96903	0.14125	-26.7179	
0.1425	0.00898491	0.1425	0.0102739	0.1425	-13.2419	0.1425	-23.7598	
0.14375	0.0077272	0.14375	0.0115354	0.14375	-17.5148	0.14375	-25.7319	
0.145	0.0108715	0.145	0.0134277	0.145	-6.66824	0.145	-21.1303	
0.14625	0.012758	0.14625	0.0153201	0.14625	-14.5566	0.14625	-11.5985	
0.1475	0.0108715	0.1475	0.0146893	0.1475	-1.40931	0.1475	-8.96903	
0.14875	0.012758	0.14875	0.0134277	0.14875	-9.95508	0.14875	-6.33956	
0.15	0.0159023	0.15	0.0153201	0.15	-8.64034	0.15	-3.38141	
0.15125	0.0115003	0.15125	0.0134277	0.15125	-5.68219	0.15125	-4.69614	
0.1525	0.0121292	0.1525	0.0140585	0.1525	-12.2559	0.1525	-3.05273	
0.15375	0.012758	0.15375	0.0172124	0.15375	-11.9272	0.15375	-12.2559	
0.155	0.0108715	0.155	0.0153201	0.155	-14.5566	0.155	-18.8295	
0.15625	0.0121292	0.15625	0.0159508	0.15625	-11.5985	0.15625	-21.459	
0.1575	0.0115003	0.1575	0.0153201	0.1575	-16.2001	0.1575	-25.4032	
0.15875	0.00961376	0.15875	0.0102739	0.15875	-13.8993	0.15875	-24.7458	
0.16	0.00835606	0.16	0.0102739	0.16	-15.214	0.16	-24.7458	
0.16125	0.0133869	0.16125	0.0146893	0.16125	-14.8853	0.16125	-26.0606	
0.1625	0.0102426	0.1625	0.0134277	0.1625	-11.2698	0.1625	-13.2419	
0.16375	0.0121292	0.16375	0.0146893	0.16375	-14.228	0.16375	-9.95508	
0.165	0.0152735	0.165	0.0178432	0.165	-10.2838	0.165	-8.31166	
0.16625	0.0152735	0.16625	0.0159508	0.16625	-6.99693	0.16625	-3.71009	
0.1675	0.0133869	0.1675	0.0146893	0.1675	-9.62639	0.1675	-4.03878	
0.16875	0.0115003	0.16875	0.0178432	0.16875	-8.96903	0.16875	-4.03878	
0.17	0.0121292	0.17	0.0153201	0.17	-8.31166	0.17	-7.98298	
0.17125	0.0121292	0.17125	0.0153201	0.17125	-16.5287	0.17125	-18.5008	
0.1725	0.0108715	0.1725	0.012797	0.1725	-11.2698	0.1725	-19.4869	
0.17375	0.0108715	0.17375	0.012797	0.17375	-11.9272	0.17375	-23.7598	
0.175	0.0077272	0.175	0.0102739	0.175	-12.9132	0.175	-24.7458	
0.17625	0.0108715	0.17625	0.0121662	0.17625	-15.8714	0.17625	-24.7458	
0.1775	0.012758	0.1775	0.0146893	0.1775	-15.214	0.1775	-26.0606	
0.17875	0.0115003	0.17875	0.0115354	0.17875	-8.96903	0.17875	-18.1722	
0.18	0.0115003	0.18	0.012797	0.18	-11.2698	0.18	-9.95508	
0.18125	0.0159023	0.18125	0.0146893	0.18125	-13.8993	0.18125	-9.62639	
0.1825	0.0140157	0.1825	0.0153201	0.1825	-8.96903	0.1825	-3.05273	
0.18375	0.0133869	0.18375	0.0159508	0.18375	-5.35351	0.18375	-4.69614	
0.185	0.0115003	0.185	0.0153201	0.185	-6.99693	0.185	-3.71009	
0.18625	0.0133869	0.18625	0.0191047	0.18625	-8.64034	0.18625	-5.02483	
0.1875	0.0121292	0.1875	0.0146893	0.1875	-3.05273	0.1875	-14.8853	
0.18875	0.0102426	0.18875	0.0134277	0.18875	-16.2001	0.18875	-20.4729	
0.19	0.00961376	0.19	0.0115354	0.19	-12.5845	0.19	-20.8016	
0.19125	0.00898491	0.19125	0.0109046	0.19125	-11.9272	0.19125	-26.0606	
0.1925	0.0102426	0.1925	0.0115354	0.1925	-12.5845	0.1925	-24.4171	
0.19375	0.00898491	0.19375	0.0134277	0.19375	-19.8156	0.19375	-26.3892	
0.195	0.0121292	0.195	0.0197355	0.195	-15.8714	0.195	-21.459	
0.19625	0.0152735	0.19625	0.0203662	0.19625	-15.214	0.19625	-12.5845	
0.1975	0.0146446	0.1975	0.0191047	0.1975	-11.5985	0.1975	-9.62639	
0.19875	0.0146446	0.19875	0.0140585	0.19875	-9.95508	0.19875	-6.01088	
0.2	0.0121292	0.2	0.0121662	0.2	-12.2559	0.2	-4.03878	
0.20125	0.0140157	0.20125	0.0115354	0.20125	-6.99693	0.20125	-5.35351	
0.2025	0.0165312	0.2025	0.0153201	0.2025	-12.2559	0.2025	-4.69614	
0.20375	0.0184177	0.20375	0.0184739	0.20375	-13.2419	0.20375	-13.8993	
0.205	0.0177889	0.205	0.0184739	0.205	-8.96903	0.205	-20.8016	
0.20625	0.0184177	0.20625	0.0203662	0.20625	-9.29771	0.20625	-23.7598	
0.2075	0.0184177	0.2075	0.020997	0.2075	-14.8853	0.2075	-26.7179	
0.20875	0.0146446	0.20875	0.0121662	0.20875	-18.8295	0.20875	-27.0466	
0.21	0.0133869	0.21	0.00901233	0.21	-14.8853	0.21	-25.4032	
0.21125	0.0177889	0.21125	0.0140585	0.21125	-17.8435	0.21125	-28.0327	
0.2125	0.0146446	0.2125	0.0134277	0.2125	-18.5008	0.2125	-14.8853	
0.21375	0.0177889	0.21375	0.0159508	0.21375	-13.2419	0.21375	-10.9411	
0.215	0.0190466	0.215	0.0184739	0.215	-13.8993	0.215	-8.31166	
0.21625	0.0196754	0.21625	0.0184739	0.21625	-8.64034	0.21625	-5.35351	
0.2175	0.0165312	0.2175	0.0172124	0.2175	-10.2838	0.2175	-5.02483	
0.21875	0.0177889	0.21875	0.0184739	0.21875	-11.2698	0.21875	-6.01088	
0.22	0.0177889	0.22	0.0184739	0.22	-8.31166	0.22	-9.95508	
0.22125	0.01716	0.22125	0.0191047	0.22125	-14.228	0.22125	-20.4729	
0.2225	0.0165312	0.2225	0.0153201	0.2225	-12.2559	0.2225	-22.1164	
0.22375	0.0165312	0.22375	0.0146893	0.22375	-16.8574	0.22375	-25.7319	
0.225	0.0159023	0.225	0.0140585	0.225	-17.5148	0.225	-26.7179	
0.22625	0.0159023	0.22625	0.0159508	0.22625	-8.96903	0.22625	-26.7179	
0.2275	0.0184177	0.2275	0.0228893	0.2275	-15.8714	0.2275	-27.3753	
0.22875	0.01716	0.22875	0.0203662	0.22875	-12.5845	0.22875	-19.8156	
0.23	0.01716	0.23	0.0216278	0.23	-13.5706	0.23	-11.5985	
0.23125	0.0177889	0.23125	0.0191047	0.23125	-13.2419	0.23125	-10.6124	
0.2325	0.0196754	0.2325	0.0222586	0.2325	-9.29771	0.2325	-5.68219	
0.23375	0.01716	0.23375	0.0178432	0.23375	-11.2698	0.23375	-6.01088	
0.235	0.0184177	0.235	0.0165816	0.235	-6.66824	0.235	-5.02483	
0.23625	0.0165312	0.23625	0.0140585	0.23625	-10.9411	0.23625	-6.66824	
0.2375	0.0159023	0.2375	0.0134277	0.2375	-8.96903	0.2375	-16.2001	
0.23875	0.0133869	0.23875	0.0121662	0.23875	-13.5706	0.23875	-20.8016	
0.24	0.012758	0.24	0.0115354	0.24	-18.5008	0.24	-21.1303	
0.24125	0.0115003	0.24125	0.0102739	0.24125	-16.5287	0.24125	-27.0466	
0.2425	0.012758	0.2425	0.0096431	0.2425	-14.228	0.2425	-24.0885	
0.24375	0.00898491	0.24375	0.00522769	0.24375	-14.8853	0.24375	-25.4032	
0.245	0.0108715	0.245	0.00838155	0.245	-14.5566	0.245	-21.459	
0.24625	0.0115003	0.24625	0.0115354	0.24625	-12.5845	0.24625	-12.5845	
0.2475	0.0133869	0.2475	0.0140585	0.2475	-7.65429	0.2475	-9.62639	
0.24875	0.012758	0.24875	0.012797	0.24875	-13.8993	0.24875	-6.01088	
0.25	0.0121292	0.25	0.0109046	0.25	-6.01088	0.25	-3.05273	
0.25125	0.012758	0.25125	0.0109046	0.25125	-7.65429	0.25125	-5.02483	
0.2525	0.0133869	0.2525	0.0109046	0.2525	-9.62639	0.2525	-3.05273	
0.25375	0.0102426	0.25375	0.0102739	0.25375	-10.2838	0.25375	-11.2698	
0.255	0.0102426	0.255	0.0109046	0.255	-3.05273	0.255	-18.5008	
0.25625	0.0102426	0.25625	0.0109046	0.25625	-13.8993	0.25625	-22.1164	
0.2575	0.0102426	0.2575	0.00901233	0.2575	-7.65429	0.2575	-24.7458	
0.25875	0.00898491	0.25875	0.0102739	0.25875	-12.5845	0.25875	-24.4171	
0.26	0.00961376	0.26	0.00838155	0.26	-15.5427	0.26	-23.7598	
0.26125	0.00961376	0.26125	0.0096431	0.26125	-17.5148	0.26125	-25.0745	
0.2625	0.0108715	0.2625	0.0153201	0.2625	-11.5985	0.2625	-12.9132	
0.26375	0.0121292	0.26375	0.0134277	0.26375	-11.9272	0.26375	-8.96903	
0.265	0.0108715	0.265	0.0121662	0.265	-6.99693	0.265	-7.32561	
0.26625	0.0133869	0.26625	0.0115354	0.26625	-9.29771	0.26625	-4.36746	
0.2675	0.0115003	0.2675	0.012797	0.2675	-10.9411	0.2675	-4.03878	
0.26875	0.0115003	0.26875	0.0109046	0.26875	-7.65429	0.26875	-3.38141	
0.27	0.0115003	0.27	0.0109046	0.27	-11.5985	0.27	-6.66824	
0.27125	0.0102426	0.27125	0.0115354	0.27125	-12.9132	0.27125	-18.1722	
0.2725	0.012758	0.2725	0.0115354	0.2725	-14.228	0.2725	-19.4869	
0.27375	0.0102426	0.27375	0.00775078	0.27375	-14.5566	0.27375	-24.0885	
0.275	0.00961376	0.275	0.00712001	0.275	-16.5287	0.275	-24.7458	
0.27625	0.00898491	0.27625	0.00585846	0.27625	-16.8574	0.27625	-25.0745	
0.2775	0.0133869	0.2775	0.0102739	0.2775	-16.8574	0.2775	-24.7458	
0.27875	0.00898491	0.27875	0.00775078	0.27875	-11.5985	0.27875	-17.8435	
0.28	0.00961376	0.28	0.0096431	0.28	-9.62639	0.28	-8.96903	
0.28125	0.0108715	0.28125	0.0115354	0.28125	-10.6124	0.28125	-8.64034	
0.2825	0.0140157	0.2825	0.0134277	0.2825	-7.65429	0.2825	-4.03878	
0.28375	0.0133869	0.28375	0.0102739	0.28375	-11.2698	0.28375	-4.03878	
0.285	0.0121292	0.285	0.0102739	0.285	-8.31166	0.285	-3.71009	
0.28625	0.0102426	0.28625	0.0109046	0.28625	-3.38141	0.28625	-4.36746	
0.2875	0.0102426	0.2875	0.0096431	0.2875	-11.5985	0.2875	-14.228	
0.28875	0.00961376	0.28875	0.0102739	0.28875	-10.9411	0.28875	-20.1443	
0.29	0.0108715	0.29	0.00901233	0.29	-15.5427	0.29	-20.8016	
0.29125	0.0115003	0.29125	0.0109046	0.29125	-17.1861	0.29125	-27.3753	
0.2925	0.0159023	0.2925	0.0121662	0.2925	-20.4729	0.2925	-25.4032	
0.29375	0.0121292	0.29375	0.00775078	0.29375	-13.8993	0.29375	-26.7179	
0.295	0.0108715	0.295	0.00585846	0.295	-15.8714	0.295	-21.1303	
0.29625	0.0121292	0.29625	0.00585846	0.29625	-13.2419	0.29625	-11.9272	
0.2975	0.0140157	0.2975	0.00838155	0.2975	-9.62639	0.2975	-9.29771	
0.29875	0.0121292	0.29875	0.00712001	0.29875	-10.2838	0.29875	-6.01088	
0.3	0.0133869	0.3	0.0121662	0.3	-7.32561	0.3	-3.71009	
0.30125	0.0190466	0.30125	0.0140585	0.30125	-8.96903	0.30125	-6.66824	
0.3025	0.0184177	0.3025	0.0153201	0.3025	-8.64034	0.3025	-4.69614	
0.30375	0.0228197	0.30375	0.0216278	0.30375	-15.214	0.30375	-13.8993	
0.305	0.01716	0.305	0.0159508	0.305	-14.228	0.305	-21.1303	
0.30625	0.0159023	0.30625	0.0165816	0.30625	-10.6124	0.30625	-23.1024	
0.3075	0.0140157	0.3075	0.0134277	0.3075	-17.5148	0.3075	-26.7179	
0.30875	0.0165312	0.30875	0.0153201	0.30875	-13.8993	0.30875	-27.0466	
0.31	0.0152735	0.31	0.0121662	0.31	-15.214	0.31	-25.7319	
0.31125	0.0177889	0.31125	0.0191047	0.31125	-15.214	0.31125	-27.3753	
0.3125	0.0159023	0.3125	0.0140585	0.3125	-16.8574	0.3125	-15.5427	
0.31375	0.0165312	0.31375	0.0134277	0.31375	-9.95508	0.31375	-11.5985	
0.315	0.0165312	0.315	0.0134277	0.315	-10.9411	0.315	-9.62639	
0.31625	0.0203043	0.31625	0.020997	0.31625	-11.2698	0.31625	-6.66824	
0.3175	0.0228197	0.3175	0.020997	0.3175	-11.5985	0.3175	-7.98298	
0.31875	0.0284794	0.31875	0.0247817	0.31875	-9.95508	0.31875	-7.65429	
0.32	0.0228197	0.32	0.0197355	0.32	-14.228	0.32	-10.6124	
0.32125	0.0203043	0.32125	0.0159508	0.32125	-21.1303	0.32125	-22.7737	
0.3225	0.0203043	0.3225	0.0159508	0.3225	-19.1582	0.3225	-23.4311	
0.32375	0.0203043	0.32375	0.0197355	0.32375	-16.2001	0.32375	-26.0606	
0.325	0.0196754	0.325	0.0178432	0.325	-21.459	0.325	-28.69	
0.32625	0.021562	0.32625	0.0203662	0.32625	-16.5287	0.32625	-28.3613	
0.3275	0.0228197	0.3275	0.020997	0.3275	-20.4729	0.3275	-29.6761	
0.32875	0.0247063	0.32875	0.0216278	0.32875	-18.5008	0.32875	-23.4311	
0.33	0.0240774	0.33	0.0191047	0.33	-15.214	0.33	-12.5845	
0.33125	0.0221909	0.33125	0.0197355	0.33125	-16.2001	0.33125	-13.5706	
0.3325	0.0247063	0.3325	0.0222586	0.3325	-14.8853	0.3325	-8.31166	
0.33375	0.0253351	0.33375	0.020997	0.33375	-14.228	0.33375	-8.31166	
0.335	0.0240774	0.335	0.020997	0.335	-9.29771	0.335	-7.98298	
0.33625	0.0203043	0.33625	0.0178432	0.33625	-11.9272	0.33625	-6.66824	
0.3375	0.01716	0.3375	0.0153201	0.3375	-11.9272	0.3375	-16.5287	
0.33875	0.0159023	0.33875	0.0172124	0.33875	-13.2419	0.33875	-22.7737	
0.34	0.01716	0.34	0.0146893	0.34	-12.5845	0.34	-23.4311	
0.34125	0.0165312	0.34125	0.0153201	0.34125	-17.8435	0.34125	-27.704	
0.3425	0.0165312	0.3425	0.0134277	0.3425	-17.1861	0.3425	-27.0466	
0.34375	0.0165312	0.34375	0.0153201	0.34375	-15.5427	0.34375	-27.704	
0.345	0.0228197	0.345	0.0197355	0.345	-20.8016	0.345	-24.4171	
0.34625	0.0177889	0.34625	0.0159508	0.34625	-14.5566	0.34625	-14.228	
0.3475	0.01716	0.3475	0.0172124	0.3475	-11.2698	0.3475	-11.2698	
0.34875	0.0165312	0.34875	0.0140585	0.34875	-8.31166	0.34875	-6.01088	
0.35	0.0146446	0.35	0.0140585	0.35	-10.2838	0.35	-4.69614	
0.35125	0.0159023	0.35125	0.0172124	0.35125	-8.64034	0.35125	-5.68219	
0.3525	0.0165312	0.3525	0.0172124	0.3525	-10.9411	0.3525	-5.02483	
0.35375	0.0133869	0.35375	0.0140585	0.35375	-6.66824	0.35375	-12.2559	
0.355	0.00961376	0.355	0.00775078	0.355	-15.5427	0.355	-17.5148	
0.35625	0.0108715	0.35625	0.00775078	0.35625	-11.9272	0.35625	-20.1443	
0.3575	0.0102426	0.3575	0.00838155	0.3575	-12.9132	0.3575	-24.7458	
0.35875	0.0115003	0.35875	0.0096431	0.35875	-17.1861	0.35875	-25.0745	
0.36	0.0102426	0.36	0.00901233	0.36	-17.8435	0.36	-24.4171	
0.36125	0.0121292	0.36125	0.012797	0.36125	-15.214	0.36125	-26.7179	
0.3625	0.0108715	0.3625	0.0096431	0.3625	-10.9411	0.3625	-14.228	
0.36375	0.0102426	0.36375	0.0109046	0.36375	-9.62639	0.36375	-9.62639	
0.365	0.0102426	0.365	0.0115354	0.365	-5.02483	0.365	-7.32561	
0.36625	0.0121292	0.36625	0.0109046	0.36625	-7.32561	0.36625	-3.71009	
0.3675	0.012758	0.3675	0.0134277	0.3675	-8.96903	0.3675	-4.03878	
0.36875	0.0152735	0.36875	0.0153201	0.36875	-6.99693	0.36875	-3.71009	
0.37	0.012758	0.37	0.0115354	0.37	-10.6124	0.37	-6.99693	
0.37125	0.0108715	0.37125	0.0102739	0.37125	-15.5427	0.37125	-18.5008	
0.3725	0.00898491	0.3725	0.00838155	0.3725	-13.8993	0.3725	-19.8156	
0.37375	0.0102426	0.37375	0.0102739	0.37375	-15.5427	0.37375	-24.0885	
0.375	0.00961376	0.375	0.0096431	0.375	-11.5985	0.375	-24.7458	
0.37625	0.00961376	0.37625	0.0121662	0.37625	-15.214	0.37625	-24.7458	
0.3775	0.0108715	0.3775	0.012797	0.3775	-16.8574	0.3775	-25.7319	
0.37875	0.0121292	0.37875	0.0153201	0.37875	-14.228	0.37875	-18.1722	
0.38	0.0102426	0.38	0.0134277	0.38	-12.9132	0.38	-9.29771	
0.38125	0.0133869	0.38125	0.0159508	0.38125	-6.33956	0.38125	-9.29771	
0.3825	0.0146446	0.3825	0.0153201	0.3825	-11.9272	0.3825	-5.68219	
0.38375	0.0152735	0.38375	0.0146893	0.38375	-9.29771	0.38375	-5.68219	
0.385	0.0152735	0.385	0.0165816	0.385	-7.32561	0.385	-6.01088	
0.38625	0.0184177	0.38625	0.0178432	0.38625	-13.5706	0.38625	-6.66824	
0.3875	0.0140157	0.3875	0.0140585	0.3875	-14.5566	0.3875	-15.8714	
0.38875	0.021562	0.38875	0.0197355	0.38875	-15.5427	0.38875	-22.445	
0.39	0.0209331	0.39	0.0216278	0.39	-18.5008	0.39	-26.3892	
0.39125	0.021562	0.39125	0.0241509	0.39125	-20.8016	0.39125	-31.3195	
0.3925	0.0234486	0.3925	0.0241509	0.3925	-19.4869	0.3925	-29.3474	
0.39375	0.0221909	0.39375	0.0235201	0.39375	-19.8156	0.39375	-29.6761	
