Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.195	0.0165312	0.195	0.0241509	0.195	-14.8853	0.195	-11.9272	
0.19625	0.0159023	0.19625	0.0241509	0.19625	-9.29771	0.19625	-8.96903	
0.1975	0.0159023	0.1975	0.0235201	0.1975	-6.01088	0.1975	-4.69614	
0.19875	0.0133869	0.19875	0.0203662	0.19875	-3.38141	0.19875	-1.08063	
0.2	0.0133869	0.2	0.0222586	0.2	-6.99693	0.2	-4.03878	
0.20125	0.0152735	0.20125	0.0216278	0.20125	-5.35351	0.20125	-1.08063	
0.2025	0.0133869	0.2025	0.0216278	0.2025	-7.65429	0.2025	-9.62639	
0.20375	0.0121292	0.20375	0.020997	0.20375	-12.9132	0.20375	-20.1443	
0.205	0.0102426	0.205	0.020997	0.205	-11.5985	0.205	-20.4729	
0.20625	0.00709835	0.20625	0.0216278	0.20625	-11.5985	0.20625	-25.0745	
0.2075	0.00584064	0.2075	0.0203662	0.2075	-11.2698	0.2075	-24.4171	
0.20875	0.0115003	0.20875	0.0260432	0.20875	-13.2419	0.20875	-23.7598	
0.21	0.0102426	0.21	0.0222586	0.21	-10.2838	0.21	-25.7319	
0.21125	0.00961376	0.21125	0.0203662	0.21125	-9.95508	0.21125	-11.9272	
0.2125	0.0108715	0.2125	0.0184739	0.2125	-10.9411	0.2125	-6.66824	
0.21375	0.00961376	0.21375	0.0153201	0.21375	-9.29771	0.21375	-5.68219	
0.215	0.0115003	0.215	0.020997	0.215	-5.35351	0.215	-0.0945769	
0.21625	0.0115003	0.21625	0.0191047	0.21625	-5.02483	0.21625	-2.39536	
0.2175	0.0121292	0.2175	0.0184739	0.2175	-1.73799	0.2175	-2.72404	
0.21875	0.0140157	0.21875	0.0146893	0.21875	-3.38141	0.21875	-5.02483	
0.22	0.0121292	0.22	0.0115354	0.22	-9.29771	0.22	-17.8435	
0.22125	0.0133869	0.22125	0.012797	0.22125	-11.2698	0.22125	-20.8016	
0.2225	0.0121292	0.2225	0.0146893	0.2225	-14.228	0.2225	-24.7458	
0.22375	0.0115003	0.22375	0.0172124	0.22375	-13.2419	0.22375	-29.0187	
0.225	0.0133869	0.225	0.0172124	0.225	-14.8853	0.225	-24.7458	
0.22625	0.0140157	0.22625	0.0178432	0.22625	-13.8993	0.22625	-27.0466	
0.2275	0.0121292	0.2275	0.0140585	0.2275	-9.29771	0.2275	-18.5008	
0.22875	0.012758	0.22875	0.0140585	0.22875	-11.9272	0.22875	-8.31166	
0.23	0.0159023	0.23	0.0191047	0.23	-9.29771	0.23	-7.65429	
0.23125	0.0159023	0.23125	0.0191047	0.23125	-9.95508	0.23125	-0.42326	
0.2325	0.0152735	0.2325	0.0184739	0.2325	-8.31166	0.2325	-2.72404	
0.23375	0.0165312	0.23375	0.0178432	0.23375	-11.2698	0.23375	-4.69614	
0.235	0.0159023	0.235	0.020997	0.235	-6.33956	0.235	-2.72404	
0.23625	0.0152735	0.23625	0.020997	0.23625	-9.62639	0.23625	-15.5427	
0.2375	0.0140157	0.2375	0.0222586	0.2375	-11.2698	0.2375	-21.459	
0.23875	0.0133869	0.23875	0.0254124	0.23875	-7.98298	0.23875	-23.1024	
0.24	0.0190466	0.24	0.0235201	0.24	-16.8574	0.24	-28.69	
0.24125	0.0140157	0.24125	0.0191047	0.24125	-13.2419	0.24125	-25.4032	
0.2425	0.0159023	0.2425	0.0184739	0.2425	-9.95508	0.2425	-26.0606	
0.24375	0.0121292	0.24375	0.0159508	0.24375	-15.5427	0.24375	-22.7737	
0.245	0.0140157	0.245	0.0197355	0.245	-7.98298	0.245	-10.2838	
0.24625	0.0140157	0.24625	0.020997	0.24625	-15.5427	0.24625	-8.96903	
0.2475	0.0165312	0.2475	0.0228893	0.2475	-6.33956	0.2475	-4.36746	
0.24875	0.0165312	0.24875	0.0203662	0.24875	-6.66824	0.24875	-1.40931	
0.25	0.01716	0.25	0.0222586	0.25	-9.62639	0.25	-5.68219	
0.25125	0.0159023	0.25125	0.020997	0.25125	-2.72404	0.25125	-2.06668	
0.2525	0.0152735	0.2525	0.0216278	0.2525	-9.29771	0.2525	-11.5985	
0.25375	0.0140157	0.25375	0.0228893	0.25375	-6.01088	0.25375	-20.8016	
0.255	0.0108715	0.255	0.0165816	0.255	-8.96903	0.255	-20.1443	
0.25625	0.012758	0.25625	0.0134277	0.25625	-11.5985	0.25625	-25.0745	
0.2575	0.0102426	0.2575	0.0121662	0.2575	-12.9132	0.2575	-25.4032	
0.25875	0.012758	0.25875	0.0178432	0.25875	-11.2698	0.25875	-25.4032	
0.26	0.0102426	0.26	0.0184739	0.26	-11.9272	0.26	-26.7179	
0.26125	0.0121292	0.26125	0.0228893	0.26125	-6.66824	0.26125	-11.9272	
0.2625	0.0115003	0.2625	0.0247817	0.2625	-9.29771	0.2625	-7.98298	
0.26375	0.0115003	0.26375	0.0247817	0.26375	-9.95508	0.26375	-5.02483	
0.265	0.0115003	0.265	0.0222586	0.265	-6.01088	0.265	-0.0945769	
0.26625	0.0115003	0.26625	0.0178432	0.26625	-6.33956	0.26625	-2.39536	
0.2675	0.00961376	0.2675	0.0165816	0.2675	-7.32561	0.2675	-1.40931	
0.26875	0.0115003	0.26875	0.0191047	0.26875	-4.03878	0.26875	-4.36746	
0.27	0.0121292	0.27	0.0197355	0.27	-8.31166	0.27	-18.1722	
0.27125	0.0102426	0.27125	0.0178432	0.27125	-9.95508	0.27125	-19.1582	
0.2725	0.0077272	0.2725	0.0165816	0.2725	-11.2698	0.2725	-23.4311	
0.27375	0.00646949	0.27375	0.0172124	0.27375	-9.95508	0.27375	-25.0745	
0.275	0.00709835	0.275	0.0172124	0.275	-5.35351	0.275	-22.7737	
0.27625	0.00835606	0.27625	0.0178432	0.27625	-11.5985	0.27625	-24.7458	
0.2775	0.00898491	0.2775	0.0228893	0.2775	-7.65429	0.2775	-17.5148	
0.27875	0.0108715	0.27875	0.0216278	0.27875	-11.2698	0.27875	-7.65429	
0.28	0.0115003	0.28	0.020997	0.28	-5.35351	0.28	-6.99693	
0.28125	0.00961376	0.28125	0.0203662	0.28125	-3.71009	0.28125	-0.0945769	
0.2825	0.0102426	0.2825	0.0203662	0.2825	-3.71009	0.2825	-1.40931	
0.28375	0.0108715	0.28375	0.0216278	0.28375	-6.01088	0.28375	-2.72404	
0.285	0.0108715	0.285	0.0203662	0.285	-7.32561	0.285	-1.08063	
0.28625	0.0108715	0.28625	0.0165816	0.28625	-8.31166	0.28625	-13.5706	
0.2875	0.00835606	0.2875	0.0140585	0.2875	-8.31166	0.2875	-18.5008	
0.28875	0.00646949	0.28875	0.0146893	0.28875	-8.31166	0.28875	-20.8016	
0.29	0.00709835	0.29	0.0159508	0.29	-10.2838	0.29	-27.0466	
0.29125	0.0077272	0.29125	0.0165816	0.29125	-9.62639	0.29125	-23.1024	
0.2925	0.00709835	0.2925	0.0146893	0.2925	-10.9411	0.2925	-24.7458	
0.29375	0.00835606	0.29375	0.0121662	0.29375	-7.32561	0.29375	-21.1303	
0.295	0.00961376	0.295	0.0140585	0.295	-8.64034	0.295	-8.96903	
0.29625	0.0102426	0.29625	0.0140585	0.29625	-7.65429	0.29625	-6.33956	
0.2975	0.0108715	0.2975	0.0153201	0.2975	-7.98298	0.2975	-2.39536	
0.29875	0.0121292	0.29875	0.0184739	0.29875	-2.39536	0.29875	-0.42326	
0.3	0.0115003	0.3	0.0165816	0.3	-6.01088	0.3	-3.38141	
0.30125	0.0115003	0.30125	0.0134277	0.30125	-8.96903	0.30125	-0.42326	
0.3025	0.00898491	0.3025	0.0121662	0.3025	-6.99693	0.3025	-8.64034	
0.30375	0.00646949	0.30375	0.0102739	0.30375	-7.98298	0.30375	-17.8435	
0.305	0.00709835	0.305	0.0115354	0.305	-9.95508	0.305	-20.1443	
0.30625	0.0077272	0.30625	0.0121662	0.30625	-15.8714	0.30625	-25.4032	
0.3075	0.00709835	0.3075	0.0121662	0.3075	-9.62639	0.3075	-24.0885	
0.30875	0.00835606	0.30875	0.0134277	0.30875	-9.62639	0.30875	-22.7737	
0.31	0.00646949	0.31	0.00901233	0.31	-11.9272	0.31	-25.4032	
0.31125	0.00646949	0.31125	0.0115354	0.31125	-3.05273	0.31125	-12.5845	
0.3125	0.0077272	0.3125	0.0140585	0.3125	-7.32561	0.3125	-6.99693	
0.31375	0.00835606	0.31375	0.0165816	0.31375	-5.68219	0.31375	-5.35351	
0.315	0.0121292	0.315	0.0184739	0.315	-2.39536	0.315	0.234106	
0.31625	0.0121292	0.31625	0.0184739	0.31625	-5.68219	0.31625	-2.39536	
0.3175	0.0121292	0.3175	0.0153201	0.3175	0.56279	0.3175	-2.39536	
0.31875	0.0102426	0.31875	0.0165816	0.31875	-3.71009	0.31875	-4.36746	
0.32	0.00835606	0.32	0.0165816	0.32	-8.64034	0.32	-18.1722	
0.32125	0.0077272	0.32125	0.0146893	0.32125	-7.32561	0.32125	-18.1722	
0.3225	0.00898491	0.3225	0.0146893	0.3225	-9.62639	0.3225	-23.4311	
0.32375	0.0077272	0.32375	0.012797	0.32375	-9.95508	0.32375	-26.0606	
0.325	0.00835606	0.325	0.0115354	0.325	-11.9272	0.325	-22.7737	
0.32625	0.0102426	0.32625	0.0159508	0.32625	-12.9132	0.32625	-25.7319	
0.3275	0.00961376	0.3275	0.0140585	0.3275	-12.2559	0.3275	-17.8435	
0.32875	0.012758	0.32875	0.0172124	0.32875	-8.64034	0.32875	-7.98298	
0.33	0.0133869	0.33	0.0197355	0.33	-10.9411	0.33	-7.65429	
0.33125	0.012758	0.33125	0.0222586	0.33125	-4.36746	0.33125	-1.08063	
0.3325	0.0133869	0.3325	0.0222586	0.3325	-6.33956	0.3325	-1.73799	
0.33375	0.021562	0.33375	0.0304586	0.33375	-7.65429	0.33375	-4.69614	
0.335	0.0152735	0.335	0.0254124	0.335	-6.66824	0.335	-2.06668	
0.33625	0.0146446	0.33625	0.0260432	0.33625	-11.9272	0.33625	-14.8853	
0.3375	0.0121292	0.3375	0.0247817	0.3375	-11.9272	0.3375	-20.1443	
0.33875	0.0102426	0.33875	0.0216278	0.33875	-12.2559	0.33875	-21.7877	
0.34	0.00961376	0.34	0.0153201	0.34	-14.8853	0.34	-27.3753	
0.34125	0.0077272	0.34125	0.0140585	0.34125	-14.8853	0.34125	-23.1024	
0.3425	0.0102426	0.3425	0.0172124	0.3425	-11.9272	0.3425	-25.0745	
0.34375	0.00961376	0.34375	0.0172124	0.34375	-12.2559	0.34375	-23.7598	
0.345	0.01716	0.345	0.0228893	0.345	-7.98298	0.345	-11.2698	
0.34625	0.0177889	0.34625	0.020997	0.34625	-13.8993	0.34625	-8.31166	
0.3475	0.0140157	0.3475	0.0172124	0.3475	-4.03878	0.3475	-4.36746	
0.34875	0.0152735	0.34875	0.0197355	0.34875	-5.02483	0.34875	-1.73799	
0.35	0.0152735	0.35	0.0228893	0.35	-6.66824	0.35	-5.02483	
0.35125	0.0177889	0.35125	0.0254124	0.35125	-6.66824	0.35125	-4.03878	
0.3525	0.0184177	0.3525	0.0273047	0.3525	-9.29771	0.3525	-12.2559	
0.35375	0.0159023	0.35375	0.0228893	0.35375	-15.5427	0.35375	-20.4729	
0.355	0.0133869	0.355	0.0222586	0.355	-11.5985	0.355	-21.7877	
0.35625	0.0133869	0.35625	0.0216278	0.35625	-12.2559	0.35625	-27.704	
0.3575	0.0133869	0.3575	0.0216278	0.3575	-13.8993	0.3575	-25.7319	
0.35875	0.0133869	0.35875	0.0254124	0.35875	-19.1582	0.35875	-26.7179	
0.36	0.0121292	0.36	0.0247817	0.36	-7.65429	0.36	-27.0466	
0.36125	0.0146446	0.36125	0.0285663	0.36125	-8.31166	0.36125	-13.2419	
0.3625	0.0133869	0.3625	0.026674	0.3625	-8.64034	0.3625	-8.31166	
0.36375	0.0146446	0.36375	0.0273047	0.36375	-9.29771	0.36375	-5.68219	
0.365	0.01716	0.365	0.0291971	0.365	-7.32561	0.365	-0.42326	
0.36625	0.0190466	0.36625	0.0291971	0.36625	-9.62639	0.36625	-3.71009	
0.3675	0.0152735	0.3675	0.020997	0.3675	-6.33956	0.3675	-2.39536	
0.36875	0.0184177	0.36875	0.0197355	0.36875	-6.01088	0.36875	-6.33956	
0.37	0.012758	0.37	0.0140585	0.37	-3.38141	0.37	-18.8295	
0.37125	0.00961376	0.37125	0.0115354	0.37125	-12.5845	0.37125	-19.4869	
0.3725	0.0077272	0.3725	0.012797	0.3725	-12.9132	0.3725	-24.0885	
0.37375	0.00709835	0.37375	0.0140585	0.37375	-13.5706	0.37375	-26.7179	
0.375	0.0077272	0.375	0.0140585	0.375	-9.95508	0.375	-22.7737	
0.37625	0.00961376	0.37625	0.0165816	0.37625	-14.8853	0.37625	-25.7319	
0.3775	0.00521178	0.3775	0.0109046	0.3775	-9.95508	0.3775	-17.5148	
0.37875	0.00835606	0.37875	0.0134277	0.37875	-9.29771	0.37875	-6.99693	
0.38	0.00898491	0.38	0.0159508	0.38	-10.2838	0.38	-6.01088	
0.38125	0.0108715	0.38125	0.0172124	0.38125	-5.35351	0.38125	-0.0945769	
0.3825	0.0102426	0.3825	0.0172124	0.3825	-3.38141	0.3825	-1.73799	
0.38375	0.00961376	0.38375	0.0178432	0.38375	-4.03878	0.38375	-2.06668	
0.385	0.012758	0.385	0.020997	0.385	-4.03878	0.385	-1.40931	
0.38625	0.0115003	0.38625	0.020997	0.38625	-9.95508	0.38625	-13.8993	
0.3875	0.00898491	0.3875	0.0178432	0.3875	-9.95508	0.3875	-19.1582	
0.38875	0.0108715	0.38875	0.0165816	0.38875	-9.29771	0.38875	-21.1303	
0.39	0.00835606	0.39	0.0121662	0.39	-9.29771	0.39	-27.0466	
0.39125	0.00835606	0.39125	0.0121662	0.39125	-9.62639	0.39125	-23.1024	
0.3925	0.00961376	0.3925	0.0159508	0.3925	-11.9272	0.3925	-25.7319	
