Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03375	0.0121662	0.03375	0.0152735	0.03375	-9.62639	0.03375	-26.3892	
0.035	0.00333537	0.035	0.0121292	0.035	-9.62639	0.035	-22.7737	
0.03625	0.00144305	0.03625	0.0146446	0.03625	-6.33956	0.03625	-23.7598	
0.0375	0.00207382	0.0375	0.0133869	0.0375	-9.29771	0.0375	-25.4032	
0.03875	0.0115354	0.03875	0.0165312	0.03875	-13.2419	0.03875	-22.445	
0.04	0.0140585	0.04	0.012758	0.04	-12.5845	0.04	-25.4032	
0.04125	0.0203662	0.04125	0.0209331	0.04125	-11.9272	0.04125	-22.1164	
0.0425	0.00396614	0.0425	0.0133869	0.0425	-9.95508	0.0425	-25.0745	
0.04375	0.00333537	0.04375	0.0177889	0.04375	-10.2838	0.04375	-24.0885	
0.045	0.000181502	0.045	0.0152735	0.045	-13.2419	0.045	-24.7458	
0.04625	0.00648923	0.04625	0.0159023	0.04625	-12.5845	0.04625	-24.4171	
0.0475	0.00838155	0.0475	0.0152735	0.0475	-12.2559	0.0475	-24.4171	
0.04875	0.00775078	0.04875	0.0165312	0.04875	-9.62639	0.04875	-24.4171	
0.05	0.00333537	0.05	0.0146446	0.05	-8.31166	0.05	-25.4032	
0.05125	0.00333537	0.05125	0.0140157	0.05125	-7.32561	0.05125	-25.7319	
0.0525	0.00459691	0.0525	0.0159023	0.0525	-10.6124	0.0525	-28.3613	
0.05375	0.0102739	0.05375	0.0165312	0.05375	-10.2838	0.05375	-23.4311	
0.055	0.00838155	0.055	0.012758	0.055	-11.9272	0.055	-26.0606	
0.05625	0.00648923	0.05625	0.0152735	0.05625	-14.5566	0.05625	-26.3892	
0.0575	-0.00108004	0.0575	0.0165312	0.0575	-11.9272	0.0575	-22.7737	
0.05875	-0.00360314	0.05875	0.0165312	0.05875	-15.8714	0.05875	-27.3753	
0.06	-0.00801855	0.06	0.012758	0.06	-9.95508	0.06	-25.4032	
0.06125	-0.00297236	0.06125	0.012758	0.06125	-12.9132	0.06125	-28.0327	
0.0625	0.00522769	0.0625	0.0159023	0.0625	-7.32561	0.0625	-23.1024	
0.06375	0.00648923	0.06375	0.0165312	0.06375	-12.9132	0.06375	-23.7598	
0.065	0.00901233	0.065	0.0190466	0.065	-13.8993	0.065	-29.3474	
0.06625	0.00207382	0.06625	0.0203043	0.06625	-15.5427	0.06625	-33.949	
0.0675	-0.000449272	0.0675	0.0203043	0.0675	-9.95508	0.0675	-25.4032	
0.06875	0.00585846	0.06875	0.0209331	0.06875	-15.8714	0.06875	-28.69	
0.07	0.0115354	0.07	0.0196754	0.07	-15.5427	0.07	-29.3474	
0.07125	0.0165816	0.07125	0.0196754	0.07125	-19.4869	0.07125	-30.0048	
0.0725	0.0254124	0.0725	0.0272217	0.0725	-14.5566	0.0725	-25.4032	
0.07375	0.0165816	0.07375	0.0177889	0.07375	-12.2559	0.07375	-24.7458	
0.075	0.0140585	0.075	0.0152735	0.075	-9.62639	0.075	-29.3474	
0.07625	0.0146893	0.07625	0.0177889	0.07625	-13.2419	0.07625	-26.0606	
0.0775	0.0121662	0.0775	0.0165312	0.0775	-11.9272	0.0775	-26.7179	
0.07875	0.012797	0.07875	0.0209331	0.07875	-14.228	0.07875	-25.7319	
0.08	0.0109046	0.08	0.0203043	0.08	-15.5427	0.08	-27.704	
0.08125	0.00522769	0.08125	0.01716	0.08125	-7.98298	0.08125	-24.0885	
0.0825	0.00144305	0.0825	0.01716	0.0825	-13.5706	0.0825	-24.0885	
0.08375	-0.00360314	0.08375	0.0165312	0.08375	-11.5985	0.08375	-24.4171	
0.085	-0.00864932	0.085	0.0165312	0.085	-9.62639	0.085	-22.445	
0.08625	-0.0111724	0.08625	0.0152735	0.08625	-4.36746	0.08625	-26.0606	
0.0875	-0.0143263	0.0875	0.0102426	0.0875	-4.69614	0.0875	-21.459	
0.08875	-0.00864932	0.08875	0.0108715	0.08875	-11.9272	0.08875	-22.1164	
0.09	-0.00612623	0.09	0.0102426	0.09	-10.9411	0.09	-21.459	
0.09125	-0.00108004	0.09125	0.0108715	0.09125	-8.64034	0.09125	-23.4311	
0.0925	0.00207382	0.0925	0.00961376	0.0925	-5.68219	0.0925	-27.3753	
0.09375	0.000181502	0.09375	0.00961376	0.09375	-10.2838	0.09375	-21.1303	
0.095	-0.006757	0.095	0.00646949	0.095	-4.69614	0.095	-21.459	
0.09625	-0.0092801	0.09625	0.00646949	0.09625	-12.5845	0.09625	-21.7877	
0.0975	-0.0111724	0.0975	0.0077272	0.0975	-8.31166	0.0975	-22.445	
0.09875	-0.0092801	0.09875	0.00898491	0.09875	-8.64034	0.09875	-23.4311	
0.1	-0.0105416	0.1	0.0077272	0.1	-4.69614	0.1	-22.1164	
0.10125	-0.00612623	0.10125	0.0077272	0.10125	-7.32561	0.10125	-19.4869	
0.1025	0.00396614	0.1025	0.00835606	0.1025	-6.33956	0.1025	-23.1024	
0.10375	0.00775078	0.10375	0.0077272	0.10375	-5.68219	0.10375	-22.445	
0.105	0.00901233	0.105	0.00898491	0.105	-10.2838	0.105	-17.5148	
0.10625	0.00648923	0.10625	0.0077272	0.10625	-6.66824	0.10625	-21.7877	
0.1075	0.00270459	0.1075	0.00709835	0.1075	-3.71009	0.1075	-22.1164	
0.10875	0.00207382	0.10875	0.0077272	0.10875	-6.99693	0.10875	-21.1303	
0.11	0.000812275	0.11	0.00898491	0.11	-6.01088	0.11	-18.8295	
0.11125	0.00396614	0.11125	0.0077272	0.11125	-3.38141	0.11125	-25.4032	
0.1125	0.00207382	0.1125	0.00898491	0.1125	-5.68219	0.1125	-23.4311	
0.11375	-0.000449272	0.11375	0.00898491	0.11375	-7.32561	0.11375	-20.1443	
0.115	-0.000449272	0.115	0.00646949	0.115	-5.35351	0.115	-21.459	
0.11625	0.00522769	0.11625	0.00835606	0.11625	-8.31166	0.11625	-23.7598	
0.1175	0.0096431	0.1175	0.00835606	0.1175	-7.65429	0.1175	-22.445	
0.11875	0.012797	0.11875	0.00961376	0.11875	-11.2698	0.11875	-20.8016	
0.12	0.0121662	0.12	0.00709835	0.12	-4.36746	0.12	-20.8016	
0.12125	0.0121662	0.12125	0.00709835	0.12125	-4.69614	0.12125	-22.445	
0.1225	0.0146893	0.1225	0.00646949	0.1225	-9.29771	0.1225	-21.7877	
0.12375	0.0146893	0.12375	0.00835606	0.12375	-6.66824	0.12375	-22.445	
0.125	0.0109046	0.125	0.0077272	0.125	-3.71009	0.125	-21.1303	
0.12625	0.0102739	0.12625	0.00709835	0.12625	-6.33956	0.12625	-22.7737	
0.1275	0.0115354	0.1275	0.00835606	0.1275	-11.2698	0.1275	-21.7877	
0.12875	0.0102739	0.12875	0.00898491	0.12875	-9.29771	0.12875	-23.4311	
0.13	0.00522769	0.13	0.00646949	0.13	-7.98298	0.13	-24.4171	
0.13125	0.00144305	0.13125	0.00835606	0.13125	-5.68219	0.13125	-25.0745	
0.1325	-0.00234159	0.1325	0.0077272	0.1325	-9.62639	0.1325	-20.8016	
0.13375	-0.00612623	0.13375	0.00709835	0.13375	-9.62639	0.13375	-21.459	
0.135	-0.006757	0.135	0.00709835	0.135	-5.02483	0.135	-25.0745	
0.13625	-0.00297236	0.13625	0.0077272	0.13625	-7.65429	0.13625	-23.4311	
0.1375	0.000812275	0.1375	0.00835606	0.1375	-6.66824	0.1375	-20.4729	
0.13875	0.00901233	0.13875	0.0108715	0.13875	-12.2559	0.13875	-21.459	
0.14	0.00522769	0.14	0.00709835	0.14	-5.68219	0.14	-20.8016	
0.14125	0.00585846	0.14125	0.0077272	0.14125	-8.96903	0.14125	-21.7877	
0.1425	0.00712001	0.1425	0.00709835	0.1425	-6.99693	0.1425	-21.459	
0.14375	0.00901233	0.14375	0.00898491	0.14375	-8.31166	0.14375	-23.4311	
0.145	0.00459691	0.145	0.0077272	0.145	-7.65429	0.145	-24.4171	
0.14625	0.00144305	0.14625	0.0077272	0.14625	-5.02483	0.14625	-18.5008	
0.1475	0.000181502	0.1475	0.00898491	0.1475	-8.31166	0.1475	-21.7877	
0.14875	0.00838155	0.14875	0.012758	0.14875	-7.98298	0.14875	-21.459	
0.15	0.0121662	0.15	0.012758	0.15	-8.96903	0.15	-23.7598	
0.15125	0.0146893	0.15125	0.0146446	0.15125	-5.02483	0.15125	-24.7458	
0.1525	0.0140585	0.1525	0.0140157	0.1525	-7.65429	0.1525	-24.0885	
0.15375	0.0172124	0.15375	0.01716	0.15375	-8.64034	0.15375	-24.4171	
0.155	0.0165816	0.155	0.0152735	0.155	-7.98298	0.155	-20.1443	
0.15625	0.0178432	0.15625	0.0152735	0.15625	-9.95508	0.15625	-25.7319	
0.1575	0.0191047	0.1575	0.0165312	0.1575	-12.9132	0.1575	-26.7179	
0.15875	0.0184739	0.15875	0.0209331	0.15875	-13.2419	0.15875	-24.4171	
0.16	0.00585846	0.16	0.0133869	0.16	-7.65429	0.16	-25.7319	
0.16125	0.00585846	0.16125	0.012758	0.16125	-10.2838	0.16125	-24.7458	
0.1625	0.0096431	0.1625	0.0152735	0.1625	-9.95508	0.1625	-26.3892	
0.16375	0.0159508	0.16375	0.0140157	0.16375	-12.5845	0.16375	-22.445	
0.165	0.0121662	0.165	0.0152735	0.165	-14.8853	0.165	-24.4171	
0.16625	0.00838155	0.16625	0.0152735	0.16625	-6.99693	0.16625	-23.7598	
0.1675	0.0109046	0.1675	0.0203043	0.1675	-12.2559	0.1675	-30.0048	
0.16875	0.020997	0.16875	0.01716	0.16875	-11.9272	0.16875	-24.4171	
0.17	0.0247817	0.17	0.0165312	0.17	-8.64034	0.17	-27.704	
0.17125	0.0241509	0.17125	0.0159023	0.17125	-10.9411	0.17125	-24.4171	
0.1725	0.0191047	0.1725	0.0140157	0.1725	-8.96903	0.1725	-27.3753	
0.17375	0.0184739	0.17375	0.0190466	0.17375	-10.6124	0.17375	-22.7737	
0.175	0.012797	0.175	0.0133869	0.175	-4.36746	0.175	-22.445	
0.17625	0.0140585	0.17625	0.0133869	0.17625	-8.64034	0.17625	-23.1024	
0.1775	0.0178432	0.1775	0.0165312	0.1775	-7.32561	0.1775	-25.4032	
0.17875	0.0203662	0.17875	0.0190466	0.17875	-14.228	0.17875	-24.7458	
0.18	0.0134277	0.18	0.0140157	0.18	-14.228	0.18	-25.4032	
0.18125	0.0134277	0.18125	0.0152735	0.18125	-8.96903	0.18125	-23.1024	
0.1825	0.00901233	0.1825	0.0146446	0.1825	-10.6124	0.1825	-26.0606	
0.18375	0.0096431	0.18375	0.01716	0.18375	-9.95508	0.18375	-27.0466	
0.185	0.0096431	0.185	0.0159023	0.185	-11.2698	0.185	-30.6621	
0.18625	0.0096431	0.18625	0.0108715	0.18625	-2.72404	0.18625	-23.4311	
0.1875	0.0109046	0.1875	0.0108715	0.1875	-6.33956	0.1875	-23.7598	
0.18875	0.0121662	0.18875	0.0121292	0.18875	-10.6124	0.18875	-26.3892	
0.19	0.00838155	0.19	0.0115003	0.19	-12.5845	0.19	-24.0885	
0.19125	0.012797	0.19125	0.0121292	0.19125	-9.62639	0.19125	-22.1164	
0.1925	0.0172124	0.1925	0.0121292	0.1925	-7.32561	0.1925	-21.7877	
0.19375	0.0184739	0.19375	0.00898491	0.19375	-7.65429	0.19375	-22.7737	
0.195	0.0159508	0.195	0.00835606	0.195	-7.65429	0.195	-20.8016	
0.19625	0.0121662	0.19625	0.00961376	0.19625	-9.62639	0.19625	-19.8156	
0.1975	0.0140585	0.1975	0.00835606	0.1975	-7.98298	0.1975	-21.459	
0.19875	0.0153201	0.19875	0.0108715	0.19875	-9.95508	0.19875	-25.0745	
0.2	0.0146893	0.2	0.00835606	0.2	-7.65429	0.2	-22.1164	
0.20125	0.0146893	0.20125	0.0077272	0.20125	-6.66824	0.20125	-18.8295	
0.2025	0.0121662	0.2025	0.00898491	0.2025	-12.5845	0.2025	-21.7877	
0.20375	0.0121662	0.20375	0.0108715	0.20375	-6.33956	0.20375	-25.4032	
0.205	0.00775078	0.205	0.0115003	0.205	-2.39536	0.205	-29.3474	
0.20625	0.00207382	0.20625	0.00835606	0.20625	-8.64034	0.20625	-20.8016	
0.2075	0.00333537	0.2075	0.00835606	0.2075	-11.2698	0.2075	-23.4311	
0.20875	0.0096431	0.20875	0.0102426	0.20875	-11.9272	0.20875	-20.4729	
0.21	0.0109046	0.21	0.0077272	0.21	-2.06668	0.21	-25.0745	
0.21125	0.012797	0.21125	0.00835606	0.21125	-11.2698	0.21125	-21.459	
0.2125	0.012797	0.2125	0.00709835	0.2125	-11.5985	0.2125	-20.4729	
0.21375	0.0121662	0.21375	0.00961376	0.21375	-7.98298	0.21375	-21.7877	
0.215	0.0109046	0.215	0.0102426	0.215	-9.62639	0.215	-22.445	
0.21625	0.0134277	0.21625	0.00835606	0.21625	-9.29771	0.21625	-24.0885	
0.2175	0.012797	0.2175	0.00835606	0.2175	-2.39536	0.2175	-25.7319	
0.21875	0.00838155	0.21875	0.0108715	0.21875	-6.66824	0.21875	-21.1303	
0.22	0.00333537	0.22	0.0077272	0.22	-5.02483	0.22	-23.7598	
0.22125	0.00270459	0.22125	0.0077272	0.22125	-6.66824	0.22125	-24.0885	
0.2225	0.000812275	0.2225	0.0077272	0.2225	-5.68219	0.2225	-24.4171	
0.22375	-0.00171082	0.22375	0.00961376	0.22375	-6.01088	0.22375	-23.4311	
0.225	-0.000449272	0.225	0.0108715	0.225	-8.64034	0.225	-24.7458	
0.22625	-0.00171082	0.22625	0.00898491	0.22625	-6.99693	0.22625	-24.0885	
0.2275	0.00270459	0.2275	0.00709835	0.2275	-11.2698	0.2275	-24.7458	
0.22875	0.0109046	0.22875	0.00835606	0.22875	-5.35351	0.22875	-23.1024	
0.23	0.012797	0.23	0.00898491	0.23	-7.32561	0.23	-21.7877	
0.23125	0.0146893	0.23125	0.00961376	0.23125	-6.66824	0.23125	-21.459	
0.2325	0.0134277	0.2325	0.00835606	0.2325	-4.03878	0.2325	-19.4869	
0.23375	0.0165816	0.23375	0.00961376	0.23375	-10.2838	0.23375	-23.1024	
0.235	0.0184739	0.235	0.0077272	0.235	-4.36746	0.235	-25.4032	
0.23625	0.0172124	0.23625	0.00835606	0.23625	-5.02483	0.23625	-21.1303	
0.2375	0.0153201	0.2375	0.00898491	0.2375	-10.6124	0.2375	-20.8016	
0.23875	0.012797	0.23875	0.00898491	0.23875	-4.69614	0.23875	-22.1164	
0.24	0.0096431	0.24	0.00835606	0.24	-8.64034	0.24	-22.445	
0.24125	0.0115354	0.24125	0.00835606	0.24125	-4.36746	0.24125	-23.7598	
0.2425	0.0115354	0.2425	0.00835606	0.2425	-6.33956	0.2425	-22.1164	
0.24375	0.0134277	0.24375	0.00961376	0.24375	-8.31166	0.24375	-23.7598	
0.245	0.0121662	0.245	0.00898491	0.245	0.891473	0.245	-26.0606	
0.24625	0.0115354	0.24625	0.00835606	0.24625	-14.5566	0.24625	-19.4869	
0.2475	0.0102739	0.2475	0.00898491	0.2475	-6.33956	0.2475	-21.1303	
0.24875	0.0115354	0.24875	0.00835606	0.24875	-4.69614	0.24875	-17.1861	
0.25	0.0153201	0.25	0.00898491	0.25	-8.64034	0.25	-22.445	
0.25125	0.0216278	0.25125	0.012758	0.25125	-6.33956	0.25125	-21.1303	
0.2525	0.0197355	0.2525	0.0115003	0.2525	-7.32561	0.2525	-24.4171	
0.25375	0.020997	0.25375	0.0102426	0.25375	-8.64034	0.25375	-17.8435	
0.255	0.0178432	0.255	0.0102426	0.255	-6.99693	0.255	-25.7319	
0.25625	0.0172124	0.25625	0.0115003	0.25625	-11.9272	0.25625	-24.7458	
0.2575	0.0165816	0.2575	0.0108715	0.2575	-8.31166	0.2575	-24.0885	
0.25875	0.0146893	0.25875	0.00835606	0.25875	-13.8993	0.25875	-26.0606	
0.26	0.0165816	0.26	0.0140157	0.26	-14.5566	0.26	-22.445	
0.26125	0.0153201	0.26125	0.0165312	0.26125	-7.32561	0.26125	-16.8574	
0.2625	0.00712001	0.2625	0.0133869	0.2625	-6.33956	0.2625	-24.7458	
0.26375	0.00648923	0.26375	0.0165312	0.26375	-9.62639	0.26375	-21.459	
0.265	0.00459691	0.265	0.0140157	0.265	-18.5008	0.265	-31.6482	
0.26625	0.00459691	0.26625	0.0140157	0.26625	-12.2559	0.26625	-24.4171	
0.2675	0.00712001	0.2675	0.0133869	0.2675	-9.29771	0.2675	-24.7458	
0.26875	0.0121662	0.26875	0.0152735	0.26875	-11.9272	0.26875	-25.7319	
0.27	0.012797	0.27	0.0165312	0.27	-12.9132	0.27	-29.3474	
0.27125	0.0109046	0.27125	0.0165312	0.27125	-7.32561	0.27125	-22.1164	
0.2725	0.00901233	0.2725	0.0159023	0.2725	-10.2838	0.2725	-24.0885	
0.27375	0.00901233	0.27375	0.0152735	0.27375	-7.32561	0.27375	-22.7737	
0.275	0.00838155	0.275	0.0121292	0.275	-11.2698	0.275	-27.0466	
0.27625	0.0109046	0.27625	0.0133869	0.27625	-12.2559	0.27625	-26.0606	
0.2775	0.0121662	0.2775	0.012758	0.2775	-13.5706	0.2775	-19.4869	
0.27875	0.0153201	0.27875	0.0165312	0.27875	-9.95508	0.27875	-23.4311	
0.28	0.0109046	0.28	0.0140157	0.28	-14.228	0.28	-21.7877	
0.28125	0.0121662	0.28125	0.0140157	0.28125	-5.02483	0.28125	-22.7737	
0.2825	0.012797	0.2825	0.0140157	0.2825	-10.2838	0.2825	-26.3892	
0.28375	0.0184739	0.28375	0.0159023	0.28375	-10.2838	0.28375	-23.4311	
0.285	0.0178432	0.285	0.0133869	0.285	-12.2559	0.285	-28.3613	
0.28625	0.0228893	0.28625	0.0165312	0.28625	-6.66824	0.28625	-24.7458	
0.2875	0.0146893	0.2875	0.0133869	0.2875	-9.29771	0.2875	-28.0327	
0.28875	0.0178432	0.28875	0.01716	0.28875	-10.2838	0.28875	-21.7877	
0.29	0.0153201	0.29	0.0121292	0.29	-10.2838	0.29	-22.7737	
0.29125	0.0121662	0.29125	0.0133869	0.29125	-10.9411	0.29125	-24.7458	
0.2925	0.00585846	0.2925	0.0133869	0.2925	-6.99693	0.2925	-24.4171	
0.29375	0.00270459	0.29375	0.0133869	0.29375	-9.95508	0.29375	-23.4311	
0.295	-0.000449272	0.295	0.00961376	0.295	-12.2559	0.295	-25.7319	
0.29625	0.00459691	0.29625	0.00898491	0.29625	-10.9411	0.29625	-22.1164	
0.2975	0.0096431	0.2975	0.0102426	0.2975	-6.99693	0.2975	-21.7877	
0.29875	0.0115354	0.29875	0.00835606	0.29875	-2.72404	0.29875	-22.7737	
0.3	0.0109046	0.3	0.0077272	0.3	-7.65429	0.3	-21.1303	
0.30125	0.0115354	0.30125	0.00898491	0.30125	-7.98298	0.30125	-16.5287	
0.3025	0.0109046	0.3025	0.00835606	0.3025	-6.66824	0.3025	-18.5008	
0.30375	0.0096431	0.30375	0.012758	0.30375	-7.98298	0.30375	-24.7458	
0.305	0.000812275	0.305	0.0077272	0.305	-12.5845	0.305	-23.4311	
0.30625	-0.00108004	0.30625	0.00898491	0.30625	-5.68219	0.30625	-21.459	
0.3075	0.00144305	0.3075	0.0102426	0.3075	-7.98298	0.3075	-20.8016	
0.30875	0.00648923	0.30875	0.00961376	0.30875	-8.64034	0.30875	-23.4311	
0.31	0.00775078	0.31	0.00898491	0.31	-9.62639	0.31	-27.0466	
0.31125	0.00712001	0.31125	0.00961376	0.31125	-7.65429	0.31125	-22.445	
0.3125	0.00396614	0.3125	0.00961376	0.3125	-10.6124	0.3125	-24.4171	
0.31375	0.00522769	0.31375	0.00898491	0.31375	-11.5985	0.31375	-19.1582	
0.315	0.00522769	0.315	0.0077272	0.315	-10.2838	0.315	-19.1582	
0.31625	0.00712001	0.31625	0.00898491	0.31625	-6.66824	0.31625	-20.4729	
0.3175	0.0096431	0.3175	0.0102426	0.3175	-9.29771	0.3175	-22.7737	
0.31875	0.0134277	0.31875	0.0115003	0.31875	-7.98298	0.31875	-19.8156	
0.32	0.0134277	0.32	0.0102426	0.32	-5.35351	0.32	-23.1024	
0.32125	0.00838155	0.32125	0.00898491	0.32125	-7.98298	0.32125	-21.1303	
0.3225	0.00585846	0.3225	0.00961376	0.3225	-8.96903	0.3225	-21.7877	
0.32375	0.00648923	0.32375	0.00961376	0.32375	-10.6124	0.32375	-26.7179	
0.325	0.00712001	0.325	0.00961376	0.325	-12.2559	0.325	-19.4869	
0.32625	0.00712001	0.32625	0.0102426	0.32625	-6.66824	0.32625	-17.8435	
0.3275	0.00207382	0.3275	0.00961376	0.3275	-6.99693	0.3275	-19.1582	
0.32875	-0.00171082	0.32875	0.0102426	0.32875	-10.6124	0.32875	-20.4729	
0.33	-0.00108004	0.33	0.00709835	0.33	-11.5985	0.33	-22.7737	
0.33125	0.00648923	0.33125	0.0102426	0.33125	-6.66824	0.33125	-25.7319	
0.3325	0.00712001	0.3325	0.0102426	0.3325	-4.03878	0.3325	-23.4311	
0.33375	0.00838155	0.33375	0.0115003	0.33375	-7.98298	0.33375	-19.8156	
0.335	0.00648923	0.335	0.0077272	0.335	-7.98298	0.335	-20.4729	
0.33625	0.0121662	0.33625	0.00835606	0.33625	-8.31166	0.33625	-23.1024	
0.3375	0.0178432	0.3375	0.0102426	0.3375	-11.9272	0.3375	-24.4171	
0.33875	0.0197355	0.33875	0.0102426	0.33875	-9.29771	0.33875	-26.7179	
0.34	0.0140585	0.34	0.00898491	0.34	-5.35351	0.34	-22.7737	
0.34125	0.0115354	0.34125	0.00961376	0.34125	-6.66824	0.34125	-23.4311	
0.3425	0.0109046	0.3425	0.0077272	0.3425	-6.66824	0.3425	-19.1582	
0.34375	0.0121662	0.34375	0.0121292	0.34375	-7.65429	0.34375	-20.4729	
0.345	0.00838155	0.345	0.00898491	0.345	-8.96903	0.345	-27.0466	
0.34625	0.00522769	0.34625	0.0102426	0.34625	-4.69614	0.34625	-21.459	
0.3475	0.00522769	0.3475	0.00709835	0.3475	-10.6124	0.3475	-24.4171	
0.34875	0.00838155	0.34875	0.0077272	0.34875	-8.31166	0.34875	-21.7877	
0.35	0.0102739	0.35	0.0121292	0.35	-10.9411	0.35	-23.1024	
0.35125	0.00901233	0.35125	0.00835606	0.35125	-6.99693	0.35125	-23.1024	
0.3525	0.00901233	0.3525	0.00961376	0.3525	-10.2838	0.3525	-22.1164	
0.35375	0.0102739	0.35375	0.0115003	0.35375	-7.98298	0.35375	-22.1164	
0.355	0.00838155	0.355	0.00898491	0.355	-10.6124	0.355	-22.7737	
0.35625	0.0102739	0.35625	0.00961376	0.35625	-1.40931	0.35625	-19.8156	
0.3575	0.0115354	0.3575	0.00898491	0.3575	-14.228	0.3575	-20.4729	
0.35875	0.0159508	0.35875	0.0140157	0.35875	-11.9272	0.35875	-30.0048	
0.36	0.0146893	0.36	0.0133869	0.36	-9.29771	0.36	-26.7179	
0.36125	0.0191047	0.36125	0.0133869	0.36125	-12.5845	0.36125	-25.0745	
0.3625	0.0203662	0.3625	0.0146446	0.3625	-11.5985	0.3625	-21.7877	
0.36375	0.0203662	0.36375	0.0190466	0.36375	-15.8714	0.36375	-22.445	
0.365	0.0140585	0.365	0.0146446	0.365	-10.6124	0.365	-26.3892	
0.36625	0.0121662	0.36625	0.0165312	0.36625	-11.9272	0.36625	-23.7598	
0.3675	0.0115354	0.3675	0.012758	0.3675	-12.2559	0.3675	-25.4032	
0.36875	0.0134277	0.36875	0.0152735	0.36875	-11.5985	0.36875	-25.7319	
0.37	0.012797	0.37	0.01716	0.37	-12.5845	0.37	-27.0466	
0.37125	0.00712001	0.37125	0.0165312	0.37125	-9.29771	0.37125	-23.7598	
0.3725	0.00459691	0.3725	0.0152735	0.3725	-15.214	0.3725	-24.7458	
0.37375	0.0102739	0.37375	0.0184177	0.37375	-13.2419	0.37375	-23.7598	
0.375	0.012797	0.375	0.0133869	0.375	-9.29771	0.375	-25.0745	
0.37625	0.0178432	0.37625	0.0133869	0.37625	-9.95508	0.37625	-24.4171	
0.3775	0.0197355	0.3775	0.0152735	0.3775	-10.2838	0.3775	-26.3892	
0.37875	0.0203662	0.37875	0.0190466	0.37875	-11.2698	0.37875	-26.3892	
0.38	0.00901233	0.38	0.0159023	0.38	-12.5845	0.38	-27.0466	
0.38125	0.00144305	0.38125	0.0140157	0.38125	-12.5845	0.38125	-23.1024	
0.3825	0.00396614	0.3825	0.012758	0.3825	-6.33956	0.3825	-27.704	
0.38375	0.0140585	0.38375	0.0203043	0.38375	-11.5985	0.38375	-27.704	
0.385	0.0146893	0.385	0.0140157	0.385	-9.29771	0.385	-27.704	
0.38625	0.012797	0.38625	0.0159023	0.38625	-11.9272	0.38625	-25.4032	
0.3875	0.012797	0.3875	0.0152735	0.3875	-9.29771	0.3875	-26.7179	
0.38875	0.0159508	0.38875	0.0165312	0.38875	-14.8853	0.38875	-24.4171	
0.39	0.012797	0.39	0.01716	0.39	-11.2698	0.39	-23.7598	
0.39125	0.00712001	0.39125	0.0108715	0.39125	-9.95508	0.39125	-29.3474	
0.3925	0.00459691	0.3925	0.0121292	0.3925	-8.31166	0.3925	-21.7877	
