Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.035	0.0392894	0.035	0.0177889	0.035	-6.01088	0.035	-20.1443	
0.03625	0.0380279	0.03625	0.0133869	0.03625	-8.31166	0.03625	-29.0187	
0.0375	0.0437049	0.0375	0.0190466	0.0375	-13.8993	0.0375	-21.1303	
0.03875	0.0392894	0.03875	0.0146446	0.03875	-10.6124	0.03875	-22.1164	
0.04	0.040551	0.04	0.0184177	0.04	-7.65429	0.04	-27.3753	
0.04125	0.0380279	0.04125	0.012758	0.04125	-10.6124	0.04125	-24.7458	
0.0425	0.0386587	0.0425	0.0146446	0.0425	-10.9411	0.0425	-25.4032	
0.04375	0.0361356	0.04375	0.0146446	0.04375	-7.98298	0.04375	-25.0745	
0.045	0.0392894	0.045	0.0159023	0.045	-12.9132	0.045	-22.445	
0.04625	0.0380279	0.04625	0.0140157	0.04625	-10.9411	0.04625	-23.7598	
0.0475	0.0373971	0.0475	0.0140157	0.0475	-10.9411	0.0475	-22.445	
0.04875	0.0323509	0.04875	0.0152735	0.04875	-5.68219	0.04875	-26.7179	
0.05	0.0273047	0.05	0.0152735	0.05	-10.2838	0.05	-24.7458	
0.05125	0.0285663	0.05125	0.0177889	0.05125	-5.68219	0.05125	-20.1443	
0.0525	0.0279355	0.0525	0.0140157	0.0525	-9.29771	0.0525	-22.7737	
0.05375	0.0279355	0.05375	0.0159023	0.05375	-12.2559	0.05375	-16.5287	
0.055	0.0304586	0.055	0.0184177	0.055	-9.95508	0.055	-22.1164	
0.05625	0.026674	0.05625	0.0152735	0.05625	-7.65429	0.05625	-21.1303	
0.0575	0.026674	0.0575	0.0146446	0.0575	-7.98298	0.0575	-25.4032	
0.05875	0.0260432	0.05875	0.0140157	0.05875	-5.35351	0.05875	-23.1024	
0.06	0.0291971	0.06	0.0165312	0.06	-8.31166	0.06	-20.4729	
0.06125	0.0285663	0.06125	0.0152735	0.06125	-7.98298	0.06125	-24.7458	
0.0625	0.0298278	0.0625	0.012758	0.0625	-12.5845	0.0625	-25.4032	
0.06375	0.0310894	0.06375	0.01716	0.06375	-9.62639	0.06375	-20.8016	
0.065	0.0310894	0.065	0.0165312	0.065	-11.5985	0.065	-24.7458	
0.06625	0.0310894	0.06625	0.012758	0.06625	-7.65429	0.06625	-19.8156	
0.0675	0.0329817	0.0675	0.0133869	0.0675	-10.2838	0.0675	-22.7737	
0.06875	0.0342433	0.06875	0.0152735	0.06875	-10.6124	0.06875	-19.8156	
0.07	0.0361356	0.07	0.01716	0.07	-10.2838	0.07	-24.4171	
0.07125	0.034874	0.07125	0.01716	0.07125	-5.35351	0.07125	-22.445	
0.0725	0.0399202	0.0725	0.0152735	0.0725	-8.96903	0.0725	-19.8156	
0.07375	0.0411818	0.07375	0.0165312	0.07375	-7.32561	0.07375	-20.8016	
0.075	0.0418125	0.075	0.0190466	0.075	-14.8853	0.075	-26.3892	
0.07625	0.0323509	0.07625	0.0152735	0.07625	-7.98298	0.07625	-23.1024	
0.0775	0.0317202	0.0775	0.0203043	0.0775	-10.9411	0.0775	-25.0745	
0.07875	0.0197355	0.07875	0.0152735	0.07875	-11.5985	0.07875	-23.4311	
0.08	0.020997	0.08	0.0165312	0.08	-11.2698	0.08	-21.7877	
0.08125	0.0197355	0.08125	0.0133869	0.08125	-8.31166	0.08125	-27.3753	
0.0825	0.0235201	0.0825	0.0152735	0.0825	-8.31166	0.0825	-23.7598	
0.08375	0.0247817	0.08375	0.0165312	0.08375	-6.99693	0.08375	-19.1582	
0.085	0.0254124	0.085	0.0196754	0.085	-10.2838	0.085	-24.4171	
0.08625	0.0260432	0.08625	0.0159023	0.08625	-6.01088	0.08625	-20.1443	
0.0875	0.0260432	0.0875	0.0165312	0.0875	-8.96903	0.0875	-24.0885	
0.08875	0.0298278	0.08875	0.0190466	0.08875	-11.5985	0.08875	-16.8574	
0.09	0.0310894	0.09	0.01716	0.09	-9.29771	0.09	-21.1303	
0.09125	0.0285663	0.09125	0.0159023	0.09125	-12.9132	0.09125	-23.1024	
0.0925	0.0273047	0.0925	0.0152735	0.0925	-13.8993	0.0925	-27.3753	
0.09375	0.0254124	0.09375	0.0190466	0.09375	-13.8993	0.09375	-26.0606	
0.095	0.0222586	0.095	0.0184177	0.095	-13.5706	0.095	-24.4171	
0.09625	0.0159508	0.09625	0.0102426	0.09625	-3.05273	0.09625	-18.8295	
0.0975	0.0191047	0.0975	0.00961376	0.0975	-12.2559	0.0975	-21.1303	
0.09875	0.0203662	0.09875	0.00961376	0.09875	-6.66824	0.09875	-20.4729	
0.1	0.0216278	0.1	0.0140157	0.1	-6.66824	0.1	-19.1582	
0.10125	0.0191047	0.10125	0.0102426	0.10125	-11.9272	0.10125	-20.4729	
0.1025	0.0216278	0.1025	0.0102426	0.1025	-6.66824	0.1025	-17.5148	
0.10375	0.0254124	0.10375	0.0102426	0.10375	-4.03878	0.10375	-21.1303	
0.105	0.0247817	0.105	0.00835606	0.105	-4.69614	0.105	-18.8295	
0.10625	0.0254124	0.10625	0.00961376	0.10625	-7.65429	0.10625	-17.1861	
0.1075	0.026674	0.1075	0.00961376	0.1075	-5.02483	0.1075	-17.5148	
0.10875	0.0260432	0.10875	0.00898491	0.10875	-4.69614	0.10875	-25.7319	
0.11	0.0273047	0.11	0.0108715	0.11	-6.33956	0.11	-22.445	
0.11125	0.0279355	0.11125	0.0077272	0.11125	-7.65429	0.11125	-22.1164	
0.1125	0.0285663	0.1125	0.00835606	0.1125	-5.02483	0.1125	-22.1164	
0.11375	0.0355048	0.11375	0.00961376	0.11375	-10.6124	0.11375	-18.5008	
0.115	0.040551	0.115	0.0102426	0.115	-7.65429	0.115	-17.8435	
0.11625	0.0411818	0.11625	0.00898491	0.11625	-11.9272	0.11625	-20.8016	
0.1175	0.0430741	0.1175	0.0102426	0.1175	-6.33956	0.1175	-23.7598	
0.11875	0.040551	0.11875	0.00898491	0.11875	-5.35351	0.11875	-19.8156	
0.12	0.0418125	0.12	0.0108715	0.12	-7.98298	0.12	-16.5287	
0.12125	0.0411818	0.12125	0.00898491	0.12125	-5.68219	0.12125	-19.8156	
0.1225	0.040551	0.1225	0.00961376	0.1225	-9.29771	0.1225	-20.4729	
0.12375	0.0411818	0.12375	0.0121292	0.12375	-3.38141	0.12375	-17.1861	
0.125	0.0418125	0.125	0.0121292	0.125	-5.35351	0.125	-20.1443	
0.12625	0.0392894	0.12625	0.0102426	0.12625	-9.29771	0.12625	-18.1722	
0.1275	0.0380279	0.1275	0.0108715	0.1275	-8.31166	0.1275	-22.7737	
0.12875	0.0386587	0.12875	0.00961376	0.12875	-10.9411	0.12875	-20.8016	
0.13	0.0367663	0.13	0.0102426	0.13	-10.6124	0.13	-20.1443	
0.13125	0.034874	0.13125	0.0102426	0.13125	-7.65429	0.13125	-22.7737	
0.1325	0.0317202	0.1325	0.0121292	0.1325	-9.95508	0.1325	-21.459	
0.13375	0.0323509	0.13375	0.0121292	0.13375	-5.68219	0.13375	-17.5148	
0.135	0.0430741	0.135	0.0240774	0.135	-10.6124	0.135	-19.8156	
0.13625	0.034874	0.13625	0.012758	0.13625	-9.95508	0.13625	-18.8295	
0.1375	0.040551	0.1375	0.0159023	0.1375	-8.64034	0.1375	-21.1303	
0.13875	0.0373971	0.13875	0.0165312	0.13875	-10.6124	0.13875	-21.7877	
0.14	0.0386587	0.14	0.0177889	0.14	-12.9132	0.14	-21.7877	
0.14125	0.0392894	0.14125	0.0184177	0.14125	-10.6124	0.14125	-21.1303	
0.1425	0.0373971	0.1425	0.0177889	0.1425	-6.01088	0.1425	-24.7458	
0.14375	0.0424433	0.14375	0.021562	0.14375	-10.6124	0.14375	-22.7737	
0.145	0.0437049	0.145	0.0190466	0.145	-9.29771	0.145	-29.3474	
0.14625	0.0430741	0.14625	0.0196754	0.14625	-14.5566	0.14625	-24.0885	
0.1475	0.0380279	0.1475	0.0140157	0.1475	-14.228	0.1475	-25.7319	
0.14875	0.0367663	0.14875	0.0152735	0.14875	-8.64034	0.14875	-21.7877	
0.15	0.0399202	0.15	0.021562	0.15	-6.01088	0.15	-19.8156	
0.15125	0.0386587	0.15125	0.0165312	0.15125	-5.35351	0.15125	-20.1443	
0.1525	0.0392894	0.1525	0.0146446	0.1525	-3.05273	0.1525	-23.7598	
0.15375	0.0386587	0.15375	0.0177889	0.15375	-9.29771	0.15375	-20.8016	
0.155	0.0386587	0.155	0.0159023	0.155	-7.65429	0.155	-18.1722	
0.15625	0.0355048	0.15625	0.0152735	0.15625	-6.33956	0.15625	-20.1443	
0.1575	0.0418125	0.1575	0.0190466	0.1575	-11.2698	0.1575	-20.1443	
0.15875	0.0443356	0.15875	0.0177889	0.15875	-10.9411	0.15875	-24.7458	
0.16	0.0449664	0.16	0.0165312	0.16	-9.62639	0.16	-23.4311	
0.16125	0.0418125	0.16125	0.0159023	0.16125	-9.95508	0.16125	-25.4032	
0.1625	0.0380279	0.1625	0.0159023	0.1625	-11.9272	0.1625	-25.0745	
0.16375	0.0367663	0.16375	0.0159023	0.16375	-14.228	0.16375	-22.445	
0.165	0.0355048	0.165	0.01716	0.165	-8.96903	0.165	-23.1024	
0.16625	0.0336125	0.16625	0.0146446	0.16625	-7.65429	0.16625	-23.4311	
0.1675	0.0367663	0.1675	0.0165312	0.1675	-6.66824	0.1675	-18.1722	
0.16875	0.0373971	0.16875	0.0152735	0.16875	-3.71009	0.16875	-21.459	
0.17	0.0411818	0.17	0.0190466	0.17	-9.29771	0.17	-19.4869	
0.17125	0.0386587	0.17125	0.0177889	0.17125	-5.02483	0.17125	-21.459	
0.1725	0.0399202	0.1725	0.0177889	0.1725	-7.98298	0.1725	-21.1303	
0.17375	0.0449664	0.17375	0.0203043	0.17375	-11.9272	0.17375	-25.0745	
0.175	0.0455972	0.175	0.0190466	0.175	-10.6124	0.175	-22.7737	
0.17625	0.0399202	0.17625	0.0146446	0.17625	-13.2419	0.17625	-24.4171	
0.1775	0.034874	0.1775	0.0133869	0.1775	-9.95508	0.1775	-23.1024	
0.17875	0.0342433	0.17875	0.0140157	0.17875	-8.96903	0.17875	-25.0745	
0.18	0.0342433	0.18	0.0121292	0.18	-7.65429	0.18	-22.445	
0.18125	0.0285663	0.18125	0.0121292	0.18125	-10.2838	0.18125	-24.4171	
0.1825	0.0279355	0.1825	0.0140157	0.1825	-8.64034	0.1825	-23.7598	
0.18375	0.0241509	0.18375	0.0140157	0.18375	-5.68219	0.18375	-26.3892	
0.185	0.0191047	0.185	0.0102426	0.185	-6.66824	0.185	-20.8016	
0.18625	0.0165816	0.18625	0.0108715	0.18625	-1.40931	0.18625	-22.7737	
0.1875	0.0184739	0.1875	0.0102426	0.1875	-8.31166	0.1875	-19.1582	
0.18875	0.0191047	0.18875	0.00898491	0.18875	-6.99693	0.18875	-18.5008	
0.19	0.0228893	0.19	0.0115003	0.19	-7.65429	0.19	-19.8156	
0.19125	0.0254124	0.19125	0.0121292	0.19125	-8.31166	0.19125	-22.445	
0.1925	0.0228893	0.1925	0.0108715	0.1925	-6.01088	0.1925	-20.8016	
0.19375	0.0222586	0.19375	0.0133869	0.19375	-8.64034	0.19375	-18.8295	
0.195	0.0241509	0.195	0.00961376	0.195	-2.06668	0.195	-21.459	
0.19625	0.0241509	0.19625	0.00898491	0.19625	-7.65429	0.19625	-20.4729	
0.1975	0.020997	0.1975	0.0077272	0.1975	-8.96903	0.1975	-25.0745	
0.19875	0.0184739	0.19875	0.00898491	0.19875	-11.2698	0.19875	-23.7598	
0.2	0.0197355	0.2	0.00961376	0.2	-7.65429	0.2	-18.5008	
0.20125	0.0184739	0.20125	0.0108715	0.20125	-3.38141	0.20125	-21.459	
0.2025	0.0153201	0.2025	0.00961376	0.2025	-6.66824	0.2025	-19.1582	
0.20375	0.0159508	0.20375	0.0108715	0.20375	0.891473	0.20375	-19.4869	
0.205	0.0146893	0.205	0.00898491	0.205	-7.65429	0.205	-17.1861	
0.20625	0.0121662	0.20625	0.00898491	0.20625	-8.96903	0.20625	-19.1582	
0.2075	0.0109046	0.2075	0.012758	0.2075	-11.2698	0.2075	-18.1722	
0.20875	0.00648923	0.20875	0.0108715	0.20875	-5.68219	0.20875	-23.7598	
0.21	0.00459691	0.21	0.0102426	0.21	-6.99693	0.21	-17.8435	
0.21125	0.00270459	0.21125	0.00898491	0.21125	-3.71009	0.21125	-21.459	
0.2125	-0.00108004	0.2125	0.0077272	0.2125	-6.33956	0.2125	-19.4869	
0.21375	0.00207382	0.21375	0.0121292	0.21375	-9.29771	0.21375	-23.1024	
0.215	0.00144305	0.215	0.00961376	0.215	-7.32561	0.215	-18.5008	
0.21625	0.00144305	0.21625	0.00961376	0.21625	-7.98298	0.21625	-20.1443	
0.2175	0.000181502	0.2175	0.0102426	0.2175	-4.69614	0.2175	-22.445	
0.21875	0.00207382	0.21875	0.00961376	0.21875	-8.96903	0.21875	-18.8295	
0.22	0.00712001	0.22	0.0102426	0.22	-10.2838	0.22	-12.5845	
0.22125	0.0146893	0.22125	0.0102426	0.22125	-6.33956	0.22125	-23.7598	
0.2225	0.0165816	0.2225	0.0108715	0.2225	-6.01088	0.2225	-17.5148	
0.22375	0.0165816	0.22375	0.0133869	0.22375	-11.2698	0.22375	-24.0885	
0.225	0.0096431	0.225	0.0108715	0.225	-8.64034	0.225	-19.4869	
0.22625	0.00648923	0.22625	0.00835606	0.22625	-8.31166	0.22625	-19.8156	
0.2275	0.00585846	0.2275	0.0077272	0.2275	-5.02483	0.2275	-22.1164	
0.22875	0.00585846	0.22875	0.00835606	0.22875	-10.2838	0.22875	-21.7877	
0.23	0.0102739	0.23	0.0102426	0.23	-3.05273	0.23	-22.7737	
0.23125	0.0096431	0.23125	0.00835606	0.23125	-8.96903	0.23125	-18.5008	
0.2325	0.0096431	0.2325	0.00961376	0.2325	-6.99693	0.2325	-19.8156	
0.23375	0.0096431	0.23375	0.0108715	0.23375	-8.96903	0.23375	-15.5427	
0.235	0.00838155	0.235	0.0108715	0.235	-10.2838	0.235	-19.1582	
0.23625	0.0096431	0.23625	0.0102426	0.23625	-6.99693	0.23625	-12.5845	
0.2375	0.0153201	0.2375	0.0115003	0.2375	-2.72404	0.2375	-18.5008	
0.23875	0.020997	0.23875	0.0115003	0.23875	-8.64034	0.23875	-19.1582	
0.24	0.0216278	0.24	0.0121292	0.24	-1.40931	0.24	-14.5566	
0.24125	0.0197355	0.24125	0.00961376	0.24125	-10.6124	0.24125	-18.8295	
0.2425	0.0178432	0.2425	0.0102426	0.2425	-11.9272	0.2425	-22.1164	
0.24375	0.0197355	0.24375	0.0108715	0.24375	-7.32561	0.24375	-22.7737	
0.245	0.0191047	0.245	0.00898491	0.245	-9.95508	0.245	-19.8156	
0.24625	0.0172124	0.24625	0.0108715	0.24625	-12.9132	0.24625	-21.1303	
0.2475	0.0165816	0.2475	0.00961376	0.2475	-1.73799	0.2475	-23.7598	
0.24875	0.0172124	0.24875	0.00898491	0.24875	-4.36746	0.24875	-20.8016	
0.25	0.0191047	0.25	0.00898491	0.25	-3.05273	0.25	-21.7877	
0.25125	0.0216278	0.25125	0.00898491	0.25125	-5.68219	0.25125	-23.4311	
0.2525	0.0203662	0.2525	0.0115003	0.2525	-5.68219	0.2525	-19.4869	
0.25375	0.0191047	0.25375	0.0115003	0.25375	-10.6124	0.25375	-18.5008	
0.255	0.0172124	0.255	0.0133869	0.255	-5.68219	0.255	-23.1024	
0.25625	0.0216278	0.25625	0.0133869	0.25625	-7.98298	0.25625	-25.0745	
0.2575	0.0254124	0.2575	0.0140157	0.2575	-10.2838	0.2575	-22.7737	
0.25875	0.0247817	0.25875	0.0121292	0.25875	-8.64034	0.25875	-25.7319	
0.26	0.0304586	0.26	0.0152735	0.26	-5.02483	0.26	-22.1164	
0.26125	0.0310894	0.26125	0.0140157	0.26125	-6.33956	0.26125	-21.459	
0.2625	0.0291971	0.2625	0.012758	0.2625	-7.65429	0.2625	-21.459	
0.26375	0.0254124	0.26375	0.0121292	0.26375	-9.29771	0.26375	-21.1303	
0.265	0.020997	0.265	0.0102426	0.265	-7.98298	0.265	-21.7877	
0.26625	0.0228893	0.26625	0.00961376	0.26625	-1.40931	0.26625	-20.4729	
0.2675	0.0228893	0.2675	0.00961376	0.2675	-6.66824	0.2675	-19.4869	
0.26875	0.0228893	0.26875	0.0115003	0.26875	-8.64034	0.26875	-22.1164	
0.27	0.0254124	0.27	0.012758	0.27	-0.751943	0.27	-19.1582	
0.27125	0.0285663	0.27125	0.0159023	0.27125	-8.96903	0.27125	-24.0885	
0.2725	0.0291971	0.2725	0.0152735	0.2725	-11.9272	0.2725	-20.8016	
0.27375	0.0291971	0.27375	0.0165312	0.27375	-13.8993	0.27375	-26.3892	
0.275	0.0310894	0.275	0.0140157	0.275	-8.96903	0.275	-24.0885	
0.27625	0.0367663	0.27625	0.0196754	0.27625	-12.2559	0.27625	-21.7877	
0.2775	0.0336125	0.2775	0.0146446	0.2775	-6.33956	0.2775	-15.8714	
0.27875	0.0323509	0.27875	0.0159023	0.27875	-9.62639	0.27875	-23.1024	
0.28	0.0329817	0.28	0.0196754	0.28	-13.8993	0.28	-22.1164	
0.28125	0.0254124	0.28125	0.0159023	0.28125	-13.8993	0.28125	-21.459	
0.2825	0.0228893	0.2825	0.0159023	0.2825	-10.2838	0.2825	-21.7877	
0.28375	0.0260432	0.28375	0.0152735	0.28375	-7.98298	0.28375	-24.7458	
0.285	0.0291971	0.285	0.0184177	0.285	-9.29771	0.285	-24.0885	
0.28625	0.0285663	0.28625	0.0140157	0.28625	-12.2559	0.28625	-20.1443	
0.2875	0.0260432	0.2875	0.0165312	0.2875	-6.99693	0.2875	-26.7179	
0.28875	0.0228893	0.28875	0.0159023	0.28875	-11.2698	0.28875	-21.7877	
0.29	0.026674	0.29	0.0196754	0.29	-7.98298	0.29	-20.1443	
0.29125	0.020997	0.29125	0.0159023	0.29125	-12.9132	0.29125	-23.1024	
0.2925	0.0197355	0.2925	0.0165312	0.2925	-8.96903	0.2925	-22.445	
0.29375	0.0134277	0.29375	0.0159023	0.29375	-11.5985	0.29375	-23.7598	
0.295	0.00648923	0.295	0.0165312	0.295	-9.62639	0.295	-25.7319	
0.29625	-0.00297236	0.29625	0.0121292	0.29625	-10.2838	0.29625	-21.7877	
0.2975	-0.00297236	0.2975	0.0121292	0.2975	-6.33956	0.2975	-25.4032	
0.29875	-0.00171082	0.29875	0.0115003	0.29875	-4.69614	0.29875	-25.7319	
0.3	0.00459691	0.3	0.0159023	0.3	-9.95508	0.3	-23.1024	
0.30125	0.00333537	0.30125	0.012758	0.30125	-3.38141	0.30125	-22.7737	
0.3025	-0.00108004	0.3025	0.012758	0.3025	-8.31166	0.3025	-19.4869	
0.30375	0.00270459	0.30375	0.0108715	0.30375	-10.2838	0.30375	-20.8016	
0.305	0.00712001	0.305	0.00835606	0.305	-6.66824	0.305	-14.228	
0.30625	0.0134277	0.30625	0.00898491	0.30625	-2.06668	0.30625	-17.1861	
0.3075	0.0165816	0.3075	0.00961376	0.3075	-6.99693	0.3075	-20.8016	
0.30875	0.0197355	0.30875	0.0121292	0.30875	-6.99693	0.30875	-22.7737	
0.31	0.0216278	0.31	0.0159023	0.31	-9.95508	0.31	-19.8156	
0.31125	0.0121662	0.31125	0.0115003	0.31125	-6.99693	0.31125	-21.459	
0.3125	0.00775078	0.3125	0.00961376	0.3125	-4.69614	0.3125	-22.7737	
0.31375	0.00775078	0.31375	0.0102426	0.31375	-11.9272	0.31375	-21.7877	
0.315	0.0102739	0.315	0.00961376	0.315	-10.9411	0.315	-25.7319	
0.31625	0.0115354	0.31625	0.00961376	0.31625	-6.33956	0.31625	-21.1303	
0.3175	0.0121662	0.3175	0.0102426	0.3175	-6.01088	0.3175	-19.1582	
0.31875	0.0146893	0.31875	0.0115003	0.31875	-4.69614	0.31875	-16.5287	
0.32	0.0153201	0.32	0.0121292	0.32	-3.38141	0.32	-19.1582	
0.32125	0.0109046	0.32125	0.0108715	0.32125	-2.72404	0.32125	-20.4729	
0.3225	0.0121662	0.3225	0.0102426	0.3225	-4.36746	0.3225	-18.1722	
0.32375	0.0165816	0.32375	0.0102426	0.32375	-8.96903	0.32375	-24.0885	
0.325	0.020997	0.325	0.0121292	0.325	-10.2838	0.325	-17.8435	
0.32625	0.0165816	0.32625	0.00961376	0.32625	-10.6124	0.32625	-22.1164	
0.3275	0.0134277	0.3275	0.0102426	0.3275	-11.5985	0.3275	-21.1303	
0.32875	0.0115354	0.32875	0.00898491	0.32875	-9.95508	0.32875	-24.4171	
0.33	0.0159508	0.33	0.0115003	0.33	-4.03878	0.33	-18.5008	
0.33125	0.0140585	0.33125	0.00961376	0.33125	-9.62639	0.33125	-22.445	
0.3325	0.0159508	0.3325	0.0102426	0.3325	-12.2559	0.3325	-19.4869	
0.33375	0.0159508	0.33375	0.00961376	0.33375	-12.2559	0.33375	-21.459	
0.335	0.0153201	0.335	0.0115003	0.335	-9.62639	0.335	-16.2001	
0.33625	0.0115354	0.33625	0.00961376	0.33625	-8.31166	0.33625	-20.8016	
0.3375	0.0109046	0.3375	0.0102426	0.3375	-7.65429	0.3375	-19.4869	
0.33875	0.0102739	0.33875	0.0115003	0.33875	-4.69614	0.33875	-18.5008	
0.34	0.0178432	0.34	0.0146446	0.34	-7.65429	0.34	-18.8295	
0.34125	0.0165816	0.34125	0.012758	0.34125	-7.98298	0.34125	-23.1024	
0.3425	0.0159508	0.3425	0.0108715	0.3425	-5.35351	0.3425	-20.1443	
0.34375	0.0165816	0.34375	0.00961376	0.34375	-7.65429	0.34375	-18.5008	
0.345	0.0178432	0.345	0.0102426	0.345	-3.38141	0.345	-18.1722	
0.34625	0.0235201	0.34625	0.0133869	0.34625	-8.96903	0.34625	-24.0885	
0.3475	0.0247817	0.3475	0.0146446	0.3475	-10.6124	0.3475	-27.0466	
0.34875	0.0241509	0.34875	0.0159023	0.34875	-11.9272	0.34875	-25.4032	
0.35	0.0247817	0.35	0.0177889	0.35	-7.32561	0.35	-20.8016	
0.35125	0.0216278	0.35125	0.0140157	0.35125	-4.69614	0.35125	-24.4171	
0.3525	0.0241509	0.3525	0.0146446	0.3525	-13.2419	0.3525	-21.1303	
0.35375	0.0260432	0.35375	0.0140157	0.35375	-12.9132	0.35375	-21.1303	
0.355	0.026674	0.355	0.0152735	0.355	-7.98298	0.355	-23.1024	
0.35625	0.0247817	0.35625	0.0165312	0.35625	-6.01088	0.35625	-20.1443	
0.3575	0.026674	0.3575	0.01716	0.3575	-9.62639	0.3575	-25.7319	
0.35875	0.0228893	0.35875	0.0165312	0.35875	-10.2838	0.35875	-22.7737	
0.36	0.0260432	0.36	0.0196754	0.36	-10.6124	0.36	-25.0745	
0.36125	0.0228893	0.36125	0.0146446	0.36125	-8.64034	0.36125	-17.8435	
0.3625	0.0247817	0.3625	0.0140157	0.3625	-9.95508	0.3625	-27.3753	
0.36375	0.026674	0.36375	0.0152735	0.36375	-12.5845	0.36375	-22.7737	
0.365	0.0279355	0.365	0.0177889	0.365	-6.01088	0.365	-22.445	
0.36625	0.0241509	0.36625	0.0152735	0.36625	-12.9132	0.36625	-21.1303	
0.3675	0.0235201	0.3675	0.0159023	0.3675	-6.33956	0.3675	-23.7598	
0.36875	0.0203662	0.36875	0.0146446	0.36875	-9.95508	0.36875	-21.1303	
0.37	0.0228893	0.37	0.0184177	0.37	-8.64034	0.37	-20.4729	
0.37125	0.0191047	0.37125	0.0165312	0.37125	-6.66824	0.37125	-23.1024	
0.3725	0.0222586	0.3725	0.01716	0.3725	-6.99693	0.3725	-21.7877	
0.37375	0.0216278	0.37375	0.0177889	0.37375	-8.96903	0.37375	-19.4869	
0.375	0.0203662	0.375	0.0152735	0.375	-12.5845	0.375	-27.0466	
0.37625	0.0146893	0.37625	0.0121292	0.37625	-9.62639	0.37625	-21.1303	
0.3775	0.0140585	0.3775	0.0133869	0.3775	-7.65429	0.3775	-17.1861	
0.37875	0.0159508	0.37875	0.0146446	0.37875	-6.66824	0.37875	-21.7877	
0.38	0.0178432	0.38	0.0184177	0.38	-8.96903	0.38	-22.7737	
0.38125	0.0134277	0.38125	0.0133869	0.38125	-8.96903	0.38125	-29.6761	
0.3825	0.012797	0.3825	0.0121292	0.3825	-4.69614	0.3825	-22.1164	
0.38375	0.0134277	0.38375	0.0133869	0.38375	-9.95508	0.38375	-18.5008	
0.385	0.0121662	0.385	0.012758	0.385	-12.9132	0.385	-20.1443	
0.38625	0.0102739	0.38625	0.0121292	0.38625	-10.6124	0.38625	-19.8156	
0.3875	0.0115354	0.3875	0.0121292	0.3875	-3.38141	0.3875	-21.1303	
0.38875	0.012797	0.38875	0.012758	0.38875	-10.9411	0.38875	-26.7179	
0.39	0.0172124	0.39	0.0152735	0.39	-10.6124	0.39	-21.7877	
0.39125	0.0178432	0.39125	0.0140157	0.39125	-7.65429	0.39125	-20.4729	
0.3925	0.0140585	0.3925	0.0077272	0.3925	-6.66824	0.3925	-20.4729	
