Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0925	0.0115003	0.0925	0.0165816	0.0925	-4.03878	0.0925	-23.4311	
0.09375	0.0121292	0.09375	0.0134277	0.09375	-10.9411	0.09375	-25.0745	
0.095	0.0108715	0.095	0.0146893	0.095	-11.9272	0.095	-23.1024	
0.09625	0.0115003	0.09625	0.0121662	0.09625	-12.5845	0.09625	-26.0606	
0.0975	0.0133869	0.0975	0.0140585	0.0975	-13.2419	0.0975	-16.5287	
0.09875	0.0184177	0.09875	0.0228893	0.09875	-9.29771	0.09875	-8.64034	
0.1	0.0152735	0.1	0.0172124	0.1	-0.0945769	0.1	-6.99693	
0.10125	0.0140157	0.10125	0.0191047	0.10125	-8.96903	0.10125	-4.03878	
0.1025	0.0152735	0.1025	0.0178432	0.1025	-8.31166	0.1025	-4.36746	
0.10375	0.0146446	0.10375	0.0178432	0.10375	2.86357	0.10375	-3.71009	
0.105	0.0133869	0.105	0.0172124	0.105	-5.02483	0.105	-3.71009	
0.10625	0.012758	0.10625	0.0153201	0.10625	-6.99693	0.10625	-15.5427	
0.1075	0.0140157	0.1075	0.0178432	0.1075	-12.2559	0.1075	-19.4869	
0.10875	0.0159023	0.10875	0.0184739	0.10875	-12.2559	0.10875	-22.445	
0.11	0.0115003	0.11	0.0153201	0.11	-13.2419	0.11	-25.4032	
0.11125	0.0115003	0.11125	0.0146893	0.11125	-13.2419	0.11125	-24.0885	
0.1125	0.0115003	0.1125	0.0153201	0.1125	-13.5706	0.1125	-25.7319	
0.11375	0.0115003	0.11375	0.0146893	0.11375	-10.6124	0.11375	-21.1303	
0.115	0.0159023	0.115	0.0172124	0.115	-9.29771	0.115	-9.29771	
0.11625	0.012758	0.11625	0.0159508	0.11625	-3.05273	0.11625	-7.98298	
0.1175	0.0133869	0.1175	0.0178432	0.1175	-7.32561	0.1175	-4.69614	
0.11875	0.0159023	0.11875	0.0222586	0.11875	-11.9272	0.11875	-4.03878	
0.12	0.0165312	0.12	0.0235201	0.12	-9.29771	0.12	-5.35351	
0.12125	0.0165312	0.12125	0.0222586	0.12125	-6.99693	0.12125	-2.72404	
0.1225	0.0152735	0.1225	0.020997	0.1225	-8.64034	0.1225	-12.2559	
0.12375	0.012758	0.12375	0.0165816	0.12375	-10.6124	0.12375	-18.5008	
0.125	0.012758	0.125	0.0184739	0.125	-12.2559	0.125	-19.8156	
0.12625	0.0121292	0.12625	0.0216278	0.12625	-14.8853	0.12625	-24.7458	
0.1275	0.0115003	0.1275	0.0216278	0.1275	-15.8714	0.1275	-24.0885	
0.12875	0.0152735	0.12875	0.0216278	0.12875	-16.8574	0.12875	-25.4032	
0.13	0.0140157	0.13	0.0191047	0.13	-12.9132	0.13	-24.0885	
0.13125	0.012758	0.13125	0.0184739	0.13125	-12.2559	0.13125	-12.9132	
0.1325	0.0140157	0.1325	0.0191047	0.1325	-4.36746	0.1325	-10.6124	
0.13375	0.0184177	0.13375	0.0279355	0.13375	-6.99693	0.13375	-8.96903	
0.135	0.0203043	0.135	0.0241509	0.135	-9.62639	0.135	-4.69614	
0.13625	0.01716	0.13625	0.0203662	0.13625	-6.99693	0.13625	-5.02483	
0.1375	0.01716	0.1375	0.020997	0.1375	-7.32561	0.1375	-4.03878	
0.13875	0.0196754	0.13875	0.0254124	0.13875	-6.01088	0.13875	-10.2838	
0.14	0.0177889	0.14	0.0235201	0.14	-12.5845	0.14	-19.8156	
0.14125	0.0190466	0.14125	0.0260432	0.14125	-16.8574	0.14125	-21.7877	
0.1425	0.0177889	0.1425	0.0197355	0.1425	-11.5985	0.1425	-24.4171	
0.14375	0.0165312	0.14375	0.0172124	0.14375	-14.228	0.14375	-26.3892	
0.145	0.0190466	0.145	0.0203662	0.145	-14.228	0.145	-25.4032	
0.14625	0.01716	0.14625	0.0203662	0.14625	-15.8714	0.14625	-28.0327	
0.1475	0.0196754	0.1475	0.0235201	0.1475	-10.2838	0.1475	-17.8435	
0.14875	0.0297371	0.14875	0.034874	0.14875	-11.9272	0.14875	-12.2559	
0.15	0.021562	0.15	0.0279355	0.15	-10.9411	0.15	-9.62639	
0.15125	0.0209331	0.15125	0.0298278	0.15125	-10.6124	0.15125	-6.33956	
0.1525	0.0221909	0.1525	0.0291971	0.1525	-7.98298	0.1525	-6.33956	
0.15375	0.0228197	0.15375	0.0285663	0.15375	-15.214	0.15375	-7.32561	
0.155	0.0234486	0.155	0.0273047	0.155	-9.62639	0.155	-6.01088	
0.15625	0.0190466	0.15625	0.0216278	0.15625	-14.228	0.15625	-18.1722	
0.1575	0.0190466	0.1575	0.0247817	0.1575	-13.5706	0.1575	-22.1164	
0.15875	0.0203043	0.15875	0.0273047	0.15875	-14.5566	0.15875	-24.7458	
0.16	0.021562	0.16	0.0260432	0.16	-14.5566	0.16	-27.3753	
0.16125	0.0190466	0.16125	0.0203662	0.16125	-13.2419	0.16125	-26.7179	
0.1625	0.0159023	0.1625	0.0178432	0.1625	-17.8435	0.1625	-26.3892	
0.16375	0.0165312	0.16375	0.0216278	0.16375	-12.5845	0.16375	-22.7737	
0.165	0.0196754	0.165	0.0241509	0.165	-16.2001	0.165	-11.9272	
0.16625	0.01716	0.16625	0.0216278	0.16625	-10.6124	0.16625	-9.95508	
0.1675	0.0184177	0.1675	0.0228893	0.1675	-10.2838	0.1675	-6.01088	
0.16875	0.0184177	0.16875	0.020997	0.16875	-10.9411	0.16875	-4.36746	
0.17	0.0165312	0.17	0.020997	0.17	-9.62639	0.17	-5.68219	
0.17125	0.0165312	0.17125	0.0197355	0.17125	-6.66824	0.17125	-3.05273	
0.1725	0.0159023	0.1725	0.0172124	0.1725	-5.02483	0.1725	-12.9132	
0.17375	0.0177889	0.17375	0.0165816	0.17375	-4.03878	0.17375	-20.1443	
0.175	0.0190466	0.175	0.0172124	0.175	-13.2419	0.175	-21.1303	
0.17625	0.0115003	0.17625	0.012797	0.17625	-11.9272	0.17625	-24.7458	
0.1775	0.0140157	0.1775	0.0153201	0.1775	-11.9272	0.1775	-24.7458	
0.17875	0.0146446	0.17875	0.0159508	0.17875	-10.9411	0.17875	-25.7319	
0.18	0.0152735	0.18	0.0146893	0.18	-8.96903	0.18	-25.0745	
0.18125	0.0152735	0.18125	0.0159508	0.18125	-7.98298	0.18125	-14.228	
0.1825	0.0133869	0.1825	0.012797	0.1825	-10.6124	0.1825	-9.29771	
0.18375	0.0159023	0.18375	0.0159508	0.18375	-9.95508	0.18375	-7.32561	
0.185	0.01716	0.185	0.0191047	0.185	-5.35351	0.185	-3.38141	
0.18625	0.0159023	0.18625	0.0191047	0.18625	-7.98298	0.18625	-5.68219	
0.1875	0.0177889	0.1875	0.0191047	0.1875	-10.9411	0.1875	-3.38141	
0.18875	0.0177889	0.18875	0.0197355	0.18875	-9.29771	0.18875	-9.29771	
0.19	0.0159023	0.19	0.0172124	0.19	-11.2698	0.19	-18.8295	
0.19125	0.0140157	0.19125	0.0178432	0.19125	-8.64034	0.19125	-21.459	
0.1925	0.0152735	0.1925	0.0172124	0.1925	-12.9132	0.1925	-23.4311	
0.19375	0.0146446	0.19375	0.0153201	0.19375	-12.5845	0.19375	-25.4032	
0.195	0.012758	0.195	0.012797	0.195	-13.8993	0.195	-23.7598	
0.19625	0.00961376	0.19625	0.0102739	0.19625	-12.5845	0.19625	-26.3892	
0.1975	0.0108715	0.1975	0.0134277	0.1975	-5.68219	0.1975	-17.5148	
0.19875	0.0159023	0.19875	0.0172124	0.19875	-6.66824	0.19875	-11.9272	
0.2	0.0146446	0.2	0.0159508	0.2	-6.01088	0.2	-8.64034	
0.20125	0.0165312	0.20125	0.0153201	0.20125	-7.65429	0.20125	-4.03878	
0.2025	0.0146446	0.2025	0.0153201	0.2025	-5.68219	0.2025	-4.03878	
0.20375	0.0152735	0.20375	0.0172124	0.20375	-4.03878	0.20375	-4.69614	
0.205	0.0177889	0.205	0.0197355	0.205	-5.35351	0.205	-5.02483	
0.20625	0.0152735	0.20625	0.020997	0.20625	-12.5845	0.20625	-16.5287	
0.2075	0.0159023	0.2075	0.0178432	0.2075	-12.2559	0.2075	-20.1443	
0.20875	0.0146446	0.20875	0.0159508	0.20875	-12.9132	0.20875	-22.7737	
0.21	0.0184177	0.21	0.0178432	0.21	-12.9132	0.21	-26.7179	
0.21125	0.0133869	0.21125	0.0153201	0.21125	-12.9132	0.21125	-24.4171	
0.2125	0.0115003	0.2125	0.0159508	0.2125	-9.29771	0.2125	-26.0606	
0.21375	0.0133869	0.21375	0.0165816	0.21375	-15.214	0.21375	-20.8016	
0.215	0.012758	0.215	0.0153201	0.215	-9.95508	0.215	-9.62639	
0.21625	0.0133869	0.21625	0.0172124	0.21625	-8.96903	0.21625	-8.64034	
0.2175	0.0152735	0.2175	0.0191047	0.2175	-11.2698	0.2175	-5.02483	
0.21875	0.01716	0.21875	0.0191047	0.21875	-6.99693	0.21875	-4.69614	
0.22	0.0184177	0.22	0.0191047	0.22	-7.32561	0.22	-4.69614	
0.22125	0.01716	0.22125	0.020997	0.22125	-8.64034	0.22125	-3.38141	
0.2225	0.0152735	0.2225	0.0184739	0.2225	-11.9272	0.2225	-12.2559	
0.22375	0.0140157	0.22375	0.0172124	0.22375	-8.31166	0.22375	-20.4729	
0.225	0.0152735	0.225	0.0197355	0.225	-10.9411	0.225	-20.8016	
0.22625	0.0133869	0.22625	0.0178432	0.22625	-11.2698	0.22625	-25.4032	
0.2275	0.0133869	0.2275	0.0172124	0.2275	-14.8853	0.2275	-24.0885	
0.22875	0.0146446	0.22875	0.0159508	0.22875	-11.9272	0.22875	-26.3892	
0.23	0.0108715	0.23	0.012797	0.23	-13.5706	0.23	-24.7458	
0.23125	0.0165312	0.23125	0.0203662	0.23125	-8.31166	0.23125	-15.214	
0.2325	0.01716	0.2325	0.0216278	0.2325	-10.6124	0.2325	-10.6124	
0.23375	0.0190466	0.23375	0.0260432	0.23375	-9.29771	0.23375	-8.96903	
0.235	0.0234486	0.235	0.0273047	0.235	-6.99693	0.235	-5.02483	
0.23625	0.0190466	0.23625	0.0228893	0.23625	-5.02483	0.23625	-6.99693	
0.2375	0.0196754	0.2375	0.0235201	0.2375	-2.72404	0.2375	-4.69614	
0.23875	0.021562	0.23875	0.0235201	0.23875	-10.9411	0.23875	-10.2838	
0.24	0.0196754	0.24	0.0241509	0.24	-16.2001	0.24	-19.4869	
0.24125	0.0165312	0.24125	0.0235201	0.24125	-14.5566	0.24125	-21.459	
0.2425	0.0146446	0.2425	0.0222586	0.2425	-12.5845	0.2425	-23.7598	
0.24375	0.0165312	0.24375	0.020997	0.24375	-12.9132	0.24375	-26.0606	
0.245	0.0184177	0.245	0.0247817	0.245	-11.2698	0.245	-25.0745	
0.24625	0.01716	0.24625	0.020997	0.24625	-16.5287	0.24625	-28.3613	
0.2475	0.0177889	0.2475	0.0216278	0.2475	-9.95508	0.2475	-18.8295	
0.24875	0.0196754	0.24875	0.0260432	0.24875	-17.1861	0.24875	-12.5845	
0.25	0.0196754	0.25	0.0285663	0.25	-11.9272	0.25	-10.9411	
0.25125	0.0234486	0.25125	0.0291971	0.25125	-9.95508	0.25125	-7.32561	
0.2525	0.0240774	0.2525	0.0304586	0.2525	-10.2838	0.2525	-6.66824	
0.25375	0.0240774	0.25375	0.0298278	0.25375	-11.9272	0.25375	-6.66824	
0.255	0.0234486	0.255	0.0285663	0.255	-7.65429	0.255	-6.01088	
0.25625	0.0177889	0.25625	0.0241509	0.25625	-8.64034	0.25625	-17.8435	
0.2575	0.0184177	0.2575	0.0228893	0.2575	-13.5706	0.2575	-21.1303	
0.25875	0.0196754	0.25875	0.0216278	0.25875	-11.9272	0.25875	-24.4171	
0.26	0.0184177	0.26	0.0191047	0.26	-12.5845	0.26	-27.3753	
0.26125	0.01716	0.26125	0.0178432	0.26125	-13.5706	0.26125	-25.7319	
0.2625	0.0165312	0.2625	0.0184739	0.2625	-16.5287	0.2625	-26.3892	
0.26375	0.0165312	0.26375	0.0203662	0.26375	-11.5985	0.26375	-23.1024	
0.265	0.021562	0.265	0.0241509	0.265	-9.95508	0.265	-12.2559	
0.26625	0.0159023	0.26625	0.0178432	0.26625	-12.9132	0.26625	-9.62639	
0.2675	0.0165312	0.2675	0.0165816	0.2675	-6.99693	0.2675	-5.68219	
0.26875	0.0165312	0.26875	0.0178432	0.26875	-10.2838	0.26875	-4.36746	
0.27	0.0177889	0.27	0.0216278	0.27	-8.96903	0.27	-6.01088	
0.27125	0.0184177	0.27125	0.0247817	0.27125	-8.31166	0.27125	-3.71009	
0.2725	0.0177889	0.2725	0.0216278	0.2725	-8.31166	0.2725	-11.9272	
0.27375	0.0140157	0.27375	0.0178432	0.27375	-11.5985	0.27375	-20.1443	
0.275	0.0146446	0.275	0.0191047	0.275	-9.95508	0.275	-20.8016	
0.27625	0.01716	0.27625	0.0197355	0.27625	-12.2559	0.27625	-25.7319	
0.2775	0.0133869	0.2775	0.0184739	0.2775	-13.5706	0.2775	-23.7598	
0.27875	0.0140157	0.27875	0.0184739	0.27875	-12.5845	0.27875	-26.0606	
0.28	0.0140157	0.28	0.0172124	0.28	-16.5287	0.28	-24.7458	
0.28125	0.0133869	0.28125	0.0178432	0.28125	-12.5845	0.28125	-13.2419	
0.2825	0.0152735	0.2825	0.0191047	0.2825	-10.9411	0.2825	-8.31166	
0.28375	0.0146446	0.28375	0.0191047	0.28375	-6.66824	0.28375	-7.65429	
0.285	0.01716	0.285	0.0235201	0.285	-7.32561	0.285	-3.38141	
0.28625	0.0146446	0.28625	0.020997	0.28625	-9.62639	0.28625	-5.35351	
0.2875	0.0165312	0.2875	0.0203662	0.2875	-8.64034	0.2875	-3.71009	
0.28875	0.01716	0.28875	0.0165816	0.28875	-4.36746	0.28875	-9.95508	
0.29	0.0159023	0.29	0.0172124	0.29	-7.98298	0.29	-19.4869	
0.29125	0.0146446	0.29125	0.0184739	0.29125	-10.2838	0.29125	-20.8016	
0.2925	0.0146446	0.2925	0.0197355	0.2925	-6.01088	0.2925	-24.0885	
0.29375	0.0121292	0.29375	0.0178432	0.29375	-11.5985	0.29375	-25.7319	
0.295	0.0159023	0.295	0.020997	0.295	-12.9132	0.295	-24.4171	
0.29625	0.0133869	0.29625	0.0222586	0.29625	-12.9132	0.29625	-27.3753	
0.2975	0.0159023	0.2975	0.0241509	0.2975	-21.1303	0.2975	-19.8156	
0.29875	0.0177889	0.29875	0.0247817	0.29875	-17.8435	0.29875	-12.9132	
0.3	0.0165312	0.3	0.0241509	0.3	-7.98298	0.3	-8.64034	
0.30125	0.0146446	0.30125	0.0197355	0.30125	-6.66824	0.30125	-4.69614	
0.3025	0.0146446	0.3025	0.0216278	0.3025	-6.66824	0.3025	-4.36746	
0.30375	0.01716	0.30375	0.0216278	0.30375	-8.96903	0.30375	-4.03878	
0.305	0.0177889	0.305	0.0235201	0.305	-5.35351	0.305	-3.05273	
0.30625	0.012758	0.30625	0.0178432	0.30625	-10.9411	0.30625	-15.214	
0.3075	0.0146446	0.3075	0.0178432	0.3075	-10.9411	0.3075	-19.8156	
0.30875	0.0133869	0.30875	0.0191047	0.30875	-10.2838	0.30875	-22.7737	
0.31	0.0146446	0.31	0.0197355	0.31	-16.8574	0.31	-25.7319	
0.31125	0.0133869	0.31125	0.0216278	0.31125	-10.9411	0.31125	-25.0745	
0.3125	0.0140157	0.3125	0.020997	0.3125	-10.9411	0.3125	-25.7319	
0.31375	0.0152735	0.31375	0.0203662	0.31375	-14.5566	0.31375	-22.445	
0.315	0.0159023	0.315	0.0247817	0.315	-7.32561	0.315	-11.2698	
0.31625	0.0196754	0.31625	0.0254124	0.31625	-7.98298	0.31625	-10.2838	
0.3175	0.0190466	0.3175	0.0247817	0.3175	-10.9411	0.3175	-8.64034	
0.31875	0.0209331	0.31875	0.0241509	0.31875	-14.5566	0.31875	-5.35351	
0.32	0.0184177	0.32	0.020997	0.32	-7.65429	0.32	-5.68219	
0.32125	0.0196754	0.32125	0.0222586	0.32125	-8.64034	0.32125	-4.69614	
0.3225	0.0165312	0.3225	0.0184739	0.3225	-8.64034	0.3225	-13.5706	
0.32375	0.0152735	0.32375	0.0197355	0.32375	-12.2559	0.32375	-20.8016	
0.325	0.01716	0.325	0.020997	0.325	-10.6124	0.325	-20.8016	
0.32625	0.0146446	0.32625	0.0216278	0.32625	-15.5427	0.32625	-25.7319	
0.3275	0.012758	0.3275	0.0197355	0.3275	-13.8993	0.3275	-25.0745	
0.32875	0.0152735	0.32875	0.020997	0.32875	-19.8156	0.32875	-26.7179	
0.33	0.0140157	0.33	0.020997	0.33	-13.8993	0.33	-25.4032	
0.33125	0.0159023	0.33125	0.0216278	0.33125	-13.2419	0.33125	-13.8993	
0.3325	0.0177889	0.3325	0.0222586	0.3325	-7.98298	0.3325	-9.62639	
0.33375	0.0203043	0.33375	0.0241509	0.33375	-8.64034	0.33375	-7.98298	
0.335	0.0209331	0.335	0.0247817	0.335	-8.64034	0.335	-4.69614	
0.33625	0.0203043	0.33625	0.0254124	0.33625	-9.29771	0.33625	-7.32561	
0.3375	0.0203043	0.3375	0.0260432	0.3375	-7.32561	0.3375	-5.35351	
0.33875	0.0209331	0.33875	0.0260432	0.33875	-12.5845	0.33875	-10.2838	
0.34	0.01716	0.34	0.0235201	0.34	-11.2698	0.34	-20.8016	
0.34125	0.0184177	0.34125	0.0254124	0.34125	-16.8574	0.34125	-22.445	
0.3425	0.01716	0.3425	0.0254124	0.3425	-16.8574	0.3425	-26.0606	
0.34375	0.0184177	0.34375	0.0254124	0.34375	-17.8435	0.34375	-28.0327	
0.345	0.0177889	0.345	0.0254124	0.345	-17.8435	0.345	-25.4032	
0.34625	0.0165312	0.34625	0.0222586	0.34625	-18.8295	0.34625	-28.0327	
0.3475	0.0190466	0.3475	0.0228893	0.3475	-12.2559	0.3475	-19.4869	
0.34875	0.0228197	0.34875	0.0273047	0.34875	-16.5287	0.34875	-11.9272	
0.35	0.0203043	0.35	0.0285663	0.35	-10.2838	0.35	-8.96903	
0.35125	0.0203043	0.35125	0.0279355	0.35125	-6.66824	0.35125	-5.68219	
0.3525	0.0196754	0.3525	0.0279355	0.3525	-8.64034	0.3525	-5.68219	
0.35375	0.0209331	0.35375	0.0254124	0.35375	-9.29771	0.35375	-6.66824	
0.355	0.0209331	0.355	0.0254124	0.355	-9.29771	0.355	-5.68219	
0.35625	0.0190466	0.35625	0.0228893	0.35625	-14.228	0.35625	-18.8295	
0.3575	0.0196754	0.3575	0.0228893	0.3575	-15.5427	0.3575	-21.7877	
0.35875	0.0190466	0.35875	0.020997	0.35875	-12.5845	0.35875	-24.7458	
0.36	0.0165312	0.36	0.0178432	0.36	-14.8853	0.36	-27.3753	
0.36125	0.0165312	0.36125	0.0172124	0.36125	-13.2419	0.36125	-25.7319	
0.3625	0.0177889	0.3625	0.0197355	0.3625	-14.5566	0.3625	-27.3753	
0.36375	0.0209331	0.36375	0.0254124	0.36375	-12.2559	0.36375	-23.4311	
0.365	0.0203043	0.365	0.0241509	0.365	-12.5845	0.365	-11.9272	
0.36625	0.0228197	0.36625	0.0285663	0.36625	-11.9272	0.36625	-11.2698	
0.3675	0.0203043	0.3675	0.0291971	0.3675	-9.95508	0.3675	-8.64034	
0.36875	0.021562	0.36875	0.0310894	0.36875	-8.96903	0.36875	-6.66824	
0.37	0.0177889	0.37	0.0304586	0.37	-8.31166	0.37	-6.66824	
0.37125	0.0190466	0.37125	0.0304586	0.37125	-9.62639	0.37125	-4.03878	
0.3725	0.0165312	0.3725	0.0298278	0.3725	-10.2838	0.3725	-12.2559	
0.37375	0.0140157	0.37375	0.0279355	0.37375	-12.5845	0.37375	-21.7877	
0.375	0.0159023	0.375	0.0285663	0.375	-13.8993	0.375	-22.1164	
0.37625	0.0146446	0.37625	0.0247817	0.37625	-12.9132	0.37625	-26.0606	
0.3775	0.0146446	0.3775	0.020997	0.3775	-10.6124	0.3775	-25.0745	
0.37875	0.0140157	0.37875	0.0165816	0.37875	-12.9132	0.37875	-26.7179	
0.38	0.012758	0.38	0.0172124	0.38	-12.5845	0.38	-25.7319	
0.38125	0.0152735	0.38125	0.0197355	0.38125	-11.2698	0.38125	-13.5706	
0.3825	0.0228197	0.3825	0.0329817	0.3825	-6.99693	0.3825	-9.29771	
0.38375	0.0165312	0.38375	0.0260432	0.38375	-9.62639	0.38375	-7.65429	
0.385	0.0165312	0.385	0.026674	0.385	-10.6124	0.385	-2.72404	
0.38625	0.0152735	0.38625	0.0241509	0.38625	-3.38141	0.38625	-5.35351	
0.3875	0.0165312	0.3875	0.0222586	0.3875	-9.62639	0.3875	-3.71009	
0.38875	0.01716	0.38875	0.020997	0.38875	-9.29771	0.38875	-9.62639	
0.39	0.0152735	0.39	0.0191047	0.39	-8.31166	0.39	-19.1582	
0.39125	0.0140157	0.39125	0.0191047	0.39125	-8.31166	0.39125	-21.459	
0.3925	0.0140157	0.3925	0.0216278	0.3925	-12.5845	0.3925	-24.0885	
0.39375	0.0133869	0.39375	0.020997	0.39375	-14.8853	0.39375	-27.704	
