Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.08	0.00961376	0.08	0.0172124	0.08	-2.06668	0.08	-3.71009	
0.08125	0.0102426	0.08125	0.0159508	0.08125	-3.71009	0.08125	-3.38141	
0.0825	0.0121292	0.0825	0.0178432	0.0825	-3.05273	0.0825	-6.01088	
0.08375	0.00961376	0.08375	0.0197355	0.08375	-4.03878	0.08375	-2.39536	
0.085	0.00898491	0.085	0.0191047	0.085	-7.65429	0.085	-12.9132	
0.08625	0.00898491	0.08625	0.0172124	0.08625	-1.08063	0.08625	-17.8435	
0.0875	0.0102426	0.0875	0.0165816	0.0875	-8.64034	0.0875	-19.1582	
0.08875	0.00709835	0.08875	0.0146893	0.08875	-8.96903	0.08875	-22.7737	
0.09	0.00709835	0.09	0.0159508	0.09	-7.32561	0.09	-22.1164	
0.09125	0.00584064	0.09125	0.0146893	0.09125	-8.31166	0.09125	-21.1303	
0.0925	0.0077272	0.0925	0.0165816	0.0925	-9.62639	0.0925	-21.459	
0.09375	0.0077272	0.09375	0.0159508	0.09375	-8.64034	0.09375	-9.95508	
0.095	0.00961376	0.095	0.0184739	0.095	-5.68219	0.095	-8.96903	
0.09625	0.0115003	0.09625	0.0165816	0.09625	-5.02483	0.09625	-5.35351	
0.0975	0.0102426	0.0975	0.0178432	0.0975	-6.66824	0.0975	-3.05273	
0.09875	0.00835606	0.09875	0.0184739	0.09875	-9.62639	0.09875	-4.03878	
0.1	0.0102426	0.1	0.0172124	0.1	-2.72404	0.1	-3.38141	
0.10125	0.00898491	0.10125	0.0172124	0.10125	-0.751943	0.10125	-8.64034	
0.1025	0.00835606	0.1025	0.0159508	0.1025	-6.99693	0.1025	-17.8435	
0.10375	0.0077272	0.10375	0.0165816	0.10375	-7.98298	0.10375	-17.8435	
0.105	0.00709835	0.105	0.0153201	0.105	-11.9272	0.105	-21.7877	
0.10625	0.00709835	0.10625	0.0140585	0.10625	-13.8993	0.10625	-21.459	
0.1075	0.0077272	0.1075	0.0146893	0.1075	-7.65429	0.1075	-20.8016	
0.10875	0.00646949	0.10875	0.012797	0.10875	-9.62639	0.10875	-22.1164	
0.11	0.00709835	0.11	0.0134277	0.11	-6.33956	0.11	-14.228	
0.11125	0.00835606	0.11125	0.0165816	0.11125	-5.68219	0.11125	-7.98298	
0.1125	0.0121292	0.1125	0.0216278	0.1125	-10.6124	0.1125	-8.96903	
0.11375	0.0133869	0.11375	0.020997	0.11375	-4.69614	0.11375	-3.05273	
0.115	0.0121292	0.115	0.0172124	0.115	-5.35351	0.115	-4.69614	
0.11625	0.0108715	0.11625	0.0172124	0.11625	-4.69614	0.11625	-4.69614	
0.1175	0.0115003	0.1175	0.0165816	0.1175	-4.36746	0.1175	-5.68219	
0.11875	0.01716	0.11875	0.0260432	0.11875	-8.96903	0.11875	-18.1722	
0.12	0.0190466	0.12	0.0260432	0.12	-11.9272	0.12	-21.7877	
0.12125	0.0159023	0.12125	0.0254124	0.12125	-6.33956	0.12125	-23.1024	
0.1225	0.01716	0.1225	0.0273047	0.1225	-13.5706	0.1225	-26.7179	
0.12375	0.0159023	0.12375	0.0241509	0.12375	-11.2698	0.12375	-23.7598	
0.125	0.0146446	0.125	0.0241509	0.125	-14.5566	0.125	-25.4032	
0.12625	0.0184177	0.12625	0.0260432	0.12625	-7.98298	0.12625	-19.8156	
0.1275	0.0165312	0.1275	0.0310894	0.1275	-7.98298	0.1275	-11.2698	
0.12875	0.0177889	0.12875	0.0291971	0.12875	-10.9411	0.12875	-10.6124	
0.13	0.0184177	0.13	0.0317202	0.13	-7.65429	0.13	-6.66824	
0.13125	0.0190466	0.13125	0.0298278	0.13125	-10.2838	0.13125	-6.01088	
0.1325	0.0184177	0.1325	0.0279355	0.1325	-7.98298	0.1325	-9.29771	
0.13375	0.0152735	0.13375	0.0203662	0.13375	-6.01088	0.13375	-4.03878	
0.135	0.0159023	0.135	0.0216278	0.135	-7.98298	0.135	-14.228	
0.13625	0.0133869	0.13625	0.0197355	0.13625	-7.98298	0.13625	-19.4869	
0.1375	0.0152735	0.1375	0.0228893	0.1375	-7.32561	0.1375	-20.8016	
0.13875	0.0159023	0.13875	0.0228893	0.13875	-13.2419	0.13875	-24.7458	
0.14	0.0140157	0.14	0.0197355	0.14	-5.68219	0.14	-24.0885	
0.14125	0.0140157	0.14125	0.0178432	0.14125	-14.228	0.14125	-23.4311	
0.1425	0.0140157	0.1425	0.0184739	0.1425	-11.2698	0.1425	-23.4311	
0.14375	0.0133869	0.14375	0.0191047	0.14375	-11.2698	0.14375	-13.2419	
0.145	0.0140157	0.145	0.0184739	0.145	-4.36746	0.145	-10.2838	
0.14625	0.0159023	0.14625	0.020997	0.14625	-5.35351	0.14625	-7.32561	
0.1475	0.0184177	0.1475	0.0241509	0.1475	-5.68219	0.1475	-5.35351	
0.14875	0.0184177	0.14875	0.0228893	0.14875	-4.69614	0.14875	-6.99693	
0.15	0.0140157	0.15	0.020997	0.15	-4.36746	0.15	-4.69614	
0.15125	0.0115003	0.15125	0.0184739	0.15125	-3.38141	0.15125	-9.29771	
0.1525	0.0108715	0.1525	0.0191047	0.1525	-13.2419	0.1525	-18.5008	
0.15375	0.00898491	0.15375	0.0184739	0.15375	1.87752	0.15375	-18.8295	
0.155	0.00961376	0.155	0.020997	0.155	-12.5845	0.155	-23.1024	
0.15625	0.00898491	0.15625	0.0197355	0.15625	-8.64034	0.15625	-22.7737	
0.1575	0.00709835	0.1575	0.0172124	0.1575	-8.64034	0.1575	-20.8016	
0.15875	0.00898491	0.15875	0.0184739	0.15875	-10.6124	0.15875	-23.1024	
0.16	0.00898491	0.16	0.0184739	0.16	-8.64034	0.16	-15.5427	
0.16125	0.00961376	0.16125	0.0178432	0.16125	-8.64034	0.16125	-7.98298	
0.1625	0.0102426	0.1625	0.0197355	0.1625	-8.64034	0.1625	-8.31166	
0.16375	0.0102426	0.16375	0.0178432	0.16375	-6.01088	0.16375	-3.05273	
0.165	0.0108715	0.165	0.0172124	0.165	-5.35351	0.165	-5.02483	
0.16625	0.0108715	0.16625	0.0165816	0.16625	-6.66824	0.16625	-4.03878	
0.1675	0.0121292	0.1675	0.0159508	0.1675	-2.39536	0.1675	-4.69614	
0.16875	0.00961376	0.16875	0.0140585	0.16875	-3.05273	0.16875	-15.5427	
0.17	0.00835606	0.17	0.0109046	0.17	-7.32561	0.17	-17.5148	
0.17125	0.00709835	0.17125	0.012797	0.17125	-5.35351	0.17125	-20.1443	
0.1725	0.00898491	0.1725	0.012797	0.1725	-7.65429	0.1725	-23.4311	
0.17375	0.00835606	0.17375	0.0109046	0.17375	-10.6124	0.17375	-20.8016	
0.175	0.00835606	0.175	0.0121662	0.175	-12.2559	0.175	-23.1024	
0.17625	0.0115003	0.17625	0.0165816	0.17625	-10.2838	0.17625	-18.1722	
0.1775	0.0108715	0.1775	0.0184739	0.1775	-4.69614	0.1775	-9.29771	
0.17875	0.00961376	0.17875	0.0146893	0.17875	-3.05273	0.17875	-8.31166	
0.18	0.00835606	0.18	0.0115354	0.18	3.52094	0.18	-4.69614	
0.18125	0.0108715	0.18125	0.0109046	0.18125	-2.39536	0.18125	-3.71009	
0.1825	0.0102426	0.1825	0.0109046	0.1825	-0.751943	0.1825	-6.01088	
0.18375	0.0133869	0.18375	0.0096431	0.18375	0.891473	0.18375	-2.72404	
0.185	0.0108715	0.185	0.0102739	0.185	-6.66824	0.185	-12.2559	
0.18625	0.00835606	0.18625	0.00775078	0.18625	-5.35351	0.18625	-17.5148	
0.1875	0.00898491	0.1875	0.0096431	0.1875	-9.29771	0.1875	-18.8295	
0.18875	0.00709835	0.18875	0.00775078	0.18875	-8.96903	0.18875	-23.4311	
0.19	0.00835606	0.19	0.00712001	0.19	-4.69614	0.19	-22.445	
0.19125	0.0077272	0.19125	0.00712001	0.19125	-12.9132	0.19125	-21.7877	
0.1925	0.00961376	0.1925	0.0102739	0.1925	-9.29771	0.1925	-21.7877	
0.19375	0.00898491	0.19375	0.0115354	0.19375	-6.99693	0.19375	-10.6124	
0.195	0.0102426	0.195	0.0134277	0.195	-8.96903	0.195	-8.96903	
0.19625	0.00961376	0.19625	0.0134277	0.19625	-6.01088	0.19625	-5.35351	
0.1975	0.0108715	0.1975	0.0172124	0.1975	-6.01088	0.1975	-3.71009	
0.19875	0.0108715	0.19875	0.0159508	0.19875	-3.71009	0.19875	-5.02483	
0.2	0.0108715	0.2	0.0178432	0.2	-5.02483	0.2	-3.05273	
0.20125	0.0102426	0.20125	0.0140585	0.20125	-6.01088	0.20125	-8.64034	
0.2025	0.00898491	0.2025	0.0140585	0.2025	-6.01088	0.2025	-16.8574	
0.20375	0.00898491	0.20375	0.0134277	0.20375	-7.98298	0.20375	-18.1722	
0.205	0.0077272	0.205	0.0146893	0.205	-9.95508	0.205	-21.7877	
0.20625	0.00521178	0.20625	0.0121662	0.20625	-11.2698	0.20625	-22.445	
0.2075	0.0077272	0.2075	0.012797	0.2075	-12.2559	0.2075	-20.8016	
0.20875	0.00709835	0.20875	0.0102739	0.20875	-11.5985	0.20875	-23.1024	
0.21	0.00835606	0.21	0.0096431	0.21	-10.2838	0.21	-14.5566	
0.21125	0.00898491	0.21125	0.00901233	0.21125	-6.33956	0.21125	-7.98298	
0.2125	0.0102426	0.2125	0.00838155	0.2125	-3.38141	0.2125	-7.98298	
0.21375	0.0102426	0.21375	0.0102739	0.21375	-2.39536	0.21375	-2.39536	
0.215	0.0108715	0.215	0.0134277	0.215	-1.73799	0.215	-5.35351	
0.21625	0.0108715	0.21625	0.0109046	0.21625	-1.40931	0.21625	-4.36746	
0.2175	0.012758	0.2175	0.012797	0.2175	-4.03878	0.2175	-5.02483	
0.21875	0.0102426	0.21875	0.00838155	0.21875	-9.29771	0.21875	-15.5427	
0.22	0.00961376	0.22	0.00648923	0.22	-9.62639	0.22	-17.5148	
0.22125	0.0077272	0.22125	0.00648923	0.22125	-9.29771	0.22125	-19.4869	
0.2225	0.0121292	0.2225	0.0121662	0.2225	-10.6124	0.2225	-25.0745	
0.22375	0.0102426	0.22375	0.0109046	0.22375	-7.65429	0.22375	-22.445	
0.225	0.0133869	0.225	0.0140585	0.225	-10.2838	0.225	-24.4171	
0.22625	0.0133869	0.22625	0.0153201	0.22625	-12.9132	0.22625	-20.4729	
0.2275	0.0184177	0.2275	0.0197355	0.2275	-7.32561	0.2275	-11.5985	
0.22875	0.0152735	0.22875	0.0146893	0.22875	-4.03878	0.22875	-9.95508	
0.23	0.0152735	0.23	0.0165816	0.23	-7.32561	0.23	-6.01088	
0.23125	0.0152735	0.23125	0.0153201	0.23125	-6.66824	0.23125	-5.35351	
0.2325	0.0146446	0.2325	0.0178432	0.2325	-7.32561	0.2325	-6.99693	
0.23375	0.0140157	0.23375	0.0178432	0.23375	-6.01088	0.23375	-4.03878	
0.235	0.0146446	0.235	0.0191047	0.235	-7.98298	0.235	-13.8993	
0.23625	0.0121292	0.23625	0.0146893	0.23625	-8.31166	0.23625	-18.5008	
0.2375	0.012758	0.2375	0.0121662	0.2375	-6.99693	0.2375	-20.1443	
0.23875	0.0115003	0.23875	0.0102739	0.23875	-8.31166	0.23875	-24.7458	
0.24	0.0102426	0.24	0.00838155	0.24	-12.9132	0.24	-22.7737	
0.24125	0.0108715	0.24125	0.0102739	0.24125	-10.9411	0.24125	-22.7737	
0.2425	0.0159023	0.2425	0.0140585	0.2425	-10.2838	0.2425	-22.7737	
0.24375	0.012758	0.24375	0.00901233	0.24375	-6.01088	0.24375	-12.9132	
0.245	0.0177889	0.245	0.0140585	0.245	-7.32561	0.245	-10.6124	
0.24625	0.0165312	0.24625	0.0146893	0.24625	-4.03878	0.24625	-7.98298	
0.2475	0.01716	0.2475	0.0178432	0.2475	-6.99693	0.2475	-5.02483	
0.24875	0.0152735	0.24875	0.0165816	0.24875	-5.68219	0.24875	-6.66824	
0.25	0.0152735	0.25	0.0191047	0.25	-6.66824	0.25	-6.33956	
0.25125	0.0152735	0.25125	0.0222586	0.25125	-2.06668	0.25125	-10.6124	
0.2525	0.0152735	0.2525	0.0254124	0.2525	-6.33956	0.2525	-19.8156	
0.25375	0.0133869	0.25375	0.0216278	0.25375	-11.5985	0.25375	-19.4869	
0.255	0.0140157	0.255	0.0184739	0.255	-13.8993	0.255	-24.4171	
0.25625	0.0140157	0.25625	0.0178432	0.25625	-12.9132	0.25625	-24.4171	
0.2575	0.0152735	0.2575	0.0191047	0.2575	-7.32561	0.2575	-23.4311	
0.25875	0.0077272	0.25875	0.0140585	0.25875	-6.99693	0.25875	-23.7598	
0.26	0.0115003	0.26	0.0178432	0.26	-10.2838	0.26	-15.5427	
0.26125	0.0108715	0.26125	0.0216278	0.26125	0.56279	0.26125	-9.29771	
0.2625	0.0146446	0.2625	0.0247817	0.2625	-7.32561	0.2625	-8.96903	
0.26375	0.0133869	0.26375	0.0197355	0.26375	3.52094	0.26375	-3.38141	
0.265	0.0121292	0.265	0.0172124	0.265	-3.71009	0.265	-5.35351	
0.26625	0.0102426	0.26625	0.0153201	0.26625	-1.40931	0.26625	-4.36746	
0.2675	0.0115003	0.2675	0.0191047	0.2675	-6.33956	0.2675	-5.02483	
0.26875	0.00835606	0.26875	0.012797	0.26875	-6.99693	0.26875	-14.5566	
0.27	0.0077272	0.27	0.012797	0.27	-9.62639	0.27	-17.5148	
0.27125	0.0102426	0.27125	0.0140585	0.27125	-10.6124	0.27125	-19.4869	
0.2725	0.00898491	0.2725	0.0140585	0.2725	-12.5845	0.2725	-23.4311	
0.27375	0.00835606	0.27375	0.0115354	0.27375	-7.98298	0.27375	-21.1303	
0.275	0.00709835	0.275	0.00901233	0.275	-10.6124	0.275	-23.1024	
0.27625	0.00709835	0.27625	0.0096431	0.27625	-6.99693	0.27625	-18.8295	
0.2775	0.0115003	0.2775	0.0134277	0.2775	-5.35351	0.2775	-9.62639	
0.27875	0.00898491	0.27875	0.0121662	0.27875	-1.40931	0.27875	-8.96903	
0.28	0.0121292	0.28	0.0146893	0.28	-2.72404	0.28	-4.36746	
0.28125	0.012758	0.28125	0.0159508	0.28125	-7.65429	0.28125	-3.05273	
0.2825	0.0121292	0.2825	0.0146893	0.2825	-5.68219	0.2825	-5.35351	
0.28375	0.00961376	0.28375	0.0146893	0.28375	-1.73799	0.28375	-2.72404	
0.285	0.00961376	0.285	0.0146893	0.285	-6.33956	0.285	-12.9132	
0.28625	0.00835606	0.28625	0.0121662	0.28625	-10.2838	0.28625	-18.1722	
0.2875	0.0102426	0.2875	0.0146893	0.2875	-9.29771	0.2875	-19.1582	
0.28875	0.0077272	0.28875	0.0115354	0.28875	-3.38141	0.28875	-23.4311	
0.29	0.0077272	0.29	0.0102739	0.29	-6.33956	0.29	-21.7877	
0.29125	0.00898491	0.29125	0.0115354	0.29125	-13.8993	0.29125	-21.1303	
0.2925	0.00835606	0.2925	0.00712001	0.2925	-11.2698	0.2925	-21.459	
0.29375	0.00835606	0.29375	0.00901233	0.29375	-7.65429	0.29375	-10.9411	
0.295	0.00835606	0.295	0.0096431	0.295	-6.99693	0.295	-8.96903	
0.29625	0.00961376	0.29625	0.0102739	0.29625	-6.66824	0.29625	-6.01088	
0.2975	0.0102426	0.2975	0.0109046	0.2975	-6.33956	0.2975	-3.38141	
0.29875	0.0108715	0.29875	0.00775078	0.29875	-5.02483	0.29875	-5.02483	
0.3	0.0102426	0.3	0.00901233	0.3	0.234106	0.3	-4.03878	
0.30125	0.0121292	0.30125	0.0115354	0.30125	-6.33956	0.30125	-7.98298	
0.3025	0.00835606	0.3025	0.00901233	0.3025	-9.29771	0.3025	-17.1861	
0.30375	0.00835606	0.30375	0.00775078	0.30375	-8.31166	0.30375	-17.8435	
0.305	0.0077272	0.305	0.00775078	0.305	-6.33956	0.305	-23.1024	
0.30625	0.00898491	0.30625	0.00775078	0.30625	-11.5985	0.30625	-22.445	
0.3075	0.0102426	0.3075	0.0109046	0.3075	-12.9132	0.3075	-20.4729	
0.30875	0.00521178	0.30875	0.00648923	0.30875	-11.5985	0.30875	-22.445	
0.31	0.00646949	0.31	0.00775078	0.31	-6.66824	0.31	-14.228	
0.31125	0.0102426	0.31125	0.0115354	0.31125	-4.36746	0.31125	-8.31166	
0.3125	0.00898491	0.3125	0.0121662	0.3125	-10.2838	0.3125	-7.65429	
0.31375	0.0108715	0.31375	0.0165816	0.31375	-3.05273	0.31375	-3.38141	
0.315	0.0121292	0.315	0.0191047	0.315	-6.33956	0.315	-5.68219	
0.31625	0.0108715	0.31625	0.0203662	0.31625	-3.05273	0.31625	-3.71009	
0.3175	0.0121292	0.3175	0.0203662	0.3175	-0.42326	0.3175	-4.69614	
0.31875	0.00835606	0.31875	0.0172124	0.31875	-4.03878	0.31875	-15.214	
0.32	0.0077272	0.32	0.0178432	0.32	-9.95508	0.32	-17.8435	
0.32125	0.00898491	0.32125	0.0184739	0.32125	-10.2838	0.32125	-19.4869	
0.3225	0.00646949	0.3225	0.0172124	0.3225	-11.2698	0.3225	-23.4311	
0.32375	0.00961376	0.32375	0.0172124	0.32375	-9.29771	0.32375	-21.459	
0.325	0.00961376	0.325	0.012797	0.325	-8.96903	0.325	-23.7598	
0.32625	0.00835606	0.32625	0.0102739	0.32625	-10.6124	0.32625	-19.1582	
0.3275	0.0121292	0.3275	0.0121662	0.3275	-8.31166	0.3275	-9.62639	
0.32875	0.0102426	0.32875	0.0153201	0.32875	-4.03878	0.32875	-8.64034	
0.33	0.0115003	0.33	0.0178432	0.33	-5.02483	0.33	-4.36746	
0.33125	0.0209331	0.33125	0.0317202	0.33125	-5.02483	0.33125	-5.02483	
0.3325	0.01716	0.3325	0.0241509	0.3325	-6.01088	0.3325	-6.66824	
0.33375	0.0152735	0.33375	0.0228893	0.33375	-6.66824	0.33375	-3.05273	
0.335	0.0121292	0.335	0.0222586	0.335	-9.29771	0.335	-12.9132	
0.33625	0.00898491	0.33625	0.0159508	0.33625	-6.33956	0.33625	-17.8435	
0.3375	0.0108715	0.3375	0.0197355	0.3375	1.22016	0.3375	-18.8295	
0.33875	0.0077272	0.33875	0.0191047	0.33875	-7.98298	0.33875	-22.7737	
0.34	0.00898491	0.34	0.0222586	0.34	-7.98298	0.34	-22.1164	
0.34125	0.0108715	0.34125	0.0228893	0.34125	-12.9132	0.34125	-21.7877	
0.3425	0.0133869	0.3425	0.0222586	0.3425	-13.5706	0.3425	-24.0885	
0.34375	0.0152735	0.34375	0.0241509	0.34375	-6.01088	0.34375	-12.5845	
0.345	0.012758	0.345	0.0197355	0.345	-3.38141	0.345	-10.2838	
0.34625	0.012758	0.34625	0.0216278	0.34625	2.20621	0.34625	-7.65429	
0.3475	0.0184177	0.3475	0.0254124	0.3475	-3.38141	0.3475	-4.69614	
0.34875	0.0152735	0.34875	0.0235201	0.34875	-5.02483	0.34875	-6.66824	
0.35	0.01716	0.35	0.0222586	0.35	-6.66824	0.35	-5.68219	
0.35125	0.0165312	0.35125	0.0216278	0.35125	-5.35351	0.35125	-9.95508	
0.3525	0.0159023	0.3525	0.0191047	0.3525	-7.65429	0.3525	-18.5008	
0.35375	0.0133869	0.35375	0.0197355	0.35375	-8.64034	0.35375	-19.4869	
0.355	0.0121292	0.355	0.0222586	0.355	-11.2698	0.355	-23.7598	
0.35625	0.0133869	0.35625	0.0191047	0.35625	-13.2419	0.35625	-23.7598	
0.3575	0.0159023	0.3575	0.0247817	0.3575	-12.9132	0.3575	-23.1024	
0.35875	0.0108715	0.35875	0.0197355	0.35875	-10.6124	0.35875	-24.7458	
0.36	0.0133869	0.36	0.0203662	0.36	-13.2419	0.36	-15.5427	
0.36125	0.0152735	0.36125	0.0235201	0.36125	-10.2838	0.36125	-10.2838	
0.3625	0.0159023	0.3625	0.0222586	0.3625	-4.03878	0.3625	-9.29771	
0.36375	0.0146446	0.36375	0.0235201	0.36375	-3.05273	0.36375	-4.36746	
0.365	0.0121292	0.365	0.0178432	0.365	-6.66824	0.365	-4.69614	
0.36625	0.0102426	0.36625	0.0178432	0.36625	-4.03878	0.36625	-4.03878	
0.3675	0.0152735	0.3675	0.0216278	0.3675	-5.35351	0.3675	-5.35351	
0.36875	0.00961376	0.36875	0.0153201	0.36875	-6.66824	0.36875	-14.5566	
0.37	0.0077272	0.37	0.0146893	0.37	-3.38141	0.37	-17.8435	
0.37125	0.0077272	0.37125	0.0165816	0.37125	-1.40931	0.37125	-19.8156	
0.3725	0.0077272	0.3725	0.0172124	0.3725	-2.72404	0.3725	-23.4311	
0.37375	0.00584064	0.37375	0.0146893	0.37375	-6.99693	0.37375	-21.1303	
0.375	0.00709835	0.375	0.0146893	0.375	-9.62639	0.375	-23.1024	
0.37625	0.00835606	0.37625	0.0121662	0.37625	-9.62639	0.37625	-18.5008	
0.3775	0.0133869	0.3775	0.0197355	0.3775	-6.33956	0.3775	-9.62639	
0.37875	0.0108715	0.37875	0.0146893	0.37875	-7.65429	0.37875	-7.65429	
0.38	0.0102426	0.38	0.0159508	0.38	-6.01088	0.38	-4.36746	
0.38125	0.0102426	0.38125	0.0146893	0.38125	-6.66824	0.38125	-4.03878	
0.3825	0.0115003	0.3825	0.0153201	0.3825	-6.99693	0.3825	-5.35351	
0.38375	0.00961376	0.38375	0.0159508	0.38375	-6.66824	0.38375	-2.72404	
0.385	0.0108715	0.385	0.0153201	0.385	-8.64034	0.385	-11.9272	
0.38625	0.00961376	0.38625	0.0134277	0.38625	-6.66824	0.38625	-17.5148	
0.3875	0.0121292	0.3875	0.0172124	0.3875	-5.02483	0.3875	-18.5008	
0.38875	0.00646949	0.38875	0.0109046	0.38875	-10.2838	0.38875	-22.7737	
0.39	0.00584064	0.39	0.0115354	0.39	-9.62639	0.39	-21.7877	
0.39125	0.00646949	0.39125	0.0109046	0.39125	-10.2838	0.39125	-22.445	
0.3925	0.00646949	0.3925	0.0140585	0.3925	-10.9411	0.3925	-22.1164	
