Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.22125	0.00646949	0.22125	0.012797	0.22125	-9.29771	0.22125	-23.1024	
0.2225	0.00835606	0.2225	0.0140585	0.2225	4.50699	0.2225	-12.9132	
0.22375	0.0077272	0.22375	0.0165816	0.22375	-1.08063	0.22375	-8.64034	
0.225	0.00898491	0.225	0.0165816	0.225	-7.32561	0.225	-6.99693	
0.22625	0.0102426	0.22625	0.0153201	0.22625	-2.06668	0.22625	-3.38141	
0.2275	0.0121292	0.2275	0.0165816	0.2275	-0.42326	0.2275	-5.68219	
0.22875	0.0108715	0.22875	0.0115354	0.22875	-1.73799	0.22875	-4.03878	
0.23	0.0108715	0.23	0.0115354	0.23	-1.40931	0.23	-5.68219	
0.23125	0.00898491	0.23125	0.0121662	0.23125	1.54884	0.23125	-16.8574	
0.2325	0.00835606	0.2325	0.0102739	0.2325	-5.68219	0.2325	-17.5148	
0.23375	0.00835606	0.23375	0.0115354	0.23375	-3.71009	0.23375	-21.1303	
0.235	0.00709835	0.235	0.00838155	0.235	-5.68219	0.235	-22.445	
0.23625	0.00709835	0.23625	0.00775078	0.23625	-5.02483	0.23625	-21.1303	
0.2375	0.00709835	0.2375	0.00838155	0.2375	-6.33956	0.2375	-22.7737	
0.23875	0.0077272	0.23875	0.00901233	0.23875	-2.72404	0.23875	-16.8574	
0.24	0.0077272	0.24	0.0102739	0.24	-1.73799	0.24	-8.96903	
0.24125	0.00898491	0.24125	0.0121662	0.24125	-4.03878	0.24125	-8.31166	
0.2425	0.0108715	0.2425	0.0109046	0.2425	-0.751943	0.2425	-3.38141	
0.24375	0.0108715	0.24375	0.0102739	0.24375	-0.42326	0.24375	-4.69614	
0.245	0.0115003	0.245	0.0102739	0.245	-2.06668	0.245	-5.02483	
0.24625	0.0115003	0.24625	0.0121662	0.24625	5.16436	0.24625	-2.72404	
0.2475	0.0102426	0.2475	0.0121662	0.2475	-1.73799	0.2475	-13.5706	
0.24875	0.00646949	0.24875	0.0096431	0.24875	-6.01088	0.24875	-18.1722	
0.25	0.00584064	0.25	0.0115354	0.25	-6.01088	0.25	-19.1582	
0.25125	0.00709835	0.25125	0.0115354	0.25125	-1.73799	0.25125	-23.4311	
0.2525	0.0077272	0.2525	0.0096431	0.2525	-2.72404	0.2525	-21.459	
0.25375	0.0077272	0.25375	0.00775078	0.25375	-5.02483	0.25375	-22.1164	
0.255	0.00709835	0.255	0.00775078	0.255	-5.35351	0.255	-20.1443	
0.25625	0.0102426	0.25625	0.00838155	0.25625	3.52094	0.25625	-10.6124	
0.2575	0.0121292	0.2575	0.0102739	0.2575	-2.39536	0.2575	-9.62639	
0.25875	0.0115003	0.25875	0.0109046	0.25875	-6.33956	0.25875	-6.01088	
0.26	0.0121292	0.26	0.0140585	0.26	-3.71009	0.26	-3.71009	
0.26125	0.0108715	0.26125	0.0134277	0.26125	5.49304	0.26125	-5.35351	
0.2625	0.0108715	0.2625	0.012797	0.2625	0.891473	0.2625	-4.03878	
0.26375	0.00961376	0.26375	0.0115354	0.26375	-1.08063	0.26375	-9.62639	
0.265	0.00961376	0.265	0.00775078	0.265	-3.05273	0.265	-17.5148	
0.26625	0.00835606	0.26625	0.0096431	0.26625	-6.01088	0.26625	-18.8295	
0.2675	0.00835606	0.2675	0.00838155	0.2675	-5.02483	0.2675	-23.7598	
0.26875	0.00898491	0.26875	0.0096431	0.26875	-4.03878	0.26875	-22.7737	
0.27	0.0108715	0.27	0.00838155	0.27	-5.68219	0.27	-22.1164	
0.27125	0.0121292	0.27125	0.00838155	0.27125	-12.2559	0.27125	-25.0745	
0.2725	0.0140157	0.2725	0.0115354	0.2725	-6.66824	0.2725	-14.5566	
0.27375	0.0140157	0.27375	0.0096431	0.27375	-1.08063	0.27375	-10.2838	
0.275	0.0121292	0.275	0.0096431	0.275	-2.06668	0.275	-7.98298	
0.27625	0.0146446	0.27625	0.0115354	0.27625	-5.02483	0.27625	-5.02483	
0.2775	0.0190466	0.2775	0.0153201	0.2775	-2.06668	0.2775	-6.99693	
0.27875	0.0140157	0.27875	0.012797	0.27875	2.20621	0.27875	-4.69614	
0.28	0.0140157	0.28	0.0159508	0.28	-6.01088	0.28	-6.33956	
0.28125	0.0140157	0.28125	0.0153201	0.28125	1.87752	0.28125	-16.8574	
0.2825	0.012758	0.2825	0.0165816	0.2825	-6.99693	0.2825	-19.8156	
0.28375	0.0133869	0.28375	0.0165816	0.28375	0.56279	0.28375	-22.7737	
0.285	0.0108715	0.285	0.012797	0.285	-1.08063	0.285	-24.7458	
0.28625	0.0115003	0.28625	0.0121662	0.28625	-5.68219	0.28625	-22.7737	
0.2875	0.0115003	0.2875	0.0109046	0.2875	-12.2559	0.2875	-25.0745	
0.28875	0.0121292	0.28875	0.0134277	0.28875	-6.99693	0.28875	-18.8295	
0.29	0.0140157	0.29	0.0153201	0.29	-5.35351	0.29	-10.6124	
0.29125	0.0140157	0.29125	0.0197355	0.29125	-2.39536	0.29125	-9.95508	
0.2925	0.0140157	0.2925	0.0191047	0.2925	-2.72404	0.2925	-4.69614	
0.29375	0.0159023	0.29375	0.0191047	0.29375	-4.69614	0.29375	-6.33956	
0.295	0.0152735	0.295	0.0153201	0.295	-3.71009	0.295	-6.01088	
0.29625	0.0165312	0.29625	0.0146893	0.29625	-5.68219	0.29625	-3.71009	
0.2975	0.012758	0.2975	0.0115354	0.2975	-5.35351	0.2975	-14.5566	
0.29875	0.0108715	0.29875	0.0102739	0.29875	-4.03878	0.29875	-19.1582	
0.3	0.0133869	0.3	0.0140585	0.3	-3.71009	0.3	-21.459	
0.30125	0.012758	0.30125	0.012797	0.30125	-9.29771	0.30125	-25.4032	
0.3025	0.00835606	0.3025	0.0109046	0.3025	-5.35351	0.3025	-22.1164	
0.30375	0.00961376	0.30375	0.0109046	0.30375	-9.95508	0.30375	-23.7598	
0.305	0.0102426	0.305	0.0121662	0.305	-5.02483	0.305	-20.8016	
0.30625	0.0133869	0.30625	0.0153201	0.30625	1.22016	0.30625	-10.9411	
0.3075	0.0121292	0.3075	0.0153201	0.3075	-1.40931	0.3075	-9.29771	
0.30875	0.0102426	0.30875	0.0140585	0.30875	-0.0945769	0.30875	-6.01088	
0.31	0.00961376	0.31	0.0121662	0.31	-1.73799	0.31	-2.72404	
0.31125	0.0115003	0.31125	0.0146893	0.31125	-2.39536	0.31125	-6.01088	
0.3125	0.0102426	0.3125	0.0134277	0.3125	0.891473	0.3125	-3.38141	
0.31375	0.012758	0.31375	0.0159508	0.31375	-4.69614	0.31375	-9.95508	
0.315	0.00835606	0.315	0.012797	0.315	-4.69614	0.315	-16.5287	
0.31625	0.00898491	0.31625	0.012797	0.31625	-4.69614	0.31625	-18.8295	
0.3175	0.00898491	0.3175	0.0115354	0.3175	-7.65429	0.3175	-23.4311	
0.31875	0.0077272	0.31875	0.0102739	0.31875	-6.99693	0.31875	-22.445	
0.32	0.00898491	0.32	0.0102739	0.32	-7.65429	0.32	-21.1303	
0.32125	0.00835606	0.32125	0.00775078	0.32125	-8.31166	0.32125	-23.4311	
0.3225	0.00835606	0.3225	0.00901233	0.3225	-0.751943	0.3225	-13.2419	
0.32375	0.0108715	0.32375	0.0115354	0.32375	-3.71009	0.32375	-8.64034	
0.325	0.00898491	0.325	0.0121662	0.325	3.52094	0.325	-6.99693	
0.32625	0.00961376	0.32625	0.0146893	0.32625	-1.73799	0.32625	-3.38141	
0.3275	0.0140157	0.3275	0.0216278	0.3275	-4.36746	0.3275	-6.66824	
0.32875	0.0102426	0.32875	0.0121662	0.32875	-3.71009	0.32875	-4.69614	
0.33	0.0121292	0.33	0.0134277	0.33	-1.73799	0.33	-6.01088	
0.33125	0.0115003	0.33125	0.0102739	0.33125	-5.68219	0.33125	-16.8574	
0.3325	0.00898491	0.3325	0.0096431	0.3325	-0.751943	0.3325	-18.5008	
0.33375	0.0102426	0.33375	0.0096431	0.33375	-6.33956	0.33375	-21.1303	
0.335	0.00898491	0.335	0.00901233	0.335	-5.68219	0.335	-23.1024	
0.33625	0.00709835	0.33625	0.00901233	0.33625	-5.02483	0.33625	-21.459	
0.3375	0.00709835	0.3375	0.0102739	0.3375	-4.03878	0.3375	-23.7598	
0.33875	0.00709835	0.33875	0.0134277	0.33875	-7.65429	0.33875	-16.8574	
0.34	0.00961376	0.34	0.0140585	0.34	-1.08063	0.34	-8.31166	
0.34125	0.00961376	0.34125	0.0134277	0.34125	1.22016	0.34125	-7.98298	
0.3425	0.00961376	0.3425	0.012797	0.3425	-3.71009	0.3425	-3.71009	
0.34375	0.0121292	0.34375	0.0134277	0.34375	-2.72404	0.34375	-4.69614	
0.345	0.0102426	0.345	0.0115354	0.345	-0.0945769	0.345	-4.36746	
0.34625	0.00898491	0.34625	0.0115354	0.34625	2.20621	0.34625	-2.72404	
0.3475	0.00961376	0.3475	0.0102739	0.3475	-2.72404	0.3475	-13.8993	
0.34875	0.00898491	0.34875	0.0096431	0.34875	-6.33956	0.34875	-18.1722	
0.35	0.0077272	0.35	0.0102739	0.35	-4.69614	0.35	-18.8295	
0.35125	0.00709835	0.35125	0.0121662	0.35125	-2.39536	0.35125	-23.7598	
0.3525	0.00835606	0.3525	0.0146893	0.3525	-4.36746	0.3525	-21.1303	
0.35375	0.0077272	0.35375	0.0140585	0.35375	-5.68219	0.35375	-22.7737	
0.355	0.00835606	0.355	0.0134277	0.355	-7.32561	0.355	-20.4729	
0.35625	0.0102426	0.35625	0.0121662	0.35625	-3.05273	0.35625	-10.2838	
0.3575	0.0102426	0.3575	0.0115354	0.3575	-6.01088	0.3575	-8.64034	
0.35875	0.00898491	0.35875	0.0109046	0.35875	-1.08063	0.35875	-5.02483	
0.36	0.00898491	0.36	0.0109046	0.36	-0.42326	0.36	-2.72404	
0.36125	0.00835606	0.36125	0.0115354	0.36125	-1.73799	0.36125	-5.35351	
0.3625	0.0102426	0.3625	0.0121662	0.3625	0.56279	0.3625	-2.39536	
0.36375	0.00898491	0.36375	0.012797	0.36375	-5.02483	0.36375	-9.29771	
0.365	0.00961376	0.365	0.0121662	0.365	-4.69614	0.365	-17.5148	
0.36625	0.00898491	0.36625	0.012797	0.36625	-6.66824	0.36625	-18.5008	
0.3675	0.0102426	0.3675	0.0134277	0.3675	-8.31166	0.3675	-22.7737	
0.36875	0.00709835	0.36875	0.0134277	0.36875	-4.36746	0.36875	-22.1164	
0.37	0.00898491	0.37	0.0134277	0.37	-5.68219	0.37	-21.1303	
0.37125	0.00584064	0.37125	0.0115354	0.37125	-4.69614	0.37125	-23.1024	
0.3725	0.00835606	0.3725	0.0140585	0.3725	-1.08063	0.3725	-12.2559	
0.37375	0.0133869	0.37375	0.0197355	0.37375	-6.01088	0.37375	-10.6124	
0.375	0.0133869	0.375	0.0197355	0.375	-2.39536	0.375	-8.31166	
0.37625	0.0133869	0.37625	0.0197355	0.37625	-3.05273	0.37625	-5.35351	
0.3775	0.0152735	0.3775	0.0203662	0.3775	-6.66824	0.3775	-8.31166	
0.37875	0.0146446	0.37875	0.020997	0.37875	-4.36746	0.37875	-6.01088	
0.38	0.0159023	0.38	0.0203662	0.38	-5.35351	0.38	-7.32561	
0.38125	0.0152735	0.38125	0.0184739	0.38125	-4.03878	0.38125	-18.8295	
0.3825	0.0133869	0.3825	0.0178432	0.3825	-5.02483	0.3825	-19.1582	
0.38375	0.012758	0.38375	0.0184739	0.38375	-8.96903	0.38375	-22.445	
0.385	0.0102426	0.385	0.0140585	0.385	-7.32561	0.385	-23.7598	
0.38625	0.00898491	0.38625	0.0159508	0.38625	-6.99693	0.38625	-22.445	
0.3875	0.0102426	0.3875	0.0134277	0.3875	-9.29771	0.3875	-25.0745	
0.38875	0.0115003	0.38875	0.0153201	0.38875	-5.68219	0.38875	-18.8295	
0.39	0.0140157	0.39	0.0178432	0.39	-4.36746	0.39	-10.6124	
0.39125	0.0165312	0.39125	0.0228893	0.39125	-6.66824	0.39125	-9.29771	
0.3925	0.0140157	0.3925	0.0254124	0.3925	3.52094	0.3925	-4.69614	
0.39375	0.0146446	0.39375	0.020997	0.39375	-8.96903	0.39375	-7.32561	
