Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.05875	0.0152735	0.05875	0.0172124	0.05875	-13.2419	0.05875	-26.3892	
0.06	0.01716	0.06	0.0172124	0.06	-12.2559	0.06	-26.0606	
0.06125	0.0133869	0.06125	0.012797	0.06125	-13.5706	0.06125	-24.7458	
0.0625	0.012758	0.0625	0.0140585	0.0625	-13.8993	0.0625	-21.1303	
0.06375	0.012758	0.06375	0.0165816	0.06375	-17.1861	0.06375	-11.5985	
0.065	0.0133869	0.065	0.0153201	0.065	-9.95508	0.065	-8.64034	
0.06625	0.0146446	0.06625	0.0165816	0.06625	-9.29771	0.06625	-6.01088	
0.0675	0.0196754	0.0675	0.0184739	0.0675	-12.2559	0.0675	-2.39536	
0.06875	0.0177889	0.06875	0.0197355	0.06875	-8.96903	0.06875	-7.98298	
0.07	0.0152735	0.07	0.0184739	0.07	-4.69614	0.07	-3.71009	
0.07125	0.01716	0.07125	0.0184739	0.07125	-8.64034	0.07125	-10.9411	
0.0725	0.0165312	0.0725	0.0184739	0.0725	-11.5985	0.0725	-19.4869	
0.07375	0.0115003	0.07375	0.0121662	0.07375	-8.96903	0.07375	-21.7877	
0.075	0.0108715	0.075	0.0140585	0.075	-17.8435	0.075	-24.4171	
0.07625	0.0133869	0.07625	0.0159508	0.07625	-19.8156	0.07625	-25.4032	
0.0775	0.0115003	0.0775	0.0134277	0.0775	-13.2419	0.0775	-22.1164	
0.07875	0.0108715	0.07875	0.0102739	0.07875	-17.1861	0.07875	-25.0745	
0.08	0.012758	0.08	0.0140585	0.08	-14.5566	0.08	-14.228	
0.08125	0.0133869	0.08125	0.0121662	0.08125	-7.65429	0.08125	-9.29771	
0.0825	0.0108715	0.0825	0.0134277	0.0825	-8.96903	0.0825	-7.32561	
0.08375	0.01716	0.08375	0.0203662	0.08375	-6.99693	0.08375	-3.38141	
0.085	0.0159023	0.085	0.0165816	0.085	-6.66824	0.085	-4.69614	
0.08625	0.01716	0.08625	0.0165816	0.08625	-12.9132	0.08625	-5.02483	
0.0875	0.0177889	0.0875	0.0178432	0.0875	-10.2838	0.0875	-5.68219	
0.08875	0.012758	0.08875	0.0121662	0.08875	-14.5566	0.08875	-19.4869	
0.09	0.0146446	0.09	0.0146893	0.09	-15.214	0.09	-19.4869	
0.09125	0.0121292	0.09125	0.0121662	0.09125	-10.9411	0.09125	-23.4311	
0.0925	0.0121292	0.0925	0.012797	0.0925	-18.5008	0.0925	-26.3892	
0.09375	0.0133869	0.09375	0.0134277	0.09375	-13.5706	0.09375	-23.7598	
0.095	0.0140157	0.095	0.0153201	0.095	-17.1861	0.095	-25.0745	
0.09625	0.0184177	0.09625	0.0178432	0.09625	-12.5845	0.09625	-19.1582	
0.0975	0.0159023	0.0975	0.0140585	0.0975	-10.2838	0.0975	-9.95508	
0.09875	0.0165312	0.09875	0.0140585	0.09875	-11.5985	0.09875	-9.62639	
0.1	0.0177889	0.1	0.0165816	0.1	-10.2838	0.1	-4.36746	
0.10125	0.01716	0.10125	0.0178432	0.10125	-8.64034	0.10125	-5.68219	
0.1025	0.01716	0.1025	0.0165816	0.1025	-8.96903	0.1025	-6.33956	
0.10375	0.01716	0.10375	0.0153201	0.10375	-12.2559	0.10375	-5.35351	
0.105	0.0159023	0.105	0.0159508	0.105	-6.33956	0.105	-14.228	
0.10625	0.0146446	0.10625	0.0146893	0.10625	-10.2838	0.10625	-19.4869	
0.1075	0.0115003	0.1075	0.012797	0.1075	-13.5706	0.1075	-20.8016	
0.10875	0.00898491	0.10875	0.0109046	0.10875	-14.8853	0.10875	-25.7319	
0.11	0.0121292	0.11	0.0134277	0.11	-15.5427	0.11	-23.7598	
0.11125	0.0102426	0.11125	0.0115354	0.11125	-16.8574	0.11125	-24.0885	
0.1125	0.0115003	0.1125	0.0134277	0.1125	-12.5845	0.1125	-21.459	
0.11375	0.0115003	0.11375	0.0115354	0.11375	-10.6124	0.11375	-11.9272	
0.115	0.0140157	0.115	0.0140585	0.115	-11.9272	0.115	-9.29771	
0.11625	0.0159023	0.11625	0.0184739	0.11625	-8.96903	0.11625	-6.99693	
0.1175	0.0159023	0.1175	0.0184739	0.1175	-8.64034	0.1175	-2.39536	
0.11875	0.0159023	0.11875	0.0184739	0.11875	-7.32561	0.11875	-6.33956	
0.12	0.01716	0.12	0.0172124	0.12	-9.29771	0.12	-3.71009	
0.12125	0.0165312	0.12125	0.0140585	0.12125	-10.2838	0.12125	-11.2698	
0.1225	0.0140157	0.1225	0.0115354	0.1225	-14.8853	0.1225	-19.8156	
0.12375	0.0133869	0.12375	0.0109046	0.12375	-17.5148	0.12375	-21.459	
0.125	0.012758	0.125	0.0109046	0.125	-14.228	0.125	-25.4032	
0.12625	0.0165312	0.12625	0.0153201	0.12625	-18.5008	0.12625	-26.3892	
0.1275	0.012758	0.1275	0.0121662	0.1275	-17.1861	0.1275	-22.7737	
0.12875	0.0108715	0.12875	0.0096431	0.12875	-12.2559	0.12875	-24.0885	
0.13	0.0121292	0.13	0.0121662	0.13	-17.8435	0.13	-14.228	
0.13125	0.0133869	0.13125	0.0146893	0.13125	-9.29771	0.13125	-8.64034	
0.1325	0.0140157	0.1325	0.0178432	0.1325	-13.2419	0.1325	-7.32561	
0.13375	0.01716	0.13375	0.0203662	0.13375	-10.2838	0.13375	-3.38141	
0.135	0.0152735	0.135	0.0203662	0.135	-11.5985	0.135	-4.69614	
0.13625	0.0165312	0.13625	0.0159508	0.13625	-6.66824	0.13625	-6.01088	
0.1375	0.01716	0.1375	0.0153201	0.1375	-11.9272	0.1375	-7.32561	
0.13875	0.0121292	0.13875	0.0102739	0.13875	-10.9411	0.13875	-17.5148	
0.14	0.0121292	0.14	0.0109046	0.14	-11.5985	0.14	-18.8295	
0.14125	0.0121292	0.14125	0.0121662	0.14125	-12.2559	0.14125	-23.4311	
0.1425	0.0121292	0.1425	0.0146893	0.1425	-17.1861	0.1425	-26.3892	
0.14375	0.012758	0.14375	0.0109046	0.14375	-17.8435	0.14375	-23.4311	
0.145	0.0165312	0.145	0.0159508	0.145	-17.8435	0.145	-23.4311	
0.14625	0.012758	0.14625	0.012797	0.14625	-18.8295	0.14625	-19.8156	
0.1475	0.0159023	0.1475	0.0178432	0.1475	-15.5427	0.1475	-9.62639	
0.14875	0.0165312	0.14875	0.0197355	0.14875	-9.62639	0.14875	-9.62639	
0.15	0.0177889	0.15	0.0203662	0.15	-8.64034	0.15	-4.36746	
0.15125	0.012758	0.15125	0.0165816	0.15125	-8.31166	0.15125	-3.38141	
0.1525	0.0152735	0.1525	0.0165816	0.1525	-11.2698	0.1525	-5.35351	
0.15375	0.0140157	0.15375	0.0153201	0.15375	-7.65429	0.15375	-5.35351	
0.155	0.0115003	0.155	0.0146893	0.155	-11.9272	0.155	-13.2419	
0.15625	0.0102426	0.15625	0.0102739	0.15625	-13.8993	0.15625	-20.1443	
0.1575	0.0102426	0.1575	0.0102739	0.1575	-7.65429	0.1575	-19.8156	
0.15875	0.00709835	0.15875	0.00648923	0.15875	-13.8993	0.15875	-24.7458	
0.16	0.00835606	0.16	0.0096431	0.16	-7.32561	0.16	-22.445	
0.16125	0.00835606	0.16125	0.00901233	0.16125	-15.214	0.16125	-22.7737	
0.1625	0.00709835	0.1625	0.00901233	0.1625	-12.9132	0.1625	-19.4869	
0.16375	0.00709835	0.16375	0.00775078	0.16375	-6.33956	0.16375	-9.95508	
0.165	0.00898491	0.165	0.0096431	0.165	-7.65429	0.165	-6.99693	
0.16625	0.0102426	0.16625	0.0096431	0.16625	-8.96903	0.16625	-5.02483	
0.1675	0.0115003	0.1675	0.0134277	0.1675	-5.02483	0.1675	-0.751943	
0.16875	0.0108715	0.16875	0.0115354	0.16875	-9.29771	0.16875	-5.02483	
0.17	0.0115003	0.17	0.0109046	0.17	-5.68219	0.17	-3.05273	
0.17125	0.00898491	0.17125	0.00775078	0.17125	-10.2838	0.17125	-9.95508	
0.1725	0.00835606	0.1725	0.0096431	0.1725	-9.62639	0.1725	-17.8435	
0.17375	0.0077272	0.17375	0.00648923	0.17375	-13.2419	0.17375	-19.1582	
0.175	0.00835606	0.175	0.00838155	0.175	-13.2419	0.175	-23.7598	
0.17625	0.00835606	0.17625	0.00838155	0.17625	-16.8574	0.17625	-24.4171	
0.1775	0.00709835	0.1775	0.0102739	0.1775	-15.8714	0.1775	-20.8016	
0.17875	0.00521178	0.17875	0.00838155	0.17875	-15.5427	0.17875	-22.7737	
0.18	0.00835606	0.18	0.0102739	0.18	-12.5845	0.18	-12.5845	
0.18125	0.00898491	0.18125	0.0096431	0.18125	-2.06668	0.18125	-7.65429	
0.1825	0.0121292	0.1825	0.0115354	0.1825	-8.64034	0.1825	-6.01088	
0.18375	0.0102426	0.18375	0.012797	0.18375	-8.64034	0.18375	-1.73799	
0.185	0.0133869	0.185	0.0146893	0.185	-8.31166	0.185	-3.05273	
0.18625	0.00898491	0.18625	0.0140585	0.18625	-8.64034	0.18625	-3.38141	
0.1875	0.0102426	0.1875	0.0146893	0.1875	-11.5985	0.1875	-4.69614	
0.18875	0.0077272	0.18875	0.0115354	0.18875	-9.29771	0.18875	-16.8574	
0.19	0.00835606	0.19	0.0146893	0.19	-9.29771	0.19	-17.8435	
0.19125	0.00835606	0.19125	0.0146893	0.19125	-12.9132	0.19125	-21.7877	
0.1925	0.00961376	0.1925	0.0140585	0.1925	-13.8993	0.1925	-25.0745	
0.19375	0.00709835	0.19375	0.0115354	0.19375	-14.5566	0.19375	-22.1164	
0.195	0.00646949	0.195	0.0109046	0.195	-11.9272	0.195	-22.445	
0.19625	0.00584064	0.19625	0.0115354	0.19625	-11.9272	0.19625	-16.8574	
0.1975	0.00898491	0.1975	0.0121662	0.1975	-11.2698	0.1975	-7.65429	
0.19875	0.0102426	0.19875	0.0140585	0.19875	-11.2698	0.19875	-7.65429	
0.2	0.0108715	0.2	0.0153201	0.2	-9.29771	0.2	-2.06668	
0.20125	0.0115003	0.20125	0.0121662	0.20125	-6.66824	0.20125	-2.06668	
0.2025	0.0115003	0.2025	0.0121662	0.2025	-6.33956	0.2025	-4.69614	
0.20375	0.0102426	0.20375	0.0102739	0.20375	-8.31166	0.20375	-3.05273	
0.205	0.00835606	0.205	0.0134277	0.205	-7.65429	0.205	-12.5845	
0.20625	0.00898491	0.20625	0.0140585	0.20625	-13.2419	0.20625	-17.8435	
0.2075	0.00709835	0.2075	0.012797	0.2075	-11.9272	0.2075	-19.8156	
0.20875	0.00961376	0.20875	0.0102739	0.20875	-14.5566	0.20875	-25.0745	
0.21	0.0077272	0.21	0.0109046	0.21	-16.2001	0.21	-22.1164	
0.21125	0.00709835	0.21125	0.0102739	0.21125	-15.8714	0.21125	-22.7737	
0.2125	0.00646949	0.2125	0.0134277	0.2125	-12.2559	0.2125	-21.1303	
0.21375	0.0077272	0.21375	0.0153201	0.21375	-11.9272	0.21375	-10.6124	
0.215	0.0102426	0.215	0.0172124	0.215	-11.9272	0.215	-7.65429	
0.21625	0.0102426	0.21625	0.0146893	0.21625	-9.29771	0.21625	-4.36746	
0.2175	0.0133869	0.2175	0.0140585	0.2175	-7.98298	0.2175	-0.751943	
0.21875	0.0140157	0.21875	0.0165816	0.21875	-11.2698	0.21875	-5.02483	
0.22	0.0146446	0.22	0.0197355	0.22	-8.64034	0.22	-3.38141	
0.22125	0.0115003	0.22125	0.0159508	0.22125	-11.2698	0.22125	-10.2838	
0.2225	0.00898491	0.2225	0.0140585	0.2225	-9.95508	0.2225	-19.4869	
0.22375	0.0108715	0.22375	0.0146893	0.22375	-13.8993	0.22375	-19.4869	
0.225	0.0102426	0.225	0.012797	0.225	-12.9132	0.225	-23.7598	
0.22625	0.00898491	0.22625	0.012797	0.22625	-12.9132	0.22625	-25.7319	
0.2275	0.00961376	0.2275	0.012797	0.2275	-15.214	0.2275	-22.1164	
0.22875	0.0102426	0.22875	0.0140585	0.22875	-20.1443	0.22875	-24.7458	
0.23	0.0108715	0.23	0.0121662	0.23	-14.5566	0.23	-13.5706	
0.23125	0.0108715	0.23125	0.00838155	0.23125	-9.95508	0.23125	-8.31166	
0.2325	0.0121292	0.2325	0.00648923	0.2325	-14.228	0.2325	-6.99693	
0.23375	0.0108715	0.23375	0.00838155	0.23375	-10.2838	0.23375	-1.08063	
0.235	0.0115003	0.235	0.00775078	0.235	-9.95508	0.235	-3.38141	
0.23625	0.0115003	0.23625	0.00775078	0.23625	-5.68219	0.23625	-3.71009	
0.2375	0.0121292	0.2375	0.0121662	0.2375	-8.64034	0.2375	-6.01088	
0.23875	0.0177889	0.23875	0.0140585	0.23875	-12.2559	0.23875	-18.1722	
0.24	0.012758	0.24	0.0140585	0.24	-15.8714	0.24	-19.4869	
0.24125	0.0121292	0.24125	0.0115354	0.24125	-12.9132	0.24125	-22.1164	
0.2425	0.0102426	0.2425	0.00901233	0.2425	-14.8853	0.2425	-25.7319	
0.24375	0.0108715	0.24375	0.012797	0.24375	-17.1861	0.24375	-23.1024	
0.245	0.00898491	0.245	0.012797	0.245	-17.5148	0.245	-23.4311	
0.24625	0.0102426	0.24625	0.0146893	0.24625	-11.2698	0.24625	-17.8435	
0.2475	0.0146446	0.2475	0.0159508	0.2475	-13.8993	0.2475	-9.95508	
0.24875	0.0165312	0.24875	0.0178432	0.24875	-9.29771	0.24875	-9.29771	
0.25	0.0159023	0.25	0.0159508	0.25	-12.2559	0.25	-5.35351	
0.25125	0.0165312	0.25125	0.0134277	0.25125	-8.96903	0.25125	-4.36746	
0.2525	0.0146446	0.2525	0.0172124	0.2525	-11.5985	0.2525	-6.33956	
0.25375	0.0165312	0.25375	0.0197355	0.25375	-6.99693	0.25375	-5.35351	
0.255	0.0146446	0.255	0.0165816	0.255	-10.6124	0.255	-13.8993	
0.25625	0.0140157	0.25625	0.012797	0.25625	-16.5287	0.25625	-20.4729	
0.2575	0.012758	0.2575	0.0109046	0.2575	-13.5706	0.2575	-20.8016	
0.25875	0.0115003	0.25875	0.0096431	0.25875	-15.8714	0.25875	-26.7179	
0.26	0.0108715	0.26	0.0102739	0.26	-13.2419	0.26	-23.4311	
0.26125	0.0121292	0.26125	0.0140585	0.26125	-8.31166	0.26125	-24.7458	
0.2625	0.0121292	0.2625	0.0115354	0.2625	-11.9272	0.2625	-22.1164	
0.26375	0.0152735	0.26375	0.0109046	0.26375	-13.8993	0.26375	-11.9272	
0.265	0.0159023	0.265	0.0109046	0.265	-10.6124	0.265	-9.62639	
0.26625	0.0121292	0.26625	0.0102739	0.26625	-7.98298	0.26625	-4.69614	
0.2675	0.0133869	0.2675	0.0121662	0.2675	-6.01088	0.2675	-1.40931	
0.26875	0.0115003	0.26875	0.0102739	0.26875	-7.65429	0.26875	-6.66824	
0.27	0.0121292	0.27	0.0096431	0.27	-4.36746	0.27	-3.05273	
0.27125	0.0146446	0.27125	0.0115354	0.27125	-7.65429	0.27125	-9.95508	
0.2725	0.00961376	0.2725	0.00838155	0.2725	-13.8993	0.2725	-17.8435	
0.27375	0.0102426	0.27375	0.00901233	0.27375	-6.99693	0.27375	-18.8295	
0.275	0.0102426	0.275	0.00901233	0.275	-7.98298	0.275	-23.1024	
0.27625	0.00395408	0.27625	0.00459691	0.27625	-16.8574	0.27625	-23.7598	
0.2775	0.00521178	0.2775	0.00459691	0.2775	-14.228	0.2775	-21.1303	
0.27875	0.00646949	0.27875	0.00333537	0.27875	-14.228	0.27875	-24.4171	
0.28	0.00961376	0.28	0.00522769	0.28	-9.62639	0.28	-12.9132	
0.28125	0.00898491	0.28125	0.00838155	0.28125	-9.62639	0.28125	-7.65429	
0.2825	0.0108715	0.2825	0.0115354	0.2825	-9.62639	0.2825	-6.01088	
0.28375	0.0102426	0.28375	0.0134277	0.28375	-7.65429	0.28375	-1.73799	
0.285	0.0108715	0.285	0.0134277	0.285	-7.65429	0.285	-3.05273	
0.28625	0.00898491	0.28625	0.00712001	0.28625	-4.69614	0.28625	-3.05273	
0.2875	0.0133869	0.2875	0.0121662	0.2875	-6.33956	0.2875	-5.68219	
0.28875	0.00961376	0.28875	0.00838155	0.28875	-9.62639	0.28875	-16.8574	
0.29	0.00961376	0.29	0.0102739	0.29	-15.5427	0.29	-18.1722	
0.29125	0.0077272	0.29125	0.00901233	0.29125	-12.9132	0.29125	-22.1164	
0.2925	0.00584064	0.2925	0.0096431	0.2925	-12.9132	0.2925	-24.4171	
0.29375	0.00584064	0.29375	0.0115354	0.29375	-10.6124	0.29375	-22.445	
0.295	0.00835606	0.295	0.0146893	0.295	-14.8853	0.295	-23.1024	
0.29625	0.0077272	0.29625	0.0140585	0.29625	-8.64034	0.29625	-16.8574	
0.2975	0.0102426	0.2975	0.0153201	0.2975	-7.98298	0.2975	-7.98298	
0.29875	0.0108715	0.29875	0.0140585	0.29875	-12.9132	0.29875	-7.65429	
0.3	0.0102426	0.3	0.0146893	0.3	-4.03878	0.3	-2.06668	
0.30125	0.00961376	0.30125	0.0165816	0.30125	-3.71009	0.30125	-2.39536	
0.3025	0.00835606	0.3025	0.0140585	0.3025	-7.98298	0.3025	-4.03878	
0.30375	0.0102426	0.30375	0.0134277	0.30375	-8.64034	0.30375	-3.38141	
0.305	0.0115003	0.305	0.012797	0.305	-8.31166	0.305	-12.2559	
0.30625	0.00961376	0.30625	0.00901233	0.30625	-9.62639	0.30625	-18.1722	
0.3075	0.00835606	0.3075	0.00901233	0.3075	-11.2698	0.3075	-18.5008	
0.30875	0.00709835	0.30875	0.0096431	0.30875	-16.2001	0.30875	-24.7458	
0.31	0.00709835	0.31	0.0109046	0.31	-14.228	0.31	-22.445	
0.31125	0.00584064	0.31125	0.0109046	0.31125	-8.96903	0.31125	-22.7737	
0.3125	0.00709835	0.3125	0.0102739	0.3125	-13.5706	0.3125	-20.8016	
0.31375	0.0108715	0.31375	0.0134277	0.31375	-2.72404	0.31375	-10.9411	
0.315	0.0133869	0.315	0.0134277	0.315	-10.6124	0.315	-8.64034	
0.31625	0.0121292	0.31625	0.0115354	0.31625	-6.01088	0.31625	-4.36746	
0.3175	0.0108715	0.3175	0.0121662	0.3175	-6.33956	0.3175	-1.73799	
0.31875	0.0159023	0.31875	0.0140585	0.31875	-10.2838	0.31875	-6.33956	
0.32	0.0146446	0.32	0.0172124	0.32	-9.95508	0.32	-3.71009	
0.32125	0.0165312	0.32125	0.0191047	0.32125	-10.9411	0.32125	-10.6124	
0.3225	0.0121292	0.3225	0.0178432	0.3225	-16.8574	0.3225	-18.5008	
0.32375	0.012758	0.32375	0.0184739	0.32375	-12.5845	0.32375	-19.8156	
0.325	0.0108715	0.325	0.0184739	0.325	-15.8714	0.325	-25.4032	
0.32625	0.00898491	0.32625	0.0140585	0.32625	-13.2419	0.32625	-24.7458	
0.3275	0.00709835	0.3275	0.0096431	0.3275	-13.8993	0.3275	-21.459	
0.32875	0.00961376	0.32875	0.012797	0.32875	-17.5148	0.32875	-25.4032	
0.33	0.012758	0.33	0.0178432	0.33	-7.98298	0.33	-14.228	
0.33125	0.0159023	0.33125	0.0235201	0.33125	-8.31166	0.33125	-9.62639	
0.3325	0.0140157	0.3325	0.0191047	0.3325	-10.9411	0.3325	-7.65429	
0.33375	0.01716	0.33375	0.0216278	0.33375	-11.9272	0.33375	-3.38141	
0.335	0.0165312	0.335	0.0184739	0.335	-7.65429	0.335	-5.68219	
0.33625	0.0152735	0.33625	0.0159508	0.33625	-7.98298	0.33625	-5.68219	
0.3375	0.0209331	0.3375	0.0222586	0.3375	-8.96903	0.3375	-7.98298	
0.33875	0.0133869	0.33875	0.0140585	0.33875	-16.2001	0.33875	-18.5008	
0.34	0.0146446	0.34	0.0178432	0.34	-10.6124	0.34	-19.4869	
0.34125	0.0140157	0.34125	0.0178432	0.34125	-7.65429	0.34125	-23.1024	
0.3425	0.0108715	0.3425	0.0159508	0.3425	-16.5287	0.3425	-25.7319	
0.34375	0.00961376	0.34375	0.0159508	0.34375	-14.228	0.34375	-23.1024	
0.345	0.0115003	0.345	0.0146893	0.345	-13.8993	0.345	-24.4171	
0.34625	0.0140157	0.34625	0.0140585	0.34625	-13.8993	0.34625	-18.8295	
0.3475	0.0159023	0.3475	0.0140585	0.3475	-9.62639	0.3475	-9.62639	
0.34875	0.0152735	0.34875	0.0109046	0.34875	-8.64034	0.34875	-9.29771	
0.35	0.0152735	0.35	0.0134277	0.35	-6.33956	0.35	-4.03878	
0.35125	0.0184177	0.35125	0.0184739	0.35125	-5.68219	0.35125	-4.03878	
0.3525	0.0152735	0.3525	0.0191047	0.3525	-7.98298	0.3525	-6.33956	
0.35375	0.0165312	0.35375	0.0178432	0.35375	-11.5985	0.35375	-4.36746	
0.355	0.0165312	0.355	0.0165816	0.355	-11.5985	0.355	-14.8853	
0.35625	0.0115003	0.35625	0.00901233	0.35625	-11.5985	0.35625	-19.1582	
0.3575	0.0108715	0.3575	0.00838155	0.3575	-13.2419	0.3575	-19.8156	
0.35875	0.00835606	0.35875	0.00838155	0.35875	-16.5287	0.35875	-25.7319	
0.36	0.0115003	0.36	0.0115354	0.36	-14.8853	0.36	-22.445	
0.36125	0.0115003	0.36125	0.0096431	0.36125	-12.5845	0.36125	-23.7598	
0.3625	0.00835606	0.3625	0.00585846	0.3625	-11.2698	0.3625	-20.4729	
0.36375	0.00898491	0.36375	0.00712001	0.36375	-10.2838	0.36375	-10.2838	
0.365	0.0108715	0.365	0.00712001	0.365	-8.64034	0.365	-7.65429	
0.36625	0.00709835	0.36625	0.00522769	0.36625	-7.98298	0.36625	-4.36746	
0.3675	0.0108715	0.3675	0.00838155	0.3675	-7.98298	0.3675	-0.751943	
0.36875	0.00961376	0.36875	0.0096431	0.36875	-7.32561	0.36875	-4.69614	
0.37	0.0102426	0.37	0.0109046	0.37	-7.32561	0.37	-2.39536	
0.37125	0.0121292	0.37125	0.012797	0.37125	-8.64034	0.37125	-10.6124	
0.3725	0.00835606	0.3725	0.00901233	0.3725	-13.2419	0.3725	-17.5148	
0.37375	0.0077272	0.37375	0.00775078	0.37375	-11.9272	0.37375	-18.8295	
0.375	0.00709835	0.375	0.00648923	0.375	-14.228	0.375	-22.445	
0.37625	0.00458293	0.37625	0.00585846	0.37625	-14.8853	0.37625	-23.1024	
0.3775	0.00709835	0.3775	0.00648923	0.3775	-9.62639	0.3775	-21.459	
0.37875	0.00584064	0.37875	0.00585846	0.37875	-7.65429	0.37875	-23.7598	
0.38	0.00898491	0.38	0.0115354	0.38	-12.5845	0.38	-12.9132	
0.38125	0.012758	0.38125	0.0153201	0.38125	-10.2838	0.38125	-8.64034	
0.3825	0.00961376	0.3825	0.0159508	0.3825	-10.2838	0.3825	-5.68219	
0.38375	0.0108715	0.38375	0.0140585	0.38375	-6.01088	0.38375	-1.08063	
0.385	0.00898491	0.385	0.0146893	0.385	-6.99693	0.385	-3.71009	
0.38625	0.00898491	0.38625	0.0115354	0.38625	-7.98298	0.38625	-3.71009	
0.3875	0.0133869	0.3875	0.0153201	0.3875	-6.66824	0.3875	-5.68219	
0.38875	0.00898491	0.38875	0.0115354	0.38875	-6.99693	0.38875	-15.8714	
0.39	0.00898491	0.39	0.0121662	0.39	-11.5985	0.39	-17.8435	
0.39125	0.00709835	0.39125	0.0134277	0.39125	-10.6124	0.39125	-21.7877	
0.3925	0.00584064	0.3925	0.0102739	0.3925	-9.62639	0.3925	-24.4171	
