Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.1175	0.0254124	0.1175	0.0221909	0.1175	-13.8993	0.1175	-20.4729	
0.11875	0.0235201	0.11875	0.021562	0.11875	-13.5706	0.11875	-17.1861	
0.12	0.0260432	0.12	0.0234486	0.12	-10.2838	0.12	-22.7737	
0.12125	0.0317202	0.12125	0.0234486	0.12125	-9.62639	0.12125	-19.4869	
0.1225	0.0291971	0.1225	0.0221909	0.1225	-14.228	0.1225	-20.1443	
0.12375	0.0317202	0.12375	0.0234486	0.12375	-14.228	0.12375	-22.7737	
0.125	0.0298278	0.125	0.0253351	0.125	-17.5148	0.125	-20.8016	
0.12625	0.0317202	0.12625	0.0284794	0.12625	-11.5985	0.12625	-27.704	
0.1275	0.0254124	0.1275	0.0221909	0.1275	-8.96903	0.1275	-18.8295	
0.12875	0.0285663	0.12875	0.0240774	0.12875	-16.5287	0.12875	-22.7737	
0.13	0.0241509	0.13	0.0240774	0.13	-14.5566	0.13	-20.1443	
0.13125	0.0228893	0.13125	0.021562	0.13125	-12.2559	0.13125	-18.1722	
0.1325	0.0241509	0.1325	0.0221909	0.1325	-10.9411	0.1325	-18.8295	
0.13375	0.0254124	0.13375	0.0240774	0.13375	-9.62639	0.13375	-11.9272	
0.135	0.0203662	0.135	0.0184177	0.135	-9.62639	0.135	-16.5287	
0.13625	0.0279355	0.13625	0.021562	0.13625	-9.29771	0.13625	-18.5008	
0.1375	0.0228893	0.1375	0.01716	0.1375	-6.66824	0.1375	-16.5287	
0.13875	0.0241509	0.13875	0.01716	0.13875	-12.9132	0.13875	-18.8295	
0.14	0.0235201	0.14	0.0184177	0.14	-14.5566	0.14	-21.459	
0.14125	0.0191047	0.14125	0.01716	0.14125	-6.99693	0.14125	-17.8435	
0.1425	0.0235201	0.1425	0.0221909	0.1425	-7.65429	0.1425	-10.2838	
0.14375	0.020997	0.14375	0.0165312	0.14375	-11.2698	0.14375	-21.7877	
0.145	0.0260432	0.145	0.0159023	0.145	-7.65429	0.145	-17.1861	
0.14625	0.0260432	0.14625	0.0152735	0.14625	-7.65429	0.14625	-17.8435	
0.1475	0.0216278	0.1475	0.0133869	0.1475	-6.66824	0.1475	-14.228	
0.14875	0.020997	0.14875	0.0146446	0.14875	-7.65429	0.14875	-15.5427	
0.15	0.0197355	0.15	0.0133869	0.15	-4.03878	0.15	-18.1722	
0.15125	0.0184739	0.15125	0.0133869	0.15125	-4.36746	0.15125	-12.5845	
0.1525	0.0165816	0.1525	0.0121292	0.1525	-6.01088	0.1525	-13.2419	
0.15375	0.0172124	0.15375	0.0115003	0.15375	-1.73799	0.15375	-15.214	
0.155	0.0172124	0.155	0.0108715	0.155	-3.71009	0.155	-15.5427	
0.15625	0.0172124	0.15625	0.0102426	0.15625	-7.32561	0.15625	-12.9132	
0.1575	0.0134277	0.1575	0.0102426	0.1575	-0.0945769	0.1575	-16.8574	
0.15875	0.0140585	0.15875	0.0102426	0.15875	-6.01088	0.15875	-16.2001	
0.16	0.0115354	0.16	0.00961376	0.16	-8.96903	0.16	-16.8574	
0.16125	0.0109046	0.16125	0.0115003	0.16125	-2.72404	0.16125	-12.9132	
0.1625	0.0146893	0.1625	0.0108715	0.1625	-3.71009	0.1625	-14.5566	
0.16375	0.0172124	0.16375	0.0108715	0.16375	-5.35351	0.16375	-6.66824	
0.165	0.0184739	0.165	0.0115003	0.165	-10.6124	0.165	-14.5566	
0.16625	0.0184739	0.16625	0.012758	0.16625	-10.2838	0.16625	-16.8574	
0.1675	0.0165816	0.1675	0.0108715	0.1675	-8.96903	0.1675	-9.62639	
0.16875	0.0165816	0.16875	0.0121292	0.16875	-6.99693	0.16875	-10.6124	
0.17	0.012797	0.17	0.0102426	0.17	-9.29771	0.17	-15.214	
0.17125	0.0140585	0.17125	0.0102426	0.17125	0.234106	0.17125	-14.8853	
0.1725	0.0134277	0.1725	0.0108715	0.1725	-6.33956	0.1725	-14.8853	
0.17375	0.0134277	0.17375	0.0102426	0.17375	-6.01088	0.17375	-17.5148	
0.175	0.0165816	0.175	0.0108715	0.175	-9.29771	0.175	-14.228	
0.17625	0.0184739	0.17625	0.012758	0.17625	-6.01088	0.17625	-14.228	
0.1775	0.0153201	0.1775	0.00835606	0.1775	-8.64034	0.1775	-15.5427	
0.17875	0.0109046	0.17875	0.00961376	0.17875	-5.35351	0.17875	-13.8993	
0.18	0.0096431	0.18	0.0115003	0.18	-7.32561	0.18	-14.228	
0.18125	0.0102739	0.18125	0.0115003	0.18125	-8.31166	0.18125	-12.9132	
0.1825	0.012797	0.1825	0.0108715	0.1825	-6.66824	0.1825	-12.9132	
0.18375	0.0146893	0.18375	0.0121292	0.18375	-6.33956	0.18375	-13.8993	
0.185	0.0146893	0.185	0.0108715	0.185	-6.66824	0.185	-11.9272	
0.18625	0.0191047	0.18625	0.0115003	0.18625	-1.73799	0.18625	-14.8853	
0.1875	0.0159508	0.1875	0.00961376	0.1875	-5.02483	0.1875	-13.2419	
0.18875	0.0153201	0.18875	0.0102426	0.18875	-7.65429	0.18875	-14.228	
0.19	0.0146893	0.19	0.0108715	0.19	-11.2698	0.19	-19.4869	
0.19125	0.0134277	0.19125	0.0115003	0.19125	-6.99693	0.19125	-16.8574	
0.1925	0.0140585	0.1925	0.0121292	0.1925	-7.98298	0.1925	-15.5427	
0.19375	0.0109046	0.19375	0.0102426	0.19375	-10.9411	0.19375	-15.5427	
0.195	0.0109046	0.195	0.0102426	0.195	-4.03878	0.195	-13.5706	
0.19625	0.0115354	0.19625	0.0121292	0.19625	-1.40931	0.19625	-14.228	
0.1975	0.0115354	0.1975	0.0108715	0.1975	-6.66824	0.1975	-17.1861	
0.19875	0.0115354	0.19875	0.0121292	0.19875	-7.65429	0.19875	-12.5845	
0.2	0.0109046	0.2	0.0115003	0.2	-5.68219	0.2	-15.214	
0.20125	0.0096431	0.20125	0.0115003	0.20125	-4.03878	0.20125	-11.9272	
0.2025	0.00901233	0.2025	0.00961376	0.2025	-1.08063	0.2025	-12.2559	
0.20375	0.00838155	0.20375	0.00961376	0.20375	-7.65429	0.20375	-14.228	
0.205	0.0115354	0.205	0.0133869	0.205	-9.62639	0.205	-13.8993	
0.20625	0.0134277	0.20625	0.0146446	0.20625	-11.5985	0.20625	-18.1722	
0.2075	0.012797	0.2075	0.0140157	0.2075	-5.68219	0.2075	-19.8156	
0.20875	0.0140585	0.20875	0.0133869	0.20875	-10.9411	0.20875	-17.1861	
0.21	0.0165816	0.21	0.012758	0.21	-11.2698	0.21	-16.2001	
0.21125	0.0146893	0.21125	0.0102426	0.21125	-8.96903	0.21125	-17.8435	
0.2125	0.0153201	0.2125	0.0152735	0.2125	-6.66824	0.2125	-14.228	
0.21375	0.0146893	0.21375	0.012758	0.21375	-6.66824	0.21375	-15.5427	
0.215	0.0159508	0.215	0.0133869	0.215	-8.31166	0.215	-13.2419	
0.21625	0.0159508	0.21625	0.0140157	0.21625	-8.64034	0.21625	-16.5287	
0.2175	0.0235201	0.2175	0.0177889	0.2175	-4.03878	0.2175	-13.8993	
0.21875	0.0216278	0.21875	0.01716	0.21875	-8.31166	0.21875	-19.8156	
0.22	0.0191047	0.22	0.0152735	0.22	-12.2559	0.22	-14.228	
0.22125	0.0184739	0.22125	0.0159023	0.22125	-11.5985	0.22125	-19.8156	
0.2225	0.0191047	0.2225	0.0190466	0.2225	-6.66824	0.2225	-14.5566	
0.22375	0.0165816	0.22375	0.01716	0.22375	-7.98298	0.22375	-21.1303	
0.225	0.0165816	0.225	0.0165312	0.225	-7.65429	0.225	-13.8993	
0.22625	0.0159508	0.22625	0.0159023	0.22625	-10.2838	0.22625	-20.4729	
0.2275	0.0159508	0.2275	0.0133869	0.2275	-6.33956	0.2275	-16.5287	
0.22875	0.0165816	0.22875	0.0152735	0.22875	-7.65429	0.22875	-18.5008	
0.23	0.0178432	0.23	0.0146446	0.23	-6.99693	0.23	-14.228	
0.23125	0.0178432	0.23125	0.0159023	0.23125	-7.32561	0.23125	-20.1443	
0.2325	0.0197355	0.2325	0.01716	0.2325	-8.64034	0.2325	-15.8714	
0.23375	0.0159508	0.23375	0.0165312	0.23375	-2.72404	0.23375	-16.5287	
0.235	0.0159508	0.235	0.01716	0.235	-8.64034	0.235	-14.5566	
0.23625	0.0153201	0.23625	0.0140157	0.23625	-8.96903	0.23625	-17.5148	
0.2375	0.0134277	0.2375	0.0159023	0.2375	-12.5845	0.2375	-17.8435	
0.23875	0.0146893	0.23875	0.0152735	0.23875	-5.02483	0.23875	-22.445	
0.24	0.0153201	0.24	0.01716	0.24	-12.9132	0.24	-9.95508	
0.24125	0.0134277	0.24125	0.0146446	0.24125	-10.9411	0.24125	-10.9411	
0.2425	0.0191047	0.2425	0.0221909	0.2425	-11.2698	0.2425	-18.8295	
0.24375	0.00901233	0.24375	0.0152735	0.24375	-7.98298	0.24375	-18.1722	
0.245	0.0096431	0.245	0.0140157	0.245	-6.99693	0.245	-15.5427	
0.24625	0.012797	0.24625	0.0146446	0.24625	-7.32561	0.24625	-12.5845	
0.2475	0.0159508	0.2475	0.0159023	0.2475	-6.33956	0.2475	-13.8993	
0.24875	0.0153201	0.24875	0.0146446	0.24875	-7.32561	0.24875	-17.1861	
0.25	0.0197355	0.25	0.01716	0.25	-9.62639	0.25	-19.8156	
0.25125	0.0153201	0.25125	0.0133869	0.25125	-0.0945769	0.25125	-11.5985	
0.2525	0.0184739	0.2525	0.0152735	0.2525	-7.98298	0.2525	-14.8853	
0.25375	0.0153201	0.25375	0.0121292	0.25375	-5.68219	0.25375	-16.5287	
0.255	0.0159508	0.255	0.012758	0.255	-9.29771	0.255	-16.5287	
0.25625	0.0191047	0.25625	0.0159023	0.25625	-10.6124	0.25625	-16.8574	
0.2575	0.0165816	0.2575	0.0159023	0.2575	-11.2698	0.2575	-18.5008	
0.25875	0.0153201	0.25875	0.0152735	0.25875	-8.96903	0.25875	-24.7458	
0.26	0.0146893	0.26	0.0146446	0.26	-12.9132	0.26	-17.8435	
0.26125	0.0172124	0.26125	0.0152735	0.26125	-8.96903	0.26125	-20.1443	
0.2625	0.0228893	0.2625	0.01716	0.2625	-8.31166	0.2625	-19.1582	
0.26375	0.0191047	0.26375	0.0133869	0.26375	-4.36746	0.26375	-15.8714	
0.265	0.0191047	0.265	0.012758	0.265	-6.99693	0.265	-19.8156	
0.26625	0.0172124	0.26625	0.012758	0.26625	-4.03878	0.26625	-15.8714	
0.2675	0.0134277	0.2675	0.0102426	0.2675	-4.03878	0.2675	-10.6124	
0.26875	0.012797	0.26875	0.00898491	0.26875	-9.95508	0.26875	-13.8993	
0.27	0.012797	0.27	0.00961376	0.27	-4.03878	0.27	-15.5427	
0.27125	0.0146893	0.27125	0.0102426	0.27125	-6.66824	0.27125	-19.1582	
0.2725	0.0178432	0.2725	0.0133869	0.2725	-2.72404	0.2725	-16.5287	
0.27375	0.0184739	0.27375	0.0102426	0.27375	-10.6124	0.27375	-17.1861	
0.275	0.0172124	0.275	0.0108715	0.275	-6.33956	0.275	-18.5008	
0.27625	0.0172124	0.27625	0.0115003	0.27625	-7.98298	0.27625	-20.1443	
0.2775	0.0140585	0.2775	0.0102426	0.2775	-6.01088	0.2775	-17.5148	
0.27875	0.0146893	0.27875	0.0102426	0.27875	-7.65429	0.27875	-8.64034	
0.28	0.0172124	0.28	0.0115003	0.28	-6.33956	0.28	-11.9272	
0.28125	0.0178432	0.28125	0.0133869	0.28125	-2.72404	0.28125	-15.214	
0.2825	0.0184739	0.2825	0.01716	0.2825	-8.31166	0.2825	-16.5287	
0.28375	0.0153201	0.28375	0.0133869	0.28375	-7.98298	0.28375	-17.1861	
0.285	0.0146893	0.285	0.012758	0.285	-5.02483	0.285	-15.8714	
0.28625	0.0153201	0.28625	0.0121292	0.28625	-10.6124	0.28625	-13.5706	
0.2875	0.0165816	0.2875	0.0121292	0.2875	-5.35351	0.2875	-17.5148	
0.28875	0.0159508	0.28875	0.0115003	0.28875	-7.65429	0.28875	-14.5566	
0.29	0.0191047	0.29	0.0177889	0.29	-12.5845	0.29	-17.5148	
0.29125	0.020997	0.29125	0.0184177	0.29125	-6.99693	0.29125	-17.8435	
0.2925	0.026674	0.2925	0.0253351	0.2925	-6.66824	0.2925	-21.459	
0.29375	0.020997	0.29375	0.0184177	0.29375	-8.96903	0.29375	-19.8156	
0.295	0.0241509	0.295	0.0203043	0.295	-7.98298	0.295	-18.8295	
0.29625	0.0247817	0.29625	0.0190466	0.29625	-13.2419	0.29625	-16.8574	
0.2975	0.0247817	0.2975	0.0190466	0.2975	-9.62639	0.2975	-20.1443	
0.29875	0.0254124	0.29875	0.021562	0.29875	-12.2559	0.29875	-16.8574	
0.3	0.0247817	0.3	0.0203043	0.3	-10.6124	0.3	-20.4729	
0.30125	0.0254124	0.30125	0.021562	0.30125	-8.64034	0.30125	-18.8295	
0.3025	0.026674	0.3025	0.021562	0.3025	-8.96903	0.3025	-20.8016	
0.30375	0.0235201	0.30375	0.0159023	0.30375	-11.5985	0.30375	-17.8435	
0.305	0.0228893	0.305	0.0177889	0.305	-12.9132	0.305	-20.4729	
0.30625	0.0273047	0.30625	0.021562	0.30625	-8.31166	0.30625	-19.8156	
0.3075	0.0273047	0.3075	0.0247063	0.3075	-10.6124	0.3075	-23.4311	
0.30875	0.0254124	0.30875	0.0228197	0.30875	-11.2698	0.30875	-25.7319	
0.31	0.0298278	0.31	0.0265928	0.31	-19.4869	0.31	-19.4869	
0.31125	0.0285663	0.31125	0.0228197	0.31125	-6.33956	0.31125	-19.1582	
0.3125	0.0273047	0.3125	0.0240774	0.3125	-14.228	0.3125	-15.8714	
0.31375	0.0254124	0.31375	0.0221909	0.31375	-11.5985	0.31375	-20.8016	
0.315	0.0279355	0.315	0.0253351	0.315	-4.36746	0.315	-17.8435	
0.31625	0.0285663	0.31625	0.0234486	0.31625	-7.98298	0.31625	-17.8435	
0.3175	0.0222586	0.3175	0.0209331	0.3175	-6.66824	0.3175	-20.4729	
0.31875	0.0241509	0.31875	0.0221909	0.31875	-7.98298	0.31875	-14.8853	
0.32	0.0228893	0.32	0.0196754	0.32	-4.36746	0.32	-17.8435	
0.32125	0.0247817	0.32125	0.0203043	0.32125	-9.29771	0.32125	-12.2559	
0.3225	0.0260432	0.3225	0.0203043	0.3225	-12.2559	0.3225	-23.1024	
0.32375	0.0254124	0.32375	0.0190466	0.32375	-10.9411	0.32375	-20.4729	
0.325	0.0254124	0.325	0.0203043	0.325	-18.1722	0.325	-23.7598	
0.32625	0.0273047	0.32625	0.0221909	0.32625	-11.9272	0.32625	-22.7737	
0.3275	0.0222586	0.3275	0.0152735	0.3275	-4.03878	0.3275	-18.1722	
0.32875	0.0222586	0.32875	0.0177889	0.32875	-4.36746	0.32875	-16.2001	
0.33	0.0228893	0.33	0.0177889	0.33	-5.02483	0.33	-15.8714	
0.33125	0.0228893	0.33125	0.0190466	0.33125	-5.35351	0.33125	-18.5008	
0.3325	0.0241509	0.3325	0.0177889	0.3325	-7.65429	0.3325	-19.1582	
0.33375	0.0222586	0.33375	0.0184177	0.33375	-11.2698	0.33375	-16.8574	
0.335	0.0235201	0.335	0.01716	0.335	-6.66824	0.335	-12.9132	
0.33625	0.0247817	0.33625	0.0146446	0.33625	-7.98298	0.33625	-17.1861	
0.3375	0.026674	0.3375	0.0165312	0.3375	-12.5845	0.3375	-8.64034	
0.33875	0.0304586	0.33875	0.0196754	0.33875	-6.33956	0.33875	-18.5008	
0.34	0.0241509	0.34	0.0159023	0.34	-9.62639	0.34	-17.8435	
0.34125	0.0260432	0.34125	0.0159023	0.34125	-10.6124	0.34125	-18.8295	
0.3425	0.026674	0.3425	0.0184177	0.3425	-12.5845	0.3425	-19.4869	
0.34375	0.0241509	0.34375	0.0152735	0.34375	-8.31166	0.34375	-16.2001	
0.345	0.0247817	0.345	0.0140157	0.345	-13.8993	0.345	-18.8295	
0.34625	0.0235201	0.34625	0.0140157	0.34625	-9.62639	0.34625	-14.228	
0.3475	0.0216278	0.3475	0.012758	0.3475	-9.29771	0.3475	-15.214	
0.34875	0.0216278	0.34875	0.0152735	0.34875	-8.96903	0.34875	-9.29771	
0.35	0.0184739	0.35	0.012758	0.35	-0.0945769	0.35	-15.5427	
0.35125	0.0191047	0.35125	0.0133869	0.35125	-5.35351	0.35125	-13.2419	
0.3525	0.0203662	0.3525	0.0115003	0.3525	-5.68219	0.3525	-19.8156	
0.35375	0.0222586	0.35375	0.0108715	0.35375	-5.35351	0.35375	-14.228	
0.355	0.020997	0.355	0.0102426	0.355	-8.96903	0.355	-12.2559	
0.35625	0.0197355	0.35625	0.0102426	0.35625	-3.38141	0.35625	-17.5148	
0.3575	0.0165816	0.3575	0.0108715	0.3575	-6.99693	0.3575	-19.1582	
0.35875	0.0159508	0.35875	0.0121292	0.35875	-7.98298	0.35875	-15.8714	
0.36	0.0178432	0.36	0.0133869	0.36	-7.32561	0.36	-18.1722	
0.36125	0.0172124	0.36125	0.0121292	0.36125	-6.66824	0.36125	-16.2001	
0.3625	0.0178432	0.3625	0.0108715	0.3625	-6.66824	0.3625	-15.214	
0.36375	0.020997	0.36375	0.0115003	0.36375	-4.36746	0.36375	-13.2419	
0.365	0.0216278	0.365	0.0108715	0.365	-2.72404	0.365	-13.2419	
0.36625	0.0184739	0.36625	0.0108715	0.36625	-2.72404	0.36625	-12.9132	
0.3675	0.0197355	0.3675	0.0102426	0.3675	-3.05273	0.3675	-15.214	
0.36875	0.0191047	0.36875	0.0102426	0.36875	-5.02483	0.36875	-11.5985	
0.37	0.0184739	0.37	0.0102426	0.37	-3.71009	0.37	-16.2001	
0.37125	0.0197355	0.37125	0.0102426	0.37125	-5.02483	0.37125	-13.8993	
0.3725	0.0178432	0.3725	0.0108715	0.3725	-11.5985	0.3725	-20.1443	
0.37375	0.0172124	0.37375	0.00961376	0.37375	-6.01088	0.37375	-12.9132	
0.375	0.0178432	0.375	0.0108715	0.375	-2.72404	0.375	-16.5287	
0.37625	0.0178432	0.37625	0.0108715	0.37625	-9.62639	0.37625	-18.1722	
0.3775	0.0178432	0.3775	0.0077272	0.3775	-6.99693	0.3775	-16.5287	
0.37875	0.0216278	0.37875	0.012758	0.37875	-5.02483	0.37875	-11.2698	
0.38	0.0191047	0.38	0.0115003	0.38	-6.66824	0.38	-11.9272	
0.38125	0.0191047	0.38125	0.0121292	0.38125	-6.01088	0.38125	-16.5287	
0.3825	0.0197355	0.3825	0.0121292	0.3825	-2.39536	0.3825	-14.8853	
0.38375	0.0191047	0.38375	0.0115003	0.38375	-4.03878	0.38375	-11.5985	
0.385	0.0172124	0.385	0.00961376	0.385	-8.64034	0.385	-13.5706	
0.38625	0.0165816	0.38625	0.00961376	0.38625	-3.38141	0.38625	-14.5566	
0.3875	0.0159508	0.3875	0.0102426	0.3875	-2.72404	0.3875	-14.5566	
0.38875	0.0197355	0.38875	0.0140157	0.38875	-3.71009	0.38875	-15.5427	
0.39	0.0172124	0.39	0.0115003	0.39	-6.66824	0.39	-18.1722	
0.39125	0.0165816	0.39125	0.0102426	0.39125	-2.39536	0.39125	-16.2001	
0.3925	0.0165816	0.3925	0.0102426	0.3925	-5.02483	0.3925	-17.1861	
0.39375	0.0172124	0.39375	0.0102426	0.39375	-10.2838	0.39375	-9.95508	
