Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0525	0.0133869	0.0525	0.0247817	0.0525	-8.31166	0.0525	53.8095	
0.05375	0.0140157	0.05375	0.0241509	0.05375	-11.2698	0.05375	62.3553	
0.055	0.0165312	0.055	0.0254124	0.055	-17.1861	0.055	58.0824	
0.05625	0.012758	0.05625	0.0216278	0.05625	-9.95508	0.05625	58.7397	
0.0575	0.0121292	0.0575	0.0172124	0.0575	-9.62639	0.0575	62.3553	
0.05875	0.012758	0.05875	0.0165816	0.05875	-15.8714	0.05875	60.0545	
0.06	0.0152735	0.06	0.0159508	0.06	-12.2559	0.06	55.1242	
0.06125	0.0146446	0.06125	0.0165816	0.06125	-11.5985	0.06125	58.7397	
0.0625	0.0190466	0.0625	0.020997	0.0625	-14.228	0.0625	58.4111	
0.06375	0.0140157	0.06375	0.0172124	0.06375	-11.5985	0.06375	62.3553	
0.065	0.0177889	0.065	0.0203662	0.065	-8.64034	0.065	60.3832	
0.06625	0.0146446	0.06625	0.0172124	0.06625	-11.2698	0.06625	58.4111	
0.0675	0.0152735	0.0675	0.0153201	0.0675	-11.2698	0.0675	61.3692	
0.06875	0.0146446	0.06875	0.0115354	0.06875	-9.29771	0.06875	57.425	
0.07	0.0140157	0.07	0.0102739	0.07	-6.99693	0.07	58.7397	
0.07125	0.0133869	0.07125	0.0121662	0.07125	-12.9132	0.07125	56.1103	
0.0725	0.0140157	0.0725	0.0146893	0.0725	-14.228	0.0725	58.7397	
0.07375	0.0184177	0.07375	0.0165816	0.07375	-12.5845	0.07375	55.4529	
0.075	0.0159023	0.075	0.0146893	0.075	-12.2559	0.075	55.7816	
0.07625	0.0140157	0.07625	0.0134277	0.07625	-13.8993	0.07625	56.439	
0.0775	0.012758	0.0775	0.0165816	0.0775	-9.29771	0.0775	57.0963	
0.07875	0.0140157	0.07875	0.0178432	0.07875	-10.6124	0.07875	55.7816	
0.08	0.0159023	0.08	0.0165816	0.08	-9.95508	0.08	57.0963	
0.08125	0.0159023	0.08125	0.0159508	0.08125	-9.95508	0.08125	62.0266	
0.0825	0.0146446	0.0825	0.0146893	0.0825	-5.68219	0.0825	59.0684	
0.08375	0.0152735	0.08375	0.0172124	0.08375	-8.31166	0.08375	58.4111	
0.085	0.0177889	0.085	0.0197355	0.085	-12.2559	0.085	61.6979	
0.08625	0.012758	0.08625	0.0184739	0.08625	-8.96903	0.08625	58.4111	
0.0875	0.0140157	0.0875	0.0178432	0.0875	-8.64034	0.0875	59.3971	
0.08875	0.0133869	0.08875	0.0146893	0.08875	-16.5287	0.08875	56.7676	
0.09	0.0133869	0.09	0.0146893	0.09	-14.228	0.09	57.7537	
0.09125	0.0165312	0.09125	0.0146893	0.09125	-14.8853	0.09125	62.6839	
0.0925	0.0133869	0.0925	0.0115354	0.0925	-14.5566	0.0925	63.67	
0.09375	0.0133869	0.09375	0.0109046	0.09375	-12.9132	0.09375	56.7676	
0.095	0.01716	0.095	0.0109046	0.095	-1.73799	0.095	57.0963	
0.09625	0.0108715	0.09625	0.00838155	0.09625	-9.62639	0.09625	56.7676	
0.0975	0.0159023	0.0975	0.012797	0.0975	-10.9411	0.0975	64.3274	
0.09875	0.0140157	0.09875	0.0115354	0.09875	-9.29771	0.09875	61.0405	
0.1	0.0165312	0.1	0.0102739	0.1	-8.31166	0.1	59.3971	
0.10125	0.0146446	0.10125	0.0115354	0.10125	-8.64034	0.10125	60.7118	
0.1025	0.00835606	0.1025	0.00838155	0.1025	-10.2838	0.1025	55.4529	
0.10375	0.0121292	0.10375	0.0109046	0.10375	-10.9411	0.10375	61.0405	
0.105	0.0159023	0.105	0.0109046	0.105	-4.69614	0.105	62.6839	
0.10625	0.0115003	0.10625	0.00901233	0.10625	-9.29771	0.10625	52.8234	
0.1075	0.0115003	0.1075	0.0115354	0.1075	-10.6124	0.1075	59.0684	
0.10875	0.0121292	0.10875	0.0121662	0.10875	-10.6124	0.10875	56.439	
0.11	0.0152735	0.11	0.0140585	0.11	-15.214	0.11	58.7397	
0.11125	0.0165312	0.11125	0.0153201	0.11125	-9.95508	0.11125	60.7118	
0.1125	0.0165312	0.1125	0.0146893	0.1125	-10.2838	0.1125	53.8095	
0.11375	0.0133869	0.11375	0.0096431	0.11375	-5.02483	0.11375	60.0545	
0.115	0.0165312	0.115	0.0102739	0.115	-8.96903	0.115	57.7537	
0.11625	0.0140157	0.11625	0.0109046	0.11625	-10.2838	0.11625	58.7397	
0.1175	0.0140157	0.1175	0.012797	0.1175	-9.62639	0.1175	62.0266	
0.11875	0.0146446	0.11875	0.0134277	0.11875	-7.98298	0.11875	61.0405	
0.12	0.0133869	0.12	0.012797	0.12	-12.5845	0.12	58.0824	
0.12125	0.0146446	0.12125	0.0134277	0.12125	-9.95508	0.12125	55.7816	
0.1225	0.012758	0.1225	0.0109046	0.1225	-11.9272	0.1225	55.4529	
0.12375	0.0115003	0.12375	0.0096431	0.12375	-13.5706	0.12375	57.7537	
0.125	0.0140157	0.125	0.0109046	0.125	-10.6124	0.125	56.439	
0.12625	0.0121292	0.12625	0.00838155	0.12625	-13.5706	0.12625	59.7258	
0.1275	0.0152735	0.1275	0.0140585	0.1275	-13.8993	0.1275	60.7118	
0.12875	0.0159023	0.12875	0.0140585	0.12875	-12.2559	0.12875	58.7397	
0.13	0.0190466	0.13	0.0165816	0.13	-13.2419	0.13	57.0963	
0.13125	0.0196754	0.13125	0.0172124	0.13125	-11.5985	0.13125	57.425	
0.1325	0.0184177	0.1325	0.0172124	0.1325	-15.5427	0.1325	56.1103	
0.13375	0.0190466	0.13375	0.0178432	0.13375	-12.2559	0.13375	55.7816	
0.135	0.0203043	0.135	0.0172124	0.135	-14.228	0.135	51.5087	
0.13625	0.0177889	0.13625	0.0146893	0.13625	-14.5566	0.13625	52.8234	
0.1375	0.0140157	0.1375	0.012797	0.1375	-13.2419	0.1375	60.7118	
0.13875	0.0140157	0.13875	0.0146893	0.13875	-16.8574	0.13875	56.7676	
0.14	0.0165312	0.14	0.0172124	0.14	-11.5985	0.14	49.8653	
0.14125	0.0177889	0.14125	0.0178432	0.14125	-14.228	0.14125	60.3832	
0.1425	0.01716	0.1425	0.0140585	0.1425	-14.5566	0.1425	49.2079	
0.14375	0.0152735	0.14375	0.012797	0.14375	-16.8574	0.14375	57.0963	
0.145	0.0209331	0.145	0.0146893	0.145	-10.2838	0.145	55.4529	
0.14625	0.0184177	0.14625	0.0153201	0.14625	-12.9132	0.14625	58.7397	
0.1475	0.0184177	0.1475	0.0140585	0.1475	-15.5427	0.1475	58.0824	
0.14875	0.0190466	0.14875	0.0172124	0.14875	-13.2419	0.14875	52.8234	
0.15	0.021562	0.15	0.0191047	0.15	-13.5706	0.15	59.3971	
0.15125	0.0196754	0.15125	0.0172124	0.15125	-7.98298	0.15125	58.4111	
0.1525	0.01716	0.1525	0.0165816	0.1525	-11.2698	0.1525	55.7816	
0.15375	0.0209331	0.15375	0.0184739	0.15375	-13.5706	0.15375	52.4948	
0.155	0.0221909	0.155	0.0178432	0.155	-6.66824	0.155	52.8234	
0.15625	0.01716	0.15625	0.0146893	0.15625	-13.5706	0.15625	58.7397	
0.1575	0.0184177	0.1575	0.0146893	0.1575	-12.2559	0.1575	53.4808	
0.15875	0.0159023	0.15875	0.0159508	0.15875	-11.9272	0.15875	52.1661	
0.16	0.0177889	0.16	0.0146893	0.16	-17.5148	0.16	56.7676	
0.16125	0.0190466	0.16125	0.0172124	0.16125	-12.9132	0.16125	60.0545	
0.1625	0.0203043	0.1625	0.0172124	0.1625	-11.9272	0.1625	52.4948	
0.16375	0.0184177	0.16375	0.0165816	0.16375	-11.9272	0.16375	57.7537	
0.165	0.0177889	0.165	0.0153201	0.165	-4.36746	0.165	54.4669	
0.16625	0.0165312	0.16625	0.0146893	0.16625	-11.9272	0.16625	60.0545	
0.1675	0.01716	0.1675	0.0191047	0.1675	-7.65429	0.1675	59.7258	
0.16875	0.0152735	0.16875	0.0184739	0.16875	-11.9272	0.16875	54.1382	
0.17	0.0203043	0.17	0.0235201	0.17	-9.62639	0.17	51.8374	
0.17125	0.0146446	0.17125	0.0203662	0.17125	-12.5845	0.17125	61.0405	
0.1725	0.0140157	0.1725	0.0178432	0.1725	-16.8574	0.1725	55.7816	
0.17375	0.0152735	0.17375	0.0159508	0.17375	-13.8993	0.17375	59.0684	
0.175	0.0165312	0.175	0.0159508	0.175	-14.5566	0.175	58.0824	
0.17625	0.012758	0.17625	0.012797	0.17625	-11.5985	0.17625	58.7397	
0.1775	0.0140157	0.1775	0.0159508	0.1775	-15.5427	0.1775	58.7397	
0.17875	0.0140157	0.17875	0.0153201	0.17875	-11.2698	0.17875	57.425	
0.18	0.0184177	0.18	0.0222586	0.18	-6.99693	0.18	57.425	
0.18125	0.0165312	0.18125	0.0191047	0.18125	-13.2419	0.18125	60.0545	
0.1825	0.0159023	0.1825	0.0159508	0.1825	-12.2559	0.1825	56.7676	
0.18375	0.0177889	0.18375	0.0159508	0.18375	-10.2838	0.18375	61.3692	
0.185	0.0253351	0.185	0.0235201	0.185	-10.2838	0.185	61.0405	
0.18625	0.0184177	0.18625	0.0184739	0.18625	-9.62639	0.18625	52.4948	
0.1875	0.0140157	0.1875	0.0165816	0.1875	-11.2698	0.1875	59.3971	
0.18875	0.012758	0.18875	0.0165816	0.18875	-5.02483	0.18875	55.7816	
0.19	0.0146446	0.19	0.0178432	0.19	-11.5985	0.19	58.4111	
0.19125	0.0152735	0.19125	0.0165816	0.19125	-15.214	0.19125	57.0963	
0.1925	0.0159023	0.1925	0.0165816	0.1925	-12.9132	0.1925	58.7397	
0.19375	0.0152735	0.19375	0.0184739	0.19375	-9.62639	0.19375	58.4111	
0.195	0.0177889	0.195	0.0228893	0.195	-15.5427	0.195	63.67	
0.19625	0.0152735	0.19625	0.0254124	0.19625	-15.214	0.19625	58.0824	
0.1975	0.01716	0.1975	0.0241509	0.1975	-11.2698	0.1975	57.0963	
0.19875	0.0152735	0.19875	0.020997	0.19875	-11.9272	0.19875	55.4529	
0.2	0.0177889	0.2	0.0184739	0.2	-12.2559	0.2	61.0405	
0.20125	0.0165312	0.20125	0.0159508	0.20125	-9.29771	0.20125	59.7258	
0.2025	0.0140157	0.2025	0.0184739	0.2025	-6.66824	0.2025	58.0824	
0.20375	0.0165312	0.20375	0.0235201	0.20375	-11.2698	0.20375	57.425	
0.205	0.0152735	0.205	0.0216278	0.205	-11.2698	0.205	58.4111	
0.20625	0.0133869	0.20625	0.0191047	0.20625	-10.6124	0.20625	58.4111	
0.2075	0.0152735	0.2075	0.0191047	0.2075	-11.5985	0.2075	55.1242	
0.20875	0.0115003	0.20875	0.0203662	0.20875	-12.9132	0.20875	62.3553	
0.21	0.0165312	0.21	0.0222586	0.21	-14.228	0.21	59.0684	
0.21125	0.0152735	0.21125	0.0216278	0.21125	-10.2838	0.21125	57.425	
0.2125	0.0159023	0.2125	0.0191047	0.2125	-15.214	0.2125	55.7816	
0.21375	0.01716	0.21375	0.020997	0.21375	-16.5287	0.21375	60.7118	
0.215	0.0152735	0.215	0.0222586	0.215	-8.64034	0.215	58.0824	
0.21625	0.0152735	0.21625	0.0222586	0.21625	-11.5985	0.21625	57.425	
0.2175	0.0165312	0.2175	0.0254124	0.2175	-8.31166	0.2175	55.7816	
0.21875	0.0152735	0.21875	0.0228893	0.21875	-9.29771	0.21875	59.7258	
0.22	0.0177889	0.22	0.0247817	0.22	-9.62639	0.22	58.0824	
0.22125	0.012758	0.22125	0.0203662	0.22125	-13.5706	0.22125	54.7955	
0.2225	0.0133869	0.2225	0.0191047	0.2225	-12.2559	0.2225	60.7118	
0.22375	0.0140157	0.22375	0.0203662	0.22375	-11.5985	0.22375	55.1242	
0.225	0.0146446	0.225	0.0197355	0.225	-13.5706	0.225	56.1103	
0.22625	0.012758	0.22625	0.0159508	0.22625	-11.2698	0.22625	62.0266	
0.2275	0.01716	0.2275	0.0216278	0.2275	-7.65429	0.2275	56.1103	
0.22875	0.0152735	0.22875	0.020997	0.22875	-16.2001	0.22875	53.4808	
0.23	0.01716	0.23	0.0235201	0.23	-16.8574	0.23	52.8234	
0.23125	0.0177889	0.23125	0.0247817	0.23125	-16.5287	0.23125	57.425	
0.2325	0.01716	0.2325	0.0260432	0.2325	-10.2838	0.2325	60.0545	
0.23375	0.0165312	0.23375	0.0279355	0.23375	-9.62639	0.23375	60.0545	
0.235	0.0221909	0.235	0.0285663	0.235	-15.8714	0.235	58.0824	
0.23625	0.01716	0.23625	0.0235201	0.23625	-15.5427	0.23625	52.1661	
0.2375	0.01716	0.2375	0.0203662	0.2375	-17.1861	0.2375	55.7816	
0.23875	0.0177889	0.23875	0.0216278	0.23875	-11.5985	0.23875	56.7676	
0.24	0.0184177	0.24	0.0235201	0.24	-12.2559	0.24	57.425	
0.24125	0.01716	0.24125	0.0241509	0.24125	-17.8435	0.24125	49.8653	
0.2425	0.0177889	0.2425	0.0228893	0.2425	-12.9132	0.2425	51.5087	
0.24375	0.0165312	0.24375	0.0197355	0.24375	-17.1861	0.24375	53.1521	
0.245	0.0190466	0.245	0.0216278	0.245	-8.96903	0.245	53.8095	
0.24625	0.0221909	0.24625	0.026674	0.24625	-14.228	0.24625	59.0684	
0.2475	0.0209331	0.2475	0.0254124	0.2475	-13.2419	0.2475	57.7537	
0.24875	0.0196754	0.24875	0.0228893	0.24875	-15.214	0.24875	59.3971	
0.25	0.0190466	0.25	0.0203662	0.25	-10.2838	0.25	59.0684	
0.25125	0.0184177	0.25125	0.0191047	0.25125	-10.9411	0.25125	62.6839	
0.2525	0.0165312	0.2525	0.0197355	0.2525	-14.5566	0.2525	60.7118	
0.25375	0.0184177	0.25375	0.0184739	0.25375	-11.5985	0.25375	52.4948	
0.255	0.0203043	0.255	0.0203662	0.255	-15.8714	0.255	52.8234	
0.25625	0.0177889	0.25625	0.0216278	0.25625	-15.5427	0.25625	56.439	
0.2575	0.0184177	0.2575	0.0254124	0.2575	-17.8435	0.2575	56.1103	
0.25875	0.01716	0.25875	0.0285663	0.25875	-15.8714	0.25875	56.7676	
0.26	0.0190466	0.26	0.026674	0.26	-11.2698	0.26	52.8234	
0.26125	0.0146446	0.26125	0.0216278	0.26125	-11.9272	0.26125	59.0684	
0.2625	0.0152735	0.2625	0.0197355	0.2625	-12.9132	0.2625	56.439	
0.26375	0.0146446	0.26375	0.0178432	0.26375	-10.6124	0.26375	59.7258	
0.265	0.0159023	0.265	0.0191047	0.265	-5.02483	0.265	57.7537	
0.26625	0.01716	0.26625	0.0184739	0.26625	-12.2559	0.26625	61.6979	
0.2675	0.0177889	0.2675	0.0203662	0.2675	-11.2698	0.2675	53.8095	
0.26875	0.0159023	0.26875	0.0172124	0.26875	-9.95508	0.26875	59.3971	
0.27	0.0152735	0.27	0.0165816	0.27	-9.29771	0.27	57.425	
0.27125	0.0177889	0.27125	0.0235201	0.27125	-14.5566	0.27125	57.7537	
0.2725	0.0165312	0.2725	0.0178432	0.2725	-8.64034	0.2725	56.1103	
0.27375	0.0152735	0.27375	0.0172124	0.27375	-8.31166	0.27375	53.1521	
0.275	0.0177889	0.275	0.0172124	0.275	-15.214	0.275	50.194	
0.27625	0.0133869	0.27625	0.0165816	0.27625	-11.9272	0.27625	55.7816	
0.2775	0.0146446	0.2775	0.0228893	0.2775	-12.5845	0.2775	53.1521	
0.27875	0.01716	0.27875	0.0241509	0.27875	-14.228	0.27875	54.1382	
0.28	0.0203043	0.28	0.0260432	0.28	-9.29771	0.28	58.4111	
0.28125	0.0146446	0.28125	0.020997	0.28125	-6.66824	0.28125	59.0684	
0.2825	0.0133869	0.2825	0.020997	0.2825	-7.98298	0.2825	60.7118	
0.28375	0.0140157	0.28375	0.0216278	0.28375	-13.5706	0.28375	60.3832	
0.285	0.0159023	0.285	0.020997	0.285	-10.9411	0.285	58.7397	
0.28625	0.0133869	0.28625	0.020997	0.28625	-10.9411	0.28625	56.1103	
0.2875	0.0165312	0.2875	0.0216278	0.2875	-10.9411	0.2875	55.1242	
0.28875	0.0140157	0.28875	0.0203662	0.28875	-15.5427	0.28875	59.0684	
0.29	0.0146446	0.29	0.0197355	0.29	-15.214	0.29	56.1103	
0.29125	0.0146446	0.29125	0.0197355	0.29125	-15.214	0.29125	53.8095	
0.2925	0.01716	0.2925	0.0241509	0.2925	-13.8993	0.2925	53.4808	
0.29375	0.0165312	0.29375	0.0260432	0.29375	-11.5985	0.29375	56.1103	
0.295	0.0165312	0.295	0.0279355	0.295	-8.96903	0.295	55.1242	
0.29625	0.01716	0.29625	0.0304586	0.29625	-8.64034	0.29625	55.7816	
0.2975	0.01716	0.2975	0.0285663	0.2975	-8.64034	0.2975	61.0405	
0.29875	0.0152735	0.29875	0.026674	0.29875	-3.05273	0.29875	56.439	
0.3	0.0146446	0.3	0.0254124	0.3	-9.95508	0.3	61.3692	
0.30125	0.0140157	0.30125	0.0235201	0.30125	-11.5985	0.30125	60.7118	
0.3025	0.0133869	0.3025	0.0235201	0.3025	-9.62639	0.3025	57.0963	
0.30375	0.0165312	0.30375	0.0260432	0.30375	-13.8993	0.30375	53.1521	
0.305	0.0165312	0.305	0.020997	0.305	-9.62639	0.305	54.4669	
0.30625	0.0159023	0.30625	0.0178432	0.30625	-13.2419	0.30625	54.4669	
0.3075	0.01716	0.3075	0.0184739	0.3075	-9.62639	0.3075	51.8374	
0.30875	0.012758	0.30875	0.0146893	0.30875	-10.6124	0.30875	56.1103	
0.31	0.0146446	0.31	0.0159508	0.31	-15.5427	0.31	52.8234	
0.31125	0.0146446	0.31125	0.0172124	0.31125	-14.228	0.31125	57.425	
0.3125	0.0159023	0.3125	0.0184739	0.3125	-12.5845	0.3125	58.0824	
0.31375	0.0159023	0.31375	0.0197355	0.31375	-14.228	0.31375	57.0963	
0.315	0.0165312	0.315	0.0235201	0.315	-13.5706	0.315	55.7816	
0.31625	0.0152735	0.31625	0.0273047	0.31625	-11.9272	0.31625	58.7397	
0.3175	0.01716	0.3175	0.0304586	0.3175	-9.29771	0.3175	55.4529	
0.31875	0.0159023	0.31875	0.0260432	0.31875	-13.5706	0.31875	56.7676	
0.32	0.0152735	0.32	0.0191047	0.32	-14.228	0.32	58.7397	
0.32125	0.012758	0.32125	0.0153201	0.32125	-11.2698	0.32125	55.4529	
0.3225	0.012758	0.3225	0.0115354	0.3225	-15.8714	0.3225	57.7537	
0.32375	0.0133869	0.32375	0.0134277	0.32375	-12.2559	0.32375	53.8095	
0.325	0.0165312	0.325	0.0159508	0.325	-13.8993	0.325	60.0545	
0.32625	0.0140157	0.32625	0.0165816	0.32625	-13.2419	0.32625	55.1242	
0.3275	0.0184177	0.3275	0.0235201	0.3275	-9.29771	0.3275	56.7676	
0.32875	0.0159023	0.32875	0.0191047	0.32875	-11.5985	0.32875	54.4669	
0.33	0.0177889	0.33	0.0197355	0.33	-13.2419	0.33	62.0266	
0.33125	0.0177889	0.33125	0.0178432	0.33125	-13.2419	0.33125	56.1103	
0.3325	0.0165312	0.3325	0.0184739	0.3325	-11.9272	0.3325	60.0545	
0.33375	0.01716	0.33375	0.0228893	0.33375	-13.8993	0.33375	61.0405	
0.335	0.01716	0.335	0.0260432	0.335	-9.62639	0.335	63.3413	
0.33625	0.0190466	0.33625	0.0279355	0.33625	-12.2559	0.33625	54.7955	
0.3375	0.0247063	0.3375	0.0304586	0.3375	-11.9272	0.3375	51.8374	
0.33875	0.01716	0.33875	0.0197355	0.33875	-12.5845	0.33875	56.7676	
0.34	0.0159023	0.34	0.0153201	0.34	-12.5845	0.34	51.8374	
0.34125	0.01716	0.34125	0.0165816	0.34125	-12.9132	0.34125	56.7676	
0.3425	0.01716	0.3425	0.0184739	0.3425	-15.5427	0.3425	52.4948	
0.34375	0.0184177	0.34375	0.020997	0.34375	-15.214	0.34375	54.1382	
0.345	0.0165312	0.345	0.0178432	0.345	-4.36746	0.345	55.4529	
0.34625	0.021562	0.34625	0.0203662	0.34625	-12.9132	0.34625	52.8234	
0.3475	0.0203043	0.3475	0.0165816	0.3475	-11.9272	0.3475	63.3413	
0.34875	0.0190466	0.34875	0.0165816	0.34875	-14.8853	0.34875	57.7537	
0.35	0.0209331	0.35	0.0184739	0.35	-10.6124	0.35	54.7955	
0.35125	0.0190466	0.35125	0.0178432	0.35125	-12.2559	0.35125	57.425	
0.3525	0.0184177	0.3525	0.0159508	0.3525	-11.5985	0.3525	60.0545	
0.35375	0.0190466	0.35375	0.0146893	0.35375	-12.5845	0.35375	55.4529	
0.355	0.0184177	0.355	0.012797	0.355	-15.8714	0.355	59.0684	
0.35625	0.0196754	0.35625	0.0121662	0.35625	-17.5148	0.35625	50.194	
0.3575	0.0190466	0.3575	0.012797	0.3575	-13.5706	0.3575	53.8095	
0.35875	0.0177889	0.35875	0.012797	0.35875	-13.8993	0.35875	49.5366	
0.36	0.0159023	0.36	0.0115354	0.36	-13.5706	0.36	57.425	
0.36125	0.0165312	0.36125	0.0140585	0.36125	-7.98298	0.36125	57.0963	
0.3625	0.0165312	0.3625	0.0134277	0.3625	-11.2698	0.3625	55.1242	
0.36375	0.0146446	0.36375	0.0115354	0.36375	-12.2559	0.36375	62.3553	
0.365	0.0203043	0.365	0.0159508	0.365	-16.5287	0.365	58.4111	
0.36625	0.0152735	0.36625	0.012797	0.36625	-10.9411	0.36625	58.0824	
0.3675	0.0190466	0.3675	0.0140585	0.3675	-10.6124	0.3675	58.7397	
0.36875	0.0165312	0.36875	0.0121662	0.36875	-12.9132	0.36875	56.7676	
0.37	0.0159023	0.37	0.0115354	0.37	-9.29771	0.37	58.0824	
0.37125	0.0140157	0.37125	0.012797	0.37125	-7.65429	0.37125	63.0126	
0.3725	0.0133869	0.3725	0.0146893	0.3725	-13.8993	0.3725	58.0824	
0.37375	0.012758	0.37375	0.0165816	0.37375	-12.2559	0.37375	57.425	
0.375	0.0140157	0.375	0.0115354	0.375	-13.5706	0.375	56.7676	
0.37625	0.0146446	0.37625	0.0102739	0.37625	-12.2559	0.37625	52.4948	
0.3775	0.0146446	0.3775	0.0102739	0.3775	-11.9272	0.3775	57.0963	
0.37875	0.0140157	0.37875	0.0109046	0.37875	-12.9132	0.37875	60.3832	
0.38	0.0165312	0.38	0.0121662	0.38	-8.64034	0.38	52.8234	
0.38125	0.0159023	0.38125	0.0115354	0.38125	-10.9411	0.38125	57.425	
0.3825	0.0146446	0.3825	0.0115354	0.3825	-8.96903	0.3825	60.3832	
0.38375	0.0140157	0.38375	0.0140585	0.38375	-12.5845	0.38375	62.6839	
0.385	0.0108715	0.385	0.0140585	0.385	-12.2559	0.385	63.0126	
0.38625	0.0121292	0.38625	0.0134277	0.38625	-16.5287	0.38625	56.7676	
0.3875	0.0184177	0.3875	0.0178432	0.3875	-14.5566	0.3875	53.1521	
0.38875	0.0152735	0.38875	0.0115354	0.38875	-11.9272	0.38875	57.7537	
0.39	0.0115003	0.39	0.0096431	0.39	-11.2698	0.39	57.7537	
0.39125	0.0133869	0.39125	0.0121662	0.39125	-12.5845	0.39125	54.1382	
0.3925	0.0146446	0.3925	0.012797	0.3925	-11.2698	0.3925	58.0824	
0.39375	0.0165312	0.39375	0.0178432	0.39375	-11.5985	0.39375	57.0963	
0.395	0.0165312	0.395	0.0153201	0.395	-10.9411	0.395	60.0545	
0.39625	0.0184177	0.39625	0.0184739	0.39625	-11.9272	0.39625	60.0545	
0.3975	0.0146446	0.3975	0.012797	0.3975	-10.6124	0.3975	58.7397	
0.39875	0.0146446	0.39875	0.0134277	0.39875	-9.29771	0.39875	59.0684	
0.4	0.0152735	0.4	0.012797	0.4	-9.95508	0.4	60.0545	
0.40125	0.0152735	0.40125	0.0115354	0.40125	-15.8714	0.40125	61.3692	
0.4025	0.0133869	0.4025	0.0096431	0.4025	-15.214	0.4025	59.7258	
0.40375	0.0165312	0.40375	0.0159508	0.40375	-13.8993	0.40375	50.8513	
