Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0875	0.0172124	0.0875	0.0159023	0.0875	-15.214	0.0875	-22.445	
0.08875	0.0197355	0.08875	0.0177889	0.08875	-16.2001	0.08875	-22.445	
0.09	0.0203662	0.09	0.0221909	0.09	-18.8295	0.09	-20.8016	
0.09125	0.0197355	0.09125	0.0209331	0.09125	-19.4869	0.09125	-22.1164	
0.0925	0.020997	0.0925	0.0209331	0.0925	-14.228	0.0925	-20.1443	
0.09375	0.0184739	0.09375	0.0165312	0.09375	-16.8574	0.09375	-18.8295	
0.095	0.0203662	0.095	0.0152735	0.095	-17.5148	0.095	-21.459	
0.09625	0.0216278	0.09625	0.0177889	0.09625	-12.2559	0.09625	-18.1722	
0.0975	0.0197355	0.0975	0.0159023	0.0975	-13.5706	0.0975	-19.4869	
0.09875	0.0254124	0.09875	0.0203043	0.09875	-16.5287	0.09875	-16.5287	
0.1	0.0191047	0.1	0.0165312	0.1	-16.5287	0.1	-15.8714	
0.10125	0.0172124	0.10125	0.0159023	0.10125	-20.4729	0.10125	-18.1722	
0.1025	0.020997	0.1025	0.0190466	0.1025	-15.8714	0.1025	-20.1443	
0.10375	0.0146893	0.10375	0.012758	0.10375	-16.2001	0.10375	-17.5148	
0.105	0.0134277	0.105	0.0152735	0.105	-20.1443	0.105	-18.5008	
0.10625	0.0153201	0.10625	0.0152735	0.10625	-16.8574	0.10625	-21.459	
0.1075	0.0140585	0.1075	0.0159023	0.1075	-18.8295	0.1075	-19.1582	
0.10875	0.0140585	0.10875	0.0146446	0.10875	-13.2419	0.10875	-18.8295	
0.11	0.0165816	0.11	0.0146446	0.11	-14.228	0.11	-20.1443	
0.11125	0.0216278	0.11125	0.01716	0.11125	-18.1722	0.11125	-21.1303	
0.1125	0.0197355	0.1125	0.0152735	0.1125	-16.8574	0.1125	-19.4869	
0.11375	0.0146893	0.11375	0.0196754	0.11375	-14.228	0.11375	-12.9132	
0.115	0.0140585	0.115	0.0165312	0.115	-21.7877	0.115	-19.8156	
0.11625	0.0121662	0.11625	0.0177889	0.11625	-14.228	0.11625	-20.4729	
0.1175	0.0146893	0.1175	0.0209331	0.1175	-14.5566	0.1175	-20.8016	
0.11875	0.012797	0.11875	0.0184177	0.11875	-7.65429	0.11875	-13.8993	
0.12	0.0146893	0.12	0.01716	0.12	-16.8574	0.12	-23.7598	
0.12125	0.0184739	0.12125	0.0203043	0.12125	-14.5566	0.12125	-24.4171	
0.1225	0.0222586	0.1225	0.0228197	0.1225	-15.5427	0.1225	-19.4869	
0.12375	0.0197355	0.12375	0.0184177	0.12375	-18.8295	0.12375	-18.8295	
0.125	0.0165816	0.125	0.01716	0.125	-18.5008	0.125	-20.8016	
0.12625	0.0153201	0.12625	0.0165312	0.12625	-11.2698	0.12625	-20.4729	
0.1275	0.0140585	0.1275	0.01716	0.1275	-18.8295	0.1275	-17.5148	
0.12875	0.0172124	0.12875	0.0165312	0.12875	-20.4729	0.12875	-16.5287	
0.13	0.0172124	0.13	0.0184177	0.13	-11.2698	0.13	-18.1722	
0.13125	0.0153201	0.13125	0.0159023	0.13125	-15.214	0.13125	-20.8016	
0.1325	0.0140585	0.1325	0.01716	0.1325	-13.2419	0.1325	-13.8993	
0.13375	0.00648923	0.13375	0.012758	0.13375	-11.5985	0.13375	-15.214	
0.135	0.00775078	0.135	0.0115003	0.135	-15.5427	0.135	-17.5148	
0.13625	0.00712001	0.13625	0.0108715	0.13625	-11.9272	0.13625	-15.5427	
0.1375	0.00396614	0.1375	0.0108715	0.1375	-9.95508	0.1375	-9.62639	
0.13875	0.00522769	0.13875	0.012758	0.13875	-14.8853	0.13875	-16.2001	
0.14	0.00459691	0.14	0.0121292	0.14	-15.8714	0.14	-19.1582	
0.14125	0.00712001	0.14125	0.0121292	0.14125	-11.2698	0.14125	-14.8853	
0.1425	0.00775078	0.1425	0.0102426	0.1425	-11.5985	0.1425	-16.2001	
0.14375	0.00585846	0.14375	0.00961376	0.14375	-8.64034	0.14375	-11.5985	
0.145	0.00712001	0.145	0.00961376	0.145	-13.8993	0.145	-15.8714	
0.14625	0.00144305	0.14625	0.00898491	0.14625	-10.2838	0.14625	-21.459	
0.1475	-0.00549546	0.1475	0.00961376	0.1475	-14.5566	0.1475	-16.8574	
0.14875	-0.00864932	0.14875	0.0102426	0.14875	-11.5985	0.14875	-15.8714	
0.15	-0.00423391	0.15	0.0121292	0.15	-14.228	0.15	-12.5845	
0.15125	0.000812275	0.15125	0.012758	0.15125	-13.2419	0.15125	-18.8295	
0.1525	0.00333537	0.1525	0.00898491	0.1525	-15.8714	0.1525	-12.9132	
0.15375	0.00396614	0.15375	0.00898491	0.15375	-12.5845	0.15375	-13.5706	
0.155	0.00459691	0.155	0.0108715	0.155	-9.95508	0.155	-17.5148	
0.15625	0.00522769	0.15625	0.00898491	0.15625	-12.5845	0.15625	-14.5566	
0.1575	0.00838155	0.1575	0.00961376	0.1575	-15.214	0.1575	-14.228	
0.15875	0.00712001	0.15875	0.00961376	0.15875	-11.5985	0.15875	-14.8853	
0.16	0.000812275	0.16	0.0102426	0.16	-14.8853	0.16	-12.2559	
0.16125	-0.00360314	0.16125	0.00898491	0.16125	-14.5566	0.16125	-11.2698	
0.1625	-0.00423391	0.1625	0.0108715	0.1625	-8.64034	0.1625	-17.5148	
0.16375	-0.00612623	0.16375	0.00961376	0.16375	-14.8853	0.16375	-20.8016	
0.165	-0.00423391	0.165	0.00898491	0.165	-8.96903	0.165	-14.8853	
0.16625	0.000181502	0.16625	0.00961376	0.16625	-14.5566	0.16625	-14.5566	
0.1675	0.00648923	0.1675	0.0115003	0.1675	-11.2698	0.1675	-17.1861	
0.16875	0.00585846	0.16875	0.0102426	0.16875	-15.214	0.16875	-16.5287	
0.17	0.00396614	0.17	0.00961376	0.17	-11.2698	0.17	-13.8993	
0.17125	0.00459691	0.17125	0.00835606	0.17125	-13.8993	0.17125	-15.8714	
0.1725	0.00775078	0.1725	0.0108715	0.1725	-13.2419	0.1725	-14.8853	
0.17375	0.00522769	0.17375	0.00898491	0.17375	-14.5566	0.17375	-14.8853	
0.175	0.0102739	0.175	0.0102426	0.175	-14.8853	0.175	-9.62639	
0.17625	0.0121662	0.17625	0.0108715	0.17625	-11.9272	0.17625	-18.8295	
0.1775	0.00901233	0.1775	0.0108715	0.1775	-10.2838	0.1775	-16.5287	
0.17875	0.00396614	0.17875	0.00898491	0.17875	-12.5845	0.17875	-15.214	
0.18	0.00270459	0.18	0.00898491	0.18	-8.31166	0.18	-15.8714	
0.18125	0.00270459	0.18125	0.0108715	0.18125	-13.2419	0.18125	-16.2001	
0.1825	0.00522769	0.1825	0.0115003	0.1825	-13.8993	0.1825	-14.8853	
0.18375	0.00270459	0.18375	0.0108715	0.18375	-8.31166	0.18375	-14.5566	
0.185	0.00648923	0.185	0.0102426	0.185	-10.2838	0.185	-16.8574	
0.18625	0.00838155	0.18625	0.00835606	0.18625	-15.214	0.18625	-10.6124	
0.1875	0.00838155	0.1875	0.00961376	0.1875	-12.5845	0.1875	-18.5008	
0.18875	0.00396614	0.18875	0.00835606	0.18875	-7.32561	0.18875	-9.95508	
0.19	0.00333537	0.19	0.00898491	0.19	-11.5985	0.19	-14.8853	
0.19125	0.00522769	0.19125	0.00898491	0.19125	-14.228	0.19125	-15.214	
0.1925	0.00775078	0.1925	0.0115003	0.1925	-9.95508	0.1925	-13.2419	
0.19375	0.0096431	0.19375	0.00961376	0.19375	-13.5706	0.19375	-13.8993	
0.195	0.0121662	0.195	0.00898491	0.195	-10.2838	0.195	-17.1861	
0.19625	0.0140585	0.19625	0.00961376	0.19625	-14.8853	0.19625	-14.8853	
0.1975	0.0140585	0.1975	0.0115003	0.1975	-12.5845	0.1975	-14.228	
0.19875	0.00901233	0.19875	0.0108715	0.19875	-11.5985	0.19875	-14.5566	
0.2	0.00838155	0.2	0.0102426	0.2	-12.2559	0.2	-8.96903	
0.20125	0.00901233	0.20125	0.0115003	0.20125	-12.9132	0.20125	-20.1443	
0.2025	0.0121662	0.2025	0.0108715	0.2025	-14.228	0.2025	-17.8435	
0.20375	0.0109046	0.20375	0.0102426	0.20375	-17.1861	0.20375	-16.2001	
0.205	0.0096431	0.205	0.00961376	0.205	-11.5985	0.205	-15.8714	
0.20625	0.00838155	0.20625	0.00898491	0.20625	-13.2419	0.20625	-14.228	
0.2075	0.0140585	0.2075	0.0146446	0.2075	-15.5427	0.2075	-17.1861	
0.20875	0.0140585	0.20875	0.0121292	0.20875	-12.2559	0.20875	-17.8435	
0.21	0.0159508	0.21	0.0133869	0.21	-15.5427	0.21	-19.1582	
0.21125	0.0172124	0.21125	0.0121292	0.21125	-13.2419	0.21125	-17.1861	
0.2125	0.0172124	0.2125	0.0133869	0.2125	-12.5845	0.2125	-19.4869	
0.21375	0.0146893	0.21375	0.0115003	0.21375	-8.64034	0.21375	-15.214	
0.215	0.026674	0.215	0.0291082	0.215	-16.5287	0.215	-19.8156	
0.21625	0.00838155	0.21625	0.0140157	0.21625	-15.8714	0.21625	-18.5008	
0.2175	0.0096431	0.2175	0.0165312	0.2175	-14.8853	0.2175	-14.8853	
0.21875	0.0096431	0.21875	0.0165312	0.21875	-12.9132	0.21875	-17.5148	
0.22	0.0153201	0.22	0.0184177	0.22	-10.2838	0.22	-22.1164	
0.22125	0.0140585	0.22125	0.0177889	0.22125	-14.8853	0.22125	-26.0606	
0.2225	0.0109046	0.2225	0.0184177	0.2225	-14.228	0.2225	-22.445	
0.22375	0.00838155	0.22375	0.0190466	0.22375	-12.5845	0.22375	-18.8295	
0.225	0.00585846	0.225	0.01716	0.225	-14.228	0.225	-21.459	
0.22625	0.00901233	0.22625	0.0152735	0.22625	-14.5566	0.22625	-18.5008	
0.2275	0.0146893	0.2275	0.0196754	0.2275	-17.1861	0.2275	-15.8714	
0.22875	0.0102739	0.22875	0.0165312	0.22875	-13.2419	0.22875	-19.4869	
0.23	0.0096431	0.23	0.0177889	0.23	-15.8714	0.23	-18.1722	
0.23125	0.0121662	0.23125	0.0152735	0.23125	-15.5427	0.23125	-18.1722	
0.2325	0.0241509	0.2325	0.0190466	0.2325	-14.8853	0.2325	-13.8993	
0.23375	0.0216278	0.23375	0.0165312	0.23375	-9.62639	0.23375	-24.0885	
0.235	0.0241509	0.235	0.0177889	0.235	-15.214	0.235	-19.4869	
0.23625	0.0184739	0.23625	0.0184177	0.23625	-14.8853	0.23625	-21.459	
0.2375	0.0172124	0.2375	0.01716	0.2375	-13.2419	0.2375	-14.5566	
0.23875	0.0165816	0.23875	0.01716	0.23875	-15.214	0.23875	-16.2001	
0.24	0.0159508	0.24	0.0159023	0.24	-14.8853	0.24	-21.1303	
0.24125	0.0191047	0.24125	0.0140157	0.24125	-13.8993	0.24125	-21.459	
0.2425	0.0291971	0.2425	0.0196754	0.2425	-12.5845	0.2425	-19.8156	
0.24375	0.0298278	0.24375	0.0177889	0.24375	-13.8993	0.24375	-14.8853	
0.245	0.0273047	0.245	0.01716	0.245	-18.1722	0.245	-17.5148	
0.24625	0.0216278	0.24625	0.0102426	0.24625	-12.5845	0.24625	-17.8435	
0.2475	0.0228893	0.2475	0.0133869	0.2475	-12.5845	0.2475	-13.2419	
0.24875	0.0178432	0.24875	0.012758	0.24875	-11.5985	0.24875	-20.1443	
0.25	0.0178432	0.25	0.012758	0.25	-10.2838	0.25	-17.8435	
0.25125	0.0172124	0.25125	0.0115003	0.25125	-13.2419	0.25125	-17.5148	
0.2525	0.026674	0.2525	0.012758	0.2525	-11.2698	0.2525	-15.5427	
0.25375	0.0203662	0.25375	0.0108715	0.25375	-9.62639	0.25375	-18.1722	
0.255	0.0203662	0.255	0.0115003	0.255	-14.8853	0.255	-17.1861	
0.25625	0.0134277	0.25625	0.0108715	0.25625	-16.2001	0.25625	-21.7877	
0.2575	0.0146893	0.2575	0.01716	0.2575	-15.5427	0.2575	-18.8295	
0.25875	0.0096431	0.25875	0.0140157	0.25875	-16.8574	0.25875	-21.1303	
0.26	0.00838155	0.26	0.0146446	0.26	-11.2698	0.26	-10.9411	
0.26125	0.0096431	0.26125	0.0115003	0.26125	-15.8714	0.26125	-13.8993	
0.2625	0.0159508	0.2625	0.0152735	0.2625	-14.8853	0.2625	-15.214	
0.26375	0.0109046	0.26375	0.012758	0.26375	-14.5566	0.26375	-12.2559	
0.265	0.00648923	0.265	0.00961376	0.265	-11.5985	0.265	-16.8574	
0.26625	0.00901233	0.26625	0.00961376	0.26625	-14.8853	0.26625	-16.2001	
0.2675	0.012797	0.2675	0.00961376	0.2675	-14.8853	0.2675	-15.5427	
0.26875	0.012797	0.26875	0.0108715	0.26875	-9.29771	0.26875	-15.214	
0.27	0.0102739	0.27	0.0102426	0.27	-11.9272	0.27	-20.1443	
0.27125	0.00712001	0.27125	0.0108715	0.27125	-13.5706	0.27125	-12.5845	
0.2725	0.0102739	0.2725	0.0133869	0.2725	-12.5845	0.2725	-15.5427	
0.27375	0.0102739	0.27375	0.0146446	0.27375	-11.9272	0.27375	-18.5008	
0.275	0.00396614	0.275	0.0102426	0.275	-14.5566	0.275	-16.5287	
0.27625	0.00585846	0.27625	0.00961376	0.27625	-16.5287	0.27625	-12.5845	
0.2775	0.0096431	0.2775	0.0115003	0.2775	-16.5287	0.2775	-17.8435	
0.27875	0.00775078	0.27875	0.0102426	0.27875	-12.9132	0.27875	-14.5566	
0.28	0.00712001	0.28	0.0102426	0.28	-12.2559	0.28	-15.5427	
0.28125	0.00775078	0.28125	0.0108715	0.28125	-10.6124	0.28125	-17.1861	
0.2825	0.0140585	0.2825	0.0102426	0.2825	-15.5427	0.2825	-14.5566	
0.28375	0.0146893	0.28375	0.0121292	0.28375	-10.9411	0.28375	-16.2001	
0.285	0.012797	0.285	0.0102426	0.285	-12.9132	0.285	-16.5287	
0.28625	0.0134277	0.28625	0.0108715	0.28625	-14.5566	0.28625	-15.8714	
0.2875	0.00838155	0.2875	0.0115003	0.2875	-9.62639	0.2875	-18.1722	
0.28875	0.00459691	0.28875	0.00898491	0.28875	-14.5566	0.28875	-16.2001	
0.29	0.00207382	0.29	0.00961376	0.29	-14.5566	0.29	-15.8714	
0.29125	0.00333537	0.29125	0.00898491	0.29125	-10.2838	0.29125	-15.5427	
0.2925	0.00585846	0.2925	0.00898491	0.2925	-11.9272	0.2925	-15.214	
0.29375	0.00775078	0.29375	0.0108715	0.29375	-11.5985	0.29375	-14.228	
0.295	0.00459691	0.295	0.0108715	0.295	-10.2838	0.295	-20.4729	
0.29625	0.00396614	0.29625	0.0121292	0.29625	-15.5427	0.29625	-20.1443	
0.2975	0.000812275	0.2975	0.0115003	0.2975	-11.2698	0.2975	-15.5427	
0.29875	0.000181502	0.29875	0.0108715	0.29875	-10.2838	0.29875	-17.8435	
0.3	0.00522769	0.3	0.0115003	0.3	-8.64034	0.3	-14.5566	
0.30125	0.0096431	0.30125	0.0102426	0.30125	-14.8853	0.30125	-17.8435	
0.3025	0.0184739	0.3025	0.0133869	0.3025	-11.9272	0.3025	-13.5706	
0.30375	0.0247817	0.30375	0.0190466	0.30375	-17.5148	0.30375	-16.8574	
0.305	0.020997	0.305	0.0203043	0.305	-20.1443	0.305	-22.1164	
0.30625	0.0134277	0.30625	0.01716	0.30625	-18.1722	0.30625	-22.7737	
0.3075	0.00901233	0.3075	0.0190466	0.3075	-20.8016	0.3075	-20.1443	
0.30875	0.00775078	0.30875	0.01716	0.30875	-17.5148	0.30875	-20.1443	
0.31	0.00775078	0.31	0.01716	0.31	-13.5706	0.31	-21.1303	
0.31125	0.00838155	0.31125	0.01716	0.31125	-15.8714	0.31125	-20.1443	
0.3125	0.0121662	0.3125	0.0203043	0.3125	-14.8853	0.3125	-19.4869	
0.31375	0.0102739	0.31375	0.0184177	0.31375	-19.1582	0.31375	-17.5148	
0.315	0.012797	0.315	0.01716	0.315	-12.5845	0.315	-21.459	
0.31625	0.0121662	0.31625	0.01716	0.31625	-14.228	0.31625	-16.5287	
0.3175	0.0134277	0.3175	0.01716	0.3175	-12.9132	0.3175	-19.4869	
0.31875	0.00901233	0.31875	0.0177889	0.31875	-18.1722	0.31875	-24.4171	
0.32	0.00901233	0.32	0.0184177	0.32	-15.8714	0.32	-17.5148	
0.32125	0.0109046	0.32125	0.0165312	0.32125	-16.5287	0.32125	-21.1303	
0.3225	0.020997	0.3225	0.0196754	0.3225	-13.5706	0.3225	-18.5008	
0.32375	0.0279355	0.32375	0.0221909	0.32375	-14.228	0.32375	-20.8016	
0.325	0.0216278	0.325	0.0152735	0.325	-12.5845	0.325	-19.1582	
0.32625	0.0222586	0.32625	0.0152735	0.32625	-6.99693	0.32625	-16.5287	
0.3275	0.0222586	0.3275	0.01716	0.3275	-13.5706	0.3275	-21.459	
0.32875	0.0216278	0.32875	0.01716	0.32875	-11.5985	0.32875	-21.7877	
0.33	0.0222586	0.33	0.0165312	0.33	-14.5566	0.33	-22.7737	
0.33125	0.020997	0.33125	0.0159023	0.33125	-11.9272	0.33125	-15.214	
0.3325	0.0260432	0.3325	0.0203043	0.3325	-15.5427	0.3325	-18.5008	
0.33375	0.0241509	0.33375	0.0184177	0.33375	-15.214	0.33375	-18.8295	
0.335	0.0191047	0.335	0.0140157	0.335	-11.9272	0.335	-19.8156	
0.33625	0.0203662	0.33625	0.0159023	0.33625	-11.2698	0.33625	-19.1582	
0.3375	0.0228893	0.3375	0.0152735	0.3375	-8.31166	0.3375	-17.8435	
0.33875	0.0184739	0.33875	0.0140157	0.33875	-6.66824	0.33875	-21.1303	
0.34	0.0184739	0.34	0.0121292	0.34	-7.98298	0.34	-17.5148	
0.34125	0.0134277	0.34125	0.0108715	0.34125	-2.72404	0.34125	-18.5008	
0.3425	0.0184739	0.3425	0.0159023	0.3425	-2.39536	0.3425	-17.8435	
0.34375	0.0121662	0.34375	0.0121292	0.34375	-12.2559	0.34375	-16.5287	
0.345	0.0153201	0.345	0.0133869	0.345	-10.9411	0.345	-17.5148	
0.34625	0.0178432	0.34625	0.0121292	0.34625	-8.64034	0.34625	-18.5008	
0.3475	0.0134277	0.3475	0.0102426	0.3475	-6.99693	0.3475	-18.1722	
0.34875	0.00522769	0.34875	0.0102426	0.34875	-6.66824	0.34875	-17.8435	
0.35	0.00396614	0.35	0.012758	0.35	-4.36746	0.35	-15.8714	
0.35125	0.00144305	0.35125	0.0115003	0.35125	-5.35351	0.35125	-16.8574	
0.3525	0.00270459	0.3525	0.0108715	0.3525	-6.99693	0.3525	-11.9272	
0.35375	0.00207382	0.35375	0.0108715	0.35375	-6.66824	0.35375	-14.228	
0.355	0.00585846	0.355	0.0108715	0.355	-6.66824	0.355	-18.1722	
0.35625	0.00585846	0.35625	0.0102426	0.35625	-8.96903	0.35625	-16.5287	
0.3575	0.00648923	0.3575	0.0133869	0.3575	-4.36746	0.3575	-12.9132	
0.35875	-0.00108004	0.35875	0.00898491	0.35875	-6.33956	0.35875	-9.95508	
0.36	-0.00297236	0.36	0.0108715	0.36	-7.98298	0.36	-16.5287	
0.36125	-0.00549546	0.36125	0.0102426	0.36125	-2.06668	0.36125	-10.6124	
0.3625	-0.00549546	0.3625	0.0133869	0.3625	-8.64034	0.3625	-18.8295	
0.36375	-0.00108004	0.36375	0.012758	0.36375	-7.98298	0.36375	-13.5706	
0.365	0.000181502	0.365	0.0121292	0.365	-5.68219	0.365	-18.1722	
0.36625	-0.00612623	0.36625	0.0121292	0.36625	-10.2838	0.36625	-20.4729	
0.3675	-0.0143263	0.3675	0.0115003	0.3675	-5.35351	0.3675	-14.228	
0.36875	-0.0187417	0.36875	0.0108715	0.36875	-6.01088	0.36875	-14.228	
0.37	-0.0149571	0.37	0.0133869	0.37	-6.33956	0.37	-19.4869	
0.37125	-0.0168494	0.37125	0.0108715	0.37125	-9.62639	0.37125	-19.1582	
0.3725	-0.0105416	0.3725	0.012758	0.3725	-10.6124	0.3725	-20.1443	
0.37375	-0.0092801	0.37375	0.0133869	0.37375	-4.03878	0.37375	-18.5008	
0.375	-0.0149571	0.375	0.00961376	0.375	-5.68219	0.375	-16.8574	
0.37625	-0.012434	0.37625	0.00961376	0.37625	-4.36746	0.37625	-16.2001	
0.3775	-0.00864932	0.3775	0.0108715	0.3775	-1.40931	0.3775	-17.8435	
0.37875	-0.00801855	0.37875	0.0115003	0.37875	-0.0945769	0.37875	-18.1722	
0.38	-0.0105416	0.38	0.0140157	0.38	-1.08063	0.38	-15.8714	
0.38125	-0.0200032	0.38125	0.0133869	0.38125	-2.72404	0.38125	-21.1303	
0.3825	-0.0244187	0.3825	0.0121292	0.3825	-0.751943	0.3825	-17.8435	
0.38375	-0.026311	0.38375	0.0115003	0.38375	0.234106	0.38375	-16.8574	
0.385	-0.0225263	0.385	0.0121292	0.385	-3.05273	0.385	-12.9132	
0.38625	-0.020634	0.38625	0.0102426	0.38625	3.52094	0.38625	-18.8295	
0.3875	-0.0200032	0.3875	0.0121292	0.3875	5.16436	0.3875	-23.4311	
0.38875	-0.0181109	0.38875	0.0121292	0.38875	-1.73799	0.38875	-20.4729	
0.39	-0.0136955	0.39	0.012758	0.39	3.52094	0.39	-17.5148	
0.39125	-0.0168494	0.39125	0.00961376	0.39125	4.17831	0.39125	-20.8016	
0.3925	-0.0162186	0.3925	0.012758	0.3925	5.16436	0.3925	-23.1024	
0.39375	-0.0181109	0.39375	0.0102426	0.39375	13.3814	0.39375	-14.8853	
