Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0575	0.00459691	0.0575	0.0140157	0.0575	-12.2559	0.0575	-16.2001	
0.05875	0.0102739	0.05875	0.0165312	0.05875	-12.2559	0.05875	-15.5427	
0.06	0.0159508	0.06	0.0140157	0.06	-12.2559	0.06	-21.1303	
0.06125	0.0178432	0.06125	0.0133869	0.06125	-8.96903	0.06125	-19.4869	
0.0625	0.0184739	0.0625	0.0152735	0.0625	-10.2838	0.0625	-19.4869	
0.06375	0.020997	0.06375	0.0159023	0.06375	-7.32561	0.06375	-20.4729	
0.065	0.0235201	0.065	0.0146446	0.065	-8.64034	0.065	-17.5148	
0.06625	0.0254124	0.06625	0.0165312	0.06625	-13.8993	0.06625	-16.5287	
0.0675	0.0191047	0.0675	0.0152735	0.0675	-9.95508	0.0675	-18.1722	
0.06875	0.0165816	0.06875	0.0140157	0.06875	-12.2559	0.06875	-21.7877	
0.07	0.0197355	0.07	0.0159023	0.07	-10.9411	0.07	-18.5008	
0.07125	0.0222586	0.07125	0.0159023	0.07125	-12.5845	0.07125	-19.1582	
0.0725	0.0228893	0.0725	0.0165312	0.0725	-9.62639	0.0725	-14.5566	
0.07375	0.0216278	0.07375	0.0152735	0.07375	-12.5845	0.07375	-14.8853	
0.075	0.0203662	0.075	0.0152735	0.075	-14.5566	0.075	-18.1722	
0.07625	0.0228893	0.07625	0.0184177	0.07625	-10.9411	0.07625	-13.5706	
0.0775	0.0197355	0.0775	0.0140157	0.0775	-4.36746	0.0775	-17.8435	
0.07875	0.0222586	0.07875	0.0140157	0.07875	-12.9132	0.07875	-14.228	
0.08	0.0216278	0.08	0.0159023	0.08	-12.5845	0.08	-19.8156	
0.08125	0.0165816	0.08125	0.0152735	0.08125	-11.5985	0.08125	-18.1722	
0.0825	0.0140585	0.0825	0.0146446	0.0825	-14.5566	0.0825	-20.1443	
0.08375	0.0102739	0.08375	0.0140157	0.08375	-12.9132	0.08375	-20.4729	
0.085	0.0115354	0.085	0.0152735	0.085	-12.5845	0.085	-17.5148	
0.08625	0.0172124	0.08625	0.01716	0.08625	-11.2698	0.08625	-19.8156	
0.0875	0.0197355	0.0875	0.0152735	0.0875	-11.9272	0.0875	-11.5985	
0.08875	0.0165816	0.08875	0.0159023	0.08875	-11.9272	0.08875	-14.5566	
0.09	0.0146893	0.09	0.0152735	0.09	-10.9411	0.09	-18.1722	
0.09125	0.0197355	0.09125	0.0190466	0.09125	-8.64034	0.09125	-17.5148	
0.0925	0.0191047	0.0925	0.0152735	0.0925	-9.95508	0.0925	-15.5427	
0.09375	0.0228893	0.09375	0.0152735	0.09375	-11.9272	0.09375	-16.2001	
0.095	0.0241509	0.095	0.0146446	0.095	-10.9411	0.095	-18.5008	
0.09625	0.0222586	0.09625	0.0146446	0.09625	-13.2419	0.09625	-19.1582	
0.0975	0.0203662	0.0975	0.0152735	0.0975	-16.2001	0.0975	-20.8016	
0.09875	0.0165816	0.09875	0.0140157	0.09875	-10.9411	0.09875	-9.95508	
0.1	0.0178432	0.1	0.0146446	0.1	-12.5845	0.1	-20.8016	
0.10125	0.0222586	0.10125	0.0203043	0.10125	-18.1722	0.10125	-17.1861	
0.1025	0.0235201	0.1025	0.0221909	0.1025	-12.2559	0.1025	-17.8435	
0.10375	0.0191047	0.10375	0.0190466	0.10375	-15.214	0.10375	-17.8435	
0.105	0.0172124	0.105	0.0190466	0.105	-11.2698	0.105	-19.8156	
0.10625	0.0184739	0.10625	0.0196754	0.10625	-11.2698	0.10625	-16.2001	
0.1075	0.0172124	0.1075	0.0177889	0.1075	-8.96903	0.1075	-16.8574	
0.10875	0.0260432	0.10875	0.0221909	0.10875	-12.9132	0.10875	-15.8714	
0.11	0.026674	0.11	0.0203043	0.11	-12.9132	0.11	-19.1582	
0.11125	0.0254124	0.11125	0.021562	0.11125	-12.5845	0.11125	-18.5008	
0.1125	0.0235201	0.1125	0.0221909	0.1125	-15.5427	0.1125	-23.4311	
0.11375	0.0203662	0.11375	0.0209331	0.11375	-13.8993	0.11375	-20.8016	
0.115	0.020997	0.115	0.0184177	0.115	-10.6124	0.115	-18.1722	
0.11625	0.0241509	0.11625	0.0177889	0.11625	-17.1861	0.11625	-20.4729	
0.1175	0.0247817	0.1175	0.0190466	0.1175	-14.8853	0.1175	-19.1582	
0.11875	0.0197355	0.11875	0.0203043	0.11875	-8.96903	0.11875	-18.1722	
0.12	0.0197355	0.12	0.021562	0.12	-9.62639	0.12	-22.7737	
0.12125	0.0191047	0.12125	0.0196754	0.12125	-14.228	0.12125	-17.1861	
0.1225	0.0247817	0.1225	0.021562	0.1225	-13.8993	0.1225	-20.4729	
0.12375	0.0273047	0.12375	0.0184177	0.12375	-12.9132	0.12375	-16.5287	
0.125	0.0279355	0.125	0.0203043	0.125	-15.214	0.125	-21.7877	
0.12625	0.0304586	0.12625	0.0240774	0.12625	-14.5566	0.12625	-16.8574	
0.1275	0.0216278	0.1275	0.0209331	0.1275	-17.1861	0.1275	-21.1303	
0.12875	0.0184739	0.12875	0.0184177	0.12875	-15.5427	0.12875	-20.4729	
0.13	0.0172124	0.13	0.0184177	0.13	-15.8714	0.13	-16.5287	
0.13125	0.0203662	0.13125	0.0190466	0.13125	-14.8853	0.13125	-22.1164	
0.1325	0.0235201	0.1325	0.021562	0.1325	-17.1861	0.1325	-17.5148	
0.13375	0.0178432	0.13375	0.0190466	0.13375	-17.5148	0.13375	-18.5008	
0.135	0.0172124	0.135	0.01716	0.135	-9.29771	0.135	-20.4729	
0.13625	0.0153201	0.13625	0.0177889	0.13625	-8.96903	0.13625	-19.8156	
0.1375	0.0159508	0.1375	0.0165312	0.1375	-14.5566	0.1375	-19.4869	
0.13875	0.0178432	0.13875	0.0152735	0.13875	-9.29771	0.13875	-18.1722	
0.14	0.0172124	0.14	0.0177889	0.14	-9.62639	0.14	-15.214	
0.14125	0.0184739	0.14125	0.0196754	0.14125	-9.29771	0.14125	-15.214	
0.1425	0.0178432	0.1425	0.021562	0.1425	-11.9272	0.1425	-20.8016	
0.14375	0.0121662	0.14375	0.0165312	0.14375	-11.5985	0.14375	-15.5427	
0.145	0.0159508	0.145	0.0152735	0.145	-16.2001	0.145	-22.445	
0.14625	0.0140585	0.14625	0.0133869	0.14625	-8.96903	0.14625	-18.8295	
0.1475	0.0146893	0.1475	0.0133869	0.1475	-9.29771	0.1475	-19.1582	
0.14875	0.0146893	0.14875	0.0152735	0.14875	-11.9272	0.14875	-22.1164	
0.15	0.0184739	0.15	0.0159023	0.15	-14.8853	0.15	-18.1722	
0.15125	0.0184739	0.15125	0.0177889	0.15125	-14.228	0.15125	-12.5845	
0.1525	0.0178432	0.1525	0.0165312	0.1525	-10.6124	0.1525	-14.5566	
0.15375	0.0121662	0.15375	0.01716	0.15375	-4.69614	0.15375	-15.214	
0.155	0.00901233	0.155	0.0159023	0.155	-12.9132	0.155	-19.1582	
0.15625	0.0115354	0.15625	0.01716	0.15625	-9.95508	0.15625	-11.5985	
0.1575	0.0153201	0.1575	0.01716	0.1575	-11.2698	0.1575	-20.1443	
0.15875	0.0260432	0.15875	0.0228197	0.15875	-13.2419	0.15875	-19.1582	
0.16	0.0216278	0.16	0.0190466	0.16	-15.214	0.16	-19.1582	
0.16125	0.020997	0.16125	0.0196754	0.16125	-16.2001	0.16125	-16.8574	
0.1625	0.0222586	0.1625	0.021562	0.1625	-8.31166	0.1625	-20.1443	
0.16375	0.0146893	0.16375	0.0159023	0.16375	-13.8993	0.16375	-19.4869	
0.165	0.0165816	0.165	0.0190466	0.165	-16.2001	0.165	-19.8156	
0.16625	0.0172124	0.16625	0.01716	0.16625	-8.96903	0.16625	-15.5427	
0.1675	0.0172124	0.1675	0.0146446	0.1675	-13.8993	0.1675	-18.5008	
0.16875	0.0191047	0.16875	0.0159023	0.16875	-12.9132	0.16875	-18.8295	
0.17	0.0216278	0.17	0.01716	0.17	-15.5427	0.17	-21.1303	
0.17125	0.0216278	0.17125	0.0159023	0.17125	-8.96903	0.17125	-18.8295	
0.1725	0.020997	0.1725	0.0190466	0.1725	-13.8993	0.1725	-17.5148	
0.17375	0.0184739	0.17375	0.0159023	0.17375	-5.02483	0.17375	-19.4869	
0.175	0.0153201	0.175	0.0165312	0.175	-13.8993	0.175	-19.4869	
0.17625	0.0134277	0.17625	0.0165312	0.17625	-12.2559	0.17625	-16.8574	
0.1775	0.0140585	0.1775	0.0140157	0.1775	-11.9272	0.1775	-15.214	
0.17875	0.0165816	0.17875	0.0159023	0.17875	-10.9411	0.17875	-21.459	
0.18	0.0165816	0.18	0.0146446	0.18	-12.2559	0.18	-13.5706	
0.18125	0.0184739	0.18125	0.0159023	0.18125	-7.98298	0.18125	-15.8714	
0.1825	0.0184739	0.1825	0.0146446	0.1825	-8.64034	0.1825	-19.1582	
0.18375	0.0184739	0.18375	0.0140157	0.18375	-11.5985	0.18375	-18.8295	
0.185	0.0184739	0.185	0.0146446	0.185	-7.98298	0.185	-18.8295	
0.18625	0.0197355	0.18625	0.0152735	0.18625	-14.5566	0.18625	-15.214	
0.1875	0.0172124	0.1875	0.0165312	0.1875	-9.29771	0.1875	-21.459	
0.18875	0.0191047	0.18875	0.0159023	0.18875	-13.8993	0.18875	-16.5287	
0.19	0.0178432	0.19	0.0152735	0.19	-12.5845	0.19	-16.5287	
0.19125	0.0203662	0.19125	0.0196754	0.19125	-9.62639	0.19125	-15.214	
0.1925	0.0146893	0.1925	0.0152735	0.1925	-13.8993	0.1925	-16.8574	
0.19375	0.0159508	0.19375	0.0159023	0.19375	-10.9411	0.19375	-14.5566	
0.195	0.0153201	0.195	0.01716	0.195	-13.5706	0.195	-17.8435	
0.19625	0.0140585	0.19625	0.01716	0.19625	-12.2559	0.19625	-19.4869	
0.1975	0.0109046	0.1975	0.0146446	0.1975	-12.2559	0.1975	-16.2001	
0.19875	0.0159508	0.19875	0.0165312	0.19875	-6.01088	0.19875	-17.5148	
0.2	0.0184739	0.2	0.0152735	0.2	-16.2001	0.2	-20.4729	
0.20125	0.0228893	0.20125	0.0159023	0.20125	-13.8993	0.20125	-18.5008	
0.2025	0.020997	0.2025	0.0190466	0.2025	-18.5008	0.2025	-23.4311	
0.20375	0.0178432	0.20375	0.0177889	0.20375	-10.2838	0.20375	-16.8574	
0.205	0.0203662	0.205	0.0209331	0.205	-16.8574	0.205	-15.8714	
0.20625	0.0235201	0.20625	0.0196754	0.20625	-10.2838	0.20625	-18.1722	
0.2075	0.0228893	0.2075	0.0184177	0.2075	-12.9132	0.2075	-22.7737	
0.20875	0.0298278	0.20875	0.0247063	0.20875	-7.98298	0.20875	-12.9132	
0.21	0.0247817	0.21	0.0221909	0.21	-14.8853	0.21	-18.8295	
0.21125	0.0241509	0.21125	0.0240774	0.21125	-14.8853	0.21125	-19.4869	
0.2125	0.0222586	0.2125	0.021562	0.2125	-15.8714	0.2125	-20.4729	
0.21375	0.020997	0.21375	0.021562	0.21375	-15.8714	0.21375	-21.1303	
0.215	0.0172124	0.215	0.0209331	0.215	-15.5427	0.215	-22.7737	
0.21625	0.0140585	0.21625	0.0196754	0.21625	-10.9411	0.21625	-20.4729	
0.2175	0.0146893	0.2175	0.01716	0.2175	-14.5566	0.2175	-23.4311	
0.21875	0.0178432	0.21875	0.0196754	0.21875	-11.9272	0.21875	-14.228	
0.22	0.0165816	0.22	0.0203043	0.22	-17.1861	0.22	-20.1443	
0.22125	0.0153201	0.22125	0.0203043	0.22125	-10.9411	0.22125	-18.1722	
0.2225	0.0159508	0.2225	0.0196754	0.2225	-13.8993	0.2225	-14.8853	
0.22375	0.0191047	0.22375	0.0196754	0.22375	-11.9272	0.22375	-20.8016	
0.225	0.0222586	0.225	0.0196754	0.225	-17.1861	0.225	-22.445	
0.22625	0.0235201	0.22625	0.0240774	0.22625	-19.1582	0.22625	-23.4311	
0.2275	0.0178432	0.2275	0.0196754	0.2275	-15.8714	0.2275	-20.4729	
0.22875	0.0172124	0.22875	0.0221909	0.22875	-15.5427	0.22875	-23.7598	
0.23	0.0159508	0.23	0.0184177	0.23	-6.99693	0.23	-20.1443	
0.23125	0.0159508	0.23125	0.021562	0.23125	-19.1582	0.23125	-18.1722	
0.2325	0.0134277	0.2325	0.0184177	0.2325	-12.2559	0.2325	-19.1582	
0.23375	0.0165816	0.23375	0.0190466	0.23375	-16.5287	0.23375	-16.8574	
0.235	0.0134277	0.235	0.0177889	0.235	-13.2419	0.235	-16.5287	
0.23625	0.0184739	0.23625	0.0184177	0.23625	-9.29771	0.23625	-16.5287	
0.2375	0.0184739	0.2375	0.01716	0.2375	-14.228	0.2375	-19.8156	
0.23875	0.0216278	0.23875	0.01716	0.23875	-12.2559	0.23875	-7.32561	
0.24	0.0228893	0.24	0.0152735	0.24	-15.5427	0.24	-17.1861	
0.24125	0.0260432	0.24125	0.0203043	0.24125	-10.2838	0.24125	-17.1861	
0.2425	0.020997	0.2425	0.01716	0.2425	-13.8993	0.2425	-17.8435	
0.24375	0.0146893	0.24375	0.0159023	0.24375	-9.95508	0.24375	-13.2419	
0.245	0.0165816	0.245	0.0152735	0.245	-13.2419	0.245	-19.1582	
0.24625	0.0165816	0.24625	0.0152735	0.24625	-10.2838	0.24625	-15.5427	
0.2475	0.0191047	0.2475	0.0140157	0.2475	-12.2559	0.2475	-20.4729	
0.24875	0.0203662	0.24875	0.0140157	0.24875	-15.8714	0.24875	-17.8435	
0.25	0.0203662	0.25	0.0165312	0.25	-12.5845	0.25	-16.2001	
0.25125	0.0222586	0.25125	0.0159023	0.25125	-10.6124	0.25125	-15.8714	
0.2525	0.0222586	0.2525	0.0165312	0.2525	-10.9411	0.2525	-17.8435	
0.25375	0.0228893	0.25375	0.0165312	0.25375	-11.9272	0.25375	-16.2001	
0.255	0.0228893	0.255	0.0165312	0.255	-13.2419	0.255	-17.5148	
0.25625	0.0216278	0.25625	0.01716	0.25625	-8.96903	0.25625	-16.8574	
0.2575	0.0216278	0.2575	0.01716	0.2575	-12.2559	0.2575	-16.2001	
0.25875	0.0279355	0.25875	0.0234486	0.25875	-12.2559	0.25875	-14.5566	
0.26	0.0235201	0.26	0.0165312	0.26	-13.5706	0.26	-16.8574	
0.26125	0.0203662	0.26125	0.0165312	0.26125	-9.29771	0.26125	-18.8295	
0.2625	0.0178432	0.2625	0.0152735	0.2625	-12.2559	0.2625	-16.2001	
0.26375	0.0191047	0.26375	0.0165312	0.26375	-12.9132	0.26375	-19.8156	
0.265	0.0228893	0.265	0.01716	0.265	-14.5566	0.265	-20.4729	
0.26625	0.0279355	0.26625	0.0184177	0.26625	-13.2419	0.26625	-18.8295	
0.2675	0.0197355	0.2675	0.0165312	0.2675	-14.5566	0.2675	-20.8016	
0.26875	0.0184739	0.26875	0.0165312	0.26875	-12.9132	0.26875	-13.8993	
0.27	0.0197355	0.27	0.0165312	0.27	-13.8993	0.27	-14.5566	
0.27125	0.0216278	0.27125	0.0165312	0.27125	-9.62639	0.27125	-16.8574	
0.2725	0.0216278	0.2725	0.0165312	0.2725	-15.5427	0.2725	-18.5008	
0.27375	0.0197355	0.27375	0.01716	0.27375	-8.96903	0.27375	-17.1861	
0.275	0.0197355	0.275	0.0196754	0.275	-15.5427	0.275	-20.4729	
0.27625	0.0184739	0.27625	0.0177889	0.27625	-9.95508	0.27625	-9.29771	
0.2775	0.0165816	0.2775	0.0140157	0.2775	-14.228	0.2775	-14.5566	
0.27875	0.0191047	0.27875	0.0146446	0.27875	-17.1861	0.27875	-19.4869	
0.28	0.0134277	0.28	0.0140157	0.28	-11.9272	0.28	-20.4729	
0.28125	0.0165816	0.28125	0.0165312	0.28125	-8.31166	0.28125	-17.8435	
0.2825	0.0134277	0.2825	0.0146446	0.2825	-9.62639	0.2825	-11.9272	
0.28375	0.0172124	0.28375	0.0177889	0.28375	-18.1722	0.28375	-21.1303	
0.285	0.0197355	0.285	0.0184177	0.285	-7.32561	0.285	-17.5148	
0.28625	0.0184739	0.28625	0.0159023	0.28625	-12.2559	0.28625	-17.5148	
0.2875	0.0197355	0.2875	0.0165312	0.2875	-12.5845	0.2875	-15.8714	
0.28875	0.0228893	0.28875	0.0165312	0.28875	-14.228	0.28875	-14.5566	
0.29	0.0228893	0.29	0.0159023	0.29	-10.9411	0.29	-19.4869	
0.29125	0.0260432	0.29125	0.021562	0.29125	-10.6124	0.29125	-16.2001	
0.2925	0.020997	0.2925	0.0165312	0.2925	-6.66824	0.2925	-18.5008	
0.29375	0.0191047	0.29375	0.0152735	0.29375	-16.2001	0.29375	-22.1164	
0.295	0.0165816	0.295	0.0159023	0.295	-10.6124	0.295	-17.1861	
0.29625	0.0153201	0.29625	0.0177889	0.29625	-10.9411	0.29625	-16.8574	
0.2975	0.0096431	0.2975	0.0159023	0.2975	-10.6124	0.2975	-14.5566	
0.29875	0.00901233	0.29875	0.0152735	0.29875	-13.5706	0.29875	-19.8156	
0.3	0.00522769	0.3	0.0152735	0.3	-13.2419	0.3	-21.459	
0.30125	0.0102739	0.30125	0.0190466	0.30125	-12.2559	0.30125	-18.8295	
0.3025	0.012797	0.3025	0.0165312	0.3025	-14.5566	0.3025	-19.8156	
0.30375	0.0165816	0.30375	0.0177889	0.30375	-9.29771	0.30375	-22.7737	
0.305	0.0191047	0.305	0.0203043	0.305	-10.2838	0.305	-23.4311	
0.30625	0.0153201	0.30625	0.0184177	0.30625	-11.9272	0.30625	-17.1861	
0.3075	0.0191047	0.3075	0.0203043	0.3075	-11.5985	0.3075	-18.8295	
0.30875	0.0235201	0.30875	0.0209331	0.30875	-13.2419	0.30875	-20.4729	
0.31	0.0235201	0.31	0.0209331	0.31	-15.214	0.31	-17.5148	
0.31125	0.026674	0.31125	0.0240774	0.31125	-16.8574	0.31125	-24.4171	
0.3125	0.0197355	0.3125	0.0203043	0.3125	-15.5427	0.3125	-19.1582	
0.31375	0.0172124	0.31375	0.0196754	0.31375	-12.2559	0.31375	-19.8156	
0.315	0.0165816	0.315	0.0209331	0.315	-9.62639	0.315	-22.7737	
0.31625	0.0146893	0.31625	0.0190466	0.31625	-11.2698	0.31625	-20.8016	
0.3175	0.0203662	0.3175	0.0196754	0.3175	-19.4869	0.3175	-20.4729	
0.31875	0.0228893	0.31875	0.0190466	0.31875	-16.5287	0.31875	-19.1582	
0.32	0.0254124	0.32	0.0177889	0.32	-11.9272	0.32	-19.1582	
0.32125	0.0254124	0.32125	0.0221909	0.32125	-12.5845	0.32125	-16.5287	
0.3225	0.0197355	0.3225	0.0184177	0.3225	-12.2559	0.3225	-16.5287	
0.32375	0.0203662	0.32375	0.0190466	0.32375	-9.62639	0.32375	-16.5287	
0.325	0.0203662	0.325	0.0177889	0.325	-17.8435	0.325	-20.8016	
0.32625	0.0228893	0.32625	0.0240774	0.32625	-13.2419	0.32625	-18.8295	
0.3275	0.0140585	0.3275	0.0190466	0.3275	-15.214	0.3275	-18.8295	
0.32875	0.0146893	0.32875	0.0196754	0.32875	-13.5706	0.32875	-17.1861	
0.33	0.0140585	0.33	0.0209331	0.33	-15.8714	0.33	-18.1722	
0.33125	0.0184739	0.33125	0.021562	0.33125	-9.29771	0.33125	-20.1443	
0.3325	0.0191047	0.3325	0.0177889	0.3325	-15.214	0.3325	-20.8016	
0.33375	0.0235201	0.33375	0.0190466	0.33375	-15.5427	0.33375	-20.8016	
0.335	0.0273047	0.335	0.0196754	0.335	-15.8714	0.335	-22.1164	
0.33625	0.0273047	0.33625	0.0228197	0.33625	-15.214	0.33625	-17.5148	
0.3375	0.0191047	0.3375	0.0190466	0.3375	-13.2419	0.3375	-20.1443	
0.33875	0.012797	0.33875	0.0196754	0.33875	-15.5427	0.33875	-15.5427	
0.34	0.00459691	0.34	0.0159023	0.34	-11.5985	0.34	-17.5148	
0.34125	0.0153201	0.34125	0.0234486	0.34125	-11.9272	0.34125	-14.228	
0.3425	0.0109046	0.3425	0.0165312	0.3425	-10.6124	0.3425	-18.1722	
0.34375	0.0165816	0.34375	0.01716	0.34375	-9.29771	0.34375	-14.5566	
0.345	0.0153201	0.345	0.01716	0.345	-16.8574	0.345	-20.1443	
0.34625	0.00901233	0.34625	0.0159023	0.34625	-10.2838	0.34625	-17.1861	
0.3475	0.0096431	0.3475	0.0146446	0.3475	-11.5985	0.3475	-14.5566	
0.34875	0.0121662	0.34875	0.0146446	0.34875	-13.2419	0.34875	-17.8435	
0.35	0.0146893	0.35	0.0152735	0.35	-11.9272	0.35	-18.1722	
0.35125	0.0146893	0.35125	0.0184177	0.35125	-17.8435	0.35125	-17.5148	
0.3525	0.0109046	0.3525	0.0177889	0.3525	-11.9272	0.3525	-13.5706	
0.35375	0.0115354	0.35375	0.01716	0.35375	-10.2838	0.35375	-15.8714	
0.355	0.0134277	0.355	0.0159023	0.355	-10.2838	0.355	-15.214	
0.35625	0.0191047	0.35625	0.0177889	0.35625	-8.31166	0.35625	-12.9132	
0.3575	0.0172124	0.3575	0.0152735	0.3575	-9.62639	0.3575	-16.2001	
0.35875	0.0216278	0.35875	0.0184177	0.35875	-15.8714	0.35875	-18.8295	
0.36	0.0228893	0.36	0.0196754	0.36	-19.1582	0.36	-17.1861	
0.36125	0.0235201	0.36125	0.0177889	0.36125	-11.9272	0.36125	-19.4869	
0.3625	0.0191047	0.3625	0.0146446	0.3625	-10.6124	0.3625	-16.2001	
0.36375	0.0191047	0.36375	0.012758	0.36375	-15.5427	0.36375	-19.8156	
0.365	0.0178432	0.365	0.0133869	0.365	-12.9132	0.365	-19.4869	
0.36625	0.0178432	0.36625	0.01716	0.36625	-10.2838	0.36625	-17.5148	
0.3675	0.0153201	0.3675	0.0152735	0.3675	-12.2559	0.3675	-20.4729	
0.36875	0.0172124	0.36875	0.01716	0.36875	-9.29771	0.36875	-18.8295	
0.37	0.0159508	0.37	0.0152735	0.37	-11.5985	0.37	-15.214	
0.37125	0.0197355	0.37125	0.0184177	0.37125	-7.98298	0.37125	-12.5845	
0.3725	0.0146893	0.3725	0.0159023	0.3725	-6.33956	0.3725	-15.8714	
0.37375	0.0172124	0.37375	0.0152735	0.37375	-7.65429	0.37375	-17.8435	
0.375	0.0172124	0.375	0.0165312	0.375	-12.5845	0.375	-16.5287	
0.37625	0.0146893	0.37625	0.0152735	0.37625	-10.6124	0.37625	-16.2001	
0.3775	0.0178432	0.3775	0.025964	0.3775	-10.2838	0.3775	-17.1861	
0.37875	0.0134277	0.37875	0.0146446	0.37875	-11.9272	0.37875	-19.4869	
0.38	0.0159508	0.38	0.0165312	0.38	-16.2001	0.38	-21.459	
0.38125	0.0172124	0.38125	0.01716	0.38125	-12.2559	0.38125	-18.5008	
0.3825	0.0159508	0.3825	0.01716	0.3825	-12.5845	0.3825	-22.445	
0.38375	0.0140585	0.38375	0.0165312	0.38375	-10.9411	0.38375	-14.8853	
0.385	0.0159508	0.385	0.0159023	0.385	-16.2001	0.385	-18.1722	
0.38625	0.0178432	0.38625	0.0177889	0.38625	-7.65429	0.38625	-13.2419	
0.3875	0.0146893	0.3875	0.0159023	0.3875	-7.98298	0.3875	-15.8714	
0.38875	0.0096431	0.38875	0.0165312	0.38875	-11.2698	0.38875	-16.2001	
0.39	0.00838155	0.39	0.0184177	0.39	-13.8993	0.39	-17.8435	
0.39125	0.0134277	0.39125	0.0209331	0.39125	-14.228	0.39125	-20.8016	
0.3925	0.012797	0.3925	0.0152735	0.3925	-10.9411	0.3925	-16.2001	
0.39375	0.0134277	0.39375	0.0146446	0.39375	-14.5566	0.39375	-16.8574	
