Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0525	0.0196754	0.0525	0.0241509	0.0525	-15.8714	0.0525	55.7816	
0.05375	0.0196754	0.05375	0.0247817	0.05375	-12.9132	0.05375	62.3553	
0.055	0.0203043	0.055	0.0228893	0.055	-12.2559	0.055	62.0266	
0.05625	0.0190466	0.05625	0.0216278	0.05625	-11.9272	0.05625	58.0824	
0.0575	0.0115003	0.0575	0.0184739	0.0575	-3.38141	0.0575	65.3134	
0.05875	0.0133869	0.05875	0.0184739	0.05875	-11.5985	0.05875	63.9987	
0.06	0.0146446	0.06	0.0191047	0.06	-7.32561	0.06	58.4111	
0.06125	0.01716	0.06125	0.020997	0.06125	-10.2838	0.06125	60.7118	
0.0625	0.0177889	0.0625	0.0222586	0.0625	-14.228	0.0625	65.9708	
0.06375	0.0190466	0.06375	0.020997	0.06375	-10.9411	0.06375	60.7118	
0.065	0.0165312	0.065	0.0203662	0.065	-11.2698	0.065	63.3413	
0.06625	0.0190466	0.06625	0.0222586	0.06625	-11.9272	0.06625	54.4669	
0.0675	0.0190466	0.0675	0.020997	0.0675	-8.31166	0.0675	63.0126	
0.06875	0.0184177	0.06875	0.0191047	0.06875	-9.62639	0.06875	59.7258	
0.07	0.0190466	0.07	0.0184739	0.07	-13.8993	0.07	60.3832	
0.07125	0.0196754	0.07125	0.0184739	0.07125	-6.66824	0.07125	57.0963	
0.0725	0.0133869	0.0725	0.0140585	0.0725	-9.95508	0.0725	62.3553	
0.07375	0.0146446	0.07375	0.0178432	0.07375	-6.01088	0.07375	68.6002	
0.075	0.0146446	0.075	0.0191047	0.075	-11.2698	0.075	59.7258	
0.07625	0.0159023	0.07625	0.0203662	0.07625	-13.2419	0.07625	61.6979	
0.0775	0.0177889	0.0775	0.0235201	0.0775	-16.8574	0.0775	55.1242	
0.07875	0.0159023	0.07875	0.0222586	0.07875	-12.5845	0.07875	56.7676	
0.08	0.0159023	0.08	0.0222586	0.08	-14.8853	0.08	57.7537	
0.08125	0.0196754	0.08125	0.0222586	0.08125	-9.62639	0.08125	58.0824	
0.0825	0.0152735	0.0825	0.0172124	0.0825	-14.8853	0.0825	61.3692	
0.08375	0.0152735	0.08375	0.0184739	0.08375	-8.31166	0.08375	63.67	
0.085	0.0146446	0.085	0.0203662	0.085	-13.8993	0.085	57.425	
0.08625	0.0159023	0.08625	0.0191047	0.08625	-10.9411	0.08625	61.3692	
0.0875	0.0146446	0.0875	0.0184739	0.0875	-10.2838	0.0875	60.0545	
0.08875	0.0159023	0.08875	0.0165816	0.08875	-12.5845	0.08875	62.3553	
0.09	0.0152735	0.09	0.0165816	0.09	-9.95508	0.09	62.6839	
0.09125	0.0177889	0.09125	0.0184739	0.09125	-7.98298	0.09125	56.7676	
0.0925	0.0140157	0.0925	0.0153201	0.0925	-6.99693	0.0925	57.7537	
0.09375	0.0140157	0.09375	0.0172124	0.09375	-15.214	0.09375	59.3971	
0.095	0.0140157	0.095	0.0172124	0.095	-14.5566	0.095	63.9987	
0.09625	0.0152735	0.09625	0.0165816	0.09625	-18.5008	0.09625	53.8095	
0.0975	0.01716	0.0975	0.0165816	0.0975	-16.2001	0.0975	60.0545	
0.09875	0.01716	0.09875	0.0153201	0.09875	-14.8853	0.09875	59.3971	
0.1	0.0146446	0.1	0.0146893	0.1	-15.214	0.1	64.9847	
0.10125	0.0184177	0.10125	0.0191047	0.10125	-8.96903	0.10125	61.3692	
0.1025	0.0146446	0.1025	0.0191047	0.1025	-7.65429	0.1025	63.0126	
0.10375	0.0165312	0.10375	0.0184739	0.10375	-9.29771	0.10375	61.6979	
0.105	0.0165312	0.105	0.0153201	0.105	-6.99693	0.105	59.3971	
0.10625	0.0146446	0.10625	0.0146893	0.10625	-12.2559	0.10625	58.0824	
0.1075	0.01716	0.1075	0.0159508	0.1075	-17.1861	0.1075	57.425	
0.10875	0.0159023	0.10875	0.0191047	0.10875	-12.2559	0.10875	61.6979	
0.11	0.0165312	0.11	0.0178432	0.11	-17.5148	0.11	57.0963	
0.11125	0.01716	0.11125	0.020997	0.11125	-14.5566	0.11125	55.1242	
0.1125	0.0152735	0.1125	0.0172124	0.1125	-6.33956	0.1125	57.7537	
0.11375	0.0165312	0.11375	0.0191047	0.11375	-11.9272	0.11375	61.0405	
0.115	0.0165312	0.115	0.020997	0.115	-15.5427	0.115	57.0963	
0.11625	0.0184177	0.11625	0.020997	0.11625	-12.2559	0.11625	61.0405	
0.1175	0.0209331	0.1175	0.0235201	0.1175	-12.5845	0.1175	55.4529	
0.11875	0.0209331	0.11875	0.0235201	0.11875	-13.5706	0.11875	63.67	
0.12	0.0203043	0.12	0.0222586	0.12	-11.5985	0.12	53.8095	
0.12125	0.021562	0.12125	0.0235201	0.12125	-8.64034	0.12125	59.3971	
0.1225	0.0184177	0.1225	0.0197355	0.1225	-13.2419	0.1225	56.1103	
0.12375	0.0184177	0.12375	0.0172124	0.12375	-12.9132	0.12375	59.0684	
0.125	0.0165312	0.125	0.0146893	0.125	-14.228	0.125	62.3553	
0.12625	0.01716	0.12625	0.0159508	0.12625	-12.9132	0.12625	58.4111	
0.1275	0.0152735	0.1275	0.0165816	0.1275	-14.228	0.1275	54.7955	
0.12875	0.01716	0.12875	0.0178432	0.12875	-17.1861	0.12875	57.7537	
0.13	0.0165312	0.13	0.0216278	0.13	-5.02483	0.13	57.7537	
0.13125	0.0228197	0.13125	0.0241509	0.13125	-9.62639	0.13125	54.4669	
0.1325	0.0190466	0.1325	0.0222586	0.1325	-12.9132	0.1325	60.7118	
0.13375	0.0234486	0.13375	0.0247817	0.13375	-6.66824	0.13375	60.0545	
0.135	0.0177889	0.135	0.0203662	0.135	-11.5985	0.135	55.7816	
0.13625	0.0184177	0.13625	0.0216278	0.13625	-11.5985	0.13625	62.0266	
0.1375	0.0177889	0.1375	0.020997	0.1375	-11.9272	0.1375	58.4111	
0.13875	0.0196754	0.13875	0.0216278	0.13875	-8.64034	0.13875	59.3971	
0.14	0.0203043	0.14	0.0191047	0.14	-10.9411	0.14	56.439	
0.14125	0.0234486	0.14125	0.0191047	0.14125	-16.5287	0.14125	57.7537	
0.1425	0.0184177	0.1425	0.0172124	0.1425	-13.5706	0.1425	60.0545	
0.14375	0.0196754	0.14375	0.0184739	0.14375	-15.8714	0.14375	55.4529	
0.145	0.0190466	0.145	0.0191047	0.145	-14.5566	0.145	54.4669	
0.14625	0.0190466	0.14625	0.0184739	0.14625	-16.2001	0.14625	54.4669	
0.1475	0.0203043	0.1475	0.0191047	0.1475	-12.2559	0.1475	59.7258	
0.14875	0.0159023	0.14875	0.0172124	0.14875	-6.01088	0.14875	63.67	
0.15	0.0146446	0.15	0.0146893	0.15	-14.5566	0.15	60.0545	
0.15125	0.0165312	0.15125	0.0191047	0.15125	-4.03878	0.15125	61.0405	
0.1525	0.0165312	0.1525	0.0184739	0.1525	-9.95508	0.1525	63.9987	
0.15375	0.0165312	0.15375	0.0178432	0.15375	-11.2698	0.15375	66.2995	
0.155	0.0177889	0.155	0.0146893	0.155	-13.5706	0.155	65.6421	
0.15625	0.0159023	0.15625	0.0115354	0.15625	-8.96903	0.15625	58.7397	
0.1575	0.012758	0.1575	0.0102739	0.1575	-8.31166	0.1575	58.7397	
0.15875	0.012758	0.15875	0.0134277	0.15875	-10.9411	0.15875	54.4669	
0.16	0.0133869	0.16	0.0140585	0.16	-15.214	0.16	59.3971	
0.16125	0.01716	0.16125	0.0165816	0.16125	-6.33956	0.16125	53.1521	
0.1625	0.0140157	0.1625	0.0146893	0.1625	-15.8714	0.1625	55.1242	
0.16375	0.0140157	0.16375	0.0178432	0.16375	-11.9272	0.16375	60.0545	
0.165	0.0133869	0.165	0.0184739	0.165	-10.2838	0.165	56.7676	
0.16625	0.0159023	0.16625	0.0197355	0.16625	-11.9272	0.16625	62.0266	
0.1675	0.0146446	0.1675	0.0191047	0.1675	-2.06668	0.1675	58.0824	
0.16875	0.0159023	0.16875	0.0216278	0.16875	-15.214	0.16875	62.0266	
0.17	0.01716	0.17	0.020997	0.17	-4.03878	0.17	64.9847	
0.17125	0.0165312	0.17125	0.0222586	0.17125	-7.98298	0.17125	63.0126	
0.1725	0.0146446	0.1725	0.0184739	0.1725	-9.95508	0.1725	60.7118	
0.17375	0.0159023	0.17375	0.0228893	0.17375	-11.2698	0.17375	59.0684	
0.175	0.0140157	0.175	0.020997	0.175	-9.95508	0.175	62.3553	
0.17625	0.0152735	0.17625	0.0203662	0.17625	-14.228	0.17625	56.439	
0.1775	0.012758	0.1775	0.0178432	0.1775	-11.2698	0.1775	57.0963	
0.17875	0.0133869	0.17875	0.0165816	0.17875	-10.2838	0.17875	54.1382	
0.18	0.0140157	0.18	0.0153201	0.18	-5.68219	0.18	58.4111	
0.18125	0.0165312	0.18125	0.0197355	0.18125	-8.64034	0.18125	55.7816	
0.1825	0.0159023	0.1825	0.020997	0.1825	-11.5985	0.1825	62.0266	
0.18375	0.01716	0.18375	0.0247817	0.18375	-6.99693	0.18375	60.7118	
0.185	0.0140157	0.185	0.0184739	0.185	-9.95508	0.185	60.0545	
0.18625	0.0146446	0.18625	0.0172124	0.18625	-10.2838	0.18625	61.3692	
0.1875	0.0146446	0.1875	0.0172124	0.1875	-8.96903	0.1875	59.0684	
0.18875	0.0146446	0.18875	0.0140585	0.18875	-6.33956	0.18875	60.7118	
0.19	0.0121292	0.19	0.0134277	0.19	-9.95508	0.19	60.3832	
0.19125	0.01716	0.19125	0.0153201	0.19125	-3.38141	0.19125	59.0684	
0.1925	0.0115003	0.1925	0.0140585	0.1925	-10.9411	0.1925	60.0545	
0.19375	0.0115003	0.19375	0.0153201	0.19375	-7.98298	0.19375	56.7676	
0.195	0.0115003	0.195	0.0165816	0.195	-10.2838	0.195	60.0545	
0.19625	0.012758	0.19625	0.0159508	0.19625	-10.6124	0.19625	57.7537	
0.1975	0.012758	0.1975	0.0140585	0.1975	-9.29771	0.1975	64.9847	
0.19875	0.0133869	0.19875	0.0153201	0.19875	-7.98298	0.19875	62.3553	
0.2	0.0152735	0.2	0.0178432	0.2	-13.2419	0.2	65.9708	
0.20125	0.0146446	0.20125	0.0184739	0.20125	-11.9272	0.20125	60.3832	
0.2025	0.0133869	0.2025	0.0178432	0.2025	-5.35351	0.2025	55.1242	
0.20375	0.0152735	0.20375	0.0203662	0.20375	-8.96903	0.20375	60.0545	
0.205	0.0159023	0.205	0.0197355	0.205	-10.6124	0.205	65.6421	
0.20625	0.0133869	0.20625	0.0165816	0.20625	-9.95508	0.20625	56.439	
0.2075	0.0152735	0.2075	0.0178432	0.2075	-14.8853	0.2075	57.7537	
0.20875	0.0133869	0.20875	0.0153201	0.20875	-9.95508	0.20875	58.7397	
0.21	0.0152735	0.21	0.0140585	0.21	-13.2419	0.21	58.7397	
0.21125	0.0159023	0.21125	0.0165816	0.21125	-10.2838	0.21125	60.7118	
0.2125	0.01716	0.2125	0.0178432	0.2125	-14.228	0.2125	61.6979	
0.21375	0.0165312	0.21375	0.0165816	0.21375	-7.32561	0.21375	58.0824	
0.215	0.01716	0.215	0.0159508	0.215	-7.65429	0.215	59.0684	
0.21625	0.0159023	0.21625	0.0153201	0.21625	-12.2559	0.21625	63.3413	
0.2175	0.021562	0.2175	0.0203662	0.2175	-14.228	0.2175	60.3832	
0.21875	0.0209331	0.21875	0.0197355	0.21875	-11.9272	0.21875	60.3832	
0.22	0.021562	0.22	0.0203662	0.22	-10.2838	0.22	59.3971	
0.22125	0.021562	0.22125	0.0222586	0.22125	-11.9272	0.22125	60.3832	
0.2225	0.0184177	0.2225	0.020997	0.2225	-10.6124	0.2225	60.3832	
0.22375	0.0165312	0.22375	0.0216278	0.22375	-10.6124	0.22375	57.0963	
0.225	0.01716	0.225	0.0216278	0.225	-13.5706	0.225	58.4111	
0.22625	0.0196754	0.22625	0.0228893	0.22625	-5.35351	0.22625	54.7955	
0.2275	0.0190466	0.2275	0.0241509	0.2275	-13.2419	0.2275	54.4669	
0.22875	0.0177889	0.22875	0.0247817	0.22875	-12.2559	0.22875	55.1242	
0.23	0.0177889	0.23	0.0247817	0.23	-7.98298	0.23	58.4111	
0.23125	0.0196754	0.23125	0.0254124	0.23125	-11.2698	0.23125	59.7258	
0.2325	0.0177889	0.2325	0.0241509	0.2325	-11.5985	0.2325	58.7397	
0.23375	0.0247063	0.23375	0.0285663	0.23375	-16.2001	0.23375	56.1103	
0.235	0.0177889	0.235	0.0241509	0.235	-9.62639	0.235	59.0684	
0.23625	0.0190466	0.23625	0.0228893	0.23625	-8.64034	0.23625	57.7537	
0.2375	0.0196754	0.2375	0.026674	0.2375	-10.9411	0.2375	62.0266	
0.23875	0.0190466	0.23875	0.0241509	0.23875	-7.98298	0.23875	56.1103	
0.24	0.0190466	0.24	0.0247817	0.24	-13.5706	0.24	61.3692	
0.24125	0.0177889	0.24125	0.020997	0.24125	-10.6124	0.24125	54.1382	
0.2425	0.0165312	0.2425	0.020997	0.2425	-17.1861	0.2425	53.4808	
0.24375	0.0165312	0.24375	0.0216278	0.24375	-6.99693	0.24375	55.4529	
0.245	0.0165312	0.245	0.0222586	0.245	-10.2838	0.245	59.3971	
0.24625	0.0152735	0.24625	0.0191047	0.24625	-12.5845	0.24625	61.0405	
0.2475	0.0165312	0.2475	0.0203662	0.2475	-11.2698	0.2475	58.7397	
0.24875	0.01716	0.24875	0.0197355	0.24875	-12.9132	0.24875	57.7537	
0.25	0.0159023	0.25	0.0197355	0.25	-4.03878	0.25	65.3134	
0.25125	0.0184177	0.25125	0.020997	0.25125	-10.2838	0.25125	59.0684	
0.2525	0.01716	0.2525	0.0216278	0.2525	-9.62639	0.2525	55.4529	
0.25375	0.01716	0.25375	0.0203662	0.25375	-12.2559	0.25375	56.7676	
0.255	0.0190466	0.255	0.0184739	0.255	-12.2559	0.255	61.6979	
0.25625	0.0177889	0.25625	0.0184739	0.25625	-9.95508	0.25625	59.7258	
0.2575	0.0203043	0.2575	0.0216278	0.2575	-10.6124	0.2575	55.1242	
0.25875	0.0152735	0.25875	0.0178432	0.25875	-12.9132	0.25875	61.6979	
0.26	0.0133869	0.26	0.0197355	0.26	-9.62639	0.26	58.7397	
0.26125	0.0133869	0.26125	0.0159508	0.26125	-14.5566	0.26125	57.7537	
0.2625	0.0146446	0.2625	0.0172124	0.2625	-12.5845	0.2625	57.0963	
0.26375	0.0152735	0.26375	0.0165816	0.26375	-13.2419	0.26375	61.3692	
0.265	0.0165312	0.265	0.0197355	0.265	-11.2698	0.265	61.0405	
0.26625	0.0159023	0.26625	0.0228893	0.26625	-7.98298	0.26625	61.3692	
0.2675	0.0165312	0.2675	0.0228893	0.2675	-6.66824	0.2675	59.0684	
0.26875	0.0165312	0.26875	0.0222586	0.26875	-13.5706	0.26875	63.9987	
0.27	0.0165312	0.27	0.020997	0.27	-3.71009	0.27	59.7258	
0.27125	0.0152735	0.27125	0.0203662	0.27125	-8.31166	0.27125	58.0824	
0.2725	0.0133869	0.2725	0.0203662	0.2725	-12.2559	0.2725	63.3413	
0.27375	0.0133869	0.27375	0.0178432	0.27375	-8.96903	0.27375	63.3413	
0.275	0.012758	0.275	0.0159508	0.275	-8.96903	0.275	62.6839	
0.27625	0.0152735	0.27625	0.0153201	0.27625	-14.8853	0.27625	58.0824	
0.2775	0.0234486	0.2775	0.0254124	0.2775	-13.5706	0.2775	56.439	
0.27875	0.0140157	0.27875	0.0165816	0.27875	-13.2419	0.27875	58.4111	
0.28	0.0140157	0.28	0.0184739	0.28	-18.8295	0.28	59.7258	
0.28125	0.0146446	0.28125	0.0191047	0.28125	-8.64034	0.28125	59.0684	
0.2825	0.01716	0.2825	0.0216278	0.2825	-9.29771	0.2825	66.6281	
0.28375	0.021562	0.28375	0.0222586	0.28375	-13.5706	0.28375	66.6281	
0.285	0.0146446	0.285	0.0153201	0.285	-9.29771	0.285	61.6979	
0.28625	0.0140157	0.28625	0.012797	0.28625	-10.2838	0.28625	60.3832	
0.2875	0.0159023	0.2875	0.0134277	0.2875	-8.64034	0.2875	61.0405	
0.28875	0.0159023	0.28875	0.0140585	0.28875	-9.29771	0.28875	62.0266	
0.29	0.0146446	0.29	0.0146893	0.29	-9.62639	0.29	56.1103	
0.29125	0.0140157	0.29125	0.0134277	0.29125	-12.9132	0.29125	58.4111	
0.2925	0.0140157	0.2925	0.012797	0.2925	-9.62639	0.2925	55.7816	
0.29375	0.0140157	0.29375	0.0115354	0.29375	-3.71009	0.29375	63.9987	
0.295	0.012758	0.295	0.0102739	0.295	-6.99693	0.295	61.0405	
0.29625	0.0133869	0.29625	0.0134277	0.29625	-10.6124	0.29625	61.0405	
0.2975	0.0177889	0.2975	0.0172124	0.2975	-16.5287	0.2975	62.6839	
0.29875	0.0159023	0.29875	0.0165816	0.29875	-7.65429	0.29875	59.3971	
0.3	0.0159023	0.3	0.0172124	0.3	-11.5985	0.3	62.0266	
0.30125	0.0133869	0.30125	0.0159508	0.30125	-9.29771	0.30125	59.3971	
0.3025	0.0152735	0.3025	0.0178432	0.3025	-5.02483	0.3025	61.3692	
0.30375	0.0152735	0.30375	0.0178432	0.30375	-8.96903	0.30375	67.2855	
0.305	0.0159023	0.305	0.0184739	0.305	-7.65429	0.305	60.7118	
0.30625	0.0152735	0.30625	0.0172124	0.30625	-3.38141	0.30625	58.7397	
0.3075	0.0196754	0.3075	0.0216278	0.3075	-12.5845	0.3075	59.7258	
0.30875	0.0152735	0.30875	0.0172124	0.30875	-13.5706	0.30875	55.1242	
0.31	0.0152735	0.31	0.0172124	0.31	-12.2559	0.31	57.425	
0.31125	0.012758	0.31125	0.012797	0.31125	-10.9411	0.31125	57.0963	
0.3125	0.0152735	0.3125	0.0146893	0.3125	-15.8714	0.3125	59.0684	
0.31375	0.0165312	0.31375	0.0121662	0.31375	-11.2698	0.31375	61.3692	
0.315	0.0184177	0.315	0.0140585	0.315	-12.5845	0.315	55.1242	
0.31625	0.0190466	0.31625	0.0184739	0.31625	-13.8993	0.31625	59.0684	
0.3175	0.0209331	0.3175	0.0203662	0.3175	-12.5845	0.3175	58.4111	
0.31875	0.0203043	0.31875	0.0191047	0.31875	-11.5985	0.31875	61.0405	
0.32	0.0184177	0.32	0.020997	0.32	-12.2559	0.32	59.7258	
0.32125	0.0203043	0.32125	0.0197355	0.32125	-6.33956	0.32125	55.7816	
0.3225	0.0190466	0.3225	0.0165816	0.3225	-12.2559	0.3225	59.0684	
0.32375	0.01716	0.32375	0.0153201	0.32375	-11.5985	0.32375	59.3971	
0.325	0.0165312	0.325	0.0159508	0.325	-12.5845	0.325	59.0684	
0.32625	0.0184177	0.32625	0.0191047	0.32625	-13.8993	0.32625	52.4948	
0.3275	0.0196754	0.3275	0.0197355	0.3275	-14.228	0.3275	54.1382	
0.32875	0.01716	0.32875	0.0172124	0.32875	-8.96903	0.32875	59.0684	
0.33	0.01716	0.33	0.0153201	0.33	-7.65429	0.33	64.3274	
0.33125	0.0190466	0.33125	0.0197355	0.33125	-12.5845	0.33125	60.0545	
0.3325	0.01716	0.3325	0.0184739	0.3325	-12.2559	0.3325	58.7397	
0.33375	0.0234486	0.33375	0.0241509	0.33375	-13.5706	0.33375	60.3832	
0.335	0.0190466	0.335	0.020997	0.335	-11.5985	0.335	62.0266	
0.33625	0.0184177	0.33625	0.0197355	0.33625	-14.228	0.33625	65.9708	
0.3375	0.0196754	0.3375	0.0203662	0.3375	-10.6124	0.3375	59.0684	
0.33875	0.01716	0.33875	0.0191047	0.33875	-12.9132	0.33875	60.0545	
0.34	0.01716	0.34	0.0165816	0.34	-6.99693	0.34	54.4669	
0.34125	0.0184177	0.34125	0.0165816	0.34125	-16.5287	0.34125	55.1242	
0.3425	0.0196754	0.3425	0.0172124	0.3425	-13.5706	0.3425	56.439	
0.34375	0.01716	0.34375	0.0159508	0.34375	-11.9272	0.34375	52.1661	
0.345	0.01716	0.345	0.0178432	0.345	-13.2419	0.345	51.8374	
0.34625	0.01716	0.34625	0.0159508	0.34625	-15.214	0.34625	61.3692	
0.3475	0.0159023	0.3475	0.0153201	0.3475	-14.228	0.3475	62.0266	
0.34875	0.0165312	0.34875	0.0134277	0.34875	-11.9272	0.34875	60.7118	
0.35	0.0152735	0.35	0.0146893	0.35	-8.96903	0.35	63.67	
0.35125	0.0165312	0.35125	0.0172124	0.35125	-12.2559	0.35125	63.3413	
0.3525	0.0177889	0.3525	0.0197355	0.3525	-8.64034	0.3525	56.7676	
0.35375	0.01716	0.35375	0.0216278	0.35375	-9.95508	0.35375	55.1242	
0.355	0.01716	0.355	0.0216278	0.355	-10.9411	0.355	62.6839	
0.35625	0.01716	0.35625	0.020997	0.35625	-13.5706	0.35625	60.0545	
0.3575	0.0190466	0.3575	0.0235201	0.3575	-8.64034	0.3575	53.8095	
0.35875	0.0146446	0.35875	0.0172124	0.35875	-10.2838	0.35875	63.67	
0.36	0.0146446	0.36	0.0165816	0.36	-15.8714	0.36	54.7955	
0.36125	0.0152735	0.36125	0.0159508	0.36125	-11.9272	0.36125	53.1521	
0.3625	0.0146446	0.3625	0.0159508	0.3625	-12.2559	0.3625	56.1103	
0.36375	0.0152735	0.36375	0.0159508	0.36375	-9.29771	0.36375	60.7118	
0.365	0.0152735	0.365	0.0159508	0.365	-7.65429	0.365	58.4111	
0.36625	0.0152735	0.36625	0.0178432	0.36625	-10.9411	0.36625	58.0824	
0.3675	0.01716	0.3675	0.0191047	0.3675	-7.32561	0.3675	57.7537	
0.36875	0.01716	0.36875	0.0197355	0.36875	-6.99693	0.36875	62.6839	
0.37	0.0159023	0.37	0.0172124	0.37	-2.39536	0.37	57.0963	
0.37125	0.0140157	0.37125	0.0121662	0.37125	-6.33956	0.37125	61.0405	
0.3725	0.012758	0.3725	0.0134277	0.3725	-10.6124	0.3725	58.7397	
0.37375	0.0140157	0.37375	0.0153201	0.37375	-10.6124	0.37375	66.2995	
0.375	0.0115003	0.375	0.0134277	0.375	-9.29771	0.375	63.3413	
0.37625	0.0140157	0.37625	0.0153201	0.37625	-12.2559	0.37625	61.3692	
0.3775	0.0152735	0.3775	0.0140585	0.3775	-9.62639	0.3775	56.1103	
0.37875	0.0133869	0.37875	0.0115354	0.37875	-14.5566	0.37875	60.0545	
0.38	0.0140157	0.38	0.0109046	0.38	-15.5427	0.38	57.425	
0.38125	0.0146446	0.38125	0.0121662	0.38125	-9.29771	0.38125	61.0405	
0.3825	0.0152735	0.3825	0.012797	0.3825	-8.96903	0.3825	59.0684	
0.38375	0.0184177	0.38375	0.0140585	0.38375	-12.2559	0.38375	59.3971	
0.385	0.0159023	0.385	0.0096431	0.385	-7.65429	0.385	61.0405	
0.38625	0.0146446	0.38625	0.00775078	0.38625	-2.72404	0.38625	62.3553	
0.3875	0.0140157	0.3875	0.0102739	0.3875	-6.99693	0.3875	61.3692	
0.38875	0.0140157	0.38875	0.0102739	0.38875	-11.2698	0.38875	63.67	
0.39	0.0140157	0.39	0.012797	0.39	-11.2698	0.39	57.7537	
0.39125	0.0152735	0.39125	0.012797	0.39125	-14.228	0.39125	56.7676	
0.3925	0.0140157	0.3925	0.0121662	0.3925	-11.9272	0.3925	57.7537	
0.39375	0.0140157	0.39375	0.0115354	0.39375	-13.2419	0.39375	63.0126	
0.395	0.0133869	0.395	0.0102739	0.395	-11.9272	0.395	56.439	
0.39625	0.0146446	0.39625	0.0102739	0.39625	-12.9132	0.39625	59.3971	
0.3975	0.0165312	0.3975	0.0109046	0.3975	-12.2559	0.3975	65.9708	
0.39875	0.0165312	0.39875	0.0121662	0.39875	-10.9411	0.39875	60.7118	
0.4	0.0159023	0.4	0.0115354	0.4	-7.98298	0.4	59.3971	
0.40125	0.0152735	0.40125	0.0115354	0.40125	-8.64034	0.40125	65.9708	
0.4025	0.0152735	0.4025	0.0115354	0.4025	0.891473	0.4025	58.0824	
0.40375	0.0165312	0.40375	0.0121662	0.40375	-7.98298	0.40375	63.0126	
