Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.02875	0.0178432	0.02875	0.01716	0.02875	-14.5566	0.02875	-16.5287	
0.03	0.0172124	0.03	0.0152735	0.03	-13.5706	0.03	-6.99693	
0.03125	0.0203662	0.03125	0.0184177	0.03125	-19.4869	0.03125	-16.2001	
0.0325	0.0216278	0.0325	0.0196754	0.0325	-16.5287	0.0325	-10.9411	
0.03375	0.0235201	0.03375	0.0190466	0.03375	-20.8016	0.03375	-13.8993	
0.035	0.0241509	0.035	0.0209331	0.035	-14.5566	0.035	-14.8853	
0.03625	0.0279355	0.03625	0.0240774	0.03625	-17.5148	0.03625	-10.2838	
0.0375	0.0254124	0.0375	0.0234486	0.0375	-14.5566	0.0375	-16.5287	
0.03875	0.0222586	0.03875	0.0190466	0.03875	-17.1861	0.03875	-12.5845	
0.04	0.0216278	0.04	0.01716	0.04	-16.2001	0.04	-14.228	
0.04125	0.020997	0.04125	0.0177889	0.04125	-16.2001	0.04125	-17.1861	
0.0425	0.0235201	0.0425	0.0190466	0.0425	-16.8574	0.0425	-14.228	
0.04375	0.0235201	0.04375	0.0203043	0.04375	-17.1861	0.04375	-16.8574	
0.045	0.0235201	0.045	0.0177889	0.045	-15.5427	0.045	-13.8993	
0.04625	0.0191047	0.04625	0.01716	0.04625	-18.8295	0.04625	-19.1582	
0.0475	0.0197355	0.0475	0.01716	0.0475	-16.5287	0.0475	-15.5427	
0.04875	0.0184739	0.04875	0.0146446	0.04875	-16.5287	0.04875	-10.2838	
0.05	0.0216278	0.05	0.0177889	0.05	-10.6124	0.05	-12.5845	
0.05125	0.0203662	0.05125	0.01716	0.05125	-14.8853	0.05125	-14.5566	
0.0525	0.0216278	0.0525	0.01716	0.0525	-15.8714	0.0525	-7.65429	
0.05375	0.0228893	0.05375	0.0177889	0.05375	-14.5566	0.05375	-8.31166	
0.055	0.0279355	0.055	0.0228197	0.055	-12.9132	0.055	-15.214	
0.05625	0.0222586	0.05625	0.0177889	0.05625	-15.5427	0.05625	-16.2001	
0.0575	0.0228893	0.0575	0.0184177	0.0575	-15.5427	0.0575	-14.8853	
0.05875	0.020997	0.05875	0.0165312	0.05875	-17.8435	0.05875	-15.5427	
0.06	0.0247817	0.06	0.0203043	0.06	-19.1582	0.06	-17.5148	
0.06125	0.0197355	0.06125	0.0165312	0.06125	-15.5427	0.06125	-11.9272	
0.0625	0.020997	0.0625	0.01716	0.0625	-15.8714	0.0625	-13.5706	
0.06375	0.020997	0.06375	0.0184177	0.06375	-14.228	0.06375	-12.5845	
0.065	0.0241509	0.065	0.0184177	0.065	-11.5985	0.065	-15.214	
0.06625	0.020997	0.06625	0.0165312	0.06625	-13.5706	0.06625	-17.1861	
0.0675	0.0216278	0.0675	0.01716	0.0675	-12.9132	0.0675	-14.8853	
0.06875	0.0222586	0.06875	0.0165312	0.06875	-12.2559	0.06875	-10.2838	
0.07	0.026674	0.07	0.0228197	0.07	-11.2698	0.07	-13.2419	
0.07125	0.020997	0.07125	0.0165312	0.07125	-12.2559	0.07125	-11.9272	
0.0725	0.0222586	0.0725	0.0196754	0.0725	-16.5287	0.0725	-13.5706	
0.07375	0.0197355	0.07375	0.0159023	0.07375	-14.5566	0.07375	-15.8714	
0.075	0.0241509	0.075	0.0184177	0.075	-18.8295	0.075	-16.2001	
0.07625	0.0235201	0.07625	0.0184177	0.07625	-18.5008	0.07625	-18.1722	
0.0775	0.0216278	0.0775	0.0159023	0.0775	-12.9132	0.0775	-14.5566	
0.07875	0.0191047	0.07875	0.0152735	0.07875	-18.1722	0.07875	-13.5706	
0.08	0.0216278	0.08	0.0190466	0.08	-11.5985	0.08	-14.5566	
0.08125	0.0203662	0.08125	0.0177889	0.08125	-15.8714	0.08125	-18.1722	
0.0825	0.0203662	0.0825	0.0159023	0.0825	-16.5287	0.0825	-5.35351	
0.08375	0.0228893	0.08375	0.0190466	0.08375	-14.228	0.08375	-11.2698	
0.085	0.0235201	0.085	0.0190466	0.085	-13.2419	0.085	-12.9132	
0.08625	0.0228893	0.08625	0.0177889	0.08625	-16.5287	0.08625	-14.228	
0.0875	0.0241509	0.0875	0.0190466	0.0875	-16.8574	0.0875	-10.9411	
0.08875	0.0197355	0.08875	0.0159023	0.08875	-17.8435	0.08875	-11.9272	
0.09	0.0216278	0.09	0.0177889	0.09	-15.214	0.09	-11.5985	
0.09125	0.020997	0.09125	0.0165312	0.09125	-14.8853	0.09125	-17.8435	
0.0925	0.0216278	0.0925	0.0159023	0.0925	-16.5287	0.0925	-16.2001	
0.09375	0.0197355	0.09375	0.0159023	0.09375	-14.5566	0.09375	-17.5148	
0.095	0.0203662	0.095	0.0165312	0.095	-18.1722	0.095	-16.2001	
0.09625	0.0191047	0.09625	0.0165312	0.09625	-14.8853	0.09625	-14.5566	
0.0975	0.0203662	0.0975	0.0165312	0.0975	-14.8853	0.0975	-14.5566	
0.09875	0.0197355	0.09875	0.0165312	0.09875	-14.228	0.09875	-9.95508	
0.1	0.020997	0.1	0.0177889	0.1	-18.1722	0.1	-11.5985	
0.10125	0.0235201	0.10125	0.0190466	0.10125	-16.2001	0.10125	-11.5985	
0.1025	0.0241509	0.1025	0.0190466	0.1025	-15.214	0.1025	-10.9411	
0.10375	0.0260432	0.10375	0.0209331	0.10375	-13.5706	0.10375	-9.29771	
0.105	0.0254124	0.105	0.021562	0.105	-16.8574	0.105	-8.96903	
0.10625	0.0222586	0.10625	0.0196754	0.10625	-18.8295	0.10625	-17.5148	
0.1075	0.0203662	0.1075	0.0177889	0.1075	-16.8574	0.1075	-15.5427	
0.10875	0.0191047	0.10875	0.0159023	0.10875	-16.8574	0.10875	-15.214	
0.11	0.0216278	0.11	0.0177889	0.11	-15.214	0.11	-14.228	
0.11125	0.0241509	0.11125	0.0196754	0.11125	-17.5148	0.11125	-18.5008	
0.1125	0.0216278	0.1125	0.0177889	0.1125	-13.5706	0.1125	-15.214	
0.11375	0.0203662	0.11375	0.0177889	0.11375	-17.1861	0.11375	-14.8853	
0.115	0.0191047	0.115	0.01716	0.115	-17.5148	0.115	-15.8714	
0.11625	0.0260432	0.11625	0.0221909	0.11625	-17.1861	0.11625	-13.8993	
0.1175	0.0254124	0.1175	0.021562	0.1175	-12.5845	0.1175	-15.5427	
0.11875	0.0260432	0.11875	0.021562	0.11875	-9.62639	0.11875	-13.8993	
0.12	0.0291971	0.12	0.0247063	0.12	-18.1722	0.12	-15.214	
0.12125	0.0222586	0.12125	0.0196754	0.12125	-13.8993	0.12125	-11.9272	
0.1225	0.0203662	0.1225	0.0184177	0.1225	-12.9132	0.1225	-14.5566	
0.12375	0.020997	0.12375	0.0165312	0.12375	-16.2001	0.12375	-14.5566	
0.125	0.0197355	0.125	0.0165312	0.125	-17.5148	0.125	-13.2419	
0.12625	0.0216278	0.12625	0.0165312	0.12625	-13.2419	0.12625	-17.5148	
0.1275	0.0203662	0.1275	0.0146446	0.1275	-19.4869	0.1275	-14.228	
0.12875	0.0153201	0.12875	0.0121292	0.12875	-13.8993	0.12875	-9.29771	
0.13	0.0159508	0.13	0.0140157	0.13	-14.8853	0.13	-8.96903	
0.13125	0.0159508	0.13125	0.0152735	0.13125	-14.8853	0.13125	-13.5706	
0.1325	0.0197355	0.1325	0.0165312	0.1325	-11.2698	0.1325	-9.29771	
0.13375	0.0172124	0.13375	0.0102426	0.13375	-13.5706	0.13375	-8.96903	
0.135	0.0172124	0.135	0.0108715	0.135	-6.66824	0.135	-7.98298	
0.13625	0.0172124	0.13625	0.0121292	0.13625	-7.98298	0.13625	-9.95508	
0.1375	0.0172124	0.1375	0.0133869	0.1375	-11.9272	0.1375	-10.6124	
0.13875	0.0146893	0.13875	0.0121292	0.13875	-9.29771	0.13875	-4.03878	
0.14	0.0191047	0.14	0.0152735	0.14	-11.2698	0.14	-6.99693	
0.14125	0.0153201	0.14125	0.0102426	0.14125	-18.8295	0.14125	-16.5287	
0.1425	0.0159508	0.1425	0.00961376	0.1425	-6.66824	0.1425	-13.8993	
0.14375	0.0146893	0.14375	0.0108715	0.14375	-11.2698	0.14375	-5.02483	
0.145	0.0153201	0.145	0.0108715	0.145	-14.228	0.145	-9.95508	
0.14625	0.0134277	0.14625	0.0108715	0.14625	-14.5566	0.14625	-15.8714	
0.1475	0.0140585	0.1475	0.0115003	0.1475	-5.68219	0.1475	-14.5566	
0.14875	0.0121662	0.14875	0.00961376	0.14875	-10.2838	0.14875	-10.2838	
0.15	0.0140585	0.15	0.00898491	0.15	-16.2001	0.15	-10.2838	
0.15125	0.0140585	0.15125	0.0102426	0.15125	-14.5566	0.15125	-11.5985	
0.1525	0.0153201	0.1525	0.0115003	0.1525	-11.9272	0.1525	-9.29771	
0.15375	0.0146893	0.15375	0.0102426	0.15375	-9.95508	0.15375	-9.62639	
0.155	0.0146893	0.155	0.0121292	0.155	-9.95508	0.155	-6.66824	
0.15625	0.0146893	0.15625	0.0121292	0.15625	-11.5985	0.15625	-7.65429	
0.1575	0.0165816	0.1575	0.0140157	0.1575	-8.96903	0.1575	-13.2419	
0.15875	0.0153201	0.15875	0.0102426	0.15875	-12.9132	0.15875	-8.31166	
0.16	0.0165816	0.16	0.0102426	0.16	-14.8853	0.16	-11.9272	
0.16125	0.0172124	0.16125	0.0121292	0.16125	-14.8853	0.16125	-14.5566	
0.1625	0.0159508	0.1625	0.0121292	0.1625	-20.1443	0.1625	-8.96903	
0.16375	0.0153201	0.16375	0.0121292	0.16375	-9.95508	0.16375	-8.64034	
0.165	0.0172124	0.165	0.0133869	0.165	-16.2001	0.165	-15.8714	
0.16625	0.0285663	0.16625	0.0234486	0.16625	-12.9132	0.16625	-17.8435	
0.1675	0.0228893	0.1675	0.0184177	0.1675	-14.5566	0.1675	-9.95508	
0.16875	0.0216278	0.16875	0.0177889	0.16875	-14.228	0.16875	-11.5985	
0.17	0.0273047	0.17	0.0221909	0.17	-11.9272	0.17	-15.214	
0.17125	0.0260432	0.17125	0.0203043	0.17125	-12.2559	0.17125	-14.5566	
0.1725	0.0247817	0.1725	0.0203043	0.1725	-13.5706	0.1725	-9.62639	
0.17375	0.0228893	0.17375	0.0184177	0.17375	-16.8574	0.17375	-11.2698	
0.175	0.0222586	0.175	0.0165312	0.175	-13.5706	0.175	-13.5706	
0.17625	0.0222586	0.17625	0.0184177	0.17625	-22.445	0.17625	-16.8574	
0.1775	0.0260432	0.1775	0.0203043	0.1775	-17.1861	0.1775	-15.8714	
0.17875	0.0235201	0.17875	0.0184177	0.17875	-19.4869	0.17875	-10.9411	
0.18	0.0222586	0.18	0.0177889	0.18	-10.9411	0.18	-13.2419	
0.18125	0.020997	0.18125	0.0184177	0.18125	-16.5287	0.18125	-6.66824	
0.1825	0.0235201	0.1825	0.021562	0.1825	-12.2559	0.1825	-11.5985	
0.18375	0.0197355	0.18375	0.01716	0.18375	-19.4869	0.18375	-10.6124	
0.185	0.020997	0.185	0.0177889	0.185	-12.2559	0.185	-14.228	
0.18625	0.0222586	0.18625	0.0184177	0.18625	-16.8574	0.18625	-15.214	
0.1875	0.0247817	0.1875	0.0221909	0.1875	-15.214	0.1875	-11.2698	
0.18875	0.0216278	0.18875	0.0209331	0.18875	-10.9411	0.18875	-18.1722	
0.19	0.0216278	0.19	0.0190466	0.19	-13.5706	0.19	-13.5706	
0.19125	0.0222586	0.19125	0.0184177	0.19125	-17.5148	0.19125	-16.5287	
0.1925	0.0197355	0.1925	0.0159023	0.1925	-20.8016	0.1925	-11.9272	
0.19375	0.0203662	0.19375	0.0190466	0.19375	-18.8295	0.19375	-14.228	
0.195	0.0184739	0.195	0.0140157	0.195	-13.2419	0.195	-18.1722	
0.19625	0.0178432	0.19625	0.0152735	0.19625	-16.5287	0.19625	-9.95508	
0.1975	0.0197355	0.1975	0.0152735	0.1975	-15.8714	0.1975	-8.96903	
0.19875	0.0184739	0.19875	0.0146446	0.19875	-12.2559	0.19875	-10.6124	
0.2	0.0172124	0.2	0.012758	0.2	-13.8993	0.2	-14.228	
0.20125	0.0159508	0.20125	0.0115003	0.20125	-12.5845	0.20125	-13.2419	
0.2025	0.0165816	0.2025	0.0121292	0.2025	-11.9272	0.2025	-8.64034	
0.20375	0.0203662	0.20375	0.0152735	0.20375	-13.2419	0.20375	-9.29771	
0.205	0.0159508	0.205	0.012758	0.205	-6.01088	0.205	-10.2838	
0.20625	0.0140585	0.20625	0.0121292	0.20625	-10.6124	0.20625	-12.2559	
0.2075	0.0140585	0.2075	0.0108715	0.2075	-15.214	0.2075	-6.33956	
0.20875	0.0140585	0.20875	0.0102426	0.20875	-17.1861	0.20875	-7.65429	
0.21	0.0153201	0.21	0.00961376	0.21	-12.2559	0.21	-4.03878	
0.21125	0.0146893	0.21125	0.0102426	0.21125	-15.8714	0.21125	-15.214	
0.2125	0.0165816	0.2125	0.0115003	0.2125	-16.5287	0.2125	-12.5845	
0.21375	0.0165816	0.21375	0.0133869	0.21375	-13.2419	0.21375	-8.96903	
0.215	0.0153201	0.215	0.0115003	0.215	-10.2838	0.215	-12.2559	
0.21625	0.0146893	0.21625	0.0115003	0.21625	-9.29771	0.21625	-10.9411	
0.2175	0.0153201	0.2175	0.0108715	0.2175	-11.5985	0.2175	-12.9132	
0.21875	0.0159508	0.21875	0.0108715	0.21875	-13.2419	0.21875	-9.62639	
0.22	0.0178432	0.22	0.0140157	0.22	-12.2559	0.22	-10.9411	
0.22125	0.0197355	0.22125	0.0152735	0.22125	-11.9272	0.22125	-9.29771	
0.2225	0.0178432	0.2225	0.0133869	0.2225	-8.31166	0.2225	-10.6124	
0.22375	0.0178432	0.22375	0.0133869	0.22375	-12.5845	0.22375	-14.8853	
0.225	0.0172124	0.225	0.0108715	0.225	-7.32561	0.225	-7.32561	
0.22625	0.0178432	0.22625	0.0102426	0.22625	-16.2001	0.22625	-10.9411	
0.2275	0.0165816	0.2275	0.0108715	0.2275	-17.1861	0.2275	-12.5845	
0.22875	0.0165816	0.22875	0.0115003	0.22875	-16.5287	0.22875	-10.9411	
0.23	0.0172124	0.23	0.0121292	0.23	-10.6124	0.23	-13.2419	
0.23125	0.0172124	0.23125	0.0108715	0.23125	-14.228	0.23125	-6.99693	
0.2325	0.0159508	0.2325	0.0133869	0.2325	-17.1861	0.2325	-12.2559	
0.23375	0.0153201	0.23375	0.012758	0.23375	-7.32561	0.23375	-11.5985	
0.235	0.0146893	0.235	0.0121292	0.235	-10.2838	0.235	-10.9411	
0.23625	0.0153201	0.23625	0.0121292	0.23625	-13.5706	0.23625	-13.5706	
0.2375	0.0159508	0.2375	0.012758	0.2375	-7.98298	0.2375	-12.5845	
0.23875	0.0134277	0.23875	0.0108715	0.23875	-14.8853	0.23875	-7.32561	
0.24	0.0146893	0.24	0.0108715	0.24	-14.8853	0.24	-2.06668	
0.24125	0.0134277	0.24125	0.0108715	0.24125	-11.9272	0.24125	-8.64034	
0.2425	0.0159508	0.2425	0.0108715	0.2425	-16.2001	0.2425	-10.2838	
0.24375	0.0159508	0.24375	0.012758	0.24375	-16.2001	0.24375	-14.8853	
0.245	0.0140585	0.245	0.0108715	0.245	-13.5706	0.245	-17.5148	
0.24625	0.0134277	0.24625	0.0115003	0.24625	-14.5566	0.24625	-12.2559	
0.2475	0.012797	0.2475	0.0115003	0.2475	-11.2698	0.2475	-12.9132	
0.24875	0.0134277	0.24875	0.00961376	0.24875	-8.64034	0.24875	-10.6124	
0.25	0.0134277	0.25	0.0102426	0.25	-13.5706	0.25	-9.95508	
0.25125	0.0146893	0.25125	0.0115003	0.25125	-13.2419	0.25125	-10.6124	
0.2525	0.0146893	0.2525	0.0108715	0.2525	-6.66824	0.2525	-10.2838	
0.25375	0.0178432	0.25375	0.0133869	0.25375	-12.5845	0.25375	-9.62639	
0.255	0.0153201	0.255	0.0140157	0.255	-14.8853	0.255	-11.5985	
0.25625	0.0134277	0.25625	0.0115003	0.25625	-5.68219	0.25625	-6.99693	
0.2575	0.0153201	0.2575	0.012758	0.2575	-12.5845	0.2575	-13.8993	
0.25875	0.0159508	0.25875	0.012758	0.25875	-12.5845	0.25875	-12.5845	
0.26	0.0172124	0.26	0.0115003	0.26	-10.6124	0.26	-11.9272	
0.26125	0.0165816	0.26125	0.0115003	0.26125	-15.5427	0.26125	-14.8853	
0.2625	0.0191047	0.2625	0.0133869	0.2625	-12.5845	0.2625	-12.2559	
0.26375	0.0165816	0.26375	0.0140157	0.26375	-15.8714	0.26375	-12.5845	
0.265	0.0153201	0.265	0.0115003	0.265	-14.5566	0.265	-14.8853	
0.26625	0.0159508	0.26625	0.00961376	0.26625	-11.5985	0.26625	-8.96903	
0.2675	0.0178432	0.2675	0.0133869	0.2675	-10.2838	0.2675	-9.95508	
0.26875	0.0222586	0.26875	0.0152735	0.26875	-14.8853	0.26875	-13.5706	
0.27	0.0254124	0.27	0.0221909	0.27	-16.2001	0.27	-6.33956	
0.27125	0.026674	0.27125	0.0228197	0.27125	-18.1722	0.27125	-19.1582	
0.2725	0.0260432	0.2725	0.0247063	0.2725	-23.1024	0.2725	-17.1861	
0.27375	0.0235201	0.27375	0.0190466	0.27375	-18.8295	0.27375	-14.8853	
0.275	0.0222586	0.275	0.01716	0.275	-18.8295	0.275	-13.8993	
0.27625	0.0241509	0.27625	0.0177889	0.27625	-19.1582	0.27625	-12.5845	
0.2775	0.0222586	0.2775	0.01716	0.2775	-17.5148	0.2775	-19.4869	
0.27875	0.020997	0.27875	0.0159023	0.27875	-18.8295	0.27875	-14.5566	
0.28	0.0235201	0.28	0.0177889	0.28	-10.9411	0.28	-15.5427	
0.28125	0.0197355	0.28125	0.0165312	0.28125	-15.214	0.28125	-17.1861	
0.2825	0.0222586	0.2825	0.021562	0.2825	-17.8435	0.2825	-5.68219	
0.28375	0.0241509	0.28375	0.0203043	0.28375	-22.7737	0.28375	-13.2419	
0.285	0.0203662	0.285	0.01716	0.285	-16.8574	0.285	-11.9272	
0.28625	0.0216278	0.28625	0.0184177	0.28625	-18.1722	0.28625	-13.2419	
0.2875	0.0241509	0.2875	0.0203043	0.2875	-12.2559	0.2875	-12.9132	
0.28875	0.0216278	0.28875	0.0184177	0.28875	-16.8574	0.28875	-10.6124	
0.29	0.0228893	0.29	0.0209331	0.29	-11.2698	0.29	-13.2419	
0.29125	0.0191047	0.29125	0.0159023	0.29125	-9.62639	0.29125	-13.5706	
0.2925	0.0203662	0.2925	0.0152735	0.2925	-15.5427	0.2925	-11.9272	
0.29375	0.0203662	0.29375	0.0159023	0.29375	-18.5008	0.29375	-12.2559	
0.295	0.020997	0.295	0.0165312	0.295	-19.1582	0.295	-15.5427	
0.29625	0.0235201	0.29625	0.01716	0.29625	-16.2001	0.29625	-15.8714	
0.2975	0.0228893	0.2975	0.0165312	0.2975	-9.62639	0.2975	-10.6124	
0.29875	0.0197355	0.29875	0.0152735	0.29875	-14.8853	0.29875	-12.9132	
0.3	0.0222586	0.3	0.0184177	0.3	-11.5985	0.3	-10.9411	
0.30125	0.0235201	0.30125	0.0159023	0.30125	-16.5287	0.30125	-11.9272	
0.3025	0.0178432	0.3025	0.0133869	0.3025	-4.03878	0.3025	-9.29771	
0.30375	0.0184739	0.30375	0.0133869	0.30375	-12.9132	0.30375	-13.8993	
0.305	0.0184739	0.305	0.0146446	0.305	-12.5845	0.305	-11.9272	
0.30625	0.0153201	0.30625	0.0108715	0.30625	-10.9411	0.30625	-12.9132	
0.3075	0.0159508	0.3075	0.0133869	0.3075	-15.214	0.3075	-9.62639	
0.30875	0.0134277	0.30875	0.0102426	0.30875	-13.2419	0.30875	-11.9272	
0.31	0.0165816	0.31	0.012758	0.31	-11.9272	0.31	-10.2838	
0.31125	0.0121662	0.31125	0.0115003	0.31125	-13.8993	0.31125	-13.8993	
0.3125	0.0146893	0.3125	0.0108715	0.3125	-14.8853	0.3125	-11.9272	
0.31375	0.012797	0.31375	0.0121292	0.31375	-13.2419	0.31375	-16.5287	
0.315	0.012797	0.315	0.0115003	0.315	-14.8853	0.315	-10.9411	
0.31625	0.0134277	0.31625	0.0108715	0.31625	-12.5845	0.31625	-11.2698	
0.3175	0.0140585	0.3175	0.0121292	0.3175	-9.95508	0.3175	-10.2838	
0.31875	0.0153201	0.31875	0.0115003	0.31875	-9.29771	0.31875	-4.03878	
0.32	0.0172124	0.32	0.012758	0.32	-13.2419	0.32	-10.2838	
0.32125	0.0197355	0.32125	0.012758	0.32125	-17.5148	0.32125	-8.64034	
0.3225	0.0153201	0.3225	0.0121292	0.3225	-11.5985	0.3225	-13.8993	
0.32375	0.0140585	0.32375	0.0102426	0.32375	-11.2698	0.32375	-9.95508	
0.325	0.0146893	0.325	0.0102426	0.325	-7.32561	0.325	-12.9132	
0.32625	0.0159508	0.32625	0.0115003	0.32625	-16.5287	0.32625	-11.2698	
0.3275	0.0153201	0.3275	0.0102426	0.3275	-9.62639	0.3275	-16.5287	
0.32875	0.0134277	0.32875	0.0108715	0.32875	-18.1722	0.32875	-11.9272	
0.33	0.0146893	0.33	0.0115003	0.33	-12.9132	0.33	-12.5845	
0.33125	0.012797	0.33125	0.0115003	0.33125	-12.9132	0.33125	-10.2838	
0.3325	0.0153201	0.3325	0.0133869	0.3325	-8.31166	0.3325	-4.69614	
0.33375	0.012797	0.33375	0.0108715	0.33375	-13.2419	0.33375	-6.33956	
0.335	0.0146893	0.335	0.0108715	0.335	-12.2559	0.335	-5.35351	
0.33625	0.0165816	0.33625	0.0133869	0.33625	-14.228	0.33625	-11.9272	
0.3375	0.0146893	0.3375	0.0121292	0.3375	-7.98298	0.3375	-7.98298	
0.33875	0.0146893	0.33875	0.0115003	0.33875	-7.65429	0.33875	-10.6124	
0.34	0.0140585	0.34	0.0115003	0.34	-11.5985	0.34	-7.98298	
0.34125	0.0121662	0.34125	0.0102426	0.34125	-12.5845	0.34125	-7.98298	
0.3425	0.0146893	0.3425	0.0108715	0.3425	-14.5566	0.3425	-10.9411	
0.34375	0.0146893	0.34375	0.0102426	0.34375	-10.6124	0.34375	-12.9132	
0.345	0.0146893	0.345	0.0108715	0.345	-13.8993	0.345	-9.95508	
0.34625	0.0153201	0.34625	0.0121292	0.34625	-11.2698	0.34625	-11.2698	
0.3475	0.012797	0.3475	0.0115003	0.3475	-12.2559	0.3475	-9.62639	
0.34875	0.0121662	0.34875	0.00898491	0.34875	-5.35351	0.34875	-11.5985	
0.35	0.012797	0.35	0.0108715	0.35	-15.8714	0.35	-7.65429	
0.35125	0.0146893	0.35125	0.0115003	0.35125	-14.8853	0.35125	-6.33956	
0.3525	0.0159508	0.3525	0.0115003	0.3525	-6.01088	0.3525	-10.2838	
0.35375	0.0178432	0.35375	0.0121292	0.35375	-13.5706	0.35375	-7.98298	
0.355	0.0159508	0.355	0.0115003	0.355	-11.5985	0.355	-7.65429	
0.35625	0.0172124	0.35625	0.0140157	0.35625	-8.64034	0.35625	-9.95508	
0.3575	0.0178432	0.3575	0.012758	0.3575	-16.5287	0.3575	-12.2559	
0.35875	0.0146893	0.35875	0.0115003	0.35875	-15.5427	0.35875	-10.2838	
0.36	0.0153201	0.36	0.0115003	0.36	-12.2559	0.36	-9.62639	
0.36125	0.0165816	0.36125	0.0121292	0.36125	-12.9132	0.36125	-6.01088	
0.3625	0.0159508	0.3625	0.0115003	0.3625	-13.2419	0.3625	-12.5845	
0.36375	0.0140585	0.36375	0.0121292	0.36375	-12.2559	0.36375	-8.31166	
0.365	0.0140585	0.365	0.012758	0.365	-19.1582	0.365	-14.228	
0.36625	0.0153201	0.36625	0.012758	0.36625	-18.5008	0.36625	-12.9132	
0.3675	0.0153201	0.3675	0.0115003	0.3675	-16.8574	0.3675	-9.29771	
0.36875	0.0146893	0.36875	0.0121292	0.36875	-7.98298	0.36875	-11.2698	
0.37	0.0165816	0.37	0.0133869	0.37	-7.32561	0.37	-12.9132	
0.37125	0.0191047	0.37125	0.0140157	0.37125	-14.8853	0.37125	-13.2419	
0.3725	0.0191047	0.3725	0.0165312	0.3725	-13.2419	0.3725	-14.228	
0.37375	0.0172124	0.37375	0.0133869	0.37375	-14.8853	0.37375	-14.228	
0.375	0.0146893	0.375	0.0121292	0.375	-13.2419	0.375	-4.69614	
0.37625	0.0153201	0.37625	0.0133869	0.37625	-16.2001	0.37625	-19.1582	
0.3775	0.0178432	0.3775	0.012758	0.3775	-13.2419	0.3775	-9.95508	
0.37875	0.0203662	0.37875	0.01716	0.37875	-15.214	0.37875	-16.2001	
0.38	0.020997	0.38	0.0165312	0.38	-15.214	0.38	-14.228	
0.38125	0.0197355	0.38125	0.0165312	0.38125	-15.8714	0.38125	-10.2838	
0.3825	0.0222586	0.3825	0.0203043	0.3825	-12.9132	0.3825	-11.9272	
0.38375	0.0222586	0.38375	0.0177889	0.38375	-15.214	0.38375	-9.29771	
0.385	0.0241509	0.385	0.01716	0.385	-16.8574	0.385	-18.5008	
0.38625	0.0241509	0.38625	0.0184177	0.38625	-18.5008	0.38625	-13.2419	
0.3875	0.026674	0.3875	0.0221909	0.3875	-16.8574	0.3875	-13.2419	
0.38875	0.0235201	0.38875	0.01716	0.38875	-12.2559	0.38875	-13.5706	
0.39	0.0241509	0.39	0.0184177	0.39	-21.459	0.39	-17.5148	
0.39125	0.0216278	0.39125	0.0165312	0.39125	-14.8853	0.39125	-14.8853	
0.3925	0.0254124	0.3925	0.021562	0.3925	-21.459	0.3925	-16.8574	
0.39375	0.020997	0.39375	0.0165312	0.39375	-15.214	0.39375	-13.2419	
