Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03	0.012758	0.03	0.0191047	0.03	-12.5845	0.03	-14.5566	
0.03125	0.012758	0.03125	0.0228893	0.03125	-9.29771	0.03125	-12.5845	
0.0325	0.0165312	0.0325	0.0273047	0.0325	-13.2419	0.0325	-12.5845	
0.03375	0.0152735	0.03375	0.0222586	0.03375	-8.64034	0.03375	-12.9132	
0.035	0.0159023	0.035	0.0241509	0.035	-15.214	0.035	-13.8993	
0.03625	0.01716	0.03625	0.0216278	0.03625	-14.228	0.03625	-21.459	
0.0375	0.0133869	0.0375	0.0165816	0.0375	-14.228	0.0375	-20.8016	
0.03875	0.012758	0.03875	0.0191047	0.03875	-12.9132	0.03875	-22.1164	
0.04	0.0121292	0.04	0.0191047	0.04	-13.5706	0.04	-23.4311	
0.04125	0.012758	0.04125	0.0203662	0.04125	-16.8574	0.04125	-23.1024	
0.0425	0.0152735	0.0425	0.0222586	0.0425	-15.5427	0.0425	-26.0606	
0.04375	0.0140157	0.04375	0.0184739	0.04375	-12.5845	0.04375	-20.8016	
0.045	0.0140157	0.045	0.0178432	0.045	-17.1861	0.045	-16.2001	
0.04625	0.0146446	0.04625	0.0191047	0.04625	-16.2001	0.04625	-15.214	
0.0475	0.0133869	0.0475	0.0216278	0.0475	-11.9272	0.0475	-13.5706	
0.04875	0.0146446	0.04875	0.0228893	0.04875	-5.35351	0.04875	-12.9132	
0.05	0.0133869	0.05	0.0228893	0.05	-10.2838	0.05	-14.228	
0.05125	0.0165312	0.05125	0.0241509	0.05125	-9.95508	0.05125	-13.2419	
0.0525	0.0165312	0.0525	0.020997	0.0525	-10.9411	0.0525	-20.1443	
0.05375	0.0146446	0.05375	0.0191047	0.05375	-16.8574	0.05375	-20.8016	
0.055	0.0146446	0.055	0.0184739	0.055	-13.2419	0.055	-21.459	
0.05625	0.012758	0.05625	0.0184739	0.05625	-13.5706	0.05625	-23.7598	
0.0575	0.0140157	0.0575	0.0165816	0.0575	-15.214	0.0575	-23.4311	
0.05875	0.0140157	0.05875	0.0197355	0.05875	-10.2838	0.05875	-22.7737	
0.06	0.0133869	0.06	0.0191047	0.06	-16.8574	0.06	-23.7598	
0.06125	0.0146446	0.06125	0.020997	0.06125	-15.8714	0.06125	-17.5148	
0.0625	0.0159023	0.0625	0.0172124	0.0625	-13.5706	0.0625	-15.8714	
0.06375	0.0140157	0.06375	0.0140585	0.06375	-10.6124	0.06375	-13.5706	
0.065	0.012758	0.065	0.0172124	0.065	-8.31166	0.065	-12.2559	
0.06625	0.0133869	0.06625	0.0191047	0.06625	-13.5706	0.06625	-13.8993	
0.0675	0.0140157	0.0675	0.0191047	0.0675	-12.5845	0.0675	-13.5706	
0.06875	0.0159023	0.06875	0.0172124	0.06875	-12.5845	0.06875	-14.8853	
0.07	0.0133869	0.07	0.0153201	0.07	-15.214	0.07	-21.7877	
0.07125	0.0133869	0.07125	0.0178432	0.07125	-16.8574	0.07125	-20.8016	
0.0725	0.0146446	0.0725	0.0203662	0.0725	-13.8993	0.0725	-24.0885	
0.07375	0.0115003	0.07375	0.0191047	0.07375	-16.8574	0.07375	-23.4311	
0.075	0.0121292	0.075	0.0172124	0.075	-17.8435	0.075	-23.4311	
0.07625	0.0133869	0.07625	0.0178432	0.07625	-18.1722	0.07625	-25.0745	
0.0775	0.0140157	0.0775	0.0178432	0.0775	-13.5706	0.0775	-19.1582	
0.07875	0.0177889	0.07875	0.020997	0.07875	-13.2419	0.07875	-15.214	
0.08	0.012758	0.08	0.0153201	0.08	-17.1861	0.08	-15.214	
0.08125	0.012758	0.08125	0.0159508	0.08125	-11.2698	0.08125	-12.5845	
0.0825	0.012758	0.0825	0.0197355	0.0825	-10.9411	0.0825	-14.5566	
0.08375	0.0133869	0.08375	0.0197355	0.08375	-17.1861	0.08375	-11.9272	
0.085	0.0165312	0.085	0.020997	0.085	-10.9411	0.085	-13.8993	
0.08625	0.0190466	0.08625	0.0203662	0.08625	-16.8574	0.08625	-20.4729	
0.0875	0.0159023	0.0875	0.0172124	0.0875	-12.2559	0.0875	-22.1164	
0.08875	0.0152735	0.08875	0.0191047	0.08875	-14.5566	0.08875	-22.1164	
0.09	0.0121292	0.09	0.0159508	0.09	-15.214	0.09	-24.4171	
0.09125	0.012758	0.09125	0.0191047	0.09125	-12.9132	0.09125	-23.1024	
0.0925	0.0159023	0.0925	0.0191047	0.0925	-17.5148	0.0925	-25.4032	
0.09375	0.0133869	0.09375	0.0172124	0.09375	-13.2419	0.09375	-21.459	
0.095	0.01716	0.095	0.0184739	0.095	-14.5566	0.095	-17.8435	
0.09625	0.0140157	0.09625	0.0165816	0.09625	-7.98298	0.09625	-15.5427	
0.0975	0.0152735	0.0975	0.0178432	0.0975	-16.5287	0.0975	-14.8853	
0.09875	0.0152735	0.09875	0.0172124	0.09875	-7.98298	0.09875	-12.2559	
0.1	0.0108715	0.1	0.0159508	0.1	-14.5566	0.1	-13.5706	
0.10125	0.0140157	0.10125	0.0165816	0.10125	-12.2559	0.10125	-11.9272	
0.1025	0.0152735	0.1025	0.0184739	0.1025	-14.228	0.1025	-19.1582	
0.10375	0.0184177	0.10375	0.0178432	0.10375	-19.1582	0.10375	-23.4311	
0.105	0.0133869	0.105	0.0165816	0.105	-14.228	0.105	-22.1164	
0.10625	0.0184177	0.10625	0.0191047	0.10625	-14.228	0.10625	-24.4171	
0.1075	0.0121292	0.1075	0.0146893	0.1075	-16.5287	0.1075	-23.4311	
0.10875	0.0115003	0.10875	0.0184739	0.10875	-13.2419	0.10875	-22.7737	
0.11	0.012758	0.11	0.0159508	0.11	-11.5985	0.11	-23.4311	
0.11125	0.0203043	0.11125	0.0241509	0.11125	-15.8714	0.11125	-18.8295	
0.1125	0.0146446	0.1125	0.0159508	0.1125	-10.2838	0.1125	-17.1861	
0.11375	0.0196754	0.11375	0.020997	0.11375	-14.228	0.11375	-16.2001	
0.115	0.0146446	0.115	0.0172124	0.115	-9.95508	0.115	-12.5845	
0.11625	0.0177889	0.11625	0.0203662	0.11625	-6.99693	0.11625	-13.2419	
0.1175	0.0140157	0.1175	0.0172124	0.1175	-13.2419	0.1175	-13.2419	
0.11875	0.0203043	0.11875	0.0247817	0.11875	-12.5845	0.11875	-16.5287	
0.12	0.0152735	0.12	0.0203662	0.12	-12.9132	0.12	-21.459	
0.12125	0.0184177	0.12125	0.0197355	0.12125	-16.5287	0.12125	-21.459	
0.1225	0.0133869	0.1225	0.0153201	0.1225	-17.5148	0.1225	-23.7598	
0.12375	0.0121292	0.12375	0.0146893	0.12375	-13.8993	0.12375	-23.4311	
0.125	0.0115003	0.125	0.0121662	0.125	-16.2001	0.125	-22.445	
0.12625	0.0133869	0.12625	0.0159508	0.12625	-15.8714	0.12625	-26.0606	
0.1275	0.0121292	0.1275	0.0165816	0.1275	-17.1861	0.1275	-19.1582	
0.12875	0.0159023	0.12875	0.0216278	0.12875	-11.5985	0.12875	-16.2001	
0.13	0.0152735	0.13	0.0153201	0.13	-14.8853	0.13	-16.8574	
0.13125	0.0190466	0.13125	0.0191047	0.13125	-10.2838	0.13125	-13.2419	
0.1325	0.01716	0.1325	0.0184739	0.1325	-13.8993	0.1325	-14.5566	
0.13375	0.0146446	0.13375	0.0153201	0.13375	-8.64034	0.13375	-13.2419	
0.135	0.0177889	0.135	0.0197355	0.135	-12.2559	0.135	-14.5566	
0.13625	0.0196754	0.13625	0.020997	0.13625	-7.32561	0.13625	-20.8016	
0.1375	0.01716	0.1375	0.020997	0.1375	-14.5566	0.1375	-23.7598	
0.13875	0.0177889	0.13875	0.0197355	0.13875	-13.8993	0.13875	-22.7737	
0.14	0.01716	0.14	0.020997	0.14	-12.5845	0.14	-24.4171	
0.14125	0.012758	0.14125	0.0140585	0.14125	-14.5566	0.14125	-22.7737	
0.1425	0.0152735	0.1425	0.0172124	0.1425	-15.5427	0.1425	-25.4032	
0.14375	0.0121292	0.14375	0.0172124	0.14375	-17.1861	0.14375	-21.1303	
0.145	0.0159023	0.145	0.0184739	0.145	-14.5566	0.145	-16.5287	
0.14625	0.0140157	0.14625	0.0172124	0.14625	-10.2838	0.14625	-15.8714	
0.1475	0.0152735	0.1475	0.0153201	0.1475	-14.8853	0.1475	-13.8993	
0.14875	0.0165312	0.14875	0.0146893	0.14875	-13.8993	0.14875	-12.9132	
0.15	0.0159023	0.15	0.0153201	0.15	-12.9132	0.15	-14.5566	
0.15125	0.0146446	0.15125	0.0184739	0.15125	-13.5706	0.15125	-12.2559	
0.1525	0.0152735	0.1525	0.0203662	0.1525	-15.8714	0.1525	-18.5008	
0.15375	0.0196754	0.15375	0.026674	0.15375	-12.9132	0.15375	-22.1164	
0.155	0.0152735	0.155	0.0184739	0.155	-17.8435	0.155	-22.445	
0.15625	0.01716	0.15625	0.0178432	0.15625	-16.8574	0.15625	-25.0745	
0.1575	0.012758	0.1575	0.0159508	0.1575	-15.8714	0.1575	-24.4171	
0.15875	0.0146446	0.15875	0.0172124	0.15875	-15.214	0.15875	-24.4171	
0.16	0.0152735	0.16	0.0159508	0.16	-17.5148	0.16	-23.7598	
0.16125	0.012758	0.16125	0.0165816	0.16125	-12.9132	0.16125	-18.1722	
0.1625	0.0159023	0.1625	0.0178432	0.1625	-14.8853	0.1625	-17.1861	
0.16375	0.0196754	0.16375	0.0228893	0.16375	-13.5706	0.16375	-15.5427	
0.165	0.0121292	0.165	0.0134277	0.165	-10.9411	0.165	-11.2698	
0.16625	0.0121292	0.16625	0.0134277	0.16625	-12.9132	0.16625	-13.2419	
0.1675	0.0108715	0.1675	0.012797	0.1675	-9.62639	0.1675	-11.5985	
0.16875	0.0108715	0.16875	0.0140585	0.16875	-11.2698	0.16875	-13.8993	
0.17	0.00961376	0.17	0.0121662	0.17	-10.9411	0.17	-19.1582	
0.17125	0.0108715	0.17125	0.0121662	0.17125	-11.2698	0.17125	-19.4869	
0.1725	0.00835606	0.1725	0.0109046	0.1725	-15.214	0.1725	-21.459	
0.17375	0.00709835	0.17375	0.00712001	0.17375	-13.8993	0.17375	-21.459	
0.175	0.0108715	0.175	0.0115354	0.175	-9.62639	0.175	-20.8016	
0.17625	0.0077272	0.17625	0.0102739	0.17625	-9.62639	0.17625	-21.459	
0.1775	0.00584064	0.1775	0.00901233	0.1775	-15.5427	0.1775	-17.1861	
0.17875	0.00709835	0.17875	0.0102739	0.17875	-9.62639	0.17875	-13.5706	
0.18	0.00898491	0.18	0.0115354	0.18	-8.64034	0.18	-13.2419	
0.18125	0.00898491	0.18125	0.0115354	0.18125	-3.38141	0.18125	-10.9411	
0.1825	0.012758	0.1825	0.0134277	0.1825	-10.9411	0.1825	-11.5985	
0.18375	0.00898491	0.18375	0.0115354	0.18375	-5.68219	0.18375	-11.2698	
0.185	0.00898491	0.185	0.0115354	0.185	-9.29771	0.185	-10.9411	
0.18625	0.0121292	0.18625	0.0165816	0.18625	-9.95508	0.18625	-18.1722	
0.1875	0.00835606	0.1875	0.0146893	0.1875	-15.5427	0.1875	-19.8156	
0.18875	0.00961376	0.18875	0.0153201	0.18875	-11.2698	0.18875	-21.1303	
0.19	0.00835606	0.19	0.0121662	0.19	-13.2419	0.19	-22.445	
0.19125	0.0115003	0.19125	0.0140585	0.19125	-12.9132	0.19125	-21.7877	
0.1925	0.00898491	0.1925	0.00901233	0.1925	-9.95508	0.1925	-21.7877	
0.19375	0.00835606	0.19375	0.0096431	0.19375	-10.9411	0.19375	-19.8156	
0.195	0.00898491	0.195	0.0121662	0.195	-13.5706	0.195	-15.5427	
0.19625	0.00961376	0.19625	0.0121662	0.19625	-10.2838	0.19625	-14.5566	
0.1975	0.0234486	0.1975	0.0317202	0.1975	-13.5706	0.1975	-13.8993	
0.19875	0.0177889	0.19875	0.0216278	0.19875	-12.9132	0.19875	-13.8993	
0.2	0.0140157	0.2	0.0165816	0.2	-12.5845	0.2	-12.9132	
0.20125	0.012758	0.20125	0.0165816	0.20125	-8.31166	0.20125	-12.5845	
0.2025	0.0133869	0.2025	0.0159508	0.2025	-11.2698	0.2025	-18.5008	
0.20375	0.0121292	0.20375	0.0153201	0.20375	-14.228	0.20375	-20.4729	
0.205	0.0121292	0.205	0.0178432	0.205	-15.5427	0.205	-21.1303	
0.20625	0.0121292	0.20625	0.0146893	0.20625	-14.5566	0.20625	-24.7458	
0.2075	0.0108715	0.2075	0.0159508	0.2075	-15.5427	0.2075	-23.1024	
0.20875	0.0140157	0.20875	0.0178432	0.20875	-13.5706	0.20875	-24.0885	
0.21	0.0108715	0.21	0.0140585	0.21	-13.5706	0.21	-23.4311	
0.21125	0.0121292	0.21125	0.0172124	0.21125	-11.5985	0.21125	-17.1861	
0.2125	0.0121292	0.2125	0.0172124	0.2125	-15.214	0.2125	-15.5427	
0.21375	0.012758	0.21375	0.0191047	0.21375	-11.9272	0.21375	-14.228	
0.215	0.01716	0.215	0.0216278	0.215	-12.9132	0.215	-12.9132	
0.21625	0.0133869	0.21625	0.0203662	0.21625	-12.5845	0.21625	-13.5706	
0.2175	0.0146446	0.2175	0.0222586	0.2175	-10.6124	0.2175	-13.2419	
0.21875	0.0140157	0.21875	0.0203662	0.21875	-17.5148	0.21875	-15.5427	
0.22	0.021562	0.22	0.0254124	0.22	-11.5985	0.22	-20.8016	
0.22125	0.0108715	0.22125	0.0140585	0.22125	-11.2698	0.22125	-20.1443	
0.2225	0.0146446	0.2225	0.0191047	0.2225	-13.2419	0.2225	-23.4311	
0.22375	0.0115003	0.22375	0.0165816	0.22375	-17.1861	0.22375	-24.0885	
0.225	0.0140157	0.225	0.0178432	0.225	-12.9132	0.225	-22.7737	
0.22625	0.012758	0.22625	0.0159508	0.22625	-14.8853	0.22625	-24.0885	
0.2275	0.0108715	0.2275	0.0146893	0.2275	-14.8853	0.2275	-19.4869	
0.22875	0.012758	0.22875	0.0178432	0.22875	-13.5706	0.22875	-15.5427	
0.23	0.0115003	0.23	0.0172124	0.23	-8.31166	0.23	-15.5427	
0.23125	0.0102426	0.23125	0.0159508	0.23125	-10.6124	0.23125	-10.6124	
0.2325	0.0102426	0.2325	0.0159508	0.2325	-6.33956	0.2325	-11.9272	
0.23375	0.0108715	0.23375	0.0159508	0.23375	-12.2559	0.23375	-11.9272	
0.235	0.012758	0.235	0.0165816	0.235	-5.35351	0.235	-11.9272	
0.23625	0.0177889	0.23625	0.020997	0.23625	-11.9272	0.23625	-19.4869	
0.2375	0.00961376	0.2375	0.0115354	0.2375	-13.2419	0.2375	-19.1582	
0.23875	0.0121292	0.23875	0.0134277	0.23875	-10.9411	0.23875	-21.1303	
0.24	0.00584064	0.24	0.0109046	0.24	-14.8853	0.24	-22.1164	
0.24125	0.0077272	0.24125	0.0121662	0.24125	-11.9272	0.24125	-20.8016	
0.2425	0.0077272	0.2425	0.0134277	0.2425	-11.2698	0.2425	-21.459	
0.24375	0.00835606	0.24375	0.0109046	0.24375	-12.5845	0.24375	-19.4869	
0.245	0.00961376	0.245	0.0140585	0.245	-14.5566	0.245	-13.8993	
0.24625	0.00709835	0.24625	0.012797	0.24625	-8.96903	0.24625	-13.5706	
0.2475	0.0077272	0.2475	0.0134277	0.2475	-8.96903	0.2475	-11.2698	
0.24875	0.00835606	0.24875	0.0165816	0.24875	-6.33956	0.24875	-10.9411	
0.25	0.00898491	0.25	0.0172124	0.25	-8.31166	0.25	-12.5845	
0.25125	0.00898491	0.25125	0.020997	0.25125	-13.2419	0.25125	-10.6124	
0.2525	0.0102426	0.2525	0.0184739	0.2525	-12.9132	0.2525	-15.8714	
0.25375	0.00709835	0.25375	0.0146893	0.25375	-11.9272	0.25375	-18.5008	
0.255	0.00898491	0.255	0.0159508	0.255	-9.95508	0.255	-19.8156	
0.25625	0.00584064	0.25625	0.0140585	0.25625	-14.8853	0.25625	-21.1303	
0.2575	0.00646949	0.2575	0.0140585	0.2575	-14.8853	0.2575	-21.459	
0.25875	0.00835606	0.25875	0.0165816	0.25875	-13.2419	0.25875	-21.7877	
0.26	0.00898491	0.26	0.0134277	0.26	-11.9272	0.26	-21.7877	
0.26125	0.00898491	0.26125	0.0115354	0.26125	-15.8714	0.26125	-15.214	
0.2625	0.0077272	0.2625	0.0109046	0.2625	-8.64034	0.2625	-13.5706	
0.26375	0.00646949	0.26375	0.012797	0.26375	-7.98298	0.26375	-12.2559	
0.265	0.00961376	0.265	0.0146893	0.265	-9.62639	0.265	-10.9411	
0.26625	0.00898491	0.26625	0.0134277	0.26625	-13.8993	0.26625	-11.2698	
0.2675	0.00961376	0.2675	0.0140585	0.2675	-12.9132	0.2675	-10.9411	
0.26875	0.00835606	0.26875	0.0172124	0.26875	-8.96903	0.26875	-13.2419	
0.27	0.00835606	0.27	0.0140585	0.27	-12.9132	0.27	-18.5008	
0.27125	0.0077272	0.27125	0.0134277	0.27125	-12.2559	0.27125	-18.5008	
0.2725	0.00709835	0.2725	0.0121662	0.2725	-6.99693	0.2725	-21.1303	
0.27375	0.00709835	0.27375	0.0140585	0.27375	-13.5706	0.27375	-21.1303	
0.275	0.0077272	0.275	0.0146893	0.275	-14.228	0.275	-21.7877	
0.27625	0.0077272	0.27625	0.0140585	0.27625	-10.2838	0.27625	-21.7877	
0.2775	0.0077272	0.2775	0.012797	0.2775	-12.9132	0.2775	-17.5148	
0.27875	0.00898491	0.27875	0.0121662	0.27875	-14.228	0.27875	-13.2419	
0.28	0.00835606	0.28	0.012797	0.28	-11.2698	0.28	-12.9132	
0.28125	0.00898491	0.28125	0.012797	0.28125	-4.36746	0.28125	-10.2838	
0.2825	0.00709835	0.2825	0.0121662	0.2825	-7.32561	0.2825	-10.2838	
0.28375	0.00898491	0.28375	0.012797	0.28375	-10.6124	0.28375	-10.6124	
0.285	0.0115003	0.285	0.0146893	0.285	-10.2838	0.285	-10.9411	
0.28625	0.0108715	0.28625	0.0153201	0.28625	-7.32561	0.28625	-17.8435	
0.2875	0.0077272	0.2875	0.0121662	0.2875	-15.214	0.2875	-19.4869	
0.28875	0.00835606	0.28875	0.0121662	0.28875	-10.6124	0.28875	-19.8156	
0.29	0.00709835	0.29	0.0109046	0.29	-15.8714	0.29	-22.445	
0.29125	0.00709835	0.29125	0.0146893	0.29125	-8.96903	0.29125	-21.7877	
0.2925	0.0077272	0.2925	0.0159508	0.2925	-10.2838	0.2925	-21.459	
0.29375	0.00898491	0.29375	0.0153201	0.29375	-15.8714	0.29375	-19.4869	
0.295	0.0102426	0.295	0.0146893	0.295	-10.6124	0.295	-13.5706	
0.29625	0.00898491	0.29625	0.0134277	0.29625	-7.98298	0.29625	-12.2559	
0.2975	0.00961376	0.2975	0.0134277	0.2975	-8.96903	0.2975	-9.95508	
0.29875	0.0140157	0.29875	0.0203662	0.29875	-10.2838	0.29875	-10.6124	
0.3	0.012758	0.3	0.0184739	0.3	-10.9411	0.3	-11.5985	
0.30125	0.0165312	0.30125	0.0197355	0.30125	-13.8993	0.30125	-10.2838	
0.3025	0.0152735	0.3025	0.0172124	0.3025	-13.2419	0.3025	-17.5148	
0.30375	0.012758	0.30375	0.0153201	0.30375	-12.9132	0.30375	-20.1443	
0.305	0.0133869	0.305	0.0134277	0.305	-12.5845	0.305	-22.1164	
0.30625	0.012758	0.30625	0.0146893	0.30625	-13.8993	0.30625	-23.4311	
0.3075	0.0108715	0.3075	0.0165816	0.3075	-14.228	0.3075	-23.1024	
0.30875	0.0121292	0.30875	0.0165816	0.30875	-12.2559	0.30875	-22.1164	
0.31	0.0108715	0.31	0.0159508	0.31	-15.214	0.31	-25.4032	
0.31125	0.0133869	0.31125	0.0197355	0.31125	-12.9132	0.31125	-15.214	
0.3125	0.0121292	0.3125	0.0178432	0.3125	-13.2419	0.3125	-13.8993	
0.31375	0.0152735	0.31375	0.0178432	0.31375	-10.6124	0.31375	-11.9272	
0.315	0.0140157	0.315	0.0172124	0.315	-16.2001	0.315	-9.62639	
0.31625	0.0133869	0.31625	0.0172124	0.31625	-10.9411	0.31625	-9.62639	
0.3175	0.0140157	0.3175	0.0191047	0.3175	-12.2559	0.3175	-11.9272	
0.31875	0.0146446	0.31875	0.020997	0.31875	-9.62639	0.31875	-12.2559	
0.32	0.0146446	0.32	0.0203662	0.32	-11.9272	0.32	-20.8016	
0.32125	0.0152735	0.32125	0.0203662	0.32125	-14.228	0.32125	-20.1443	
0.3225	0.012758	0.3225	0.0159508	0.3225	-12.9132	0.3225	-24.4171	
0.32375	0.012758	0.32375	0.0165816	0.32375	-16.2001	0.32375	-24.0885	
0.325	0.012758	0.325	0.0184739	0.325	-13.2419	0.325	-23.4311	
0.32625	0.0133869	0.32625	0.0197355	0.32625	-16.5287	0.32625	-24.4171	
0.3275	0.012758	0.3275	0.0222586	0.3275	-15.8714	0.3275	-19.1582	
0.32875	0.01716	0.32875	0.0228893	0.32875	-12.2559	0.32875	-14.228	
0.33	0.0146446	0.33	0.0191047	0.33	-12.5845	0.33	-13.2419	
0.33125	0.0159023	0.33125	0.0184739	0.33125	-12.5845	0.33125	-10.6124	
0.3325	0.0140157	0.3325	0.0178432	0.3325	-12.2559	0.3325	-10.2838	
0.33375	0.00961376	0.33375	0.0159508	0.33375	-6.66824	0.33375	-9.95508	
0.335	0.0115003	0.335	0.0172124	0.335	-11.2698	0.335	-10.6124	
0.33625	0.0190466	0.33625	0.0216278	0.33625	-19.1582	0.33625	-19.8156	
0.3375	0.0102426	0.3375	0.0109046	0.3375	-15.5427	0.3375	-19.8156	
0.33875	0.0108715	0.33875	0.012797	0.33875	-11.2698	0.33875	-20.4729	
0.34	0.00961376	0.34	0.012797	0.34	-12.9132	0.34	-23.4311	
0.34125	0.0108715	0.34125	0.012797	0.34125	-11.5985	0.34125	-21.7877	
0.3425	0.00584064	0.3425	0.0109046	0.3425	-9.95508	0.3425	-23.1024	
0.34375	0.00709835	0.34375	0.0096431	0.34375	-12.2559	0.34375	-19.1582	
0.345	0.00835606	0.345	0.0109046	0.345	-14.5566	0.345	-14.228	
0.34625	0.0102426	0.34625	0.0109046	0.34625	-12.2559	0.34625	-12.2559	
0.3475	0.0102426	0.3475	0.012797	0.3475	-16.8574	0.3475	-10.6124	
0.34875	0.0115003	0.34875	0.0134277	0.34875	-3.05273	0.34875	-9.29771	
0.35	0.0102426	0.35	0.0109046	0.35	-9.62639	0.35	-10.2838	
0.35125	0.0108715	0.35125	0.0134277	0.35125	-7.32561	0.35125	-9.29771	
0.3525	0.0108715	0.3525	0.0109046	0.3525	-7.32561	0.3525	-14.5566	
0.35375	0.00961376	0.35375	0.0115354	0.35375	-10.9411	0.35375	-18.5008	
0.355	0.00961376	0.355	0.0121662	0.355	-13.8993	0.355	-20.8016	
0.35625	0.0102426	0.35625	0.0115354	0.35625	-12.9132	0.35625	-22.445	
0.3575	0.0102426	0.3575	0.0096431	0.3575	-13.8993	0.3575	-22.1164	
0.35875	0.00898491	0.35875	0.00648923	0.35875	-12.2559	0.35875	-21.7877	
0.36	0.00898491	0.36	0.00775078	0.36	-11.2698	0.36	-22.1164	
0.36125	0.00961376	0.36125	0.012797	0.36125	-14.228	0.36125	-14.8853	
0.3625	0.00961376	0.3625	0.012797	0.3625	-9.29771	0.3625	-13.2419	
0.36375	0.00898491	0.36375	0.0109046	0.36375	-12.9132	0.36375	-11.2698	
0.365	0.0108715	0.365	0.0109046	0.365	-10.9411	0.365	-9.95508	
0.36625	0.0102426	0.36625	0.0102739	0.36625	-10.2838	0.36625	-9.62639	
0.3675	0.00898491	0.3675	0.0102739	0.3675	-13.8993	0.3675	-10.2838	
0.36875	0.00898491	0.36875	0.0121662	0.36875	-11.2698	0.36875	-11.9272	
0.37	0.0077272	0.37	0.0121662	0.37	-5.35351	0.37	-17.8435	
0.37125	0.00898491	0.37125	0.0121662	0.37125	-14.5566	0.37125	-19.1582	
0.3725	0.00835606	0.3725	0.0109046	0.3725	-12.9132	0.3725	-21.459	
0.37375	0.00961376	0.37375	0.0096431	0.37375	-11.9272	0.37375	-22.445	
0.375	0.00961376	0.375	0.00712001	0.375	-17.5148	0.375	-21.1303	
0.37625	0.00898491	0.37625	0.00585846	0.37625	-14.228	0.37625	-22.1164	
0.3775	0.00961376	0.3775	0.00712001	0.3775	-11.9272	0.3775	-16.2001	
0.37875	0.0102426	0.37875	0.0102739	0.37875	-12.5845	0.37875	-12.2559	
0.38	0.0102426	0.38	0.0115354	0.38	-13.5706	0.38	-11.2698	
0.38125	0.0140157	0.38125	0.0140585	0.38125	-6.99693	0.38125	-8.64034	
0.3825	0.0108715	0.3825	0.0115354	0.3825	-8.96903	0.3825	-8.96903	
0.38375	0.0133869	0.38375	0.0115354	0.38375	-13.5706	0.38375	-8.64034	
0.385	0.0133869	0.385	0.00838155	0.385	-11.5985	0.385	-7.98298	
0.38625	0.0133869	0.38625	0.0109046	0.38625	-11.2698	0.38625	-16.2001	
0.3875	0.0108715	0.3875	0.0109046	0.3875	-13.5706	0.3875	-19.1582	
0.38875	0.0121292	0.38875	0.0096431	0.38875	-15.8714	0.38875	-20.8016	
0.39	0.0102426	0.39	0.00838155	0.39	-19.4869	0.39	-24.0885	
0.39125	0.0121292	0.39125	0.0102739	0.39125	-17.5148	0.39125	-22.1164	
0.3925	0.0102426	0.3925	0.00775078	0.3925	-19.8156	0.3925	-23.1024	
0.39375	0.00898491	0.39375	0.00648923	0.39375	-17.1861	0.39375	-18.5008	
