Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.02875	0.012758	0.02875	0.0159508	0.02875	-9.62639	0.02875	-24.0885	
0.03	0.0121292	0.03	0.0159508	0.03	-7.65429	0.03	-24.0885	
0.03125	0.0121292	0.03125	0.0197355	0.03125	-6.33956	0.03125	-22.7737	
0.0325	0.0140157	0.0325	0.0191047	0.0325	-9.29771	0.0325	-24.4171	
0.03375	0.012758	0.03375	0.0184739	0.03375	-10.6124	0.03375	-13.8993	
0.035	0.0152735	0.035	0.0172124	0.035	-6.33956	0.035	-10.2838	
0.03625	0.0177889	0.03625	0.0184739	0.03625	-6.66824	0.03625	-7.98298	
0.0375	0.01716	0.0375	0.0191047	0.0375	-4.36746	0.0375	-4.36746	
0.03875	0.0165312	0.03875	0.0203662	0.03875	-7.98298	0.03875	-5.68219	
0.04	0.0152735	0.04	0.0216278	0.04	-1.08063	0.04	-6.01088	
0.04125	0.0152735	0.04125	0.0222586	0.04125	-3.71009	0.04125	-7.98298	
0.0425	0.0133869	0.0425	0.020997	0.0425	-9.62639	0.0425	-18.5008	
0.04375	0.0140157	0.04375	0.0191047	0.04375	-5.02483	0.04375	-19.4869	
0.045	0.0140157	0.045	0.0165816	0.045	-3.05273	0.045	-24.0885	
0.04625	0.0159023	0.04625	0.0153201	0.04625	-7.98298	0.04625	-24.4171	
0.0475	0.0140157	0.0475	0.0140585	0.0475	-6.99693	0.0475	-23.1024	
0.04875	0.0121292	0.04875	0.0146893	0.04875	-6.33956	0.04875	-24.7458	
0.05	0.0108715	0.05	0.0159508	0.05	-4.36746	0.05	-17.5148	
0.05125	0.012758	0.05125	0.020997	0.05125	-6.33956	0.05125	-10.9411	
0.0525	0.0152735	0.0525	0.020997	0.0525	-6.33956	0.0525	-9.29771	
0.05375	0.0159023	0.05375	0.0228893	0.05375	-4.36746	0.05375	-4.69614	
0.055	0.0159023	0.055	0.0235201	0.055	-4.03878	0.055	-6.33956	
0.05625	0.021562	0.05625	0.0310894	0.05625	2.53489	0.05625	-7.32561	
0.0575	0.0184177	0.0575	0.0291971	0.0575	-6.99693	0.0575	-6.01088	
0.05875	0.0121292	0.05875	0.0228893	0.05875	-5.02483	0.05875	-16.5287	
0.06	0.012758	0.06	0.0241509	0.06	-6.33956	0.06	-19.8156	
0.06125	0.0115003	0.06125	0.0216278	0.06125	-10.9411	0.06125	-20.4729	
0.0625	0.0152735	0.0625	0.0241509	0.0625	-9.29771	0.0625	-25.4032	
0.06375	0.0115003	0.06375	0.0172124	0.06375	-13.5706	0.06375	-22.7737	
0.065	0.0121292	0.065	0.0159508	0.065	-7.98298	0.065	-24.7458	
0.06625	0.0184177	0.06625	0.0216278	0.06625	-9.29771	0.06625	-22.7737	
0.0675	0.0146446	0.0675	0.0191047	0.0675	-10.9411	0.0675	-12.9132	
0.06875	0.0152735	0.06875	0.0222586	0.06875	-5.35351	0.06875	-10.2838	
0.07	0.01716	0.07	0.0241509	0.07	-4.36746	0.07	-7.65429	
0.07125	0.0152735	0.07125	0.0197355	0.07125	-4.03878	0.07125	-5.68219	
0.0725	0.0209331	0.0725	0.0247817	0.0725	-6.33956	0.0725	-7.65429	
0.07375	0.021562	0.07375	0.026674	0.07375	-4.36746	0.07375	-6.33956	
0.075	0.01716	0.075	0.0222586	0.075	-7.65429	0.075	-11.5985	
0.07625	0.0165312	0.07625	0.0222586	0.07625	-9.29771	0.07625	-19.8156	
0.0775	0.0140157	0.0775	0.0197355	0.0775	-8.96903	0.0775	-20.1443	
0.07875	0.0121292	0.07875	0.0153201	0.07875	-9.29771	0.07875	-24.4171	
0.08	0.0121292	0.08	0.0159508	0.08	-8.64034	0.08	-23.7598	
0.08125	0.0159023	0.08125	0.0191047	0.08125	-9.29771	0.08125	-23.4311	
0.0825	0.0133869	0.0825	0.0191047	0.0825	-10.2838	0.0825	-26.3892	
0.08375	0.012758	0.08375	0.0184739	0.08375	-5.02483	0.08375	-13.5706	
0.085	0.0133869	0.085	0.0203662	0.085	-5.68219	0.085	-9.62639	
0.08625	0.0140157	0.08625	0.0197355	0.08625	-3.71009	0.08625	-8.64034	
0.0875	0.0133869	0.0875	0.0184739	0.0875	-1.73799	0.0875	-3.71009	
0.08875	0.0140157	0.08875	0.020997	0.08875	-2.72404	0.08875	-6.01088	
0.09	0.0146446	0.09	0.0222586	0.09	-4.36746	0.09	-6.33956	
0.09125	0.0159023	0.09125	0.0235201	0.09125	-4.69614	0.09125	-7.98298	
0.0925	0.012758	0.0925	0.0228893	0.0925	-5.35351	0.0925	-18.1722	
0.09375	0.0140157	0.09375	0.0260432	0.09375	-4.36746	0.09375	-19.8156	
0.095	0.0133869	0.095	0.0241509	0.095	-5.02483	0.095	-23.4311	
0.09625	0.0140157	0.09625	0.0241509	0.09625	-10.2838	0.09625	-26.0606	
0.0975	0.0140157	0.0975	0.020997	0.0975	-7.32561	0.0975	-23.4311	
0.09875	0.0121292	0.09875	0.0165816	0.09875	-3.38141	0.09875	-25.7319	
0.1	0.012758	0.1	0.0184739	0.1	-7.65429	0.1	-18.8295	
0.10125	0.0177889	0.10125	0.0247817	0.10125	-7.65429	0.10125	-11.2698	
0.1025	0.0159023	0.1025	0.0273047	0.1025	-7.32561	0.1025	-10.6124	
0.10375	0.0196754	0.10375	0.026674	0.10375	-6.66824	0.10375	-6.33956	
0.105	0.01716	0.105	0.0228893	0.105	-3.71009	0.105	-6.66824	
0.10625	0.01716	0.10625	0.0216278	0.10625	-4.69614	0.10625	-6.66824	
0.1075	0.0165312	0.1075	0.020997	0.1075	-4.69614	0.1075	-5.68219	
0.10875	0.0146446	0.10875	0.0222586	0.10875	-5.02483	0.10875	-16.5287	
0.11	0.0121292	0.11	0.0241509	0.11	-6.66824	0.11	-18.8295	
0.11125	0.0102426	0.11125	0.0216278	0.11125	-4.69614	0.11125	-20.4729	
0.1125	0.0108715	0.1125	0.0197355	0.1125	-6.33956	0.1125	-24.4171	
0.11375	0.00961376	0.11375	0.0184739	0.11375	-11.9272	0.11375	-21.7877	
0.115	0.00835606	0.115	0.0159508	0.115	-4.36746	0.115	-22.7737	
0.11625	0.0115003	0.11625	0.020997	0.11625	-5.68219	0.11625	-20.4729	
0.1175	0.0077272	0.1175	0.0184739	0.1175	-7.32561	0.1175	-9.95508	
0.11875	0.00898491	0.11875	0.0191047	0.11875	-4.36746	0.11875	-8.31166	
0.12	0.0115003	0.12	0.0222586	0.12	1.22016	0.12	-6.01088	
0.12125	0.012758	0.12125	0.020997	0.12125	-0.42326	0.12125	-3.71009	
0.1225	0.0140157	0.1225	0.0235201	0.1225	-1.40931	0.1225	-6.01088	
0.12375	0.0140157	0.12375	0.0247817	0.12375	-5.02483	0.12375	-3.38141	
0.125	0.0140157	0.125	0.0241509	0.125	-6.01088	0.125	-11.5985	
0.12625	0.0121292	0.12625	0.020997	0.12625	-7.32561	0.12625	-20.8016	
0.1275	0.0121292	0.1275	0.0216278	0.1275	-6.99693	0.1275	-20.4729	
0.12875	0.0121292	0.12875	0.0222586	0.12875	-6.33956	0.12875	-24.4171	
0.13	0.012758	0.13	0.0216278	0.13	-5.35351	0.13	-23.7598	
0.13125	0.0108715	0.13125	0.0216278	0.13125	-8.31166	0.13125	-24.4171	
0.1325	0.0140157	0.1325	0.0222586	0.1325	-8.96903	0.1325	-24.7458	
0.13375	0.0133869	0.13375	0.0228893	0.13375	-8.96903	0.13375	-14.228	
0.135	0.0146446	0.135	0.0228893	0.135	-6.99693	0.135	-10.9411	
0.13625	0.0159023	0.13625	0.0222586	0.13625	-5.02483	0.13625	-9.29771	
0.1375	0.0152735	0.1375	0.0216278	0.1375	-1.08063	0.1375	-5.02483	
0.13875	0.01716	0.13875	0.0222586	0.13875	-6.33956	0.13875	-6.66824	
0.14	0.01716	0.14	0.0216278	0.14	-3.38141	0.14	-6.01088	
0.14125	0.0159023	0.14125	0.0241509	0.14125	-4.03878	0.14125	-7.98298	
0.1425	0.0152735	0.1425	0.0228893	0.1425	-0.42326	0.1425	-18.5008	
0.14375	0.0121292	0.14375	0.0191047	0.14375	-7.98298	0.14375	-18.8295	
0.145	0.0115003	0.145	0.0178432	0.145	-3.71009	0.145	-22.7737	
0.14625	0.0115003	0.14625	0.0191047	0.14625	-10.6124	0.14625	-24.7458	
0.1475	0.012758	0.1475	0.0197355	0.1475	-11.5985	0.1475	-22.7737	
0.14875	0.0115003	0.14875	0.0203662	0.14875	-7.65429	0.14875	-25.0745	
0.15	0.0165312	0.15	0.0228893	0.15	-10.6124	0.15	-19.4869	
0.15125	0.0152735	0.15125	0.0222586	0.15125	-5.35351	0.15125	-9.62639	
0.1525	0.0152735	0.1525	0.020997	0.1525	-3.71009	0.1525	-9.62639	
0.15375	0.0152735	0.15375	0.0197355	0.15375	-4.69614	0.15375	-4.03878	
0.155	0.0140157	0.155	0.0197355	0.155	-2.06668	0.155	-5.68219	
0.15625	0.0140157	0.15625	0.0197355	0.15625	-5.68219	0.15625	-6.66824	
0.1575	0.0152735	0.1575	0.0216278	0.1575	-1.73799	0.1575	-5.68219	
0.15875	0.0152735	0.15875	0.0222586	0.15875	-3.38141	0.15875	-14.8853	
0.16	0.0102426	0.16	0.0191047	0.16	-7.65429	0.16	-18.8295	
0.16125	0.0108715	0.16125	0.0165816	0.16125	-8.31166	0.16125	-20.1443	
0.1625	0.0115003	0.1625	0.0165816	0.1625	-8.96903	0.1625	-24.4171	
0.16375	0.00961376	0.16375	0.0153201	0.16375	-1.73799	0.16375	-21.7877	
0.165	0.00961376	0.165	0.0153201	0.165	-6.99693	0.165	-22.7737	
0.16625	0.012758	0.16625	0.0159508	0.16625	-6.33956	0.16625	-21.459	
0.1675	0.0102426	0.1675	0.0134277	0.1675	-5.68219	0.1675	-10.2838	
0.16875	0.00898491	0.16875	0.012797	0.16875	-3.05273	0.16875	-7.65429	
0.17	0.0102426	0.17	0.0134277	0.17	-2.06668	0.17	-5.68219	
0.17125	0.0121292	0.17125	0.0140585	0.17125	-5.68219	0.17125	-3.38141	
0.1725	0.0133869	0.1725	0.012797	0.1725	-5.02483	0.1725	-5.35351	
0.17375	0.0108715	0.17375	0.0102739	0.17375	-2.06668	0.17375	-2.06668	
0.175	0.00898491	0.175	0.0109046	0.175	-2.39536	0.175	-10.2838	
0.17625	0.00835606	0.17625	0.0109046	0.17625	-7.32561	0.17625	-18.1722	
0.1775	0.0077272	0.1775	0.012797	0.1775	1.22016	0.1775	-18.8295	
0.17875	0.0077272	0.17875	0.012797	0.17875	-2.72404	0.17875	-22.7737	
0.18	0.00835606	0.18	0.0109046	0.18	-6.99693	0.18	-22.445	
0.18125	0.00898491	0.18125	0.00838155	0.18125	-8.96903	0.18125	-21.7877	
0.1825	0.00835606	0.1825	0.00585846	0.1825	-6.33956	0.1825	-23.1024	
0.18375	0.0108715	0.18375	0.00838155	0.18375	-6.66824	0.18375	-12.9132	
0.185	0.00961376	0.185	0.0096431	0.185	-6.01088	0.185	-8.31166	
0.18625	0.00835606	0.18625	0.00901233	0.18625	-5.68219	0.18625	-7.32561	
0.1875	0.0102426	0.1875	0.00775078	0.1875	1.22016	0.1875	-3.71009	
0.18875	0.0108715	0.18875	0.00648923	0.18875	-0.0945769	0.18875	-4.36746	
0.19	0.0115003	0.19	0.00712001	0.19	-4.03878	0.19	-4.36746	
0.19125	0.0108715	0.19125	0.0096431	0.19125	3.52094	0.19125	-6.66824	
0.1925	0.0102426	0.1925	0.012797	0.1925	-3.05273	0.1925	-16.5287	
0.19375	0.00898491	0.19375	0.0109046	0.19375	-3.38141	0.19375	-17.8435	
0.195	0.00646949	0.195	0.0109046	0.195	-7.98298	0.195	-21.459	
0.19625	0.00646949	0.19625	0.0102739	0.19625	-7.98298	0.19625	-23.4311	
0.1975	0.0077272	0.1975	0.0102739	0.1975	-11.5985	0.1975	-20.8016	
0.19875	0.00646949	0.19875	0.0115354	0.19875	-9.62639	0.19875	-23.1024	
0.2	0.00898491	0.2	0.0096431	0.2	-3.05273	0.2	-16.8574	
0.20125	0.0108715	0.20125	0.00838155	0.20125	-5.02483	0.20125	-8.64034	
0.2025	0.0108715	0.2025	0.00775078	0.2025	-4.69614	0.2025	-7.65429	
0.20375	0.0102426	0.20375	0.00838155	0.20375	-5.35351	0.20375	-3.05273	
0.205	0.0102426	0.205	0.0096431	0.205	-1.73799	0.205	-4.69614	
0.20625	0.00961376	0.20625	0.0102739	0.20625	-2.72404	0.20625	-5.35351	
0.2075	0.00961376	0.2075	0.0115354	0.2075	-1.73799	0.2075	-3.05273	
0.20875	0.00898491	0.20875	0.0115354	0.20875	-3.71009	0.20875	-13.5706	
0.21	0.0102426	0.21	0.012797	0.21	-5.35351	0.21	-18.5008	
0.21125	0.00961376	0.21125	0.0121662	0.21125	-1.40931	0.21125	-19.8156	
0.2125	0.0077272	0.2125	0.0134277	0.2125	-6.66824	0.2125	-24.0885	
0.21375	0.00835606	0.21375	0.0102739	0.21375	-4.36746	0.21375	-20.8016	
0.215	0.00709835	0.215	0.00901233	0.215	-6.01088	0.215	-22.7737	
0.21625	0.00898491	0.21625	0.0102739	0.21625	-8.31166	0.21625	-20.4729	
0.2175	0.00835606	0.2175	0.00901233	0.2175	-2.39536	0.2175	-10.6124	
0.21875	0.0108715	0.21875	0.0102739	0.21875	-5.68219	0.21875	-8.31166	
0.22	0.0115003	0.22	0.0109046	0.22	-1.73799	0.22	-5.35351	
0.22125	0.0115003	0.22125	0.0121662	0.22125	-5.68219	0.22125	-3.38141	
0.2225	0.0121292	0.2225	0.012797	0.2225	-2.39536	0.2225	-5.35351	
0.22375	0.00961376	0.22375	0.0102739	0.22375	-2.06668	0.22375	-2.72404	
0.225	0.00961376	0.225	0.00775078	0.225	-7.32561	0.225	-10.9411	
0.22625	0.00709835	0.22625	0.00648923	0.22625	-5.35351	0.22625	-18.5008	
0.2275	0.00898491	0.2275	0.00712001	0.2275	-4.69614	0.2275	-19.4869	
0.22875	0.0077272	0.22875	0.0096431	0.22875	-4.69614	0.22875	-22.7737	
0.23	0.00898491	0.23	0.012797	0.23	-6.99693	0.23	-22.7737	
0.23125	0.0108715	0.23125	0.0159508	0.23125	-8.31166	0.23125	-22.7737	
0.2325	0.0102426	0.2325	0.0121662	0.2325	-6.33956	0.2325	-23.7598	
0.23375	0.0102426	0.23375	0.00838155	0.23375	-6.01088	0.23375	-12.5845	
0.235	0.0102426	0.235	0.0096431	0.235	-1.40931	0.235	-9.29771	
0.23625	0.0121292	0.23625	0.012797	0.23625	-3.71009	0.23625	-7.98298	
0.2375	0.0115003	0.2375	0.0140585	0.2375	-2.72404	0.2375	-3.38141	
0.23875	0.0102426	0.23875	0.00838155	0.23875	-0.42326	0.23875	-7.32561	
0.24	0.0152735	0.24	0.0109046	0.24	-6.66824	0.24	-5.35351	
0.24125	0.0133869	0.24125	0.0109046	0.24125	-2.39536	0.24125	-7.65429	
0.2425	0.0133869	0.2425	0.0121662	0.2425	-5.02483	0.2425	-17.8435	
0.24375	0.00961376	0.24375	0.0121662	0.24375	-7.98298	0.24375	-17.5148	
0.245	0.00961376	0.245	0.00901233	0.245	-1.73799	0.245	-22.7737	
0.24625	0.0077272	0.24625	0.00585846	0.24625	-10.6124	0.24625	-24.4171	
0.2475	0.00961376	0.2475	0.00585846	0.2475	-7.98298	0.2475	-21.7877	
0.24875	0.00898491	0.24875	0.00712001	0.24875	-6.33956	0.24875	-24.0885	
0.25	0.0140157	0.25	0.0140585	0.25	-8.96903	0.25	-18.5008	
0.25125	0.0140157	0.25125	0.0153201	0.25125	-6.33956	0.25125	-10.2838	
0.2525	0.0165312	0.2525	0.0159508	0.2525	-3.38141	0.2525	-9.29771	
0.25375	0.0133869	0.25375	0.0146893	0.25375	-2.72404	0.25375	-4.36746	
0.255	0.0133869	0.255	0.0159508	0.255	-3.71009	0.255	-6.01088	
0.25625	0.0152735	0.25625	0.0140585	0.25625	-4.69614	0.25625	-6.33956	
0.2575	0.0177889	0.2575	0.0134277	0.2575	-3.71009	0.2575	-5.35351	
0.25875	0.0190466	0.25875	0.0140585	0.25875	-6.66824	0.25875	-15.8714	
0.26	0.01716	0.26	0.0121662	0.26	-6.33956	0.26	-20.4729	
0.26125	0.0177889	0.26125	0.0159508	0.26125	-13.8993	0.26125	-21.459	
0.2625	0.01716	0.2625	0.0153201	0.2625	-11.2698	0.2625	-26.0606	
0.26375	0.0152735	0.26375	0.012797	0.26375	-10.6124	0.26375	-23.1024	
0.265	0.01716	0.265	0.00901233	0.265	-11.5985	0.265	-25.4032	
0.26625	0.0196754	0.26625	0.00901233	0.26625	-10.9411	0.26625	-24.0885	
0.2675	0.0234486	0.2675	0.0096431	0.2675	-6.33956	0.2675	-11.5985	
0.26875	0.0297371	0.26875	0.0146893	0.26875	-6.33956	0.26875	-9.29771	
0.27	0.0347679	0.27	0.0184739	0.27	-6.66824	0.27	-7.32561	
0.27125	0.0372834	0.27125	0.0203662	0.27125	-5.35351	0.27125	-5.35351	
0.2725	0.0347679	0.2725	0.0228893	0.2725	-6.99693	0.2725	-7.32561	
0.27375	0.0309948	0.27375	0.0203662	0.27375	-8.64034	0.27375	-4.69614	
0.275	0.0278505	0.275	0.0172124	0.275	-5.35351	0.275	-11.2698	
0.27625	0.0297371	0.27625	0.0184739	0.27625	-8.64034	0.27625	-18.8295	
0.2775	0.030366	0.2775	0.0203662	0.2775	-7.98298	0.2775	-20.1443	
0.27875	0.0272217	0.27875	0.0165816	0.27875	-10.2838	0.27875	-23.4311	
0.28	0.0228197	0.28	0.0121662	0.28	-14.5566	0.28	-22.7737	
0.28125	0.0209331	0.28125	0.012797	0.28125	-11.5985	0.28125	-21.7877	
0.2825	0.0196754	0.2825	0.0153201	0.2825	-6.66824	0.2825	-23.4311	
0.28375	0.0203043	0.28375	0.0153201	0.28375	-8.96903	0.28375	-12.5845	
0.285	0.0221909	0.285	0.0140585	0.285	-6.66824	0.285	-8.96903	
0.28625	0.021562	0.28625	0.0115354	0.28625	-8.31166	0.28625	-6.99693	
0.2875	0.0184177	0.2875	0.0102739	0.2875	-4.36746	0.2875	-3.38141	
0.28875	0.0146446	0.28875	0.0109046	0.28875	-7.65429	0.28875	-4.36746	
0.29	0.00898491	0.29	0.0121662	0.29	-5.02483	0.29	-4.36746	
0.29125	0.0077272	0.29125	0.0140585	0.29125	-6.01088	0.29125	-6.66824	
0.2925	0.00646949	0.2925	0.0134277	0.2925	-10.9411	0.2925	-17.1861	
0.29375	0.00646949	0.29375	0.0115354	0.29375	-7.98298	0.29375	-17.8435	
0.295	0.00332522	0.295	0.0115354	0.295	-13.8993	0.295	-21.459	
0.29625	0.00206751	0.29625	0.0115354	0.29625	-14.8853	0.29625	-23.4311	
0.2975	-0.00296332	0.2975	0.0121662	0.2975	-11.5985	0.2975	-21.459	
0.29875	-0.00673645	0.29875	0.0109046	0.29875	-13.5706	0.29875	-23.1024	
0.3	-0.00547874	0.3	0.0096431	0.3	-15.214	0.3	-17.1861	
0.30125	-0.00610759	0.30125	0.00901233	0.30125	-7.98298	0.30125	-8.96903	
0.3025	-0.00359218	0.3025	0.0109046	0.3025	-9.95508	0.3025	-7.65429	
0.30375	-0.00799416	0.30375	0.0121662	0.30375	-9.29771	0.30375	-3.05273	
0.305	-0.00988072	0.305	0.0121662	0.305	-2.72404	0.305	-4.69614	
0.30625	-0.013025	0.30625	0.0140585	0.30625	-9.29771	0.30625	-5.35351	
0.3075	-0.013025	0.3075	0.012797	0.3075	-5.02483	0.3075	-3.71009	
0.30875	-0.0142827	0.30875	0.00838155	0.30875	-11.5985	0.30875	-13.8993	
0.31	-0.0155404	0.31	0.00775078	0.31	-11.5985	0.31	-18.1722	
0.31125	-0.0161693	0.31125	0.00838155	0.31125	-13.2419	0.31125	-19.4869	
0.3125	-0.0161693	0.3125	0.0121662	0.3125	-15.214	0.3125	-23.7598	
0.31375	-0.0167981	0.31375	0.0121662	0.31375	-13.8993	0.31375	-21.459	
0.315	-0.0180558	0.315	0.0134277	0.315	-17.8435	0.315	-22.7737	
0.31625	-0.013025	0.31625	0.0146893	0.31625	-12.9132	0.31625	-20.8016	
0.3175	-0.00547874	0.3175	0.0153201	0.3175	-9.62639	0.3175	-9.95508	
0.31875	0.000809804	0.31875	0.0153201	0.31875	-11.9272	0.31875	-7.98298	
0.32	0.0077272	0.32	0.0159508	0.32	-12.9132	0.32	-5.35351	
0.32125	0.012758	0.32125	0.0146893	0.32125	-7.32561	0.32125	-3.71009	
0.3225	0.0203043	0.3225	0.0159508	0.3225	-9.29771	0.3225	-6.33956	
0.32375	0.021562	0.32375	0.0153201	0.32375	-7.98298	0.32375	-2.72404	
0.325	0.0234486	0.325	0.0121662	0.325	-11.5985	0.325	-10.6124	
0.32625	0.0228197	0.32625	0.0121662	0.32625	-14.5566	0.32625	-23.4311	
0.3275	0.0253351	0.3275	0.0140585	0.3275	-13.2419	0.3275	-20.8016	
0.32875	0.0209331	0.32875	0.0146893	0.32875	-14.8853	0.32875	-24.4171	
0.33	0.0177889	0.33	0.0159508	0.33	-16.2001	0.33	-24.7458	
0.33125	0.0140157	0.33125	0.0172124	0.33125	-15.214	0.33125	-24.4171	
0.3325	0.0115003	0.3325	0.0184739	0.3325	-16.2001	0.3325	-25.4032	
0.33375	0.0108715	0.33375	0.0197355	0.33375	-10.9411	0.33375	-14.228	
0.335	0.00961376	0.335	0.0203662	0.335	-7.98298	0.335	-11.2698	
0.33625	0.012758	0.33625	0.0197355	0.33625	-13.5706	0.33625	-8.64034	
0.3375	0.00961376	0.3375	0.0184739	0.3375	-9.29771	0.3375	-5.02483	
0.33875	0.00584064	0.33875	0.0191047	0.33875	-12.9132	0.33875	-6.01088	
0.34	0.00709835	0.34	0.0216278	0.34	-8.96903	0.34	-5.68219	
0.34125	0.00835606	0.34125	0.0260432	0.34125	-13.5706	0.34125	-9.29771	
0.3425	0.0121292	0.3425	0.0241509	0.3425	-13.2419	0.3425	-19.4869	
0.34375	0.00835606	0.34375	0.0222586	0.34375	-14.228	0.34375	-20.1443	
0.345	0.00961376	0.345	0.0228893	0.345	-18.5008	0.345	-23.7598	
0.34625	0.0102426	0.34625	0.0222586	0.34625	-19.8156	0.34625	-25.0745	
0.3475	0.0121292	0.3475	0.0241509	0.3475	-14.228	0.3475	-23.4311	
0.34875	0.0115003	0.34875	0.020997	0.34875	-18.5008	0.34875	-24.7458	
0.35	0.0146446	0.35	0.0216278	0.35	-10.6124	0.35	-18.1722	
0.35125	0.0133869	0.35125	0.0191047	0.35125	-10.2838	0.35125	-10.6124	
0.3525	0.0159023	0.3525	0.0222586	0.3525	-9.29771	0.3525	-9.95508	
0.35375	0.012758	0.35375	0.0203662	0.35375	-13.5706	0.35375	-5.35351	
0.355	0.00835606	0.355	0.020997	0.355	-5.02483	0.355	-6.33956	
0.35625	0.00709835	0.35625	0.0216278	0.35625	-6.99693	0.35625	-6.66824	
0.3575	0.00269637	0.3575	0.0247817	0.3575	-7.98298	0.3575	-5.35351	
0.35875	-0.00296332	0.35875	0.0216278	0.35875	-9.95508	0.35875	-14.5566	
0.36	-0.00610759	0.36	0.0228893	0.36	-10.2838	0.36	-18.8295	
0.36125	-0.0117673	0.36125	0.0228893	0.36125	-10.6124	0.36125	-20.1443	
0.3625	-0.0105096	0.3625	0.0222586	0.3625	-11.5985	0.3625	-24.7458	
0.36375	-0.0111384	0.36375	0.0184739	0.36375	-6.01088	0.36375	-22.1164	
0.365	-0.0117673	0.365	0.0165816	0.365	-8.64034	0.365	-23.1024	
0.36625	-0.0117673	0.36625	0.0146893	0.36625	-10.6124	0.36625	-20.4729	
0.3675	-0.0105096	0.3675	0.0153201	0.3675	-5.35351	0.3675	-10.2838	
0.36875	-0.013025	0.36875	0.012797	0.36875	-5.35351	0.36875	-7.98298	
0.37	-0.0136538	0.37	0.0146893	0.37	-0.42326	0.37	-5.68219	
0.37125	-0.0111384	0.37125	0.0153201	0.37125	-1.73799	0.37125	-3.38141	
0.3725	-0.0111384	0.3725	0.0184739	0.3725	-2.72404	0.3725	-5.68219	
0.37375	-0.00862301	0.37375	0.0184739	0.37375	-2.72404	0.37375	-2.72404	
0.375	-0.00925187	0.375	0.0178432	0.375	-5.02483	0.375	-10.9411	
0.37625	-0.0117673	0.37625	0.0134277	0.37625	-1.73799	0.37625	-17.1861	
0.3775	-0.0136538	0.3775	0.0096431	0.3775	-5.68219	0.3775	-18.8295	
0.37875	-0.0155404	0.37875	0.0102739	0.37875	-1.73799	0.37875	-22.445	
0.38	-0.0155404	0.38	0.00901233	0.38	5.16436	0.38	-22.445	
0.38125	-0.0117673	0.38125	0.0102739	0.38125	-2.06668	0.38125	-21.7877	
0.3825	-0.00799416	0.3825	0.0109046	0.3825	-4.69614	0.3825	-24.0885	
0.38375	-0.00610759	0.38375	0.0121662	0.38375	-0.751943	0.38375	-13.5706	
0.385	-0.00233447	0.385	0.0121662	0.385	6.80777	0.385	-9.29771	
0.38625	0.00143866	0.38625	0.0115354	0.38625	0.56279	0.38625	-7.65429	
0.3875	0.00206751	0.3875	0.00838155	0.3875	3.19226	0.3875	-3.38141	
0.38875	0.00646949	0.38875	0.0109046	0.38875	9.43724	0.38875	-4.69614	
0.39	0.00961376	0.39	0.0109046	0.39	4.17831	0.39	-4.36746	
0.39125	0.0152735	0.39125	0.0159508	0.39125	2.86357	0.39125	-7.32561	
0.3925	0.0177889	0.3925	0.0165816	0.3925	8.77987	0.3925	-17.8435	
