Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.1425	0.0115003	0.1425	0.0172124	0.1425	-8.64034	0.1425	-16.2001	
0.14375	0.00961376	0.14375	0.0159508	0.14375	-8.96903	0.14375	-19.1582	
0.145	0.0121292	0.145	0.0178432	0.145	-8.96903	0.145	-20.8016	
0.14625	0.0115003	0.14625	0.0178432	0.14625	-10.9411	0.14625	-23.4311	
0.1475	0.00835606	0.1475	0.0159508	0.1475	-12.9132	0.1475	-22.445	
0.14875	0.00709835	0.14875	0.0140585	0.14875	-11.2698	0.14875	-23.4311	
0.15	0.0102426	0.15	0.0165816	0.15	-11.5985	0.15	-17.5148	
0.15125	0.0115003	0.15125	0.0146893	0.15125	-7.65429	0.15125	-9.62639	
0.1525	0.0121292	0.1525	0.0165816	0.1525	-10.2838	0.1525	-8.96903	
0.15375	0.012758	0.15375	0.0184739	0.15375	-4.69614	0.15375	-4.36746	
0.155	0.012758	0.155	0.0216278	0.155	-5.35351	0.155	-4.69614	
0.15625	0.0121292	0.15625	0.0184739	0.15625	-3.38141	0.15625	-5.68219	
0.1575	0.012758	0.1575	0.0228893	0.1575	-3.05273	0.1575	-4.36746	
0.15875	0.0108715	0.15875	0.0222586	0.15875	-6.99693	0.15875	-13.2419	
0.16	0.0108715	0.16	0.0191047	0.16	-9.29771	0.16	-18.8295	
0.16125	0.0108715	0.16125	0.020997	0.16125	-10.2838	0.16125	-20.1443	
0.1625	0.0121292	0.1625	0.0203662	0.1625	-9.29771	0.1625	-24.4171	
0.16375	0.0108715	0.16375	0.0165816	0.16375	-14.228	0.16375	-22.445	
0.165	0.0102426	0.165	0.0184739	0.165	-14.228	0.165	-24.0885	
0.16625	0.0115003	0.16625	0.0191047	0.16625	-8.31166	0.16625	-21.7877	
0.1675	0.0121292	0.1675	0.0203662	0.1675	-5.02483	0.1675	-11.5985	
0.16875	0.0146446	0.16875	0.0191047	0.16875	-8.64034	0.16875	-9.29771	
0.17	0.0140157	0.17	0.0191047	0.17	-10.2838	0.17	-6.99693	
0.17125	0.012758	0.17125	0.0191047	0.17125	1.22016	0.17125	-3.71009	
0.1725	0.0159023	0.1725	0.0235201	0.1725	-7.98298	0.1725	-5.68219	
0.17375	0.0146446	0.17375	0.0216278	0.17375	-6.01088	0.17375	-5.35351	
0.175	0.0152735	0.175	0.020997	0.175	-7.32561	0.175	-11.2698	
0.17625	0.0133869	0.17625	0.0184739	0.17625	-10.2838	0.17625	-19.4869	
0.1775	0.012758	0.1775	0.0159508	0.1775	-12.2559	0.1775	-20.4729	
0.17875	0.012758	0.17875	0.0159508	0.17875	-10.6124	0.17875	-22.7737	
0.18	0.0165312	0.18	0.0222586	0.18	-14.5566	0.18	-26.0606	
0.18125	0.0146446	0.18125	0.0203662	0.18125	-13.2419	0.18125	-24.4171	
0.1825	0.0146446	0.1825	0.0222586	0.1825	-15.214	0.1825	-25.4032	
0.18375	0.0165312	0.18375	0.0222586	0.18375	-10.2838	0.18375	-15.8714	
0.185	0.0234486	0.185	0.0273047	0.185	-8.96903	0.185	-10.9411	
0.18625	0.0177889	0.18625	0.0191047	0.18625	-9.29771	0.18625	-10.6124	
0.1875	0.0196754	0.1875	0.0216278	0.1875	-2.06668	0.1875	-5.68219	
0.18875	0.0196754	0.18875	0.0279355	0.18875	-7.98298	0.18875	-6.33956	
0.19	0.0196754	0.19	0.0260432	0.19	-9.29771	0.19	-6.01088	
0.19125	0.0165312	0.19125	0.0279355	0.19125	-7.98298	0.19125	-8.96903	
0.1925	0.0184177	0.1925	0.0279355	0.1925	-10.2838	0.1925	-18.5008	
0.19375	0.0165312	0.19375	0.0260432	0.19375	-11.9272	0.19375	-20.4729	
0.195	0.0165312	0.195	0.0247817	0.195	-13.2419	0.195	-22.445	
0.19625	0.0159023	0.19625	0.0241509	0.19625	-12.2559	0.19625	-26.0606	
0.1975	0.0159023	0.1975	0.0222586	0.1975	-15.214	0.1975	-24.4171	
0.19875	0.012758	0.19875	0.0203662	0.19875	-12.5845	0.19875	-25.0745	
0.2	0.0152735	0.2	0.0228893	0.2	-10.2838	0.2	-19.8156	
0.20125	0.0159023	0.20125	0.0203662	0.20125	-9.62639	0.20125	-10.6124	
0.2025	0.01716	0.2025	0.0228893	0.2025	-10.9411	0.2025	-10.6124	
0.20375	0.0184177	0.20375	0.0228893	0.20375	-8.64034	0.20375	-5.68219	
0.205	0.0253351	0.205	0.0291971	0.205	-7.98298	0.205	-8.31166	
0.20625	0.0190466	0.20625	0.0228893	0.20625	-9.29771	0.20625	-7.98298	
0.2075	0.0190466	0.2075	0.0222586	0.2075	-8.64034	0.2075	-7.32561	
0.20875	0.01716	0.20875	0.020997	0.20875	-11.9272	0.20875	-15.8714	
0.21	0.0196754	0.21	0.0228893	0.21	-12.2559	0.21	-20.4729	
0.21125	0.0196754	0.21125	0.0260432	0.21125	-16.5287	0.21125	-22.7737	
0.2125	0.0159023	0.2125	0.0216278	0.2125	-10.6124	0.2125	-24.7458	
0.21375	0.0146446	0.21375	0.0191047	0.21375	-13.8993	0.21375	-23.7598	
0.215	0.0165312	0.215	0.0222586	0.215	-14.5566	0.215	-24.4171	
0.21625	0.0102426	0.21625	0.0153201	0.21625	-13.5706	0.21625	-21.1303	
0.2175	0.0140157	0.2175	0.0203662	0.2175	-7.98298	0.2175	-12.2559	
0.21875	0.0140157	0.21875	0.0203662	0.21875	-8.64034	0.21875	-9.95508	
0.22	0.0177889	0.22	0.0228893	0.22	-4.36746	0.22	-7.65429	
0.22125	0.0133869	0.22125	0.0191047	0.22125	-6.33956	0.22125	-4.03878	
0.2225	0.0184177	0.2225	0.0241509	0.2225	-5.02483	0.2225	-6.33956	
0.22375	0.0133869	0.22375	0.0191047	0.22375	-4.36746	0.22375	-4.36746	
0.225	0.0146446	0.225	0.0191047	0.225	-10.2838	0.225	-11.2698	
0.22625	0.0115003	0.22625	0.0184739	0.22625	-8.31166	0.22625	-18.5008	
0.2275	0.012758	0.2275	0.0216278	0.2275	-10.6124	0.2275	-20.1443	
0.22875	0.0121292	0.22875	0.020997	0.22875	-12.2559	0.22875	-23.1024	
0.23	0.0133869	0.23	0.020997	0.23	-12.2559	0.23	-24.0885	
0.23125	0.00898491	0.23125	0.0172124	0.23125	-13.5706	0.23125	-22.7737	
0.2325	0.0115003	0.2325	0.0178432	0.2325	-10.9411	0.2325	-23.7598	
0.23375	0.0108715	0.23375	0.0165816	0.23375	-6.66824	0.23375	-13.8993	
0.235	0.0140157	0.235	0.0216278	0.235	-8.64034	0.235	-9.95508	
0.23625	0.012758	0.23625	0.0197355	0.23625	-6.33956	0.23625	-8.64034	
0.2375	0.0146446	0.2375	0.0235201	0.2375	-8.31166	0.2375	-3.71009	
0.23875	0.0159023	0.23875	0.0228893	0.23875	-6.01088	0.23875	-5.02483	
0.24	0.0133869	0.24	0.0197355	0.24	-4.36746	0.24	-4.03878	
0.24125	0.0115003	0.24125	0.0178432	0.24125	-4.03878	0.24125	-7.65429	
0.2425	0.0140157	0.2425	0.0197355	0.2425	-12.5845	0.2425	-16.5287	
0.24375	0.0115003	0.24375	0.0197355	0.24375	-9.95508	0.24375	-19.4869	
0.245	0.012758	0.245	0.0191047	0.245	-10.6124	0.245	-21.7877	
0.24625	0.0102426	0.24625	0.0165816	0.24625	-10.2838	0.24625	-23.7598	
0.2475	0.0108715	0.2475	0.0146893	0.2475	-6.33956	0.2475	-22.7737	
0.24875	0.00898491	0.24875	0.0140585	0.24875	-10.2838	0.24875	-23.1024	
0.25	0.00961376	0.25	0.0153201	0.25	-8.31166	0.25	-17.5148	
0.25125	0.0152735	0.25125	0.0222586	0.25125	-10.6124	0.25125	-10.2838	
0.2525	0.0152735	0.2525	0.0228893	0.2525	-5.68219	0.2525	-9.95508	
0.25375	0.0133869	0.25375	0.0197355	0.25375	-8.64034	0.25375	-5.02483	
0.255	0.0177889	0.255	0.0235201	0.255	-10.2838	0.255	-6.01088	
0.25625	0.0133869	0.25625	0.0191047	0.25625	-6.66824	0.25625	-5.68219	
0.2575	0.012758	0.2575	0.020997	0.2575	-1.08063	0.2575	-5.02483	
0.25875	0.0102426	0.25875	0.0241509	0.25875	-8.31166	0.25875	-13.8993	
0.26	0.0133869	0.26	0.0247817	0.26	-14.228	0.26	-19.4869	
0.26125	0.0121292	0.26125	0.0222586	0.26125	-11.5985	0.26125	-20.8016	
0.2625	0.0140157	0.2625	0.0235201	0.2625	-10.9411	0.2625	-25.0745	
0.26375	0.0121292	0.26375	0.0203662	0.26375	-8.64034	0.26375	-23.1024	
0.265	0.0121292	0.265	0.0203662	0.265	-10.2838	0.265	-23.7598	
0.26625	0.012758	0.26625	0.0172124	0.26625	-10.9411	0.26625	-21.459	
0.2675	0.0133869	0.2675	0.0228893	0.2675	-7.98298	0.2675	-11.5985	
0.26875	0.0146446	0.26875	0.0216278	0.26875	-7.98298	0.26875	-9.62639	
0.27	0.0165312	0.27	0.0216278	0.27	-6.01088	0.27	-6.99693	
0.27125	0.0159023	0.27125	0.0191047	0.27125	-6.33956	0.27125	-3.71009	
0.2725	0.0177889	0.2725	0.0203662	0.2725	-6.01088	0.2725	-7.65429	
0.27375	0.0247063	0.27375	0.0298278	0.27375	-6.01088	0.27375	-6.01088	
0.275	0.0196754	0.275	0.0191047	0.275	-8.31166	0.275	-13.5706	
0.27625	0.0133869	0.27625	0.0203662	0.27625	-6.66824	0.27625	-18.8295	
0.2775	0.0146446	0.2775	0.0216278	0.2775	-9.62639	0.2775	-20.4729	
0.27875	0.0133869	0.27875	0.020997	0.27875	-4.69614	0.27875	-23.1024	
0.28	0.0165312	0.28	0.0216278	0.28	-10.9411	0.28	-26.3892	
0.28125	0.0165312	0.28125	0.0235201	0.28125	-11.9272	0.28125	-24.4171	
0.2825	0.01716	0.2825	0.0260432	0.2825	-17.1861	0.2825	-25.4032	
0.28375	0.0196754	0.28375	0.0279355	0.28375	-11.2698	0.28375	-16.8574	
0.285	0.0196754	0.285	0.0285663	0.285	-14.228	0.285	-12.5845	
0.28625	0.0209331	0.28625	0.026674	0.28625	-9.95508	0.28625	-9.29771	
0.2875	0.01716	0.2875	0.0203662	0.2875	-7.32561	0.2875	-6.01088	
0.28875	0.0228197	0.28875	0.0254124	0.28875	-10.9411	0.28875	-8.31166	
0.29	0.0209331	0.29	0.0228893	0.29	-2.72404	0.29	-6.33956	
0.29125	0.0240774	0.29125	0.0291971	0.29125	-13.8993	0.29125	-9.95508	
0.2925	0.0221909	0.2925	0.0285663	0.2925	-9.95508	0.2925	-21.1303	
0.29375	0.021562	0.29375	0.0291971	0.29375	-11.9272	0.29375	-20.8016	
0.295	0.0203043	0.295	0.0228893	0.295	-19.8156	0.295	-23.4311	
0.29625	0.0190466	0.29625	0.0228893	0.29625	-8.96903	0.29625	-25.0745	
0.2975	0.0190466	0.2975	0.0222586	0.2975	-6.99693	0.2975	-25.0745	
0.29875	0.0203043	0.29875	0.0247817	0.29875	-11.2698	0.29875	-25.4032	
0.3	0.021562	0.3	0.026674	0.3	-15.5427	0.3	-21.1303	
0.30125	0.0228197	0.30125	0.0291971	0.30125	-12.9132	0.30125	-12.9132	
0.3025	0.0240774	0.3025	0.0317202	0.3025	-15.214	0.3025	-11.5985	
0.30375	0.0228197	0.30375	0.0310894	0.30375	-5.35351	0.30375	-7.32561	
0.305	0.0291082	0.305	0.0323509	0.305	-9.29771	0.305	-8.96903	
0.30625	0.0221909	0.30625	0.0228893	0.30625	-9.95508	0.30625	-6.66824	
0.3075	0.0272217	0.3075	0.0279355	0.3075	-9.95508	0.3075	-7.32561	
0.30875	0.0203043	0.30875	0.0235201	0.30875	-4.69614	0.30875	-15.8714	
0.31	0.0209331	0.31	0.0216278	0.31	-12.9132	0.31	-21.1303	
0.31125	0.01716	0.31125	0.0228893	0.31125	-13.2419	0.31125	-21.7877	
0.3125	0.0146446	0.3125	0.0184739	0.3125	-13.5706	0.3125	-24.7458	
0.31375	0.012758	0.31375	0.0203662	0.31375	-12.5845	0.31375	-23.1024	
0.315	0.0184177	0.315	0.0254124	0.315	-17.1861	0.315	-26.0606	
0.31625	0.0133869	0.31625	0.0241509	0.31625	-14.5566	0.31625	-21.7877	
0.3175	0.0146446	0.3175	0.0279355	0.3175	-10.6124	0.3175	-13.5706	
0.31875	0.0121292	0.31875	0.0254124	0.31875	-8.31166	0.31875	-8.64034	
0.32	0.0108715	0.32	0.0216278	0.32	-5.02483	0.32	-6.99693	
0.32125	0.0102426	0.32125	0.0203662	0.32125	-6.99693	0.32125	-4.36746	
0.3225	0.0108715	0.3225	0.0228893	0.3225	-11.2698	0.3225	-6.01088	
0.32375	0.0108715	0.32375	0.0222586	0.32375	-8.64034	0.32375	-4.03878	
0.325	0.00646949	0.325	0.0191047	0.325	-7.65429	0.325	-10.6124	
0.32625	0.00521178	0.32625	0.0222586	0.32625	-8.64034	0.32625	-17.8435	
0.3275	0.00709835	0.3275	0.026674	0.3275	-13.2419	0.3275	-19.1582	
0.32875	0.00961376	0.32875	0.0342433	0.32875	-5.68219	0.32875	-22.445	
0.33	0.00898491	0.33	0.0304586	0.33	-15.214	0.33	-22.445	
0.33125	0.00898491	0.33125	0.0310894	0.33125	-12.9132	0.33125	-23.1024	
0.3325	0.00961376	0.3325	0.0285663	0.3325	-11.9272	0.3325	-24.0885	
0.33375	0.0115003	0.33375	0.0291971	0.33375	-11.9272	0.33375	-13.5706	
0.335	0.012758	0.335	0.0279355	0.335	-10.6124	0.335	-8.96903	
0.33625	0.0146446	0.33625	0.0285663	0.33625	-6.66824	0.33625	-7.98298	
0.3375	0.0152735	0.3375	0.0254124	0.3375	-6.66824	0.3375	-4.36746	
0.33875	0.021562	0.33875	0.0273047	0.33875	-8.64034	0.33875	-6.33956	
0.34	0.0165312	0.34	0.0228893	0.34	-7.65429	0.34	-5.02483	
0.34125	0.0177889	0.34125	0.0260432	0.34125	-6.33956	0.34125	-7.65429	
0.3425	0.012758	0.3425	0.0222586	0.3425	-12.9132	0.3425	-17.5148	
0.34375	0.00961376	0.34375	0.0222586	0.34375	-8.31166	0.34375	-18.8295	
0.345	0.0102426	0.345	0.0235201	0.345	-14.228	0.345	-20.8016	
0.34625	0.0077272	0.34625	0.0235201	0.34625	-12.2559	0.34625	-23.4311	
0.3475	0.00961376	0.3475	0.0254124	0.3475	-10.9411	0.3475	-23.4311	
0.34875	0.00709835	0.34875	0.0285663	0.34875	-14.8853	0.34875	-23.1024	
0.35	0.00709835	0.35	0.0317202	0.35	-13.2419	0.35	-17.1861	
0.35125	0.00961376	0.35125	0.0304586	0.35125	-10.2838	0.35125	-9.29771	
0.3525	0.0102426	0.3525	0.0279355	0.3525	-9.95508	0.3525	-8.96903	
0.35375	0.0133869	0.35375	0.0304586	0.35375	-9.29771	0.35375	-5.35351	
0.355	0.01716	0.355	0.0361356	0.355	-8.96903	0.355	-6.99693	
0.35625	0.01716	0.35625	0.0361356	0.35625	-11.5985	0.35625	-6.33956	
0.3575	0.01716	0.3575	0.0367663	0.3575	-8.31166	0.3575	-5.35351	
0.35875	0.0177889	0.35875	0.0355048	0.35875	-8.64034	0.35875	-14.228	
0.36	0.012758	0.36	0.026674	0.36	-10.6124	0.36	-18.5008	
0.36125	0.012758	0.36125	0.0285663	0.36125	-11.2698	0.36125	-19.4869	
0.3625	0.0121292	0.3625	0.0323509	0.3625	-14.8853	0.3625	-24.7458	
0.36375	0.0133869	0.36375	0.0317202	0.36375	-15.214	0.36375	-23.1024	
0.365	0.0108715	0.365	0.0329817	0.365	-6.01088	0.365	-24.4171	
0.36625	0.00961376	0.36625	0.0317202	0.36625	-13.8993	0.36625	-20.8016	
0.3675	0.00898491	0.3675	0.034874	0.3675	-6.01088	0.3675	-11.9272	
0.36875	0.0140157	0.36875	0.0367663	0.36875	-6.33956	0.36875	-10.6124	
0.37	0.0190466	0.37	0.0399202	0.37	-6.99693	0.37	-8.31166	
0.37125	0.0234486	0.37125	0.0367663	0.37125	-13.2419	0.37125	-7.65429	
0.3725	0.0184177	0.3725	0.0317202	0.3725	-10.2838	0.3725	-7.65429	
0.37375	0.0184177	0.37375	0.0285663	0.37375	-6.01088	0.37375	-6.01088	
0.375	0.01716	0.375	0.0317202	0.375	-8.31166	0.375	-12.5845	
0.37625	0.0146446	0.37625	0.0336125	0.37625	-11.9272	0.37625	-19.4869	
0.3775	0.0133869	0.3775	0.0291971	0.3775	-12.2559	0.3775	-21.1303	
0.37875	0.0190466	0.37875	0.0279355	0.37875	-7.98298	0.37875	-25.0745	
0.38	0.0190466	0.38	0.0222586	0.38	-13.2419	0.38	-25.7319	
0.38125	0.0152735	0.38125	0.0216278	0.38125	-12.2559	0.38125	-24.7458	
0.3825	0.0152735	0.3825	0.0228893	0.3825	-13.8993	0.3825	-24.7458	
0.38375	0.0184177	0.38375	0.0273047	0.38375	-11.9272	0.38375	-15.8714	
0.385	0.0177889	0.385	0.0254124	0.385	-10.6124	0.385	-11.2698	
0.38625	0.0184177	0.38625	0.0260432	0.38625	-10.9411	0.38625	-9.95508	
0.3875	0.0203043	0.3875	0.0260432	0.3875	-11.2698	0.3875	-6.99693	
0.38875	0.021562	0.38875	0.020997	0.38875	-11.5985	0.38875	-9.62639	
0.39	0.0165312	0.39	0.0159508	0.39	-9.62639	0.39	-6.01088	
0.39125	0.0152735	0.39125	0.0165816	0.39125	-7.65429	0.39125	-8.96903	
0.3925	0.0133869	0.3925	0.0165816	0.3925	-8.96903	0.3925	-18.5008	
0.39375	0.0146446	0.39375	0.0172124	0.39375	-13.8993	0.39375	-20.4729	
