Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.1125	0.0102426	0.1125	0.00775078	0.1125	-6.33956	0.1125	-2.06668	
0.11375	0.0102426	0.11375	0.0096431	0.11375	-3.38141	0.11375	-2.72404	
0.115	0.0102426	0.115	0.00838155	0.115	-6.01088	0.115	-5.02483	
0.11625	0.0102426	0.11625	0.0102739	0.11625	-3.71009	0.11625	-1.73799	
0.1175	0.0115003	0.1175	0.0096431	0.1175	-8.31166	0.1175	-13.5706	
0.11875	0.00835606	0.11875	0.00585846	0.11875	-9.95508	0.11875	-17.5148	
0.12	0.00709835	0.12	0.00648923	0.12	-4.03878	0.12	-19.4869	
0.12125	0.00521178	0.12125	0.00459691	0.12125	-16.2001	0.12125	-23.4311	
0.1225	0.00646949	0.1225	0.00585846	0.1225	-13.2419	0.1225	-21.7877	
0.12375	0.00898491	0.12375	0.00585846	0.12375	-11.9272	0.12375	-22.445	
0.125	0.00458293	0.125	0.00333537	0.125	-12.5845	0.125	-20.4729	
0.12625	0.00835606	0.12625	0.00144305	0.12625	-9.62639	0.12625	-8.96903	
0.1275	0.00961376	0.1275	0.00270459	0.1275	-2.72404	0.1275	-7.65429	
0.12875	0.0077272	0.12875	0.00522769	0.12875	-3.38141	0.12875	-4.03878	
0.13	0.0108715	0.13	0.0102739	0.13	-5.02483	0.13	-1.73799	
0.13125	0.00898491	0.13125	0.0121662	0.13125	-5.35351	0.13125	-4.03878	
0.1325	0.0115003	0.1325	0.0146893	0.1325	-6.99693	0.1325	-3.38141	
0.13375	0.0102426	0.13375	0.0121662	0.13375	-4.69614	0.13375	-9.29771	
0.135	0.00835606	0.135	0.00901233	0.135	-11.2698	0.135	-17.8435	
0.13625	0.0077272	0.13625	0.00838155	0.13625	-13.8993	0.13625	-17.1861	
0.1375	0.00646949	0.1375	0.00775078	0.1375	-12.2559	0.1375	-23.4311	
0.13875	0.00584064	0.13875	0.00648923	0.13875	-13.2419	0.13875	-21.7877	
0.14	0.0077272	0.14	0.00712001	0.14	-15.214	0.14	-21.7877	
0.14125	0.00709835	0.14125	0.00333537	0.14125	-13.2419	0.14125	-22.1164	
0.1425	0.0077272	0.1425	0.00207382	0.1425	-6.66824	0.1425	-13.2419	
0.14375	0.00898491	0.14375	0.00207382	0.14375	-8.96903	0.14375	-7.32561	
0.145	0.00835606	0.145	0.00396614	0.145	-5.02483	0.145	-6.01088	
0.14625	0.00898491	0.14625	0.00838155	0.14625	-4.69614	0.14625	-0.42326	
0.1475	0.0102426	0.1475	0.0102739	0.1475	-7.32561	0.1475	-3.71009	
0.14875	0.0102426	0.14875	0.0096431	0.14875	-4.03878	0.14875	-2.72404	
0.15	0.0121292	0.15	0.00838155	0.15	-9.29771	0.15	-5.02483	
0.15125	0.00709835	0.15125	0.00775078	0.15125	-9.62639	0.15125	-15.8714	
0.1525	0.0077272	0.1525	0.0096431	0.1525	-11.5985	0.1525	-17.5148	
0.15375	0.0077272	0.15375	0.0102739	0.15375	-2.06668	0.15375	-21.459	
0.155	0.00709835	0.155	0.00838155	0.155	-9.29771	0.155	-24.7458	
0.15625	0.00835606	0.15625	0.00775078	0.15625	-3.05273	0.15625	-21.1303	
0.1575	0.00835606	0.1575	0.00775078	0.1575	-12.5845	0.1575	-23.1024	
0.15875	0.0077272	0.15875	0.00775078	0.15875	-9.95508	0.15875	-15.8714	
0.16	0.00961376	0.16	0.012797	0.16	-7.98298	0.16	-8.31166	
0.16125	0.00835606	0.16125	0.0134277	0.16125	-6.33956	0.16125	-6.66824	
0.1625	0.0102426	0.1625	0.0140585	0.1625	-9.62639	0.1625	-2.06668	
0.16375	0.0102426	0.16375	0.0102739	0.16375	-6.33956	0.16375	-3.05273	
0.165	0.0146446	0.165	0.0121662	0.165	-9.95508	0.165	-6.66824	
0.16625	0.0152735	0.16625	0.0121662	0.16625	-7.98298	0.16625	-4.03878	
0.1675	0.0146446	0.1675	0.0140585	0.1675	-6.01088	0.1675	-14.5566	
0.16875	0.0115003	0.16875	0.0096431	0.16875	-12.5845	0.16875	-19.1582	
0.17	0.012758	0.17	0.0115354	0.17	-11.9272	0.17	-21.459	
0.17125	0.0133869	0.17125	0.0102739	0.17125	-10.6124	0.17125	-26.3892	
0.1725	0.0152735	0.1725	0.0165816	0.1725	-11.5985	0.1725	-25.0745	
0.17375	0.0152735	0.17375	0.0165816	0.17375	-14.8853	0.17375	-24.7458	
0.175	0.0140157	0.175	0.0178432	0.175	-16.2001	0.175	-22.7737	
0.17625	0.0140157	0.17625	0.0172124	0.17625	-10.6124	0.17625	-10.9411	
0.1775	0.01716	0.1775	0.0178432	0.1775	-8.96903	0.1775	-9.95508	
0.17875	0.0152735	0.17875	0.0178432	0.17875	-6.99693	0.17875	-6.01088	
0.18	0.0190466	0.18	0.0203662	0.18	-9.95508	0.18	-4.03878	
0.18125	0.01716	0.18125	0.0197355	0.18125	-13.2419	0.18125	-5.68219	
0.1825	0.0177889	0.1825	0.020997	0.1825	-7.65429	0.1825	-5.68219	
0.18375	0.0146446	0.18375	0.0165816	0.18375	-8.96903	0.18375	-11.2698	
0.185	0.0133869	0.185	0.0146893	0.185	-11.9272	0.185	-20.1443	
0.18625	0.0133869	0.18625	0.0121662	0.18625	-10.9411	0.18625	-19.8156	
0.1875	0.0165312	0.1875	0.0159508	0.1875	-17.5148	0.1875	-27.3753	
0.18875	0.012758	0.18875	0.012797	0.18875	-11.9272	0.18875	-24.4171	
0.19	0.0140157	0.19	0.0172124	0.19	-10.9411	0.19	-22.7737	
0.19125	0.0102426	0.19125	0.012797	0.19125	-18.8295	0.19125	-23.7598	
0.1925	0.0159023	0.1925	0.0159508	0.1925	-10.6124	0.1925	-14.228	
0.19375	0.0133869	0.19375	0.0140585	0.19375	-9.62639	0.19375	-9.95508	
0.195	0.0152735	0.195	0.0165816	0.195	-8.31166	0.195	-7.98298	
0.19625	0.0152735	0.19625	0.0172124	0.19625	-6.01088	0.19625	-2.72404	
0.1975	0.01716	0.1975	0.0153201	0.1975	-6.99693	0.1975	-4.69614	
0.19875	0.0121292	0.19875	0.0115354	0.19875	-6.99693	0.19875	-3.71009	
0.2	0.0133869	0.2	0.0140585	0.2	-6.66824	0.2	-5.68219	
0.20125	0.0102426	0.20125	0.0115354	0.20125	-6.01088	0.20125	-16.2001	
0.2025	0.012758	0.2025	0.0153201	0.2025	-12.9132	0.2025	-19.1582	
0.20375	0.00961376	0.20375	0.0115354	0.20375	-16.2001	0.20375	-23.4311	
0.205	0.00835606	0.205	0.0109046	0.205	-7.65429	0.205	-25.0745	
0.20625	0.0077272	0.20625	0.0096431	0.20625	-9.95508	0.20625	-20.8016	
0.2075	0.00961376	0.2075	0.0109046	0.2075	-6.33956	0.2075	-22.445	
0.20875	0.00709835	0.20875	0.0102739	0.20875	-6.99693	0.20875	-16.2001	
0.21	0.0102426	0.21	0.012797	0.21	-9.95508	0.21	-8.64034	
0.21125	0.00898491	0.21125	0.0115354	0.21125	-8.64034	0.21125	-6.99693	
0.2125	0.0121292	0.2125	0.0134277	0.2125	-7.32561	0.2125	-2.39536	
0.21375	0.0121292	0.21375	0.0146893	0.21375	-7.32561	0.21375	-2.39536	
0.215	0.00961376	0.215	0.0172124	0.215	-8.31166	0.215	-5.02483	
0.21625	0.0102426	0.21625	0.0165816	0.21625	-9.29771	0.21625	-1.73799	
0.2175	0.0102426	0.2175	0.0184739	0.2175	-6.33956	0.2175	-12.5845	
0.21875	0.0077272	0.21875	0.0096431	0.21875	-13.5706	0.21875	-17.1861	
0.22	0.00961376	0.22	0.0102739	0.22	-7.32561	0.22	-20.1443	
0.22125	0.0077272	0.22125	0.00901233	0.22125	-11.9272	0.22125	-24.7458	
0.2225	0.0102426	0.2225	0.0102739	0.2225	-18.1722	0.2225	-22.445	
0.22375	0.00584064	0.22375	0.00712001	0.22375	-13.2419	0.22375	-22.445	
0.225	0.00584064	0.225	0.00648923	0.225	-11.2698	0.225	-21.1303	
0.22625	0.0077272	0.22625	0.00901233	0.22625	-12.9132	0.22625	-9.29771	
0.2275	0.00961376	0.2275	0.0109046	0.2275	-8.64034	0.2275	-8.96903	
0.22875	0.0102426	0.22875	0.0109046	0.22875	-6.66824	0.22875	-4.03878	
0.23	0.0133869	0.23	0.0109046	0.23	-10.6124	0.23	-1.73799	
0.23125	0.00961376	0.23125	0.00838155	0.23125	-3.38141	0.23125	-4.03878	
0.2325	0.0102426	0.2325	0.00901233	0.2325	0.56279	0.2325	-3.05273	
0.23375	0.00961376	0.23375	0.00838155	0.23375	-1.73799	0.23375	-8.64034	
0.235	0.00835606	0.235	0.00775078	0.235	-10.6124	0.235	-18.5008	
0.23625	0.0077272	0.23625	0.00585846	0.23625	-9.29771	0.23625	-18.5008	
0.2375	0.0108715	0.2375	0.00712001	0.2375	-14.228	0.2375	-23.7598	
0.23875	0.00709835	0.23875	0.00522769	0.23875	-14.8853	0.23875	-22.1164	
0.24	0.0077272	0.24	0.00838155	0.24	-10.2838	0.24	-21.1303	
0.24125	0.00584064	0.24125	0.00775078	0.24125	-11.2698	0.24125	-22.445	
0.2425	0.00835606	0.2425	0.0109046	0.2425	-11.2698	0.2425	-12.5845	
0.24375	0.00835606	0.24375	0.0115354	0.24375	-8.31166	0.24375	-7.32561	
0.245	0.0108715	0.245	0.0102739	0.245	-8.31166	0.245	-6.33956	
0.24625	0.0108715	0.24625	0.0115354	0.24625	-6.33956	0.24625	-1.08063	
0.2475	0.0121292	0.2475	0.0115354	0.2475	-8.31166	0.2475	-3.71009	
0.24875	0.00835606	0.24875	0.0121662	0.24875	-10.2838	0.24875	-3.05273	
0.25	0.0102426	0.25	0.0140585	0.25	-5.35351	0.25	-6.01088	
0.25125	0.0108715	0.25125	0.0121662	0.25125	-10.2838	0.25125	-16.8574	
0.2525	0.0115003	0.2525	0.0121662	0.2525	-12.5845	0.2525	-20.1443	
0.25375	0.0108715	0.25375	0.0102739	0.25375	-5.68219	0.25375	-21.7877	
0.255	0.00898491	0.255	0.0096431	0.255	-15.214	0.255	-25.0745	
0.25625	0.0102426	0.25625	0.0096431	0.25625	-8.64034	0.25625	-21.459	
0.2575	0.0077272	0.2575	0.00775078	0.2575	-13.5706	0.2575	-23.1024	
0.25875	0.00709835	0.25875	0.00901233	0.25875	-11.5985	0.25875	-16.5287	
0.26	0.00961376	0.26	0.0096431	0.26	-13.2419	0.26	-8.96903	
0.26125	0.00898491	0.26125	0.0096431	0.26125	-7.65429	0.26125	-6.66824	
0.2625	0.0115003	0.2625	0.0121662	0.2625	-6.33956	0.2625	-2.72404	
0.26375	0.0108715	0.26375	0.0121662	0.26375	-7.65429	0.26375	-1.73799	
0.265	0.0102426	0.265	0.0134277	0.265	-7.98298	0.265	-5.35351	
0.26625	0.0108715	0.26625	0.0153201	0.26625	-5.02483	0.26625	-2.39536	
0.2675	0.0108715	0.2675	0.0159508	0.2675	-10.2838	0.2675	-13.2419	
0.26875	0.0133869	0.26875	0.0172124	0.26875	-13.5706	0.26875	-19.8156	
0.27	0.0133869	0.27	0.0178432	0.27	-14.5566	0.27	-21.7877	
0.27125	0.012758	0.27125	0.0159508	0.27125	-13.2419	0.27125	-25.4032	
0.2725	0.0133869	0.2725	0.0172124	0.2725	-8.31166	0.2725	-23.7598	
0.27375	0.0115003	0.27375	0.0146893	0.27375	-12.9132	0.27375	-22.7737	
0.275	0.0108715	0.275	0.0140585	0.275	-5.68219	0.275	-21.7877	
0.27625	0.0146446	0.27625	0.0159508	0.27625	-11.5985	0.27625	-10.6124	
0.2775	0.0133869	0.2775	0.0140585	0.2775	-12.5845	0.2775	-9.29771	
0.27875	0.0121292	0.27875	0.0121662	0.27875	-8.96903	0.27875	-4.36746	
0.28	0.0108715	0.28	0.0134277	0.28	-6.66824	0.28	-2.39536	
0.28125	0.0121292	0.28125	0.0153201	0.28125	-11.2698	0.28125	-4.36746	
0.2825	0.0133869	0.2825	0.0203662	0.2825	-6.66824	0.2825	-3.71009	
0.28375	0.0165312	0.28375	0.0216278	0.28375	-9.62639	0.28375	-10.6124	
0.285	0.0152735	0.285	0.0203662	0.285	-10.6124	0.285	-21.1303	
0.28625	0.01716	0.28625	0.0197355	0.28625	-11.2698	0.28625	-20.4729	
0.2875	0.01716	0.2875	0.0178432	0.2875	-17.8435	0.2875	-27.3753	
0.28875	0.0121292	0.28875	0.0115354	0.28875	-11.2698	0.28875	-24.4171	
0.29	0.0115003	0.29	0.0146893	0.29	-13.8993	0.29	-23.4311	
0.29125	0.0121292	0.29125	0.0153201	0.29125	-12.5845	0.29125	-24.4171	
0.2925	0.0159023	0.2925	0.0191047	0.2925	-13.2419	0.2925	-15.214	
0.29375	0.0140157	0.29375	0.0178432	0.29375	-9.95508	0.29375	-8.96903	
0.295	0.0152735	0.295	0.0153201	0.295	-13.2419	0.295	-8.31166	
0.29625	0.01716	0.29625	0.0172124	0.29625	-6.66824	0.29625	-2.39536	
0.2975	0.0184177	0.2975	0.0165816	0.2975	-9.29771	0.2975	-5.68219	
0.29875	0.0159023	0.29875	0.0159508	0.29875	-1.73799	0.29875	-5.68219	
0.3	0.0159023	0.3	0.0172124	0.3	-9.62639	0.3	-7.65429	
0.30125	0.0159023	0.30125	0.0146893	0.30125	-9.62639	0.30125	-17.8435	
0.3025	0.0184177	0.3025	0.0146893	0.3025	-9.95508	0.3025	-20.1443	
0.30375	0.0115003	0.30375	0.0102739	0.30375	-12.9132	0.30375	-22.7737	
0.305	0.0077272	0.305	0.00901233	0.305	-13.2419	0.305	-25.4032	
0.30625	0.00961376	0.30625	0.012797	0.30625	-9.95508	0.30625	-22.1164	
0.3075	0.0115003	0.3075	0.0115354	0.3075	-15.214	0.3075	-22.7737	
0.30875	0.00835606	0.30875	0.0096431	0.30875	-10.6124	0.30875	-16.5287	
0.31	0.012758	0.31	0.0121662	0.31	-8.31166	0.31	-8.31166	
0.31125	0.0108715	0.31125	0.0109046	0.31125	-10.6124	0.31125	-6.33956	
0.3125	0.012758	0.3125	0.0134277	0.3125	-5.68219	0.3125	-2.72404	
0.31375	0.0102426	0.31375	0.0121662	0.31375	-2.06668	0.31375	-2.06668	
0.315	0.00961376	0.315	0.0134277	0.315	-6.01088	0.315	-5.68219	
0.31625	0.0133869	0.31625	0.0153201	0.31625	-6.66824	0.31625	-2.39536	
0.3175	0.0121292	0.3175	0.012797	0.3175	-6.66824	0.3175	-13.2419	
0.31875	0.00961376	0.31875	0.00901233	0.31875	-6.01088	0.31875	-17.5148	
0.32	0.00898491	0.32	0.00648923	0.32	-11.9272	0.32	-20.1443	
0.32125	0.00646949	0.32125	0.00522769	0.32125	-11.2698	0.32125	-23.7598	
0.3225	0.00646949	0.3225	0.00648923	0.3225	-13.8993	0.3225	-21.7877	
0.32375	0.00709835	0.32375	0.0096431	0.32375	-13.8993	0.32375	-21.7877	
0.325	0.00835606	0.325	0.0102739	0.325	-8.96903	0.325	-20.8016	
0.32625	0.0115003	0.32625	0.0146893	0.32625	-6.33956	0.32625	-10.2838	
0.3275	0.0133869	0.3275	0.0146893	0.3275	-8.64034	0.3275	-8.31166	
0.32875	0.00961376	0.32875	0.0115354	0.32875	-9.95508	0.32875	-3.71009	
0.33	0.00961376	0.33	0.012797	0.33	-4.69614	0.33	-1.73799	
0.33125	0.0102426	0.33125	0.0121662	0.33125	-1.73799	0.33125	-4.36746	
0.3325	0.012758	0.3325	0.0134277	0.3325	-3.71009	0.3325	-3.38141	
0.33375	0.0108715	0.33375	0.0109046	0.33375	-7.65429	0.33375	-8.96903	
0.335	0.00835606	0.335	0.0121662	0.335	-9.95508	0.335	-18.1722	
0.33625	0.00961376	0.33625	0.0153201	0.33625	-9.95508	0.33625	-18.5008	
0.3375	0.00835606	0.3375	0.0146893	0.3375	-14.228	0.3375	-23.4311	
0.33875	0.00584064	0.33875	0.012797	0.33875	-13.5706	0.33875	-23.1024	
0.34	0.00709835	0.34	0.0115354	0.34	-9.62639	0.34	-21.459	
0.34125	0.0077272	0.34125	0.0109046	0.34125	-13.2419	0.34125	-22.7737	
0.3425	0.00961376	0.3425	0.0146893	0.3425	-10.2838	0.3425	-13.2419	
0.34375	0.00961376	0.34375	0.0134277	0.34375	-6.99693	0.34375	-7.65429	
0.345	0.00898491	0.345	0.0121662	0.345	-7.65429	0.345	-6.33956	
0.34625	0.0102426	0.34625	0.0115354	0.34625	-8.31166	0.34625	-1.73799	
0.3475	0.0102426	0.3475	0.012797	0.3475	-5.35351	0.3475	-4.36746	
0.34875	0.0102426	0.34875	0.0134277	0.34875	-4.03878	0.34875	-3.05273	
0.35	0.00961376	0.35	0.012797	0.35	-12.9132	0.35	-5.02483	
0.35125	0.0077272	0.35125	0.0115354	0.35125	-8.64034	0.35125	-15.214	
0.3525	0.00835606	0.3525	0.0146893	0.3525	-7.32561	0.3525	-18.5008	
0.35375	0.0077272	0.35375	0.0153201	0.35375	-8.64034	0.35375	-20.4729	
0.355	0.00709835	0.355	0.0172124	0.355	-11.9272	0.355	-24.7458	
0.35625	0.00709835	0.35625	0.0172124	0.35625	-12.9132	0.35625	-21.459	
0.3575	0.0077272	0.3575	0.0153201	0.3575	-5.02483	0.3575	-22.7737	
0.35875	0.00898491	0.35875	0.0140585	0.35875	-6.01088	0.35875	-16.8574	
0.36	0.0108715	0.36	0.0121662	0.36	-11.2698	0.36	-9.29771	
0.36125	0.0108715	0.36125	0.012797	0.36125	-9.29771	0.36125	-7.65429	
0.3625	0.0159023	0.3625	0.0228893	0.3625	-7.32561	0.3625	-3.38141	
0.36375	0.012758	0.36375	0.0159508	0.36375	-9.62639	0.36375	-2.72404	
0.365	0.012758	0.365	0.0178432	0.365	-10.2838	0.365	-6.99693	
0.36625	0.0133869	0.36625	0.0172124	0.36625	-5.35351	0.36625	-3.38141	
0.3675	0.012758	0.3675	0.0153201	0.3675	-8.64034	0.3675	-12.9132	
0.36875	0.00709835	0.36875	0.0134277	0.36875	-8.64034	0.36875	-18.1722	
0.37	0.00835606	0.37	0.0172124	0.37	-11.2698	0.37	-19.4869	
0.37125	0.00898491	0.37125	0.0178432	0.37125	-14.5566	0.37125	-25.0745	
0.3725	0.0108715	0.3725	0.0197355	0.3725	-11.2698	0.3725	-23.7598	
0.37375	0.0102426	0.37375	0.0216278	0.37375	-15.8714	0.37375	-22.445	
0.375	0.0115003	0.375	0.0235201	0.375	-10.6124	0.375	-21.7877	
0.37625	0.0108715	0.37625	0.0254124	0.37625	-7.98298	0.37625	-10.9411	
0.3775	0.0102426	0.3775	0.0254124	0.3775	-7.65429	0.3775	-8.31166	
0.37875	0.0284794	0.37875	0.0411818	0.37875	-3.05273	0.37875	-6.66824	
0.38	0.0159023	0.38	0.0336125	0.38	-6.01088	0.38	-4.03878	
0.38125	0.0152735	0.38125	0.0317202	0.38125	-8.31166	0.38125	-5.68219	
0.3825	0.0177889	0.3825	0.0336125	0.3825	-12.9132	0.3825	-5.02483	
0.38375	0.0146446	0.38375	0.0291971	0.38375	-5.02483	0.38375	-10.2838	
0.385	0.012758	0.385	0.0298278	0.385	-15.214	0.385	-19.4869	
0.38625	0.0121292	0.38625	0.0329817	0.38625	-11.2698	0.38625	-21.1303	
0.3875	0.0196754	0.3875	0.0373971	0.3875	-15.8714	0.3875	-26.0606	
0.38875	0.012758	0.38875	0.0298278	0.38875	-13.8993	0.38875	-24.7458	
0.39	0.012758	0.39	0.0298278	0.39	-14.228	0.39	-23.1024	
0.39125	0.012758	0.39125	0.0291971	0.39125	-15.214	0.39125	-24.4171	
0.3925	0.01716	0.3925	0.0323509	0.3925	-9.29771	0.3925	-15.214	
0.39375	0.0146446	0.39375	0.0304586	0.39375	-12.9132	0.39375	-8.96903	
