Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.08	0.0235201	0.08	0.0177889	0.08	-9.62639	0.08	-22.1164	
0.08125	0.0216278	0.08125	0.0146446	0.08125	-6.66824	0.08125	-19.8156	
0.0825	0.0216278	0.0825	0.0152735	0.0825	-13.5706	0.0825	-25.0745	
0.08375	0.020997	0.08375	0.0152735	0.08375	-12.9132	0.08375	-26.0606	
0.085	0.026674	0.085	0.0196754	0.085	-13.5706	0.085	-26.3892	
0.08625	0.0254124	0.08625	0.01716	0.08625	-6.01088	0.08625	-23.7598	
0.0875	0.0203662	0.0875	0.0152735	0.0875	-12.9132	0.0875	-24.0885	
0.08875	0.0165816	0.08875	0.0152735	0.08875	-14.228	0.08875	-25.7319	
0.09	0.0109046	0.09	0.012758	0.09	-12.9132	0.09	-23.1024	
0.09125	0.0121662	0.09125	0.00961376	0.09125	-8.31166	0.09125	-24.0885	
0.0925	0.0178432	0.0925	0.0121292	0.0925	-4.69614	0.0925	-18.1722	
0.09375	0.0235201	0.09375	0.0115003	0.09375	-7.98298	0.09375	-23.4311	
0.095	0.0254124	0.095	0.0146446	0.095	-3.71009	0.095	-19.8156	
0.09625	0.0134277	0.09625	0.00835606	0.09625	-5.35351	0.09625	-16.8574	
0.0975	0.00712001	0.0975	0.0077272	0.0975	-6.01088	0.0975	-19.1582	
0.09875	0.00901233	0.09875	0.00898491	0.09875	-10.2838	0.09875	-23.1024	
0.1	0.0153201	0.1	0.00961376	0.1	-10.9411	0.1	-21.1303	
0.10125	0.0184739	0.10125	0.00835606	0.10125	-7.65429	0.10125	-28.3613	
0.1025	0.0184739	0.1025	0.00835606	0.1025	-5.68219	0.1025	-20.4729	
0.10375	0.0172124	0.10375	0.00646949	0.10375	-8.64034	0.10375	-21.1303	
0.105	0.0197355	0.105	0.0102426	0.105	-6.01088	0.105	-20.4729	
0.10625	0.0153201	0.10625	0.0077272	0.10625	-9.62639	0.10625	-15.8714	
0.1075	0.0134277	0.1075	0.00961376	0.1075	-11.9272	0.1075	-20.4729	
0.10875	0.0134277	0.10875	0.00961376	0.10875	-5.35351	0.10875	-21.7877	
0.11	0.0134277	0.11	0.0121292	0.11	-6.01088	0.11	-15.214	
0.11125	0.0121662	0.11125	0.00835606	0.11125	-8.31166	0.11125	-21.7877	
0.1125	0.0153201	0.1125	0.00835606	0.1125	-7.65429	0.1125	-19.1582	
0.11375	0.0178432	0.11375	0.00961376	0.11375	-6.33956	0.11375	-17.8435	
0.115	0.0222586	0.115	0.0140157	0.115	-5.68219	0.115	-19.8156	
0.11625	0.0197355	0.11625	0.00898491	0.11625	-9.62639	0.11625	-20.8016	
0.1175	0.0191047	0.1175	0.00898491	0.1175	-5.02483	0.1175	-18.8295	
0.11875	0.0121662	0.11875	0.0077272	0.11875	-3.38141	0.11875	-24.7458	
0.12	0.00459691	0.12	0.0077272	0.12	-7.65429	0.12	-23.1024	
0.12125	0.00333537	0.12125	0.00709835	0.12125	-7.65429	0.12125	-23.4311	
0.1225	0.00838155	0.1225	0.00835606	0.1225	-6.99693	0.1225	-21.459	
0.12375	0.012797	0.12375	0.00835606	0.12375	-8.31166	0.12375	-23.4311	
0.125	0.0159508	0.125	0.012758	0.125	-8.31166	0.125	-20.4729	
0.12625	0.0109046	0.12625	0.00835606	0.12625	-9.29771	0.12625	-22.1164	
0.1275	0.0115354	0.1275	0.00835606	0.1275	-7.98298	0.1275	-17.8435	
0.12875	0.0153201	0.12875	0.00835606	0.12875	-5.68219	0.12875	-25.0745	
0.13	0.0228893	0.13	0.00961376	0.13	-5.02483	0.13	-20.1443	
0.13125	0.0184739	0.13125	0.00961376	0.13125	-1.73799	0.13125	-20.8016	
0.1325	0.0115354	0.1325	0.00898491	0.1325	-0.751943	0.1325	-21.7877	
0.13375	0.00459691	0.13375	0.00961376	0.13375	-6.99693	0.13375	-16.8574	
0.135	0.00207382	0.135	0.0102426	0.135	-6.33956	0.135	-20.8016	
0.13625	-0.00171082	0.13625	0.00709835	0.13625	-5.68219	0.13625	-26.7179	
0.1375	-0.00108004	0.1375	0.00835606	0.1375	-10.2838	0.1375	-24.7458	
0.13875	0.00333537	0.13875	0.00961376	0.13875	-11.9272	0.13875	-26.0606	
0.14	0.00459691	0.14	0.00898491	0.14	-6.66824	0.14	-18.5008	
0.14125	0.00775078	0.14125	0.00709835	0.14125	-5.02483	0.14125	-23.4311	
0.1425	0.00775078	0.1425	0.0077272	0.1425	-6.99693	0.1425	-19.8156	
0.14375	0.00901233	0.14375	0.00898491	0.14375	-9.29771	0.14375	-18.5008	
0.145	0.012797	0.145	0.0121292	0.145	-8.31166	0.145	-17.5148	
0.14625	0.012797	0.14625	0.0121292	0.14625	-9.29771	0.14625	-17.1861	
0.1475	0.0121662	0.1475	0.0133869	0.1475	-6.66824	0.1475	-22.445	
0.14875	0.0102739	0.14875	0.0108715	0.14875	-12.2559	0.14875	-22.445	
0.15	0.0109046	0.15	0.0121292	0.15	-9.62639	0.15	-25.0745	
0.15125	0.012797	0.15125	0.0115003	0.15125	-8.64034	0.15125	-19.4869	
0.1525	0.012797	0.1525	0.0121292	0.1525	-10.6124	0.1525	-14.5566	
0.15375	0.0165816	0.15375	0.0165312	0.15375	-7.98298	0.15375	-24.0885	
0.155	0.0153201	0.155	0.0165312	0.155	-10.2838	0.155	-25.0745	
0.15625	0.00775078	0.15625	0.00898491	0.15625	-8.96903	0.15625	-21.1303	
0.1575	0.00901233	0.1575	0.0102426	0.1575	-8.96903	0.1575	-21.7877	
0.15875	0.0102739	0.15875	0.0102426	0.15875	-4.36746	0.15875	-20.8016	
0.16	0.0134277	0.16	0.0121292	0.16	-7.65429	0.16	-22.7737	
0.16125	0.0109046	0.16125	0.012758	0.16125	-9.29771	0.16125	-22.1164	
0.1625	0.0140585	0.1625	0.0177889	0.1625	-13.2419	0.1625	-24.4171	
0.16375	0.0153201	0.16375	0.0146446	0.16375	-11.5985	0.16375	-22.445	
0.165	0.0159508	0.165	0.0190466	0.165	-7.65429	0.165	-17.1861	
0.16625	0.0134277	0.16625	0.0146446	0.16625	-8.96903	0.16625	-24.7458	
0.1675	0.0102739	0.1675	0.0146446	0.1675	-10.2838	0.1675	-24.4171	
0.16875	0.0115354	0.16875	0.0159023	0.16875	-7.32561	0.16875	-22.445	
0.17	0.0109046	0.17	0.0159023	0.17	-10.9411	0.17	-21.1303	
0.17125	0.00775078	0.17125	0.012758	0.17125	-6.33956	0.17125	-27.0466	
0.1725	0.00901233	0.1725	0.0121292	0.1725	-13.8993	0.1725	-24.7458	
0.17375	0.00712001	0.17375	0.0140157	0.17375	-11.2698	0.17375	-23.7598	
0.175	0.0159508	0.175	0.0177889	0.175	-10.2838	0.175	-24.4171	
0.17625	0.0184739	0.17625	0.0165312	0.17625	-6.66824	0.17625	-20.8016	
0.1775	0.0216278	0.1775	0.0146446	0.1775	-6.01088	0.1775	-15.214	
0.17875	0.0191047	0.17875	0.0146446	0.17875	-9.62639	0.17875	-27.3753	
0.18	0.0216278	0.18	0.0177889	0.18	-12.5845	0.18	-22.1164	
0.18125	0.0172124	0.18125	0.0133869	0.18125	-12.2559	0.18125	-23.4311	
0.1825	0.0172124	0.1825	0.0146446	0.1825	-6.01088	0.1825	-17.1861	
0.18375	0.0165816	0.18375	0.0146446	0.18375	-8.64034	0.18375	-23.7598	
0.185	0.0165816	0.185	0.0190466	0.185	-7.32561	0.185	-19.1582	
0.18625	0.0109046	0.18625	0.0121292	0.18625	-9.29771	0.18625	-26.7179	
0.1875	0.00775078	0.1875	0.012758	0.1875	-14.8853	0.1875	-25.4032	
0.18875	0.0109046	0.18875	0.0152735	0.18875	-15.8714	0.18875	-26.3892	
0.19	0.012797	0.19	0.0146446	0.19	-5.35351	0.19	-21.459	
0.19125	0.0146893	0.19125	0.012758	0.19125	-7.98298	0.19125	-22.7737	
0.1925	0.0159508	0.1925	0.0121292	0.1925	-8.96903	0.1925	-24.0885	
0.19375	0.0109046	0.19375	0.0108715	0.19375	-5.68219	0.19375	-16.5287	
0.195	0.00712001	0.195	0.0140157	0.195	-9.62639	0.195	-18.1722	
0.19625	0.00585846	0.19625	0.012758	0.19625	-6.33956	0.19625	-15.214	
0.1975	0.00459691	0.1975	0.0115003	0.1975	-5.02483	0.1975	-18.5008	
0.19875	0.00712001	0.19875	0.0108715	0.19875	-5.68219	0.19875	-18.8295	
0.2	0.00270459	0.2	0.00961376	0.2	-11.2698	0.2	-22.445	
0.20125	0.000812275	0.20125	0.00835606	0.20125	-3.38141	0.20125	-19.1582	
0.2025	-0.000449272	0.2025	0.0077272	0.2025	-8.96903	0.2025	-19.4869	
0.20375	0.00333537	0.20375	0.00898491	0.20375	-6.33956	0.20375	-19.4869	
0.205	0.00712001	0.205	0.012758	0.205	-9.95508	0.205	-20.8016	
0.20625	0.00396614	0.20625	0.0102426	0.20625	-9.62639	0.20625	-18.5008	
0.2075	0.00333537	0.2075	0.00961376	0.2075	-5.02483	0.2075	-17.1861	
0.20875	0.00648923	0.20875	0.00898491	0.20875	-5.02483	0.20875	-19.8156	
0.21	0.00712001	0.21	0.0102426	0.21	-11.5985	0.21	-18.8295	
0.21125	0.00838155	0.21125	0.00898491	0.21125	-3.71009	0.21125	-21.459	
0.2125	0.0102739	0.2125	0.012758	0.2125	-10.2838	0.2125	-21.7877	
0.21375	0.0109046	0.21375	0.0133869	0.21375	-10.9411	0.21375	-14.228	
0.215	0.0096431	0.215	0.012758	0.215	-6.99693	0.215	-17.5148	
0.21625	0.0096431	0.21625	0.00898491	0.21625	-6.99693	0.21625	-20.8016	
0.2175	0.0102739	0.2175	0.00898491	0.2175	-5.02483	0.2175	-22.1164	
0.21875	0.0115354	0.21875	0.00961376	0.21875	-12.9132	0.21875	-13.8993	
0.22	0.0146893	0.22	0.0102426	0.22	-3.71009	0.22	-25.0745	
0.22125	0.0140585	0.22125	0.00898491	0.22125	-5.35351	0.22125	-21.1303	
0.2225	0.0165816	0.2225	0.00898491	0.2225	-9.29771	0.2225	-23.4311	
0.22375	0.0165816	0.22375	0.00898491	0.22375	-4.69614	0.22375	-26.0606	
0.225	0.0191047	0.225	0.0115003	0.225	-6.99693	0.225	-26.7179	
0.22625	0.0184739	0.22625	0.00898491	0.22625	-7.98298	0.22625	-19.1582	
0.2275	0.0197355	0.2275	0.0108715	0.2275	-8.64034	0.2275	-19.4869	
0.22875	0.0216278	0.22875	0.0102426	0.22875	-4.36746	0.22875	-24.0885	
0.23	0.0216278	0.23	0.0115003	0.23	-5.02483	0.23	-19.1582	
0.23125	0.020997	0.23125	0.0108715	0.23125	-4.69614	0.23125	-19.8156	
0.2325	0.0197355	0.2325	0.00835606	0.2325	-8.96903	0.2325	-19.8156	
0.23375	0.0191047	0.23375	0.0115003	0.23375	-7.32561	0.23375	-26.7179	
0.235	0.0178432	0.235	0.012758	0.235	-6.33956	0.235	-24.0885	
0.23625	0.0134277	0.23625	0.0102426	0.23625	-7.98298	0.23625	-19.4869	
0.2375	0.0165816	0.2375	0.00961376	0.2375	-10.6124	0.2375	-14.228	
0.23875	0.0184739	0.23875	0.0102426	0.23875	-5.35351	0.23875	-20.8016	
0.24	0.0191047	0.24	0.0102426	0.24	-8.31166	0.24	-22.7737	
0.24125	0.0228893	0.24125	0.012758	0.24125	-10.2838	0.24125	-23.7598	
0.2425	0.0235201	0.2425	0.012758	0.2425	-7.32561	0.2425	-22.445	
0.24375	0.0241509	0.24375	0.012758	0.24375	-6.66824	0.24375	-23.7598	
0.245	0.0241509	0.245	0.0133869	0.245	-9.29771	0.245	-22.1164	
0.24625	0.0273047	0.24625	0.012758	0.24625	-5.35351	0.24625	-20.8016	
0.2475	0.0247817	0.2475	0.0115003	0.2475	-11.2698	0.2475	-17.1861	
0.24875	0.0235201	0.24875	0.0133869	0.24875	-7.32561	0.24875	-20.1443	
0.25	0.020997	0.25	0.0102426	0.25	-7.32561	0.25	-21.7877	
0.25125	0.0191047	0.25125	0.0115003	0.25125	-8.96903	0.25125	-22.445	
0.2525	0.0254124	0.2525	0.0159023	0.2525	-8.64034	0.2525	-22.1164	
0.25375	0.0291971	0.25375	0.0146446	0.25375	-6.66824	0.25375	-28.3613	
0.255	0.0317202	0.255	0.0159023	0.255	-13.8993	0.255	-26.0606	
0.25625	0.0298278	0.25625	0.0140157	0.25625	-15.214	0.25625	-26.7179	
0.2575	0.0254124	0.2575	0.0159023	0.2575	-8.31166	0.2575	-24.4171	
0.25875	0.0203662	0.25875	0.0152735	0.25875	-11.2698	0.25875	-20.4729	
0.26	0.0191047	0.26	0.0165312	0.26	-10.9411	0.26	-23.7598	
0.26125	0.0222586	0.26125	0.0159023	0.26125	-6.33956	0.26125	-15.5427	
0.2625	0.0285663	0.2625	0.0177889	0.2625	-11.2698	0.2625	-22.7737	
0.26375	0.0279355	0.26375	0.0159023	0.26375	-10.6124	0.26375	-23.4311	
0.265	0.0260432	0.265	0.01716	0.265	-11.5985	0.265	-22.1164	
0.26625	0.0197355	0.26625	0.0152735	0.26625	-12.9132	0.26625	-24.7458	
0.2675	0.0165816	0.2675	0.0140157	0.2675	-10.2838	0.2675	-24.0885	
0.26875	0.0184739	0.26875	0.012758	0.26875	-4.03878	0.26875	-23.1024	
0.27	0.0235201	0.27	0.0140157	0.27	-13.8993	0.27	-23.1024	
0.27125	0.0279355	0.27125	0.0152735	0.27125	-8.31166	0.27125	-25.4032	
0.2725	0.0254124	0.2725	0.0146446	0.2725	-10.9411	0.2725	-25.0745	
0.27375	0.0222586	0.27375	0.0146446	0.27375	-10.2838	0.27375	-25.4032	
0.275	0.0191047	0.275	0.0184177	0.275	-9.62639	0.275	-25.4032	
0.27625	0.0178432	0.27625	0.0146446	0.27625	-6.99693	0.27625	-19.1582	
0.2775	0.020997	0.2775	0.0152735	0.2775	-7.32561	0.2775	-19.8156	
0.27875	0.0235201	0.27875	0.01716	0.27875	-10.6124	0.27875	-23.4311	
0.28	0.0273047	0.28	0.0196754	0.28	-7.65429	0.28	-17.8435	
0.28125	0.0273047	0.28125	0.0196754	0.28125	-6.33956	0.28125	-23.7598	
0.2825	0.0235201	0.2825	0.01716	0.2825	-9.95508	0.2825	-23.4311	
0.28375	0.0203662	0.28375	0.0152735	0.28375	-10.2838	0.28375	-25.4032	
0.285	0.0172124	0.285	0.0133869	0.285	-9.29771	0.285	-23.1024	
0.28625	0.0184739	0.28625	0.0121292	0.28625	-11.2698	0.28625	-21.459	
0.2875	0.0159508	0.2875	0.0115003	0.2875	-10.2838	0.2875	-24.7458	
0.28875	0.012797	0.28875	0.0133869	0.28875	-12.9132	0.28875	-25.4032	
0.29	0.00712001	0.29	0.0108715	0.29	-9.62639	0.29	-23.1024	
0.29125	0.00775078	0.29125	0.0133869	0.29125	-9.29771	0.29125	-26.3892	
0.2925	0.00459691	0.2925	0.00961376	0.2925	-12.2559	0.2925	-18.1722	
0.29375	0.00648923	0.29375	0.0108715	0.29375	-2.06668	0.29375	-19.4869	
0.295	0.0121662	0.295	0.0108715	0.295	-5.02483	0.295	-18.8295	
0.29625	0.0172124	0.29625	0.0152735	0.29625	-6.33956	0.29625	-17.5148	
0.2975	0.0159508	0.2975	0.0102426	0.2975	-1.08063	0.2975	-20.4729	
0.29875	0.0109046	0.29875	0.00961376	0.29875	-6.99693	0.29875	-16.8574	
0.3	0.00712001	0.3	0.0115003	0.3	-10.2838	0.3	-20.1443	
0.30125	0.00901233	0.30125	0.0115003	0.30125	-6.01088	0.30125	-19.4869	
0.3025	0.00838155	0.3025	0.00961376	0.3025	-7.65429	0.3025	-21.459	
0.30375	0.0096431	0.30375	0.0102426	0.30375	-8.96903	0.30375	-18.1722	
0.305	0.0109046	0.305	0.0108715	0.305	-5.02483	0.305	-20.4729	
0.30625	0.00712001	0.30625	0.00961376	0.30625	-12.9132	0.30625	-20.4729	
0.3075	0.00522769	0.3075	0.00835606	0.3075	-6.99693	0.3075	-20.1443	
0.30875	0.00712001	0.30875	0.00961376	0.30875	-10.9411	0.30875	-13.5706	
0.31	0.0140585	0.31	0.0121292	0.31	-10.6124	0.31	-22.1164	
0.31125	0.0203662	0.31125	0.0133869	0.31125	-3.71009	0.31125	-22.1164	
0.3125	0.0235201	0.3125	0.0121292	0.3125	-6.33956	0.3125	-19.8156	
0.31375	0.0228893	0.31375	0.0102426	0.31375	-4.36746	0.31375	-20.1443	
0.315	0.0241509	0.315	0.0108715	0.315	-7.98298	0.315	-21.7877	
0.31625	0.0241509	0.31625	0.0102426	0.31625	-4.03878	0.31625	-24.4171	
0.3175	0.0241509	0.3175	0.0108715	0.3175	-4.03878	0.3175	-17.1861	
0.31875	0.0228893	0.31875	0.0102426	0.31875	-5.68219	0.31875	-22.7737	
0.32	0.020997	0.32	0.0108715	0.32	-6.99693	0.32	-19.4869	
0.32125	0.0197355	0.32125	0.0102426	0.32125	-6.33956	0.32125	-19.1582	
0.3225	0.0184739	0.3225	0.0077272	0.3225	-6.99693	0.3225	-21.1303	
0.32375	0.0178432	0.32375	0.00835606	0.32375	-8.96903	0.32375	-13.8993	
0.325	0.0197355	0.325	0.0102426	0.325	-7.32561	0.325	-15.214	
0.32625	0.020997	0.32625	0.00961376	0.32625	-6.66824	0.32625	-21.1303	
0.3275	0.0203662	0.3275	0.0102426	0.3275	-6.66824	0.3275	-22.1164	
0.32875	0.020997	0.32875	0.00961376	0.32875	-2.72404	0.32875	-23.4311	
0.33	0.0222586	0.33	0.00898491	0.33	-7.65429	0.33	-21.459	
0.33125	0.026674	0.33125	0.0115003	0.33125	-6.66824	0.33125	-20.4729	
0.3325	0.026674	0.3325	0.00961376	0.3325	-7.65429	0.3325	-18.5008	
0.33375	0.0273047	0.33375	0.0115003	0.33375	-10.2838	0.33375	-18.5008	
0.335	0.0241509	0.335	0.0115003	0.335	-10.9411	0.335	-22.445	
0.33625	0.0184739	0.33625	0.0108715	0.33625	-6.66824	0.33625	-22.1164	
0.3375	0.0184739	0.3375	0.00961376	0.3375	-9.95508	0.3375	-23.7598	
0.33875	0.0216278	0.33875	0.00961376	0.33875	-9.62639	0.33875	-22.7737	
0.34	0.0216278	0.34	0.0108715	0.34	-10.6124	0.34	-24.0885	
0.34125	0.0203662	0.34125	0.0133869	0.34125	-13.8993	0.34125	-21.1303	
0.3425	0.0273047	0.3425	0.0221909	0.3425	-8.96903	0.3425	-21.459	
0.34375	0.0197355	0.34375	0.0140157	0.34375	-7.65429	0.34375	-23.4311	
0.345	0.0203662	0.345	0.0152735	0.345	-9.62639	0.345	-24.4171	
0.34625	0.0247817	0.34625	0.0177889	0.34625	-7.65429	0.34625	-23.1024	
0.3475	0.0254124	0.3475	0.01716	0.3475	-11.2698	0.3475	-23.1024	
0.34875	0.0247817	0.34875	0.0165312	0.34875	-7.98298	0.34875	-22.1164	
0.35	0.0235201	0.35	0.01716	0.35	-10.6124	0.35	-23.4311	
0.35125	0.0228893	0.35125	0.01716	0.35125	-10.9411	0.35125	-24.0885	
0.3525	0.0203662	0.3525	0.0140157	0.3525	-8.31166	0.3525	-22.1164	
0.35375	0.0197355	0.35375	0.0146446	0.35375	-10.9411	0.35375	-22.1164	
0.355	0.0222586	0.355	0.01716	0.355	-15.5427	0.355	-31.3195	
0.35625	0.0235201	0.35625	0.0165312	0.35625	-11.5985	0.35625	-27.704	
0.3575	0.0329817	0.3575	0.0209331	0.3575	-9.95508	0.3575	-24.0885	
0.35875	0.0317202	0.35875	0.0146446	0.35875	-8.64034	0.35875	-26.0606	
0.36	0.0355048	0.36	0.0165312	0.36	-11.9272	0.36	-27.3753	
0.36125	0.0411818	0.36125	0.0177889	0.36125	-14.228	0.36125	-22.1164	
0.3625	0.040551	0.3625	0.0203043	0.3625	-10.6124	0.3625	-25.4032	
0.36375	0.0355048	0.36375	0.0177889	0.36375	-9.62639	0.36375	-24.7458	
0.365	0.0323509	0.365	0.0221909	0.365	-9.95508	0.365	-25.4032	
0.36625	0.026674	0.36625	0.0152735	0.36625	-12.2559	0.36625	-20.4729	
0.3675	0.0291971	0.3675	0.0152735	0.3675	-9.62639	0.3675	-23.4311	
0.36875	0.0355048	0.36875	0.0159023	0.36875	-10.9411	0.36875	-25.0745	
0.37	0.0399202	0.37	0.0177889	0.37	-12.2559	0.37	-24.0885	
0.37125	0.0392894	0.37125	0.0177889	0.37125	-8.31166	0.37125	-27.704	
0.3725	0.0310894	0.3725	0.0146446	0.3725	-8.64034	0.3725	-28.0327	
0.37375	0.026674	0.37375	0.0152735	0.37375	-9.62639	0.37375	-21.7877	
0.375	0.0254124	0.375	0.012758	0.375	-6.99693	0.375	-22.445	
0.37625	0.0254124	0.37625	0.012758	0.37625	-6.01088	0.37625	-24.7458	
0.3775	0.0254124	0.3775	0.0140157	0.3775	-8.96903	0.3775	-16.2001	
0.37875	0.0216278	0.37875	0.0115003	0.37875	-7.98298	0.37875	-21.459	
0.38	0.0216278	0.38	0.0121292	0.38	-11.2698	0.38	-16.8574	
0.38125	0.0247817	0.38125	0.0115003	0.38125	-10.6124	0.38125	-16.5287	
0.3825	0.0279355	0.3825	0.00835606	0.3825	-6.33956	0.3825	-22.1164	
0.38375	0.0298278	0.38375	0.00961376	0.38375	-8.64034	0.38375	-20.8016	
0.385	0.0317202	0.385	0.00835606	0.385	-3.05273	0.385	-21.459	
0.38625	0.0310894	0.38625	0.0102426	0.38625	-8.64034	0.38625	-21.459	
0.3875	0.026674	0.3875	0.00898491	0.3875	-10.6124	0.3875	-21.1303	
0.38875	0.0184739	0.38875	0.00835606	0.38875	-8.31166	0.38875	-20.4729	
0.39	0.0191047	0.39	0.00961376	0.39	-7.65429	0.39	-24.4171	
0.39125	0.0222586	0.39125	0.0115003	0.39125	-7.32561	0.39125	-23.4311	
0.3925	0.0216278	0.3925	0.00961376	0.3925	-6.01088	0.3925	-23.1024	
0.39375	0.0228893	0.39375	0.0102426	0.39375	-8.64034	0.39375	-19.4869	
