Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.04625	0.0191047	0.04625	0.01716	0.04625	-9.95508	0.04625	-21.459	
0.0475	0.0172124	0.0475	0.0146446	0.0475	-9.62639	0.0475	-18.5008	
0.04875	0.0222586	0.04875	0.0184177	0.04875	-12.2559	0.04875	-20.4729	
0.05	0.0191047	0.05	0.0152735	0.05	-11.5985	0.05	-20.4729	
0.05125	0.0172124	0.05125	0.0177889	0.05125	-15.214	0.05125	-19.4869	
0.0525	0.012797	0.0525	0.0165312	0.0525	-11.2698	0.0525	-17.8435	
0.05375	0.0159508	0.05375	0.021562	0.05375	-16.2001	0.05375	-23.1024	
0.055	0.0121662	0.055	0.0146446	0.055	-14.5566	0.055	-18.1722	
0.05625	0.0146893	0.05625	0.0152735	0.05625	-8.64034	0.05625	-19.1582	
0.0575	0.0191047	0.0575	0.0165312	0.0575	-12.2559	0.0575	-20.8016	
0.05875	0.0216278	0.05875	0.0190466	0.05875	-10.2838	0.05875	-18.5008	
0.06	0.0178432	0.06	0.0159023	0.06	-11.5985	0.06	-25.4032	
0.06125	0.0178432	0.06125	0.01716	0.06125	-12.5845	0.06125	-16.8574	
0.0625	0.0146893	0.0625	0.0146446	0.0625	-13.2419	0.0625	-18.8295	
0.06375	0.0191047	0.06375	0.0203043	0.06375	-6.66824	0.06375	-17.1861	
0.065	0.0153201	0.065	0.0146446	0.065	-11.5985	0.065	-19.1582	
0.06625	0.0165816	0.06625	0.0165312	0.06625	-11.9272	0.06625	-22.1164	
0.0675	0.0184739	0.0675	0.0159023	0.0675	-16.8574	0.0675	-18.5008	
0.06875	0.0247817	0.06875	0.0209331	0.06875	-11.9272	0.06875	-17.5148	
0.07	0.0191047	0.07	0.0152735	0.07	-12.2559	0.07	-22.1164	
0.07125	0.0203662	0.07125	0.0159023	0.07125	-13.8993	0.07125	-19.8156	
0.0725	0.0178432	0.0725	0.0159023	0.0725	-12.2559	0.0725	-18.1722	
0.07375	0.0228893	0.07375	0.0228197	0.07375	-13.5706	0.07375	-18.8295	
0.075	0.0191047	0.075	0.021562	0.075	-14.8853	0.075	-20.1443	
0.07625	0.0191047	0.07625	0.0203043	0.07625	-13.8993	0.07625	-24.4171	
0.0775	0.0191047	0.0775	0.0196754	0.0775	-14.5566	0.0775	-26.0606	
0.07875	0.0228893	0.07875	0.021562	0.07875	-17.1861	0.07875	-18.1722	
0.08	0.0203662	0.08	0.0190466	0.08	-15.5427	0.08	-21.7877	
0.08125	0.0159508	0.08125	0.0184177	0.08125	-10.9411	0.08125	-21.7877	
0.0825	0.0178432	0.0825	0.0196754	0.0825	-11.9272	0.0825	-22.7737	
0.08375	0.0216278	0.08375	0.021562	0.08375	-11.9272	0.08375	-19.4869	
0.085	0.0222586	0.085	0.0159023	0.085	-12.5845	0.085	-22.445	
0.08625	0.026674	0.08625	0.0184177	0.08625	-10.6124	0.08625	-23.7598	
0.0875	0.0247817	0.0875	0.0159023	0.0875	-9.29771	0.0875	-20.8016	
0.08875	0.0228893	0.08875	0.0190466	0.08875	-9.95508	0.08875	-12.2559	
0.09	0.0222586	0.09	0.0184177	0.09	-14.228	0.09	-19.8156	
0.09125	0.0191047	0.09125	0.0165312	0.09125	-6.33956	0.09125	-18.8295	
0.0925	0.0222586	0.0925	0.0190466	0.0925	-9.62639	0.0925	-20.1443	
0.09375	0.0273047	0.09375	0.0196754	0.09375	-13.2419	0.09375	-18.5008	
0.095	0.0279355	0.095	0.021562	0.095	-15.214	0.095	-17.1861	
0.09625	0.0191047	0.09625	0.0159023	0.09625	-9.62639	0.09625	-21.459	
0.0975	0.0153201	0.0975	0.0146446	0.0975	-10.9411	0.0975	-21.459	
0.09875	0.0134277	0.09875	0.0159023	0.09875	-3.71009	0.09875	-21.7877	
0.1	0.0115354	0.1	0.0177889	0.1	-12.5845	0.1	-24.4171	
0.10125	0.0115354	0.10125	0.0177889	0.10125	-12.2559	0.10125	-22.7737	
0.1025	0.012797	0.1025	0.0165312	0.1025	-13.2419	0.1025	-17.8435	
0.10375	0.0191047	0.10375	0.0240774	0.10375	-9.62639	0.10375	-19.4869	
0.105	0.0140585	0.105	0.0146446	0.105	-8.31166	0.105	-22.445	
0.10625	0.0165816	0.10625	0.0152735	0.10625	-12.2559	0.10625	-18.8295	
0.1075	0.0184739	0.1075	0.0152735	0.1075	-12.2559	0.1075	-17.8435	
0.10875	0.020997	0.10875	0.01716	0.10875	-12.5845	0.10875	-21.1303	
0.11	0.0203662	0.11	0.0177889	0.11	-14.228	0.11	-19.4869	
0.11125	0.0165816	0.11125	0.01716	0.11125	-10.2838	0.11125	-24.0885	
0.1125	0.0146893	0.1125	0.0152735	0.1125	-14.228	0.1125	-20.4729	
0.11375	0.0178432	0.11375	0.0203043	0.11375	-12.2559	0.11375	-19.4869	
0.115	0.0203662	0.115	0.0177889	0.115	-9.29771	0.115	-11.2698	
0.11625	0.0222586	0.11625	0.0184177	0.11625	-11.5985	0.11625	-21.1303	
0.1175	0.0197355	0.1175	0.0165312	0.1175	-10.2838	0.1175	-21.1303	
0.11875	0.0222586	0.11875	0.0203043	0.11875	-20.8016	0.11875	-23.7598	
0.12	0.0165816	0.12	0.0203043	0.12	-8.31166	0.12	-19.8156	
0.12125	0.0140585	0.12125	0.0190466	0.12125	-16.8574	0.12125	-22.1164	
0.1225	0.0146893	0.1225	0.0190466	0.1225	-9.62639	0.1225	-19.8156	
0.12375	0.0184739	0.12375	0.0165312	0.12375	-14.8853	0.12375	-22.7737	
0.125	0.0178432	0.125	0.0159023	0.125	-17.8435	0.125	-16.2001	
0.12625	0.0203662	0.12625	0.0177889	0.12625	-14.5566	0.12625	-16.8574	
0.1275	0.0203662	0.1275	0.0177889	0.1275	-14.8853	0.1275	-18.8295	
0.12875	0.0222586	0.12875	0.0203043	0.12875	-12.5845	0.12875	-24.0885	
0.13	0.0254124	0.13	0.0196754	0.13	-6.66824	0.13	-20.8016	
0.13125	0.0203662	0.13125	0.0108715	0.13125	-7.98298	0.13125	-17.8435	
0.1325	0.0197355	0.1325	0.0102426	0.1325	-11.5985	0.1325	-13.5706	
0.13375	0.0216278	0.13375	0.0146446	0.13375	-9.95508	0.13375	-17.5148	
0.135	0.0184739	0.135	0.0102426	0.135	-6.99693	0.135	-15.5427	
0.13625	0.0153201	0.13625	0.0115003	0.13625	-5.35351	0.13625	-15.8714	
0.1375	0.0146893	0.1375	0.00961376	0.1375	-11.9272	0.1375	-17.5148	
0.13875	0.0121662	0.13875	0.0102426	0.13875	-9.95508	0.13875	-14.5566	
0.14	0.012797	0.14	0.0108715	0.14	-3.05273	0.14	-13.8993	
0.14125	0.0115354	0.14125	0.00898491	0.14125	-10.9411	0.14125	-15.8714	
0.1425	0.0134277	0.1425	0.00961376	0.1425	-7.32561	0.1425	-13.8993	
0.14375	0.0140585	0.14375	0.0115003	0.14375	-7.98298	0.14375	-11.2698	
0.145	0.0109046	0.145	0.0133869	0.145	-9.29771	0.145	-15.5427	
0.14625	0.00522769	0.14625	0.0102426	0.14625	-13.2419	0.14625	-17.1861	
0.1475	0.00712001	0.1475	0.0152735	0.1475	-12.9132	0.1475	-22.1164	
0.14875	0.00712001	0.14875	0.0152735	0.14875	-3.71009	0.14875	-21.459	
0.15	0.00775078	0.15	0.0152735	0.15	-15.5427	0.15	-16.8574	
0.15125	0.00585846	0.15125	0.0140157	0.15125	-8.64034	0.15125	-18.1722	
0.1525	0.00838155	0.1525	0.0140157	0.1525	-12.9132	0.1525	-21.7877	
0.15375	0.0096431	0.15375	0.0152735	0.15375	-12.5845	0.15375	-18.1722	
0.155	0.00712001	0.155	0.012758	0.155	-7.65429	0.155	-18.1722	
0.15625	0.00901233	0.15625	0.0108715	0.15625	-10.9411	0.15625	-17.1861	
0.1575	0.00648923	0.1575	0.0108715	0.1575	-10.9411	0.1575	-16.5287	
0.15875	0.00459691	0.15875	0.0121292	0.15875	-10.2838	0.15875	-19.8156	
0.16	0.00459691	0.16	0.0133869	0.16	-12.9132	0.16	-19.4869	
0.16125	0.00648923	0.16125	0.012758	0.16125	-8.31166	0.16125	-18.5008	
0.1625	0.0102739	0.1625	0.0115003	0.1625	-7.98298	0.1625	-13.8993	
0.16375	0.0153201	0.16375	0.0146446	0.16375	-7.32561	0.16375	-19.4869	
0.165	0.0197355	0.165	0.0152735	0.165	-9.29771	0.165	-17.8435	
0.16625	0.0172124	0.16625	0.0146446	0.16625	-12.2559	0.16625	-19.4869	
0.1675	0.0159508	0.1675	0.0146446	0.1675	-13.8993	0.1675	-16.8574	
0.16875	0.0191047	0.16875	0.0152735	0.16875	-14.5566	0.16875	-19.1582	
0.17	0.0172124	0.17	0.0140157	0.17	-10.6124	0.17	-16.8574	
0.17125	0.0146893	0.17125	0.0152735	0.17125	-12.9132	0.17125	-19.8156	
0.1725	0.0102739	0.1725	0.0146446	0.1725	-12.9132	0.1725	-19.1582	
0.17375	0.0146893	0.17375	0.01716	0.17375	-8.64034	0.17375	-17.8435	
0.175	0.0140585	0.175	0.0146446	0.175	-9.29771	0.175	-17.8435	
0.17625	0.0184739	0.17625	0.0159023	0.17625	-6.66824	0.17625	-22.1164	
0.1775	0.0172124	0.1775	0.0152735	0.1775	-8.31166	0.1775	-21.7877	
0.17875	0.0222586	0.17875	0.01716	0.17875	-11.2698	0.17875	-21.1303	
0.18	0.0254124	0.18	0.0196754	0.18	-8.31166	0.18	-16.5287	
0.18125	0.0165816	0.18125	0.0152735	0.18125	-9.95508	0.18125	-15.5427	
0.1825	0.0146893	0.1825	0.0159023	0.1825	-15.214	0.1825	-19.4869	
0.18375	0.0159508	0.18375	0.0190466	0.18375	-11.2698	0.18375	-22.1164	
0.185	0.0191047	0.185	0.0159023	0.185	-11.2698	0.185	-18.8295	
0.18625	0.0285663	0.18625	0.021562	0.18625	-14.228	0.18625	-17.1861	
0.1875	0.0254124	0.1875	0.0177889	0.1875	-5.35351	0.1875	-19.8156	
0.18875	0.0197355	0.18875	0.0190466	0.18875	-6.66824	0.18875	-15.214	
0.19	0.0140585	0.19	0.01716	0.19	-11.2698	0.19	-17.5148	
0.19125	0.0140585	0.19125	0.0165312	0.19125	-16.5287	0.19125	-18.5008	
0.1925	0.0121662	0.1925	0.0121292	0.1925	-9.95508	0.1925	-16.5287	
0.19375	0.0216278	0.19375	0.0184177	0.19375	-8.96903	0.19375	-15.5427	
0.195	0.0165816	0.195	0.0146446	0.195	-5.02483	0.195	-21.1303	
0.19625	0.0184739	0.19625	0.0152735	0.19625	-14.228	0.19625	-13.5706	
0.1975	0.0134277	0.1975	0.0108715	0.1975	-9.62639	0.1975	-20.4729	
0.19875	0.0146893	0.19875	0.0140157	0.19875	-6.66824	0.19875	-17.5148	
0.2	0.0146893	0.2	0.0115003	0.2	-13.5706	0.2	-14.8853	
0.20125	0.0146893	0.20125	0.0115003	0.20125	-10.6124	0.20125	-13.8993	
0.2025	0.0153201	0.2025	0.0115003	0.2025	-8.64034	0.2025	-10.6124	
0.20375	0.0146893	0.20375	0.0146446	0.20375	-13.2419	0.20375	-16.8574	
0.205	0.0121662	0.205	0.0108715	0.205	-6.01088	0.205	-18.1722	
0.20625	0.0184739	0.20625	0.012758	0.20625	-9.95508	0.20625	-14.228	
0.2075	0.0172124	0.2075	0.00961376	0.2075	-2.72404	0.2075	-15.8714	
0.20875	0.0191047	0.20875	0.0133869	0.20875	-6.99693	0.20875	-17.8435	
0.21	0.0140585	0.21	0.00961376	0.21	-12.5845	0.21	-17.5148	
0.21125	0.0153201	0.21125	0.0102426	0.21125	-5.68219	0.21125	-17.5148	
0.2125	0.0140585	0.2125	0.0115003	0.2125	-12.5845	0.2125	-19.1582	
0.21375	0.0153201	0.21375	0.0146446	0.21375	-10.2838	0.21375	-15.8714	
0.215	0.012797	0.215	0.00961376	0.215	-11.5985	0.215	-20.1443	
0.21625	0.0172124	0.21625	0.0121292	0.21625	-13.2419	0.21625	-20.8016	
0.2175	0.0216278	0.2175	0.00961376	0.2175	-10.9411	0.2175	-17.8435	
0.21875	0.0254124	0.21875	0.0133869	0.21875	-8.64034	0.21875	-16.5287	
0.22	0.026674	0.22	0.0102426	0.22	-8.96903	0.22	-16.2001	
0.22125	0.0247817	0.22125	0.0108715	0.22125	-2.39536	0.22125	-17.5148	
0.2225	0.0228893	0.2225	0.0115003	0.2225	-8.31166	0.2225	-14.8853	
0.22375	0.020997	0.22375	0.0121292	0.22375	-8.64034	0.22375	-14.228	
0.225	0.0172124	0.225	0.00961376	0.225	-11.2698	0.225	-16.5287	
0.22625	0.0159508	0.22625	0.0108715	0.22625	-2.72404	0.22625	-20.8016	
0.2275	0.0121662	0.2275	0.0115003	0.2275	-8.64034	0.2275	-17.1861	
0.22875	0.00712001	0.22875	0.0108715	0.22875	-10.2838	0.22875	-15.214	
0.23	0.00207382	0.23	0.012758	0.23	-9.29771	0.23	-14.8853	
0.23125	-0.00549546	0.23125	0.0102426	0.23125	-5.68219	0.23125	-16.5287	
0.2325	-0.00423391	0.2325	0.0102426	0.2325	-10.6124	0.2325	-14.8853	
0.23375	0.000181502	0.23375	0.0102426	0.23375	-7.32561	0.23375	-18.5008	
0.235	0.00207382	0.235	0.00961376	0.235	-7.32561	0.235	-18.5008	
0.23625	0.00648923	0.23625	0.0108715	0.23625	-7.65429	0.23625	-18.1722	
0.2375	0.00838155	0.2375	0.00961376	0.2375	-11.9272	0.2375	-17.1861	
0.23875	0.0109046	0.23875	0.012758	0.23875	-9.62639	0.23875	-10.2838	
0.24	0.0121662	0.24	0.00898491	0.24	-10.2838	0.24	-18.5008	
0.24125	0.0140585	0.24125	0.00961376	0.24125	-6.99693	0.24125	-16.8574	
0.2425	0.0140585	0.2425	0.0121292	0.2425	-9.95508	0.2425	-20.4729	
0.24375	0.0172124	0.24375	0.0121292	0.24375	-13.2419	0.24375	-20.8016	
0.245	0.020997	0.245	0.0115003	0.245	-13.2419	0.245	-11.5985	
0.24625	0.020997	0.24625	0.0108715	0.24625	-11.2698	0.24625	-17.1861	
0.2475	0.0191047	0.2475	0.00961376	0.2475	-6.99693	0.2475	-15.5427	
0.24875	0.0153201	0.24875	0.0121292	0.24875	-8.31166	0.24875	-17.1861	
0.25	0.0165816	0.25	0.0108715	0.25	-7.98298	0.25	-18.5008	
0.25125	0.0159508	0.25125	0.0115003	0.25125	-8.31166	0.25125	-17.1861	
0.2525	0.0159508	0.2525	0.012758	0.2525	-9.62639	0.2525	-15.5427	
0.25375	0.0146893	0.25375	0.0133869	0.25375	-11.2698	0.25375	-18.8295	
0.255	0.0159508	0.255	0.0152735	0.255	-15.214	0.255	-15.5427	
0.25625	0.0178432	0.25625	0.0146446	0.25625	-10.2838	0.25625	-21.459	
0.2575	0.0191047	0.2575	0.0159023	0.2575	-12.5845	0.2575	-18.1722	
0.25875	0.0222586	0.25875	0.0159023	0.25875	-7.65429	0.25875	-20.1443	
0.26	0.0216278	0.26	0.0152735	0.26	-11.2698	0.26	-18.8295	
0.26125	0.0247817	0.26125	0.0152735	0.26125	-7.65429	0.26125	-18.5008	
0.2625	0.026674	0.2625	0.0177889	0.2625	-12.2559	0.2625	-19.8156	
0.26375	0.0273047	0.26375	0.01716	0.26375	-12.5845	0.26375	-21.1303	
0.265	0.0254124	0.265	0.0146446	0.265	-8.31166	0.265	-20.1443	
0.26625	0.0247817	0.26625	0.0159023	0.26625	-16.5287	0.26625	-19.8156	
0.2675	0.026674	0.2675	0.01716	0.2675	-15.214	0.2675	-16.5287	
0.26875	0.0336125	0.26875	0.0203043	0.26875	-17.1861	0.26875	-25.4032	
0.27	0.0336125	0.27	0.0165312	0.27	-9.29771	0.27	-15.5427	
0.27125	0.0285663	0.27125	0.0159023	0.27125	-10.2838	0.27125	-23.1024	
0.2725	0.0254124	0.2725	0.0165312	0.2725	-12.2559	0.2725	-23.7598	
0.27375	0.0260432	0.27375	0.0165312	0.27375	-10.6124	0.27375	-19.1582	
0.275	0.0291971	0.275	0.0133869	0.275	-8.31166	0.275	-16.8574	
0.27625	0.0323509	0.27625	0.0146446	0.27625	-12.9132	0.27625	-22.445	
0.2775	0.0304586	0.2775	0.0140157	0.2775	-5.68219	0.2775	-14.5566	
0.27875	0.0310894	0.27875	0.0190466	0.27875	-10.2838	0.27875	-21.7877	
0.28	0.0291971	0.28	0.021562	0.28	-8.31166	0.28	-21.1303	
0.28125	0.026674	0.28125	0.021562	0.28125	-6.66824	0.28125	-14.228	
0.2825	0.0197355	0.2825	0.0177889	0.2825	-13.8993	0.2825	-13.2419	
0.28375	0.0165816	0.28375	0.0203043	0.28375	-9.62639	0.28375	-19.8156	
0.285	0.0203662	0.285	0.0196754	0.285	-12.2559	0.285	-19.1582	
0.28625	0.0184739	0.28625	0.0177889	0.28625	-9.95508	0.28625	-17.5148	
0.2875	0.0191047	0.2875	0.01716	0.2875	-16.2001	0.2875	-19.1582	
0.28875	0.0216278	0.28875	0.0196754	0.28875	-15.214	0.28875	-18.1722	
0.29	0.0197355	0.29	0.0159023	0.29	-6.01088	0.29	-18.8295	
0.29125	0.0153201	0.29125	0.012758	0.29125	-11.5985	0.29125	-17.5148	
0.2925	0.0146893	0.2925	0.012758	0.2925	-6.66824	0.2925	-23.7598	
0.29375	0.0172124	0.29375	0.0133869	0.29375	-8.96903	0.29375	-19.4869	
0.295	0.0172124	0.295	0.0133869	0.295	-2.72404	0.295	-17.5148	
0.29625	0.0172124	0.29625	0.012758	0.29625	-11.2698	0.29625	-16.5287	
0.2975	0.012797	0.2975	0.012758	0.2975	-11.2698	0.2975	-17.1861	
0.29875	0.0134277	0.29875	0.0146446	0.29875	-13.2419	0.29875	-17.5148	
0.3	0.012797	0.3	0.012758	0.3	-7.98298	0.3	-18.5008	
0.30125	0.0096431	0.30125	0.00835606	0.30125	-4.69614	0.30125	-16.2001	
0.3025	0.0140585	0.3025	0.00961376	0.3025	-5.02483	0.3025	-15.214	
0.30375	0.0153201	0.30375	0.0140157	0.30375	-10.9411	0.30375	-19.1582	
0.305	0.0165816	0.305	0.0108715	0.305	-9.62639	0.305	-16.8574	
0.30625	0.0216278	0.30625	0.0121292	0.30625	-10.2838	0.30625	-20.8016	
0.3075	0.0235201	0.3075	0.0102426	0.3075	-7.32561	0.3075	-15.214	
0.30875	0.0254124	0.30875	0.0115003	0.30875	-9.62639	0.30875	-14.228	
0.31	0.0203662	0.31	0.00961376	0.31	-7.32561	0.31	-15.8714	
0.31125	0.0178432	0.31125	0.0102426	0.31125	-11.5985	0.31125	-14.8853	
0.3125	0.012797	0.3125	0.0115003	0.3125	-7.98298	0.3125	-16.2001	
0.31375	0.0159508	0.31375	0.0146446	0.31375	-14.228	0.31375	-17.8435	
0.315	0.0109046	0.315	0.0108715	0.315	-6.01088	0.315	-16.2001	
0.31625	0.0102739	0.31625	0.0115003	0.31625	-8.96903	0.31625	-18.8295	
0.3175	0.0140585	0.3175	0.00898491	0.3175	-9.62639	0.3175	-11.2698	
0.31875	0.0184739	0.31875	0.0121292	0.31875	-10.6124	0.31875	-14.5566	
0.32	0.0165816	0.32	0.00961376	0.32	-7.65429	0.32	-8.64034	
0.32125	0.0172124	0.32125	0.0115003	0.32125	-6.99693	0.32125	-21.459	
0.3225	0.0172124	0.3225	0.0102426	0.3225	-10.2838	0.3225	-15.214	
0.32375	0.0159508	0.32375	0.0121292	0.32375	-5.68219	0.32375	-17.1861	
0.325	0.0146893	0.325	0.00898491	0.325	-9.95508	0.325	-13.8993	
0.32625	0.0153201	0.32625	0.0115003	0.32625	-7.98298	0.32625	-15.5427	
0.3275	0.0146893	0.3275	0.0108715	0.3275	-6.33956	0.3275	-17.1861	
0.32875	0.0178432	0.32875	0.0159023	0.32875	-7.32561	0.32875	-16.2001	
0.33	0.0134277	0.33	0.0108715	0.33	-4.03878	0.33	-19.4869	
0.33125	0.00901233	0.33125	0.00961376	0.33125	-4.03878	0.33125	-13.5706	
0.3325	0.00585846	0.3325	0.00961376	0.3325	-9.29771	0.3325	-17.1861	
0.33375	0.00459691	0.33375	0.0121292	0.33375	-7.65429	0.33375	-16.5287	
0.335	0.000812275	0.335	0.00961376	0.335	-6.99693	0.335	-14.5566	
0.33625	-0.000449272	0.33625	0.0102426	0.33625	-9.29771	0.33625	-18.8295	
0.3375	0.00144305	0.3375	0.0108715	0.3375	-5.68219	0.3375	-20.8016	
0.33875	0.00522769	0.33875	0.0133869	0.33875	-6.66824	0.33875	-13.2419	
0.34	0.00207382	0.34	0.00898491	0.34	-8.31166	0.34	-6.33956	
0.34125	0.00396614	0.34125	0.0108715	0.34125	-6.33956	0.34125	-18.5008	
0.3425	0.00712001	0.3425	0.00961376	0.3425	-5.02483	0.3425	-17.5148	
0.34375	0.0102739	0.34375	0.0108715	0.34375	-9.29771	0.34375	-16.2001	
0.345	0.0096431	0.345	0.0121292	0.345	-10.6124	0.345	-15.214	
0.34625	0.012797	0.34625	0.012758	0.34625	-8.64034	0.34625	-15.8714	
0.3475	0.012797	0.3475	0.0133869	0.3475	-8.31166	0.3475	-14.8853	
0.34875	0.0140585	0.34875	0.012758	0.34875	-9.29771	0.34875	-19.4869	
0.35	0.00901233	0.35	0.0102426	0.35	-6.99693	0.35	-14.8853	
0.35125	0.00522769	0.35125	0.0115003	0.35125	-6.33956	0.35125	-17.1861	
0.3525	0.00712001	0.3525	0.00961376	0.3525	-9.29771	0.3525	-16.8574	
0.35375	0.0109046	0.35375	0.0115003	0.35375	-7.98298	0.35375	-19.4869	
0.355	0.0121662	0.355	0.0115003	0.355	-8.31166	0.355	-15.5427	
0.35625	0.0134277	0.35625	0.0102426	0.35625	-8.64034	0.35625	-17.8435	
0.3575	0.0146893	0.3575	0.00898491	0.3575	-11.2698	0.3575	-16.8574	
0.35875	0.0184739	0.35875	0.0133869	0.35875	-7.32561	0.35875	-18.1722	
0.36	0.0191047	0.36	0.0159023	0.36	-4.03878	0.36	-20.1443	
0.36125	0.0178432	0.36125	0.01716	0.36125	-5.68219	0.36125	-19.8156	
0.3625	0.0178432	0.3625	0.0184177	0.3625	-15.5427	0.3625	-25.0745	
0.36375	0.0191047	0.36375	0.0184177	0.36375	-10.2838	0.36375	-21.1303	
0.365	0.0222586	0.365	0.0190466	0.365	-4.36746	0.365	-14.228	
0.36625	0.0165816	0.36625	0.0159023	0.36625	-14.5566	0.36625	-19.1582	
0.3675	0.0172124	0.3675	0.0140157	0.3675	-16.5287	0.3675	-17.1861	
0.36875	0.0159508	0.36875	0.01716	0.36875	-12.9132	0.36875	-20.4729	
0.37	0.0159508	0.37	0.0159023	0.37	-13.5706	0.37	-17.8435	
0.37125	0.0178432	0.37125	0.0152735	0.37125	-10.9411	0.37125	-18.8295	
0.3725	0.020997	0.3725	0.0133869	0.3725	-13.5706	0.3725	-21.1303	
0.37375	0.0228893	0.37375	0.0165312	0.37375	-10.6124	0.37375	-13.8993	
0.375	0.0197355	0.375	0.0146446	0.375	-9.62639	0.375	-18.1722	
0.37625	0.0203662	0.37625	0.0146446	0.37625	-12.5845	0.37625	-22.445	
0.3775	0.0254124	0.3775	0.0146446	0.3775	-10.9411	0.3775	-16.5287	
0.37875	0.0336125	0.37875	0.01716	0.37875	-16.2001	0.37875	-30.9908	
0.38	0.0367663	0.38	0.0196754	0.38	-9.62639	0.38	-24.0885	
0.38125	0.026674	0.38125	0.0177889	0.38125	-7.98298	0.38125	-17.5148	
0.3825	0.0191047	0.3825	0.0165312	0.3825	-13.2419	0.3825	-18.8295	
0.38375	0.020997	0.38375	0.01716	0.38375	-11.5985	0.38375	-20.4729	
0.385	0.0247817	0.385	0.01716	0.385	-7.98298	0.385	-19.1582	
0.38625	0.0241509	0.38625	0.0165312	0.38625	-11.5985	0.38625	-25.4032	
0.3875	0.0228893	0.3875	0.0165312	0.3875	-7.98298	0.3875	-17.1861	
0.38875	0.0203662	0.38875	0.0190466	0.38875	-13.5706	0.38875	-20.4729	
0.39	0.0172124	0.39	0.0165312	0.39	-14.8853	0.39	-17.8435	
0.39125	0.0159508	0.39125	0.0165312	0.39125	-12.5845	0.39125	-19.1582	
0.3925	0.0146893	0.3925	0.0159023	0.3925	-13.5706	0.3925	-22.7737	
0.39375	0.0178432	0.39375	0.0177889	0.39375	-17.1861	0.39375	-27.3753	
