Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.05375	0.0203662	0.05375	0.0165312	0.05375	-19.1582	0.05375	-18.5008	
0.055	0.020997	0.055	0.0177889	0.055	-19.8156	0.055	-9.62639	
0.05625	0.0191047	0.05625	0.0152735	0.05625	-18.5008	0.05625	-11.2698	
0.0575	0.0172124	0.0575	0.0177889	0.0575	-11.9272	0.0575	-15.5427	
0.05875	0.0197355	0.05875	0.01716	0.05875	-23.4311	0.05875	-14.8853	
0.06	0.0191047	0.06	0.0165312	0.06	-16.5287	0.06	-12.2559	
0.06125	0.0191047	0.06125	0.0177889	0.06125	-15.8714	0.06125	-6.99693	
0.0625	0.0222586	0.0625	0.0196754	0.0625	-12.5845	0.0625	-1.40931	
0.06375	0.0197355	0.06375	0.0184177	0.06375	-12.5845	0.06375	-10.2838	
0.065	0.0216278	0.065	0.0177889	0.065	-17.5148	0.065	-9.29771	
0.06625	0.0184739	0.06625	0.0177889	0.06625	-9.29771	0.06625	-5.35351	
0.0675	0.0184739	0.0675	0.01716	0.0675	-11.5985	0.0675	-12.5845	
0.06875	0.0191047	0.06875	0.0165312	0.06875	-14.5566	0.06875	-10.2838	
0.07	0.0165816	0.07	0.0159023	0.07	-15.5427	0.07	-16.8574	
0.07125	0.0153201	0.07125	0.0152735	0.07125	-16.8574	0.07125	-10.6124	
0.0725	0.020997	0.0725	0.0184177	0.0725	-16.5287	0.0725	-11.2698	
0.07375	0.0165816	0.07375	0.0152735	0.07375	-19.1582	0.07375	-13.8993	
0.075	0.020997	0.075	0.0209331	0.075	-13.8993	0.075	-8.96903	
0.07625	0.0172124	0.07625	0.0140157	0.07625	-12.9132	0.07625	-9.29771	
0.0775	0.0172124	0.0775	0.0177889	0.0775	-12.2559	0.0775	-7.98298	
0.07875	0.0178432	0.07875	0.0165312	0.07875	-11.9272	0.07875	-7.65429	
0.08	0.0178432	0.08	0.0184177	0.08	-16.2001	0.08	-8.31166	
0.08125	0.0178432	0.08125	0.0165312	0.08125	-16.8574	0.08125	-12.5845	
0.0825	0.020997	0.0825	0.0190466	0.0825	-15.5427	0.0825	-5.68219	
0.08375	0.0178432	0.08375	0.0159023	0.08375	-19.4869	0.08375	-11.2698	
0.085	0.0197355	0.085	0.01716	0.085	-18.5008	0.085	-11.5985	
0.08625	0.0197355	0.08625	0.0177889	0.08625	-15.5427	0.08625	-17.1861	
0.0875	0.0191047	0.0875	0.0165312	0.0875	-18.1722	0.0875	-13.5706	
0.08875	0.0172124	0.08875	0.0165312	0.08875	-20.1443	0.08875	-11.9272	
0.09	0.0172124	0.09	0.0165312	0.09	-10.6124	0.09	-9.62639	
0.09125	0.0165816	0.09125	0.0152735	0.09125	-15.214	0.09125	-4.69614	
0.0925	0.0184739	0.0925	0.0184177	0.0925	-18.5008	0.0925	-12.2559	
0.09375	0.0165816	0.09375	0.0152735	0.09375	-17.8435	0.09375	-10.6124	
0.095	0.0165816	0.095	0.0184177	0.095	-11.9272	0.095	-7.32561	
0.09625	0.0184739	0.09625	0.01716	0.09625	-15.8714	0.09625	-11.9272	
0.0975	0.0165816	0.0975	0.0165312	0.0975	-10.9411	0.0975	-4.36746	
0.09875	0.0159508	0.09875	0.0152735	0.09875	-10.6124	0.09875	-11.9272	
0.1	0.0165816	0.1	0.0159023	0.1	-14.228	0.1	-11.5985	
0.10125	0.0172124	0.10125	0.0152735	0.10125	-15.214	0.10125	-12.2559	
0.1025	0.0241509	0.1025	0.0221909	0.1025	-16.2001	0.1025	-13.8993	
0.10375	0.0165816	0.10375	0.0140157	0.10375	-16.8574	0.10375	-11.5985	
0.105	0.0191047	0.105	0.0159023	0.105	-11.5985	0.105	-11.9272	
0.10625	0.0165816	0.10625	0.01716	0.10625	-13.2419	0.10625	-13.8993	
0.1075	0.0146893	0.1075	0.0146446	0.1075	-18.1722	0.1075	-11.9272	
0.10875	0.0146893	0.10875	0.0159023	0.10875	-16.8574	0.10875	-9.62639	
0.11	0.0165816	0.11	0.0165312	0.11	-17.5148	0.11	-12.5845	
0.11125	0.0178432	0.11125	0.0159023	0.11125	-14.228	0.11125	-11.2698	
0.1125	0.0191047	0.1125	0.0165312	0.1125	-15.214	0.1125	-8.96903	
0.11375	0.0197355	0.11375	0.0165312	0.11375	-14.5566	0.11375	-9.62639	
0.115	0.0191047	0.115	0.0177889	0.115	-12.5845	0.115	-9.29771	
0.11625	0.0159508	0.11625	0.0165312	0.11625	-19.8156	0.11625	-9.29771	
0.1175	0.0165816	0.1175	0.0165312	0.1175	-16.2001	0.1175	-10.9411	
0.11875	0.0165816	0.11875	0.0159023	0.11875	-13.8993	0.11875	-16.2001	
0.12	0.0191047	0.12	0.0159023	0.12	-12.9132	0.12	-9.95508	
0.12125	0.0172124	0.12125	0.0165312	0.12125	-14.5566	0.12125	-13.2419	
0.1225	0.0178432	0.1225	0.0165312	0.1225	-18.5008	0.1225	-9.95508	
0.12375	0.0172124	0.12375	0.01716	0.12375	-17.5148	0.12375	-19.1582	
0.125	0.0197355	0.125	0.01716	0.125	-18.1722	0.125	-9.29771	
0.12625	0.0235201	0.12625	0.0221909	0.12625	-11.9272	0.12625	-12.5845	
0.1275	0.0203662	0.1275	0.0152735	0.1275	-11.5985	0.1275	-12.2559	
0.12875	0.0216278	0.12875	0.0165312	0.12875	-16.8574	0.12875	-9.62639	
0.13	0.0191047	0.13	0.0159023	0.13	-13.2419	0.13	-10.9411	
0.13125	0.0172124	0.13125	0.01716	0.13125	-11.5985	0.13125	-7.32561	
0.1325	0.0172124	0.1325	0.0165312	0.1325	-16.5287	0.1325	-15.8714	
0.13375	0.0184739	0.13375	0.0165312	0.13375	-16.2001	0.13375	-14.5566	
0.135	0.020997	0.135	0.0196754	0.135	-16.5287	0.135	-13.5706	
0.13625	0.020997	0.13625	0.0184177	0.13625	-12.9132	0.13625	-8.64034	
0.1375	0.0197355	0.1375	0.0165312	0.1375	-15.214	0.1375	-11.9272	
0.13875	0.0222586	0.13875	0.0184177	0.13875	-17.5148	0.13875	-11.5985	
0.14	0.0241509	0.14	0.0196754	0.14	-18.1722	0.14	-16.5287	
0.14125	0.0247817	0.14125	0.021562	0.14125	-19.1582	0.14125	-19.1582	
0.1425	0.026674	0.1425	0.0203043	0.1425	-12.5845	0.1425	-15.5427	
0.14375	0.0279355	0.14375	0.021562	0.14375	-16.8574	0.14375	-11.5985	
0.145	0.0285663	0.145	0.0228197	0.145	-19.1582	0.145	-14.228	
0.14625	0.0317202	0.14625	0.0265928	0.14625	-19.1582	0.14625	-13.8993	
0.1475	0.0298278	0.1475	0.0253351	0.1475	-15.5427	0.1475	-19.4869	
0.14875	0.034874	0.14875	0.0284794	0.14875	-17.1861	0.14875	-14.8853	
0.15	0.0336125	0.15	0.0297371	0.15	-21.459	0.15	-22.445	
0.15125	0.0336125	0.15125	0.0291082	0.15125	-25.7319	0.15125	-13.2419	
0.1525	0.0298278	0.1525	0.025964	0.1525	-18.8295	0.1525	-15.8714	
0.15375	0.026674	0.15375	0.0234486	0.15375	-22.1164	0.15375	-19.1582	
0.155	0.0285663	0.155	0.0247063	0.155	-21.1303	0.155	-12.2559	
0.15625	0.0273047	0.15625	0.0228197	0.15625	-16.8574	0.15625	-14.228	
0.1575	0.0279355	0.1575	0.0209331	0.1575	-15.5427	0.1575	-13.2419	
0.15875	0.0298278	0.15875	0.0240774	0.15875	-19.1582	0.15875	-15.5427	
0.16	0.0310894	0.16	0.0253351	0.16	-19.4869	0.16	-15.5427	
0.16125	0.0329817	0.16125	0.0272217	0.16125	-16.2001	0.16125	-18.8295	
0.1625	0.0323509	0.1625	0.0272217	0.1625	-19.4869	0.1625	-17.5148	
0.16375	0.0310894	0.16375	0.0272217	0.16375	-19.4869	0.16375	-7.98298	
0.165	0.0260432	0.165	0.0221909	0.165	-18.5008	0.165	-15.214	
0.16625	0.0291971	0.16625	0.0240774	0.16625	-18.8295	0.16625	-11.2698	
0.1675	0.0254124	0.1675	0.0228197	0.1675	-16.8574	0.1675	-10.6124	
0.16875	0.026674	0.16875	0.0228197	0.16875	-18.8295	0.16875	-17.1861	
0.17	0.0235201	0.17	0.0228197	0.17	-18.8295	0.17	-15.5427	
0.17125	0.0241509	0.17125	0.021562	0.17125	-13.8993	0.17125	-16.5287	
0.1725	0.0228893	0.1725	0.0221909	0.1725	-16.2001	0.1725	-17.8435	
0.17375	0.0228893	0.17375	0.0221909	0.17375	-20.4729	0.17375	-16.8574	
0.175	0.0222586	0.175	0.0203043	0.175	-15.5427	0.175	-11.2698	
0.17625	0.020997	0.17625	0.0177889	0.17625	-13.5706	0.17625	-10.6124	
0.1775	0.020997	0.1775	0.01716	0.1775	-11.5985	0.1775	-9.62639	
0.17875	0.0228893	0.17875	0.0203043	0.17875	-16.2001	0.17875	-10.9411	
0.18	0.0235201	0.18	0.0177889	0.18	-13.8993	0.18	-10.2838	
0.18125	0.0241509	0.18125	0.021562	0.18125	-13.5706	0.18125	-13.5706	
0.1825	0.0254124	0.1825	0.021562	0.1825	-6.99693	0.1825	-8.64034	
0.18375	0.0184739	0.18375	0.0146446	0.18375	-18.5008	0.18375	-10.2838	
0.185	0.0184739	0.185	0.0140157	0.185	-13.5706	0.185	-10.2838	
0.18625	0.0191047	0.18625	0.0133869	0.18625	-12.2559	0.18625	-8.96903	
0.1875	0.0184739	0.1875	0.012758	0.1875	-15.8714	0.1875	-12.9132	
0.18875	0.0172124	0.18875	0.0140157	0.18875	-17.8435	0.18875	-12.5845	
0.19	0.0140585	0.19	0.012758	0.19	-18.1722	0.19	-9.95508	
0.19125	0.0121662	0.19125	0.0121292	0.19125	-10.2838	0.19125	-13.2419	
0.1925	0.0140585	0.1925	0.0102426	0.1925	-6.33956	0.1925	-12.2559	
0.19375	0.0146893	0.19375	0.0108715	0.19375	-9.29771	0.19375	-8.64034	
0.195	0.0165816	0.195	0.0121292	0.195	-5.68219	0.195	-7.32561	
0.19625	0.0134277	0.19625	0.012758	0.19625	-11.9272	0.19625	-6.01088	
0.1975	0.0153201	0.1975	0.0115003	0.1975	-13.8993	0.1975	-8.31166	
0.19875	0.0153201	0.19875	0.012758	0.19875	-16.5287	0.19875	-13.2419	
0.2	0.0165816	0.2	0.0133869	0.2	-10.6124	0.2	-10.9411	
0.20125	0.0146893	0.20125	0.0115003	0.20125	-12.9132	0.20125	-12.2559	
0.2025	0.012797	0.2025	0.0108715	0.2025	-11.9272	0.2025	-8.31166	
0.20375	0.0134277	0.20375	0.00961376	0.20375	-16.2001	0.20375	-6.01088	
0.205	0.0140585	0.205	0.0121292	0.205	-14.8853	0.205	-14.8853	
0.20625	0.0121662	0.20625	0.0102426	0.20625	-13.8993	0.20625	-11.2698	
0.2075	0.0121662	0.2075	0.0121292	0.2075	-10.6124	0.2075	-10.6124	
0.20875	0.0140585	0.20875	0.012758	0.20875	-15.214	0.20875	-8.31166	
0.21	0.0140585	0.21	0.0121292	0.21	-14.228	0.21	-6.66824	
0.21125	0.0134277	0.21125	0.0121292	0.21125	-11.2698	0.21125	-6.01088	
0.2125	0.0140585	0.2125	0.0115003	0.2125	-8.31166	0.2125	-6.33956	
0.21375	0.0140585	0.21375	0.0115003	0.21375	-10.9411	0.21375	-9.95508	
0.215	0.0172124	0.215	0.012758	0.215	-12.5845	0.215	-8.64034	
0.21625	0.0172124	0.21625	0.012758	0.21625	-7.65429	0.21625	-11.5985	
0.2175	0.0178432	0.2175	0.0115003	0.2175	-10.6124	0.2175	-8.64034	
0.21875	0.0172124	0.21875	0.0121292	0.21875	-11.5985	0.21875	-11.9272	
0.22	0.0153201	0.22	0.0102426	0.22	-14.228	0.22	-9.29771	
0.22125	0.0165816	0.22125	0.0108715	0.22125	-12.5845	0.22125	-12.5845	
0.2225	0.0165816	0.2225	0.00961376	0.2225	-13.2419	0.2225	-4.69614	
0.22375	0.0197355	0.22375	0.0102426	0.22375	-12.2559	0.22375	-12.2559	
0.225	0.020997	0.225	0.0133869	0.225	-12.5845	0.225	-9.95508	
0.22625	0.0178432	0.22625	0.012758	0.22625	-8.96903	0.22625	-8.31166	
0.2275	0.0172124	0.2275	0.0115003	0.2275	-9.95508	0.2275	-9.62639	
0.22875	0.0165816	0.22875	0.0115003	0.22875	-8.64034	0.22875	-6.66824	
0.23	0.0153201	0.23	0.0115003	0.23	-10.2838	0.23	-3.05273	
0.23125	0.0146893	0.23125	0.0102426	0.23125	-10.2838	0.23125	-8.64034	
0.2325	0.0172124	0.2325	0.0108715	0.2325	-14.5566	0.2325	-8.64034	
0.23375	0.0165816	0.23375	0.0108715	0.23375	-13.2419	0.23375	-9.29771	
0.235	0.0191047	0.235	0.0152735	0.235	-12.9132	0.235	-1.08063	
0.23625	0.0165816	0.23625	0.0121292	0.23625	-13.5706	0.23625	-12.5845	
0.2375	0.0165816	0.2375	0.0108715	0.2375	-14.5566	0.2375	-11.5985	
0.23875	0.0165816	0.23875	0.0121292	0.23875	-13.2419	0.23875	-14.228	
0.24	0.0159508	0.24	0.00961376	0.24	-13.2419	0.24	-10.9411	
0.24125	0.0172124	0.24125	0.0108715	0.24125	-10.2838	0.24125	-8.31166	
0.2425	0.0172124	0.2425	0.0121292	0.2425	-12.5845	0.2425	-13.2419	
0.24375	0.0165816	0.24375	0.0115003	0.24375	-8.64034	0.24375	-6.33956	
0.245	0.0191047	0.245	0.0140157	0.245	-12.9132	0.245	-8.96903	
0.24625	0.0197355	0.24625	0.0159023	0.24625	-11.5985	0.24625	-8.31166	
0.2475	0.0178432	0.2475	0.0140157	0.2475	-11.9272	0.2475	-11.5985	
0.24875	0.0153201	0.24875	0.0140157	0.24875	-12.9132	0.24875	-8.64034	
0.25	0.0153201	0.25	0.0133869	0.25	-13.2419	0.25	-5.35351	
0.25125	0.0159508	0.25125	0.0133869	0.25125	-12.9132	0.25125	-10.2838	
0.2525	0.0165816	0.2525	0.012758	0.2525	-12.5845	0.2525	-11.2698	
0.25375	0.0235201	0.25375	0.0177889	0.25375	-9.95508	0.25375	-16.5287	
0.255	0.0191047	0.255	0.0152735	0.255	-16.5287	0.255	-12.5845	
0.25625	0.0178432	0.25625	0.012758	0.25625	-11.9272	0.25625	-6.33956	
0.2575	0.0178432	0.2575	0.0108715	0.2575	-13.5706	0.2575	-10.9411	
0.25875	0.0172124	0.25875	0.00961376	0.25875	-15.5427	0.25875	-9.62639	
0.26	0.0165816	0.26	0.0115003	0.26	-9.95508	0.26	-4.03878	
0.26125	0.0178432	0.26125	0.0146446	0.26125	-9.62639	0.26125	-7.98298	
0.2625	0.020997	0.2625	0.0165312	0.2625	-12.2559	0.2625	-7.98298	
0.26375	0.0216278	0.26375	0.01716	0.26375	-15.8714	0.26375	-10.6124	
0.265	0.0203662	0.265	0.01716	0.265	-16.5287	0.265	-12.2559	
0.26625	0.0247817	0.26625	0.0203043	0.26625	-16.5287	0.26625	-10.6124	
0.2675	0.0197355	0.2675	0.0159023	0.2675	-16.5287	0.2675	-11.9272	
0.26875	0.0184739	0.26875	0.0159023	0.26875	-15.214	0.26875	-13.2419	
0.27	0.0184739	0.27	0.0133869	0.27	-13.8993	0.27	-9.62639	
0.27125	0.0216278	0.27125	0.0177889	0.27125	-19.1582	0.27125	-13.8993	
0.2725	0.0203662	0.2725	0.0177889	0.2725	-15.214	0.2725	-13.2419	
0.27375	0.0197355	0.27375	0.0190466	0.27375	-18.5008	0.27375	-16.5287	
0.275	0.0247817	0.275	0.0203043	0.275	-16.5287	0.275	-9.62639	
0.27625	0.020997	0.27625	0.0184177	0.27625	-16.5287	0.27625	-8.96903	
0.2775	0.0203662	0.2775	0.0177889	0.2775	-12.5845	0.2775	-10.2838	
0.27875	0.0222586	0.27875	0.0165312	0.27875	-12.5845	0.27875	-11.2698	
0.28	0.0222586	0.28	0.0184177	0.28	-16.5287	0.28	-8.64034	
0.28125	0.0228893	0.28125	0.0190466	0.28125	-16.5287	0.28125	-11.2698	
0.2825	0.0254124	0.2825	0.0221909	0.2825	-16.8574	0.2825	-13.2419	
0.28375	0.0228893	0.28375	0.0203043	0.28375	-15.214	0.28375	-12.9132	
0.285	0.0235201	0.285	0.0209331	0.285	-14.228	0.285	-10.9411	
0.28625	0.0235201	0.28625	0.0190466	0.28625	-13.5706	0.28625	-12.9132	
0.2875	0.0222586	0.2875	0.0177889	0.2875	-20.4729	0.2875	-11.9272	
0.28875	0.0222586	0.28875	0.0165312	0.28875	-10.6124	0.28875	-9.95508	
0.29	0.0216278	0.29	0.0203043	0.29	-14.228	0.29	-18.1722	
0.29125	0.0191047	0.29125	0.0159023	0.29125	-16.5287	0.29125	-4.03878	
0.2925	0.0197355	0.2925	0.0152735	0.2925	-11.9272	0.2925	-7.65429	
0.29375	0.0178432	0.29375	0.0159023	0.29375	-16.2001	0.29375	-13.5706	
0.295	0.0191047	0.295	0.0146446	0.295	-13.2419	0.295	-8.96903	
0.29625	0.0172124	0.29625	0.012758	0.29625	-9.62639	0.29625	-12.2559	
0.2975	0.0184739	0.2975	0.0133869	0.2975	-7.32561	0.2975	-5.35351	
0.29875	0.0191047	0.29875	0.0108715	0.29875	-13.8993	0.29875	-9.29771	
0.3	0.0165816	0.3	0.012758	0.3	-15.8714	0.3	-9.62639	
0.30125	0.0191047	0.30125	0.0140157	0.30125	-10.9411	0.30125	-7.32561	
0.3025	0.0172124	0.3025	0.0133869	0.3025	-11.5985	0.3025	-12.9132	
0.30375	0.0134277	0.30375	0.0115003	0.30375	-13.2419	0.30375	-13.2419	
0.305	0.0153201	0.305	0.00961376	0.305	-9.29771	0.305	-10.2838	
0.30625	0.0146893	0.30625	0.0102426	0.30625	-16.2001	0.30625	-11.9272	
0.3075	0.0153201	0.3075	0.00898491	0.3075	-14.5566	0.3075	-3.71009	
0.30875	0.0146893	0.30875	0.0121292	0.30875	-13.5706	0.30875	-8.31166	
0.31	0.0191047	0.31	0.0133869	0.31	-9.95508	0.31	-5.02483	
0.31125	0.0184739	0.31125	0.0152735	0.31125	-13.2419	0.31125	-7.65429	
0.3125	0.0153201	0.3125	0.0108715	0.3125	-5.02483	0.3125	-8.64034	
0.31375	0.0146893	0.31375	0.0115003	0.31375	-12.5845	0.31375	-5.68219	
0.315	0.0146893	0.315	0.0115003	0.315	-8.64034	0.315	-10.6124	
0.31625	0.0178432	0.31625	0.0140157	0.31625	-12.5845	0.31625	-9.95508	
0.3175	0.0134277	0.3175	0.0121292	0.3175	-10.2838	0.3175	-1.08063	
0.31875	0.0172124	0.31875	0.0108715	0.31875	-11.5985	0.31875	-12.5845	
0.32	0.0172124	0.32	0.0121292	0.32	-12.2559	0.32	-11.5985	
0.32125	0.0184739	0.32125	0.0140157	0.32125	-14.228	0.32125	-11.2698	
0.3225	0.0153201	0.3225	0.0121292	0.3225	-17.8435	0.3225	-10.6124	
0.32375	0.0146893	0.32375	0.0102426	0.32375	-19.4869	0.32375	-4.36746	
0.325	0.0140585	0.325	0.0108715	0.325	-11.5985	0.325	-6.66824	
0.32625	0.0140585	0.32625	0.0121292	0.32625	-9.29771	0.32625	-4.03878	
0.3275	0.0153201	0.3275	0.0115003	0.3275	-9.62639	0.3275	-6.66824	
0.32875	0.0146893	0.32875	0.0121292	0.32875	-10.9411	0.32875	-3.71009	
0.33	0.0134277	0.33	0.0140157	0.33	-12.2559	0.33	-6.01088	
0.33125	0.0159508	0.33125	0.0133869	0.33125	-11.5985	0.33125	-10.2838	
0.3325	0.0165816	0.3325	0.0133869	0.3325	-7.32561	0.3325	-8.96903	
0.33375	0.0140585	0.33375	0.0102426	0.33375	-11.9272	0.33375	-11.2698	
0.335	0.0159508	0.335	0.0121292	0.335	-11.2698	0.335	-8.96903	
0.33625	0.0165816	0.33625	0.012758	0.33625	-18.1722	0.33625	-15.5427	
0.3375	0.0146893	0.3375	0.0133869	0.3375	-11.5985	0.3375	-6.99693	
0.33875	0.0153201	0.33875	0.0121292	0.33875	-13.2419	0.33875	-14.8853	
0.34	0.0165816	0.34	0.012758	0.34	-11.5985	0.34	-15.214	
0.34125	0.0165816	0.34125	0.012758	0.34125	-14.5566	0.34125	-12.5845	
0.3425	0.0159508	0.3425	0.0115003	0.3425	-13.2419	0.3425	-7.98298	
0.34375	0.0172124	0.34375	0.0121292	0.34375	-14.8853	0.34375	-10.6124	
0.345	0.0172124	0.345	0.0121292	0.345	-12.5845	0.345	-11.5985	
0.34625	0.0178432	0.34625	0.0121292	0.34625	-15.214	0.34625	-8.96903	
0.3475	0.0203662	0.3475	0.0146446	0.3475	-14.228	0.3475	-9.95508	
0.34875	0.0165816	0.34875	0.0133869	0.34875	-18.5008	0.34875	-8.64034	
0.35	0.0172124	0.35	0.0133869	0.35	-8.96903	0.35	-9.95508	
0.35125	0.0184739	0.35125	0.0133869	0.35125	-14.5566	0.35125	-11.9272	
0.3525	0.020997	0.3525	0.0146446	0.3525	-13.2419	0.3525	-12.2559	
0.35375	0.020997	0.35375	0.0159023	0.35375	-14.5566	0.35375	-8.31166	
0.355	0.020997	0.355	0.0159023	0.355	-20.8016	0.355	-13.8993	
0.35625	0.0222586	0.35625	0.01716	0.35625	-15.214	0.35625	-8.64034	
0.3575	0.0235201	0.3575	0.0184177	0.3575	-17.8435	0.3575	-9.95508	
0.35875	0.0235201	0.35875	0.0190466	0.35875	-17.5148	0.35875	-14.8853	
0.36	0.0235201	0.36	0.0184177	0.36	-17.1861	0.36	-10.9411	
0.36125	0.0241509	0.36125	0.0184177	0.36125	-14.228	0.36125	-10.6124	
0.3625	0.0241509	0.3625	0.0165312	0.3625	-13.8993	0.3625	-8.31166	
0.36375	0.0241509	0.36375	0.0177889	0.36375	-16.5287	0.36375	-11.9272	
0.365	0.0241509	0.365	0.0184177	0.365	-10.6124	0.365	-14.8853	
0.36625	0.026674	0.36625	0.021562	0.36625	-15.8714	0.36625	-15.214	
0.3675	0.0247817	0.3675	0.0203043	0.3675	-10.6124	0.3675	-9.95508	
0.36875	0.0247817	0.36875	0.0196754	0.36875	-15.214	0.36875	-8.96903	
0.37	0.0222586	0.37	0.0165312	0.37	-17.8435	0.37	-5.35351	
0.37125	0.0279355	0.37125	0.0177889	0.37125	-19.1582	0.37125	-14.228	
0.3725	0.026674	0.3725	0.0184177	0.3725	-21.459	0.3725	-11.2698	
0.37375	0.026674	0.37375	0.0184177	0.37375	-19.4869	0.37375	-13.8993	
0.375	0.0298278	0.375	0.0203043	0.375	-14.5566	0.375	-12.5845	
0.37625	0.0260432	0.37625	0.0184177	0.37625	-16.5287	0.37625	-11.9272	
0.3775	0.0279355	0.3775	0.0209331	0.3775	-12.2559	0.3775	-9.95508	
0.37875	0.0247817	0.37875	0.0184177	0.37875	-4.36746	0.37875	-8.31166	
0.38	0.020997	0.38	0.0133869	0.38	-12.2559	0.38	-10.9411	
0.38125	0.020997	0.38125	0.0140157	0.38125	-17.8435	0.38125	-12.2559	
0.3825	0.0235201	0.3825	0.0177889	0.3825	-14.228	0.3825	-9.95508	
0.38375	0.0197355	0.38375	0.0152735	0.38375	-10.6124	0.38375	-9.29771	
0.385	0.0172124	0.385	0.0133869	0.385	-13.5706	0.385	-11.5985	
0.38625	0.0178432	0.38625	0.0140157	0.38625	-10.6124	0.38625	-11.2698	
0.3875	0.0191047	0.3875	0.0133869	0.3875	-17.5148	0.3875	-8.96903	
0.38875	0.0146893	0.38875	0.0102426	0.38875	-15.8714	0.38875	-10.6124	
0.39	0.0140585	0.39	0.0108715	0.39	-10.9411	0.39	-1.73799	
0.39125	0.0140585	0.39125	0.0115003	0.39125	-10.6124	0.39125	-11.5985	
0.3925	0.0146893	0.3925	0.0121292	0.3925	-15.5427	0.3925	-10.2838	
0.39375	0.0153201	0.39375	0.0115003	0.39375	-11.2698	0.39375	-9.29771	
