Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.05	0.0191047	0.05	0.0177889	0.05	-8.96903	0.05	-16.2001	
0.05125	0.0216278	0.05125	0.0196754	0.05125	-10.9411	0.05125	-21.459	
0.0525	0.0178432	0.0525	0.0165312	0.0525	-9.95508	0.0525	-15.5427	
0.05375	0.0184739	0.05375	0.01716	0.05375	-6.01088	0.05375	-12.9132	
0.055	0.0178432	0.055	0.0159023	0.055	-7.32561	0.055	-16.2001	
0.05625	0.0197355	0.05625	0.0177889	0.05625	-4.69614	0.05625	-11.2698	
0.0575	0.0191047	0.0575	0.0152735	0.0575	-6.01088	0.0575	-14.5566	
0.05875	0.0216278	0.05875	0.0159023	0.05875	-4.69614	0.05875	-17.8435	
0.06	0.0216278	0.06	0.0196754	0.06	-6.99693	0.06	-19.1582	
0.06125	0.0273047	0.06125	0.0228197	0.06125	-10.2838	0.06125	-7.98298	
0.0625	0.0228893	0.0625	0.0190466	0.0625	-8.64034	0.0625	-11.2698	
0.06375	0.0241509	0.06375	0.0203043	0.06375	-7.65429	0.06375	-14.5566	
0.065	0.0235201	0.065	0.0184177	0.065	-11.2698	0.065	-9.95508	
0.06625	0.0216278	0.06625	0.0190466	0.06625	-6.33956	0.06625	-16.8574	
0.0675	0.0222586	0.0675	0.0177889	0.0675	-8.96903	0.0675	-7.65429	
0.06875	0.0216278	0.06875	0.0177889	0.06875	-5.02483	0.06875	-18.1722	
0.07	0.0216278	0.07	0.0159023	0.07	-10.2838	0.07	-14.8853	
0.07125	0.0273047	0.07125	0.0253351	0.07125	-10.6124	0.07125	-17.1861	
0.0725	0.0235201	0.0725	0.0196754	0.0725	-11.5985	0.0725	-17.5148	
0.07375	0.020997	0.07375	0.0196754	0.07375	-8.96903	0.07375	-13.5706	
0.075	0.0203662	0.075	0.01716	0.075	-6.99693	0.075	-12.9132	
0.07625	0.0216278	0.07625	0.0209331	0.07625	-5.35351	0.07625	-8.96903	
0.0775	0.0197355	0.0775	0.01716	0.0775	-9.62639	0.0775	-12.5845	
0.07875	0.020997	0.07875	0.01716	0.07875	-8.31166	0.07875	-14.228	
0.08	0.0197355	0.08	0.0159023	0.08	-7.98298	0.08	-9.29771	
0.08125	0.0203662	0.08125	0.01716	0.08125	-9.62639	0.08125	-8.96903	
0.0825	0.0178432	0.0825	0.0140157	0.0825	-3.71009	0.0825	-15.5427	
0.08375	0.0191047	0.08375	0.0165312	0.08375	-5.68219	0.08375	-7.65429	
0.085	0.0178432	0.085	0.0146446	0.085	-6.66824	0.085	-8.96903	
0.08625	0.0178432	0.08625	0.01716	0.08625	-7.32561	0.08625	-10.2838	
0.0875	0.0178432	0.0875	0.0146446	0.0875	-10.2838	0.0875	-13.8993	
0.08875	0.0203662	0.08875	0.01716	0.08875	-7.32561	0.08875	-16.2001	
0.09	0.0197355	0.09	0.0165312	0.09	-4.69614	0.09	-13.8993	
0.09125	0.0235201	0.09125	0.0240774	0.09125	-5.02483	0.09125	-14.8853	
0.0925	0.020997	0.0925	0.0184177	0.0925	-5.02483	0.0925	-6.66824	
0.09375	0.0222586	0.09375	0.0190466	0.09375	-7.32561	0.09375	-17.1861	
0.095	0.0203662	0.095	0.0165312	0.095	-4.69614	0.095	-15.214	
0.09625	0.0216278	0.09625	0.0196754	0.09625	-6.99693	0.09625	-15.214	
0.0975	0.0165816	0.0975	0.0159023	0.0975	-7.98298	0.0975	-11.2698	
0.09875	0.0184739	0.09875	0.0152735	0.09875	-9.62639	0.09875	-15.8714	
0.1	0.0165816	0.1	0.0159023	0.1	-10.6124	0.1	-14.5566	
0.10125	0.020997	0.10125	0.0209331	0.10125	-10.2838	0.10125	-11.5985	
0.1025	0.0172124	0.1025	0.0177889	0.1025	-8.31166	0.1025	-16.2001	
0.10375	0.0172124	0.10375	0.0165312	0.10375	-9.95508	0.10375	-16.5287	
0.105	0.0184739	0.105	0.0184177	0.105	-9.62639	0.105	-14.228	
0.10625	0.0216278	0.10625	0.0203043	0.10625	-10.2838	0.10625	-17.5148	
0.1075	0.0254124	0.1075	0.0221909	0.1075	-10.2838	0.1075	-18.8295	
0.10875	0.0228893	0.10875	0.0209331	0.10875	-7.98298	0.10875	-14.8853	
0.11	0.0235201	0.11	0.0190466	0.11	-5.35351	0.11	-16.2001	
0.11125	0.0260432	0.11125	0.0247063	0.11125	-7.98298	0.11125	-11.5985	
0.1125	0.0228893	0.1125	0.0190466	0.1125	-13.5706	0.1125	-16.8574	
0.11375	0.0241509	0.11375	0.021562	0.11375	-7.98298	0.11375	-15.214	
0.115	0.0254124	0.115	0.0203043	0.115	-8.96903	0.115	-17.5148	
0.11625	0.0260432	0.11625	0.0247063	0.11625	-11.5985	0.11625	-16.5287	
0.1175	0.0241509	0.1175	0.0196754	0.1175	-14.5566	0.1175	-15.8714	
0.11875	0.026674	0.11875	0.0228197	0.11875	-8.96903	0.11875	-20.8016	
0.12	0.0241509	0.12	0.021562	0.12	-14.228	0.12	-21.1303	
0.12125	0.0285663	0.12125	0.0247063	0.12125	-10.6124	0.12125	-17.1861	
0.1225	0.0260432	0.1225	0.0209331	0.1225	-9.62639	0.1225	-18.8295	
0.12375	0.026674	0.12375	0.0221909	0.12375	-13.8993	0.12375	-15.8714	
0.125	0.0279355	0.125	0.0228197	0.125	-13.5706	0.125	-15.214	
0.12625	0.0291971	0.12625	0.0253351	0.12625	-9.95508	0.12625	-21.1303	
0.1275	0.026674	0.1275	0.0247063	0.1275	-9.95508	0.1275	-17.1861	
0.12875	0.0254124	0.12875	0.0221909	0.12875	-6.33956	0.12875	-19.8156	
0.13	0.0254124	0.13	0.0234486	0.13	-5.02483	0.13	-19.8156	
0.13125	0.0273047	0.13125	0.0265928	0.13125	-3.05273	0.13125	-15.214	
0.1325	0.0247817	0.1325	0.0203043	0.1325	-12.5845	0.1325	-19.4869	
0.13375	0.0260432	0.13375	0.0228197	0.13375	-13.5706	0.13375	-15.8714	
0.135	0.0304586	0.135	0.0253351	0.135	-15.5427	0.135	-13.2419	
0.13625	0.0273047	0.13625	0.0240774	0.13625	-11.9272	0.13625	-18.1722	
0.1375	0.0216278	0.1375	0.0165312	0.1375	-7.65429	0.1375	-17.5148	
0.13875	0.0247817	0.13875	0.0184177	0.13875	-8.64034	0.13875	-18.8295	
0.14	0.0254124	0.14	0.0221909	0.14	-0.0945769	0.14	-14.228	
0.14125	0.0235201	0.14125	0.021562	0.14125	-11.5985	0.14125	-15.8714	
0.1425	0.020997	0.1425	0.0177889	0.1425	-9.29771	0.1425	-13.5706	
0.14375	0.0216278	0.14375	0.0190466	0.14375	-10.6124	0.14375	-16.2001	
0.145	0.0241509	0.145	0.0221909	0.145	-8.96903	0.145	-16.5287	
0.14625	0.0241509	0.14625	0.0228197	0.14625	-8.31166	0.14625	-19.1582	
0.1475	0.0235201	0.1475	0.021562	0.1475	-6.66824	0.1475	-8.64034	
0.14875	0.0222586	0.14875	0.0203043	0.14875	-11.5985	0.14875	-13.5706	
0.15	0.020997	0.15	0.0190466	0.15	-13.8993	0.15	-18.1722	
0.15125	0.0222586	0.15125	0.0209331	0.15125	-10.2838	0.15125	-20.8016	
0.1525	0.0222586	0.1525	0.0196754	0.1525	-9.29771	0.1525	-12.2559	
0.15375	0.0222586	0.15375	0.0196754	0.15375	-12.5845	0.15375	-21.1303	
0.155	0.0235201	0.155	0.0196754	0.155	-9.62639	0.155	-15.8714	
0.15625	0.0216278	0.15625	0.0190466	0.15625	-8.31166	0.15625	-15.214	
0.1575	0.0254124	0.1575	0.021562	0.1575	-13.5706	0.1575	-16.8574	
0.15875	0.0235201	0.15875	0.0196754	0.15875	-4.69614	0.15875	-5.68219	
0.16	0.0260432	0.16	0.0228197	0.16	-7.65429	0.16	-16.2001	
0.16125	0.0254124	0.16125	0.0228197	0.16125	-7.32561	0.16125	-10.6124	
0.1625	0.020997	0.1625	0.0184177	0.1625	-6.33956	0.1625	-14.8853	
0.16375	0.0222586	0.16375	0.0184177	0.16375	-10.6124	0.16375	-12.2559	
0.165	0.0228893	0.165	0.0190466	0.165	-4.69614	0.165	-17.8435	
0.16625	0.0228893	0.16625	0.0196754	0.16625	-1.73799	0.16625	-16.8574	
0.1675	0.0222586	0.1675	0.0177889	0.1675	-6.33956	0.1675	-18.5008	
0.16875	0.0254124	0.16875	0.0203043	0.16875	-13.8993	0.16875	-21.459	
0.17	0.0254124	0.17	0.0209331	0.17	-7.65429	0.17	-17.5148	
0.17125	0.0222586	0.17125	0.0228197	0.17125	-7.32561	0.17125	-19.4869	
0.1725	0.020997	0.1725	0.0184177	0.1725	-6.66824	0.1725	-7.98298	
0.17375	0.0241509	0.17375	0.0209331	0.17375	-9.62639	0.17375	-17.1861	
0.175	0.0222586	0.175	0.0177889	0.175	-7.98298	0.175	-12.9132	
0.17625	0.0228893	0.17625	0.0203043	0.17625	-10.9411	0.17625	-12.2559	
0.1775	0.0241509	0.1775	0.0184177	0.1775	-3.05273	0.1775	-15.214	
0.17875	0.0216278	0.17875	0.0196754	0.17875	-6.33956	0.17875	-17.8435	
0.18	0.0222586	0.18	0.0203043	0.18	-9.62639	0.18	-17.5148	
0.18125	0.0247817	0.18125	0.0228197	0.18125	-16.2001	0.18125	-19.8156	
0.1825	0.0222586	0.1825	0.0190466	0.1825	-7.32561	0.1825	-16.5287	
0.18375	0.0216278	0.18375	0.0190466	0.18375	-7.32561	0.18375	-16.5287	
0.185	0.0228893	0.185	0.0221909	0.185	-6.66824	0.185	-18.1722	
0.18625	0.0178432	0.18625	0.01716	0.18625	-6.33956	0.18625	-12.2559	
0.1875	0.0159508	0.1875	0.0133869	0.1875	-9.62639	0.1875	-13.8993	
0.18875	0.0159508	0.18875	0.0133869	0.18875	-6.99693	0.18875	-13.5706	
0.19	0.0178432	0.19	0.0165312	0.19	-4.36746	0.19	-13.2419	
0.19125	0.0165816	0.19125	0.0152735	0.19125	-7.65429	0.19125	-16.8574	
0.1925	0.0165816	0.1925	0.0146446	0.1925	-1.73799	0.1925	-10.6124	
0.19375	0.0140585	0.19375	0.0115003	0.19375	0.891473	0.19375	-11.2698	
0.195	0.0140585	0.195	0.0121292	0.195	-3.71009	0.195	-10.2838	
0.19625	0.0140585	0.19625	0.0140157	0.19625	-6.33956	0.19625	-6.99693	
0.1975	0.0165816	0.1975	0.0121292	0.1975	-6.33956	0.1975	-15.5427	
0.19875	0.0146893	0.19875	0.0115003	0.19875	-7.32561	0.19875	-15.8714	
0.2	0.0146893	0.2	0.0108715	0.2	-6.01088	0.2	-16.2001	
0.20125	0.0140585	0.20125	0.0121292	0.20125	-6.99693	0.20125	-16.5287	
0.2025	0.0153201	0.2025	0.0115003	0.2025	-7.98298	0.2025	-12.9132	
0.20375	0.0159508	0.20375	0.0140157	0.20375	-4.69614	0.20375	-12.5845	
0.205	0.0165816	0.205	0.012758	0.205	-7.32561	0.205	-9.95508	
0.20625	0.0165816	0.20625	0.012758	0.20625	-8.31166	0.20625	-12.5845	
0.2075	0.0165816	0.2075	0.0159023	0.2075	-7.32561	0.2075	-8.64034	
0.20875	0.0140585	0.20875	0.012758	0.20875	-2.39536	0.20875	-9.95508	
0.21	0.0153201	0.21	0.012758	0.21	-8.96903	0.21	-12.5845	
0.21125	0.0184739	0.21125	0.0159023	0.21125	-6.01088	0.21125	-7.32561	
0.2125	0.0216278	0.2125	0.0196754	0.2125	-6.99693	0.2125	-17.1861	
0.21375	0.0235201	0.21375	0.0209331	0.21375	-4.03878	0.21375	-12.5845	
0.215	0.0228893	0.215	0.0221909	0.215	-6.99693	0.215	-18.1722	
0.21625	0.0241509	0.21625	0.0221909	0.21625	-8.64034	0.21625	-17.1861	
0.2175	0.0241509	0.2175	0.0209331	0.2175	-5.68219	0.2175	-9.95508	
0.21875	0.0203662	0.21875	0.01716	0.21875	-9.29771	0.21875	-17.8435	
0.22	0.0247817	0.22	0.0177889	0.22	-10.9411	0.22	-16.2001	
0.22125	0.0235201	0.22125	0.0209331	0.22125	-12.2559	0.22125	-11.9272	
0.2225	0.0216278	0.2225	0.0177889	0.2225	-7.98298	0.2225	-16.2001	
0.22375	0.0254124	0.22375	0.0221909	0.22375	-5.68219	0.22375	-12.9132	
0.225	0.0228893	0.225	0.0196754	0.225	-7.65429	0.225	-10.9411	
0.22625	0.020997	0.22625	0.0209331	0.22625	-7.65429	0.22625	-13.8993	
0.2275	0.0247817	0.2275	0.0203043	0.2275	-7.65429	0.2275	-15.214	
0.22875	0.0216278	0.22875	0.01716	0.22875	-8.96903	0.22875	-13.2419	
0.23	0.0216278	0.23	0.0184177	0.23	-6.99693	0.23	-13.5706	
0.23125	0.0228893	0.23125	0.0209331	0.23125	-11.2698	0.23125	-15.8714	
0.2325	0.0228893	0.2325	0.021562	0.2325	-9.29771	0.2325	-17.1861	
0.23375	0.0216278	0.23375	0.0203043	0.23375	-8.96903	0.23375	-17.5148	
0.235	0.0216278	0.235	0.0221909	0.235	-11.9272	0.235	-19.1582	
0.23625	0.0254124	0.23625	0.0228197	0.23625	-9.29771	0.23625	-17.5148	
0.2375	0.026674	0.2375	0.0253351	0.2375	-8.64034	0.2375	-18.8295	
0.23875	0.0235201	0.23875	0.0203043	0.23875	-12.2559	0.23875	-17.1861	
0.24	0.020997	0.24	0.0177889	0.24	-10.2838	0.24	-13.2419	
0.24125	0.020997	0.24125	0.0203043	0.24125	-7.65429	0.24125	-15.8714	
0.2425	0.0197355	0.2425	0.0165312	0.2425	-10.2838	0.2425	-15.214	
0.24375	0.020997	0.24375	0.0177889	0.24375	-5.35351	0.24375	-14.228	
0.245	0.0197355	0.245	0.0140157	0.245	-6.33956	0.245	-9.62639	
0.24625	0.0178432	0.24625	0.0184177	0.24625	-2.06668	0.24625	-13.5706	
0.2475	0.0197355	0.2475	0.0159023	0.2475	-6.01088	0.2475	-12.9132	
0.24875	0.0172124	0.24875	0.0140157	0.24875	-10.2838	0.24875	-13.2419	
0.25	0.0159508	0.25	0.0133869	0.25	-6.66824	0.25	-13.8993	
0.25125	0.0153201	0.25125	0.0133869	0.25125	-9.95508	0.25125	-13.8993	
0.2525	0.0121662	0.2525	0.00961376	0.2525	-6.66824	0.2525	-17.1861	
0.25375	0.0172124	0.25375	0.0133869	0.25375	-3.38141	0.25375	-14.5566	
0.255	0.0140585	0.255	0.012758	0.255	-5.02483	0.255	-13.5706	
0.25625	0.012797	0.25625	0.0121292	0.25625	-6.99693	0.25625	-15.8714	
0.2575	0.0159508	0.2575	0.0133869	0.2575	-3.38141	0.2575	-13.2419	
0.25875	0.012797	0.25875	0.0121292	0.25875	-6.01088	0.25875	-12.2559	
0.26	0.0134277	0.26	0.0108715	0.26	-5.02483	0.26	-9.62639	
0.26125	0.0140585	0.26125	0.0121292	0.26125	-0.751943	0.26125	-13.8993	
0.2625	0.0140585	0.2625	0.0102426	0.2625	-5.68219	0.2625	-12.9132	
0.26375	0.0153201	0.26375	0.0108715	0.26375	-2.06668	0.26375	-10.9411	
0.265	0.0153201	0.265	0.0108715	0.265	-7.65429	0.265	-9.95508	
0.26625	0.0159508	0.26625	0.012758	0.26625	-2.39536	0.26625	-13.5706	
0.2675	0.0153201	0.2675	0.0133869	0.2675	-7.32561	0.2675	-13.8993	
0.26875	0.0146893	0.26875	0.012758	0.26875	-5.68219	0.26875	-9.62639	
0.27	0.0146893	0.27	0.0115003	0.27	-4.03878	0.27	-15.5427	
0.27125	0.0153201	0.27125	0.012758	0.27125	-6.01088	0.27125	-11.9272	
0.2725	0.0140585	0.2725	0.0108715	0.2725	-5.02483	0.2725	-3.05273	
0.27375	0.0153201	0.27375	0.0108715	0.27375	-5.35351	0.27375	-13.2419	
0.275	0.0146893	0.275	0.0115003	0.275	-4.36746	0.275	-16.5287	
0.27625	0.0146893	0.27625	0.0121292	0.27625	-2.39536	0.27625	-12.5845	
0.2775	0.0178432	0.2775	0.0140157	0.2775	-3.71009	0.2775	-10.6124	
0.27875	0.0146893	0.27875	0.012758	0.27875	-6.01088	0.27875	-8.96903	
0.28	0.0134277	0.28	0.0115003	0.28	-3.38141	0.28	-5.02483	
0.28125	0.012797	0.28125	0.0121292	0.28125	-3.38141	0.28125	-15.214	
0.2825	0.012797	0.2825	0.0108715	0.2825	-6.33956	0.2825	-11.2698	
0.28375	0.0121662	0.28375	0.0108715	0.28375	0.56279	0.28375	-13.5706	
0.285	0.0134277	0.285	0.00961376	0.285	-8.96903	0.285	-11.5985	
0.28625	0.012797	0.28625	0.0108715	0.28625	-3.38141	0.28625	-8.96903	
0.2875	0.0165816	0.2875	0.0133869	0.2875	-1.08063	0.2875	-10.9411	
0.28875	0.012797	0.28875	0.0102426	0.28875	-1.73799	0.28875	-11.5985	
0.29	0.012797	0.29	0.0102426	0.29	-5.02483	0.29	-11.2698	
0.29125	0.0115354	0.29125	0.012758	0.29125	-1.73799	0.29125	-13.5706	
0.2925	0.012797	0.2925	0.0115003	0.2925	-5.35351	0.2925	-11.9272	
0.29375	0.0134277	0.29375	0.0108715	0.29375	-0.42326	0.29375	-10.2838	
0.295	0.0134277	0.295	0.0115003	0.295	-6.01088	0.295	-2.39536	
0.29625	0.012797	0.29625	0.0108715	0.29625	-7.32561	0.29625	-13.2419	
0.2975	0.0140585	0.2975	0.0140157	0.2975	-8.31166	0.2975	-8.64034	
0.29875	0.0134277	0.29875	0.0115003	0.29875	-8.64034	0.29875	-11.2698	
0.3	0.012797	0.3	0.0121292	0.3	-6.66824	0.3	-10.2838	
0.30125	0.0134277	0.30125	0.0108715	0.30125	-9.62639	0.30125	-11.2698	
0.3025	0.0134277	0.3025	0.0108715	0.3025	-6.66824	0.3025	-15.8714	
0.30375	0.0134277	0.30375	0.00835606	0.30375	-6.33956	0.30375	-15.214	
0.305	0.0159508	0.305	0.0102426	0.305	-7.32561	0.305	-13.2419	
0.30625	0.0153201	0.30625	0.00961376	0.30625	-3.38141	0.30625	-9.95508	
0.3075	0.0178432	0.3075	0.0146446	0.3075	-10.9411	0.3075	-10.6124	
0.30875	0.0153201	0.30875	0.0121292	0.30875	-5.02483	0.30875	-14.5566	
0.31	0.0146893	0.31	0.0121292	0.31	-2.72404	0.31	-10.9411	
0.31125	0.0153201	0.31125	0.0140157	0.31125	-5.68219	0.31125	-12.2559	
0.3125	0.0153201	0.3125	0.0140157	0.3125	2.53489	0.3125	-13.2419	
0.31375	0.0159508	0.31375	0.0133869	0.31375	-6.33956	0.31375	-14.8853	
0.315	0.0197355	0.315	0.0177889	0.315	-4.03878	0.315	-16.5287	
0.31625	0.0184739	0.31625	0.0152735	0.31625	-6.66824	0.31625	-14.5566	
0.3175	0.020997	0.3175	0.0177889	0.3175	-7.32561	0.3175	-19.1582	
0.31875	0.0172124	0.31875	0.0165312	0.31875	-3.38141	0.31875	-17.1861	
0.32	0.0178432	0.32	0.0146446	0.32	-10.2838	0.32	-15.8714	
0.32125	0.0184739	0.32125	0.0152735	0.32125	-10.9411	0.32125	-14.5566	
0.3225	0.0172124	0.3225	0.0152735	0.3225	-7.65429	0.3225	-10.6124	
0.32375	0.0191047	0.32375	0.0159023	0.32375	-5.35351	0.32375	-12.9132	
0.325	0.0172124	0.325	0.0152735	0.325	-6.01088	0.325	-11.2698	
0.32625	0.0184739	0.32625	0.0159023	0.32625	-6.99693	0.32625	-17.1861	
0.3275	0.0216278	0.3275	0.0165312	0.3275	-5.35351	0.3275	-17.8435	
0.32875	0.020997	0.32875	0.0159023	0.32875	-1.08063	0.32875	-15.5427	
0.33	0.0203662	0.33	0.0152735	0.33	-11.5985	0.33	-14.5566	
0.33125	0.0191047	0.33125	0.0184177	0.33125	-9.62639	0.33125	-11.9272	
0.3325	0.0184739	0.3325	0.0140157	0.3325	-12.5845	0.3325	-15.8714	
0.33375	0.0184739	0.33375	0.01716	0.33375	-8.31166	0.33375	-17.8435	
0.335	0.0184739	0.335	0.0159023	0.335	-6.66824	0.335	-13.8993	
0.33625	0.0191047	0.33625	0.0190466	0.33625	-5.02483	0.33625	-13.8993	
0.3375	0.0203662	0.3375	0.0177889	0.3375	-10.9411	0.3375	-21.7877	
0.33875	0.0203662	0.33875	0.0165312	0.33875	-9.95508	0.33875	-16.8574	
0.34	0.020997	0.34	0.0165312	0.34	-1.40931	0.34	-15.214	
0.34125	0.0216278	0.34125	0.0177889	0.34125	-9.95508	0.34125	-13.8993	
0.3425	0.0216278	0.3425	0.0177889	0.3425	-3.71009	0.3425	-13.2419	
0.34375	0.0222586	0.34375	0.0177889	0.34375	-7.65429	0.34375	-13.8993	
0.345	0.0197355	0.345	0.0165312	0.345	-7.98298	0.345	-11.2698	
0.34625	0.0197355	0.34625	0.0177889	0.34625	-6.66824	0.34625	-11.2698	
0.3475	0.0203662	0.3475	0.0184177	0.3475	-9.62639	0.3475	-12.9132	
0.34875	0.020997	0.34875	0.0159023	0.34875	-7.32561	0.34875	-14.5566	
0.35	0.0203662	0.35	0.0159023	0.35	-10.9411	0.35	-17.1861	
0.35125	0.0197355	0.35125	0.01716	0.35125	-5.02483	0.35125	-18.1722	
0.3525	0.0191047	0.3525	0.0177889	0.3525	-9.62639	0.3525	-13.5706	
0.35375	0.0165816	0.35375	0.0133869	0.35375	-6.99693	0.35375	-13.8993	
0.355	0.0165816	0.355	0.0146446	0.355	-3.05273	0.355	-16.5287	
0.35625	0.0172124	0.35625	0.0152735	0.35625	-2.72404	0.35625	-12.2559	
0.3575	0.0153201	0.3575	0.0133869	0.3575	-8.64034	0.3575	-10.6124	
0.35875	0.0165816	0.35875	0.012758	0.35875	-3.05273	0.35875	-16.2001	
0.36	0.0159508	0.36	0.0115003	0.36	-7.98298	0.36	-12.9132	
0.36125	0.0172124	0.36125	0.0121292	0.36125	-2.72404	0.36125	-12.2559	
0.3625	0.0146893	0.3625	0.012758	0.3625	-4.36746	0.3625	-14.228	
0.36375	0.0146893	0.36375	0.0115003	0.36375	-4.03878	0.36375	-13.5706	
0.365	0.0159508	0.365	0.0115003	0.365	-4.69614	0.365	-12.5845	
0.36625	0.0134277	0.36625	0.0115003	0.36625	-2.39536	0.36625	-15.8714	
0.3675	0.0140585	0.3675	0.0121292	0.3675	-6.99693	0.3675	-16.8574	
0.36875	0.012797	0.36875	0.0102426	0.36875	-4.36746	0.36875	-12.2559	
0.37	0.012797	0.37	0.0108715	0.37	-7.65429	0.37	-10.9411	
0.37125	0.0115354	0.37125	0.0115003	0.37125	-0.751943	0.37125	-11.2698	
0.3725	0.012797	0.3725	0.0102426	0.3725	-7.98298	0.3725	-12.2559	
0.37375	0.0134277	0.37375	0.0121292	0.37375	0.891473	0.37375	-12.9132	
0.375	0.0146893	0.375	0.0121292	0.375	-2.39536	0.375	-11.9272	
0.37625	0.0134277	0.37625	0.0133869	0.37625	-6.33956	0.37625	-12.5845	
0.3775	0.0146893	0.3775	0.0121292	0.3775	-0.42326	0.3775	-12.9132	
0.37875	0.0140585	0.37875	0.0102426	0.37875	-5.02483	0.37875	-11.2698	
0.38	0.0109046	0.38	0.00961376	0.38	-2.06668	0.38	-8.64034	
0.38125	0.012797	0.38125	0.0108715	0.38125	-3.38141	0.38125	-13.2419	
0.3825	0.0134277	0.3825	0.0115003	0.3825	-4.69614	0.3825	-10.2838	
0.38375	0.0146893	0.38375	0.0121292	0.38375	-9.29771	0.38375	-12.5845	
0.385	0.0140585	0.385	0.0121292	0.385	-3.71009	0.385	-15.214	
0.38625	0.0153201	0.38625	0.0115003	0.38625	-11.9272	0.38625	-10.9411	
0.3875	0.012797	0.3875	0.0102426	0.3875	-6.01088	0.3875	-9.62639	
0.38875	0.0102739	0.38875	0.0108715	0.38875	-5.35351	0.38875	-14.5566	
0.39	0.012797	0.39	0.0121292	0.39	-3.38141	0.39	-13.2419	
0.39125	0.012797	0.39125	0.0108715	0.39125	-8.96903	0.39125	-9.95508	
0.3925	0.0140585	0.3925	0.0115003	0.3925	-1.40931	0.3925	-10.2838	
0.39375	0.0165816	0.39375	0.0140157	0.39375	-8.64034	0.39375	-7.98298	
