Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.04125	0.0159023	0.04125	0.0178432	0.04125	-15.5427	0.04125	-27.0466	
0.0425	0.0184177	0.0425	0.0222586	0.0425	-12.5845	0.0425	-17.1861	
0.04375	0.0209331	0.04375	0.0247817	0.04375	-8.96903	0.04375	-12.5845	
0.045	0.01716	0.045	0.0216278	0.045	-13.5706	0.045	-10.2838	
0.04625	0.0203043	0.04625	0.0228893	0.04625	-10.9411	0.04625	-5.02483	
0.0475	0.0177889	0.0475	0.020997	0.0475	-11.9272	0.0475	-6.01088	
0.04875	0.0184177	0.04875	0.0216278	0.04875	-7.32561	0.04875	-6.33956	
0.05	0.0177889	0.05	0.0228893	0.05	-10.6124	0.05	-9.62639	
0.05125	0.01716	0.05125	0.0247817	0.05125	-12.2559	0.05125	-19.8156	
0.0525	0.0184177	0.0525	0.0273047	0.0525	-11.2698	0.0525	-22.445	
0.05375	0.0177889	0.05375	0.0235201	0.05375	-15.214	0.05375	-25.0745	
0.055	0.0159023	0.055	0.0203662	0.055	-13.8993	0.055	-27.704	
0.05625	0.0140157	0.05625	0.0184739	0.05625	-12.5845	0.05625	-25.4032	
0.0575	0.012758	0.0575	0.0184739	0.0575	-17.8435	0.0575	-26.7179	
0.05875	0.0152735	0.05875	0.0216278	0.05875	-13.8993	0.05875	-20.4729	
0.06	0.0165312	0.06	0.0235201	0.06	-12.9132	0.06	-12.5845	
0.06125	0.0184177	0.06125	0.0222586	0.06125	-7.65429	0.06125	-10.9411	
0.0625	0.0190466	0.0625	0.0197355	0.0625	-4.69614	0.0625	-6.99693	
0.06375	0.0184177	0.06375	0.0184739	0.06375	-8.64034	0.06375	-6.01088	
0.065	0.0184177	0.065	0.0203662	0.065	-8.96903	0.065	-6.66824	
0.06625	0.0184177	0.06625	0.0191047	0.06625	-9.29771	0.06625	-6.66824	
0.0675	0.0177889	0.0675	0.020997	0.0675	-11.9272	0.0675	-16.8574	
0.06875	0.0190466	0.06875	0.0191047	0.06875	-11.2698	0.06875	-21.7877	
0.07	0.01716	0.07	0.0184739	0.07	-15.214	0.07	-23.7598	
0.07125	0.0152735	0.07125	0.0178432	0.07125	-12.9132	0.07125	-27.3753	
0.0725	0.0152735	0.0725	0.0159508	0.0725	-15.5427	0.0725	-26.3892	
0.07375	0.0165312	0.07375	0.0153201	0.07375	-20.8016	0.07375	-27.704	
0.075	0.0152735	0.075	0.0140585	0.075	-20.1443	0.075	-24.4171	
0.07625	0.0209331	0.07625	0.0228893	0.07625	-15.214	0.07625	-14.228	
0.0775	0.0177889	0.0775	0.0172124	0.0775	-10.2838	0.0775	-10.6124	
0.07875	0.01716	0.07875	0.020997	0.07875	-12.2559	0.07875	-7.98298	
0.08	0.0165312	0.08	0.020997	0.08	-8.64034	0.08	-5.02483	
0.08125	0.01716	0.08125	0.0178432	0.08125	-2.72404	0.08125	-6.66824	
0.0825	0.0177889	0.0825	0.0184739	0.0825	-6.33956	0.0825	-5.68219	
0.08375	0.0159023	0.08375	0.0165816	0.08375	-8.31166	0.08375	-12.2559	
0.085	0.01716	0.085	0.0197355	0.085	-16.8574	0.085	-20.8016	
0.08625	0.0190466	0.08625	0.0203662	0.08625	-15.214	0.08625	-23.1024	
0.0875	0.0159023	0.0875	0.0184739	0.0875	-13.5706	0.0875	-26.7179	
0.08875	0.0190466	0.08875	0.0203662	0.08875	-19.1582	0.08875	-28.3613	
0.09	0.0140157	0.09	0.0146893	0.09	-7.98298	0.09	-25.7319	
0.09125	0.0133869	0.09125	0.0159508	0.09125	-15.8714	0.09125	-26.7179	
0.0925	0.0140157	0.0925	0.0184739	0.0925	-14.228	0.0925	-16.8574	
0.09375	0.01716	0.09375	0.020997	0.09375	-14.228	0.09375	-13.2419	
0.095	0.0165312	0.095	0.0184739	0.095	-11.9272	0.095	-8.96903	
0.09625	0.01716	0.09625	0.0159508	0.09625	-7.32561	0.09625	-5.35351	
0.0975	0.0140157	0.0975	0.0153201	0.0975	-12.2559	0.0975	-4.36746	
0.09875	0.0165312	0.09875	0.0178432	0.09875	-10.2838	0.09875	-4.69614	
0.1	0.025964	0.1	0.0355048	0.1	-12.2559	0.1	-8.96903	
0.10125	0.01716	0.10125	0.0197355	0.10125	-13.2419	0.10125	-20.1443	
0.1025	0.0177889	0.1025	0.0178432	0.1025	-14.228	0.1025	-21.7877	
0.10375	0.0159023	0.10375	0.0153201	0.10375	-9.29771	0.10375	-25.7319	
0.105	0.0140157	0.105	0.0140585	0.105	-17.1861	0.105	-27.3753	
0.10625	0.0140157	0.10625	0.0134277	0.10625	-18.5008	0.10625	-25.7319	
0.1075	0.0146446	0.1075	0.0140585	0.1075	-15.8714	0.1075	-26.7179	
0.10875	0.0177889	0.10875	0.0178432	0.10875	-10.9411	0.10875	-21.459	
0.11	0.0177889	0.11	0.0159508	0.11	-11.2698	0.11	-12.5845	
0.11125	0.0190466	0.11125	0.0165816	0.11125	-12.5845	0.11125	-11.2698	
0.1125	0.01716	0.1125	0.0165816	0.1125	-12.2559	0.1125	-6.01088	
0.11375	0.0159023	0.11375	0.0178432	0.11375	-6.99693	0.11375	-5.02483	
0.115	0.01716	0.115	0.0184739	0.115	-8.96903	0.115	-6.01088	
0.11625	0.0196754	0.11625	0.0222586	0.11625	-10.6124	0.11625	-6.66824	
0.1175	0.01716	0.1175	0.0216278	0.1175	-15.8714	0.1175	-16.5287	
0.11875	0.0190466	0.11875	0.0222586	0.11875	-19.1582	0.11875	-22.7737	
0.12	0.0177889	0.12	0.020997	0.12	-8.64034	0.12	-24.7458	
0.12125	0.0177889	0.12125	0.0203662	0.12125	-14.8853	0.12125	-28.3613	
0.1225	0.0234486	0.1225	0.0191047	0.1225	-18.5008	0.1225	-26.7179	
0.12375	0.0184177	0.12375	0.0216278	0.12375	-19.1582	0.12375	-28.3613	
0.125	0.01716	0.125	0.020997	0.125	-17.1861	0.125	-26.0606	
0.12625	0.0209331	0.12625	0.0228893	0.12625	-11.2698	0.12625	-17.1861	
0.1275	0.0209331	0.1275	0.0254124	0.1275	-13.8993	0.1275	-10.9411	
0.12875	0.0221909	0.12875	0.026674	0.12875	-10.2838	0.12875	-8.96903	
0.13	0.0184177	0.13	0.0235201	0.13	-12.5845	0.13	-5.68219	
0.13125	0.0203043	0.13125	0.0228893	0.13125	-6.66824	0.13125	-7.65429	
0.1325	0.0196754	0.1325	0.0228893	0.1325	-7.98298	0.1325	-6.66824	
0.13375	0.012758	0.13375	0.0165816	0.13375	-8.96903	0.13375	-10.2838	
0.135	0.012758	0.135	0.0165816	0.135	-13.8993	0.135	-19.8156	
0.13625	0.0133869	0.13625	0.0178432	0.13625	-11.5985	0.13625	-21.1303	
0.1375	0.0121292	0.1375	0.0159508	0.1375	-16.2001	0.1375	-23.7598	
0.13875	0.012758	0.13875	0.0165816	0.13875	-10.2838	0.13875	-26.0606	
0.14	0.0108715	0.14	0.0197355	0.14	-13.8993	0.14	-23.7598	
0.14125	0.00835606	0.14125	0.0197355	0.14125	-12.5845	0.14125	-24.4171	
0.1425	0.00898491	0.1425	0.0184739	0.1425	-12.9132	0.1425	-14.5566	
0.14375	0.0102426	0.14375	0.0197355	0.14375	-10.9411	0.14375	-10.2838	
0.145	0.012758	0.145	0.0203662	0.145	-7.98298	0.145	-7.98298	
0.14625	0.0115003	0.14625	0.0172124	0.14625	-13.2419	0.14625	-3.38141	
0.1475	0.0121292	0.1475	0.012797	0.1475	-6.01088	0.1475	-4.36746	
0.14875	0.0121292	0.14875	0.0096431	0.14875	-12.9132	0.14875	-3.71009	
0.15	0.0102426	0.15	0.0102739	0.15	-1.73799	0.15	-6.33956	
0.15125	0.00961376	0.15125	0.0121662	0.15125	-12.9132	0.15125	-17.1861	
0.1525	0.00961376	0.1525	0.0109046	0.1525	-8.31166	0.1525	-19.4869	
0.15375	0.00898491	0.15375	0.0109046	0.15375	-12.5845	0.15375	-22.445	
0.155	0.00961376	0.155	0.00901233	0.155	-10.2838	0.155	-25.7319	
0.15625	0.00961376	0.15625	0.00775078	0.15625	-11.9272	0.15625	-24.0885	
0.1575	0.00961376	0.1575	0.00775078	0.1575	-11.5985	0.1575	-24.7458	
0.15875	0.00835606	0.15875	0.00901233	0.15875	-10.2838	0.15875	-18.8295	
0.16	0.0102426	0.16	0.0121662	0.16	-9.62639	0.16	-9.95508	
0.16125	0.0121292	0.16125	0.0165816	0.16125	-4.03878	0.16125	-8.64034	
0.1625	0.012758	0.1625	0.0178432	0.1625	-5.02483	0.1625	-4.36746	
0.16375	0.0115003	0.16375	0.0178432	0.16375	-9.95508	0.16375	-4.03878	
0.165	0.0115003	0.165	0.0159508	0.165	-6.01088	0.165	-4.36746	
0.16625	0.0115003	0.16625	0.0165816	0.16625	-5.35351	0.16625	-4.03878	
0.1675	0.00898491	0.1675	0.0140585	0.1675	-8.31166	0.1675	-13.5706	
0.16875	0.0108715	0.16875	0.0121662	0.16875	-9.62639	0.16875	-20.4729	
0.17	0.00835606	0.17	0.012797	0.17	-13.2419	0.17	-20.8016	
0.17125	0.0102426	0.17125	0.0121662	0.17125	-14.5566	0.17125	-25.4032	
0.1725	0.00835606	0.1725	0.00838155	0.1725	-12.2559	0.1725	-23.7598	
0.17375	0.00961376	0.17375	0.012797	0.17375	-11.9272	0.17375	-25.0745	
0.175	0.00961376	0.175	0.0134277	0.175	-10.9411	0.175	-21.459	
0.17625	0.012758	0.17625	0.0178432	0.17625	-4.69614	0.17625	-11.9272	
0.1775	0.0108715	0.1775	0.0172124	0.1775	-9.95508	0.1775	-8.96903	
0.17875	0.0121292	0.17875	0.0178432	0.17875	-3.05273	0.17875	-6.33956	
0.18	0.0146446	0.18	0.0159508	0.18	-5.68219	0.18	-4.36746	
0.18125	0.0190466	0.18125	0.0222586	0.18125	-10.6124	0.18125	-7.65429	
0.1825	0.0190466	0.1825	0.0235201	0.1825	-6.99693	0.1825	-6.33956	
0.18375	0.0152735	0.18375	0.0203662	0.18375	-8.31166	0.18375	-12.9132	
0.185	0.0152735	0.185	0.020997	0.185	-16.2001	0.185	-20.4729	
0.18625	0.0209331	0.18625	0.0247817	0.18625	-16.8574	0.18625	-24.7458	
0.1875	0.0203043	0.1875	0.0260432	0.1875	-19.8156	0.1875	-27.3753	
0.18875	0.021562	0.18875	0.0260432	0.18875	-19.1582	0.18875	-30.0048	
0.19	0.0209331	0.19	0.0216278	0.19	-17.5148	0.19	-27.704	
0.19125	0.0196754	0.19125	0.0203662	0.19125	-17.8435	0.19125	-29.3474	
0.1925	0.0190466	0.1925	0.0191047	0.1925	-15.5427	0.1925	-17.1861	
0.19375	0.0196754	0.19375	0.0247817	0.19375	-14.228	0.19375	-13.8993	
0.195	0.025964	0.195	0.0317202	0.195	-14.228	0.195	-11.9272	
0.19625	0.025964	0.19625	0.0342433	0.19625	-13.8993	0.19625	-7.65429	
0.1975	0.0247063	0.1975	0.0342433	0.1975	-14.5566	0.1975	-8.31166	
0.19875	0.0234486	0.19875	0.0310894	0.19875	-19.1582	0.19875	-9.29771	
0.2	0.0221909	0.2	0.0304586	0.2	-5.02483	0.2	-11.2698	
0.20125	0.0228197	0.20125	0.0291971	0.20125	-8.64034	0.20125	-21.459	
0.2025	0.0253351	0.2025	0.0285663	0.2025	-19.1582	0.2025	-24.7458	
0.20375	0.0265928	0.20375	0.0273047	0.20375	-18.5008	0.20375	-28.69	
0.205	0.0253351	0.205	0.0285663	0.205	-17.8435	0.205	-30.3334	
0.20625	0.0297371	0.20625	0.0310894	0.20625	-19.4869	0.20625	-29.6761	
0.2075	0.025964	0.2075	0.0317202	0.2075	-17.1861	0.2075	-30.0048	
0.20875	0.0278505	0.20875	0.0323509	0.20875	-19.1582	0.20875	-25.4032	
0.21	0.025964	0.21	0.0317202	0.21	-18.1722	0.21	-14.8853	
0.21125	0.0297371	0.21125	0.0317202	0.21125	-13.8993	0.21125	-13.5706	
0.2125	0.0297371	0.2125	0.034874	0.2125	-14.228	0.2125	-8.64034	
0.21375	0.0322525	0.21375	0.0392894	0.21375	-10.6124	0.21375	-8.96903	
0.215	0.0328814	0.215	0.0386587	0.215	-13.2419	0.215	-10.9411	
0.21625	0.030366	0.21625	0.0367663	0.21625	-13.5706	0.21625	-10.2838	
0.2175	0.0247063	0.2175	0.0291971	0.2175	-12.5845	0.2175	-17.8435	
0.21875	0.0203043	0.21875	0.0260432	0.21875	-17.8435	0.21875	-23.4311	
0.22	0.0228197	0.22	0.0285663	0.22	-19.4869	0.22	-25.7319	
0.22125	0.0228197	0.22125	0.0298278	0.22125	-19.4869	0.22125	-29.3474	
0.2225	0.0203043	0.2225	0.0285663	0.2225	-19.1582	0.2225	-27.704	
0.22375	0.0184177	0.22375	0.0260432	0.22375	-16.5287	0.22375	-28.0327	
0.225	0.0177889	0.225	0.0254124	0.225	-16.8574	0.225	-25.4032	
0.22625	0.0228197	0.22625	0.0304586	0.22625	-17.1861	0.22625	-13.5706	
0.2275	0.0247063	0.2275	0.0304586	0.2275	-14.5566	0.2275	-14.5566	
0.22875	0.0190466	0.22875	0.0273047	0.22875	-11.5985	0.22875	-8.96903	
0.23	0.0209331	0.23	0.0273047	0.23	-7.98298	0.23	-6.33956	
0.23125	0.0190466	0.23125	0.026674	0.23125	-8.96903	0.23125	-6.33956	
0.2325	0.0190466	0.2325	0.0247817	0.2325	-10.2838	0.2325	-6.33956	
0.23375	0.0177889	0.23375	0.0247817	0.23375	-10.2838	0.23375	-12.2559	
0.235	0.0177889	0.235	0.0247817	0.235	-13.2419	0.235	-21.1303	
0.23625	0.0165312	0.23625	0.0254124	0.23625	-18.1722	0.23625	-22.7737	
0.2375	0.0152735	0.2375	0.0235201	0.2375	-10.2838	0.2375	-26.7179	
0.23875	0.0159023	0.23875	0.0222586	0.23875	-16.8574	0.23875	-27.0466	
0.24	0.0140157	0.24	0.0197355	0.24	-16.5287	0.24	-26.3892	
0.24125	0.0121292	0.24125	0.0178432	0.24125	-15.214	0.24125	-25.7319	
0.2425	0.0121292	0.2425	0.0184739	0.2425	-9.95508	0.2425	-14.228	
0.24375	0.0152735	0.24375	0.0184739	0.24375	-11.9272	0.24375	-10.6124	
0.245	0.0159023	0.245	0.0222586	0.245	-13.2419	0.245	-10.2838	
0.24625	0.0152735	0.24625	0.0235201	0.24625	-7.98298	0.24625	-4.36746	
0.2475	0.0115003	0.2475	0.0203662	0.2475	-9.29771	0.2475	-4.03878	
0.24875	0.0133869	0.24875	0.020997	0.24875	-9.62639	0.24875	-4.03878	
0.25	0.0115003	0.25	0.0197355	0.25	-9.62639	0.25	-7.32561	
0.25125	0.0108715	0.25125	0.0197355	0.25125	-5.68219	0.25125	-17.8435	
0.2525	0.0102426	0.2525	0.0178432	0.2525	-10.2838	0.2525	-19.1582	
0.25375	0.0102426	0.25375	0.0184739	0.25375	-10.9411	0.25375	-23.4311	
0.255	0.0115003	0.255	0.0184739	0.255	-13.5706	0.255	-25.4032	
0.25625	0.0102426	0.25625	0.0184739	0.25625	-13.8993	0.25625	-24.4171	
0.2575	0.00835606	0.2575	0.0146893	0.2575	-14.5566	0.2575	-25.0745	
0.25875	0.00961376	0.25875	0.0153201	0.25875	-13.2419	0.25875	-18.8295	
0.26	0.0115003	0.26	0.0165816	0.26	-7.32561	0.26	-9.95508	
0.26125	0.012758	0.26125	0.0191047	0.26125	-6.01088	0.26125	-8.96903	
0.2625	0.012758	0.2625	0.0184739	0.2625	-6.66824	0.2625	-4.03878	
0.26375	0.0133869	0.26375	0.0178432	0.26375	-9.29771	0.26375	-4.03878	
0.265	0.0121292	0.265	0.0159508	0.265	-2.72404	0.265	-5.02483	
0.26625	0.012758	0.26625	0.0165816	0.26625	-8.96903	0.26625	-4.03878	
0.2675	0.00961376	0.2675	0.0146893	0.2675	-9.29771	0.2675	-14.5566	
0.26875	0.0102426	0.26875	0.0146893	0.26875	-11.9272	0.26875	-19.8156	
0.27	0.00961376	0.27	0.0121662	0.27	-12.5845	0.27	-20.4729	
0.27125	0.0115003	0.27125	0.0146893	0.27125	-14.228	0.27125	-25.7319	
0.2725	0.0102426	0.2725	0.0159508	0.2725	-17.5148	0.2725	-24.0885	
0.27375	0.00961376	0.27375	0.0165816	0.27375	-14.5566	0.27375	-24.7458	
0.275	0.00835606	0.275	0.0165816	0.275	-14.5566	0.275	-22.1164	
0.27625	0.012758	0.27625	0.020997	0.27625	-6.33956	0.27625	-11.5985	
0.2775	0.0121292	0.2775	0.0178432	0.2775	-9.62639	0.2775	-8.96903	
0.27875	0.0115003	0.27875	0.0178432	0.27875	-6.01088	0.27875	-6.33956	
0.28	0.012758	0.28	0.0159508	0.28	-6.66824	0.28	-3.05273	
0.28125	0.0146446	0.28125	0.0191047	0.28125	-8.64034	0.28125	-4.69614	
0.2825	0.0115003	0.2825	0.0178432	0.2825	-4.69614	0.2825	-3.38141	
0.28375	0.0102426	0.28375	0.0191047	0.28375	-6.99693	0.28375	-10.9411	
0.285	0.00898491	0.285	0.0197355	0.285	-10.9411	0.285	-19.4869	
0.28625	0.0115003	0.28625	0.0197355	0.28625	-13.2419	0.28625	-19.8156	
0.2875	0.00961376	0.2875	0.0184739	0.2875	-11.2698	0.2875	-24.4171	
0.28875	0.0108715	0.28875	0.0178432	0.28875	-13.8993	0.28875	-24.7458	
0.29	0.0108715	0.29	0.0197355	0.29	-13.5706	0.29	-23.7598	
0.29125	0.0115003	0.29125	0.0203662	0.29125	-11.5985	0.29125	-26.3892	
0.2925	0.012758	0.2925	0.0197355	0.2925	-10.9411	0.2925	-14.8853	
0.29375	0.0140157	0.29375	0.020997	0.29375	-7.98298	0.29375	-10.9411	
0.295	0.0152735	0.295	0.0203662	0.295	-9.62639	0.295	-9.62639	
0.29625	0.0152735	0.29625	0.0172124	0.29625	-9.95508	0.29625	-4.36746	
0.2975	0.0165312	0.2975	0.0165816	0.2975	-7.65429	0.2975	-5.35351	
0.29875	0.0152735	0.29875	0.0146893	0.29875	-4.69614	0.29875	-4.03878	
0.3	0.0140157	0.3	0.0153201	0.3	-8.31166	0.3	-7.65429	
0.30125	0.0140157	0.30125	0.0184739	0.30125	-11.5985	0.30125	-20.8016	
0.3025	0.0133869	0.3025	0.0184739	0.3025	-9.95508	0.3025	-20.1443	
0.30375	0.0165312	0.30375	0.0197355	0.30375	-15.5427	0.30375	-25.0745	
0.305	0.0159023	0.305	0.0197355	0.305	-16.2001	0.305	-27.0466	
0.30625	0.0165312	0.30625	0.0184739	0.30625	-16.8574	0.30625	-25.7319	
0.3075	0.0140157	0.3075	0.0191047	0.3075	-16.2001	0.3075	-27.0466	
0.30875	0.0146446	0.30875	0.020997	0.30875	-9.29771	0.30875	-21.7877	
0.31	0.0133869	0.31	0.0216278	0.31	-14.5566	0.31	-11.9272	
0.31125	0.0221909	0.31125	0.0291971	0.31125	-12.5845	0.31125	-11.5985	
0.3125	0.0165312	0.3125	0.0216278	0.3125	-13.8993	0.3125	-5.68219	
0.31375	0.0177889	0.31375	0.020997	0.31375	-12.5845	0.31375	-5.35351	
0.315	0.0165312	0.315	0.0203662	0.315	-9.62639	0.315	-6.01088	
0.31625	0.0152735	0.31625	0.0222586	0.31625	-15.214	0.31625	-5.68219	
0.3175	0.0146446	0.3175	0.020997	0.3175	-13.8993	0.3175	-16.2001	
0.31875	0.01716	0.31875	0.020997	0.31875	-11.5985	0.31875	-21.1303	
0.32	0.0159023	0.32	0.020997	0.32	-16.5287	0.32	-22.7737	
0.32125	0.01716	0.32125	0.0191047	0.32125	-16.2001	0.32125	-28.0327	
0.3225	0.0152735	0.3225	0.0140585	0.3225	-16.5287	0.3225	-24.7458	
0.32375	0.0152735	0.32375	0.0134277	0.32375	-15.8714	0.32375	-27.0466	
0.325	0.0184177	0.325	0.0197355	0.325	-15.5427	0.325	-24.7458	
0.32625	0.0203043	0.32625	0.0235201	0.32625	-10.9411	0.32625	-13.5706	
0.3275	0.0234486	0.3275	0.0291971	0.3275	-7.65429	0.3275	-10.9411	
0.32875	0.0165312	0.32875	0.0228893	0.32875	-14.228	0.32875	-6.99693	
0.33	0.01716	0.33	0.0216278	0.33	-10.9411	0.33	-4.36746	
0.33125	0.0184177	0.33125	0.0216278	0.33125	-9.29771	0.33125	-6.66824	
0.3325	0.0165312	0.3325	0.0216278	0.3325	-8.31166	0.3325	-4.36746	
0.33375	0.012758	0.33375	0.0197355	0.33375	-9.95508	0.33375	-11.9272	
0.335	0.0159023	0.335	0.0228893	0.335	-8.31166	0.335	-20.8016	
0.33625	0.01716	0.33625	0.0203662	0.33625	-17.5148	0.33625	-22.445	
0.3375	0.0159023	0.3375	0.0222586	0.3375	-18.1722	0.3375	-26.7179	
0.33875	0.0165312	0.33875	0.0228893	0.33875	-14.5566	0.33875	-28.3613	
0.34	0.01716	0.34	0.020997	0.34	-18.8295	0.34	-26.7179	
0.34125	0.0190466	0.34125	0.0222586	0.34125	-17.1861	0.34125	-27.704	
0.3425	0.012758	0.3425	0.0159508	0.3425	-16.2001	0.3425	-14.8853	
0.34375	0.0152735	0.34375	0.0197355	0.34375	-15.8714	0.34375	-11.2698	
0.345	0.01716	0.345	0.0184739	0.345	-9.29771	0.345	-8.64034	
0.34625	0.0165312	0.34625	0.020997	0.34625	-8.31166	0.34625	-5.02483	
0.3475	0.01716	0.3475	0.0203662	0.3475	-2.72404	0.3475	-6.01088	
0.34875	0.01716	0.34875	0.0184739	0.34875	-9.95508	0.34875	-6.99693	
0.35	0.0165312	0.35	0.0191047	0.35	-7.32561	0.35	-8.31166	
0.35125	0.0140157	0.35125	0.0165816	0.35125	-13.5706	0.35125	-19.8156	
0.3525	0.012758	0.3525	0.0184739	0.3525	-17.5148	0.3525	-19.4869	
0.35375	0.0115003	0.35375	0.0134277	0.35375	-14.228	0.35375	-23.4311	
0.355	0.0115003	0.355	0.0109046	0.355	-12.9132	0.355	-25.4032	
0.35625	0.0102426	0.35625	0.0115354	0.35625	-13.2419	0.35625	-24.4171	
0.3575	0.00961376	0.3575	0.0115354	0.3575	-11.9272	0.3575	-25.0745	
0.35875	0.00961376	0.35875	0.0121662	0.35875	-10.6124	0.35875	-18.5008	
0.36	0.0115003	0.36	0.0121662	0.36	-10.6124	0.36	-9.29771	
0.36125	0.0140157	0.36125	0.0165816	0.36125	-7.98298	0.36125	-9.29771	
0.3625	0.0133869	0.3625	0.0134277	0.3625	-6.01088	0.3625	-3.71009	
0.36375	0.012758	0.36375	0.0146893	0.36375	-7.32561	0.36375	-4.03878	
0.365	0.0133869	0.365	0.0153201	0.365	-7.98298	0.365	-5.02483	
0.36625	0.0115003	0.36625	0.0165816	0.36625	-6.01088	0.36625	-4.03878	
0.3675	0.0121292	0.3675	0.0165816	0.3675	-9.62639	0.3675	-14.5566	
0.36875	0.0102426	0.36875	0.0115354	0.36875	-10.9411	0.36875	-19.8156	
0.37	0.0102426	0.37	0.0121662	0.37	-11.2698	0.37	-21.459	
0.37125	0.0108715	0.37125	0.0115354	0.37125	-11.5985	0.37125	-26.7179	
0.3725	0.00835606	0.3725	0.0115354	0.3725	-12.9132	0.3725	-23.7598	
0.37375	0.00961376	0.37375	0.0121662	0.37375	-13.8993	0.37375	-25.4032	
0.375	0.00835606	0.375	0.0121662	0.375	-12.5845	0.375	-21.459	
0.37625	0.0121292	0.37625	0.0140585	0.37625	-8.64034	0.37625	-11.5985	
0.3775	0.01716	0.3775	0.0197355	0.3775	-9.62639	0.3775	-10.2838	
0.37875	0.0140157	0.37875	0.0153201	0.37875	-8.96903	0.37875	-6.66824	
0.38	0.0121292	0.38	0.012797	0.38	-9.62639	0.38	-3.38141	
0.38125	0.012758	0.38125	0.0159508	0.38125	-7.32561	0.38125	-6.01088	
0.3825	0.0115003	0.3825	0.0172124	0.3825	-5.35351	0.3825	-3.71009	
0.38375	0.0108715	0.38375	0.0165816	0.38375	-8.31166	0.38375	-11.5985	
0.385	0.0108715	0.385	0.0146893	0.385	-12.9132	0.385	-18.5008	
0.38625	0.0108715	0.38625	0.0121662	0.38625	-11.9272	0.38625	-20.4729	
0.3875	0.0121292	0.3875	0.0146893	0.3875	-16.2001	0.3875	-24.4171	
0.38875	0.0102426	0.38875	0.0134277	0.38875	-15.5427	0.38875	-25.0745	
0.39	0.00898491	0.39	0.0109046	0.39	-10.6124	0.39	-23.7598	
0.39125	0.0102426	0.39125	0.0121662	0.39125	-14.5566	0.39125	-26.0606	
0.3925	0.0115003	0.3925	0.0115354	0.3925	-10.9411	0.3925	-12.9132	
0.39375	0.0115003	0.39375	0.0159508	0.39375	-11.5985	0.39375	-9.95508	
