Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.21625	0.0115003	0.21625	0.0216278	0.21625	-15.8714	0.21625	-20.8016	
0.2175	0.0140157	0.2175	0.0184739	0.2175	-15.8714	0.2175	-10.2838	
0.21875	0.0133869	0.21875	0.0184739	0.21875	-16.8574	0.21875	-7.98298	
0.22	0.0146446	0.22	0.0191047	0.22	-16.2001	0.22	-5.35351	
0.22125	0.0203043	0.22125	0.0216278	0.22125	-9.95508	0.22125	-1.73799	
0.2225	0.0146446	0.2225	0.0159508	0.2225	-16.5287	0.2225	-4.03878	
0.22375	0.0133869	0.22375	0.0153201	0.22375	-10.9411	0.22375	-3.38141	
0.225	0.0102426	0.225	0.0146893	0.225	-18.1722	0.225	-10.2838	
0.22625	0.00961376	0.22625	0.0178432	0.22625	-14.228	0.22625	-18.5008	
0.2275	0.00898491	0.2275	0.0146893	0.2275	-19.8156	0.2275	-19.8156	
0.22875	0.0102426	0.22875	0.0159508	0.22875	-20.1443	0.22875	-24.4171	
0.23	0.012758	0.23	0.0172124	0.23	-18.1722	0.23	-25.4032	
0.23125	0.0108715	0.23125	0.0203662	0.23125	-16.5287	0.23125	-22.1164	
0.2325	0.00961376	0.2325	0.0165816	0.2325	-17.5148	0.2325	-24.4171	
0.23375	0.0102426	0.23375	0.0178432	0.23375	-12.2559	0.23375	-11.9272	
0.235	0.0108715	0.235	0.0184739	0.235	-12.9132	0.235	-7.65429	
0.23625	0.012758	0.23625	0.0222586	0.23625	-14.5566	0.23625	-5.02483	
0.2375	0.0133869	0.2375	0.0247817	0.2375	-3.71009	0.2375	-0.751943	
0.23875	0.012758	0.23875	0.0235201	0.23875	-16.2001	0.23875	-3.71009	
0.24	0.0133869	0.24	0.0235201	0.24	-15.5427	0.24	-4.69614	
0.24125	0.0133869	0.24125	0.0216278	0.24125	-13.2419	0.24125	-6.01088	
0.2425	0.0115003	0.2425	0.0191047	0.2425	-13.5706	0.2425	-18.8295	
0.24375	0.0115003	0.24375	0.0172124	0.24375	-18.1722	0.24375	-18.5008	
0.245	0.00961376	0.245	0.0178432	0.245	-16.8574	0.245	-23.4311	
0.24625	0.0102426	0.24625	0.0178432	0.24625	-19.1582	0.24625	-25.4032	
0.2475	0.0115003	0.2475	0.0172124	0.2475	-19.4869	0.2475	-22.445	
0.24875	0.0102426	0.24875	0.0191047	0.24875	-12.2559	0.24875	-24.0885	
0.25	0.012758	0.25	0.0184739	0.25	-18.8295	0.25	-17.1861	
0.25125	0.012758	0.25125	0.020997	0.25125	-12.9132	0.25125	-7.98298	
0.2525	0.0108715	0.2525	0.0191047	0.2525	-12.2559	0.2525	-6.99693	
0.25375	0.0121292	0.25375	0.0191047	0.25375	-10.6124	0.25375	-1.40931	
0.255	0.0121292	0.255	0.020997	0.255	-13.2419	0.255	-2.72404	
0.25625	0.0146446	0.25625	0.0241509	0.25625	-11.2698	0.25625	-4.69614	
0.2575	0.012758	0.2575	0.020997	0.2575	-13.2419	0.2575	-3.38141	
0.25875	0.012758	0.25875	0.0184739	0.25875	-16.8574	0.25875	-13.8993	
0.26	0.0108715	0.26	0.0197355	0.26	-17.1861	0.26	-19.4869	
0.26125	0.0121292	0.26125	0.0235201	0.26125	-17.1861	0.26125	-20.4729	
0.2625	0.00898491	0.2625	0.0191047	0.2625	-16.2001	0.2625	-26.7179	
0.26375	0.00961376	0.26375	0.0178432	0.26375	-17.8435	0.26375	-22.7737	
0.265	0.0115003	0.265	0.0121662	0.265	-18.5008	0.265	-23.1024	
0.26625	0.0102426	0.26625	0.012797	0.26625	-18.8295	0.26625	-20.4729	
0.2675	0.0121292	0.2675	0.0146893	0.2675	-16.5287	0.2675	-9.29771	
0.26875	0.0115003	0.26875	0.0178432	0.26875	-13.8993	0.26875	-7.32561	
0.27	0.0115003	0.27	0.0172124	0.27	-10.6124	0.27	-4.69614	
0.27125	0.0121292	0.27125	0.0165816	0.27125	-16.5287	0.27125	-0.0945769	
0.2725	0.0108715	0.2725	0.0146893	0.2725	-12.5845	0.2725	-5.02483	
0.27375	0.0121292	0.27375	0.0178432	0.27375	-10.9411	0.27375	-3.71009	
0.275	0.0108715	0.275	0.0222586	0.275	-12.2559	0.275	-10.9411	
0.27625	0.0146446	0.27625	0.0260432	0.27625	-12.5845	0.27625	-19.1582	
0.2775	0.012758	0.2775	0.0241509	0.2775	-16.8574	0.2775	-19.8156	
0.27875	0.00961376	0.27875	0.0222586	0.27875	-20.1443	0.27875	-25.0745	
0.28	0.00961376	0.28	0.0203662	0.28	-11.5985	0.28	-25.4032	
0.28125	0.0133869	0.28125	0.0260432	0.28125	-22.445	0.28125	-22.1164	
0.2825	0.0121292	0.2825	0.0216278	0.2825	-11.9272	0.2825	-25.0745	
0.28375	0.0159023	0.28375	0.0273047	0.28375	-8.64034	0.28375	-14.228	
0.285	0.01716	0.285	0.0291971	0.285	-18.1722	0.285	-9.29771	
0.28625	0.0209331	0.28625	0.0323509	0.28625	-17.1861	0.28625	-7.98298	
0.2875	0.0165312	0.2875	0.0298278	0.2875	-9.62639	0.2875	-2.06668	
0.28875	0.01716	0.28875	0.0279355	0.28875	-8.96903	0.28875	-5.35351	
0.29	0.0159023	0.29	0.0279355	0.29	-14.228	0.29	-6.33956	
0.29125	0.0184177	0.29125	0.0291971	0.29125	-18.8295	0.29125	-6.99693	
0.2925	0.0196754	0.2925	0.0304586	0.2925	-17.8435	0.2925	-19.8156	
0.29375	0.0177889	0.29375	0.0291971	0.29375	-17.8435	0.29375	-21.1303	
0.295	0.01716	0.295	0.0273047	0.295	-20.8016	0.295	-25.0745	
0.29625	0.0203043	0.29625	0.0291971	0.29625	-20.4729	0.29625	-27.704	
0.2975	0.0165312	0.2975	0.0235201	0.2975	-19.8156	0.2975	-24.0885	
0.29875	0.0165312	0.29875	0.0235201	0.29875	-21.1303	0.29875	-25.4032	
0.3	0.0152735	0.3	0.0254124	0.3	-21.1303	0.3	-19.1582	
0.30125	0.0209331	0.30125	0.0304586	0.30125	-17.1861	0.30125	-10.2838	
0.3025	0.0165312	0.3025	0.0235201	0.3025	-16.5287	0.3025	-8.64034	
0.30375	0.0177889	0.30375	0.020997	0.30375	-15.8714	0.30375	-3.05273	
0.305	0.0165312	0.305	0.020997	0.305	-14.228	0.305	-3.71009	
0.30625	0.0209331	0.30625	0.0254124	0.30625	-10.9411	0.30625	-6.01088	
0.3075	0.0159023	0.3075	0.0222586	0.3075	-13.5706	0.3075	-4.03878	
0.30875	0.0209331	0.30875	0.026674	0.30875	-17.5148	0.30875	-17.1861	
0.31	0.0146446	0.31	0.020997	0.31	-20.1443	0.31	-21.7877	
0.31125	0.0177889	0.31125	0.0228893	0.31125	-20.1443	0.31125	-22.1164	
0.3125	0.0177889	0.3125	0.020997	0.3125	-19.4869	0.3125	-29.0187	
0.31375	0.01716	0.31375	0.020997	0.31375	-16.2001	0.31375	-25.0745	
0.315	0.01716	0.315	0.0216278	0.315	-21.7877	0.315	-24.7458	
0.31625	0.0190466	0.31625	0.0254124	0.31625	-16.8574	0.31625	-23.1024	
0.3175	0.01716	0.3175	0.0235201	0.3175	-19.1582	0.3175	-11.2698	
0.31875	0.0140157	0.31875	0.0216278	0.31875	-13.2419	0.31875	-8.31166	
0.32	0.0152735	0.32	0.0222586	0.32	-16.2001	0.32	-5.35351	
0.32125	0.0177889	0.32125	0.0279355	0.32125	-11.2698	0.32125	-1.73799	
0.3225	0.0152735	0.3225	0.0241509	0.3225	-9.62639	0.3225	-6.01088	
0.32375	0.0121292	0.32375	0.020997	0.32375	-9.62639	0.32375	-3.05273	
0.325	0.0133869	0.325	0.0222586	0.325	-16.2001	0.325	-10.9411	
0.32625	0.0159023	0.32625	0.0247817	0.32625	-18.5008	0.32625	-18.8295	
0.3275	0.0121292	0.3275	0.020997	0.3275	-17.1861	0.3275	-20.1443	
0.32875	0.0108715	0.32875	0.0197355	0.32875	-24.0885	0.32875	-24.4171	
0.33	0.00835606	0.33	0.0178432	0.33	-15.8714	0.33	-24.7458	
0.33125	0.012758	0.33125	0.020997	0.33125	-15.214	0.33125	-21.459	
0.3325	0.00961376	0.3325	0.0184739	0.3325	-16.8574	0.3325	-23.4311	
0.33375	0.0102426	0.33375	0.0178432	0.33375	-15.8714	0.33375	-12.2559	
0.335	0.0108715	0.335	0.0172124	0.335	-11.2698	0.335	-6.99693	
0.33625	0.0152735	0.33625	0.020997	0.33625	-13.8993	0.33625	-6.01088	
0.3375	0.012758	0.3375	0.0165816	0.3375	-7.98298	0.3375	-0.42326	
0.33875	0.0121292	0.33875	0.0184739	0.33875	-12.9132	0.33875	-3.71009	
0.34	0.0140157	0.34	0.0184739	0.34	-13.5706	0.34	-4.03878	
0.34125	0.0140157	0.34125	0.0184739	0.34125	-4.69614	0.34125	-5.68219	
0.3425	0.0146446	0.3425	0.0191047	0.3425	-14.8853	0.3425	-17.8435	
0.34375	0.0108715	0.34375	0.0134277	0.34375	-17.8435	0.34375	-18.8295	
0.345	0.00898491	0.345	0.0153201	0.345	-17.5148	0.345	-22.7737	
0.34625	0.0121292	0.34625	0.0165816	0.34625	-21.459	0.34625	-25.7319	
0.3475	0.00898491	0.3475	0.0146893	0.3475	-19.1582	0.3475	-22.445	
0.34875	0.0115003	0.34875	0.0172124	0.34875	-21.1303	0.34875	-23.4311	
0.35	0.0115003	0.35	0.0178432	0.35	-17.1861	0.35	-16.8574	
0.35125	0.0121292	0.35125	0.0191047	0.35125	-13.8993	0.35125	-7.65429	
0.3525	0.0115003	0.3525	0.0165816	0.3525	-13.8993	0.3525	-7.32561	
0.35375	0.0115003	0.35375	0.0172124	0.35375	-6.66824	0.35375	-1.40931	
0.355	0.012758	0.355	0.0172124	0.355	-14.228	0.355	-2.72404	
0.35625	0.0152735	0.35625	0.0203662	0.35625	-13.8993	0.35625	-5.02483	
0.3575	0.0146446	0.3575	0.0184739	0.3575	-11.5985	0.3575	-3.71009	
0.35875	0.0159023	0.35875	0.0191047	0.35875	-14.8853	0.35875	-13.8993	
0.36	0.0108715	0.36	0.0134277	0.36	-14.228	0.36	-19.1582	
0.36125	0.0121292	0.36125	0.012797	0.36125	-18.1722	0.36125	-20.1443	
0.3625	0.00835606	0.3625	0.00901233	0.3625	-20.1443	0.3625	-26.3892	
0.36375	0.00961376	0.36375	0.00901233	0.36375	-20.1443	0.36375	-22.7737	
0.365	0.0102426	0.365	0.0109046	0.365	-17.5148	0.365	-22.7737	
0.36625	0.0133869	0.36625	0.012797	0.36625	-15.214	0.36625	-21.459	
0.3675	0.0121292	0.3675	0.0109046	0.3675	-13.8993	0.3675	-9.62639	
0.36875	0.012758	0.36875	0.0096431	0.36875	-15.8714	0.36875	-7.65429	
0.37	0.0121292	0.37	0.00712001	0.37	-14.8853	0.37	-3.38141	
0.37125	0.012758	0.37125	0.00775078	0.37125	-9.95508	0.37125	-0.751943	
0.3725	0.0108715	0.3725	0.00775078	0.3725	-13.8993	0.3725	-4.03878	
0.37375	0.0108715	0.37375	0.0096431	0.37375	-13.8993	0.37375	-3.05273	
0.375	0.012758	0.375	0.0096431	0.375	-16.2001	0.375	-9.62639	
0.37625	0.0146446	0.37625	0.0115354	0.37625	-9.62639	0.37625	-19.1582	
0.3775	0.0115003	0.3775	0.00775078	0.3775	-19.4869	0.3775	-20.1443	
0.37875	0.0102426	0.37875	0.00648923	0.37875	-18.8295	0.37875	-24.4171	
0.38	0.00961376	0.38	0.00522769	0.38	-12.2559	0.38	-24.0885	
0.38125	0.0121292	0.38125	0.00901233	0.38125	-20.1443	0.38125	-21.7877	
0.3825	0.00898491	0.3825	0.00838155	0.3825	-17.8435	0.3825	-24.0885	
0.38375	0.0108715	0.38375	0.00775078	0.38375	-9.95508	0.38375	-12.2559	
0.385	0.0121292	0.385	0.00712001	0.385	-14.228	0.385	-7.65429	
0.38625	0.0196754	0.38625	0.0153201	0.38625	-14.228	0.38625	-7.65429	
0.3875	0.01716	0.3875	0.0140585	0.3875	-13.5706	0.3875	-2.39536	
0.38875	0.0177889	0.38875	0.0153201	0.38875	-14.5566	0.38875	-5.02483	
0.39	0.0190466	0.39	0.0178432	0.39	-13.5706	0.39	-6.33956	
0.39125	0.0209331	0.39125	0.0235201	0.39125	-17.1861	0.39125	-7.98298	
0.3925	0.0184177	0.3925	0.0197355	0.3925	-22.1164	0.3925	-19.4869	
0.39375	0.01716	0.39375	0.0184739	0.39375	-21.459	0.39375	-21.1303	
