Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.06875	0.0418125	0.06875	0.0221909	0.06875	-11.5985	0.06875	-31.6482	
0.07	0.0437049	0.07	0.0247063	0.07	-12.5845	0.07	-27.0466	
0.07125	0.0367663	0.07125	0.0221909	0.07125	-12.2559	0.07125	-27.0466	
0.0725	0.0386587	0.0725	0.0272217	0.0725	-10.6124	0.0725	-24.4171	
0.07375	0.0355048	0.07375	0.0253351	0.07375	-12.9132	0.07375	-21.1303	
0.075	0.0336125	0.075	0.0272217	0.075	-13.5706	0.075	-27.704	
0.07625	0.0342433	0.07625	0.025964	0.07625	-10.2838	0.07625	-27.704	
0.0775	0.0361356	0.0775	0.0247063	0.0775	-15.5427	0.0775	-33.2916	
0.07875	0.0342433	0.07875	0.0209331	0.07875	-12.2559	0.07875	-25.7319	
0.08	0.0329817	0.08	0.0196754	0.08	-11.2698	0.08	-26.0606	
0.08125	0.0361356	0.08125	0.0203043	0.08125	-11.5985	0.08125	-30.0048	
0.0825	0.0430741	0.0825	0.0247063	0.0825	-14.228	0.0825	-27.0466	
0.08375	0.0355048	0.08375	0.0190466	0.08375	-11.9272	0.08375	-22.445	
0.085	0.0329817	0.085	0.0190466	0.085	-9.62639	0.085	-23.4311	
0.08625	0.0323509	0.08625	0.0177889	0.08625	-11.2698	0.08625	-21.1303	
0.0875	0.0361356	0.0875	0.0234486	0.0875	-10.9411	0.0875	-26.0606	
0.08875	0.0355048	0.08875	0.0190466	0.08875	-10.2838	0.08875	-25.7319	
0.09	0.034874	0.09	0.0190466	0.09	-6.01088	0.09	-27.704	
0.09125	0.034874	0.09125	0.0190466	0.09125	-7.98298	0.09125	-28.3613	
0.0925	0.0386587	0.0925	0.0228197	0.0925	-10.2838	0.0925	-24.0885	
0.09375	0.0285663	0.09375	0.01716	0.09375	-10.2838	0.09375	-22.1164	
0.095	0.0254124	0.095	0.01716	0.095	-11.9272	0.095	-20.4729	
0.09625	0.0235201	0.09625	0.01716	0.09625	-9.62639	0.09625	-29.3474	
0.0975	0.0254124	0.0975	0.0184177	0.0975	-10.9411	0.0975	-26.3892	
0.09875	0.0228893	0.09875	0.0190466	0.09875	-7.98298	0.09875	-24.7458	
0.1	0.0191047	0.1	0.0177889	0.1	-9.95508	0.1	-23.1024	
0.10125	0.0172124	0.10125	0.0133869	0.10125	-9.95508	0.10125	-19.1582	
0.1025	0.0184739	0.1025	0.0159023	0.1025	-6.66824	0.1025	-26.0606	
0.10375	0.0140585	0.10375	0.012758	0.10375	-6.66824	0.10375	-24.7458	
0.105	0.0109046	0.105	0.0102426	0.105	-6.66824	0.105	-22.7737	
0.10625	0.0140585	0.10625	0.012758	0.10625	-5.02483	0.10625	-22.445	
0.1075	0.0184739	0.1075	0.0133869	0.1075	-3.38141	0.1075	-19.1582	
0.10875	0.0222586	0.10875	0.0133869	0.10875	-3.05273	0.10875	-19.4869	
0.11	0.0191047	0.11	0.0108715	0.11	-9.29771	0.11	-20.1443	
0.11125	0.0191047	0.11125	0.00898491	0.11125	-1.08063	0.11125	-24.7458	
0.1125	0.0203662	0.1125	0.012758	0.1125	-6.66824	0.1125	-21.1303	
0.11375	0.0197355	0.11375	0.0115003	0.11375	-8.64034	0.11375	-23.4311	
0.115	0.0191047	0.115	0.0115003	0.115	-8.31166	0.115	-25.7319	
0.11625	0.0115354	0.11625	0.0121292	0.11625	-4.36746	0.11625	-27.3753	
0.1175	0.0096431	0.1175	0.012758	0.1175	-7.65429	0.1175	-20.8016	
0.11875	0.0096431	0.11875	0.0115003	0.11875	-2.39536	0.11875	-20.8016	
0.12	0.0134277	0.12	0.0102426	0.12	-11.9272	0.12	-21.7877	
0.12125	0.0184739	0.12125	0.0108715	0.12125	-5.35351	0.12125	-19.8156	
0.1225	0.0279355	0.1225	0.012758	0.1225	-6.33956	0.1225	-22.1164	
0.12375	0.0291971	0.12375	0.0115003	0.12375	-4.69614	0.12375	-17.8435	
0.125	0.0304586	0.125	0.0121292	0.125	-6.99693	0.125	-20.8016	
0.12625	0.0304586	0.12625	0.0102426	0.12625	-7.98298	0.12625	-19.1582	
0.1275	0.0241509	0.1275	0.0108715	0.1275	-6.66824	0.1275	-22.1164	
0.12875	0.0178432	0.12875	0.0108715	0.12875	-8.96903	0.12875	-25.7319	
0.13	0.0134277	0.13	0.0115003	0.13	-9.29771	0.13	-24.4171	
0.13125	0.0140585	0.13125	0.0121292	0.13125	-11.5985	0.13125	-24.0885	
0.1325	0.0172124	0.1325	0.012758	0.1325	-2.72404	0.1325	-23.1024	
0.13375	0.0178432	0.13375	0.0108715	0.13375	-10.2838	0.13375	-22.1164	
0.135	0.0184739	0.135	0.0115003	0.135	-9.95508	0.135	-19.1582	
0.13625	0.0172124	0.13625	0.0102426	0.13625	-6.99693	0.13625	-23.4311	
0.1375	0.0184739	0.1375	0.0108715	0.1375	-7.98298	0.1375	-21.459	
0.13875	0.0184739	0.13875	0.0108715	0.13875	-6.33956	0.13875	-17.5148	
0.14	0.0140585	0.14	0.012758	0.14	-8.31166	0.14	-20.8016	
0.14125	0.0102739	0.14125	0.0102426	0.14125	-7.32561	0.14125	-19.8156	
0.1425	0.0134277	0.1425	0.012758	0.1425	-4.36746	0.1425	-19.4869	
0.14375	0.0159508	0.14375	0.0115003	0.14375	-8.31166	0.14375	-24.4171	
0.145	0.0165816	0.145	0.0115003	0.145	-9.62639	0.145	-21.1303	
0.14625	0.0109046	0.14625	0.00898491	0.14625	-9.95508	0.14625	-22.7737	
0.1475	0.0096431	0.1475	0.0115003	0.1475	-5.35351	0.1475	-26.7179	
0.14875	0.0109046	0.14875	0.0115003	0.14875	-6.01088	0.14875	-26.7179	
0.15	0.012797	0.15	0.0115003	0.15	-9.62639	0.15	-21.1303	
0.15125	0.0165816	0.15125	0.0115003	0.15125	-6.99693	0.15125	-17.8435	
0.1525	0.0191047	0.1525	0.0102426	0.1525	-6.99693	0.1525	-26.7179	
0.15375	0.0197355	0.15375	0.00961376	0.15375	-7.98298	0.15375	-21.459	
0.155	0.0191047	0.155	0.0133869	0.155	-5.35351	0.155	-19.8156	
0.15625	0.0159508	0.15625	0.0121292	0.15625	-8.64034	0.15625	-19.4869	
0.1575	0.0159508	0.1575	0.012758	0.1575	-8.31166	0.1575	-19.1582	
0.15875	0.0178432	0.15875	0.012758	0.15875	-8.96903	0.15875	-22.7737	
0.16	0.0203662	0.16	0.0115003	0.16	-7.98298	0.16	-23.1024	
0.16125	0.0184739	0.16125	0.0102426	0.16125	-8.96903	0.16125	-25.4032	
0.1625	0.0165816	0.1625	0.0115003	0.1625	-8.96903	0.1625	-17.5148	
0.16375	0.0165816	0.16375	0.0133869	0.16375	-10.2838	0.16375	-28.3613	
0.165	0.0228893	0.165	0.0184177	0.165	-13.5706	0.165	-24.7458	
0.16625	0.020997	0.16625	0.0177889	0.16625	-6.66824	0.16625	-29.0187	
0.1675	0.0216278	0.1675	0.0196754	0.1675	-8.31166	0.1675	-26.3892	
0.16875	0.0178432	0.16875	0.0177889	0.16875	-9.95508	0.16875	-23.1024	
0.17	0.0140585	0.17	0.0152735	0.17	-7.98298	0.17	-27.3753	
0.17125	0.0121662	0.17125	0.0159023	0.17125	-8.96903	0.17125	-20.1443	
0.1725	0.0153201	0.1725	0.0177889	0.1725	-9.62639	0.1725	-24.0885	
0.17375	0.0178432	0.17375	0.0177889	0.17375	-8.96903	0.17375	-22.445	
0.175	0.0184739	0.175	0.0203043	0.175	-7.32561	0.175	-20.1443	
0.17625	0.0172124	0.17625	0.01716	0.17625	-8.96903	0.17625	-26.0606	
0.1775	0.0197355	0.1775	0.0196754	0.1775	-15.214	0.1775	-27.0466	
0.17875	0.0172124	0.17875	0.01716	0.17875	-12.9132	0.17875	-23.7598	
0.18	0.0146893	0.18	0.0159023	0.18	-11.2698	0.18	-26.7179	
0.18125	0.0165816	0.18125	0.0184177	0.18125	-14.5566	0.18125	-27.704	
0.1825	0.0153201	0.1825	0.0177889	0.1825	-14.8853	0.1825	-26.0606	
0.18375	0.0140585	0.18375	0.01716	0.18375	-13.5706	0.18375	-28.0327	
0.185	0.0184739	0.185	0.0190466	0.185	-8.31166	0.185	-24.7458	
0.18625	0.0178432	0.18625	0.01716	0.18625	-8.64034	0.18625	-26.0606	
0.1875	0.0222586	0.1875	0.0190466	0.1875	-10.6124	0.1875	-28.69	
0.18875	0.020997	0.18875	0.01716	0.18875	-13.2419	0.18875	-25.7319	
0.19	0.0216278	0.19	0.0209331	0.19	-8.64034	0.19	-26.7179	
0.19125	0.0222586	0.19125	0.021562	0.19125	-6.66824	0.19125	-22.7737	
0.1925	0.0235201	0.1925	0.0196754	0.1925	-8.64034	0.1925	-24.7458	
0.19375	0.0184739	0.19375	0.01716	0.19375	-8.31166	0.19375	-23.7598	
0.195	0.0184739	0.195	0.0140157	0.195	-15.8714	0.195	-26.0606	
0.19625	0.0184739	0.19625	0.0152735	0.19625	-9.95508	0.19625	-27.704	
0.1975	0.0216278	0.1975	0.0159023	0.1975	-9.62639	0.1975	-23.1024	
0.19875	0.0216278	0.19875	0.01716	0.19875	-3.71009	0.19875	-30.3334	
0.2	0.0241509	0.2	0.0159023	0.2	-8.96903	0.2	-27.3753	
0.20125	0.026674	0.20125	0.0152735	0.20125	-8.64034	0.20125	-25.4032	
0.2025	0.0279355	0.2025	0.0177889	0.2025	-8.64034	0.2025	-24.7458	
0.20375	0.0197355	0.20375	0.0146446	0.20375	-7.98298	0.20375	-21.1303	
0.205	0.020997	0.205	0.021562	0.205	-11.2698	0.205	-24.7458	
0.20625	0.0165816	0.20625	0.0177889	0.20625	-6.33956	0.20625	-28.0327	
0.2075	0.020997	0.2075	0.0209331	0.2075	-5.35351	0.2075	-18.5008	
0.20875	0.0178432	0.20875	0.0159023	0.20875	-9.62639	0.20875	-28.3613	
0.21	0.0172124	0.21	0.0159023	0.21	-10.6124	0.21	-16.5287	
0.21125	0.0197355	0.21125	0.01716	0.21125	-12.9132	0.21125	-32.3055	
0.2125	0.0235201	0.2125	0.0165312	0.2125	-8.31166	0.2125	-28.0327	
0.21375	0.0222586	0.21375	0.0159023	0.21375	-10.2838	0.21375	-26.7179	
0.215	0.0235201	0.215	0.0184177	0.215	-9.29771	0.215	-25.4032	
0.21625	0.0222586	0.21625	0.0177889	0.21625	-8.96903	0.21625	-28.3613	
0.2175	0.0279355	0.2175	0.0196754	0.2175	-10.2838	0.2175	-23.7598	
0.21875	0.0323509	0.21875	0.0165312	0.21875	-14.228	0.21875	-26.3892	
0.22	0.0380279	0.22	0.01716	0.22	-7.65429	0.22	-28.0327	
0.22125	0.0380279	0.22125	0.0177889	0.22125	-8.96903	0.22125	-27.3753	
0.2225	0.0392894	0.2225	0.0203043	0.2225	-6.99693	0.2225	-25.0745	
0.22375	0.0317202	0.22375	0.0177889	0.22375	-7.32561	0.22375	-17.1861	
0.225	0.0279355	0.225	0.0190466	0.225	-11.5985	0.225	-25.0745	
0.22625	0.0216278	0.22625	0.0140157	0.22625	-10.6124	0.22625	-24.7458	
0.2275	0.0273047	0.2275	0.0165312	0.2275	-6.01088	0.2275	-24.0885	
0.22875	0.0235201	0.22875	0.0133869	0.22875	-5.02483	0.22875	-24.4171	
0.23	0.0247817	0.23	0.0115003	0.23	-7.32561	0.23	-25.4032	
0.23125	0.0235201	0.23125	0.0108715	0.23125	-10.2838	0.23125	-25.4032	
0.2325	0.0241509	0.2325	0.012758	0.2325	-5.35351	0.2325	-17.8435	
0.23375	0.0184739	0.23375	0.0102426	0.23375	-9.95508	0.23375	-19.1582	
0.235	0.012797	0.235	0.0121292	0.235	-3.05273	0.235	-17.8435	
0.23625	0.00712001	0.23625	0.0102426	0.23625	-6.99693	0.23625	-20.8016	
0.2375	0.0102739	0.2375	0.0165312	0.2375	-7.98298	0.2375	-25.0745	
0.23875	0.0121662	0.23875	0.0121292	0.23875	-6.99693	0.23875	-18.5008	
0.24	0.0159508	0.24	0.012758	0.24	-5.02483	0.24	-23.4311	
0.24125	0.0178432	0.24125	0.0108715	0.24125	-7.32561	0.24125	-21.1303	
0.2425	0.0178432	0.2425	0.0133869	0.2425	-9.29771	0.2425	-18.8295	
0.24375	0.0121662	0.24375	0.0102426	0.24375	-12.9132	0.24375	-23.4311	
0.245	0.0096431	0.245	0.0115003	0.245	-5.68219	0.245	-23.1024	
0.24625	0.0096431	0.24625	0.0115003	0.24625	-6.01088	0.24625	-25.7319	
0.2475	0.0165816	0.2475	0.0140157	0.2475	-7.32561	0.2475	-16.8574	
0.24875	0.0140585	0.24875	0.0121292	0.24875	-11.2698	0.24875	-25.7319	
0.25	0.0140585	0.25	0.0108715	0.25	-0.751943	0.25	-23.7598	
0.25125	0.0134277	0.25125	0.0102426	0.25125	-5.02483	0.25125	-22.445	
0.2525	0.012797	0.2525	0.0121292	0.2525	0.234106	0.2525	-21.7877	
0.25375	0.0096431	0.25375	0.0108715	0.25375	-6.01088	0.25375	-11.5985	
0.255	0.0146893	0.255	0.0140157	0.255	-9.95508	0.255	-22.445	
0.25625	0.0140585	0.25625	0.012758	0.25625	-3.05273	0.25625	-22.1164	
0.2575	0.0153201	0.2575	0.0152735	0.2575	-6.33956	0.2575	-23.1024	
0.25875	0.00838155	0.25875	0.0115003	0.25875	-4.03878	0.25875	-23.1024	
0.26	0.00585846	0.26	0.0108715	0.26	-7.65429	0.26	-21.1303	
0.26125	0.00585846	0.26125	0.0108715	0.26125	-7.65429	0.26125	-27.0466	
0.2625	0.0109046	0.2625	0.0115003	0.2625	-0.751943	0.2625	-21.1303	
0.26375	0.0109046	0.26375	0.0102426	0.26375	-6.33956	0.26375	-25.0745	
0.265	0.0096431	0.265	0.0108715	0.265	-7.32561	0.265	-25.7319	
0.26625	0.00775078	0.26625	0.0102426	0.26625	-8.96903	0.26625	-18.8295	
0.2675	0.0121662	0.2675	0.0146446	0.2675	-7.65429	0.2675	-21.459	
0.26875	0.0115354	0.26875	0.00961376	0.26875	-10.9411	0.26875	-19.8156	
0.27	0.0140585	0.27	0.0102426	0.27	-9.29771	0.27	-20.8016	
0.27125	0.0134277	0.27125	0.012758	0.27125	-8.96903	0.27125	-17.5148	
0.2725	0.0102739	0.2725	0.0133869	0.2725	-2.06668	0.2725	-22.445	
0.27375	0.00901233	0.27375	0.0121292	0.27375	-4.03878	0.27375	-18.5008	
0.275	0.00775078	0.275	0.0121292	0.275	-10.2838	0.275	-25.4032	
0.27625	0.00838155	0.27625	0.00961376	0.27625	-6.66824	0.27625	-24.0885	
0.2775	0.0121662	0.2775	0.0108715	0.2775	-6.99693	0.2775	-20.8016	
0.27875	0.0102739	0.27875	0.0115003	0.27875	-6.66824	0.27875	-26.0606	
0.28	0.0096431	0.28	0.0133869	0.28	-8.96903	0.28	-23.1024	
0.28125	0.00712001	0.28125	0.012758	0.28125	-5.35351	0.28125	-22.1164	
0.2825	0.0134277	0.2825	0.012758	0.2825	-4.03878	0.2825	-24.0885	
0.28375	0.0153201	0.28375	0.0133869	0.28375	-6.66824	0.28375	-22.7737	
0.285	0.0191047	0.285	0.0121292	0.285	-10.9411	0.285	-28.3613	
0.28625	0.0222586	0.28625	0.0165312	0.28625	-8.64034	0.28625	-26.3892	
0.2875	0.0216278	0.2875	0.0184177	0.2875	-12.9132	0.2875	-27.0466	
0.28875	0.0178432	0.28875	0.0177889	0.28875	-6.66824	0.28875	-26.7179	
0.29	0.0153201	0.29	0.0177889	0.29	-15.8714	0.29	-24.4171	
0.29125	0.0178432	0.29125	0.0177889	0.29125	-12.2559	0.29125	-29.6761	
0.2925	0.0216278	0.2925	0.0190466	0.2925	-13.2419	0.2925	-23.7598	
0.29375	0.0228893	0.29375	0.0159023	0.29375	-10.2838	0.29375	-23.7598	
0.295	0.0260432	0.295	0.01716	0.295	-13.8993	0.295	-28.0327	
0.29625	0.0241509	0.29625	0.0165312	0.29625	-8.96903	0.29625	-30.9908	
0.2975	0.0241509	0.2975	0.0196754	0.2975	-11.2698	0.2975	-25.7319	
0.29875	0.0153201	0.29875	0.0159023	0.29875	-7.32561	0.29875	-22.1164	
0.3	0.0191047	0.3	0.0165312	0.3	-7.65429	0.3	-23.4311	
0.30125	0.0191047	0.30125	0.0177889	0.30125	-7.32561	0.30125	-21.459	
0.3025	0.0216278	0.3025	0.0190466	0.3025	-10.2838	0.3025	-18.5008	
0.30375	0.0216278	0.30375	0.0203043	0.30375	-14.5566	0.30375	-28.0327	
0.305	0.0235201	0.305	0.0240774	0.305	-7.32561	0.305	-24.0885	
0.30625	0.0184739	0.30625	0.0165312	0.30625	-5.35351	0.30625	-23.4311	
0.3075	0.0241509	0.3075	0.0184177	0.3075	-7.32561	0.3075	-22.1164	
0.30875	0.020997	0.30875	0.0165312	0.30875	-7.98298	0.30875	-23.7598	
0.31	0.0184739	0.31	0.0159023	0.31	-5.35351	0.31	-17.5148	
0.31125	0.0172124	0.31125	0.0133869	0.31125	-11.2698	0.31125	-25.4032	
0.3125	0.0228893	0.3125	0.0190466	0.3125	-10.9411	0.3125	-27.704	
0.31375	0.0216278	0.31375	0.01716	0.31375	-12.9132	0.31375	-22.7737	
0.315	0.020997	0.315	0.0184177	0.315	-9.95508	0.315	-26.7179	
0.31625	0.0191047	0.31625	0.0190466	0.31625	-5.68219	0.31625	-27.0466	
0.3175	0.0178432	0.3175	0.0196754	0.3175	-11.2698	0.3175	-24.4171	
0.31875	0.0153201	0.31875	0.0152735	0.31875	-12.9132	0.31875	-25.0745	
0.32	0.0197355	0.32	0.0184177	0.32	-12.2559	0.32	-24.7458	
0.32125	0.0241509	0.32125	0.0203043	0.32125	-9.62639	0.32125	-22.7737	
0.3225	0.0222586	0.3225	0.0184177	0.3225	-5.68219	0.3225	-20.8016	
0.32375	0.0203662	0.32375	0.0177889	0.32375	-9.95508	0.32375	-26.3892	
0.325	0.0184739	0.325	0.01716	0.325	-8.96903	0.325	-19.1582	
0.32625	0.0134277	0.32625	0.0133869	0.32625	-9.62639	0.32625	-18.5008	
0.3275	0.0172124	0.3275	0.0159023	0.3275	-8.31166	0.3275	-24.4171	
0.32875	0.0121662	0.32875	0.0133869	0.32875	-6.66824	0.32875	-24.0885	
0.33	0.0146893	0.33	0.0146446	0.33	-8.31166	0.33	-24.7458	
0.33125	0.00901233	0.33125	0.012758	0.33125	-7.32561	0.33125	-26.7179	
0.3325	0.00585846	0.3325	0.0121292	0.3325	-8.96903	0.3325	-22.1164	
0.33375	0.00396614	0.33375	0.0108715	0.33375	-8.96903	0.33375	-21.459	
0.335	0.00522769	0.335	0.00961376	0.335	-5.68219	0.335	-21.1303	
0.33625	0.00901233	0.33625	0.0102426	0.33625	-7.32561	0.33625	-21.7877	
0.3375	0.00775078	0.3375	0.012758	0.3375	-9.29771	0.3375	-21.459	
0.33875	0.00838155	0.33875	0.0121292	0.33875	-7.32561	0.33875	-19.4869	
0.34	0.012797	0.34	0.0146446	0.34	-7.32561	0.34	-21.1303	
0.34125	0.0121662	0.34125	0.012758	0.34125	-7.65429	0.34125	-21.459	
0.3425	0.0134277	0.3425	0.0140157	0.3425	-6.01088	0.3425	-20.4729	
0.34375	0.00838155	0.34375	0.0102426	0.34375	-8.31166	0.34375	-20.4729	
0.345	0.0096431	0.345	0.00961376	0.345	-6.01088	0.345	-25.4032	
0.34625	0.0096431	0.34625	0.0121292	0.34625	-7.98298	0.34625	-25.0745	
0.3475	0.0109046	0.3475	0.0108715	0.3475	-6.99693	0.3475	-18.5008	
0.34875	0.00838155	0.34875	0.0108715	0.34875	-6.33956	0.34875	-23.4311	
0.35	0.0102739	0.35	0.012758	0.35	-8.64034	0.35	-25.4032	
0.35125	0.0109046	0.35125	0.0102426	0.35125	-7.65429	0.35125	-22.445	
0.3525	0.0134277	0.3525	0.0115003	0.3525	-7.32561	0.3525	-21.459	
0.35375	0.012797	0.35375	0.0102426	0.35375	-3.05273	0.35375	-20.1443	
0.355	0.0172124	0.355	0.0152735	0.355	-7.98298	0.355	-22.1164	
0.35625	0.0146893	0.35625	0.012758	0.35625	-2.72404	0.35625	-22.7737	
0.3575	0.0172124	0.3575	0.0159023	0.3575	-8.64034	0.3575	-23.1024	
0.35875	0.0140585	0.35875	0.0115003	0.35875	-4.36746	0.35875	-21.459	
0.36	0.012797	0.36	0.0102426	0.36	-14.5566	0.36	-20.4729	
0.36125	0.00901233	0.36125	0.00898491	0.36125	-4.69614	0.36125	-24.4171	
0.3625	0.0115354	0.3625	0.0108715	0.3625	-6.33956	0.3625	-22.445	
0.36375	0.0109046	0.36375	0.0115003	0.36375	-8.64034	0.36375	-25.0745	
0.365	0.0121662	0.365	0.0115003	0.365	-3.71009	0.365	-24.0885	
0.36625	0.012797	0.36625	0.0121292	0.36625	-9.29771	0.36625	-18.5008	
0.3675	0.0102739	0.3675	0.0121292	0.3675	0.891473	0.3675	-22.445	
0.36875	0.00712001	0.36875	0.0102426	0.36875	-6.01088	0.36875	-24.7458	
0.37	0.0102739	0.37	0.0102426	0.37	0.234106	0.37	-20.4729	
0.37125	0.0153201	0.37125	0.012758	0.37125	-4.36746	0.37125	-25.7319	
0.3725	0.0191047	0.3725	0.0133869	0.3725	-6.01088	0.3725	-19.8156	
0.37375	0.0222586	0.37375	0.0121292	0.37375	-6.01088	0.37375	-21.7877	
0.375	0.0273047	0.375	0.00961376	0.375	-3.05273	0.375	-25.0745	
0.37625	0.0310894	0.37625	0.0121292	0.37625	-7.65429	0.37625	-24.4171	
0.3775	0.0260432	0.3775	0.0108715	0.3775	-8.31166	0.3775	-25.7319	
0.37875	0.020997	0.37875	0.0108715	0.37875	-10.9411	0.37875	-24.7458	
0.38	0.0153201	0.38	0.0108715	0.38	-5.35351	0.38	-24.0885	
0.38125	0.0121662	0.38125	0.012758	0.38125	-7.65429	0.38125	-23.1024	
0.3825	0.0115354	0.3825	0.012758	0.3825	-6.99693	0.3825	-20.1443	
0.38375	0.0172124	0.38375	0.0108715	0.38375	1.87752	0.38375	-22.1164	
0.385	0.026674	0.385	0.0115003	0.385	-7.98298	0.385	-19.1582	
0.38625	0.0336125	0.38625	0.0121292	0.38625	-9.95508	0.38625	-20.1443	
0.3875	0.0279355	0.3875	0.012758	0.3875	-6.01088	0.3875	-21.7877	
0.38875	0.0159508	0.38875	0.0133869	0.38875	-13.5706	0.38875	-21.1303	
0.39	0.00522769	0.39	0.0184177	0.39	-8.64034	0.39	-23.4311	
0.39125	0.00522769	0.39125	0.0177889	0.39125	-11.9272	0.39125	-16.2001	
0.3925	0.020997	0.3925	0.0190466	0.3925	-10.2838	0.3925	-22.7737	
0.39375	0.0285663	0.39375	0.0159023	0.39375	-12.5845	0.39375	-25.7319	
