Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.03625	0.0121292	0.03625	0.0165816	0.03625	-21.459	0.03625	-23.7598	
0.0375	0.0140157	0.0375	0.0140585	0.0375	-18.8295	0.0375	-27.704	
0.03875	0.0121292	0.03875	0.0121662	0.03875	-16.2001	0.03875	-23.7598	
0.04	0.0108715	0.04	0.012797	0.04	-13.2419	0.04	-23.7598	
0.04125	0.0121292	0.04125	0.0134277	0.04125	-9.62639	0.04125	-20.1443	
0.0425	0.0152735	0.0425	0.0178432	0.0425	-14.228	0.0425	-10.9411	
0.04375	0.01716	0.04375	0.0203662	0.04375	-10.2838	0.04375	-9.95508	
0.045	0.01716	0.045	0.0228893	0.045	-8.64034	0.045	-5.68219	
0.04625	0.0177889	0.04625	0.0228893	0.04625	-7.98298	0.04625	-3.05273	
0.0475	0.01716	0.0475	0.0222586	0.0475	-9.29771	0.0475	-7.98298	
0.04875	0.0152735	0.04875	0.0203662	0.04875	-8.64034	0.04875	-5.35351	
0.05	0.0152735	0.05	0.0197355	0.05	-17.5148	0.05	-13.2419	
0.05125	0.0133869	0.05125	0.020997	0.05125	-14.5566	0.05125	-20.1443	
0.0525	0.0159023	0.0525	0.020997	0.0525	-16.8574	0.0525	-21.1303	
0.05375	0.0165312	0.05375	0.0235201	0.05375	-14.5566	0.05375	-26.7179	
0.055	0.012758	0.055	0.0191047	0.055	-11.2698	0.055	-25.7319	
0.05625	0.012758	0.05625	0.0172124	0.05625	-13.8993	0.05625	-23.4311	
0.0575	0.0115003	0.0575	0.0165816	0.0575	-14.5566	0.0575	-25.0745	
0.05875	0.0146446	0.05875	0.0178432	0.05875	-8.31166	0.05875	-13.5706	
0.06	0.0177889	0.06	0.0216278	0.06	-10.6124	0.06	-10.6124	
0.06125	0.0177889	0.06125	0.0191047	0.06125	-13.2419	0.06125	-8.64034	
0.0625	0.0159023	0.0625	0.0165816	0.0625	-15.8714	0.0625	-3.05273	
0.06375	0.0165312	0.06375	0.0165816	0.06375	-8.96903	0.06375	-5.68219	
0.065	0.0203043	0.065	0.0178432	0.065	-9.95508	0.065	-6.01088	
0.06625	0.0190466	0.06625	0.0165816	0.06625	-2.39536	0.06625	-10.2838	
0.0675	0.0177889	0.0675	0.0140585	0.0675	-17.8435	0.0675	-21.7877	
0.06875	0.012758	0.06875	0.0140585	0.06875	-16.5287	0.06875	-22.1164	
0.07	0.0146446	0.07	0.0184739	0.07	-16.8574	0.07	-23.7598	
0.07125	0.0133869	0.07125	0.0159508	0.07125	-17.5148	0.07125	-27.704	
0.0725	0.0140157	0.0725	0.0165816	0.0725	-18.1722	0.0725	-22.7737	
0.07375	0.0146446	0.07375	0.0172124	0.07375	-15.214	0.07375	-24.0885	
0.075	0.0165312	0.075	0.020997	0.075	-13.8993	0.075	-16.8574	
0.07625	0.0209331	0.07625	0.0254124	0.07625	-11.5985	0.07625	-9.62639	
0.0775	0.0190466	0.0775	0.0241509	0.0775	-13.8993	0.0775	-11.5985	
0.07875	0.01716	0.07875	0.0203662	0.07875	-13.8993	0.07875	-5.02483	
0.08	0.0184177	0.08	0.0197355	0.08	-12.9132	0.08	-4.03878	
0.08125	0.0146446	0.08125	0.0178432	0.08125	-11.2698	0.08125	-6.01088	
0.0825	0.0165312	0.0825	0.0197355	0.0825	-12.5845	0.0825	-6.01088	
0.08375	0.0159023	0.08375	0.0203662	0.08375	-3.05273	0.08375	-16.8574	
0.085	0.0190466	0.085	0.0203662	0.085	-16.2001	0.085	-21.1303	
0.08625	0.012758	0.08625	0.0140585	0.08625	-15.5427	0.08625	-22.7737	
0.0875	0.0184177	0.0875	0.0216278	0.0875	-20.4729	0.0875	-29.3474	
0.08875	0.0140157	0.08875	0.0178432	0.08875	-15.8714	0.08875	-25.4032	
0.09	0.0152735	0.09	0.0191047	0.09	-16.8574	0.09	-24.7458	
0.09125	0.0146446	0.09125	0.0165816	0.09125	-16.5287	0.09125	-21.459	
0.0925	0.0159023	0.0925	0.0172124	0.0925	-16.2001	0.0925	-11.5985	
0.09375	0.0190466	0.09375	0.0203662	0.09375	-10.2838	0.09375	-10.6124	
0.095	0.0159023	0.095	0.0165816	0.095	-12.2559	0.095	-6.01088	
0.09625	0.0209331	0.09625	0.020997	0.09625	-9.29771	0.09625	-4.69614	
0.0975	0.0190466	0.0975	0.0191047	0.0975	-10.9411	0.0975	-6.99693	
0.09875	0.0159023	0.09875	0.0159508	0.09875	-7.65429	0.09875	-5.35351	
0.1	0.0146446	0.1	0.0159508	0.1	-10.2838	0.1	-13.2419	
0.10125	0.00835606	0.10125	0.00648923	0.10125	-16.8574	0.10125	-18.1722	
0.1025	0.00961376	0.1025	0.00648923	0.1025	-11.5985	0.1025	-20.1443	
0.10375	0.012758	0.10375	0.00838155	0.10375	-16.5287	0.10375	-26.0606	
0.105	0.00961376	0.105	0.00522769	0.105	-15.8714	0.105	-24.0885	
0.10625	0.00898491	0.10625	0.00333537	0.10625	-12.2559	0.10625	-21.1303	
0.1075	0.00709835	0.1075	0.00207382	0.1075	-13.8993	0.1075	-22.1164	
0.10875	0.00709835	0.10875	0.00207382	0.10875	-13.2419	0.10875	-10.9411	
0.11	0.0102426	0.11	0.00775078	0.11	-9.95508	0.11	-7.32561	
0.11125	0.00898491	0.11125	0.00712001	0.11125	-6.66824	0.11125	-6.01088	
0.1125	0.0121292	0.1125	0.00901233	0.1125	-6.66824	0.1125	-1.40931	
0.11375	0.0115003	0.11375	0.0102739	0.11375	-6.66824	0.11375	-4.36746	
0.115	0.00898491	0.115	0.00775078	0.115	-7.32561	0.115	-4.03878	
0.11625	0.00961376	0.11625	0.00648923	0.11625	-8.96903	0.11625	-6.66824	
0.1175	0.00584064	0.1175	0.00333537	0.1175	-8.96903	0.1175	-17.1861	
0.11875	0.00709835	0.11875	0.00522769	0.11875	-10.9411	0.11875	-18.1722	
0.12	0.0108715	0.12	0.00838155	0.12	-13.2419	0.12	-22.1164	
0.12125	0.00584064	0.12125	0.00585846	0.12125	-13.2419	0.12125	-24.0885	
0.1225	0.0077272	0.1225	0.00712001	0.1225	-12.5845	0.1225	-20.8016	
0.12375	0.00521178	0.12375	0.00585846	0.12375	-12.2559	0.12375	-23.1024	
0.125	0.0077272	0.125	0.00648923	0.125	-9.95508	0.125	-15.214	
0.12625	0.00709835	0.12625	0.00838155	0.12625	-10.6124	0.12625	-7.32561	
0.1275	0.00898491	0.1275	0.0102739	0.1275	-7.32561	0.1275	-7.65429	
0.12875	0.0102426	0.12875	0.0109046	0.12875	-4.36746	0.12875	-1.73799	
0.13	0.0108715	0.13	0.0134277	0.13	-9.62639	0.13	-2.72404	
0.13125	0.0108715	0.13125	0.0109046	0.13125	-8.96903	0.13125	-5.02483	
0.1325	0.00961376	0.1325	0.0102739	0.1325	-6.99693	0.1325	-4.36746	
0.13375	0.00709835	0.13375	0.00838155	0.13375	-12.5845	0.13375	-14.8853	
0.135	0.0077272	0.135	0.00901233	0.135	-10.6124	0.135	-18.5008	
0.13625	0.0077272	0.13625	0.00838155	0.13625	-13.5706	0.13625	-19.8156	
0.1375	0.00584064	0.1375	0.00459691	0.1375	-17.8435	0.1375	-25.4032	
0.13875	0.00709835	0.13875	0.00396614	0.13875	-10.6124	0.13875	-21.7877	
0.14	0.00898491	0.14	0.00648923	0.14	-14.5566	0.14	-21.7877	
0.14125	0.00584064	0.14125	0.00648923	0.14125	-16.2001	0.14125	-18.1722	
0.1425	0.00709835	0.1425	0.0096431	0.1425	-1.40931	0.1425	-8.96903	
0.14375	0.0108715	0.14375	0.012797	0.14375	-12.5845	0.14375	-8.64034	
0.145	0.00898491	0.145	0.0102739	0.145	-9.95508	0.145	-3.71009	
0.14625	0.0108715	0.14625	0.00712001	0.14625	-8.31166	0.14625	-0.751943	
0.1475	0.0108715	0.1475	0.00712001	0.1475	-9.29771	0.1475	-5.35351	
0.14875	0.0102426	0.14875	0.00775078	0.14875	-5.02483	0.14875	-3.71009	
0.15	0.0102426	0.15	0.0096431	0.15	-11.2698	0.15	-10.6124	
0.15125	0.00835606	0.15125	0.00712001	0.15125	-3.05273	0.15125	-18.1722	
0.1525	0.00709835	0.1525	0.00775078	0.1525	-11.2698	0.1525	-19.1582	
0.15375	0.00584064	0.15375	0.00712001	0.15375	-18.8295	0.15375	-24.0885	
0.155	0.00646949	0.155	0.00522769	0.155	-11.5985	0.155	-23.7598	
0.15625	0.0077272	0.15625	0.00648923	0.15625	-12.5845	0.15625	-20.4729	
0.1575	0.00646949	0.1575	0.00396614	0.1575	-15.5427	0.1575	-21.7877	
0.15875	0.00709835	0.15875	0.00459691	0.15875	-8.64034	0.15875	-11.2698	
0.16	0.0102426	0.16	0.00901233	0.16	-1.73799	0.16	-8.31166	
0.16125	0.00961376	0.16125	0.0121662	0.16125	-9.29771	0.16125	-5.68219	
0.1625	0.0108715	0.1625	0.012797	0.1625	-10.6124	0.1625	-1.73799	
0.16375	0.0108715	0.16375	0.0102739	0.16375	-7.98298	0.16375	-4.03878	
0.165	0.012758	0.165	0.0102739	0.165	-6.01088	0.165	-4.03878	
0.16625	0.00961376	0.16625	0.00838155	0.16625	-8.31166	0.16625	-6.33956	
0.1675	0.00961376	0.1675	0.00712001	0.1675	-15.5427	0.1675	-19.4869	
0.16875	0.0133869	0.16875	0.0121662	0.16875	-14.5566	0.16875	-19.4869	
0.17	0.0177889	0.17	0.0159508	0.17	-11.2698	0.17	-25.4032	
0.17125	0.0121292	0.17125	0.0102739	0.17125	-15.8714	0.17125	-26.7179	
0.1725	0.0140157	0.1725	0.012797	0.1725	-18.5008	0.1725	-23.4311	
0.17375	0.0146446	0.17375	0.012797	0.17375	-9.29771	0.17375	-24.4171	
0.175	0.012758	0.175	0.0165816	0.175	-9.62639	0.175	-18.1722	
0.17625	0.0152735	0.17625	0.0178432	0.17625	-11.2698	0.17625	-9.29771	
0.1775	0.0133869	0.1775	0.0159508	0.1775	-12.2559	0.1775	-8.96903	
0.17875	0.0165312	0.17875	0.0178432	0.17875	-6.33956	0.17875	-3.38141	
0.18	0.0209331	0.18	0.020997	0.18	-9.29771	0.18	-6.99693	
0.18125	0.0196754	0.18125	0.0197355	0.18125	-9.29771	0.18125	-7.32561	
0.1825	0.0221909	0.1825	0.0228893	0.1825	-13.2419	0.1825	-8.64034	
0.18375	0.01716	0.18375	0.0197355	0.18375	-14.8853	0.18375	-17.8435	
0.185	0.0196754	0.185	0.0153201	0.185	-14.8853	0.185	-22.1164	
0.18625	0.01716	0.18625	0.0146893	0.18625	-18.1722	0.18625	-23.1024	
0.1875	0.0177889	0.1875	0.0153201	0.1875	-12.5845	0.1875	-29.0187	
0.18875	0.0209331	0.18875	0.0216278	0.18875	-18.1722	0.18875	-27.3753	
0.19	0.025964	0.19	0.0216278	0.19	-20.8016	0.19	-28.3613	
0.19125	0.0184177	0.19125	0.0153201	0.19125	-18.8295	0.19125	-22.445	
0.1925	0.0190466	0.1925	0.0121662	0.1925	-13.2419	0.1925	-12.9132	
0.19375	0.0203043	0.19375	0.0146893	0.19375	-8.64034	0.19375	-10.9411	
0.195	0.0209331	0.195	0.0172124	0.195	-11.2698	0.195	-6.99693	
0.19625	0.0234486	0.19625	0.0203662	0.19625	-6.99693	0.19625	-4.69614	
0.1975	0.021562	0.1975	0.0203662	0.1975	-9.95508	0.1975	-8.31166	
0.19875	0.0221909	0.19875	0.0203662	0.19875	-12.2559	0.19875	-6.33956	
0.2	0.0209331	0.2	0.0203662	0.2	-14.228	0.2	-15.214	
0.20125	0.0234486	0.20125	0.020997	0.20125	-14.8853	0.20125	-21.459	
0.2025	0.0159023	0.2025	0.0165816	0.2025	-15.5427	0.2025	-22.1164	
0.20375	0.0196754	0.20375	0.0216278	0.20375	-15.214	0.20375	-29.0187	
0.205	0.0221909	0.205	0.0228893	0.205	-22.1164	0.205	-27.704	
0.20625	0.0253351	0.20625	0.0273047	0.20625	-24.4171	0.20625	-26.3892	
0.2075	0.0190466	0.2075	0.0216278	0.2075	-17.1861	0.2075	-26.7179	
0.20875	0.0159023	0.20875	0.0165816	0.20875	-9.62639	0.20875	-14.228	
0.21	0.0159023	0.21	0.0172124	0.21	-12.9132	0.21	-9.95508	
0.21125	0.0159023	0.21125	0.0172124	0.21125	-11.5985	0.21125	-6.99693	
0.2125	0.0159023	0.2125	0.0178432	0.2125	-4.36746	0.2125	-3.38141	
0.21375	0.0177889	0.21375	0.0178432	0.21375	-9.95508	0.21375	-6.01088	
0.215	0.0140157	0.215	0.0146893	0.215	-8.64034	0.215	-5.02483	
0.21625	0.0159023	0.21625	0.0165816	0.21625	-7.65429	0.21625	-6.99693	
0.2175	0.0115003	0.2175	0.012797	0.2175	-11.2698	0.2175	-18.5008	
0.21875	0.00898491	0.21875	0.0109046	0.21875	-13.5706	0.21875	-20.8016	
0.22	0.0177889	0.22	0.0203662	0.22	-16.8574	0.22	-24.4171	
0.22125	0.0133869	0.22125	0.0159508	0.22125	-18.8295	0.22125	-27.3753	
0.2225	0.0146446	0.2225	0.0153201	0.2225	-17.8435	0.2225	-24.4171	
0.22375	0.0203043	0.22375	0.0228893	0.22375	-21.459	0.22375	-26.3892	
0.225	0.0190466	0.225	0.0222586	0.225	-13.2419	0.225	-19.8156	
0.22625	0.0177889	0.22625	0.0216278	0.22625	-9.29771	0.22625	-10.2838	
0.2275	0.0165312	0.2275	0.0216278	0.2275	-11.9272	0.2275	-10.6124	
0.22875	0.01716	0.22875	0.020997	0.22875	-8.64034	0.22875	-3.71009	
0.23	0.0165312	0.23	0.020997	0.23	-10.2838	0.23	-5.35351	
0.23125	0.0177889	0.23125	0.0184739	0.23125	-8.64034	0.23125	-8.31166	
0.2325	0.0177889	0.2325	0.0172124	0.2325	-13.2419	0.2325	-5.02483	
0.23375	0.0152735	0.23375	0.0159508	0.23375	-9.29771	0.23375	-16.2001	
0.235	0.0133869	0.235	0.0140585	0.235	-14.8853	0.235	-20.1443	
0.23625	0.012758	0.23625	0.012797	0.23625	-13.8993	0.23625	-21.7877	
0.2375	0.0115003	0.2375	0.0102739	0.2375	-17.5148	0.2375	-26.7179	
0.23875	0.0133869	0.23875	0.0115354	0.23875	-14.228	0.23875	-23.4311	
0.24	0.0159023	0.24	0.0140585	0.24	-18.1722	0.24	-25.0745	
0.24125	0.0152735	0.24125	0.0146893	0.24125	-16.2001	0.24125	-21.1303	
0.2425	0.012758	0.2425	0.012797	0.2425	-11.9272	0.2425	-10.2838	
0.24375	0.0133869	0.24375	0.012797	0.24375	-17.1861	0.24375	-8.96903	
0.245	0.0115003	0.245	0.012797	0.245	-4.03878	0.245	-4.69614	
0.24625	0.0146446	0.24625	0.0134277	0.24625	-10.6124	0.24625	-2.06668	
0.2475	0.0159023	0.2475	0.0159508	0.2475	-8.64034	0.2475	-6.66824	
0.24875	0.012758	0.24875	0.0121662	0.24875	-6.33956	0.24875	-4.36746	
0.25	0.0133869	0.25	0.0109046	0.25	-11.9272	0.25	-10.9411	
0.25125	0.00961376	0.25125	0.00838155	0.25125	-12.9132	0.25125	-18.5008	
0.2525	0.0077272	0.2525	0.00775078	0.2525	-10.6124	0.2525	-19.8156	
0.25375	0.00584064	0.25375	0.00775078	0.25375	-18.1722	0.25375	-23.7598	
0.255	0.0077272	0.255	0.0096431	0.255	-15.214	0.255	-23.7598	
0.25625	0.00835606	0.25625	0.0096431	0.25625	-13.2419	0.25625	-21.459	
0.2575	0.0077272	0.2575	0.00775078	0.2575	-14.5566	0.2575	-23.1024	
0.25875	0.00835606	0.25875	0.00712001	0.25875	-6.33956	0.25875	-11.2698	
0.26	0.00961376	0.26	0.00712001	0.26	-6.33956	0.26	-7.65429	
0.26125	0.0108715	0.26125	0.0096431	0.26125	-8.31166	0.26125	-6.66824	
0.2625	0.0115003	0.2625	0.0140585	0.2625	-9.95508	0.2625	-1.73799	
0.26375	0.0152735	0.26375	0.0165816	0.26375	-10.2838	0.26375	-5.02483	
0.265	0.012758	0.265	0.0134277	0.265	-6.66824	0.265	-5.35351	
0.26625	0.0133869	0.26625	0.0109046	0.26625	-7.98298	0.26625	-7.32561	
0.2675	0.0108715	0.2675	0.00775078	0.2675	-3.05273	0.2675	-17.5148	
0.26875	0.00961376	0.26875	0.00775078	0.26875	-11.2698	0.26875	-19.1582	
0.27	0.0121292	0.27	0.0121662	0.27	-14.8853	0.27	-24.4171	
0.27125	0.00898491	0.27125	0.0102739	0.27125	-21.1303	0.27125	-27.704	
0.2725	0.0133869	0.2725	0.0134277	0.2725	-16.2001	0.2725	-23.1024	
0.27375	0.0115003	0.27375	0.012797	0.27375	-16.2001	0.27375	-23.4311	
0.275	0.0140157	0.275	0.012797	0.275	-14.228	0.275	-17.1861	
0.27625	0.0146446	0.27625	0.0140585	0.27625	-12.5845	0.27625	-9.62639	
0.2775	0.012758	0.2775	0.0146893	0.2775	-10.9411	0.2775	-9.29771	
0.27875	0.0146446	0.27875	0.0146893	0.27875	-6.66824	0.27875	-3.71009	
0.28	0.0159023	0.28	0.0165816	0.28	-7.65429	0.28	-3.71009	
0.28125	0.0146446	0.28125	0.0146893	0.28125	-11.5985	0.28125	-5.68219	
0.2825	0.0177889	0.2825	0.0178432	0.2825	-8.96903	0.2825	-6.01088	
0.28375	0.0121292	0.28375	0.0134277	0.28375	-13.2419	0.28375	-16.2001	
0.285	0.0159023	0.285	0.0172124	0.285	-14.5566	0.285	-20.8016	
0.28625	0.012758	0.28625	0.0146893	0.28625	-8.31166	0.28625	-23.1024	
0.2875	0.0177889	0.2875	0.0184739	0.2875	-16.5287	0.2875	-29.3474	
0.28875	0.0165312	0.28875	0.0178432	0.28875	-8.96903	0.28875	-26.0606	
0.29	0.01716	0.29	0.0172124	0.29	-14.5566	0.29	-25.4032	
0.29125	0.0165312	0.29125	0.0153201	0.29125	-14.8853	0.29125	-22.7737	
0.2925	0.0196754	0.2925	0.0184739	0.2925	-8.96903	0.2925	-12.5845	
0.29375	0.0184177	0.29375	0.0191047	0.29375	-15.8714	0.29375	-10.9411	
0.295	0.0190466	0.295	0.0197355	0.295	-9.62639	0.295	-7.65429	
0.29625	0.0196754	0.29625	0.0197355	0.29625	-10.9411	0.29625	-6.01088	
0.2975	0.0203043	0.2975	0.0178432	0.2975	-15.214	0.2975	-6.99693	
0.29875	0.0196754	0.29875	0.0178432	0.29875	-12.2559	0.29875	-7.32561	
0.3	0.0190466	0.3	0.0203662	0.3	-14.8853	0.3	-13.5706	
0.30125	0.0221909	0.30125	0.0235201	0.30125	-15.214	0.30125	-21.1303	
0.3025	0.0196754	0.3025	0.0203662	0.3025	-13.2419	0.3025	-22.445	
0.30375	0.0196754	0.30375	0.0172124	0.30375	-20.1443	0.30375	-28.0327	
0.305	0.0152735	0.305	0.0146893	0.305	-15.214	0.305	-28.0327	
0.30625	0.0177889	0.30625	0.0178432	0.30625	-17.5148	0.30625	-24.0885	
0.3075	0.0146446	0.3075	0.0134277	0.3075	-16.8574	0.3075	-25.0745	
0.30875	0.0140157	0.30875	0.012797	0.30875	-14.5566	0.30875	-13.5706	
0.31	0.0165312	0.31	0.0165816	0.31	-10.9411	0.31	-9.29771	
0.31125	0.0159023	0.31125	0.0140585	0.31125	-12.9132	0.31125	-9.29771	
0.3125	0.0190466	0.3125	0.0184739	0.3125	-7.98298	0.3125	-4.69614	
0.31375	0.012758	0.31375	0.012797	0.31375	-9.29771	0.31375	-4.69614	
0.315	0.0140157	0.315	0.0140585	0.315	-7.65429	0.315	-5.35351	
0.31625	0.012758	0.31625	0.012797	0.31625	-13.5706	0.31625	-6.66824	
0.3175	0.0121292	0.3175	0.00838155	0.3175	-14.5566	0.3175	-16.8574	
0.31875	0.00961376	0.31875	0.00585846	0.31875	-15.5427	0.31875	-19.8156	
0.32	0.0108715	0.32	0.00838155	0.32	-12.9132	0.32	-24.7458	
0.32125	0.00835606	0.32125	0.00648923	0.32125	-19.4869	0.32125	-25.0745	
0.3225	0.00961376	0.3225	0.00775078	0.3225	-12.9132	0.3225	-22.7737	
0.32375	0.00898491	0.32375	0.00838155	0.32375	-17.5148	0.32375	-23.7598	
0.325	0.0121292	0.325	0.0115354	0.325	-12.9132	0.325	-16.8574	
0.32625	0.0102426	0.32625	0.0102739	0.32625	-6.66824	0.32625	-7.98298	
0.3275	0.012758	0.3275	0.0102739	0.3275	-8.96903	0.3275	-8.96903	
0.32875	0.0115003	0.32875	0.0096431	0.32875	-8.96903	0.32875	-2.06668	
0.33	0.00898491	0.33	0.0109046	0.33	-9.95508	0.33	-2.72404	
0.33125	0.0115003	0.33125	0.0109046	0.33125	-6.66824	0.33125	-5.02483	
0.3325	0.0115003	0.3325	0.0121662	0.3325	-8.31166	0.3325	-4.03878	
0.33375	0.0102426	0.33375	0.00901233	0.33375	-2.72404	0.33375	-14.228	
0.335	0.00898491	0.335	0.00712001	0.335	-16.5287	0.335	-18.5008	
0.33625	0.00584064	0.33625	0.00522769	0.33625	-9.62639	0.33625	-20.1443	
0.3375	0.00521178	0.3375	0.00585846	0.3375	-13.2419	0.3375	-25.4032	
0.33875	0.0077272	0.33875	0.0096431	0.33875	-11.9272	0.33875	-22.7737	
0.34	0.0077272	0.34	0.00775078	0.34	-12.5845	0.34	-22.1164	
0.34125	0.00646949	0.34125	0.00585846	0.34125	-9.95508	0.34125	-20.1443	
0.3425	0.00961376	0.3425	0.00838155	0.3425	-10.9411	0.3425	-10.6124	
0.34375	0.0115003	0.34375	0.0115354	0.34375	-7.98298	0.34375	-8.31166	
0.345	0.00898491	0.345	0.0115354	0.345	-9.95508	0.345	-4.36746	
0.34625	0.0108715	0.34625	0.0121662	0.34625	-6.33956	0.34625	-1.08063	
0.3475	0.0102426	0.3475	0.012797	0.3475	-6.33956	0.3475	-4.69614	
0.34875	0.012758	0.34875	0.012797	0.34875	-6.33956	0.34875	-3.71009	
0.35	0.00961376	0.35	0.0109046	0.35	-11.9272	0.35	-10.6124	
0.35125	0.0077272	0.35125	0.0109046	0.35125	-12.5845	0.35125	-18.5008	
0.3525	0.00835606	0.3525	0.0109046	0.3525	-9.29771	0.3525	-19.4869	
0.35375	0.00458293	0.35375	0.00901233	0.35375	-15.214	0.35375	-23.1024	
0.355	0.00584064	0.355	0.0096431	0.355	-11.9272	0.355	-25.0745	
0.35625	0.00646949	0.35625	0.0109046	0.35625	-13.5706	0.35625	-21.1303	
0.3575	0.00898491	0.3575	0.0134277	0.3575	-16.5287	0.3575	-22.7737	
0.35875	0.0108715	0.35875	0.0153201	0.35875	-10.9411	0.35875	-11.5985	
0.36	0.0108715	0.36	0.0140585	0.36	-6.01088	0.36	-7.32561	
0.36125	0.0102426	0.36125	0.0115354	0.36125	-6.99693	0.36125	-5.02483	
0.3625	0.0115003	0.3625	0.0146893	0.3625	-10.2838	0.3625	-1.40931	
0.36375	0.0108715	0.36375	0.0140585	0.36375	-7.32561	0.36375	-3.38141	
0.365	0.0115003	0.365	0.0178432	0.365	-6.99693	0.365	-4.69614	
0.36625	0.0115003	0.36625	0.0172124	0.36625	-7.32561	0.36625	-6.01088	
0.3675	0.0121292	0.3675	0.0159508	0.3675	-11.9272	0.3675	-18.1722	
0.36875	0.0115003	0.36875	0.0134277	0.36875	-10.2838	0.36875	-19.1582	
0.37	0.0121292	0.37	0.0121662	0.37	-13.8993	0.37	-24.0885	
0.37125	0.0077272	0.37125	0.0102739	0.37125	-14.5566	0.37125	-25.4032	
0.3725	0.00835606	0.3725	0.0115354	0.3725	-19.4869	0.3725	-22.7737	
0.37375	0.00835606	0.37375	0.0115354	0.37375	-15.8714	0.37375	-22.445	
0.375	0.0115003	0.375	0.0146893	0.375	-13.8993	0.375	-19.8156	
0.37625	0.0133869	0.37625	0.0203662	0.37625	-16.8574	0.37625	-9.62639	
0.3775	0.0152735	0.3775	0.0228893	0.3775	-9.95508	0.3775	-8.64034	
0.37875	0.0165312	0.37875	0.0235201	0.37875	-6.01088	0.37875	-3.71009	
0.38	0.0159023	0.38	0.020997	0.38	-7.98298	0.38	-3.71009	
0.38125	0.0159023	0.38125	0.0197355	0.38125	-5.02483	0.38125	-6.66824	
0.3825	0.0177889	0.3825	0.020997	0.3825	-6.01088	0.3825	-6.33956	
0.38375	0.0177889	0.38375	0.0197355	0.38375	-15.214	0.38375	-16.2001	
0.385	0.0133869	0.385	0.0165816	0.385	-12.5845	0.385	-20.4729	
0.38625	0.0115003	0.38625	0.0165816	0.38625	-13.2419	0.38625	-21.459	
0.3875	0.0115003	0.3875	0.0153201	0.3875	-15.5427	0.3875	-26.7179	
0.38875	0.0133869	0.38875	0.0197355	0.38875	-14.228	0.38875	-24.7458	
0.39	0.0140157	0.39	0.020997	0.39	-17.1861	0.39	-23.7598	
0.39125	0.012758	0.39125	0.0191047	0.39125	-19.8156	0.39125	-22.7737	
0.3925	0.0159023	0.3925	0.0184739	0.3925	-14.5566	0.3925	-10.9411	
0.39375	0.0133869	0.39375	0.0191047	0.39375	-6.66824	0.39375	-8.64034	
