Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.08875	0.0203662	0.08875	0.0190466	0.08875	-11.9272	0.08875	-22.445	
0.09	0.0235201	0.09	0.0203043	0.09	-13.8993	0.09	-29.6761	
0.09125	0.0273047	0.09125	0.0234486	0.09125	-14.8853	0.09125	-25.0745	
0.0925	0.0241509	0.0925	0.0209331	0.0925	-12.9132	0.0925	-33.949	
0.09375	0.0241509	0.09375	0.0209331	0.09375	-11.2698	0.09375	-24.4171	
0.095	0.0285663	0.095	0.0209331	0.095	-8.31166	0.095	-23.4311	
0.09625	0.0285663	0.09625	0.0177889	0.09625	-6.33956	0.09625	-25.0745	
0.0975	0.0323509	0.0975	0.021562	0.0975	-7.32561	0.0975	-25.7319	
0.09875	0.0291971	0.09875	0.0184177	0.09875	-6.66824	0.09875	-27.0466	
0.1	0.0279355	0.1	0.0203043	0.1	-10.2838	0.1	-28.0327	
0.10125	0.026674	0.10125	0.0221909	0.10125	-12.9132	0.10125	-25.0745	
0.1025	0.0216278	0.1025	0.0184177	0.1025	-9.62639	0.1025	-24.4171	
0.10375	0.0222586	0.10375	0.0196754	0.10375	-8.31166	0.10375	-24.7458	
0.105	0.0317202	0.105	0.0234486	0.105	-10.6124	0.105	-30.0048	
0.10625	0.0361356	0.10625	0.0234486	0.10625	-14.228	0.10625	-25.4032	
0.1075	0.0355048	0.1075	0.0240774	0.1075	-14.228	0.1075	-32.3055	
0.10875	0.0310894	0.10875	0.0177889	0.10875	-4.03878	0.10875	-24.7458	
0.11	0.0317202	0.11	0.0221909	0.11	-14.5566	0.11	-26.3892	
0.11125	0.0304586	0.11125	0.0228197	0.11125	-13.8993	0.11125	-21.1303	
0.1125	0.0279355	0.1125	0.0184177	0.1125	-6.99693	0.1125	-20.8016	
0.11375	0.0279355	0.11375	0.0165312	0.11375	-10.2838	0.11375	-24.4171	
0.115	0.0247817	0.115	0.0165312	0.115	-6.66824	0.115	-19.4869	
0.11625	0.0247817	0.11625	0.0152735	0.11625	-6.66824	0.11625	-24.0885	
0.1175	0.0247817	0.1175	0.0152735	0.1175	-11.5985	0.1175	-21.459	
0.11875	0.0216278	0.11875	0.0146446	0.11875	-5.02483	0.11875	-20.8016	
0.12	0.0203662	0.12	0.0133869	0.12	-6.01088	0.12	-22.445	
0.12125	0.0153201	0.12125	0.0108715	0.12125	-4.69614	0.12125	-24.7458	
0.1225	0.0109046	0.1225	0.00961376	0.1225	-9.62639	0.1225	-22.7737	
0.12375	0.0115354	0.12375	0.0102426	0.12375	-8.64034	0.12375	-21.459	
0.125	0.0146893	0.125	0.0115003	0.125	-7.32561	0.125	-24.4171	
0.12625	0.0140585	0.12625	0.0108715	0.12625	-4.69614	0.12625	-21.459	
0.1275	0.0159508	0.1275	0.0115003	0.1275	-5.35351	0.1275	-22.445	
0.12875	0.0172124	0.12875	0.0102426	0.12875	-9.95508	0.12875	-21.1303	
0.13	0.0222586	0.13	0.0133869	0.13	-8.96903	0.13	-22.445	
0.13125	0.0216278	0.13125	0.0102426	0.13125	-6.99693	0.13125	-21.1303	
0.1325	0.0222586	0.1325	0.0108715	0.1325	-6.66824	0.1325	-23.4311	
0.13375	0.0203662	0.13375	0.0115003	0.13375	-8.31166	0.13375	-22.1164	
0.135	0.0165816	0.135	0.0108715	0.135	-10.9411	0.135	-24.7458	
0.13625	0.0172124	0.13625	0.0121292	0.13625	0.234106	0.13625	-21.459	
0.1375	0.0197355	0.1375	0.0121292	0.1375	-5.02483	0.1375	-24.7458	
0.13875	0.0184739	0.13875	0.0108715	0.13875	-9.62639	0.13875	-20.8016	
0.14	0.0184739	0.14	0.0102426	0.14	-9.95508	0.14	-25.4032	
0.14125	0.0184739	0.14125	0.0108715	0.14125	-11.9272	0.14125	-23.7598	
0.1425	0.0172124	0.1425	0.0115003	0.1425	-9.62639	0.1425	-21.459	
0.14375	0.0178432	0.14375	0.0108715	0.14375	-6.66824	0.14375	-19.4869	
0.145	0.0172124	0.145	0.0108715	0.145	-11.2698	0.145	-23.1024	
0.14625	0.0140585	0.14625	0.00898491	0.14625	-3.38141	0.14625	-17.8435	
0.1475	0.0153201	0.1475	0.0121292	0.1475	-8.64034	0.1475	-23.1024	
0.14875	0.0146893	0.14875	0.0115003	0.14875	-2.39536	0.14875	-19.8156	
0.15	0.0159508	0.15	0.0115003	0.15	-3.38141	0.15	-21.1303	
0.15125	0.0153201	0.15125	0.0115003	0.15125	-6.33956	0.15125	-24.0885	
0.1525	0.0140585	0.1525	0.012758	0.1525	-6.01088	0.1525	-21.7877	
0.15375	0.0096431	0.15375	0.0121292	0.15375	-6.66824	0.15375	-23.1024	
0.155	0.00901233	0.155	0.0108715	0.155	-8.64034	0.155	-20.4729	
0.15625	0.012797	0.15625	0.0102426	0.15625	-5.35351	0.15625	-24.7458	
0.1575	0.0165816	0.1575	0.0121292	0.1575	-7.32561	0.1575	-21.459	
0.15875	0.012797	0.15875	0.0102426	0.15875	-5.35351	0.15875	-19.4869	
0.16	0.0102739	0.16	0.0108715	0.16	-10.9411	0.16	-22.7737	
0.16125	0.00901233	0.16125	0.0115003	0.16125	-6.99693	0.16125	-25.4032	
0.1625	0.0121662	0.1625	0.0102426	0.1625	-6.01088	0.1625	-22.445	
0.16375	0.0153201	0.16375	0.0115003	0.16375	-7.65429	0.16375	-20.8016	
0.165	0.0146893	0.165	0.0115003	0.165	-2.06668	0.165	-20.1443	
0.16625	0.0121662	0.16625	0.0108715	0.16625	-5.02483	0.16625	-15.8714	
0.1675	0.0096431	0.1675	0.0133869	0.1675	-8.31166	0.1675	-17.5148	
0.16875	0.00396614	0.16875	0.0121292	0.16875	-6.66824	0.16875	-19.8156	
0.17	0.00459691	0.17	0.012758	0.17	-5.02483	0.17	-24.7458	
0.17125	0.00459691	0.17125	0.0115003	0.17125	-6.01088	0.17125	-26.3892	
0.1725	0.0096431	0.1725	0.0102426	0.1725	-5.68219	0.1725	-21.459	
0.17375	0.012797	0.17375	0.0108715	0.17375	-3.71009	0.17375	-22.445	
0.175	0.0285663	0.175	0.0221909	0.175	-11.5985	0.175	-28.0327	
0.17625	0.0197355	0.17625	0.0146446	0.17625	-6.33956	0.17625	-25.7319	
0.1775	0.020997	0.1775	0.0184177	0.1775	-10.9411	0.1775	-26.3892	
0.17875	0.0184739	0.17875	0.0177889	0.17875	-9.95508	0.17875	-26.3892	
0.18	0.0191047	0.18	0.0190466	0.18	-9.29771	0.18	-19.1582	
0.18125	0.0146893	0.18125	0.0165312	0.18125	-7.65429	0.18125	-25.0745	
0.1825	0.0165816	0.1825	0.0152735	0.1825	-2.72404	0.1825	-19.1582	
0.18375	0.020997	0.18375	0.01716	0.18375	-3.71009	0.18375	-19.4869	
0.185	0.0228893	0.185	0.0146446	0.185	-9.95508	0.185	-20.1443	
0.18625	0.0273047	0.18625	0.0177889	0.18625	-11.9272	0.18625	-20.4729	
0.1875	0.0273047	0.1875	0.0165312	0.1875	-7.32561	0.1875	-24.0885	
0.18875	0.0254124	0.18875	0.0152735	0.18875	-6.99693	0.18875	-23.4311	
0.19	0.0342433	0.19	0.0221909	0.19	-10.6124	0.19	-25.0745	
0.19125	0.0216278	0.19125	0.0146446	0.19125	-6.66824	0.19125	-19.8156	
0.1925	0.0203662	0.1925	0.0165312	0.1925	-14.228	0.1925	-24.4171	
0.19375	0.0222586	0.19375	0.0196754	0.19375	-13.8993	0.19375	-24.4171	
0.195	0.0216278	0.195	0.0196754	0.195	-14.228	0.195	-24.7458	
0.19625	0.0241509	0.19625	0.01716	0.19625	-8.96903	0.19625	-24.7458	
0.1975	0.0298278	0.1975	0.0184177	0.1975	-8.96903	0.1975	-24.4171	
0.19875	0.0304586	0.19875	0.0165312	0.19875	-9.95508	0.19875	-25.0745	
0.2	0.0298278	0.2	0.0159023	0.2	-12.5845	0.2	-24.0885	
0.20125	0.0241509	0.20125	0.0177889	0.20125	-11.9272	0.20125	-19.4869	
0.2025	0.0191047	0.2025	0.01716	0.2025	-9.95508	0.2025	-21.459	
0.20375	0.0197355	0.20375	0.0196754	0.20375	-13.5706	0.20375	-27.3753	
0.205	0.0172124	0.205	0.01716	0.205	-10.6124	0.205	-15.8714	
0.20625	0.0178432	0.20625	0.0159023	0.20625	-8.31166	0.20625	-23.4311	
0.2075	0.0222586	0.2075	0.0152735	0.2075	-12.9132	0.2075	-26.3892	
0.20875	0.0241509	0.20875	0.01716	0.20875	-12.5845	0.20875	-26.3892	
0.21	0.0216278	0.21	0.0165312	0.21	-11.5985	0.21	-24.4171	
0.21125	0.0191047	0.21125	0.0140157	0.21125	-7.32561	0.21125	-24.7458	
0.2125	0.0178432	0.2125	0.0184177	0.2125	-13.8993	0.2125	-24.0885	
0.21375	0.0146893	0.21375	0.0159023	0.21375	-10.6124	0.21375	-21.7877	
0.215	0.0115354	0.215	0.0152735	0.215	-8.31166	0.215	-22.1164	
0.21625	0.0109046	0.21625	0.0152735	0.21625	-6.01088	0.21625	-23.4311	
0.2175	0.0121662	0.2175	0.0159023	0.2175	-10.2838	0.2175	-26.7179	
0.21875	0.00775078	0.21875	0.0140157	0.21875	-5.68219	0.21875	-20.8016	
0.22	0.00648923	0.22	0.0152735	0.22	-5.68219	0.22	-21.459	
0.22125	0.00270459	0.22125	0.0133869	0.22125	-11.5985	0.22125	-19.8156	
0.2225	0.00585846	0.2225	0.0121292	0.2225	-6.99693	0.2225	-23.1024	
0.22375	0.00838155	0.22375	0.0115003	0.22375	-12.2559	0.22375	-21.459	
0.225	0.0115354	0.225	0.0115003	0.225	-6.66824	0.225	-22.1164	
0.22625	0.0121662	0.22625	0.00898491	0.22625	-6.99693	0.22625	-20.8016	
0.2275	0.012797	0.2275	0.0115003	0.2275	-6.01088	0.2275	-18.8295	
0.22875	0.0115354	0.22875	0.0115003	0.22875	-5.02483	0.22875	-19.1582	
0.23	0.0096431	0.23	0.0133869	0.23	-5.02483	0.23	-22.445	
0.23125	0.0115354	0.23125	0.0115003	0.23125	-4.69614	0.23125	-21.459	
0.2325	0.0165816	0.2325	0.0121292	0.2325	-1.73799	0.2325	-25.0745	
0.23375	0.0165816	0.23375	0.012758	0.23375	-7.98298	0.23375	-23.1024	
0.235	0.0153201	0.235	0.0115003	0.235	-5.35351	0.235	-24.0885	
0.23625	0.0134277	0.23625	0.012758	0.23625	-10.2838	0.23625	-18.5008	
0.2375	0.0159508	0.2375	0.012758	0.2375	-5.35351	0.2375	-21.7877	
0.23875	0.0172124	0.23875	0.0115003	0.23875	-10.2838	0.23875	-25.7319	
0.24	0.0197355	0.24	0.012758	0.24	-0.751943	0.24	-26.3892	
0.24125	0.0172124	0.24125	0.0115003	0.24125	-2.72404	0.24125	-22.7737	
0.2425	0.0140585	0.2425	0.0108715	0.2425	-6.01088	0.2425	-19.8156	
0.24375	0.0134277	0.24375	0.0115003	0.24375	-9.95508	0.24375	-22.445	
0.245	0.0109046	0.245	0.0108715	0.245	-5.68219	0.245	-21.7877	
0.24625	0.00838155	0.24625	0.0115003	0.24625	-6.99693	0.24625	-26.3892	
0.2475	0.00775078	0.2475	0.012758	0.2475	-6.33956	0.2475	-19.4869	
0.24875	0.0109046	0.24875	0.0146446	0.24875	-4.69614	0.24875	-24.4171	
0.25	0.0102739	0.25	0.0146446	0.25	-4.03878	0.25	-21.7877	
0.25125	0.00585846	0.25125	0.0115003	0.25125	-6.01088	0.25125	-23.7598	
0.2525	0.00648923	0.2525	0.0102426	0.2525	-6.99693	0.2525	-20.8016	
0.25375	0.00775078	0.25375	0.0121292	0.25375	-5.02483	0.25375	-20.8016	
0.255	0.0102739	0.255	0.0115003	0.255	-8.64034	0.255	-23.7598	
0.25625	0.00901233	0.25625	0.0102426	0.25625	-6.66824	0.25625	-27.0466	
0.2575	0.00648923	0.2575	0.0108715	0.2575	-6.66824	0.2575	-22.7737	
0.25875	0.00459691	0.25875	0.00898491	0.25875	-6.01088	0.25875	-24.4171	
0.26	0.0096431	0.26	0.0121292	0.26	-6.01088	0.26	-20.4729	
0.26125	0.0121662	0.26125	0.0102426	0.26125	-4.36746	0.26125	-19.8156	
0.2625	0.0134277	0.2625	0.012758	0.2625	-8.64034	0.2625	-20.8016	
0.26375	0.0102739	0.26375	0.0115003	0.26375	-5.02483	0.26375	-19.4869	
0.265	0.0134277	0.265	0.0146446	0.265	-9.62639	0.265	-20.1443	
0.26625	0.0153201	0.26625	0.0121292	0.26625	-6.99693	0.26625	-23.1024	
0.2675	0.0165816	0.2675	0.0108715	0.2675	-7.32561	0.2675	-20.1443	
0.26875	0.0172124	0.26875	0.0108715	0.26875	-7.65429	0.26875	-20.1443	
0.27	0.0191047	0.27	0.012758	0.27	-6.33956	0.27	-20.1443	
0.27125	0.0172124	0.27125	0.0121292	0.27125	-4.36746	0.27125	-21.459	
0.2725	0.0165816	0.2725	0.0108715	0.2725	-8.64034	0.2725	-22.445	
0.27375	0.0146893	0.27375	0.0115003	0.27375	-4.69614	0.27375	-24.7458	
0.275	0.0134277	0.275	0.0102426	0.275	-5.02483	0.275	-21.1303	
0.27625	0.0146893	0.27625	0.0108715	0.27625	-8.31166	0.27625	-21.1303	
0.2775	0.0178432	0.2775	0.0108715	0.2775	-6.99693	0.2775	-27.0466	
0.27875	0.0222586	0.27875	0.0108715	0.27875	-6.66824	0.27875	-23.1024	
0.28	0.0228893	0.28	0.0121292	0.28	-18.1722	0.28	-30.0048	
0.28125	0.026674	0.28125	0.0165312	0.28125	-5.68219	0.28125	-25.7319	
0.2825	0.0235201	0.2825	0.0159023	0.2825	-4.69614	0.2825	-23.4311	
0.28375	0.0172124	0.28375	0.0152735	0.28375	-8.64034	0.28375	-21.459	
0.285	0.020997	0.285	0.0165312	0.285	-11.2698	0.285	-23.7598	
0.28625	0.0235201	0.28625	0.0184177	0.28625	-10.9411	0.28625	-20.1443	
0.2875	0.0241509	0.2875	0.01716	0.2875	-7.98298	0.2875	-23.1024	
0.28875	0.0216278	0.28875	0.0159023	0.28875	-9.95508	0.28875	-24.4171	
0.29	0.0184739	0.29	0.0159023	0.29	-11.5985	0.29	-30.0048	
0.29125	0.0172124	0.29125	0.0146446	0.29125	-10.9411	0.29125	-21.1303	
0.2925	0.0191047	0.2925	0.0152735	0.2925	-7.65429	0.2925	-26.3892	
0.29375	0.0235201	0.29375	0.0152735	0.29375	-11.2698	0.29375	-28.0327	
0.295	0.026674	0.295	0.0159023	0.295	-12.2559	0.295	-27.704	
0.29625	0.0304586	0.29625	0.0203043	0.29625	-3.38141	0.29625	-25.0745	
0.2975	0.0285663	0.2975	0.0203043	0.2975	-8.96903	0.2975	-28.0327	
0.29875	0.020997	0.29875	0.0165312	0.29875	-9.62639	0.29875	-24.7458	
0.3	0.0197355	0.3	0.0165312	0.3	-10.2838	0.3	-23.1024	
0.30125	0.0153201	0.30125	0.0165312	0.30125	-5.68219	0.30125	-18.5008	
0.3025	0.0140585	0.3025	0.0146446	0.3025	-7.98298	0.3025	-24.4171	
0.30375	0.0159508	0.30375	0.0146446	0.30375	-6.01088	0.30375	-23.1024	
0.305	0.0197355	0.305	0.0159023	0.305	-8.96903	0.305	-28.0327	
0.30625	0.0216278	0.30625	0.0196754	0.30625	-10.2838	0.30625	-24.0885	
0.3075	0.0165816	0.3075	0.01716	0.3075	-11.2698	0.3075	-29.3474	
0.30875	0.0172124	0.30875	0.0190466	0.30875	-12.5845	0.30875	-28.3613	
0.31	0.0140585	0.31	0.01716	0.31	-12.9132	0.31	-25.0745	
0.31125	0.0172124	0.31125	0.01716	0.31125	-4.03878	0.31125	-24.0885	
0.3125	0.0184739	0.3125	0.0177889	0.3125	-11.2698	0.3125	-22.7737	
0.31375	0.0222586	0.31375	0.0196754	0.31375	-8.64034	0.31375	-26.3892	
0.315	0.0165816	0.315	0.0184177	0.315	-11.2698	0.315	-24.7458	
0.31625	0.0153201	0.31625	0.0184177	0.31625	-11.2698	0.31625	-23.1024	
0.3175	0.0121662	0.3175	0.0146446	0.3175	-5.35351	0.3175	-17.8435	
0.31875	0.0121662	0.31875	0.0146446	0.31875	-3.71009	0.31875	-20.8016	
0.32	0.0109046	0.32	0.0133869	0.32	-12.2559	0.32	-21.459	
0.32125	0.0115354	0.32125	0.0146446	0.32125	-7.98298	0.32125	-23.1024	
0.3225	0.0102739	0.3225	0.0146446	0.3225	-7.32561	0.3225	-30.3334	
0.32375	0.0109046	0.32375	0.0140157	0.32375	-7.98298	0.32375	-24.4171	
0.325	0.0134277	0.325	0.0115003	0.325	-8.31166	0.325	-24.4171	
0.32625	0.0153201	0.32625	0.0115003	0.32625	-2.39536	0.32625	-15.214	
0.3275	0.0165816	0.3275	0.0108715	0.3275	-11.2698	0.3275	-20.4729	
0.32875	0.0172124	0.32875	0.0108715	0.32875	-8.64034	0.32875	-23.1024	
0.33	0.0178432	0.33	0.0121292	0.33	-9.29771	0.33	-20.4729	
0.33125	0.0134277	0.33125	0.012758	0.33125	-10.2838	0.33125	-24.4171	
0.3325	0.00838155	0.3325	0.0140157	0.3325	-9.95508	0.3325	-21.7877	
0.33375	0.00270459	0.33375	0.0121292	0.33375	-2.06668	0.33375	-20.4729	
0.335	0.00144305	0.335	0.0108715	0.335	-4.69614	0.335	-19.8156	
0.33625	0.00585846	0.33625	0.0102426	0.33625	-7.65429	0.33625	-19.4869	
0.3375	0.012797	0.3375	0.0102426	0.3375	-2.39536	0.3375	-23.4311	
0.33875	0.0140585	0.33875	0.0121292	0.33875	-6.01088	0.33875	-18.1722	
0.34	0.0115354	0.34	0.0115003	0.34	-5.35351	0.34	-20.8016	
0.34125	0.00712001	0.34125	0.0102426	0.34125	-6.66824	0.34125	-24.4171	
0.3425	0.0121662	0.3425	0.012758	0.3425	-6.33956	0.3425	-19.4869	
0.34375	0.0140585	0.34375	0.0102426	0.34375	-7.65429	0.34375	-22.1164	
0.345	0.0159508	0.345	0.0108715	0.345	-11.9272	0.345	-23.4311	
0.34625	0.0159508	0.34625	0.0115003	0.34625	-7.32561	0.34625	-21.1303	
0.3475	0.0191047	0.3475	0.0140157	0.3475	-8.31166	0.3475	-22.1164	
0.34875	0.0159508	0.34875	0.012758	0.34875	-4.69614	0.34875	-19.8156	
0.35	0.0184739	0.35	0.012758	0.35	-2.72404	0.35	-22.1164	
0.35125	0.0172124	0.35125	0.0108715	0.35125	-3.05273	0.35125	-22.1164	
0.3525	0.0203662	0.3525	0.0115003	0.3525	-7.32561	0.3525	-23.7598	
0.35375	0.0159508	0.35375	0.00961376	0.35375	-6.33956	0.35375	-24.7458	
0.355	0.0153201	0.355	0.012758	0.355	-7.98298	0.355	-24.7458	
0.35625	0.0115354	0.35625	0.0115003	0.35625	-10.9411	0.35625	-24.7458	
0.3575	0.0109046	0.3575	0.0108715	0.3575	-7.65429	0.3575	-25.7319	
0.35875	0.012797	0.35875	0.0108715	0.35875	-6.66824	0.35875	-21.459	
0.36	0.012797	0.36	0.0108715	0.36	-3.38141	0.36	-15.214	
0.36125	0.0121662	0.36125	0.0102426	0.36125	-7.65429	0.36125	-20.1443	
0.3625	0.012797	0.3625	0.012758	0.3625	-5.02483	0.3625	-20.8016	
0.36375	0.0172124	0.36375	0.0146446	0.36375	-6.66824	0.36375	-20.1443	
0.365	0.0191047	0.365	0.0152735	0.365	-10.9411	0.365	-22.1164	
0.36625	0.0140585	0.36625	0.0115003	0.36625	-7.98298	0.36625	-21.7877	
0.3675	0.012797	0.3675	0.0115003	0.3675	-8.64034	0.3675	-23.7598	
0.36875	0.0153201	0.36875	0.0133869	0.36875	-6.01088	0.36875	-15.5427	
0.37	0.0153201	0.37	0.0121292	0.37	-3.38141	0.37	-24.4171	
0.37125	0.0165816	0.37125	0.012758	0.37125	-10.2838	0.37125	-24.4171	
0.3725	0.0197355	0.3725	0.0177889	0.3725	-11.5985	0.3725	-30.3334	
0.37375	0.0140585	0.37375	0.01716	0.37375	-10.6124	0.37375	-27.3753	
0.375	0.0121662	0.375	0.0165312	0.375	-17.1861	0.375	-25.7319	
0.37625	0.0109046	0.37625	0.0140157	0.37625	-9.62639	0.37625	-26.3892	
0.3775	0.012797	0.3775	0.0140157	0.3775	-12.2559	0.3775	-25.0745	
0.37875	0.012797	0.37875	0.0159023	0.37875	-9.95508	0.37875	-24.0885	
0.38	0.0121662	0.38	0.01716	0.38	-8.31166	0.38	-23.7598	
0.38125	0.0134277	0.38125	0.0184177	0.38125	-4.03878	0.38125	-22.445	
0.3825	0.0134277	0.3825	0.0196754	0.3825	-10.2838	0.3825	-26.7179	
0.38375	0.0172124	0.38375	0.01716	0.38375	-6.99693	0.38375	-26.0606	
0.385	0.0197355	0.385	0.01716	0.385	-4.36746	0.385	-20.4729	
0.38625	0.0178432	0.38625	0.0165312	0.38625	-8.31166	0.38625	-24.7458	
0.3875	0.0153201	0.3875	0.0165312	0.3875	-8.64034	0.3875	-22.1164	
0.38875	0.0184739	0.38875	0.0177889	0.38875	-8.64034	0.38875	-25.4032	
0.39	0.0203662	0.39	0.01716	0.39	-11.5985	0.39	-21.459	
0.39125	0.0184739	0.39125	0.0165312	0.39125	-13.5706	0.39125	-27.3753	
0.3925	0.0140585	0.3925	0.0152735	0.3925	-11.9272	0.3925	-25.0745	
0.39375	0.0146893	0.39375	0.0146446	0.39375	-10.6124	0.39375	-25.0745	
