Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.0725	0.01716	0.0725	0.0222586	0.0725	-7.65429	0.0725	-4.03878	
0.07375	0.0177889	0.07375	0.0216278	0.07375	-9.95508	0.07375	-13.8993	
0.075	0.0133869	0.075	0.020997	0.075	-11.2698	0.075	-20.1443	
0.07625	0.0146446	0.07625	0.0191047	0.07625	-17.1861	0.07625	-20.8016	
0.0775	0.0140157	0.0775	0.0159508	0.0775	-13.2419	0.0775	-26.0606	
0.07875	0.0140157	0.07875	0.0134277	0.07875	-12.5845	0.07875	-24.7458	
0.08	0.0159023	0.08	0.0134277	0.08	-12.5845	0.08	-26.0606	
0.08125	0.0140157	0.08125	0.0134277	0.08125	-12.9132	0.08125	-24.0885	
0.0825	0.0140157	0.0825	0.0146893	0.0825	-11.2698	0.0825	-12.5845	
0.08375	0.0159023	0.08375	0.0165816	0.08375	-10.6124	0.08375	-9.29771	
0.085	0.0196754	0.085	0.0203662	0.085	-9.95508	0.085	-8.31166	
0.08625	0.0203043	0.08625	0.0191047	0.08625	-7.98298	0.08625	-4.36746	
0.0875	0.0165312	0.0875	0.0184739	0.0875	-12.5845	0.0875	-5.68219	
0.08875	0.0152735	0.08875	0.020997	0.08875	-7.98298	0.08875	-4.36746	
0.09	0.0203043	0.09	0.0247817	0.09	-11.2698	0.09	-10.6124	
0.09125	0.0165312	0.09125	0.020997	0.09125	-6.01088	0.09125	-19.4869	
0.0925	0.0140157	0.0925	0.0203662	0.0925	-16.2001	0.0925	-22.445	
0.09375	0.0140157	0.09375	0.0197355	0.09375	-15.5427	0.09375	-23.7598	
0.095	0.012758	0.095	0.0178432	0.095	-12.9132	0.095	-25.4032	
0.09625	0.0133869	0.09625	0.0172124	0.09625	-7.32561	0.09625	-24.4171	
0.0975	0.0133869	0.0975	0.0184739	0.0975	-11.5985	0.0975	-25.7319	
0.09875	0.0140157	0.09875	0.0172124	0.09875	-10.9411	0.09875	-15.5427	
0.1	0.0159023	0.1	0.0222586	0.1	-10.6124	0.1	-9.95508	
0.10125	0.0152735	0.10125	0.0203662	0.10125	-1.73799	0.10125	-7.65429	
0.1025	0.0159023	0.1025	0.0197355	0.1025	-6.01088	0.1025	-4.36746	
0.10375	0.0152735	0.10375	0.0184739	0.10375	-9.62639	0.10375	-4.69614	
0.105	0.0152735	0.105	0.0184739	0.105	-7.65429	0.105	-5.02483	
0.10625	0.0165312	0.10625	0.0191047	0.10625	-8.31166	0.10625	-6.33956	
0.1075	0.0146446	0.1075	0.0184739	0.1075	-13.5706	0.1075	-17.1861	
0.10875	0.0140157	0.10875	0.0178432	0.10875	-8.96903	0.10875	-20.8016	
0.11	0.0146446	0.11	0.0191047	0.11	-6.33956	0.11	-23.4311	
0.11125	0.0146446	0.11125	0.0165816	0.11125	-8.31166	0.11125	-26.0606	
0.1125	0.0159023	0.1125	0.0172124	0.1125	-6.99693	0.1125	-25.0745	
0.11375	0.0146446	0.11375	0.0172124	0.11375	-14.8853	0.11375	-26.3892	
0.115	0.0140157	0.115	0.0159508	0.115	-15.214	0.115	-20.4729	
0.11625	0.0196754	0.11625	0.0222586	0.11625	-12.2559	0.11625	-11.9272	
0.1175	0.01716	0.1175	0.0191047	0.1175	-9.95508	0.1175	-8.64034	
0.11875	0.0159023	0.11875	0.0172124	0.11875	-10.9411	0.11875	-6.01088	
0.12	0.0152735	0.12	0.0191047	0.12	-5.35351	0.12	-4.03878	
0.12125	0.0165312	0.12125	0.0184739	0.12125	-7.32561	0.12125	-5.68219	
0.1225	0.0190466	0.1225	0.0228893	0.1225	-10.2838	0.1225	-4.36746	
0.12375	0.0177889	0.12375	0.0203662	0.12375	-9.29771	0.12375	-13.5706	
0.125	0.0152735	0.125	0.0184739	0.125	-16.5287	0.125	-19.4869	
0.12625	0.0133869	0.12625	0.0172124	0.12625	-14.5566	0.12625	-21.7877	
0.1275	0.0190466	0.1275	0.0203662	0.1275	-7.65429	0.1275	-26.0606	
0.12875	0.0140157	0.12875	0.0197355	0.12875	-13.2419	0.12875	-24.4171	
0.13	0.0146446	0.13	0.0184739	0.13	-13.2419	0.13	-25.0745	
0.13125	0.012758	0.13125	0.0184739	0.13125	-13.2419	0.13125	-24.0885	
0.1325	0.0159023	0.1325	0.0228893	0.1325	-11.5985	0.1325	-13.5706	
0.13375	0.0152735	0.13375	0.0184739	0.13375	-7.98298	0.13375	-8.96903	
0.135	0.0177889	0.135	0.0197355	0.135	-7.98298	0.135	-8.96903	
0.13625	0.0177889	0.13625	0.0184739	0.13625	-6.66824	0.13625	-3.71009	
0.1375	0.0146446	0.1375	0.0172124	0.1375	-3.71009	0.1375	-5.02483	
0.13875	0.0165312	0.13875	0.020997	0.13875	-6.99693	0.13875	-4.03878	
0.14	0.0184177	0.14	0.0222586	0.14	-9.95508	0.14	-9.95508	
0.14125	0.0165312	0.14125	0.0203662	0.14125	-9.29771	0.14125	-18.8295	
0.1425	0.0146446	0.1425	0.0165816	0.1425	-12.2559	0.1425	-21.459	
0.14375	0.012758	0.14375	0.0134277	0.14375	-11.5985	0.14375	-24.0885	
0.145	0.0121292	0.145	0.0146893	0.145	-10.9411	0.145	-26.0606	
0.14625	0.0146446	0.14625	0.0172124	0.14625	-13.2419	0.14625	-24.4171	
0.1475	0.012758	0.1475	0.0178432	0.1475	-12.2559	0.1475	-26.3892	
0.14875	0.0159023	0.14875	0.0191047	0.14875	-14.5566	0.14875	-17.5148	
0.15	0.0159023	0.15	0.0159508	0.15	-9.95508	0.15	-9.95508	
0.15125	0.0152735	0.15125	0.0159508	0.15125	-6.99693	0.15125	-7.65429	
0.1525	0.0165312	0.1525	0.0172124	0.1525	-10.2838	0.1525	-5.02483	
0.15375	0.0165312	0.15375	0.0184739	0.15375	-10.6124	0.15375	-4.03878	
0.155	0.0146446	0.155	0.0165816	0.155	-6.66824	0.155	-4.69614	
0.15625	0.0146446	0.15625	0.0184739	0.15625	-9.29771	0.15625	-4.69614	
0.1575	0.0146446	0.1575	0.0203662	0.1575	-13.5706	0.1575	-16.8574	
0.15875	0.0165312	0.15875	0.0235201	0.15875	-13.8993	0.15875	-20.4729	
0.16	0.0133869	0.16	0.0197355	0.16	-12.9132	0.16	-25.0745	
0.16125	0.0152735	0.16125	0.0178432	0.16125	-11.9272	0.16125	-26.0606	
0.1625	0.012758	0.1625	0.0172124	0.1625	-16.2001	0.1625	-23.7598	
0.16375	0.012758	0.16375	0.0191047	0.16375	-12.2559	0.16375	-25.4032	
0.165	0.0121292	0.165	0.0203662	0.165	-12.5845	0.165	-20.8016	
0.16625	0.0165312	0.16625	0.0235201	0.16625	-7.65429	0.16625	-9.29771	
0.1675	0.0165312	0.1675	0.0228893	0.1675	-6.66824	0.1675	-9.29771	
0.16875	0.0146446	0.16875	0.0216278	0.16875	-11.5985	0.16875	-5.68219	
0.17	0.0165312	0.17	0.0228893	0.17	-10.6124	0.17	-4.69614	
0.17125	0.0190466	0.17125	0.0228893	0.17125	-7.65429	0.17125	-6.33956	
0.1725	0.0165312	0.1725	0.0216278	0.1725	-8.31166	0.1725	-4.03878	
0.17375	0.0159023	0.17375	0.0191047	0.17375	-9.95508	0.17375	-13.2419	
0.175	0.0146446	0.175	0.0184739	0.175	-13.2419	0.175	-19.4869	
0.17625	0.012758	0.17625	0.0191047	0.17625	-10.2838	0.17625	-21.7877	
0.1775	0.0121292	0.1775	0.0159508	0.1775	-12.9132	0.1775	-25.0745	
0.17875	0.0140157	0.17875	0.0159508	0.17875	-15.5427	0.17875	-25.4032	
0.18	0.012758	0.18	0.012797	0.18	-19.1582	0.18	-24.7458	
0.18125	0.0133869	0.18125	0.0109046	0.18125	-15.8714	0.18125	-24.0885	
0.1825	0.0140157	0.1825	0.0146893	0.1825	-14.228	0.1825	-13.8993	
0.18375	0.01716	0.18375	0.0178432	0.18375	-10.6124	0.18375	-9.62639	
0.185	0.0159023	0.185	0.0178432	0.185	-10.6124	0.185	-9.29771	
0.18625	0.0159023	0.18625	0.0165816	0.18625	-11.5985	0.18625	-2.72404	
0.1875	0.0159023	0.1875	0.0178432	0.1875	-9.95508	0.1875	-5.02483	
0.18875	0.0140157	0.18875	0.0191047	0.18875	-10.6124	0.18875	-5.02483	
0.19	0.0203043	0.19	0.0235201	0.19	-15.5427	0.19	-11.2698	
0.19125	0.0184177	0.19125	0.0203662	0.19125	-11.5985	0.19125	-20.4729	
0.1925	0.0184177	0.1925	0.0197355	0.1925	-13.5706	0.1925	-21.7877	
0.19375	0.0177889	0.19375	0.0165816	0.19375	-14.8853	0.19375	-25.0745	
0.195	0.0165312	0.195	0.0197355	0.195	-7.32561	0.195	-27.3753	
0.19625	0.0177889	0.19625	0.0197355	0.19625	-15.214	0.19625	-25.4032	
0.1975	0.0165312	0.1975	0.0178432	0.1975	-20.8016	0.1975	-28.0327	
0.19875	0.0184177	0.19875	0.0203662	0.19875	-11.5985	0.19875	-17.8435	
0.2	0.0190466	0.2	0.0235201	0.2	-11.2698	0.2	-10.6124	
0.20125	0.0177889	0.20125	0.0254124	0.20125	-8.64034	0.20125	-8.64034	
0.2025	0.0228197	0.2025	0.0279355	0.2025	-10.6124	0.2025	-6.66824	
0.20375	0.0247063	0.20375	0.0279355	0.20375	-13.2419	0.20375	-7.32561	
0.205	0.0240774	0.205	0.026674	0.205	-10.9411	0.205	-7.32561	
0.20625	0.0203043	0.20625	0.0247817	0.20625	-8.96903	0.20625	-6.66824	
0.2075	0.0184177	0.2075	0.0241509	0.2075	-16.5287	0.2075	-19.1582	
0.20875	0.021562	0.20875	0.0291971	0.20875	-15.8714	0.20875	-22.7737	
0.21	0.0272217	0.21	0.0298278	0.21	-13.8993	0.21	-25.0745	
0.21125	0.0209331	0.21125	0.0273047	0.21125	-12.9132	0.21125	-28.3613	
0.2125	0.0203043	0.2125	0.0260432	0.2125	-15.5427	0.2125	-27.0466	
0.21375	0.0177889	0.21375	0.0241509	0.21375	-18.1722	0.21375	-27.0466	
0.215	0.0196754	0.215	0.0247817	0.215	-17.5148	0.215	-23.1024	
0.21625	0.0196754	0.21625	0.026674	0.21625	-15.214	0.21625	-12.5845	
0.2175	0.0209331	0.2175	0.0260432	0.2175	-9.95508	0.2175	-10.2838	
0.21875	0.0234486	0.21875	0.0285663	0.21875	-7.65429	0.21875	-7.65429	
0.22	0.0209331	0.22	0.0254124	0.22	-6.99693	0.22	-5.68219	
0.22125	0.0247063	0.22125	0.0298278	0.22125	-9.95508	0.22125	-6.66824	
0.2225	0.0203043	0.2225	0.0247817	0.2225	-12.9132	0.2225	-5.02483	
0.22375	0.0165312	0.22375	0.0247817	0.22375	-12.2559	0.22375	-13.8993	
0.225	0.01716	0.225	0.0254124	0.225	-14.8853	0.225	-21.7877	
0.22625	0.0184177	0.22625	0.0260432	0.22625	-13.5706	0.22625	-22.1164	
0.2275	0.01716	0.2275	0.0228893	0.2275	-11.5985	0.2275	-26.7179	
0.22875	0.0190466	0.22875	0.0241509	0.22875	-15.8714	0.22875	-26.0606	
0.23	0.0190466	0.23	0.0235201	0.23	-15.214	0.23	-27.3753	
0.23125	0.0165312	0.23125	0.0216278	0.23125	-16.2001	0.23125	-24.7458	
0.2325	0.0184177	0.2325	0.0247817	0.2325	-12.2559	0.2325	-13.8993	
0.23375	0.01716	0.23375	0.0241509	0.23375	-15.5427	0.23375	-9.62639	
0.235	0.0184177	0.235	0.0254124	0.235	-13.5706	0.235	-8.31166	
0.23625	0.01716	0.23625	0.0260432	0.23625	-11.5985	0.23625	-4.36746	
0.2375	0.0165312	0.2375	0.0260432	0.2375	-3.38141	0.2375	-6.01088	
0.23875	0.0165312	0.23875	0.0285663	0.23875	-8.96903	0.23875	-4.69614	
0.24	0.01716	0.24	0.0254124	0.24	-9.62639	0.24	-9.95508	
0.24125	0.0221909	0.24125	0.0273047	0.24125	-15.214	0.24125	-22.445	
0.2425	0.0152735	0.2425	0.0203662	0.2425	-11.2698	0.2425	-20.8016	
0.24375	0.0146446	0.24375	0.0197355	0.24375	-10.9411	0.24375	-23.4311	
0.245	0.0140157	0.245	0.0191047	0.245	-7.32561	0.245	-26.0606	
0.24625	0.0140157	0.24625	0.0184739	0.24625	-14.8853	0.24625	-23.4311	
0.2475	0.0165312	0.2475	0.0197355	0.2475	-13.8993	0.2475	-27.0466	
0.24875	0.0247063	0.24875	0.0254124	0.24875	-12.5845	0.24875	-17.5148	
0.25	0.0146446	0.25	0.0197355	0.25	-9.62639	0.25	-9.95508	
0.25125	0.0159023	0.25125	0.0222586	0.25125	-12.2559	0.25125	-8.96903	
0.2525	0.0196754	0.2525	0.0260432	0.2525	-12.5845	0.2525	-5.02483	
0.25375	0.0196754	0.25375	0.0254124	0.25375	-11.2698	0.25375	-6.66824	
0.255	0.0184177	0.255	0.0241509	0.255	-9.95508	0.255	-6.01088	
0.25625	0.0190466	0.25625	0.0235201	0.25625	-12.5845	0.25625	-6.01088	
0.2575	0.0184177	0.2575	0.0241509	0.2575	-14.8853	0.2575	-17.8435	
0.25875	0.0165312	0.25875	0.020997	0.25875	-10.2838	0.25875	-20.8016	
0.26	0.0159023	0.26	0.020997	0.26	-12.5845	0.26	-22.445	
0.26125	0.012758	0.26125	0.0159508	0.26125	-12.9132	0.26125	-25.7319	
0.2625	0.00835606	0.2625	0.012797	0.2625	-11.9272	0.2625	-23.4311	
0.26375	0.00961376	0.26375	0.0146893	0.26375	-9.62639	0.26375	-23.7598	
0.265	0.012758	0.265	0.0184739	0.265	-14.8853	0.265	-19.8156	
0.26625	0.0146446	0.26625	0.0222586	0.26625	-2.72404	0.26625	-10.2838	
0.2675	0.0165312	0.2675	0.0235201	0.2675	-7.65429	0.2675	-9.29771	
0.26875	0.0190466	0.26875	0.0279355	0.26875	-8.31166	0.26875	-7.65429	
0.27	0.0165312	0.27	0.0235201	0.27	-7.98298	0.27	-4.36746	
0.27125	0.01716	0.27125	0.0241509	0.27125	-10.6124	0.27125	-6.66824	
0.2725	0.0177889	0.2725	0.0228893	0.2725	-6.01088	0.2725	-4.36746	
0.27375	0.0177889	0.27375	0.0203662	0.27375	-1.40931	0.27375	-13.2419	
0.275	0.012758	0.275	0.0191047	0.275	-12.2559	0.275	-19.8156	
0.27625	0.0146446	0.27625	0.020997	0.27625	-13.5706	0.27625	-21.1303	
0.2775	0.0165312	0.2775	0.0216278	0.2775	-10.9411	0.2775	-26.0606	
0.27875	0.0133869	0.27875	0.0184739	0.27875	-12.2559	0.27875	-24.7458	
0.28	0.0140157	0.28	0.0165816	0.28	-11.9272	0.28	-25.0745	
0.28125	0.0165312	0.28125	0.0216278	0.28125	-15.214	0.28125	-25.4032	
0.2825	0.0152735	0.2825	0.0203662	0.2825	-11.9272	0.2825	-15.214	
0.28375	0.0190466	0.28375	0.0216278	0.28375	-13.8993	0.28375	-10.6124	
0.285	0.01716	0.285	0.0222586	0.285	-7.98298	0.285	-7.98298	
0.28625	0.021562	0.28625	0.0260432	0.28625	-10.6124	0.28625	-5.35351	
0.2875	0.0240774	0.2875	0.0285663	0.2875	-10.9411	0.2875	-8.31166	
0.28875	0.021562	0.28875	0.026674	0.28875	-9.29771	0.28875	-5.02483	
0.29	0.01716	0.29	0.0228893	0.29	-9.95508	0.29	-10.2838	
0.29125	0.0203043	0.29125	0.0235201	0.29125	-14.5566	0.29125	-21.1303	
0.2925	0.01716	0.2925	0.0222586	0.2925	-15.5427	0.2925	-22.1164	
0.29375	0.0165312	0.29375	0.0241509	0.29375	-13.5706	0.29375	-24.4171	
0.295	0.0184177	0.295	0.0254124	0.295	-14.8853	0.295	-29.0187	
0.29625	0.0203043	0.29625	0.026674	0.29625	-20.8016	0.29625	-27.704	
0.2975	0.0190466	0.2975	0.0228893	0.2975	-17.5148	0.2975	-29.0187	
0.29875	0.0221909	0.29875	0.0254124	0.29875	-14.228	0.29875	-19.1582	
0.3	0.0209331	0.3	0.026674	0.3	-8.96903	0.3	-10.9411	
0.30125	0.0196754	0.30125	0.0241509	0.30125	-11.9272	0.30125	-10.9411	
0.3025	0.0272217	0.3025	0.0291971	0.3025	-12.2559	0.3025	-7.65429	
0.30375	0.0234486	0.30375	0.0279355	0.30375	-9.95508	0.30375	-6.66824	
0.305	0.0203043	0.305	0.0247817	0.305	-12.2559	0.305	-6.99693	
0.30625	0.0221909	0.30625	0.0228893	0.30625	-1.73799	0.30625	-6.01088	
0.3075	0.0190466	0.3075	0.0216278	0.3075	-11.9272	0.3075	-18.8295	
0.30875	0.0209331	0.30875	0.0235201	0.30875	-14.8853	0.30875	-22.1164	
0.31	0.0203043	0.31	0.0247817	0.31	-16.5287	0.31	-24.7458	
0.31125	0.0221909	0.31125	0.0254124	0.31125	-16.2001	0.31125	-28.3613	
0.3125	0.0203043	0.3125	0.0254124	0.3125	-13.5706	0.3125	-26.7179	
0.31375	0.0203043	0.31375	0.0254124	0.31375	-14.8853	0.31375	-26.7179	
0.315	0.0203043	0.315	0.0228893	0.315	-15.5427	0.315	-22.7737	
0.31625	0.0209331	0.31625	0.0222586	0.31625	-14.8853	0.31625	-11.9272	
0.3175	0.0234486	0.3175	0.0241509	0.3175	-8.31166	0.3175	-12.5845	
0.31875	0.0240774	0.31875	0.0254124	0.31875	-7.65429	0.31875	-8.64034	
0.32	0.0253351	0.32	0.0273047	0.32	-4.69614	0.32	-6.99693	
0.32125	0.0234486	0.32125	0.026674	0.32125	-12.2559	0.32125	-8.64034	
0.3225	0.0221909	0.3225	0.0228893	0.3225	-9.95508	0.3225	-6.01088	
0.32375	0.021562	0.32375	0.0235201	0.32375	-9.29771	0.32375	-13.8993	
0.325	0.0159023	0.325	0.0216278	0.325	-8.96903	0.325	-21.459	
0.32625	0.0159023	0.32625	0.0222586	0.32625	-13.5706	0.32625	-22.1164	
0.3275	0.0159023	0.3275	0.0216278	0.3275	-18.1722	0.3275	-25.7319	
0.32875	0.0152735	0.32875	0.0191047	0.32875	-14.5566	0.32875	-25.0745	
0.33	0.012758	0.33	0.0172124	0.33	-18.1722	0.33	-26.7179	
0.33125	0.0140157	0.33125	0.0172124	0.33125	-18.5008	0.33125	-25.4032	
0.3325	0.0165312	0.3325	0.0216278	0.3325	-11.2698	0.3325	-14.228	
0.33375	0.0190466	0.33375	0.020997	0.33375	-3.71009	0.33375	-10.6124	
0.335	0.01716	0.335	0.0203662	0.335	-10.2838	0.335	-7.32561	
0.33625	0.0190466	0.33625	0.0241509	0.33625	-2.39536	0.33625	-5.02483	
0.3375	0.0196754	0.3375	0.0228893	0.3375	-9.95508	0.3375	-7.32561	
0.33875	0.0190466	0.33875	0.0228893	0.33875	-12.2559	0.33875	-5.35351	
0.34	0.0177889	0.34	0.0222586	0.34	-10.2838	0.34	-8.96903	
0.34125	0.0159023	0.34125	0.020997	0.34125	-9.62639	0.34125	-19.1582	
0.3425	0.0140157	0.3425	0.0203662	0.3425	-12.5845	0.3425	-20.1443	
0.34375	0.0133869	0.34375	0.0197355	0.34375	-13.2419	0.34375	-24.7458	
0.345	0.0121292	0.345	0.0203662	0.345	-10.2838	0.345	-25.4032	
0.34625	0.0133869	0.34625	0.0191047	0.34625	-15.214	0.34625	-25.0745	
0.3475	0.0140157	0.3475	0.0197355	0.3475	-14.8853	0.3475	-26.3892	
0.34875	0.0133869	0.34875	0.020997	0.34875	-13.2419	0.34875	-16.8574	
0.35	0.0152735	0.35	0.0247817	0.35	-13.2419	0.35	-9.29771	
0.35125	0.0152735	0.35125	0.0235201	0.35125	-9.29771	0.35125	-8.64034	
0.3525	0.0184177	0.3525	0.0260432	0.3525	-9.62639	0.3525	-5.68219	
0.35375	0.0190466	0.35375	0.0247817	0.35375	-10.6124	0.35375	-5.68219	
0.355	0.0184177	0.355	0.0254124	0.355	-12.9132	0.355	-6.33956	
0.35625	0.0221909	0.35625	0.0298278	0.35625	-4.69614	0.35625	-7.65429	
0.3575	0.0177889	0.3575	0.026674	0.3575	-11.2698	0.3575	-17.5148	
0.35875	0.01716	0.35875	0.0260432	0.35875	-11.5985	0.35875	-20.4729	
0.36	0.0159023	0.36	0.0235201	0.36	-14.228	0.36	-22.7737	
0.36125	0.012758	0.36125	0.0178432	0.36125	-14.228	0.36125	-26.0606	
0.3625	0.0140157	0.3625	0.0216278	0.3625	-14.5566	0.3625	-24.7458	
0.36375	0.0121292	0.36375	0.0197355	0.36375	-14.228	0.36375	-25.4032	
0.365	0.0146446	0.365	0.0197355	0.365	-10.9411	0.365	-21.459	
0.36625	0.0146446	0.36625	0.0222586	0.36625	-6.66824	0.36625	-10.6124	
0.3675	0.0228197	0.3675	0.0241509	0.3675	-10.9411	0.3675	-8.64034	
0.36875	0.0203043	0.36875	0.0241509	0.36875	-6.66824	0.36875	-6.66824	
0.37	0.0165312	0.37	0.0203662	0.37	-7.98298	0.37	-4.03878	
0.37125	0.0165312	0.37125	0.0197355	0.37125	-8.64034	0.37125	-5.68219	
0.3725	0.0159023	0.3725	0.0197355	0.3725	-8.64034	0.3725	-3.71009	
0.37375	0.0146446	0.37375	0.0191047	0.37375	-11.2698	0.37375	-13.5706	
0.375	0.0146446	0.375	0.0216278	0.375	-11.9272	0.375	-21.1303	
0.37625	0.0159023	0.37625	0.0235201	0.37625	-15.8714	0.37625	-23.4311	
0.3775	0.0165312	0.3775	0.0241509	0.3775	-11.2698	0.3775	-26.7179	
0.37875	0.0165312	0.37875	0.0228893	0.37875	-15.8714	0.37875	-25.4032	
0.38	0.0165312	0.38	0.0254124	0.38	-16.2001	0.38	-27.3753	
0.38125	0.0165312	0.38125	0.0235201	0.38125	-15.5427	0.38125	-26.3892	
0.3825	0.0177889	0.3825	0.026674	0.3825	-10.2838	0.3825	-15.5427	
0.38375	0.0203043	0.38375	0.026674	0.38375	-11.5985	0.38375	-10.6124	
0.385	0.01716	0.385	0.0247817	0.385	-8.64034	0.385	-7.32561	
0.38625	0.0196754	0.38625	0.0241509	0.38625	-11.5985	0.38625	-3.38141	
0.3875	0.0221909	0.3875	0.026674	0.3875	-9.62639	0.3875	-5.68219	
0.38875	0.0177889	0.38875	0.0216278	0.38875	-9.62639	0.38875	-4.36746	
0.39	0.0184177	0.39	0.0197355	0.39	-11.5985	0.39	-9.62639	
0.39125	0.0184177	0.39125	0.0228893	0.39125	-7.98298	0.39125	-20.4729	
0.3925	0.0159023	0.3925	0.0241509	0.3925	-10.9411	0.3925	-22.1164	
0.39375	0.0184177	0.39375	0.0279355	0.39375	-8.64034	0.39375	-24.7458	
