Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.07125	0.0196754	0.07125	0.0285663	0.07125	-13.8993	0.07125	-22.7737	
0.0725	0.0133869	0.0725	0.0197355	0.0725	-13.5706	0.0725	-26.7179	
0.07375	0.0177889	0.07375	0.0228893	0.07375	-13.5706	0.07375	-25.7319	
0.075	0.01716	0.075	0.0235201	0.075	-16.2001	0.075	-25.4032	
0.07625	0.01716	0.07625	0.0254124	0.07625	-18.8295	0.07625	-24.0885	
0.0775	0.0165312	0.0775	0.0260432	0.0775	-12.9132	0.0775	-12.5845	
0.07875	0.0177889	0.07875	0.0241509	0.07875	-10.9411	0.07875	-11.5985	
0.08	0.01716	0.08	0.0254124	0.08	-6.66824	0.08	-6.33956	
0.08125	0.0196754	0.08125	0.0254124	0.08125	-6.99693	0.08125	-3.05273	
0.0825	0.0203043	0.0825	0.0254124	0.0825	-13.8993	0.0825	-8.31166	
0.08375	0.0196754	0.08375	0.0285663	0.08375	-7.65429	0.08375	-7.32561	
0.085	0.01716	0.085	0.026674	0.085	-6.66824	0.085	-12.2559	
0.08625	0.0159023	0.08625	0.0216278	0.08625	-12.2559	0.08625	-19.8156	
0.0875	0.0152735	0.0875	0.0216278	0.0875	-11.5985	0.0875	-21.7877	
0.08875	0.0146446	0.08875	0.0191047	0.08875	-13.5706	0.08875	-26.7179	
0.09	0.0184177	0.09	0.0247817	0.09	-12.9132	0.09	-26.0606	
0.09125	0.0184177	0.09125	0.026674	0.09125	-16.2001	0.09125	-24.4171	
0.0925	0.0165312	0.0925	0.026674	0.0925	-15.8714	0.0925	-26.7179	
0.09375	0.0190466	0.09375	0.0279355	0.09375	-15.8714	0.09375	-15.5427	
0.095	0.0152735	0.095	0.0222586	0.095	-9.95508	0.095	-11.2698	
0.09625	0.0177889	0.09625	0.0247817	0.09625	-7.65429	0.09625	-7.98298	
0.0975	0.0159023	0.0975	0.0279355	0.0975	-3.05273	0.0975	-4.03878	
0.09875	0.0203043	0.09875	0.0317202	0.09875	-9.62639	0.09875	-7.65429	
0.1	0.0247063	0.1	0.0298278	0.1	-13.5706	0.1	-7.98298	
0.10125	0.025964	0.10125	0.0260432	0.10125	-9.29771	0.10125	-7.98298	
0.1025	0.01716	0.1025	0.0146893	0.1025	-11.9272	0.1025	-17.5148	
0.10375	0.0159023	0.10375	0.0121662	0.10375	-15.214	0.10375	-20.8016	
0.105	0.0146446	0.105	0.0140585	0.105	-15.8714	0.105	-23.1024	
0.10625	0.0152735	0.10625	0.0191047	0.10625	-15.8714	0.10625	-28.3613	
0.1075	0.01716	0.1075	0.0241509	0.1075	-12.2559	0.1075	-24.0885	
0.10875	0.0133869	0.10875	0.0228893	0.10875	-18.5008	0.10875	-26.7179	
0.11	0.0159023	0.11	0.0254124	0.11	-11.9272	0.11	-19.4869	
0.11125	0.0203043	0.11125	0.0291971	0.11125	-16.2001	0.11125	-10.9411	
0.1125	0.0146446	0.1125	0.0228893	0.1125	-6.99693	0.1125	-8.31166	
0.11375	0.0146446	0.11375	0.020997	0.11375	-10.2838	0.11375	-5.35351	
0.115	0.021562	0.115	0.0228893	0.115	-9.62639	0.115	-4.03878	
0.11625	0.0196754	0.11625	0.0191047	0.11625	-0.42326	0.11625	-6.99693	
0.1175	0.0190466	0.1175	0.0203662	0.1175	-8.64034	0.1175	-4.36746	
0.11875	0.0184177	0.11875	0.0254124	0.11875	-12.2559	0.11875	-16.5287	
0.12	0.0165312	0.12	0.0273047	0.12	-15.214	0.12	-20.8016	
0.12125	0.0165312	0.12125	0.0222586	0.12125	-13.8993	0.12125	-23.7598	
0.1225	0.0165312	0.1225	0.0191047	0.1225	-16.8574	0.1225	-27.704	
0.12375	0.0209331	0.12375	0.0191047	0.12375	-14.5566	0.12375	-28.0327	
0.125	0.0159023	0.125	0.0172124	0.125	-14.8853	0.125	-24.4171	
0.12625	0.0165312	0.12625	0.0197355	0.12625	-10.9411	0.12625	-24.4171	
0.1275	0.0159023	0.1275	0.0203662	0.1275	-12.2559	0.1275	-12.2559	
0.12875	0.0152735	0.12875	0.0203662	0.12875	-13.8993	0.12875	-10.2838	
0.13	0.0177889	0.13	0.0191047	0.13	-8.96903	0.13	-7.65429	
0.13125	0.0228197	0.13125	0.0254124	0.13125	-8.64034	0.13125	-4.69614	
0.1325	0.0228197	0.1325	0.0260432	0.1325	-10.2838	0.1325	-6.33956	
0.13375	0.0177889	0.13375	0.0203662	0.13375	-8.31166	0.13375	-5.35351	
0.135	0.0121292	0.135	0.0134277	0.135	-10.2838	0.135	-8.64034	
0.13625	0.0108715	0.13625	0.0109046	0.13625	-10.6124	0.13625	-18.5008	
0.1375	0.0108715	0.1375	0.0096431	0.1375	-13.5706	0.1375	-19.1582	
0.13875	0.0152735	0.13875	0.0134277	0.13875	-16.2001	0.13875	-25.7319	
0.14	0.00835606	0.14	0.00775078	0.14	-13.2419	0.14	-24.4171	
0.14125	0.0077272	0.14125	0.00396614	0.14125	-10.6124	0.14125	-22.1164	
0.1425	0.00709835	0.1425	0.00333537	0.1425	-10.9411	0.1425	-23.1024	
0.14375	0.00709835	0.14375	0.00712001	0.14375	-8.64034	0.14375	-14.228	
0.145	0.00898491	0.145	0.0109046	0.145	-6.33956	0.145	-7.32561	
0.14625	0.0115003	0.14625	0.0140585	0.14625	-9.62639	0.14625	-7.65429	
0.1475	0.0152735	0.1475	0.0134277	0.1475	-8.31166	0.1475	-3.05273	
0.14875	0.0133869	0.14875	0.0109046	0.14875	-7.65429	0.14875	-4.03878	
0.15	0.0152735	0.15	0.0146893	0.15	-5.68219	0.15	-4.03878	
0.15125	0.0146446	0.15125	0.0172124	0.15125	-7.32561	0.15125	-5.68219	
0.1525	0.0133869	0.1525	0.0165816	0.1525	-12.2559	0.1525	-16.2001	
0.15375	0.012758	0.15375	0.0121662	0.15375	-13.8993	0.15375	-20.8016	
0.155	0.0146446	0.155	0.0146893	0.155	-14.228	0.155	-23.4311	
0.15625	0.0115003	0.15625	0.0115354	0.15625	-13.8993	0.15625	-27.0466	
0.1575	0.0140157	0.1575	0.0146893	0.1575	-15.5427	0.1575	-24.0885	
0.15875	0.0121292	0.15875	0.0153201	0.15875	-16.8574	0.15875	-26.3892	
0.16	0.0140157	0.16	0.0172124	0.16	-11.9272	0.16	-19.1582	
0.16125	0.0159023	0.16125	0.0178432	0.16125	-13.2419	0.16125	-10.9411	
0.1625	0.0203043	0.1625	0.0203662	0.1625	-9.29771	0.1625	-9.62639	
0.16375	0.0146446	0.16375	0.0178432	0.16375	-9.95508	0.16375	-5.02483	
0.165	0.0209331	0.165	0.0254124	0.165	-7.32561	0.165	-3.05273	
0.16625	0.0177889	0.16625	0.0247817	0.16625	-7.32561	0.16625	-6.99693	
0.1675	0.0159023	0.1675	0.0235201	0.1675	-4.36746	0.1675	-4.03878	
0.16875	0.0159023	0.16875	0.0184739	0.16875	-11.5985	0.16875	-15.214	
0.17	0.0140157	0.17	0.0178432	0.17	-9.29771	0.17	-19.8156	
0.17125	0.0140157	0.17125	0.0172124	0.17125	-14.8853	0.17125	-22.1164	
0.1725	0.0133869	0.1725	0.0172124	0.1725	-14.228	0.1725	-25.0745	
0.17375	0.0115003	0.17375	0.0153201	0.17375	-18.8295	0.17375	-25.0745	
0.175	0.012758	0.175	0.0153201	0.175	-14.228	0.175	-23.7598	
0.17625	0.0115003	0.17625	0.0146893	0.17625	-15.5427	0.17625	-23.4311	
0.1775	0.01716	0.1775	0.0191047	0.1775	-7.98298	0.1775	-12.5845	
0.17875	0.0146446	0.17875	0.0165816	0.17875	-6.33956	0.17875	-10.6124	
0.18	0.0146446	0.18	0.0197355	0.18	-10.9411	0.18	-5.68219	
0.18125	0.0140157	0.18125	0.0203662	0.18125	-6.01088	0.18125	-2.39536	
0.1825	0.0177889	0.1825	0.0235201	0.1825	-6.99693	0.1825	-6.66824	
0.18375	0.0152735	0.18375	0.0172124	0.18375	-8.31166	0.18375	-5.35351	
0.185	0.0177889	0.185	0.0159508	0.185	-11.9272	0.185	-9.95508	
0.18625	0.0152735	0.18625	0.0115354	0.18625	-11.2698	0.18625	-20.8016	
0.1875	0.0152735	0.1875	0.0165816	0.1875	-9.62639	0.1875	-21.1303	
0.18875	0.0108715	0.18875	0.0146893	0.18875	-13.2419	0.18875	-26.0606	
0.19	0.0115003	0.19	0.0159508	0.19	-12.2559	0.19	-25.7319	
0.19125	0.00961376	0.19125	0.0165816	0.19125	-10.6124	0.19125	-22.445	
0.1925	0.00961376	0.1925	0.0134277	0.1925	-15.214	0.1925	-23.7598	
0.19375	0.0115003	0.19375	0.0153201	0.19375	-9.62639	0.19375	-14.5566	
0.195	0.0115003	0.195	0.012797	0.195	-2.06668	0.195	-7.32561	
0.19625	0.0121292	0.19625	0.0115354	0.19625	-1.40931	0.19625	-6.33956	
0.1975	0.0121292	0.1975	0.0153201	0.1975	-6.33956	0.1975	-2.06668	
0.19875	0.012758	0.19875	0.0178432	0.19875	-11.2698	0.19875	-5.68219	
0.2	0.012758	0.2	0.0178432	0.2	-5.02483	0.2	-4.36746	
0.20125	0.012758	0.20125	0.0178432	0.20125	-8.96903	0.20125	-4.36746	
0.2025	0.0108715	0.2025	0.0159508	0.2025	-9.95508	0.2025	-16.5287	
0.20375	0.00835606	0.20375	0.0109046	0.20375	-8.96903	0.20375	-18.5008	
0.205	0.00835606	0.205	0.00901233	0.205	-8.64034	0.205	-21.1303	
0.20625	0.00646949	0.20625	0.0102739	0.20625	-11.9272	0.20625	-24.7458	
0.2075	0.00709835	0.2075	0.0159508	0.2075	-9.29771	0.2075	-23.4311	
0.20875	0.00835606	0.20875	0.0197355	0.20875	-14.228	0.20875	-24.4171	
0.21	0.0077272	0.21	0.0203662	0.21	-12.9132	0.21	-17.8435	
0.21125	0.00898491	0.21125	0.0191047	0.21125	-7.98298	0.21125	-7.65429	
0.2125	0.00835606	0.2125	0.0146893	0.2125	-9.95508	0.2125	-7.65429	
0.21375	0.0121292	0.21375	0.0134277	0.21375	-9.95508	0.21375	-3.71009	
0.215	0.0108715	0.215	0.0121662	0.215	-0.751943	0.215	-2.06668	
0.21625	0.0152735	0.21625	0.0140585	0.21625	-5.68219	0.21625	-4.36746	
0.2175	0.0121292	0.2175	0.0115354	0.2175	-5.35351	0.2175	-3.05273	
0.21875	0.0121292	0.21875	0.0115354	0.21875	-8.31166	0.21875	-13.2419	
0.22	0.0077272	0.22	0.0102739	0.22	-6.99693	0.22	-17.8435	
0.22125	0.00898491	0.22125	0.0121662	0.22125	-9.95508	0.22125	-19.8156	
0.2225	0.0077272	0.2225	0.0121662	0.2225	-11.5985	0.2225	-24.7458	
0.22375	0.00835606	0.22375	0.012797	0.22375	-11.5985	0.22375	-23.7598	
0.225	0.00835606	0.225	0.0102739	0.225	-12.5845	0.225	-21.7877	
0.22625	0.00584064	0.22625	0.00648923	0.22625	-14.8853	0.22625	-21.7877	
0.2275	0.0077272	0.2275	0.0096431	0.2275	-9.29771	0.2275	-10.6124	
0.22875	0.0102426	0.22875	0.0096431	0.22875	-12.2559	0.22875	-7.98298	
0.23	0.0108715	0.23	0.0115354	0.23	-3.71009	0.23	-4.69614	
0.23125	0.0115003	0.23125	0.0134277	0.23125	-6.66824	0.23125	-1.40931	
0.2325	0.012758	0.2325	0.0146893	0.2325	-10.6124	0.2325	-3.71009	
0.23375	0.0115003	0.23375	0.0146893	0.23375	-6.01088	0.23375	-3.38141	
0.235	0.0121292	0.235	0.0146893	0.235	-5.35351	0.235	-8.96903	
0.23625	0.0102426	0.23625	0.0121662	0.23625	-11.5985	0.23625	-18.5008	
0.2375	0.0102426	0.2375	0.0115354	0.2375	-12.2559	0.2375	-18.8295	
0.23875	0.00961376	0.23875	0.0115354	0.23875	-9.95508	0.23875	-23.4311	
0.24	0.0077272	0.24	0.00838155	0.24	-11.5985	0.24	-24.0885	
0.24125	0.00961376	0.24125	0.00585846	0.24125	-14.5566	0.24125	-21.1303	
0.2425	0.0121292	0.2425	0.00712001	0.2425	-9.95508	0.2425	-23.7598	
0.24375	0.0190466	0.24375	0.00901233	0.24375	-9.29771	0.24375	-14.228	
0.245	0.0316237	0.245	0.0109046	0.245	-10.6124	0.245	-7.65429	
0.24625	0.0536336	0.24625	0.012797	0.24625	-8.96903	0.24625	-6.33956	
0.2475	0.0662107	0.2475	0.012797	0.2475	-9.95508	0.2475	-2.06668	
0.24875	0.0737569	0.24875	0.0140585	0.24875	-8.31166	0.24875	-4.03878	
0.25	0.0813032	0.25	0.0172124	0.25	-8.64034	0.25	-5.02483	
0.25125	0.0875917	0.25125	0.0146893	0.25125	-13.2419	0.25125	-5.35351	
0.2525	0.095138	0.2525	0.0134277	0.2525	-13.8993	0.2525	-16.8574	
0.25375	0.1052	0.25375	0.0191047	0.25375	-19.1582	0.25375	-20.4729	
0.255	0.102055	0.255	0.0165816	0.255	-17.5148	0.255	-22.7737	
0.25625	0.095138	0.25625	0.0134277	0.25625	-23.7598	0.25625	-26.7179	
0.2575	0.0945091	0.2575	0.0134277	0.2575	-25.0745	0.2575	-24.4171	
0.25875	0.100169	0.25875	0.0134277	0.25875	-27.704	0.25875	-25.0745	
0.26	0.107715	0.26	0.0203662	0.26	-26.0606	0.26	-19.1582	
0.26125	0.112746	0.26125	0.0228893	0.26125	-27.0466	0.26125	-9.62639	
0.2625	0.108973	0.2625	0.0203662	0.2625	-26.3892	0.2625	-8.64034	
0.26375	0.102684	0.26375	0.020997	0.26375	-31.9769	0.26375	-5.68219	
0.265	0.0957668	0.265	0.020997	0.265	-27.704	0.265	-3.38141	
0.26625	0.0957668	0.26625	0.0298278	0.26625	-33.949	0.26625	-7.32561	
0.2675	0.0894783	0.2675	0.0304586	0.2675	-31.9769	0.2675	-3.71009	
0.26875	0.0825609	0.26875	0.0310894	0.26875	-36.9071	0.26875	-15.214	
0.27	0.0756435	0.27	0.0279355	0.27	-40.1939	0.27	-19.1582	
0.27125	0.0636952	0.27125	0.0222586	0.27125	-44.1381	0.27125	-21.459	
0.2725	0.056149	0.2725	0.0184739	0.2725	-45.4529	0.2725	-25.7319	
0.27375	0.0504893	0.27375	0.0159508	0.27375	-44.4668	0.27375	-25.4032	
0.275	0.0479739	0.275	0.0159508	0.275	-49.7258	0.275	-24.4171	
0.27625	0.0397988	0.27625	0.012797	0.27625	-42.4947	0.27625	-23.4311	
0.2775	0.0284794	0.2775	0.0115354	0.2775	-44.7955	0.2775	-12.2559	
0.27875	0.0165312	0.27875	0.0121662	0.27875	-46.4389	0.27875	-9.95508	
0.28	0.012758	0.28	0.0178432	0.28	-48.0823	0.28	-6.33956	
0.28125	0.0102426	0.28125	0.0172124	0.28125	-49.0684	0.28125	-3.05273	
0.2825	0.01716	0.2825	0.0222586	0.2825	-53.0126	0.2825	-6.33956	
0.28375	0.0159023	0.28375	0.0228893	0.28375	-54.3273	0.28375	-6.01088	
0.285	0.0121292	0.285	0.0241509	0.285	-53.3413	0.285	-9.62639	
0.28625	-0.00296332	0.28625	0.0184739	0.28625	-58.9289	0.28625	-20.4729	
0.2875	-0.0224578	0.2875	0.0134277	0.2875	-58.6002	0.2875	-19.8156	
0.28875	-0.0331483	0.28875	0.00901233	0.28875	-59.9149	0.28875	-25.0745	
0.29	-0.0375503	0.29	0.00775078	0.29	-63.2018	0.29	-25.7319	
0.29125	-0.0350349	0.29125	0.00585846	0.29125	-55.3134	0.29125	-21.7877	
0.2925	-0.0369215	0.2925	0.00522769	0.2925	-64.8452	0.2925	-24.0885	
0.29375	-0.0507563	0.29375	0.00333537	0.29375	-62.5444	0.29375	-13.5706	
0.295	-0.0752816	0.295	0.000812275	0.295	-60.5723	0.295	-7.65429	
0.29625	-0.100436	0.29625	-0.00423391	0.29625	-60.5723	0.29625	-6.01088	
0.2975	-0.12559	0.2975	-0.00297236	0.2975	-61.2297	0.2975	-1.73799	
0.29875	-0.138167	0.29875	-0.00234159	0.29875	-58.9289	0.29875	-4.36746	
0.3	-0.143198	0.3	0.000181502	0.3	-57.2855	0.3	-4.03878	
0.30125	-0.153888	0.30125	-0.00297236	0.30125	-59.2576	0.30125	-4.36746	
0.3025	-0.168352	0.3025	-0.00423391	0.3025	-61.2297	0.3025	-15.8714	
0.30375	-0.176527	0.30375	-0.006757	0.30375	-63.5305	0.30375	-19.4869	
0.305	-0.176527	0.305	-0.00486468	0.305	-63.2018	0.305	-21.459	
0.30625	-0.168981	0.30625	-0.00297236	0.30625	-67.8033	0.30625	-24.7458	
0.3075	-0.156404	0.3075	-0.00234159	0.3075	-65.1739	0.3075	-22.445	
0.30875	-0.144456	0.30875	-0.00234159	0.30875	-68.132	0.30875	-23.7598	
0.31	-0.13628	0.31	0.00144305	0.31	-63.2018	0.31	-18.8295	
0.31125	-0.128105	0.31125	0.00522769	0.31125	-64.8452	0.31125	-8.64034	
0.3125	-0.115528	0.3125	0.0109046	0.3125	-61.2297	0.3125	-7.65429	
0.31375	-0.100436	0.31375	0.012797	0.31375	-58.2715	0.31375	-4.03878	
0.315	-0.0840855	0.315	0.0102739	0.315	-53.0126	0.315	-2.72404	
0.31625	-0.0771681	0.31625	0.00585846	0.31625	-55.6421	0.31625	-4.36746	
0.3175	-0.0834567	0.3175	0.000181502	0.3175	-51.3692	0.3175	-3.05273	
0.31875	-0.0916318	0.31875	-0.00171082	0.31875	-49.0684	0.31875	-13.2419	
0.32	-0.099178	0.32	0.000181502	0.32	-56.9568	0.32	-20.1443	
0.32125	-0.10358	0.32125	0.00333537	0.32125	-52.6839	0.32125	-20.8016	
0.3225	-0.106095	0.3225	0.00522769	0.3225	-54.9847	0.3225	-24.7458	
0.32375	-0.102951	0.32375	0.00522769	0.32375	-52.3552	0.32375	-24.0885	
0.325	-0.0985492	0.325	0.00333537	0.325	-52.3552	0.325	-22.445	
0.32625	-0.0922606	0.32625	0.00712001	0.32625	-51.3692	0.32625	-22.1164	
0.3275	-0.0828278	0.3275	0.00712001	0.3275	-47.425	0.3275	-10.9411	
0.32875	-0.0696219	0.32875	0.00396614	0.32875	-46.1102	0.32875	-8.96903	
0.33	-0.0526428	0.33	0.00459691	0.33	-42.166	0.33	-5.68219	
0.33125	-0.0325195	0.33125	0.00522769	0.33125	-37.8932	0.33125	-2.39536	
0.3325	-0.0224578	0.3325	0.000812275	0.3325	-35.5924	0.3325	-4.36746	
0.33375	-0.017427	0.33375	-0.00108004	0.33375	-34.2776	0.33375	-4.36746	
0.335	-0.0199424	0.335	0.00270459	0.335	-32.6342	0.335	-9.29771	
0.33625	-0.0199424	0.33625	0.00648923	0.33625	-33.6203	0.33625	-18.8295	
0.3375	-0.017427	0.3375	0.00838155	0.3375	-30.9908	0.3375	-19.8156	
0.33875	-0.0136538	0.33875	0.012797	0.33875	-32.6342	0.33875	-24.0885	
0.34	-0.00799416	0.34	0.0153201	0.34	-30.6621	0.34	-25.7319	
0.34125	-0.000447905	0.34125	0.0159508	0.34125	-21.459	0.34125	-22.445	
0.3425	0.0077272	0.3425	0.0159508	0.3425	-26.7179	0.3425	-24.0885	
0.34375	0.0146446	0.34375	0.0159508	0.34375	-22.445	0.34375	-14.5566	
0.345	0.0190466	0.345	0.0140585	0.345	-15.8714	0.345	-8.64034	
0.34625	0.0240774	0.34625	0.0096431	0.34625	-17.5148	0.34625	-6.66824	
0.3475	0.0234486	0.3475	0.00459691	0.3475	-11.5985	0.3475	-2.72404	
0.34875	0.0278505	0.34875	0.00270459	0.34875	-5.02483	0.34875	-4.69614	
0.35	0.0284794	0.35	0.00459691	0.35	-8.64034	0.35	-5.02483	
0.35125	0.025964	0.35125	0.00648923	0.35125	-4.69614	0.35125	-5.68219	
0.3525	0.012758	0.3525	0.00838155	0.3525	-6.33956	0.3525	-16.8574	
0.35375	-0.00359218	0.35375	0.00775078	0.35375	-1.08063	0.35375	-20.1443	
0.355	-0.0186847	0.355	0.0102739	0.355	0.234106	0.355	-22.1164	
0.35625	-0.0256021	0.35625	0.0134277	0.35625	1.54884	0.35625	-26.3892	
0.3575	-0.0325195	0.3575	0.0109046	0.3575	7.79382	0.3575	-23.4311	
0.35875	-0.0350349	0.35875	0.012797	0.35875	4.17831	0.35875	-24.7458	
0.36	-0.0362926	0.36	0.012797	0.36	8.77987	0.36	-18.8295	
0.36125	-0.0381792	0.36125	0.0153201	0.36125	16.6683	0.36125	-8.64034	
0.3625	-0.0400657	0.3625	0.0153201	0.3625	15.6822	0.3625	-7.65429	
0.36375	-0.038808	0.36375	0.0184739	0.36375	22.9133	0.36375	-5.02483	
0.365	-0.0362926	0.365	0.0216278	0.365	29.4869	0.365	-3.05273	
0.36625	-0.0306329	0.36625	0.026674	0.36625	30.1443	0.36625	-6.01088	
0.3675	-0.0287464	0.3675	0.0298278	0.3675	36.3893	0.3675	-5.35351	
0.36875	-0.0293752	0.36875	0.0279355	0.36875	34.4172	0.36875	-15.5427	
0.37	-0.0312618	0.37	0.0228893	0.37	37.704	0.37	-21.1303	
0.37125	-0.0256021	0.37125	0.0178432	0.37125	37.0466	0.37125	-22.1164	
0.3725	-0.0123961	0.3725	0.0159508	0.3725	37.0466	0.3725	-26.3892	
0.37375	0.00584064	0.37375	0.0159508	0.37375	40.6622	0.37375	-26.0606	
0.375	0.021562	0.375	0.012797	0.375	40.9908	0.375	-24.4171	
0.37625	0.0322525	0.37625	0.0109046	0.37625	47.5645	0.37625	-23.7598	
0.3775	0.0379122	0.3775	0.0096431	0.3775	52.8234	0.3775	-12.2559	
0.37875	0.0511182	0.37875	0.012797	0.37875	56.1103	0.37875	-11.2698	
0.38	0.0611798	0.38	0.0165816	0.38	61.3692	0.38	-7.32561	
0.38125	0.0718703	0.38125	0.0165816	0.38125	60.3832	0.38125	-3.05273	
0.3825	0.0869628	0.3825	0.0241509	0.3825	64.656	0.3825	-6.01088	
0.38375	0.0901071	0.38375	0.0235201	0.38375	68.6002	0.38375	-5.68219	
0.385	0.104571	0.385	0.0247817	0.385	69.5863	0.385	-9.95508	
0.38625	0.124065	0.38625	0.0241509	0.38625	63.67	0.38625	-18.8295	
0.3875	0.146704	0.3875	0.0247817	0.3875	67.9429	0.3875	-19.8156	
0.38875	0.163054	0.38875	0.0323509	0.38875	67.9429	0.38875	-26.0606	
0.39	0.172487	0.39	0.0317202	0.39	69.915	0.39	-26.0606	
0.39125	0.17626	0.39125	0.0298278	0.39125	73.8592	0.39125	-23.1024	
0.3925	0.17626	0.3925	0.0273047	0.3925	72.8731	0.3925	-24.4171	
0.39375	0.183178	0.39375	0.0304586	0.39375	84.0484	0.39375	-16.2001	
