Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.2375	0.0153201	0.2375	0.0177889	0.2375	-4.69614	0.2375	-21.1303	
0.23875	0.0140585	0.23875	0.0165312	0.23875	-1.40931	0.23875	-21.459	
0.24	0.0178432	0.24	0.0152735	0.24	-11.2698	0.24	-26.3892	
0.24125	0.0222586	0.24125	0.0159023	0.24125	-6.33956	0.24125	-26.7179	
0.2425	0.0241509	0.2425	0.0177889	0.2425	-8.96903	0.2425	-23.1024	
0.24375	0.0184739	0.24375	0.0115003	0.24375	-2.72404	0.24375	-24.0885	
0.245	0.0172124	0.245	0.0108715	0.245	-11.9272	0.245	-21.7877	
0.24625	0.0172124	0.24625	0.012758	0.24625	-8.96903	0.24625	-22.7737	
0.2475	0.0140585	0.2475	0.0121292	0.2475	-5.35351	0.2475	-18.8295	
0.24875	0.0197355	0.24875	0.01716	0.24875	-8.31166	0.24875	-23.1024	
0.25	0.0184739	0.25	0.0140157	0.25	-10.6124	0.25	-24.7458	
0.25125	0.0140585	0.25125	0.012758	0.25125	-8.31166	0.25125	-22.445	
0.2525	0.0146893	0.2525	0.0115003	0.2525	-2.39536	0.2525	-22.1164	
0.25375	0.0159508	0.25375	0.0108715	0.25375	-9.29771	0.25375	-21.459	
0.255	0.0140585	0.255	0.0108715	0.255	-4.69614	0.255	-17.5148	
0.25625	0.0146893	0.25625	0.0121292	0.25625	-5.35351	0.25625	-15.8714	
0.2575	0.00775078	0.2575	0.0108715	0.2575	-5.68219	0.2575	-18.1722	
0.25875	0.00901233	0.25875	0.0102426	0.25875	-6.01088	0.25875	-18.5008	
0.26	0.0115354	0.26	0.0108715	0.26	-9.95508	0.26	-28.69	
0.26125	0.0134277	0.26125	0.0102426	0.26125	-6.99693	0.26125	-22.1164	
0.2625	0.0134277	0.2625	0.0102426	0.2625	-5.35351	0.2625	-21.7877	
0.26375	0.0121662	0.26375	0.00961376	0.26375	-7.98298	0.26375	-19.4869	
0.265	0.0172124	0.265	0.012758	0.265	-4.69614	0.265	-20.1443	
0.26625	0.026674	0.26625	0.0177889	0.26625	-3.38141	0.26625	-17.8435	
0.2675	0.0197355	0.2675	0.0108715	0.2675	-2.06668	0.2675	-22.445	
0.26875	0.0146893	0.26875	0.012758	0.26875	-5.02483	0.26875	-15.214	
0.27	0.0121662	0.27	0.0108715	0.27	-7.32561	0.27	-25.7319	
0.27125	0.0115354	0.27125	0.0121292	0.27125	-10.6124	0.27125	-21.7877	
0.2725	0.0115354	0.2725	0.0102426	0.2725	-1.08063	0.2725	-22.1164	
0.27375	0.0159508	0.27375	0.0108715	0.27375	-2.39536	0.27375	-20.4729	
0.275	0.0184739	0.275	0.00961376	0.275	-6.01088	0.275	-23.7598	
0.27625	0.0235201	0.27625	0.0121292	0.27625	-6.01088	0.27625	-23.1024	
0.2775	0.0191047	0.2775	0.00961376	0.2775	-10.6124	0.2775	-23.1024	
0.27875	0.0140585	0.27875	0.0108715	0.27875	-7.98298	0.27875	-21.7877	
0.28	0.00901233	0.28	0.0108715	0.28	-2.06668	0.28	-24.7458	
0.28125	0.00270459	0.28125	0.0108715	0.28125	-4.36746	0.28125	-22.445	
0.2825	0.00396614	0.2825	0.0102426	0.2825	-5.68219	0.2825	-19.1582	
0.28375	0.00901233	0.28375	0.0108715	0.28375	-8.64034	0.28375	-18.8295	
0.285	0.0153201	0.285	0.0108715	0.285	-5.02483	0.285	-22.445	
0.28625	0.0159508	0.28625	0.012758	0.28625	-8.96903	0.28625	-21.1303	
0.2875	0.0134277	0.2875	0.0121292	0.2875	-3.71009	0.2875	-19.8156	
0.28875	0.00712001	0.28875	0.0121292	0.28875	-5.68219	0.28875	-20.4729	
0.29	0.00901233	0.29	0.0108715	0.29	-7.98298	0.29	-17.5148	
0.29125	0.0121662	0.29125	0.0121292	0.29125	-2.39536	0.29125	-21.459	
0.2925	0.0146893	0.2925	0.0108715	0.2925	-8.64034	0.2925	-22.1164	
0.29375	0.0146893	0.29375	0.0102426	0.29375	-2.72404	0.29375	-22.7737	
0.295	0.0140585	0.295	0.0115003	0.295	-11.2698	0.295	-20.8016	
0.29625	0.0172124	0.29625	0.0121292	0.29625	-8.96903	0.29625	-27.3753	
0.2975	0.0298278	0.2975	0.0196754	0.2975	-3.71009	0.2975	-25.7319	
0.29875	0.0235201	0.29875	0.01716	0.29875	-12.9132	0.29875	-25.0745	
0.3	0.0203662	0.3	0.0165312	0.3	-7.98298	0.3	-28.69	
0.30125	0.0146893	0.30125	0.01716	0.30125	-10.2838	0.30125	-23.1024	
0.3025	0.0134277	0.3025	0.0165312	0.3025	-6.01088	0.3025	-21.1303	
0.30375	0.0159508	0.30375	0.0165312	0.30375	-4.36746	0.30375	-27.0466	
0.305	0.0197355	0.305	0.0159023	0.305	-8.31166	0.305	-21.7877	
0.30625	0.0216278	0.30625	0.0177889	0.30625	-14.5566	0.30625	-25.4032	
0.3075	0.0146893	0.3075	0.0159023	0.3075	-9.95508	0.3075	-26.3892	
0.30875	0.00838155	0.30875	0.0152735	0.30875	-11.9272	0.30875	-25.7319	
0.31	0.00648923	0.31	0.0152735	0.31	-7.32561	0.31	-25.0745	
0.31125	0.00585846	0.31125	0.0115003	0.31125	-11.5985	0.31125	-25.0745	
0.3125	0.0159508	0.3125	0.0190466	0.3125	-11.2698	0.3125	-24.0885	
0.31375	0.0165816	0.31375	0.0165312	0.31375	-11.5985	0.31375	-24.0885	
0.315	0.0247817	0.315	0.0234486	0.315	-10.6124	0.315	-25.7319	
0.31625	0.0153201	0.31625	0.0165312	0.31625	-10.2838	0.31625	-21.7877	
0.3175	0.0178432	0.3175	0.0190466	0.3175	-11.5985	0.3175	-24.0885	
0.31875	0.0153201	0.31875	0.0177889	0.31875	-8.64034	0.31875	-25.4032	
0.32	0.0153201	0.32	0.0159023	0.32	-1.73799	0.32	-24.0885	
0.32125	0.0121662	0.32125	0.0184177	0.32125	-13.2419	0.32125	-25.4032	
0.3225	0.0153201	0.3225	0.0196754	0.3225	-9.95508	0.3225	-26.0606	
0.32375	0.0153201	0.32375	0.01716	0.32375	-10.9411	0.32375	-25.0745	
0.325	0.0172124	0.325	0.0184177	0.325	-10.2838	0.325	-24.7458	
0.32625	0.0165816	0.32625	0.0196754	0.32625	-12.5845	0.32625	-26.0606	
0.3275	0.0159508	0.3275	0.01716	0.3275	-10.2838	0.3275	-21.1303	
0.32875	0.0134277	0.32875	0.0146446	0.32875	-2.72404	0.32875	-23.1024	
0.33	0.0153201	0.33	0.0165312	0.33	-10.2838	0.33	-27.3753	
0.33125	0.0184739	0.33125	0.01716	0.33125	-10.2838	0.33125	-24.4171	
0.3325	0.0216278	0.3325	0.0190466	0.3325	-10.6124	0.3325	-23.7598	
0.33375	0.0184739	0.33375	0.01716	0.33375	-9.29771	0.33375	-25.7319	
0.335	0.0159508	0.335	0.01716	0.335	-8.96903	0.335	-23.1024	
0.33625	0.0153201	0.33625	0.0165312	0.33625	-6.33956	0.33625	-23.7598	
0.3375	0.0178432	0.3375	0.0165312	0.3375	-8.64034	0.3375	-23.1024	
0.33875	0.0191047	0.33875	0.0152735	0.33875	-4.69614	0.33875	-16.2001	
0.34	0.020997	0.34	0.0159023	0.34	-11.5985	0.34	-23.7598	
0.34125	0.0197355	0.34125	0.0184177	0.34125	-10.9411	0.34125	-22.445	
0.3425	0.020997	0.3425	0.01716	0.3425	-6.99693	0.3425	-22.7737	
0.34375	0.020997	0.34375	0.0146446	0.34375	-7.32561	0.34375	-24.0885	
0.345	0.0216278	0.345	0.0133869	0.345	-10.2838	0.345	-27.0466	
0.34625	0.0172124	0.34625	0.0121292	0.34625	-13.8993	0.34625	-19.4869	
0.3475	0.0153201	0.3475	0.0140157	0.3475	-12.2559	0.3475	-23.1024	
0.34875	0.0146893	0.34875	0.0133869	0.34875	-7.65429	0.34875	-19.4869	
0.35	0.0121662	0.35	0.012758	0.35	-8.31166	0.35	-25.4032	
0.35125	0.0146893	0.35125	0.012758	0.35125	-1.08063	0.35125	-21.7877	
0.3525	0.0140585	0.3525	0.0146446	0.3525	-4.69614	0.3525	-18.8295	
0.35375	0.0109046	0.35375	0.0115003	0.35375	-5.68219	0.35375	-20.8016	
0.355	0.0096431	0.355	0.0115003	0.355	-2.06668	0.355	-22.1164	
0.35625	0.00838155	0.35625	0.0102426	0.35625	-7.65429	0.35625	-21.459	
0.3575	0.0115354	0.3575	0.00898491	0.3575	-8.64034	0.3575	-17.8435	
0.35875	0.0140585	0.35875	0.0102426	0.35875	-10.9411	0.35875	-20.8016	
0.36	0.0165816	0.36	0.0108715	0.36	-12.2559	0.36	-18.8295	
0.36125	0.0153201	0.36125	0.0121292	0.36125	-9.62639	0.36125	-17.1861	
0.3625	0.0178432	0.3625	0.0121292	0.3625	-5.68219	0.3625	-23.7598	
0.36375	0.0159508	0.36375	0.0102426	0.36375	-9.62639	0.36375	-19.4869	
0.365	0.0178432	0.365	0.0133869	0.365	-6.01088	0.365	-21.1303	
0.36625	0.0172124	0.36625	0.0115003	0.36625	-3.38141	0.36625	-21.1303	
0.3675	0.0184739	0.3675	0.0140157	0.3675	-7.32561	0.3675	-21.7877	
0.36875	0.0159508	0.36875	0.012758	0.36875	-7.98298	0.36875	-20.4729	
0.37	0.0146893	0.37	0.012758	0.37	-7.98298	0.37	-21.459	
0.37125	0.0115354	0.37125	0.0108715	0.37125	-6.01088	0.37125	-18.8295	
0.3725	0.00901233	0.3725	0.0133869	0.3725	-4.69614	0.3725	-25.0745	
0.37375	0.00712001	0.37375	0.0102426	0.37375	-7.65429	0.37375	-23.7598	
0.375	0.0115354	0.375	0.0102426	0.375	-9.95508	0.375	-18.8295	
0.37625	0.0121662	0.37625	0.0115003	0.37625	0.56279	0.37625	-24.0885	
0.3775	0.0102739	0.3775	0.00961376	0.3775	-4.69614	0.3775	-23.1024	
0.37875	0.00712001	0.37875	0.0121292	0.37875	-7.98298	0.37875	-22.1164	
0.38	0.00838155	0.38	0.0115003	0.38	-6.99693	0.38	-25.7319	
0.38125	0.0140585	0.38125	0.0102426	0.38125	-10.6124	0.38125	-25.4032	
0.3825	0.0172124	0.3825	0.0115003	0.3825	-7.32561	0.3825	-22.445	
0.38375	0.0134277	0.38375	0.0102426	0.38375	-4.36746	0.38375	-19.1582	
0.385	0.012797	0.385	0.0102426	0.385	-6.66824	0.385	-19.1582	
0.38625	0.0109046	0.38625	0.0102426	0.38625	-7.65429	0.38625	-19.4869	
0.3875	0.0109046	0.3875	0.0115003	0.3875	-9.95508	0.3875	-21.7877	
0.38875	0.0109046	0.38875	0.012758	0.38875	-6.01088	0.38875	-21.7877	
0.39	0.0109046	0.39	0.0133869	0.39	-6.01088	0.39	-24.4171	
0.39125	0.0096431	0.39125	0.00961376	0.39125	-5.35351	0.39125	-17.5148	
0.3925	0.0102739	0.3925	0.0108715	0.3925	-7.98298	0.3925	-23.4311	
0.39375	0.0115354	0.39375	0.0102426	0.39375	-8.31166	0.39375	-21.1303	
