Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.08625	0.0133869	0.08625	0.0165816	0.08625	-13.2419	0.08625	-19.4869	
0.0875	0.0133869	0.0875	0.0178432	0.0875	-12.9132	0.0875	-23.7598	
0.08875	0.0115003	0.08875	0.0172124	0.08875	-19.8156	0.08875	-27.3753	
0.09	0.0146446	0.09	0.0216278	0.09	-15.8714	0.09	-24.7458	
0.09125	0.0159023	0.09125	0.0222586	0.09125	-17.5148	0.09125	-24.4171	
0.0925	0.0140157	0.0925	0.020997	0.0925	-11.5985	0.0925	-19.1582	
0.09375	0.0146446	0.09375	0.020997	0.09375	-10.2838	0.09375	-10.9411	
0.095	0.01716	0.095	0.0216278	0.095	-10.2838	0.095	-9.62639	
0.09625	0.01716	0.09625	0.0247817	0.09625	-3.38141	0.09625	-5.02483	
0.0975	0.01716	0.0975	0.0222586	0.0975	-8.96903	0.0975	-4.36746	
0.09875	0.0165312	0.09875	0.020997	0.09875	-6.33956	0.09875	-7.65429	
0.1	0.0203043	0.1	0.0235201	0.1	-13.5706	0.1	-6.66824	
0.10125	0.0146446	0.10125	0.0172124	0.10125	-13.5706	0.10125	-15.214	
0.1025	0.0140157	0.1025	0.0153201	0.1025	-14.8853	0.1025	-20.4729	
0.10375	0.00898491	0.10375	0.0115354	0.10375	-9.62639	0.10375	-19.8156	
0.105	0.00709835	0.105	0.0121662	0.105	-11.9272	0.105	-24.0885	
0.10625	0.0102426	0.10625	0.0153201	0.10625	-12.2559	0.10625	-22.7737	
0.1075	0.00898491	0.1075	0.0140585	0.1075	-13.2419	0.1075	-22.445	
0.10875	0.00898491	0.10875	0.0102739	0.10875	-12.5845	0.10875	-20.8016	
0.11	0.0102426	0.11	0.0109046	0.11	-13.5706	0.11	-10.2838	
0.11125	0.0133869	0.11125	0.0165816	0.11125	-9.29771	0.11125	-7.32561	
0.1125	0.00646949	0.1125	0.0115354	0.1125	-11.2698	0.1125	-4.69614	
0.11375	0.00961376	0.11375	0.0134277	0.11375	2.20621	0.11375	-0.42326	
0.115	0.00961376	0.115	0.0121662	0.115	-3.71009	0.115	-4.03878	
0.11625	0.012758	0.11625	0.0134277	0.11625	-5.68219	0.11625	-4.03878	
0.1175	0.0108715	0.1175	0.0121662	0.1175	-6.99693	0.1175	-9.29771	
0.11875	0.00709835	0.11875	0.0102739	0.11875	-10.2838	0.11875	-17.5148	
0.12	0.00584064	0.12	0.0096431	0.12	-12.5845	0.12	-18.5008	
0.12125	0.00458293	0.12125	0.00838155	0.12125	-9.95508	0.12125	-22.7737	
0.1225	0.00646949	0.1225	0.0109046	0.1225	-12.2559	0.1225	-23.7598	
0.12375	0.00521178	0.12375	0.0102739	0.12375	-16.5287	0.12375	-20.1443	
0.125	0.00835606	0.125	0.0121662	0.125	-12.5845	0.125	-21.7877	
0.12625	0.00961376	0.12625	0.0121662	0.12625	-13.2419	0.12625	-12.9132	
0.1275	0.00835606	0.1275	0.0102739	0.1275	-9.95508	0.1275	-6.66824	
0.12875	0.00835606	0.12875	0.0109046	0.12875	-9.29771	0.12875	-6.01088	
0.13	0.00898491	0.13	0.0115354	0.13	-6.66824	0.13	-1.73799	
0.13125	0.00898491	0.13125	0.012797	0.13125	-5.68219	0.13125	-2.72404	
0.1325	0.0102426	0.1325	0.012797	0.1325	-7.98298	0.1325	-4.69614	
0.13375	0.00961376	0.13375	0.012797	0.13375	-10.6124	0.13375	-4.69614	
0.135	0.00961376	0.135	0.0121662	0.135	-7.32561	0.135	-15.8714	
0.13625	0.00898491	0.13625	0.012797	0.13625	-13.2419	0.13625	-18.5008	
0.1375	0.00646949	0.1375	0.0102739	0.1375	-9.95508	0.1375	-21.1303	
0.13875	0.00458293	0.13875	0.00648923	0.13875	-9.95508	0.13875	-24.7458	
0.14	0.00646949	0.14	0.00585846	0.14	-6.33956	0.14	-21.7877	
0.14125	0.00646949	0.14125	0.00459691	0.14125	-13.2419	0.14125	-20.8016	
0.1425	0.0077272	0.1425	0.00459691	0.1425	-12.9132	0.1425	-15.8714	
0.14375	0.0077272	0.14375	0.00585846	0.14375	-8.96903	0.14375	-7.32561	
0.145	0.0077272	0.145	0.00838155	0.145	-8.64034	0.145	-6.99693	
0.14625	0.0102426	0.14625	0.0115354	0.14625	-7.32561	0.14625	-2.72404	
0.1475	0.0108715	0.1475	0.0109046	0.1475	-7.65429	0.1475	-1.08063	
0.14875	0.00835606	0.14875	0.00901233	0.14875	-5.35351	0.14875	-5.02483	
0.15	0.0102426	0.15	0.0096431	0.15	-6.01088	0.15	-3.38141	
0.15125	0.00835606	0.15125	0.00901233	0.15125	-0.42326	0.15125	-11.9272	
0.1525	0.00646949	0.1525	0.00775078	0.1525	-13.5706	0.1525	-17.8435	
0.15375	0.00646949	0.15375	0.00775078	0.15375	-11.5985	0.15375	-19.4869	
0.155	0.00458293	0.155	0.00901233	0.155	-16.2001	0.155	-24.4171	
0.15625	0.0077272	0.15625	0.0121662	0.15625	-5.35351	0.15625	-22.1164	
0.1575	0.00646949	0.1575	0.0121662	0.1575	-11.9272	0.1575	-21.459	
0.15875	0.00584064	0.15875	0.0096431	0.15875	-11.5985	0.15875	-19.8156	
0.16	0.00709835	0.16	0.0109046	0.16	-6.99693	0.16	-9.29771	
0.16125	0.00835606	0.16125	0.0153201	0.16125	-6.99693	0.16125	-6.66824	
0.1625	0.00835606	0.1625	0.0140585	0.1625	2.20621	0.1625	-4.69614	
0.16375	0.00898491	0.16375	0.0153201	0.16375	-6.66824	0.16375	-0.751943	
0.165	0.0102426	0.165	0.0146893	0.165	-8.64034	0.165	-4.36746	
0.16625	0.0108715	0.16625	0.0146893	0.16625	-6.66824	0.16625	-3.71009	
0.1675	0.00898491	0.1675	0.0140585	0.1675	-11.2698	0.1675	-8.31166	
0.16875	0.00709835	0.16875	0.012797	0.16875	-10.2838	0.16875	-17.8435	
0.17	0.00584064	0.17	0.0153201	0.17	-14.5566	0.17	-18.5008	
0.17125	0.00646949	0.17125	0.0159508	0.17125	-10.9411	0.17125	-23.1024	
0.1725	0.00835606	0.1725	0.0191047	0.1725	-11.5985	0.1725	-23.7598	
0.17375	0.00709835	0.17375	0.0165816	0.17375	-18.1722	0.17375	-20.1443	
0.175	0.00709835	0.175	0.0140585	0.175	-13.2419	0.175	-22.1164	
0.17625	0.0077272	0.17625	0.0115354	0.17625	-14.8853	0.17625	-13.2419	
0.1775	0.0077272	0.1775	0.0140585	0.1775	-10.9411	0.1775	-7.32561	
0.17875	0.0115003	0.17875	0.0184739	0.17875	-7.32561	0.17875	-6.66824	
0.18	0.0121292	0.18	0.0216278	0.18	-8.64034	0.18	-2.39536	
0.18125	0.012758	0.18125	0.020997	0.18125	-8.64034	0.18125	-4.03878	
0.1825	0.012758	0.1825	0.0197355	0.1825	-5.35351	0.1825	-5.68219	
0.18375	0.0115003	0.18375	0.0184739	0.18375	-8.64034	0.18375	-5.68219	
0.185	0.00961376	0.185	0.0178432	0.185	-14.228	0.185	-16.2001	
0.18625	0.00961376	0.18625	0.0184739	0.18625	-12.9132	0.18625	-18.8295	
0.1875	0.00898491	0.1875	0.0184739	0.1875	-12.9132	0.1875	-21.1303	
0.18875	0.00709835	0.18875	0.0159508	0.18875	-16.2001	0.18875	-24.7458	
0.19	0.00898491	0.19	0.0146893	0.19	-13.5706	0.19	-22.1164	
0.19125	0.0077272	0.19125	0.0134277	0.19125	-12.9132	0.19125	-21.459	
0.1925	0.00961376	0.1925	0.0121662	0.1925	-11.2698	0.1925	-16.8574	
0.19375	0.0108715	0.19375	0.0140585	0.19375	-8.64034	0.19375	-9.95508	
0.195	0.0152735	0.195	0.0165816	0.195	-12.2559	0.195	-10.2838	
0.19625	0.0146446	0.19625	0.0178432	0.19625	-9.95508	0.19625	-5.02483	
0.1975	0.0152735	0.1975	0.0172124	0.1975	-8.64034	0.1975	-3.71009	
0.19875	0.0146446	0.19875	0.0159508	0.19875	-12.2559	0.19875	-6.01088	
0.2	0.0140157	0.2	0.0159508	0.2	-7.65429	0.2	-4.69614	
0.20125	0.0115003	0.20125	0.0121662	0.20125	-13.2419	0.20125	-12.5845	
0.2025	0.00835606	0.2025	0.0121662	0.2025	-8.31166	0.2025	-19.8156	
0.20375	0.0102426	0.20375	0.0109046	0.20375	-15.214	0.20375	-19.1582	
0.205	0.00961376	0.205	0.0096431	0.205	-12.2559	0.205	-24.4171	
0.20625	0.0102426	0.20625	0.00901233	0.20625	-15.214	0.20625	-22.7737	
0.2075	0.0077272	0.2075	0.00775078	0.2075	-7.32561	0.2075	-21.7877	
0.20875	0.0108715	0.20875	0.00775078	0.20875	-14.8853	0.20875	-22.445	
0.21	0.012758	0.21	0.0102739	0.21	-12.9132	0.21	-11.5985	
0.21125	0.0152735	0.21125	0.0172124	0.21125	-11.9272	0.21125	-9.95508	
0.2125	0.01716	0.2125	0.0178432	0.2125	-3.38141	0.2125	-6.66824	
0.21375	0.0165312	0.21375	0.0203662	0.21375	-7.98298	0.21375	-2.06668	
0.215	0.0152735	0.215	0.0191047	0.215	-8.31166	0.215	-5.35351	
0.21625	0.0146446	0.21625	0.0172124	0.21625	-10.6124	0.21625	-5.35351	
0.2175	0.0102426	0.2175	0.0109046	0.2175	-9.62639	0.2175	-10.2838	
0.21875	0.0115003	0.21875	0.012797	0.21875	-8.31166	0.21875	-19.8156	
0.22	0.0133869	0.22	0.0165816	0.22	-17.5148	0.22	-20.4729	
0.22125	0.012758	0.22125	0.0178432	0.22125	-13.5706	0.22125	-23.7598	
0.2225	0.0133869	0.2225	0.0184739	0.2225	-15.8714	0.2225	-26.3892	
0.22375	0.0133869	0.22375	0.0159508	0.22375	-13.5706	0.22375	-21.7877	
0.225	0.0108715	0.225	0.012797	0.225	-15.8714	0.225	-22.7737	
0.22625	0.0108715	0.22625	0.0134277	0.22625	-11.2698	0.22625	-14.5566	
0.2275	0.0133869	0.2275	0.0172124	0.2275	-12.9132	0.2275	-8.64034	
0.22875	0.0146446	0.22875	0.0172124	0.22875	-13.2419	0.22875	-7.32561	
0.23	0.0165312	0.23	0.020997	0.23	-8.64034	0.23	-2.72404	
0.23125	0.0152735	0.23125	0.0184739	0.23125	-2.72404	0.23125	-4.69614	
0.2325	0.0133869	0.2325	0.0140585	0.2325	-6.99693	0.2325	-5.35351	
0.23375	0.0108715	0.23375	0.0121662	0.23375	-8.96903	0.23375	-5.35351	
0.235	0.00961376	0.235	0.0134277	0.235	-12.2559	0.235	-15.8714	
0.23625	0.00709835	0.23625	0.0102739	0.23625	-14.8853	0.23625	-18.5008	
0.2375	0.00898491	0.2375	0.0109046	0.2375	-15.5427	0.2375	-21.1303	
0.23875	0.00646949	0.23875	0.00838155	0.23875	-12.5845	0.23875	-25.0745	
0.24	0.00709835	0.24	0.0096431	0.24	-10.9411	0.24	-21.459	
0.24125	0.00646949	0.24125	0.00712001	0.24125	-12.5845	0.24125	-21.1303	
0.2425	0.00709835	0.2425	0.00648923	0.2425	-15.5427	0.2425	-17.5148	
0.24375	0.00835606	0.24375	0.0096431	0.24375	-7.32561	0.24375	-8.64034	
0.245	0.00961376	0.245	0.0115354	0.245	-9.29771	0.245	-7.65429	
0.24625	0.0121292	0.24625	0.0140585	0.24625	-4.03878	0.24625	-3.38141	
0.2475	0.0140157	0.2475	0.0140585	0.2475	-12.2559	0.2475	-3.38141	
0.24875	0.0133869	0.24875	0.0121662	0.24875	-6.99693	0.24875	-5.02483	
0.25	0.0115003	0.25	0.0096431	0.25	-10.6124	0.25	-3.71009	
0.25125	0.00898491	0.25125	0.00901233	0.25125	-7.98298	0.25125	-11.5985	
0.2525	0.00709835	0.2525	0.0109046	0.2525	-14.228	0.2525	-19.8156	
0.25375	0.0077272	0.25375	0.0115354	0.25375	-14.8853	0.25375	-19.1582	
0.255	0.00646949	0.255	0.0102739	0.255	-8.31166	0.255	-24.7458	
0.25625	0.00835606	0.25625	0.00712001	0.25625	-13.8993	0.25625	-22.1164	
0.2575	0.00646949	0.2575	0.00648923	0.2575	-7.65429	0.2575	-21.7877	
0.25875	0.0077272	0.25875	0.00838155	0.25875	-9.95508	0.25875	-20.1443	
0.26	0.00709835	0.26	0.0096431	0.26	-14.5566	0.26	-9.29771	
0.26125	0.0077272	0.26125	0.0096431	0.26125	-9.62639	0.26125	-7.98298	
0.2625	0.012758	0.2625	0.0140585	0.2625	-7.98298	0.2625	-6.66824	
0.26375	0.0102426	0.26375	0.0109046	0.26375	-3.38141	0.26375	-1.08063	
0.265	0.0115003	0.265	0.00901233	0.265	-6.66824	0.265	-4.03878	
0.26625	0.0108715	0.26625	0.0096431	0.26625	-4.69614	0.26625	-3.05273	
0.2675	0.00898491	0.2675	0.0121662	0.2675	-11.5985	0.2675	-8.96903	
0.26875	0.00961376	0.26875	0.012797	0.26875	-6.99693	0.26875	-17.8435	
0.27	0.0077272	0.27	0.0121662	0.27	-10.9411	0.27	-18.5008	
0.27125	0.0077272	0.27125	0.00838155	0.27125	-12.5845	0.27125	-22.1164	
0.2725	0.00646949	0.2725	0.00648923	0.2725	-17.1861	0.2725	-24.0885	
0.27375	0.00835606	0.27375	0.00901233	0.27375	-11.2698	0.27375	-20.4729	
0.275	0.00898491	0.275	0.0102739	0.275	-19.4869	0.275	-22.445	
0.27625	0.00646949	0.27625	0.0102739	0.27625	-13.5706	0.27625	-13.2419	
0.2775	0.00898491	0.2775	0.0115354	0.2775	-11.5985	0.2775	-7.65429	
0.27875	0.0121292	0.27875	0.0146893	0.27875	-9.29771	0.27875	-7.32561	
0.28	0.0140157	0.28	0.0197355	0.28	-7.98298	0.28	-2.06668	
0.28125	0.0102426	0.28125	0.0159508	0.28125	-8.31166	0.28125	-3.05273	
0.2825	0.0108715	0.2825	0.0159508	0.2825	-11.9272	0.2825	-4.36746	
0.28375	0.0115003	0.28375	0.0140585	0.28375	-13.5706	0.28375	-4.69614	
0.285	0.0247063	0.285	0.0298278	0.285	-9.95508	0.285	-18.1722	
0.28625	0.0102426	0.28625	0.0140585	0.28625	-12.5845	0.28625	-18.8295	
0.2875	0.0115003	0.2875	0.0165816	0.2875	-18.5008	0.2875	-22.1164	
0.28875	0.0108715	0.28875	0.0140585	0.28875	-17.8435	0.28875	-26.7179	
0.29	0.0102426	0.29	0.0134277	0.29	-14.228	0.29	-22.445	
0.29125	0.00709835	0.29125	0.0102739	0.29125	-15.214	0.29125	-22.1164	
0.2925	0.00898491	0.2925	0.0140585	0.2925	-13.5706	0.2925	-17.5148	
0.29375	0.00961376	0.29375	0.0184739	0.29375	-8.96903	0.29375	-8.64034	
0.295	0.0133869	0.295	0.0203662	0.295	-9.95508	0.295	-8.31166	
0.29625	0.0108715	0.29625	0.0178432	0.29625	-8.96903	0.29625	-3.38141	
0.2975	0.0133869	0.2975	0.0159508	0.2975	-5.35351	0.2975	-2.72404	
0.29875	0.0159023	0.29875	0.0184739	0.29875	-11.9272	0.29875	-6.66824	
0.3	0.0159023	0.3	0.0228893	0.3	-7.32561	0.3	-5.35351	
0.30125	0.0140157	0.30125	0.0172124	0.30125	-9.95508	0.30125	-13.8993	
0.3025	0.012758	0.3025	0.0178432	0.3025	-14.228	0.3025	-20.4729	
0.30375	0.0133869	0.30375	0.0153201	0.30375	-12.5845	0.30375	-20.4729	
0.305	0.0165312	0.305	0.0172124	0.305	-9.95508	0.305	-26.7179	
0.30625	0.012758	0.30625	0.0146893	0.30625	-16.8574	0.30625	-24.4171	
0.3075	0.0140157	0.3075	0.0165816	0.3075	-19.8156	0.3075	-23.1024	
0.30875	0.0121292	0.30875	0.0172124	0.30875	-20.8016	0.30875	-23.7598	
0.31	0.0152735	0.31	0.0203662	0.31	-12.5845	0.31	-11.5985	
0.31125	0.0140157	0.31125	0.0153201	0.31125	-15.8714	0.31125	-11.2698	
0.3125	0.0146446	0.3125	0.0146893	0.3125	-8.96903	0.3125	-6.33956	
0.31375	0.0140157	0.31375	0.0134277	0.31375	-9.29771	0.31375	-3.05273	
0.315	0.0165312	0.315	0.0159508	0.315	-6.33956	0.315	-5.68219	
0.31625	0.0146446	0.31625	0.0178432	0.31625	-9.62639	0.31625	-4.69614	
0.3175	0.0140157	0.3175	0.0197355	0.3175	-9.95508	0.3175	-10.2838	
0.31875	0.012758	0.31875	0.0178432	0.31875	-13.8993	0.31875	-19.8156	
0.32	0.012758	0.32	0.0184739	0.32	-12.9132	0.32	-20.4729	
0.32125	0.012758	0.32125	0.0159508	0.32125	-12.9132	0.32125	-24.7458	
0.3225	0.0152735	0.3225	0.0140585	0.3225	-16.8574	0.3225	-26.3892	
0.32375	0.0115003	0.32375	0.0140585	0.32375	-14.228	0.32375	-22.1164	
0.325	0.0121292	0.325	0.0165816	0.325	-16.2001	0.325	-23.7598	
0.32625	0.00898491	0.32625	0.0134277	0.32625	-10.2838	0.32625	-13.8993	
0.3275	0.0108715	0.3275	0.0146893	0.3275	-6.33956	0.3275	-8.31166	
0.32875	0.0133869	0.32875	0.0172124	0.32875	-7.32561	0.32875	-6.99693	
0.33	0.0146446	0.33	0.0172124	0.33	-4.36746	0.33	-2.39536	
0.33125	0.012758	0.33125	0.0146893	0.33125	-7.32561	0.33125	-3.71009	
0.3325	0.0115003	0.3325	0.0153201	0.3325	-8.96903	0.3325	-4.69614	
0.33375	0.0102426	0.33375	0.0140585	0.33375	-10.2838	0.33375	-4.69614	
0.335	0.0108715	0.335	0.0146893	0.335	-9.95508	0.335	-15.8714	
0.33625	0.0077272	0.33625	0.0115354	0.33625	-11.2698	0.33625	-17.5148	
0.3375	0.00835606	0.3375	0.0134277	0.3375	-11.2698	0.3375	-20.8016	
0.33875	0.0077272	0.33875	0.0096431	0.33875	-14.8853	0.33875	-25.4032	
0.34	0.00646949	0.34	0.0096431	0.34	-19.1582	0.34	-21.459	
0.34125	0.00584064	0.34125	0.00775078	0.34125	-16.5287	0.34125	-21.459	
0.3425	0.0077272	0.3425	0.00901233	0.3425	-10.9411	0.3425	-16.8574	
0.34375	0.00835606	0.34375	0.0102739	0.34375	-10.6124	0.34375	-8.31166	
0.345	0.0140157	0.345	0.0146893	0.345	-13.2419	0.345	-8.96903	
0.34625	0.0115003	0.34625	0.0109046	0.34625	-9.29771	0.34625	-2.72404	
0.3475	0.0108715	0.3475	0.0134277	0.3475	-8.64034	0.3475	-2.06668	
0.34875	0.00961376	0.34875	0.0140585	0.34875	-8.64034	0.34875	-5.02483	
0.35	0.00961376	0.35	0.0146893	0.35	-4.69614	0.35	-3.71009	
0.35125	0.00898491	0.35125	0.0121662	0.35125	-10.2838	0.35125	-11.2698	
0.3525	0.00709835	0.3525	0.00901233	0.3525	-8.96903	0.3525	-18.5008	
0.35375	0.00835606	0.35375	0.00775078	0.35375	-9.62639	0.35375	-19.4869	
0.355	0.0102426	0.355	0.0096431	0.355	-7.65429	0.355	-24.4171	
0.35625	0.00646949	0.35625	0.00775078	0.35625	-14.5566	0.35625	-22.1164	
0.3575	0.00521178	0.3575	0.00712001	0.3575	-10.6124	0.3575	-21.1303	
0.35875	0.00521178	0.35875	0.00838155	0.35875	-13.8993	0.35875	-21.1303	
0.36	0.00961376	0.36	0.0121662	0.36	-11.5985	0.36	-10.6124	
0.36125	0.0102426	0.36125	0.0134277	0.36125	-9.95508	0.36125	-7.98298	
0.3625	0.0108715	0.3625	0.0140585	0.3625	-10.2838	0.3625	-5.68219	
0.36375	0.0115003	0.36375	0.0115354	0.36375	-6.99693	0.36375	-0.751943	
0.365	0.0121292	0.365	0.012797	0.365	-7.65429	0.365	-4.36746	
0.36625	0.0102426	0.36625	0.0121662	0.36625	-7.98298	0.36625	-3.38141	
0.3675	0.0102426	0.3675	0.0134277	0.3675	-7.98298	0.3675	-8.64034	
0.36875	0.00961376	0.36875	0.0134277	0.36875	-10.9411	0.36875	-17.5148	
0.37	0.00835606	0.37	0.0140585	0.37	-11.9272	0.37	-19.1582	
0.37125	0.00709835	0.37125	0.0121662	0.37125	-10.9411	0.37125	-22.1164	
0.3725	0.00584064	0.3725	0.0096431	0.3725	-12.2559	0.3725	-23.1024	
0.37375	0.00646949	0.37375	0.00901233	0.37375	-16.8574	0.37375	-20.1443	
0.375	0.0077272	0.375	0.0109046	0.375	-12.9132	0.375	-22.7737	
0.37625	0.00898491	0.37625	0.0134277	0.37625	-14.8853	0.37625	-13.5706	
0.3775	0.0108715	0.3775	0.0140585	0.3775	-9.29771	0.3775	-8.31166	
0.37875	0.0115003	0.37875	0.0153201	0.37875	-9.29771	0.37875	-6.99693	
0.38	0.0152735	0.38	0.0159508	0.38	-6.99693	0.38	-1.73799	
0.38125	0.0102426	0.38125	0.0134277	0.38125	-11.9272	0.38125	-2.39536	
0.3825	0.00961376	0.3825	0.012797	0.3825	-8.64034	0.3825	-4.69614	
0.38375	0.0108715	0.38375	0.0140585	0.38375	-6.66824	0.38375	-4.69614	
0.385	0.0108715	0.385	0.0140585	0.385	-10.9411	0.385	-16.5287	
0.38625	0.00961376	0.38625	0.0121662	0.38625	-10.6124	0.38625	-18.1722	
0.3875	0.0115003	0.3875	0.0146893	0.3875	-14.8853	0.3875	-21.7877	
0.38875	0.0108715	0.38875	0.0153201	0.38875	-12.9132	0.38875	-25.7319	
0.39	0.0115003	0.39	0.0140585	0.39	-17.1861	0.39	-23.1024	
0.39125	0.0102426	0.39125	0.0115354	0.39125	-16.8574	0.39125	-23.1024	
0.3925	0.0102426	0.3925	0.0115354	0.3925	-16.8574	0.3925	-18.1722	
