Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.09	0.0247817	0.09	0.0177889	0.09	-10.6124	0.09	-14.228	
0.09125	0.0279355	0.09125	0.0196754	0.09125	-10.6124	0.09125	-11.2698	
0.0925	0.0235201	0.0925	0.0165312	0.0925	-8.64034	0.0925	-16.2001	
0.09375	0.0222586	0.09375	0.0165312	0.09375	-6.66824	0.09375	-16.5287	
0.095	0.0203662	0.095	0.0152735	0.095	-6.66824	0.095	-15.214	
0.09625	0.0228893	0.09625	0.0159023	0.09625	-6.01088	0.09625	-18.8295	
0.0975	0.0241509	0.0975	0.0152735	0.0975	-8.96903	0.0975	-17.5148	
0.09875	0.020997	0.09875	0.0140157	0.09875	-10.9411	0.09875	-13.8993	
0.1	0.0197355	0.1	0.0133869	0.1	-12.5845	0.1	-15.5427	
0.10125	0.020997	0.10125	0.01716	0.10125	-6.99693	0.10125	-14.8853	
0.1025	0.0228893	0.1025	0.0177889	0.1025	-13.8993	0.1025	-15.214	
0.10375	0.0216278	0.10375	0.0190466	0.10375	-15.214	0.10375	-19.8156	
0.105	0.0222586	0.105	0.0221909	0.105	-9.95508	0.105	-14.228	
0.10625	0.0191047	0.10625	0.01716	0.10625	-12.5845	0.10625	-17.8435	
0.1075	0.0216278	0.1075	0.0190466	0.1075	-9.95508	0.1075	-15.214	
0.10875	0.0235201	0.10875	0.0209331	0.10875	-9.29771	0.10875	-14.5566	
0.11	0.0222586	0.11	0.0190466	0.11	-11.2698	0.11	-19.8156	
0.11125	0.020997	0.11125	0.0221909	0.11125	-15.214	0.11125	-16.8574	
0.1125	0.0184739	0.1125	0.0184177	0.1125	-16.8574	0.1125	-19.1582	
0.11375	0.0222586	0.11375	0.0203043	0.11375	-7.32561	0.11375	-20.4729	
0.115	0.0197355	0.115	0.0159023	0.115	-13.5706	0.115	-17.8435	
0.11625	0.0159508	0.11625	0.0177889	0.11625	-11.2698	0.11625	-20.1443	
0.1175	0.0172124	0.1175	0.0177889	0.1175	-14.8853	0.1175	-18.8295	
0.11875	0.0172124	0.11875	0.0196754	0.11875	-8.96903	0.11875	-20.8016	
0.12	0.0184739	0.12	0.0184177	0.12	-11.2698	0.12	-15.8714	
0.12125	0.0146893	0.12125	0.0140157	0.12125	-9.62639	0.12125	-14.8853	
0.1225	0.012797	0.1225	0.0133869	0.1225	-11.5985	0.1225	-13.2419	
0.12375	0.0109046	0.12375	0.0133869	0.12375	-9.29771	0.12375	-13.2419	
0.125	0.0096431	0.125	0.0121292	0.125	-11.9272	0.125	-13.2419	
0.12625	0.012797	0.12625	0.0121292	0.12625	-6.66824	0.12625	-15.8714	
0.1275	0.0134277	0.1275	0.0152735	0.1275	-7.98298	0.1275	-13.8993	
0.12875	0.0109046	0.12875	0.0121292	0.12875	-9.62639	0.12875	-17.5148	
0.13	0.00901233	0.13	0.0102426	0.13	-8.64034	0.13	-16.2001	
0.13125	0.00838155	0.13125	0.00898491	0.13125	-11.2698	0.13125	-16.5287	
0.1325	0.00901233	0.1325	0.0102426	0.1325	-7.32561	0.1325	-12.2559	
0.13375	0.00901233	0.13375	0.0102426	0.13375	-8.96903	0.13375	-14.228	
0.135	0.00838155	0.135	0.0108715	0.135	-6.33956	0.135	-15.5427	
0.13625	0.00712001	0.13625	0.0102426	0.13625	-5.35351	0.13625	-13.5706	
0.1375	0.0096431	0.1375	0.0121292	0.1375	-6.99693	0.1375	-11.9272	
0.13875	0.00585846	0.13875	0.0108715	0.13875	-6.99693	0.13875	-16.8574	
0.14	0.00775078	0.14	0.0102426	0.14	-8.96903	0.14	-14.8853	
0.14125	0.00901233	0.14125	0.0102426	0.14125	-9.95508	0.14125	-14.228	
0.1425	0.0109046	0.1425	0.0108715	0.1425	-2.72404	0.1425	-12.9132	
0.14375	0.0109046	0.14375	0.0115003	0.14375	-8.31166	0.14375	-12.5845	
0.145	0.00838155	0.145	0.0102426	0.145	-5.35351	0.145	-13.2419	
0.14625	0.00396614	0.14625	0.0102426	0.14625	-8.64034	0.14625	-16.5287	
0.1475	0.00522769	0.1475	0.0140157	0.1475	-5.35351	0.1475	-14.8853	
0.14875	0.00333537	0.14875	0.00961376	0.14875	-2.72404	0.14875	-16.8574	
0.15	0.00838155	0.15	0.0102426	0.15	-6.33956	0.15	-12.2559	
0.15125	0.0096431	0.15125	0.00898491	0.15125	-7.65429	0.15125	-20.1443	
0.1525	0.0140585	0.1525	0.00961376	0.1525	-10.6124	0.1525	-17.1861	
0.15375	0.012797	0.15375	0.00898491	0.15375	-6.01088	0.15375	-16.2001	
0.155	0.0165816	0.155	0.0146446	0.155	-8.64034	0.155	-10.9411	
0.15625	0.012797	0.15625	0.0140157	0.15625	-8.64034	0.15625	-16.5287	
0.1575	0.0146893	0.1575	0.0133869	0.1575	-6.01088	0.1575	-10.2838	
0.15875	0.012797	0.15875	0.0121292	0.15875	-7.65429	0.15875	-12.9132	
0.16	0.012797	0.16	0.0108715	0.16	-3.38141	0.16	-12.5845	
0.16125	0.0165816	0.16125	0.00961376	0.16125	-10.2838	0.16125	-12.2559	
0.1625	0.0165816	0.1625	0.0102426	0.1625	-11.2698	0.1625	-9.62639	
0.16375	0.0165816	0.16375	0.0102426	0.16375	-9.29771	0.16375	-16.8574	
0.165	0.0184739	0.165	0.0165312	0.165	-5.35351	0.165	-20.1443	
0.16625	0.0184739	0.16625	0.0165312	0.16625	-14.228	0.16625	-18.5008	
0.1675	0.0216278	0.1675	0.0190466	0.1675	-9.62639	0.1675	-16.8574	
0.16875	0.020997	0.16875	0.0159023	0.16875	-10.6124	0.16875	-20.1443	
0.17	0.0247817	0.17	0.0165312	0.17	-10.9411	0.17	-11.9272	
0.17125	0.0216278	0.17125	0.0159023	0.17125	-6.66824	0.17125	-15.8714	
0.1725	0.0279355	0.1725	0.0190466	0.1725	-13.2419	0.1725	-17.1861	
0.17375	0.0298278	0.17375	0.0196754	0.17375	-9.95508	0.17375	-19.8156	
0.175	0.0273047	0.175	0.0190466	0.175	-15.5427	0.175	-13.2419	
0.17625	0.0273047	0.17625	0.0209331	0.17625	-6.99693	0.17625	-18.1722	
0.1775	0.0241509	0.1775	0.0190466	0.1775	-10.2838	0.1775	-17.8435	
0.17875	0.0241509	0.17875	0.0184177	0.17875	-11.5985	0.17875	-15.214	
0.18	0.0197355	0.18	0.0159023	0.18	-8.64034	0.18	-19.8156	
0.18125	0.0191047	0.18125	0.0152735	0.18125	-9.29771	0.18125	-17.8435	
0.1825	0.0203662	0.1825	0.0152735	0.1825	-8.31166	0.1825	-17.1861	
0.18375	0.0279355	0.18375	0.0203043	0.18375	-11.2698	0.18375	-19.8156	
0.185	0.0254124	0.185	0.0184177	0.185	-12.9132	0.185	-18.1722	
0.18625	0.026674	0.18625	0.0184177	0.18625	-10.2838	0.18625	-16.8574	
0.1875	0.0291971	0.1875	0.0190466	0.1875	-6.99693	0.1875	-15.5427	
0.18875	0.0323509	0.18875	0.0196754	0.18875	-17.8435	0.18875	-17.1861	
0.19	0.0273047	0.19	0.0165312	0.19	-8.64034	0.19	-15.8714	
0.19125	0.0247817	0.19125	0.0184177	0.19125	-11.2698	0.19125	-13.2419	
0.1925	0.0228893	0.1925	0.0190466	0.1925	-11.9272	0.1925	-11.5985	
0.19375	0.0222586	0.19375	0.0209331	0.19375	-9.29771	0.19375	-15.5427	
0.195	0.0178432	0.195	0.0196754	0.195	-12.9132	0.195	-15.214	
0.19625	0.0159508	0.19625	0.01716	0.19625	-14.5566	0.19625	-18.1722	
0.1975	0.0153201	0.1975	0.01716	0.1975	-8.31166	0.1975	-18.1722	
0.19875	0.0165816	0.19875	0.0152735	0.19875	-12.2559	0.19875	-18.1722	
0.2	0.0159508	0.2	0.0146446	0.2	-7.32561	0.2	-18.1722	
0.20125	0.0191047	0.20125	0.012758	0.20125	-9.95508	0.20125	-16.8574	
0.2025	0.0197355	0.2025	0.0159023	0.2025	-9.62639	0.2025	-14.5566	
0.20375	0.0197355	0.20375	0.0152735	0.20375	-6.01088	0.20375	-14.8853	
0.205	0.0184739	0.205	0.021562	0.205	-8.31166	0.205	-14.228	
0.20625	0.00712001	0.20625	0.0115003	0.20625	-7.65429	0.20625	-13.5706	
0.2075	0.00775078	0.2075	0.0121292	0.2075	-7.98298	0.2075	-14.228	
0.20875	0.0096431	0.20875	0.0115003	0.20875	-8.64034	0.20875	-8.31166	
0.21	0.0102739	0.21	0.0115003	0.21	-4.03878	0.21	-10.9411	
0.21125	0.0102739	0.21125	0.0133869	0.21125	-11.2698	0.21125	-14.8853	
0.2125	0.00775078	0.2125	0.0121292	0.2125	-6.66824	0.2125	-10.6124	
0.21375	0.00712001	0.21375	0.0140157	0.21375	-10.2838	0.21375	-14.228	
0.215	0.00585846	0.215	0.0102426	0.215	-9.95508	0.215	-15.5427	
0.21625	0.00838155	0.21625	0.00961376	0.21625	-7.32561	0.21625	-19.8156	
0.2175	0.0096431	0.2175	0.0102426	0.2175	-7.32561	0.2175	-12.9132	
0.21875	0.00901233	0.21875	0.0115003	0.21875	-12.2559	0.21875	-12.9132	
0.22	0.00838155	0.22	0.012758	0.22	-9.62639	0.22	-14.228	
0.22125	0.0102739	0.22125	0.0108715	0.22125	-4.36746	0.22125	-14.228	
0.2225	0.0121662	0.2225	0.0140157	0.2225	-10.9411	0.2225	-11.2698	
0.22375	0.0102739	0.22375	0.0133869	0.22375	-10.6124	0.22375	-6.99693	
0.225	0.00712001	0.225	0.0121292	0.225	-2.39536	0.225	-11.5985	
0.22625	0.00459691	0.22625	0.0121292	0.22625	-3.71009	0.22625	-16.8574	
0.2275	0.00775078	0.2275	0.0115003	0.2275	-5.35351	0.2275	-12.5845	
0.22875	0.00775078	0.22875	0.0115003	0.22875	-6.01088	0.22875	-18.1722	
0.23	0.00901233	0.23	0.0121292	0.23	-12.9132	0.23	-13.5706	
0.23125	0.00838155	0.23125	0.0115003	0.23125	-8.31166	0.23125	-7.32561	
0.2325	0.00838155	0.2325	0.00961376	0.2325	-6.66824	0.2325	-16.5287	
0.23375	0.0115354	0.23375	0.012758	0.23375	-6.99693	0.23375	-13.2419	
0.235	0.0096431	0.235	0.0115003	0.235	-7.98298	0.235	-12.2559	
0.23625	0.0140585	0.23625	0.0108715	0.23625	-9.62639	0.23625	-16.5287	
0.2375	0.0178432	0.2375	0.0121292	0.2375	-8.96903	0.2375	-14.228	
0.23875	0.0216278	0.23875	0.0115003	0.23875	-7.32561	0.23875	-10.6124	
0.24	0.0184739	0.24	0.0121292	0.24	-3.05273	0.24	-13.5706	
0.24125	0.0146893	0.24125	0.0108715	0.24125	-4.03878	0.24125	-15.5427	
0.2425	0.0102739	0.2425	0.0115003	0.2425	-5.68219	0.2425	-14.5566	
0.24375	0.0134277	0.24375	0.0115003	0.24375	-7.98298	0.24375	-19.4869	
0.245	0.0159508	0.245	0.0115003	0.245	-4.36746	0.245	-13.2419	
0.24625	0.0184739	0.24625	0.0115003	0.24625	-7.98298	0.24625	-14.8853	
0.2475	0.0197355	0.2475	0.0108715	0.2475	-7.98298	0.2475	-18.1722	
0.24875	0.0184739	0.24875	0.0108715	0.24875	-8.64034	0.24875	-19.4869	
0.25	0.0178432	0.25	0.0108715	0.25	-9.95508	0.25	-13.8993	
0.25125	0.0172124	0.25125	0.0102426	0.25125	-6.33956	0.25125	-21.459	
0.2525	0.0197355	0.2525	0.0102426	0.2525	-5.02483	0.2525	-6.99693	
0.25375	0.0260432	0.25375	0.0115003	0.25375	-6.66824	0.25375	-14.5566	
0.255	0.0336125	0.255	0.012758	0.255	-11.2698	0.255	-14.228	
0.25625	0.034874	0.25625	0.012758	0.25625	-6.99693	0.25625	-15.8714	
0.2575	0.0317202	0.2575	0.0121292	0.2575	-6.99693	0.2575	-14.8853	
0.25875	0.026674	0.25875	0.0121292	0.25875	-5.35351	0.25875	-12.2559	
0.26	0.0197355	0.26	0.0115003	0.26	-6.66824	0.26	-9.62639	
0.26125	0.012797	0.26125	0.0102426	0.26125	-7.65429	0.26125	-14.8853	
0.2625	0.0134277	0.2625	0.0102426	0.2625	-6.66824	0.2625	-13.8993	
0.26375	0.0159508	0.26375	0.0108715	0.26375	-4.03878	0.26375	-19.8156	
0.265	0.0159508	0.265	0.0102426	0.265	-9.62639	0.265	-7.65429	
0.26625	0.0159508	0.26625	0.0115003	0.26625	-3.71009	0.26625	-12.9132	
0.2675	0.0153201	0.2675	0.0121292	0.2675	-6.01088	0.2675	-9.29771	
0.26875	0.0178432	0.26875	0.0102426	0.26875	-10.9411	0.26875	-13.8993	
0.27	0.0317202	0.27	0.01716	0.27	-5.35351	0.27	-14.228	
0.27125	0.034874	0.27125	0.0152735	0.27125	-8.64034	0.27125	-17.8435	
0.2725	0.0355048	0.2725	0.0177889	0.2725	-10.6124	0.2725	-15.5427	
0.27375	0.0298278	0.27375	0.01716	0.27375	-11.2698	0.27375	-16.2001	
0.275	0.0279355	0.275	0.0184177	0.275	-8.31166	0.275	-16.2001	
0.27625	0.0254124	0.27625	0.0184177	0.27625	-10.2838	0.27625	-17.5148	
0.2775	0.0216278	0.2775	0.0159023	0.2775	-11.2698	0.2775	-8.64034	
0.27875	0.0165816	0.27875	0.0159023	0.27875	-10.9411	0.27875	-20.8016	
0.28	0.0165816	0.28	0.0190466	0.28	-12.2559	0.28	-19.4869	
0.28125	0.0153201	0.28125	0.01716	0.28125	-15.5427	0.28125	-19.1582	
0.2825	0.0191047	0.2825	0.0159023	0.2825	-8.96903	0.2825	-14.228	
0.28375	0.0235201	0.28375	0.0159023	0.28375	-10.2838	0.28375	-16.8574	
0.285	0.0247817	0.285	0.0177889	0.285	-11.2698	0.285	-18.8295	
0.28625	0.0254124	0.28625	0.0184177	0.28625	-11.2698	0.28625	-22.1164	
0.2875	0.0273047	0.2875	0.0184177	0.2875	-8.96903	0.2875	-16.5287	
0.28875	0.0254124	0.28875	0.0196754	0.28875	-14.228	0.28875	-19.8156	
0.29	0.0241509	0.29	0.0184177	0.29	-6.99693	0.29	-16.8574	
0.29125	0.0241509	0.29125	0.0190466	0.29125	-13.2419	0.29125	-14.228	
0.2925	0.0273047	0.2925	0.0184177	0.2925	-14.5566	0.2925	-6.99693	
0.29375	0.0279355	0.29375	0.0184177	0.29375	-12.2559	0.29375	-21.7877	
0.295	0.0235201	0.295	0.0190466	0.295	-16.8574	0.295	-17.8435	
0.29625	0.0216278	0.29625	0.01716	0.29625	-10.6124	0.29625	-19.1582	
0.2975	0.0228893	0.2975	0.0159023	0.2975	-6.01088	0.2975	-15.8714	
0.29875	0.0228893	0.29875	0.0140157	0.29875	-14.5566	0.29875	-15.214	
0.3	0.0247817	0.3	0.0165312	0.3	-11.5985	0.3	-17.1861	
0.30125	0.0235201	0.30125	0.0152735	0.30125	-12.9132	0.30125	-18.5008	
0.3025	0.0323509	0.3025	0.0177889	0.3025	-10.2838	0.3025	-19.8156	
0.30375	0.0355048	0.30375	0.0184177	0.30375	-8.31166	0.30375	-17.1861	
0.305	0.0386587	0.305	0.0190466	0.305	-14.5566	0.305	-20.1443	
0.30625	0.0367663	0.30625	0.0159023	0.30625	-11.9272	0.30625	-17.5148	
0.3075	0.0380279	0.3075	0.01716	0.3075	-12.2559	0.3075	-12.9132	
0.30875	0.0329817	0.30875	0.0121292	0.30875	-9.29771	0.30875	-13.8993	
0.31	0.0355048	0.31	0.0159023	0.31	-8.96903	0.31	-18.5008	
0.31125	0.0329817	0.31125	0.0140157	0.31125	-11.2698	0.31125	-12.2559	
0.3125	0.034874	0.3125	0.0133869	0.3125	-7.98298	0.3125	-17.5148	
0.31375	0.0336125	0.31375	0.012758	0.31375	-4.69614	0.31375	-16.5287	
0.315	0.0310894	0.315	0.0108715	0.315	-7.98298	0.315	-15.5427	
0.31625	0.0285663	0.31625	0.0102426	0.31625	-8.31166	0.31625	-21.1303	
0.3175	0.0279355	0.3175	0.0108715	0.3175	-4.69614	0.3175	-18.5008	
0.31875	0.0285663	0.31875	0.0108715	0.31875	-7.32561	0.31875	-17.8435	
0.32	0.0310894	0.32	0.0108715	0.32	-10.9411	0.32	-14.8853	
0.32125	0.0336125	0.32125	0.0133869	0.32125	-8.96903	0.32125	-19.4869	
0.3225	0.0329817	0.3225	0.012758	0.3225	-2.72404	0.3225	-13.8993	
0.32375	0.0285663	0.32375	0.012758	0.32375	-9.95508	0.32375	-13.8993	
0.325	0.0279355	0.325	0.0102426	0.325	-3.71009	0.325	-11.2698	
0.32625	0.0285663	0.32625	0.0121292	0.32625	-7.65429	0.32625	-9.29771	
0.3275	0.0279355	0.3275	0.0108715	0.3275	-8.31166	0.3275	-12.9132	
0.32875	0.0273047	0.32875	0.0115003	0.32875	-7.32561	0.32875	-18.1722	
0.33	0.0285663	0.33	0.0121292	0.33	-8.31166	0.33	-13.2419	
0.33125	0.0285663	0.33125	0.0115003	0.33125	-10.2838	0.33125	-15.214	
0.3325	0.0291971	0.3325	0.0115003	0.3325	-4.36746	0.3325	-16.8574	
0.33375	0.0310894	0.33375	0.0102426	0.33375	0.234106	0.33375	-19.4869	
0.335	0.0323509	0.335	0.0102426	0.335	-8.64034	0.335	-12.5845	
0.33625	0.0336125	0.33625	0.0133869	0.33625	-4.36746	0.33625	-15.5427	
0.3375	0.0310894	0.3375	0.0108715	0.3375	-10.2838	0.3375	-12.2559	
0.33875	0.0291971	0.33875	0.0133869	0.33875	-9.62639	0.33875	-13.8993	
0.34	0.0285663	0.34	0.0133869	0.34	-4.36746	0.34	-15.5427	
0.34125	0.0298278	0.34125	0.0121292	0.34125	-7.32561	0.34125	-14.228	
0.3425	0.0304586	0.3425	0.0121292	0.3425	-3.38141	0.3425	-14.8853	
0.34375	0.0310894	0.34375	0.0108715	0.34375	-2.72404	0.34375	-13.8993	
0.345	0.0273047	0.345	0.0102426	0.345	-5.35351	0.345	-15.5427	
0.34625	0.0273047	0.34625	0.012758	0.34625	-9.95508	0.34625	-16.5287	
0.3475	0.0254124	0.3475	0.0108715	0.3475	-10.2838	0.3475	-13.5706	
0.34875	0.0279355	0.34875	0.0121292	0.34875	-2.06668	0.34875	-16.2001	
0.35	0.0260432	0.35	0.012758	0.35	-1.40931	0.35	-12.2559	
0.35125	0.0273047	0.35125	0.0115003	0.35125	-1.08063	0.35125	-15.8714	
0.3525	0.0273047	0.3525	0.0108715	0.3525	-7.98298	0.3525	-15.214	
0.35375	0.0273047	0.35375	0.0108715	0.35375	-7.32561	0.35375	-12.9132	
0.355	0.026674	0.355	0.0108715	0.355	-11.5985	0.355	-11.5985	
0.35625	0.0260432	0.35625	0.0159023	0.35625	-9.95508	0.35625	-20.1443	
0.3575	0.0222586	0.3575	0.0133869	0.3575	-8.96903	0.3575	-12.2559	
0.35875	0.0216278	0.35875	0.0140157	0.35875	-8.96903	0.35875	-15.5427	
0.36	0.0222586	0.36	0.012758	0.36	-9.62639	0.36	-18.5008	
0.36125	0.0216278	0.36125	0.0133869	0.36125	-9.29771	0.36125	-15.5427	
0.3625	0.020997	0.3625	0.00961376	0.3625	-7.98298	0.3625	-15.5427	
0.36375	0.020997	0.36375	0.0108715	0.36375	-5.35351	0.36375	-20.4729	
0.365	0.0216278	0.365	0.0115003	0.365	-6.66824	0.365	-16.5287	
0.36625	0.0228893	0.36625	0.0133869	0.36625	-11.2698	0.36625	-17.1861	
0.3675	0.0235201	0.3675	0.0133869	0.3675	-5.68219	0.3675	-13.2419	
0.36875	0.0241509	0.36875	0.012758	0.36875	-8.31166	0.36875	-19.8156	
0.37	0.0222586	0.37	0.0115003	0.37	-6.99693	0.37	-14.228	
0.37125	0.0191047	0.37125	0.0115003	0.37125	-8.64034	0.37125	-13.8993	
0.3725	0.020997	0.3725	0.0115003	0.3725	-8.31166	0.3725	-13.2419	
0.37375	0.0222586	0.37375	0.0140157	0.37375	-7.65429	0.37375	-6.66824	
0.375	0.0291971	0.375	0.0159023	0.375	-7.98298	0.375	-15.214	
0.37625	0.0279355	0.37625	0.01716	0.37625	-15.214	0.37625	-17.5148	
0.3775	0.0260432	0.3775	0.0177889	0.3775	-6.33956	0.3775	-14.5566	
0.37875	0.0254124	0.37875	0.0146446	0.37875	-14.5566	0.37875	-18.8295	
0.38	0.026674	0.38	0.01716	0.38	-6.66824	0.38	-21.1303	
0.38125	0.0285663	0.38125	0.0146446	0.38125	-9.95508	0.38125	-16.2001	
0.3825	0.0310894	0.3825	0.0177889	0.3825	-6.33956	0.3825	-13.8993	
0.38375	0.0323509	0.38375	0.0165312	0.38375	-13.5706	0.38375	-15.214	
0.385	0.0373971	0.385	0.01716	0.385	-8.96903	0.385	-17.5148	
0.38625	0.0386587	0.38625	0.0184177	0.38625	-12.2559	0.38625	-18.1722	
0.3875	0.0329817	0.3875	0.0165312	0.3875	-3.38141	0.3875	-11.2698	
0.38875	0.0317202	0.38875	0.0177889	0.38875	-13.8993	0.38875	-15.8714	
0.39	0.026674	0.39	0.0152735	0.39	-8.64034	0.39	-16.8574	
0.39125	0.0273047	0.39125	0.01716	0.39125	-10.2838	0.39125	-15.214	
0.3925	0.0279355	0.3925	0.0177889	0.3925	-11.9272	0.3925	-17.1861	
0.39375	0.026674	0.39375	0.0190466	0.39375	-13.5706	0.39375	-19.8156	
