ground_motion_id	time	velocity
1	1.245000	-0.002908
1	1.250000	-0.001659
1	1.255000	-0.000409
2	0.000000	0.000000
2	0.005000	0.001250
2	0.010000	0.002500
2	0.015000	0.003749
2	0.020000	0.004998
2	0.025000	0.006246
2	0.030000	0.007493
2	0.035000	0.008739
2	0.040000	0.009983
2	0.045000	0.011226
2	0.050000	0.012467
2	0.055000	0.013707
2	0.060000	0.014944
2	0.065000	0.016179
2	0.070000	0.017411
2	0.075000	0.018640
2	0.080000	0.019867
2	0.085000	0.021090
2	0.090000	0.022311
2	0.095000	0.023527
2	0.100000	0.024740
2	0.105000	0.025950
2	0.110000	0.027155
2	0.115000	0.028356
2	0.120000	0.029552
2	0.125000	0.030744
2	0.130000	0.031931
2	0.135000	0.033113
2	0.140000	0.034290
2	0.145000	0.035461
2	0.150000	0.036627
2	0.155000	0.037787
2	0.160000	0.038942
2	0.165000	0.040090
2	0.170000	0.041232
2	0.175000	0.042368
2	0.180000	0.043497
2	0.185000	0.044619
2	0.190000	0.045734
2	0.195000	0.046842
2	0.200000	0.047943
2	0.205000	0.049036
2	0.210000	0.050121
2	0.215000	0.051199
2	0.220000	0.052269
2	0.225000	0.053330
2	0.230000	0.054383
2	0.235000	0.055428
2	0.240000	0.056464
2	0.245000	0.057491
2	0.250000	0.058510
2	0.255000	0.059519
2	0.260000	0.060519
2	0.265000	0.061509
2	0.270000	0.062490
2	0.275000	0.063461
2	0.280000	0.064422
2	0.285000	0.065373
2	0.290000	0.066314
2	0.295000	0.067244
2	0.300000	0.068164
2	0.305000	0.069073
2	0.310000	0.069972
2	0.315000	0.070859
2	0.320000	0.071736
2	0.325000	0.072601
2	0.330000	0.073455
2	0.335000	0.074297
2	0.340000	0.075128
2	0.345000	0.075947
2	0.350000	0.076754
2	0.355000	0.077550
2	0.360000	0.078333
2	0.365000	0.079104
2	0.370000	0.079862
2	0.375000	0.080608
2	0.380000	0.081342
2	0.385000	0.082062
2	0.390000	0.082770
2	0.395000	0.083465
2	0.400000	0.084147
2	0.405000	0.084816
2	0.410000	0.085471
2	0.415000	0.086114
2	0.420000	0.086742
2	0.425000	0.087357
2	0.430000	0.087959
2	0.435000	0.088547
2	0.440000	0.089121
2	0.445000	0.089681
2	0.450000	0.090227
2	0.455000	0.090759
2	0.460000	0.091276
2	0.465000	0.091780
2	0.470000	0.092269
2	0.475000	0.092744
2	0.480000	0.093204
2	0.485000	0.093650
2	0.490000	0.094081
2	0.495000	0.094497
2	0.500000	0.094898
2	0.505000	0.095285
2	0.510000	0.095657
2	0.515000	0.096014
2	0.520000	0.096356
2	0.525000	0.096683
2	0.530000	0.096994
2	0.535000	0.097291
2	0.540000	0.097572
2	0.545000	0.097838
2	0.550000	0.098089
2	0.555000	0.098325
2	0.560000	0.098545
2	0.565000	0.098750
2	0.570000	0.098939
2	0.575000	0.099113
2	0.580000	0.099271
2	0.585000	0.099414
2	0.590000	0.099542
2	0.595000	0.099653
2	0.600000	0.099749
2	0.605000	0.099830
2	0.610000	0.099895
2	0.615000	0.099945
2	0.620000	0.099978
2	0.625000	0.099997
2	0.630000	0.099999
2	0.635000	0.099986
2	0.640000	0.099957
2	0.645000	0.099913
2	0.650000	0.099853
2	0.655000	0.099778
2	0.660000	0.099687
2	0.665000	0.099580
2	0.670000	0.099458
2	0.675000	0.099320
2	0.680000	0.099166
2	0.685000	0.098998
2	0.690000	0.098813
2	0.695000	0.098614
2	0.700000	0.098399
2	0.705000	0.098168
2	0.710000	0.097922
2	0.715000	0.097661
2	0.720000	0.097385
2	0.725000	0.097093
2	0.730000	0.096786
2	0.735000	0.096464
2	0.740000	0.096128
2	0.745000	0.095776
2	0.750000	0.095409
2	0.755000	0.095027
2	0.760000	0.094630
2	0.765000	0.094219
2	0.770000	0.093792
2	0.775000	0.093351
2	0.780000	0.092896
2	0.785000	0.092426
2	0.790000	0.091942
2	0.795000	0.091443
2	0.800000	0.090930
2	0.805000	0.090402
2	0.810000	0.089861
2	0.815000	0.089306
2	0.820000	0.088736
2	0.825000	0.088153
2	0.830000	0.087556
2	0.835000	0.086945
2	0.840000	0.086321
2	0.845000	0.085683
2	0.850000	0.085032
2	0.855000	0.084368
2	0.860000	0.083690
2	0.865000	0.082999
2	0.870000	0.082295
2	0.875000	0.081579
2	0.880000	0.080850
2	0.885000	0.080108
2	0.890000	0.079353
2	0.895000	0.078586
2	0.900000	0.077807
2	0.905000	0.077016
2	0.910000	0.076213
2	0.915000	0.075398
2	0.920000	0.074571
2	0.925000	0.073732
2	0.930000	0.072882
2	0.935000	0.072020
2	0.940000	0.071147
2	0.945000	0.070263
2	0.950000	0.069369
2	0.955000	0.068463
2	0.960000	0.067546
2	0.965000	0.066619
2	0.970000	0.065682
2	0.975000	0.064734
2	0.980000	0.063776
2	0.985000	0.062809
2	0.990000	0.061831
2	0.995000	0.060844
2	1.000000	0.059847
2	1.005000	0.058841
2	1.010000	0.057826
2	1.015000	0.056802
2	1.020000	0.055768
2	1.025000	0.054726
2	1.030000	0.053676
2	1.035000	0.052617
2	1.040000	0.051550
2	1.045000	0.050475
2	1.050000	0.049392
2	1.055000	0.048301
2	1.060000	0.047203
2	1.065000	0.046097
2	1.070000	0.044985
2	1.075000	0.043865
2	1.080000	0.042738
2	1.085000	0.041605
2	1.090000	0.040465
2	1.095000	0.039318
2	1.100000	0.038166
2	1.105000	0.037008
2	1.110000	0.035844
2	1.115000	0.034674
2	1.120000	0.033499
2	1.125000	0.032318
2	1.130000	0.031133
2	1.135000	0.029943
2	1.140000	0.028748
2	1.145000	0.027548
2	1.150000	0.026345
2	1.155000	0.025137
2	1.160000	0.023925
2	1.165000	0.022709
2	1.170000	0.021490
2	1.175000	0.020268
2	1.180000	0.019042
2	1.185000	0.017814
2	1.190000	0.016582
2	1.195000	0.015348
2	1.200000	0.014112
2	1.205000	0.012873
2	1.210000	0.011633
2	1.215000	0.010390
2	1.220000	0.009146
2	1.225000	0.007901
2	1.230000	0.006654
2	1.235000	0.005407
2	1.240000	0.004158
2	1.245000	0.002909
2	1.250000	0.001659
2	1.255000	0.000409
2	1.260000	-0.000841
2	1.265000	-0.002091
2	1.270000	-0.003340
2	1.275000	-0.004589
2	1.280000	-0.005837
2	1.285000	-0.007085
2	1.290000	-0.008331
2	1.295000	-0.009576
2	1.300000	-0.010820
2	1.305000	-0.012061
2	1.310000	-0.013301
2	1.315000	-0.014539
2	1.320000	-0.015775
2	1.325000	-0.017008
2	1.330000	-0.018238
2	1.335000	-0.019466
2	1.340000	-0.020690
2	1.345000	-0.021912
2	1.350000	-0.023129
2	1.355000	-0.024344
2	1.360000	-0.025554
2	1.365000	-0.026761
2	1.370000	-0.027963
2	1.375000	-0.029161
2	1.380000	-0.030354
2	1.385000	-0.031543
2	1.390000	-0.032726
2	1.395000	-0.033905
2	1.400000	-0.035078
2	1.405000	-0.036246
2	1.410000	-0.037408
2	1.415000	-0.038565
2	1.420000	-0.039715
2	1.425000	-0.040859
2	1.430000	-0.041997
2	1.435000	-0.043128
2	1.440000	-0.044252
2	1.445000	-0.045370
2	1.450000	-0.046480
2	1.455000	-0.047583
2	1.460000	-0.048679
2	1.465000	-0.049767
2	1.470000	-0.050847
2	1.475000	-0.051919
2	1.480000	-0.052984
2	1.485000	-0.054040
2	1.490000	-0.055087
2	1.495000	-0.056126
2	1.500000	-0.057156
2	1.505000	-0.058177
2	1.510000	-0.059189
2	1.515000	-0.060192
2	1.520000	-0.061186
2	1.525000	-0.062170
2	1.530000	-0.063144
2	1.535000	-0.064108
2	1.540000	-0.065063
2	1.545000	-0.066007
2	1.550000	-0.066940
2	1.555000	-0.067864
2	1.560000	-0.068777
2	1.565000	-0.069679
2	1.570000	-0.070570
2	1.575000	-0.071450
2	1.580000	-0.072319
2	1.585000	-0.073176
2	1.590000	-0.074023
2	1.595000	-0.074857
2	1.600000	-0.075680
2	1.605000	-0.076491
2	1.610000	-0.077291
2	1.615000	-0.078078
2	1.620000	-0.078853
2	1.625000	-0.079615
2	1.630000	-0.080365
2	1.635000	-0.081103
2	1.640000	-0.081828
2	1.645000	-0.082540
2	1.650000	-0.083239
2	1.655000	-0.083925
2	1.660000	-0.084598
2	1.665000	-0.085258
2	1.670000	-0.085905
2	1.675000	-0.086538
2	1.680000	-0.087158
2	1.685000	-0.087764
2	1.690000	-0.088356
2	1.695000	-0.088934
2	1.700000	-0.089499
2	1.705000	-0.090050
2	1.710000	-0.090586
2	1.715000	-0.091108
2	1.720000	-0.091617
2	1.725000	-0.092110
2	1.730000	-0.092590
2	1.735000	-0.093055
2	1.740000	-0.093505
2	1.745000	-0.093941
2	1.750000	-0.094362
2	1.755000	-0.094769
2	1.760000	-0.095160
2	1.765000	-0.095537
2	1.770000	-0.095899
2	1.775000	-0.096246
2	1.780000	-0.096577
2	1.785000	-0.096894
2	1.790000	-0.097196
2	1.795000	-0.097482
2	1.800000	-0.097753
2	1.805000	-0.098009
2	1.810000	-0.098249
2	1.815000	-0.098475
2	1.820000	-0.098684
2	1.825000	-0.098879
2	1.830000	-0.099058
2	1.835000	-0.099221
2	1.840000	-0.099369
2	1.845000	-0.099502
2	1.850000	-0.099618
2	1.855000	-0.099720
2	1.860000	-0.099805
2	1.865000	-0.099876
2	1.870000	-0.099930
2	1.875000	-0.099969
2	1.880000	-0.099992
2	1.885000	-0.100000
2	1.890000	-0.099992
2	1.895000	-0.099968
2	1.900000	-0.099929
2	1.905000	-0.099874
2	1.910000	-0.099804
2	1.915000	-0.099718
2	1.920000	-0.099616
2	1.925000	-0.099499
2	1.930000	-0.099367
2	1.935000	-0.099218
2	1.940000	-0.099055
2	1.945000	-0.098875
2	1.950000	-0.098681
2	1.955000	-0.098471
2	1.960000	-0.098245
2	1.965000	-0.098004
2	1.970000	-0.097748
2	1.975000	-0.097477
2	1.980000	-0.097190
2	1.985000	-0.096888
2	1.990000	-0.096572
2	1.995000	-0.096240
2	2.000000	-0.095892
2	2.005000	-0.095530
2	2.010000	-0.095153
2	2.015000	-0.094762
2	2.020000	-0.094355
2	2.025000	-0.093933
2	2.030000	-0.093497
2	2.035000	-0.093047
2	2.040000	-0.092581
2	2.045000	-0.092102
2	2.050000	-0.091608
2	2.055000	-0.091099
2	2.060000	-0.090577
2	2.065000	-0.090040
2	2.070000	-0.089489
2	2.075000	-0.088924
2	2.080000	-0.088345
2	2.085000	-0.087753
2	2.090000	-0.087147
2	2.095000	-0.086527
2	2.100000	-0.085893
2	2.105000	-0.085247
2	2.110000	-0.084587
2	2.115000	-0.083913
2	2.120000	-0.083227
2	2.125000	-0.082527
2	2.130000	-0.081815
2	2.135000	-0.081090
2	2.140000	-0.080352
2	2.145000	-0.079602
2	2.150000	-0.078839
2	2.155000	-0.078064
2	2.160000	-0.077276
2	2.165000	-0.076477
2	2.170000	-0.075666
2	2.175000	-0.074843
2	2.180000	-0.074008
2	2.185000	-0.073161
2	2.190000	-0.072303
2	2.195000	-0.071434
2	2.200000	-0.070554
2	2.205000	-0.069663
2	2.210000	-0.068760
2	2.215000	-0.067848
2	2.220000	-0.066924
2	2.225000	-0.065990
2	2.230000	-0.065046
2	2.235000	-0.064091
2	2.240000	-0.063127
2	2.245000	-0.062152
2	2.250000	-0.061168
2	2.255000	-0.060175
2	2.260000	-0.059172
2	2.265000	-0.058159
2	2.270000	-0.057138
2	2.275000	-0.056108
2	2.280000	-0.055069
2	2.285000	-0.054021
2	2.290000	-0.052965
2	2.295000	-0.051900
2	2.300000	-0.050828
2	2.305000	-0.049747
2	2.310000	-0.048659
2	2.315000	-0.047563
2	2.320000	-0.046460
2	2.325000	-0.045350
2	2.330000	-0.044232
2	2.335000	-0.043108
2	2.340000	-0.041976
2	2.345000	-0.040839
2	2.350000	-0.039694
2	2.355000	-0.038544
2	2.360000	-0.037388
2	2.365000	-0.036225
2	2.370000	-0.035058
2	2.375000	-0.033884
2	2.380000	-0.032705
2	2.385000	-0.031522
2	2.390000	-0.030333
2	2.395000	-0.029140
2	2.400000	-0.027942
2	2.405000	-0.026739
2	2.410000	-0.025533
2	2.415000	-0.024322
2	2.420000	-0.023108
2	2.425000	-0.021890
2	2.430000	-0.020668
2	2.435000	-0.019444
2	2.440000	-0.018216
2	2.445000	-0.016986
2	2.450000	-0.015753
2	2.455000	-0.014517
2	2.460000	-0.013279
2	2.465000	-0.012039
2	2.470000	-0.010797
2	2.475000	-0.009554
2	2.480000	-0.008309
2	2.485000	-0.007063
2	2.490000	-0.005815
2	2.495000	-0.004567
2	2.500000	-0.003318
2	2.505000	-0.002068
2	2.510000	-0.000819
3	0.000000	0.000000
3	0.005000	0.001250
3	0.010000	0.002500
3	0.015000	0.003750
3	0.020000	0.004999
3	0.025000	0.006248
3	0.030000	0.007497
3	0.035000	0.008745
3	0.040000	0.009993
3	0.045000	0.011239
3	0.050000	0.012486
3	0.055000	0.013731
3	0.060000	0.014975
3	0.065000	0.016218
3	0.070000	0.017460
3	0.075000	0.018701
3	0.080000	0.019941
3	0.085000	0.021179
3	0.090000	0.022416
3	0.095000	0.023651
3	0.100000	0.024884
3	0.105000	0.026116
3	0.110000	0.027346
3	0.115000	0.028574
3	0.120000	0.029800
3	0.125000	0.031024
3	0.130000	0.032246
3	0.135000	0.033466
3	0.140000	0.034683
3	0.145000	0.035898
3	0.150000	0.037111
3	0.155000	0.038320
3	0.160000	0.039528
3	0.165000	0.040732
3	0.170000	0.041934
3	0.175000	0.043132
3	0.180000	0.044328
3	0.185000	0.045521
3	0.190000	0.046710
3	0.195000	0.047896
3	0.200000	0.049079
3	0.205000	0.050259
3	0.210000	0.051435
3	0.215000	0.052607
3	0.220000	0.053776
3	0.225000	0.054941
3	0.230000	0.056102
3	0.235000	0.057259
3	0.240000	0.058413
3	0.245000	0.059562
3	0.250000	0.060707
3	0.255000	0.061848
3	0.260000	0.062985
3	0.265000	0.064117
3	0.270000	0.065245
3	0.275000	0.066368
3	0.280000	0.067487
3	0.285000	0.068601
3	0.290000	0.069710
3	0.295000	0.070814
3	0.300000	0.071914
3	0.305000	0.073008
3	0.310000	0.074098
3	0.315000	0.075182
3	0.320000	0.076261
3	0.325000	0.077335
3	0.330000	0.078403
3	0.335000	0.079466
3	0.340000	0.080523
3	0.345000	0.081575
3	0.350000	0.082621
3	0.355000	0.083662
3	0.360000	0.084696
3	0.365000	0.085725
3	0.370000	0.086748
3	0.375000	0.087765
3	0.380000	0.088775
3	0.385000	0.089780
3	0.390000	0.090778
3	0.395000	0.091770
3	0.400000	0.092755
3	0.405000	0.093735
3	0.410000	0.094707
3	0.415000	0.095673
3	0.420000	0.096633
3	0.425000	0.097585
3	0.430000	0.098531
3	0.435000	0.099470
3	0.440000	0.100402
3	0.445000	0.101328
3	0.450000	0.102246
3	0.455000	0.103157
3	0.460000	0.104061
3	0.465000	0.104957
3	0.470000	0.105847
3	0.475000	0.106729
3	0.480000	0.107603
3	0.485000	0.108471
3	0.490000	0.109330
3	0.495000	0.110182
3	0.500000	0.111027
3	0.505000	0.111863
3	0.510000	0.112692
3	0.515000	0.113513
3	0.520000	0.114326
3	0.525000	0.115132
3	0.530000	0.115929
3	0.535000	0.116718
3	0.540000	0.117499
3	0.545000	0.118272
3	0.550000	0.119037
3	0.555000	0.119793
3	0.560000	0.120541
3	0.565000	0.121281
3	0.570000	0.122012
3	0.575000	0.122735
3	0.580000	0.123450
3	0.585000	0.124155
3	0.590000	0.124852
3	0.595000	0.125541
3	0.600000	0.126221
3	0.605000	0.126892
3	0.610000	0.127554
3	0.615000	0.128207
3	0.620000	0.128852
3	0.625000	0.129487
3	0.630000	0.130113
3	0.635000	0.130731
3	0.640000	0.131339
3	0.645000	0.131939
3	0.650000	0.132529
3	0.655000	0.133109
3	0.660000	0.133681
3	0.665000	0.134243
3	0.670000	0.134796
3	0.675000	0.135340
3	0.680000	0.135874
3	0.685000	0.136399
3	0.690000	0.136915
3	0.695000	0.137420
3	0.700000	0.137917
3	0.705000	0.138403
3	0.710000	0.138881
3	0.715000	0.139348
3	0.720000	0.139806
3	0.725000	0.140254
3	0.730000	0.140692
3	0.735000	0.141121
3	0.740000	0.141540
3	0.745000	0.141949
3	0.750000	0.142348
3	0.755000	0.142737
3	0.760000	0.143116
3	0.765000	0.143486
3	0.770000	0.143845
3	0.775000	0.144194
3	0.780000	0.144534
3	0.785000	0.144863
3	0.790000	0.145182
3	0.795000	0.145492
3	0.800000	0.145791
3	0.805000	0.146080
3	0.810000	0.146359
3	0.815000	0.146627
3	0.820000	0.146886
3	0.825000	0.147134
3	0.830000	0.147372
3	0.835000	0.147600
3	0.840000	0.147817
3	0.845000	0.148025
3	0.850000	0.148222
3	0.855000	0.148409
3	0.860000	0.148585
3	0.865000	0.148751
3	0.870000	0.148907
3	0.875000	0.149052
3	0.880000	0.149188
3	0.885000	0.149312
3	0.890000	0.149427
3	0.895000	0.149531
3	0.900000	0.149624
3	0.905000	0.149707
3	0.910000	0.149780
3	0.915000	0.149843
3	0.920000	0.149895
3	0.925000	0.149936
3	0.930000	0.149968
3	0.935000	0.149988
3	0.940000	0.149999
3	0.945000	0.149999
3	0.950000	0.149988
3	0.955000	0.149967
3	0.960000	0.149936
3	0.965000	0.149894
3	0.970000	0.149842
3	0.975000	0.149780
3	0.980000	0.149707
3	0.985000	0.149623
3	0.990000	0.149530
3	0.995000	0.149426
3	1.000000	0.149311
3	1.005000	0.149186
3	1.010000	0.149051
3	1.015000	0.148906
3	1.020000	0.148750
3	1.025000	0.148584
3	1.030000	0.148407
3	1.035000	0.148220
3	1.040000	0.148023
3	1.045000	0.147816
3	1.050000	0.147598
3	1.055000	0.147370
3	1.060000	0.147132
3	1.065000	0.146883
3	1.070000	0.146625
3	1.075000	0.146356
3	1.080000	0.146077
3	1.085000	0.145788
3	1.090000	0.145489
3	1.095000	0.145180
3	1.100000	0.144860
3	1.105000	0.144531
3	1.110000	0.144191
3	1.115000	0.143842
3	1.120000	0.143482
3	1.125000	0.143113
3	1.130000	0.142733
3	1.135000	0.142344
3	1.140000	0.141945
3	1.145000	0.141536
3	1.150000	0.141117
3	1.155000	0.140688
3	1.160000	0.140250
3	1.165000	0.139802
3	1.170000	0.139344
3	1.175000	0.138876
3	1.180000	0.138399
3	1.185000	0.137912
3	1.190000	0.137416
3	1.195000	0.136910
3	1.200000	0.136395
3	1.205000	0.135870
3	1.210000	0.135335
3	1.215000	0.134792
3	1.220000	0.134238
3	1.225000	0.133676
3	1.230000	0.133104
3	1.235000	0.132523
3	1.240000	0.131933
3	1.245000	0.131334
3	1.250000	0.130725
3	1.255000	0.130108
3	1.260000	0.129481
3	1.265000	0.128846
3	1.270000	0.128201
3	1.275000	0.127548
3	1.280000	0.126886
3	1.285000	0.126215
3	1.290000	0.125535
3	1.295000	0.124846
3	1.300000	0.124149
3	1.305000	0.123443
3	1.310000	0.122729
3	1.315000	0.122006
3	1.320000	0.121274
3	1.325000	0.120535
3	1.330000	0.119786
3	1.335000	0.119030
3	1.340000	0.118265
3	1.345000	0.117492
3	1.350000	0.116711
3	1.355000	0.115922
3	1.360000	0.115124
3	1.365000	0.114319
3	1.370000	0.113506
3	1.375000	0.112685
3	1.380000	0.111856
3	1.385000	0.111019
3	1.390000	0.110175
3	1.395000	0.109323
3	1.400000	0.108463
3	1.405000	0.107596
3	1.410000	0.106721
3	1.415000	0.105839
3	1.420000	0.104949
3	1.425000	0.104053
3	1.430000	0.103149
3	1.435000	0.102238
3	1.440000	0.101319
3	1.445000	0.100394
3	1.450000	0.099462
3	1.455000	0.098523
3	1.460000	0.097577
3	1.465000	0.096624
3	1.470000	0.095665
3	1.475000	0.094699
3	1.480000	0.093726
3	1.485000	0.092747
3	1.490000	0.091761
3	1.495000	0.090769
3	1.500000	0.089771
3	1.505000	0.088766
3	1.510000	0.087756
3	1.515000	0.086739
3	1.520000	0.085716
3	1.525000	0.084687
3	1.530000	0.083653
3	1.535000	0.082612
3	1.540000	0.081566
3	1.545000	0.080514
3	1.550000	0.079457
3	1.555000	0.078394
3	1.560000	0.077325
3	1.565000	0.076251
3	1.570000	0.075172
3	1.575000	0.074088
3	1.580000	0.072999
3	1.585000	0.071904
3	1.590000	0.070805
3	1.595000	0.069700
3	1.600000	0.068591
3	1.605000	0.067477
3	1.610000	0.066358
3	1.615000	0.065235
3	1.620000	0.064107
3	1.625000	0.062975
3	1.630000	0.061838
3	1.635000	0.060697
3	1.640000	0.059552
3	1.645000	0.058403
3	1.650000	0.057249
3	1.655000	0.056092
3	1.660000	0.054931
3	1.665000	0.053765
3	1.670000	0.052597
3	1.675000	0.051424
3	1.680000	0.050248
3	1.685000	0.049069
3	1.690000	0.047886
3	1.695000	0.046700
3	1.700000	0.045510
3	1.705000	0.044317
3	1.710000	0.043122
3	1.715000	0.041923
3	1.720000	0.040721
3	1.725000	0.039517
3	1.730000	0.038310
3	1.735000	0.037100
3	1.740000	0.035887
3	1.745000	0.034672
3	1.750000	0.033455
3	1.755000	0.032235
3	1.760000	0.031014
3	1.765000	0.029790
3	1.770000	0.028563
3	1.775000	0.027335
3	1.780000	0.026105
3	1.785000	0.024873
3	1.790000	0.023640
3	1.795000	0.022405
3	1.800000	0.021168
3	1.805000	0.019930
3	1.810000	0.018690
3	1.815000	0.017449
3	1.820000	0.016207
3	1.825000	0.014964
3	1.830000	0.013720
3	1.835000	0.012474
3	1.840000	0.011228
3	1.845000	0.009982
3	1.850000	0.008734
3	1.855000	0.007486
3	1.860000	0.006237
3	1.865000	0.004988
3	1.870000	0.003739
3	1.875000	0.002489
3	1.880000	0.001239
